radius_X,radius_Y,radius_Z,radius_Ox,radius_Oy,radius_Oz,Fx,Fy,Fz,Tx,Ty,Tz,Participant,Cycle_ID,Participant_Cycle_ID,Original_Index,Intensity,Weight,Wingspan
3.53059250298419,7.24394067090577,-2.25906665015953,-37.8212235899704,-159.736676522201,55.3576154663235,-57.2386329223347,-17.425781996006,6.29655579211736,0.541356918935234,-1.99196046827327,0.228461221504447,8,HIIT02,8_HIIT02,99,0.9,120.0,
3.52582401909349,6.84253256406929,-1.55956717729092,-31.9863966332249,-151.624967041615,54.485917723497,-57.1850033736307,-17.2010835434853,6.66338504428398,0.513225959034125,-1.98757752556684,0.227215672310776,8,HIIT02,8_HIIT02,100,0.9,120.0,
4.14467722885676,7.66947224139181,-1.25943217403439,-31.1896617209615,-158.872549257774,57.6644608432241,-57.0943967733286,-16.9681410645521,7.02696265418283,0.484815872373683,-1.98227900295008,0.2258074828081,8,HIIT02,8_HIIT02,101,0.9,120.0,
4.39731630016485,7.79601869406193,-0.966624249880771,-30.5222585293117,-160.408572066963,57.7294172731809,-56.9831527757918,-16.7352078635055,7.38792905037239,0.456322373604112,-1.97665585001764,0.224389075836957,8,HIIT02,8_HIIT02,102,0.9,120.0,
4.21885281320188,7.18093850094578,-0.774343281367065,-29.3778322072468,-155.518834799128,55.0127883396751,-56.8467808768106,-16.5032353813165,7.74355186168846,0.427734284991843,-1.97061080549077,0.222944731791648,8,HIIT02,8_HIIT02,103,0.9,120.0,
4.79069496235064,7.82953702485228,-0.894303050048455,-30.9710728331259,-164.8137717211,57.4119565867675,-56.6583006190709,-16.2737994148459,8.08531322442538,0.398958688932555,-1.9629996252318,0.221358439108355,8,HIIT02,8_HIIT02,104,0.9,120.0,
4.52399266296594,7.09370527856475,-0.990354510403308,-29.2277043799679,-159.280334695936,55.2905408081914,-56.4257257115018,-16.0381770321647,8.41519872041116,0.370248271118641,-1.95434376228187,0.219576953324787,8,HIIT02,8_HIIT02,105,0.9,120.0,
5.08369308593161,7.64382987042303,-1.36239186362618,-28.8915606257039,-167.258903488092,58.9925284947184,-56.1613721949304,-15.795221685283,8.73647294816697,0.341409479550296,-1.94474099848592,0.217718212638698,8,HIIT02,8_HIIT02,106,0.9,120.0,
4.77547302714795,6.89002928396133,-1.53050739118647,-24.5348758146452,-159.516999696096,58.4977633015636,-55.8630971049536,-15.5391308382142,9.04246631197436,0.312243023891003,-1.93454534643936,0.215917970497768,8,HIIT02,8_HIIT02,107,0.9,120.0,
5.36256151387677,7.4419721801379,-1.95012664822712,-20.8025419750673,-165.011505417891,64.3167473101285,-55.5241456026932,-15.2715666715269,9.32931894953402,0.282730129767749,-1.92319857628833,0.214044503788001,8,HIIT02,8_HIIT02,108,0.9,120.0,
5.0514452167416,6.76931230139758,-1.95917524877162,-13.9751370168006,-155.125969108209,65.3596228144138,-55.1522489470824,-14.9913017122649,9.60104309842821,0.252883547441675,-1.91095544837664,0.212098029656972,8,HIIT02,8_HIIT02,109,0.9,120.0,
5.69950398724686,7.40946026039479,-2.21493415668952,-7.56025090900252,-158.623609933249,72.9239858700423,-54.7213396864463,-14.6763809068794,9.84610816199877,0.222312066044943,-1.89715554251518,0.210013557134138,8,HIIT02,8_HIIT02,110,0.9,120.0,
5.39600693572575,6.8341199087168,-1.98244549101595,-0.240622349197825,-148.06376316076,74.3709792185939,-54.2647160697032,-14.3631777053938,10.0789029092056,0.192039959967397,-1.88272717866956,0.207970425966905,8,HIIT02,8_HIIT02,111,0.9,120.0,
6.11134700575653,7.56304631242652,-2.01881309856772,6.73596157571158,-151.113147863147,82.471648462902,-53.7818892119158,-14.0532953017972,10.2988400003599,0.162145482342466,-1.86768721521236,0.205979384800411,8,HIIT02,8_HIIT02,112,0.9,120.0,
5.79416968909084,7.01565824798763,-1.65780773497717,12.3979257299349,-141.468068114016,83.0444729557593,-53.2335265958917,-13.7199427592838,10.478860912498,0.131942239195237,-1.85091936803881,0.203921053479119,8,HIIT02,8_HIIT02,113,0.9,120.0,
6.55326898647944,7.76145402834899,-1.59488844533532,18.2016070913577,-145.302651903504,90.6550100685917,-52.6509416267745,-13.3763646231875,10.6397118352242,0.101786072407678,-1.83330568062621,0.201830220396314,8,HIIT02,8_HIIT02,114,0.9,120.0,
6.18850376351383,7.15943069050539,-1.29254501531634,21.4967276901426,-137.070080380783,89.897796960229,-52.0321642835519,-13.0214030539751,10.7793729451819,0.0716061899068546,-1.81474725241696,0.199699201834765,8,HIIT02,8_HIIT02,115,0.9,120.0,
6.9582108888809,7.84796697316547,-1.29745336743656,26.0051096786513,-141.71500006078,96.9407302188823,-51.3872273952106,-12.6274584993435,10.8960368085559,0.040655049704972,-1.79551211949782,0.197668857740715,8,HIIT02,8_HIIT02,116,0.9,120.0,
6.52622259651673,7.16257915205882,-1.15515308496949,27.8907533269256,-134.173702547461,95.4101552294368,-50.7143931846303,-12.211835286239,10.9902697518216,0.0092987144623611,-1.77549468411211,0.195631182856955,8,HIIT02,8_HIIT02,117,0.9,120.0,
7.28852970235865,7.7740312612279,-1.30226493242597,32.3385860280761,-138.672730173457,102.655024218066,-50.0129692326551,-11.7746642935786,11.0615854467873,-0.0224588409460369,-1.75467349008992,0.193582138593178,8,HIIT02,8_HIIT02,118,0.9,120.0,
6.79598936357664,7.04330666443357,-1.27723285224765,34.3374514706646,-130.714348341068,101.284618136515,-49.2682682347789,-11.3071461046228,11.0935476962524,-0.0546260362502111,-1.73289821789917,0.191485363226191,8,HIIT02,8_HIIT02,119,0.9,120.0,
7.55509876918317,7.6167923629745,-1.51637357678462,40.0709809085537,-134.051418419641,109.597177181872,-48.5071012441747,-10.8476100452096,11.1139556230534,-0.0861625654152977,-1.71074534282345,0.189411633473471,8,HIIT02,8_HIIT02,120,0.9,120.0,
7.02099726712332,6.90200481277908,-1.49872683699521,42.9904584868572,-125.10885943531,108.888216315663,-47.7287881936271,-10.3984315524343,11.1226901655672,-0.116959986733275,-1.68819774027451,0.187366217812686,8,HIIT02,8_HIIT02,121,0.9,120.0,
7.7858349275052,7.48784362095801,-1.74354681211569,50.4775833007127,-126.918417925857,118.581110227219,-46.9099286315341,-9.92543069636085,11.0953578829813,-0.147853603387187,-1.66492005637281,0.185349631172846,8,HIIT02,8_HIIT02,122,0.9,120.0,
7.22064170283969,6.8186389929817,-1.66939625904745,54.0851934503882,-117.183513866069,118.359938775264,-46.0752580765554,-9.44178624047258,11.0487684976761,-0.178831506667614,-1.64129275753007,0.183283969114305,8,HIIT02,8_HIIT02,123,0.9,120.0,
7.3127976823564,6.80449723353915,-1.72041697286164,60.2427696369654,-112.568291274766,123.582056176364,-45.2271821925417,-8.95372227100392,10.9829644873671,-0.209629008491766,-1.61745402826375,0.181185238001943,8,HIIT02,8_HIIT02,124,0.9,120.0,
8.0893590395133,7.43825754111643,-1.9134663348517,69.6308024656815,-112.55644236067,134.842273984098,-44.374270336731,-8.42730806376382,10.8997411785802,-0.2407726882941,-1.59352501486423,0.179047570279913,8,HIIT02,8_HIIT02,125,0.9,120.0,
7.48845260182306,6.81825781517834,-1.7622616323361,73.0333760053787,-102.563645301032,134.449706476435,-43.5171853773631,-7.87823000953148,10.8058229277939,-0.272430914188596,-1.56943687281094,0.176936082028416,8,HIIT02,8_HIIT02,126,0.9,120.0,
8.28249939478344,7.47587824362066,-1.91739030980521,83.0252480888377,-101.785841708004,146.258866765583,-42.6525098567047,-7.29261799786392,10.6935714109125,-0.30493857451324,-1.54507207071583,0.174861753284033,8,HIIT02,8_HIIT02,127,0.9,120.0,
7.67301674051823,6.86880762535464,-1.7224763031042,85.6350485425501,-92.1445507076117,145.240698358462,-41.785494801096,-6.68420413929054,10.5579552719261,-0.337878697522503,-1.52054972246965,0.172686798639028,8,HIIT02,8_HIIT02,128,0.9,120.0,
8.49846743389688,7.545832309912,-1.81497464309802,95.7276327312596,-90.9754256332325,157.214216518554,-40.9193012466673,-6.06847018728597,10.4130777427567,-0.370672975701555,-1.49592335713334,0.170463100586345,8,HIIT02,8_HIIT02,129,0.9,120.0,
7.8848678496531,6.94425632062443,-1.563482992495,97.0614542554475,-82.1053261851181,155.211611232826,-40.0510598170928,-5.45268960656166,10.261306593249,-0.403076574225156,-1.47118805467666,0.168173522250079,8,HIIT02,8_HIIT02,130,0.9,120.0,
8.7411717709139,7.63698888535887,-1.56385156362737,106.599586546192,-81.0505854461697,166.887215044816,-39.1859446369975,-4.82244210457871,10.0982898605112,-0.435687132881701,-1.44655641604587,0.165958140921872,8,HIIT02,8_HIIT02,131,0.9,120.0,
8.10791347841792,7.02855227740459,-1.26983210348777,106.126440308076,-73.3990801610812,163.537807530977,-38.3229706205319,-4.18441126805133,9.92578823664205,-0.468311721737549,-1.42190961167568,0.163704999880869,8,HIIT02,8_HIIT02,132,0.9,120.0,
8.97188846494894,7.71773010341778,-1.19818691226829,114.411971891061,-72.9741464539567,174.444483947226,-37.4676058333124,-3.56703798766079,9.74011990221073,-0.499706215197436,-1.39784464500888,0.16143110414768,8,HIIT02,8_HIIT02,133,0.9,120.0,
8.29287606813952,7.07788884763602,-0.93250671470453,111.864519907743,-66.7496002264996,169.577078221762,-36.613174285931,-2.94392322364015,9.54684071476549,-0.53043431646336,-1.37346614946248,0.159008684224688,8,HIIT02,8_HIIT02,134,0.9,120.0,
9.13197358297706,7.72997747666076,-0.877380541394693,118.633134144482,-67.0967899327978,179.540980676415,-35.7646923546925,-2.3178129542507,9.35303196637649,-0.561196734395592,-1.34921956455634,0.156603012907823,8,HIIT02,8_HIIT02,135,0.9,120.0,
9.1735834825279,7.69661957839033,-0.793748358087944,119.645028660882,-64.7624551412148,181.329345494072,-34.9343508486799,-1.68398320254025,9.15741231120521,-0.592067772589241,-1.32536953699808,0.154256122167369,8,HIIT02,8_HIIT02,136,0.9,120.0,
8.40858665088089,6.98790869841965,-0.711442119792992,115.021739122757,-59.849469911382,174.86892220538,-34.1146062691314,-1.05064375489397,8.95192176277348,-0.622484331235593,-1.30150575376746,0.151880468461408,8,HIIT02,8_HIIT02,137,0.9,120.0,
9.18794531300134,7.55964321108355,-0.82368953094166,120.742372919591,-60.2917984928784,184.187323726346,-33.3025893041891,-0.418813173082577,8.74058590667655,-0.652302531682597,-1.27749540256949,0.149455649137318,8,HIIT02,8_HIIT02,138,0.9,120.0,
8.39417327430142,6.83757478644444,-0.835884737240831,116.103499380934,-55.2235055060459,177.525467021737,-32.4906793376753,0.20940463449316,8.52809088505872,-0.681587879465631,-1.25317547469463,0.146965590943187,8,HIIT02,8_HIIT02,139,0.9,120.0,
9.15958883740139,7.39124393155056,-1.01938226398833,122.332059343018,-54.7773925304706,187.135311131585,-31.7022902556587,0.834122639224586,8.32174884772411,-0.710811529858894,-1.22934749985238,0.144521493458522,8,HIIT02,8_HIIT02,140,0.9,120.0,
8.37237296888814,6.70273653060584,-1.01445934943757,118.25715821141,-49.1771622355534,180.61051928461,-30.9258112612256,1.45500336045391,8.11325701251305,-0.739668280507661,-1.20547698700174,0.142075366793168,8,HIIT02,8_HIIT02,141,0.9,120.0,
9.15314303424277,7.28685771041895,-1.15202537721701,125.1779681503,-47.7504508188551,190.567832489539,-30.1611859781861,2.07637692030906,7.89522067589633,-0.768136268469621,-1.18152118063451,0.139636117464573,8,HIIT02,8_HIIT02,142,0.9,120.0,
8.38727044502574,6.65859894385978,-1.03399515491455,121.233438249842,-42.1006398710352,183.859197179762,-29.3935653600699,2.7053270509412,7.6773397809419,-0.796350928964821,-1.15611875783508,0.137127322159929,8,HIIT02,8_HIIT02,143,0.9,120.0,
9.18794521987393,7.29384362612448,-1.04223403511798,128.042450072026,-40.4944402695136,193.559667939804,-28.6298936023436,3.33243473503051,7.46127162968906,-0.824472269989125,-1.1307322462224,0.134619345022104,8,HIIT02,8_HIIT02,144,0.9,120.0,
8.42347115110719,6.69946035384632,-0.830504979081191,123.204602727125,-35.8430171107892,185.95267233442,-27.8912725151534,3.94694885535737,7.25378520225923,-0.852009429468596,-1.10560146502005,0.132130206757002,8,HIIT02,8_HIIT02,145,0.9,120.0,
9.21201891933287,7.34475700426661,-0.76027319362019,128.867961134679,-35.1326774536825,194.635430278243,-27.1518073678707,4.56617228101761,7.03775145488216,-0.879443967908847,-1.07979918002447,0.129634391176486,8,HIIT02,8_HIIT02,146,0.9,120.0,
8.41230818156008,6.71838885773507,-0.581373931562998,122.651822769952,-32.0447663031321,185.803113579885,-26.4122150071987,5.18806392565766,6.81611882841191,-0.906585056917826,-1.05299281559938,0.127137445359434,8,HIIT02,8_HIIT02,147,0.9,120.0,
9.14931040423912,7.30591106711035,-0.557045095094539,127.032748030788,-32.436633703112,193.357692007531,-25.666137712015,5.80601396566053,6.59534816129274,-0.933310100825722,-1.02537073389592,0.124618550809071,8,HIIT02,8_HIIT02,148,0.9,120.0,
8.30654342226441,6.61780764207782,-0.483552827541956,120.078292971054,-30.30627168835,183.794349501091,-24.934474580738,6.39771508866734,6.38103975392878,-0.959079493300592,-0.998165262429929,0.122087408848999,8,HIIT02,8_HIIT02,149,0.9,120.0,
8.22651499315307,6.52841985385977,-0.48681832317685,118.609443226139,-29.624378981537,182.51912527953,-24.2076244513909,6.96368601435559,6.16303800626556,-0.983652341326821,-0.970860444034223,0.119590021000922,8,HIIT02,8_HIIT02,150,0.9,120.0,
8.89821694846637,7.03088030194285,-0.5363175515723,122.614511251699,-30.109233511595,189.494522284821,-23.4816672665027,7.52708537101377,5.93821884312404,-1.00801009931051,-0.943407734559129,0.117114096739439,8,HIIT02,8_HIIT02,151,0.9,120.0,
8.06012399279956,6.34836340927068,-0.465228104937268,116.157022231759,-27.7976889213293,180.039680151761,-22.7412124608675,8.07195120117431,5.71078195547545,-1.03141366688301,-0.914866619712723,0.114629050868762,8,HIIT02,8_HIIT02,152,0.9,120.0,
8.73085585111277,6.87215498895332,-0.426832606449469,120.390850151168,-27.9523584462107,186.935434602829,-22.0002230027805,8.61551588267995,5.48348671125782,-1.05475285836554,-0.886274048437154,0.112142565207281,8,HIIT02,8_HIIT02,153,0.9,120.0,
7.92512038201084,6.25388271537888,-0.263369236385979,114.114955148736,-25.8497825501718,177.426554487059,-21.2579720781647,9.14214543003717,5.25927516321642,-1.07708978685785,-0.856767600861898,0.109688538722889,8,HIIT02,8_HIIT02,154,0.9,120.0,
8.59782069178064,6.82178363041992,-0.105928699856703,117.964605403964,-26.5547858627344,183.729959983405,-20.5017453741125,9.6812090981744,5.02973975170148,-1.09977204049036,-0.826203901538197,0.107335343423477,8,HIIT02,8_HIIT02,155,0.9,120.0,
7.80573694386198,6.23821202634923,0.0853456613929266,111.154902349467,-25.6055229840819,173.626765131295,-19.7280322573369,10.2469231280254,4.78999079322982,-1.12360011490566,-0.794105206427766,0.105026925303953,8,HIIT02,8_HIIT02,156,0.9,120.0,
8.45709252558938,6.80933446737249,0.281819427172633,113.936960459604,-27.7918683651524,178.787276436101,-18.9419273804968,10.8238657824652,4.54805334710717,-1.14783706450027,-0.761056635404408,0.102744449334503,8,HIIT02,8_HIIT02,157,0.9,120.0,
7.65993983228023,6.20523224554155,0.400101826370643,106.317505052381,-28.3397411425757,167.901250193161,-18.1553803875237,11.3938941537216,4.3078091628483,-1.17152192047679,-0.727876483426452,0.100467177559896,8,HIIT02,8_HIIT02,158,0.9,120.0,
8.27794417097881,6.72854726065018,0.547664555074394,107.918946669068,-32.1871027588103,171.810366569543,-17.3491459361033,11.9721371028092,4.06502281973891,-1.19514396515595,-0.693362302932454,0.0984826449782783,8,HIIT02,8_HIIT02,159,0.9,120.0,
7.48313183347629,6.08049788137871,0.560285593954592,99.8214635660809,-33.7882788363064,160.412856209246,-16.533087263504,12.566335025526,3.81826216273866,-1.21948578151661,-0.65816626684706,0.0965334857260268,8,HIIT02,8_HIIT02,160,0.9,120.0,
8.08011451046578,6.53623719788375,0.640733865723351,100.591892577729,-38.8837094604892,163.305333857869,-15.6829361788157,13.2056965094011,3.5564757069673,-1.24564236110927,-0.62092279168352,0.0947821064584625,8,HIIT02,8_HIIT02,161,0.9,120.0,
7.30606675087655,5.86061017556689,0.593207241729649,92.5116308124535,-40.8791224543673,151.787495358359,-14.8317594793962,13.8461921910216,3.29422582416853,-1.27183904391514,-0.583623752882183,0.0930386664327586,8,HIIT02,8_HIIT02,162,0.9,120.0,
7.8951597948517,6.26112280809875,0.652701484538489,92.7886991282271,-46.8048287323168,153.892710436666,-13.9584908556138,14.504873426523,3.03298782665323,-1.29816261389923,-0.545041886425626,0.0916644293970812,8,HIIT02,8_HIIT02,163,0.9,120.0,
7.80676838373913,6.110039080951,0.667630039246332,88.8141544528934,-51.0612098623548,148.932089868127,-13.0744827963029,15.176108175825,2.77187246016695,-1.32495885952272,-0.505845256813288,0.090516157607466,8,HIIT02,8_HIIT02,164,0.9,120.0,
7.05884773926026,5.44937253166036,0.638611629425187,81.0741394137861,-53.1103203028472,137.535161281173,-12.1603057959599,15.8941244771967,2.49662947511472,-1.35350071691739,-0.465359822875416,0.0896495905573513,8,HIIT02,8_HIIT02,165,0.9,120.0,
7.61483386350194,5.7977963738391,0.736253348026489,80.5765308743962,-60.2257273746986,138.428986143632,-11.2311315856238,16.6380205544739,2.21045595585849,-1.38285464827959,-0.424364004404805,0.089023745759651,8,HIIT02,8_HIIT02,166,0.9,120.0,
6.8637164576472,5.15015430681614,0.699123488422827,72.9273163890623,-62.3336807813093,127.072476890886,-10.294360521738,17.3934471691566,1.92365264016061,-1.4124392206253,-0.382987782875033,0.0885544414052257,8,HIIT02,8_HIIT02,167,0.9,120.0,
7.37550388803039,5.44086562145768,0.760048749029637,71.7914919744596,-70.2825251613642,127.07719001239,-9.33318052535776,18.1890128346774,1.64092127107957,-1.4433249667655,-0.340470258171735,0.0887871335966917,8,HIIT02,8_HIIT02,168,0.9,120.0,
6.62360115431231,4.78239004160038,0.649879717589051,64.401140165838,-72.1483712598794,115.926801597008,-8.36705213907803,18.9923958628925,1.35726978697996,-1.4745139072778,-0.29775876542205,0.0890648263334728,8,HIIT02,8_HIIT02,169,0.9,120.0,
7.10195969268329,4.98822543858395,0.617931528168481,62.9979896868,-80.4130079218179,115.314891373338,-7.36783071964988,19.8699473552929,1.04768997840389,-1.50796762973354,-0.254118281081491,0.0901198423437698,8,HIIT02,8_HIIT02,170,0.9,120.0,
6.38094932470064,4.33141443336354,0.461078829212748,56.3642839276917,-81.3740632165527,104.764387673844,-6.36805636229844,20.7494734295563,0.737012625456723,-1.541467159582,-0.210474643777951,0.0912038496960438,8,HIIT02,8_HIIT02,171,0.9,120.0,
6.86651608050158,4.48062013293613,0.39942252164152,55.1577450852639,-89.3433991324365,103.860812428126,-5.34647678004818,21.6749879361364,0.431111918259438,-1.57644217483832,-0.16600911778821,0.0929970774331088,8,HIIT02,8_HIIT02,172,0.9,120.0,
6.20709283381474,3.88241942848,0.304093197986514,49.3765852091068,-89.2466931100149,93.9888497735242,-4.31851299870976,22.6166302001872,0.129450349188482,-1.61199034403413,-0.121361667567791,0.0950822720681451,8,HIIT02,8_HIIT02,173,0.9,120.0,
6.7250800686409,4.0309567571452,0.315537839830572,48.1431376091513,-97.1575138389023,92.5957926300416,-3.27578330786085,23.5977014662206,-0.182597826631143,-1.64864040907855,-0.0763577926639535,0.0976723483476293,8,HIIT02,8_HIIT02,174,0.9,120.0,
6.11150928034234,3.51360026374033,0.31122674683161,42.5727153749034,-96.7662834671607,82.9348751108837,-2.2213208377752,24.6171184498063,-0.507341149263676,-1.68628478713464,-0.0311595201573458,0.100787397934202,8,HIIT02,8_HIIT02,175,0.9,120.0,
6.63452661239577,3.65690231218711,0.377963083753232,40.5341206750252,-105.539075858784,80.4581162929588,-1.16082826416127,25.648530665632,-0.829275048473842,-1.72436421961958,0.014275283094636,0.104106052921061,8,HIIT02,8_HIIT02,176,0.9,120.0,
6.01679372802111,3.16557759919,0.357606248677465,34.5743024048383,-105.563077134493,70.5993512172916,-0.0827111473967771,26.7225483478528,-1.13752974786138,-1.76400260983655,0.0602513249644574,0.108182484121086,8,HIIT02,8_HIIT02,177,0.9,120.0,
5.94341329974253,2.95476123853284,0.315111419534862,30.0393807616901,-110.512675449128,63.9073217947376,0.995405969367695,27.7965660300736,-1.44578444724892,-1.80364100005351,0.106227366834278,0.11225891532111,8,HIIT02,8_HIIT02,178,0.9,120.0,
6.39185343597713,2.95389369795871,0.219255934459688,26.4957107511585,-120.807016289196,59.6180359714608,2.07405481124193,28.9078452278459,-1.7634066954702,-1.84379232161175,0.151440013531387,0.117194199701905,8,HIIT02,8_HIIT02,179,0.9,120.0,
5.73482838450485,2.40876747994056,0.0146764364156787,20.730624389643,-120.35457308635,50.1467152878989,3.15273188273903,30.0211026630765,-2.08152627279149,-1.88397087501973,0.196612131095325,0.122175081141976,8,HIIT02,8_HIIT02,180,0.9,120.0,
6.13280246994959,2.27605774752304,-0.24669676285713,17.192409175294,-130.235439324786,45.4379110377288,4.23181693074106,31.1559517632971,-2.3804654108606,-1.92499133993775,0.241528957259859,0.127640312884188,8,HIIT02,8_HIIT02,181,0.9,120.0,
5.48544146456038,1.7390237624768,-0.493489502286901,12.6773789938622,-127.938827800049,37.1256773469802,5.31272131777748,32.3014773645353,-2.67140992757943,-1.96644324277575,0.286445156473868,0.133342035071307,8,HIIT02,8_HIIT02,182,0.9,120.0,
5.86356853415679,1.52519000895199,-0.82991859391416,9.9658618535176,-136.218451916168,32.6445887374085,6.38161599328981,33.4462865688163,-2.95929033275312,-2.00750360243663,0.330548477760262,0.139225730979867,8,HIIT02,8_HIIT02,183,0.9,120.0,
5.25305605836558,1.06577930499538,-0.998797252109621,7.02311681471851,-131.615749908324,25.7801790694266,7.43063682939215,34.5886147923599,-3.24075948902752,-2.04798501019308,0.373310132353415,0.145419081115403,8,HIIT02,8_HIIT02,184,0.9,120.0,
5.62981975601231,0.828566772412773,-1.30867055073677,5.3178540859362,-137.978405130117,21.6947259977992,8.4736990781253,35.7277782347527,-3.51540270243104,-2.08827929756658,0.41565753675454,0.151591505889404,8,HIIT02,8_HIIT02,185,0.9,120.0,
5.0564741130534,0.473507478938923,-1.35172028529346,3.61650872913425,-131.538200836082,16.0644413288439,9.49878928796455,36.8679823033632,-3.7614785138704,-2.12881074844826,0.456995273399004,0.158002371985064,8,HIIT02,8_HIIT02,186,0.9,120.0,
5.42862062191856,0.227163093625814,-1.60428949858386,2.60894780256363,-136.398406743684,12.1625943315772,10.5238794978038,38.0081863719738,-4.00755432530976,-2.16934219932994,0.49833301004347,0.164413238080724,8,HIIT02,8_HIIT02,187,0.9,120.0,
4.87952113818932,-0.045143037759543,-1.55583274045004,1.62153988034395,-128.929810778629,7.3835015562226,11.5052442472159,39.1039828018178,-4.23145451404776,-2.20767698451568,0.537104447005232,0.170718546711782,8,HIIT02,8_HIIT02,188,0.9,120.0,
5.23913214632374,-0.317034168661185,-1.77586572648778,0.959876627290941,-132.823537661789,3.40389467713726,12.4795553939039,40.1868954856092,-4.4506377786246,-2.24544447002773,0.575477143059966,0.177071396841652,8,HIIT02,8_HIIT02,189,0.9,120.0,
4.70892120320449,-0.527762088688178,-1.67905171036508,0.329828228492621,-124.913055671174,-0.790682974636432,13.4511774171037,41.2303323336235,-4.64272211390187,-2.28137077055472,0.613789236174541,0.182918608325145,8,HIIT02,8_HIIT02,190,0.9,120.0,
5.05698848751193,-0.825609886653516,-1.87774808918108,-0.20028013908496,-128.161332054371,-5.00886940253575,14.4249096558795,42.2586937969123,-4.82140792055246,-2.31679751228531,0.652378645641064,0.188629661054325,8,HIIT02,8_HIIT02,191,0.9,120.0,
4.97047376602177,-1.05838134676448,-1.90054513971169,-0.731328123330409,-125.597464162691,-9.18188463366229,15.3810270574684,43.2682879099179,-4.98862271922164,-2.35139292659123,0.690060415513552,0.194135037131599,8,HIIT02,8_HIIT02,192,0.9,120.0,
4.4709102189253,-1.16298815857429,-1.7401098181682,-1.25667581087277,-117.619380590673,-12.8091012022625,16.2908806669833,44.203342018609,-5.12736746422858,-2.38281990195947,0.725293809687094,0.199379958653413,8,HIIT02,8_HIIT02,193,0.9,120.0,
4.80347083874895,-1.46302263944875,-1.88420192607206,-2.01563031712807,-120.333937405491,-17.6858632294469,17.1845338269721,45.1258911995468,-5.26059174795013,-2.41345680664314,0.759576644884057,0.204370722126996,8,HIIT02,8_HIIT02,194,0.9,120.0,
4.31705691908137,-1.49843420360499,-1.69662488766194,-2.76722011506078,-112.639519265899,-21.1465573042406,18.004417645816,45.9928207120555,-5.357953765599,-2.44177049273038,0.789911537700613,0.208124086472889,8,HIIT02,8_HIIT02,195,0.9,120.0,
4.62880996999191,-1.80356810486971,-1.82266273917146,-3.9753557496961,-115.274242454427,-26.6818293149968,18.824094990479,46.8595964897776,-5.45519966950615,-2.4700795464857,0.820235938882756,0.211873869924677,8,HIIT02,8_HIIT02,196,0.9,120.0,
4.14706307519015,-1.80462024309888,-1.64786909775038,-5.02620690736795,-107.96505508486,-30.0405355633435,19.6013214766072,47.6512863548428,-5.51625402111839,-2.49533492266114,0.848287744968015,0.21505750964795,8,HIIT02,8_HIIT02,197,0.9,120.0,
4.42918412711568,-2.15750992193445,-1.80167563753731,-6.68104014859471,-110.505664554568,-36.2460842210058,20.35302827829,48.4059882657931,-5.56433962248458,-2.51901649394308,0.875013855377769,0.218066451913222,8,HIIT02,8_HIIT02,198,0.9,120.0,
3.95167959808775,-2.168149570866,-1.67833661633404,-7.81006121302566,-103.383691101509,-39.3470543707566,21.0788090619898,49.0971943985307,-5.58890952855445,-2.53927950998224,0.900252614515405,0.220100836635756,8,HIIT02,8_HIIT02,199,0.9,120.0,
4.20413943822552,-2.61372447031297,-1.90424028980898,-9.58790765917114,-105.480967522701,-45.9820494842561,21.7750549145861,49.7591596375472,-5.5965114857678,-2.55828906106766,0.923716610723202,0.221484114582118,8,HIIT02,8_HIIT02,200,0.9,120.0,
3.7391910679807,-2.64052842498812,-1.83823419426798,-10.3488041645133,-98.1014509803091,-48.4766229336945,22.4504443348105,50.4065202678235,-5.59174955125275,-2.57675149490747,0.94607208059408,0.222729084041181,8,HIIT02,8_HIIT02,201,0.9,120.0,
3.9699774743047,-3.17606122193199,-2.13919959939324,-11.7401117871779,-99.1909017244529,-55.1285614907024,23.0746995818629,50.9811559944703,-5.54976826953061,-2.59213768698595,0.965898375340992,0.223370090067955,8,HIIT02,8_HIIT02,202,0.9,120.0,
3.52824786996609,-3.17375521400725,-2.08407919952242,-11.7331208705481,-91.1332230234954,-56.6731036706948,23.6855742353151,51.531541908009,-5.50011304949325,-2.6060654496705,0.985219130557064,0.223836427031498,8,HIIT02,8_HIIT02,203,0.9,120.0,
3.74822886463563,-3.74798568821891,-2.40426886683556,-12.367263290541,-90.7782036618045,-63.0031658370978,24.2724408027258,52.0117902412917,-5.42078439370997,-2.61612586339312,1.00271097421557,0.223460786075225,8,HIIT02,8_HIIT02,204,0.9,120.0,
3.33729011115297,-3.65840431528787,-2.28469241298234,-11.5506490108568,-82.0115740966241,-63.5158974182305,24.8573282020482,52.4845996599245,-5.33797920684541,-2.6258058847074,1.01999731419845,0.222984499631288,8,HIIT02,8_HIIT02,205,0.9,120.0,
3.25246531048689,-3.85186788788813,-2.32347838385731,-10.9889719178177,-76.7911006059673,-66.4923503396286,25.4501157468366,52.8971981799489,-5.22254873306431,-2.63313119245886,1.03756410402793,0.222283707264797,8,HIIT02,8_HIIT02,206,0.9,120.0,
3.46901029289422,-4.37921858103368,-2.52402641067359,-10.7513238333097,-74.5937580118883,-72.4485787427079,26.0245139334213,53.2667355264782,-5.0859809997225,-2.63848141663075,1.05440923703779,0.22120223152669,8,HIIT02,8_HIIT02,207,0.9,120.0,
