radius_X,radius_Y,radius_Z,radius_Ox,radius_Oy,radius_Oz,Participant,Cycle_ID,Participant_Cycle_ID,Original_Index,Intensity,Weight,Wingspan
-1.24681636870954,-4.15725763782052,0.742926970840295,40.4055785280368,124.29677019737,-40.7763184976081,10,HIIT04,10_HIIT04,303,0.9,90.0,
-1.20367315136432,-4.04590032377711,0.753812007712217,40.4205353237254,123.480894908097,-39.9964395863842,10,HIIT04,10_HIIT04,304,0.9,90.0,
-1.16584048767349,-3.95437878426478,0.761478902218081,40.2762782399255,122.624330937066,-39.4124725121306,10,HIIT04,10_HIIT04,305,0.9,90.0,
-1.13677287518326,-3.89023645252468,0.764360090155269,40.0156021325992,121.742029253794,-38.9758131965445,10,HIIT04,10_HIIT04,306,0.9,90.0,
-1.11972225200757,-3.85752048145875,0.763445079323653,39.6925220618746,120.853454123976,-38.6231173916022,10,HIIT04,10_HIIT04,307,0.9,90.0,
-1.11721314115081,-3.85514056429409,0.761801216127044,39.3543783345558,119.975818626565,-38.2921761120579,10,HIIT04,10_HIIT04,308,0.9,90.0,
-1.13061159765499,-3.87663609518872,0.763456861250198,39.0272254754341,119.117657411913,-37.9366950912518,10,HIIT04,10_HIIT04,309,0.9,90.0,
-1.16010300893704,-3.9118778573104,0.772210025603603,38.7099102896294,118.275373202442,-37.5349924332945,10,HIIT04,10_HIIT04,310,0.9,90.0,
-1.20520186186018,-3.95040189515149,0.790671767152381,38.3777336905203,117.434335710402,-37.0905505191635,10,HIIT04,10_HIIT04,311,0.9,90.0,
-1.26550843831735,-3.98517052296394,0.819645740133303,37.9928974937294,116.574205270387,-36.6252477885646,10,HIIT04,10_HIIT04,312,0.9,90.0,
-1.34108805866167,-4.01504874166717,0.858018083214023,37.5174884549869,115.676457994819,-36.1678637222232,10,HIIT04,10_HIIT04,313,0.9,90.0,
-1.43200611858691,-4.04485665588889,0.903369311808827,36.9250786521683,114.731262135455,-35.7412108418608,10,HIIT04,10_HIIT04,314,0.9,90.0,
-1.53721730327121,-4.08328035819675,0.953238100844756,36.2080760109086,113.741021633305,-35.3514534410116,10,HIIT04,10_HIIT04,315,0.9,90.0,
-1.65364246980555,-4.14004949463896,1.00653795708898,35.3792235833233,112.718975196756,-34.9827033308494,10,HIIT04,10_HIIT04,316,0.9,90.0,
-1.77633098332289,-4.2238474501303,1.06440567564365,34.4671690146803,111.683077729734,-34.5983868898677,10,HIIT04,10_HIIT04,317,0.9,90.0,
-1.89995645798477,-4.34139497638671,1.12997395709696,33.5077180617937,110.64750705409,-34.1484416173962,10,HIIT04,10_HIIT04,318,0.9,90.0,
-2.02098395326357,-4.49674260549517,1.2071297520499,32.5336008452374,109.615442565006,-33.5795350997407,10,HIIT04,10_HIIT04,319,0.9,90.0,
-2.13950197234256,-4.68939211125992,1.29880220901774,31.5656746966347,108.576252108005,-32.8453276439099,10,HIIT04,10_HIIT04,320,0.9,90.0,
-2.26008685085589,-4.91103017651815,1.40536163361731,30.6076724439386,107.508081702359,-31.9146671901954,10,HIIT04,10_HIIT04,321,0.9,90.0,
-2.39142347364229,-5.14221854704418,1.52350507727668,29.6458689302859,106.384427370068,-30.7761250969356,10,HIIT04,10_HIIT04,322,0.9,90.0,
-2.54448320649925,-5.35112115156656,1.64596119375922,28.6547697969744,105.181890954263,-29.4374563196107,10,HIIT04,10_HIIT04,323,0.9,90.0,
-2.72945025153946,-5.4963849237299,1.76239057878106,27.6088227808366,103.886315129553,-27.9196155061805,10,HIIT04,10_HIIT04,324,0.9,90.0,
-2.9523201758065,-5.53575341191937,1.86160057470638,26.4970068126166,102.495508653885,-26.2472284860144,10,HIIT04,10_HIIT04,325,0.9,90.0,
-3.21230250110534,-5.44023801256905,1.93462447260364,25.3337790822579,101.018350749505,-24.4394457393832,10,HIIT04,10_HIIT04,326,0.9,90.0,
-3.50056450804119,-5.21093252140067,1.97769071095708,24.1600259918263,99.4715825437147,-22.5050134890215,10,HIIT04,10_HIIT04,327,0.9,90.0,
-3.80026883316713,-4.89335397373473,1.99395597489262,23.0326846040905,97.8764028575532,-20.4428328900259,10,HIIT04,10_HIIT04,328,0.9,90.0,
-4.08791118855962,-4.58348112975909,1.99327777064448,22.0084770995716,96.2568579126105,-18.2458149123907,10,HIIT04,10_HIIT04,329,0.9,90.0,
-4.3362941586176,-4.42026725215296,1.99009149317133,21.1306981070687,94.6410455935186,-15.9038817274474,10,HIIT04,10_HIIT04,330,0.9,90.0,
-4.51940388051428,-4.56116612742299,2.00010795567538,20.4253792213426,93.0645289220385,-13.4031891902825,10,HIIT04,10_HIIT04,331,0.9,90.0,
-4.61888540296918,-5.14044391254705,2.03667803479126,19.9062443145489,91.5735033819821,-10.7225382385619,10,HIIT04,10_HIIT04,332,0.9,90.0,
-4.63111036592265,-6.2150029860107,2.10734264825883,19.5818580032655,90.2239535327146,-7.83158800927896,10,HIIT04,10_HIIT04,333,0.9,90.0,
-4.57319208882346,-7.70841983194082,2.21072188959493,19.4576218027247,89.0732055972855,-4.69587702683885,10,HIIT04,10_HIIT04,334,0.9,90.0,
-4.48578723989642,-9.36907235812868,2.33400414379591,19.5297995789293,88.1624763695204,-1.29056795651652,10,HIIT04,10_HIIT04,335,0.9,90.0,
-4.43054158472546,-10.760762920557,2.4518770089087,19.7746621267849,87.4926412030086,2.37945705587203,10,HIIT04,10_HIIT04,336,0.9,90.0,
-4.48098951781014,-11.3026964216727,2.52816052618076,20.1390504726366,86.9990584311471,6.25874262015613,10,HIIT04,10_HIIT04,337,0.9,90.0,
-4.70729238002377,-10.3682181867879,2.52110752983358,20.5377961198048,86.5336667430009,10.2264023436417,10,HIIT04,10_HIIT04,338,0.9,90.0,
-5.15679187767426,-7.43700882333085,2.39233491988077,20.8599334060925,85.8630857754083,14.0931725365991,10,HIIT04,10_HIIT04,339,0.9,90.0,
-5.83390838505311,-2.27510804310622,2.11798050592006,20.9823133098363,84.6897545214015,17.6142917929464,10,HIIT04,10_HIIT04,340,0.9,90.0,
-6.68463568805706,4.90360552337553,1.69936429160529,20.7880928609574,82.698880722015,20.5197945494608,10,HIIT04,10_HIIT04,341,0.9,90.0,
-7.59233185926043,13.3547994238192,1.16960983392639,20.1880785918443,79.6270197851097,22.5607998288377,10,HIIT04,10_HIIT04,342,0.9,90.0,
-8.39147490236538,21.8594670391574,0.592688844891523,19.1428048352866,75.3393415499589,23.5655505923864,10,HIIT04,10_HIIT04,343,0.9,90.0,
-8.90270233926808,28.9524465814831,0.0525671984608043,17.6811651197052,69.8943524563431,23.492460111944,10,HIIT04,10_HIIT04,344,0.9,90.0,
-8.98360546599125,33.2961657952538,-0.366706825145629,15.908527708449,63.5706612387707,22.4621137349719,10,HIIT04,10_HIIT04,345,0.9,90.0,
-8.57686333830503,34.0796345299883,-0.604080545096836,13.9969627333994,56.8356918908593,20.7511732609698,10,HIIT04,10_HIIT04,346,0.9,90.0,
-7.73072413248898,31.2625044150807,-0.638141850322099,12.15541020367,50.2554396625211,18.7425136858625,10,HIIT04,10_HIIT04,347,0.9,90.0,
-6.57813478089714,25.5399254708216,-0.489968023273966,10.586729835052,44.3719758391704,16.8446628766649,10,HIIT04,10_HIIT04,348,0.9,90.0,
-5.28485374898555,18.0597864822504,-0.212468237892328,9.44549525293872,39.5932817141647,15.4079844175723,10,HIIT04,10_HIIT04,349,0.9,90.0,
-3.99352578669649,10.0506174717045,0.126881726920663,8.81025119261115,36.1332260659062,14.6644473497961,10,HIIT04,10_HIIT04,350,0.9,90.0,
-2.7886728603209,2.52608914682861,0.462086330204038,8.67742965544502,34.0134067287813,14.7039126152347,10,HIIT04,10_HIIT04,351,0.9,90.0,
-1.69375412340418,-3.84600590468703,0.738928212422639,8.97548817229696,33.111790807245,15.4837208157634,10,HIIT04,10_HIIT04,352,0.9,90.0,
-0.69699276522336,-8.71021500109608,0.918867863743913,9.59109257122157,33.228732123026,16.8588581983666,10,HIIT04,10_HIIT04,353,0.9,90.0,
0.207362173139112,-11.8843376971466,0.978430367304425,10.3965090677252,34.1407778881738,18.6184789488412,10,HIIT04,10_HIIT04,354,0.9,90.0,
0.980238108683151,-13.1994496780701,0.906871041292903,11.2689706664324,35.6228395855843,20.5181158182905,10,HIIT04,10_HIIT04,355,0.9,90.0,
-0.0141061109326657,2.10600168540353,-0.114381789915185,1.23986613953377,4.53181730242704,34.9459551385507,10,HIIT05,10_HIIT05,0,0.9,90.0,
-0.579827519819886,3.46669731114968,-0.155091361255799,1.17836327112997,4.42928138648284,34.6431329971097,10,HIIT05,10_HIIT05,1,0.9,90.0,
-0.851610199634757,4.95905428692046,-0.21951829936917,1.01861729671242,4.18613486283448,34.1641299261113,10,HIIT05,10_HIIT05,2,0.9,90.0,
-1.09701906018906,6.39147335304621,-0.28161753130091,0.820515055742395,3.98393031973014,34.8766851874445,10,HIIT05,10_HIIT05,3,0.9,90.0,
-1.32270065393847,5.48368160833479,-0.217490606040372,0.517555957671334,3.38213807890782,32.6731076031138,10,HIIT05,10_HIIT05,4,0.9,90.0,
-2.06021959851199,3.08840314090952,-0.0420240424414685,0.237132232525994,2.90781550879302,31.9346986745415,10,HIIT05,10_HIIT05,5,0.9,90.0,
-3.71244998263357,-1.73632696316094,0.319980509459673,-0.0338375813753918,2.5581456230217,32.8798255475486,10,HIIT05,10_HIIT05,6,0.9,90.0,
-5.45275742251051,-8.36404071621223,0.783881291690492,-0.279537957258924,2.0775235486596,31.9136708621329,10,HIIT05,10_HIIT05,7,0.9,90.0,
-8.00467363456737,-16.3871563137119,1.371579675018,-0.50115947980629,1.8121909114555,33.3064442838378,10,HIIT05,10_HIIT05,8,0.9,90.0,
-10.7373681219691,-24.3383827340038,1.96583322344068,-0.70212667422993,1.67774400525644,35.9484566068374,10,HIIT05,10_HIIT05,9,0.9,90.0,
-14.3120893960351,-33.2468230507451,2.66352973146585,-0.930394120792027,1.73288584061737,41.5039562071526,10,HIIT05,10_HIIT05,10,0.9,90.0,
-14.905200209423,-33.8881934706047,2.73675935058115,-1.08894551760557,1.7279017145313,44.7536215787693,10,HIIT05,10_HIIT05,11,0.9,90.0,
-15.5702460873774,-33.2882470705419,2.75297615757175,-1.30586454605606,1.80194910724509,50.2194160792072,10,HIIT05,10_HIIT05,12,0.9,90.0,
-15.1156621267345,-28.9220984484361,2.50639157601817,-1.56054902489302,1.80123796688605,55.6543453582236,10,HIIT05,10_HIIT05,13,0.9,90.0,
-14.8927651838416,-23.5532126723329,2.23476953931988,-1.94647097081872,1.71019811657125,62.9962768684619,10,HIIT05,10_HIIT05,14,0.9,90.0,
-11.7596499326567,-13.0781389264878,1.5120233379129,-2.24325548028049,1.2565902427923,64.2373359046333,10,HIIT05,10_HIIT05,15,0.9,90.0,
-9.63852586132406,-4.56184775206924,0.969446237251146,-2.6929879453931,0.607692026680695,66.7050033271635,10,HIIT05,10_HIIT05,16,0.9,90.0,
-8.38665624253262,2.82211997212592,0.561136224629188,-3.35293485957659,-0.321629139482897,70.7101584511202,10,HIIT05,10_HIIT05,17,0.9,90.0,
-6.27539580201119,7.66954502935623,0.204977509712378,-3.81215651560467,-1.46487644264965,67.9651491183506,10,HIIT05,10_HIIT05,18,0.9,90.0,
-5.37400212751839,10.4492231309217,0.0446962098710204,-4.45461424091179,-2.80900940820744,67.2737158158414,10,HIIT05,10_HIIT05,19,0.9,90.0,
-4.99086737757891,11.1992679310457,0.0167784686677663,-5.12008925685307,-4.2768911500616,66.1630051456142,10,HIIT05,10_HIIT05,20,0.9,90.0,
-5.42782324597446,11.3565439485799,0.0894516407897666,-6.01957153745669,-6.04484423881058,67.6593658270293,10,HIIT05,10_HIIT05,21,0.9,90.0,
-5.24428665398701,8.90013127081478,0.196611876264185,-6.40223202934748,-7.33046490884987,63.8795972375959,10,HIIT05,10_HIIT05,22,0.9,90.0,
-5.55666638364374,7.10030018709731,0.318794971114757,-6.9680489124906,-8.81721341509946,63.0745927951439,10,HIIT05,10_HIIT05,23,0.9,90.0,
-5.81346913126167,5.51439643288631,0.419969462219782,-7.46358936942925,-10.2396728329154,62.5707826399292,10,HIIT05,10_HIIT05,24,0.9,90.0,
-6.44265338510588,4.77183217363957,0.526439588093086,-8.21649127189961,-12.0752781937039,64.921471897789,10,HIIT05,10_HIIT05,25,0.9,90.0,
-5.90088675288757,3.82318593281194,0.512278897950579,-8.25130329838543,-12.8842323095796,62.246854325528,10,HIIT05,10_HIIT05,26,0.9,90.0,
-5.71489175865912,3.72504890092883,0.508371124352535,-8.57376816829144,-14.1344073889726,62.2333441398865,10,HIIT05,10_HIIT05,27,0.9,90.0,
-5.87648774231871,4.29367707148532,0.526281449033754,-9.24984750918364,-16.0056247070184,64.781403326523,10,HIIT05,10_HIIT05,28,0.9,90.0,
-5.04959934826576,4.34857901769225,0.454057882555147,-9.19365816487669,-16.5983636726992,62.0497766013983,10,HIIT05,10_HIIT05,29,0.9,90.0,
-4.6602990746436,4.74801972591309,0.424549941033802,-9.53388444253561,-17.8492079356488,61.7774828063033,10,HIIT05,10_HIIT05,30,0.9,90.0,
-4.28188458960314,5.04865902457357,0.401305558037638,-9.91053676269194,-19.1265506310018,61.3692111886311,10,HIIT05,10_HIIT05,31,0.9,90.0,
-4.26973880531808,5.63945527738822,0.417517411799218,-10.7532805936428,-21.2825437614569,63.3799876499334,10,HIIT05,10_HIIT05,32,0.9,90.0,
-3.62714922605533,5.18929196247963,0.372095727190213,-10.7600806716078,-21.7569432867364,60.2399481577833,10,HIIT05,10_HIIT05,33,0.9,90.0,
-3.35586845390256,5.05461796612038,0.358622447480527,-11.1990538151645,-23.0912867804832,59.5989934128084,10,HIIT05,10_HIIT05,34,0.9,90.0,
-3.37796006543129,5.25304938452493,0.368645888208091,-12.0934957547162,-25.4348224253098,61.4250419933645,10,HIIT05,10_HIIT05,35,0.9,90.0,
-2.88972889181948,4.59930423178045,0.312234599499916,-11.9588155852341,-25.716040499924,58.3885462770325,10,HIIT05,10_HIIT05,36,0.9,90.0,
-2.67838866454983,4.37034654885426,0.275056995180378,-12.2162130211393,-26.9677851889966,57.891663392445,10,HIIT05,10_HIIT05,37,0.9,90.0,
-2.47515103684037,4.18149293877955,0.229497275388013,-12.3612818013342,-28.1562253056265,57.4945574056357,10,HIIT05,10_HIIT05,38,0.9,90.0,
-2.4732558664522,4.38919372668496,0.193977304897687,-12.9027253980985,-30.4904395064121,59.5827816296198,10,HIIT05,10_HIIT05,39,0.9,90.0,
-2.09276575279471,3.96133168645951,0.127313025588549,-12.2993075767468,-30.3095456875297,56.9951435665757,10,HIIT05,10_HIIT05,40,0.9,90.0,
-1.91846974078704,3.92248049592595,0.0799768832226996,-12.1201408696749,-31.2805707333412,56.8591959996868,10,HIIT05,10_HIIT05,41,0.9,90.0,
-1.75970094966171,3.91703827389733,0.0411902799957175,-11.881632877629,-32.2026049430562,56.7603430387464,10,HIIT05,10_HIIT05,42,0.9,90.0,
-1.75650545748802,4.26793069715787,0.0153792340456014,-12.1093200967914,-34.4827847340135,59.0216907930182,10,HIIT05,10_HIIT05,43,0.9,90.0,
-1.49643287027823,3.9617763442834,0.000313380468242,-11.3950405770936,-34.0167658588356,56.5204198564572,10,HIIT05,10_HIIT05,44,0.9,90.0,
-1.39141915259433,3.99597293140318,-0.0010878261313962,-11.2339781929961,-34.976909489265,56.3026979034532,10,HIIT05,10_HIIT05,45,0.9,90.0,
-1.41171162726056,4.37577634364797,0.0080701861281581,-11.6394239990022,-37.5143068986953,58.3147018365852,10,HIIT05,10_HIIT05,46,0.9,90.0,
-1.22171552070504,4.07155347941445,0.0221429032976061,-11.2315226115072,-37.1479374131439,55.5494186068187,10,HIIT05,10_HIIT05,47,0.9,90.0,
-1.14981956129246,4.11402778414342,0.0387498990317429,-11.4067207737378,-38.3884705127672,55.0135062946597,10,HIIT05,10_HIIT05,48,0.9,90.0,
-1.08229242433477,4.16276826303185,0.0530254044850408,-11.68299037422,-39.7320770962693,54.3998591763852,10,HIIT05,10_HIIT05,49,0.9,90.0,
-1.10377552522108,4.57962050488414,0.0666160222374188,-12.5317021727229,-42.8798415485862,55.986424658923,10,HIIT05,10_HIIT05,50,0.9,90.0,
-0.954275272502246,4.28966281841302,0.061727131779321,-12.4098029610238,-42.6642737996914,53.1014403879908,10,HIIT05,10_HIIT05,51,0.9,90.0,
-0.894453259276949,4.37112593509203,0.0540577234797722,-12.7786804383106,-44.2061693235658,52.5113441195117,10,HIIT05,10_HIIT05,52,0.9,90.0,
-0.911088747607698,4.84458114696605,0.0440506486322495,-13.6454880189889,-47.6759929174193,54.1852662443831,10,HIIT05,10_HIIT05,53,0.9,90.0,
-0.791605182202114,4.56912570228284,0.0247797403307714,-13.3480680742949,-47.3401746831456,51.6475752198289,10,HIIT05,10_HIIT05,54,0.9,90.0,
-0.750793234158829,4.68174112197461,0.0097626349848667,-13.5151816893227,-48.9181524960415,51.409236990969,10,HIIT05,10_HIIT05,55,0.9,90.0,
-0.715926618619632,4.79952754404599,-0.0027554613613034,-13.6050954382696,-50.5086007481224,51.2969081844858,10,HIIT05,10_HIIT05,56,0.9,90.0,
-0.742307291290751,5.33772647824484,-0.0138505564849081,-14.1944226592699,-54.2891061134509,53.4354425900222,10,HIIT05,10_HIIT05,57,0.9,90.0,
-0.651810435612353,5.03805033399639,-0.0211747457878885,-13.5853126215593,-53.7445306574895,51.4016978366044,10,HIIT05,10_HIIT05,58,0.9,90.0,
-0.616074978116997,5.15398382997966,-0.0285634436902881,-13.4798369704654,-55.3804440729663,51.6027363584328,10,HIIT05,10_HIIT05,59,0.9,90.0,
-0.624275193118474,5.71430922995045,-0.037172026789603,-13.859765442928,-59.3871147919863,54.0621602979205,10,HIIT05,10_HIIT05,60,0.9,90.0,
-0.529343981225948,5.37536283151007,-0.0363280832704759,-13.0608480321044,-58.6283624250839,52.288888566818,10,HIIT05,10_HIIT05,61,0.9,90.0,
-0.478453266079536,5.48205267389078,-0.032425640714706,-12.7556586896801,-60.2328612703189,52.7591399897517,10,HIIT05,10_HIIT05,62,0.9,90.0,
-0.422670201984942,5.58713865168813,-0.0209217235980219,-12.4117229458292,-61.8424845740165,53.2900632543999,10,HIIT05,10_HIIT05,63,0.9,90.0,
-0.39186842816537,6.17471893033017,-0.0020020890134796,-12.5621676055336,-66.131731410003,56.0994790451615,10,HIIT05,10_HIIT05,64,0.9,90.0,
-0.292220893989281,5.79143302761985,0.0226402679626147,-11.730728909599,-65.1975558355559,54.4302926071281,10,HIIT05,10_HIIT05,65,0.9,90.0,
-0.213909331603368,5.8876177421907,0.0483457409039544,-11.4467233280521,-67.001678526762,54.998271342572,10,HIIT05,10_HIIT05,66,0.9,90.0,
-0.12458830088935,5.97695403505848,0.0698238384000403,-11.2114939523906,-68.9087642340993,55.5590152096158,10,HIIT05,10_HIIT05,67,0.9,90.0,
-0.0256730860504818,6.5730966744406,0.0886607663925458,-11.4647905933045,-73.8621551705244,58.4698310059891,10,HIIT05,10_HIIT05,68,0.9,90.0,
0.0880742945619238,6.12958531264417,0.0803321965481273,-10.7908557870957,-72.9668671449999,56.7495889783629,10,HIIT05,10_HIIT05,69,0.9,90.0,
0.208533733927485,6.19346675071463,0.0651295934872563,-10.5125562393198,-75.0411899049993,57.458744062319,10,HIIT05,10_HIIT05,70,0.9,90.0,
0.363401015151293,6.78372611814228,0.0427988240623192,-10.5403371970898,-80.2949778634579,60.7286318949518,10,HIIT05,10_HIIT05,71,0.9,90.0,
0.464361614360697,6.30821016727622,0.0104757669205924,-9.57222366356233,-79.0564599938718,59.2968952804085,10,HIIT05,10_HIIT05,72,0.9,90.0,
0.594497341264154,6.3659738245203,-0.0115949800782999,-8.86503036373085,-80.9483005765656,60.4493946968659,10,HIIT05,10_HIIT05,73,0.9,90.0,
0.723563842539575,6.42809896038042,-0.0153277320613654,-8.02799738745107,-82.778947629788,61.7218569044439,10,HIIT05,10_HIIT05,74,0.9,90.0,
0.922873139983588,7.04905273638759,0.0102344160152819,-7.4319019391271,-88.1309158417152,65.6706044054963,10,HIIT05,10_HIIT05,75,0.9,90.0,
0.975233822739783,6.57131654961062,0.068441370624228,-6.29609088596225,-86.5192749287117,64.3145122796965,10,HIIT05,10_HIIT05,76,0.9,90.0,
1.09876224914762,6.65162131357365,0.160249882323882,-5.644854629044,-88.6307804710568,65.417868719237,10,HIIT05,10_HIIT05,77,0.9,90.0,
1.22342222340199,6.7343377375617,0.274929695116554,-5.30704793704188,-91.0485466551108,66.2462520009853,10,HIIT05,10_HIIT05,78,0.9,90.0,
1.46746368899518,7.39452719606831,0.428893775028378,-5.59272940932057,-97.7600183304134,69.5100604866406,10,HIIT05,10_HIIT05,79,0.9,90.0,
1.48901366732179,6.88720352432391,0.50049442696931,-5.84787997629803,-97.0534169266542,66.8608120397379,10,HIIT05,10_HIIT05,80,0.9,90.0,
1.63556966000566,6.94582063463843,0.571725620872597,-6.67659951693764,-100.606918317013,66.7069936781785,10,HIIT05,10_HIIT05,81,0.9,90.0,
1.94518358039403,7.58099588624095,0.648450897559336,-8.03234714552121,-108.737944054378,69.1689576953532,10,HIIT05,10_HIIT05,82,0.9,90.0,
1.9589043639101,7.00902867862173,0.57808602070608,-8.76015924847734,-108.23203208998,66.1190469338407,10,HIIT05,10_HIIT05,83,0.9,90.0,
2.13117811854513,7.01633763738661,0.524376110195845,-9.63190962320367,-111.96719354842,66.027298183701,10,HIIT05,10_HIIT05,84,0.9,90.0,
2.30576807886078,7.01514496783032,0.455071076084233,-10.1803675893693,-115.460423214617,66.2524382716476,10,HIIT05,10_HIIT05,85,0.9,90.0,
2.6901394447822,7.60982426122666,0.423206759625016,-10.7678219942034,-123.587547851437,69.6340961244657,10,HIIT05,10_HIIT05,86,0.9,90.0,
2.64899530052931,7.01715855187633,0.344665191187587,-10.1173354949509,-121.52283133951,67.7949062541642,10,HIIT05,10_HIIT05,87,0.9,90.0,
2.81348429139294,7.03067122188371,0.326392753882131,-9.60136303065865,-124.158865804334,69.0114100746143,10,HIIT05,10_HIIT05,88,0.9,90.0,
3.22490392127889,7.65393791624208,0.36210724315831,-9.27096640113003,-131.918956252229,73.324584320644,10,HIIT05,10_HIIT05,89,0.9,90.0,
3.12501748703786,7.08380180713507,0.357810294513427,-8.11647499895258,-129.057358040934,71.8367302024432,10,HIIT05,10_HIIT05,90,0.9,90.0,
3.27342944646646,7.11574835485561,0.385841988439494,-7.31329116009788,-131.455136928865,73.285156528118,10,HIIT05,10_HIIT05,91,0.9,90.0,
3.41912967519508,7.14480861276677,0.405225140260867,-6.49647351080488,-133.836706099657,74.7285364202525,10,HIIT05,10_HIIT05,92,0.9,90.0,
3.86758051634415,7.7771120778819,0.442430432143816,-5.85065916163693,-141.827123832915,79.3865233374542,10,HIIT05,10_HIIT05,93,0.9,90.0,
3.71135213743434,7.18223832265606,0.392495718468665,-4.58907563688484,-138.326847501004,77.8116195590996,10,HIIT05,10_HIIT05,94,0.9,90.0,
3.86183239348811,7.19075377181314,0.366581445208077,-3.32705881918688,-140.27190014999,79.6129498956938,10,HIIT05,10_HIIT05,95,0.9,90.0,
4.35842667876945,7.80843539239216,0.37206518088309,-1.85272535832225,-147.850018995543,85.0692020135564,10,HIIT05,10_HIIT05,96,0.9,90.0,
4.17614875271254,7.20246624132058,0.335326861238271,0.0461690159241357,-143.320720070771,83.9646177499105,10,HIIT05,10_HIIT05,97,0.9,90.0,
4.33971104967678,7.21179444489904,0.352971114745414,2.06993245657969,-144.486948076647,86.4334621568104,10,HIIT05,10_HIIT05,98,0.9,90.0,
4.50683187039456,7.22422885007804,0.395903553664931,4.1703493315723,-145.534712404637,88.9502244465243,10,HIIT05,10_HIIT05,99,0.9,90.0,
5.07453603258003,7.85319569685388,0.493543246067282,6.48265249602557,-152.670710749048,95.1893270613441,10,HIIT05,10_HIIT05,100,0.9,90.0,
4.84774172375912,7.24847260598958,0.515181081306436,8.14905475006497,-147.633154110465,93.6272176600141,10,HIIT05,10_HIIT05,101,0.9,90.0,
5.01708438934489,7.25491016210443,0.563150277708146,9.93981968032926,-148.73644595243,95.6465420555502,10,HIIT05,10_HIIT05,102,0.9,90.0,
5.18021221439512,7.25682739286969,0.591224022867819,11.6589028372715,-149.806820354499,97.4639132092249,10,HIIT05,10_HIIT05,103,0.9,90.0,
5.78487738088258,7.8740460972628,0.651535158559867,13.9715057691717,-157.025455723486,103.279268732023,10,HIIT05,10_HIIT05,104,0.9,90.0,
5.46438108272039,7.2587885800157,0.599407223056402,15.308340806088,-151.456202415356,100.779622708114,10,HIIT05,10_HIIT05,105,0.9,90.0,
5.57431986676015,7.26733098992403,0.600095850256109,17.4128263890196,-151.892599307554,102.417288420116,10,HIIT05,10_HIIT05,106,0.9,90.0,
6.14005728759388,7.90441423630924,0.664226246304651,20.5478249297527,-158.40484502965,108.412435297919,10,HIIT05,10_HIIT05,107,0.9,90.0,
5.71834560690431,7.3095826042424,0.637497739273128,22.1787968722594,-152.060342051104,105.724219096385,10,HIIT05,10_HIIT05,108,0.9,90.0,
5.75732191113952,7.33647424485227,0.668320385939224,24.658957979814,-151.976693412928,107.303667183385,10,HIIT05,10_HIIT05,109,0.9,90.0,
5.78127376007042,7.35722985874208,0.689711659909163,27.051436362801,-151.918965032684,108.760433954899,10,HIIT05,10_HIIT05,110,0.9,90.0,
6.28863322493719,7.99035919039451,0.744052872911727,30.4989094654853,-158.276155512498,114.661197473922,10,HIIT05,10_HIIT05,111,0.9,90.0,
5.80390100682892,7.35182620606566,0.645746420220304,31.3253617705925,-152.054282888628,111.275596774465,10,HIIT05,10_HIIT05,112,0.9,90.0,
5.80729092183206,7.32139399245434,0.5686718581277,33.2362818324526,-152.195659190498,112.436659170839,10,HIIT05,10_HIIT05,113,0.9,90.0,
5.80464664993284,7.27834617187727,0.463598412387966,35.1001664929285,-152.295583876609,113.657566476462,10,HIIT05,10_HIIT05,114,0.9,90.0,
6.28607514541015,7.84734807093307,0.377041179460394,38.5605804840873,-158.637405773904,119.831217000001,10,HIIT05,10_HIIT05,115,0.9,90.0,
5.76951778874179,7.19297210967083,0.240551402805877,39.0722139498379,-152.163956881655,116.651933149603,10,HIIT05,10_HIIT05,116,0.9,90.0,
5.72972174926466,7.16869170135358,0.160650952922836,41.3001103031263,-151.949018099429,118.528930334634,10,HIIT05,10_HIIT05,117,0.9,90.0,
6.15308628896583,7.77101930041096,0.12772071239162,45.50430785827,-158.062634530838,125.673390249406,10,HIIT05,10_HIIT05,118,0.9,90.0,
5.59064604730762,7.16812732241444,0.109827557563946,46.1578283413416,-151.664399682647,122.9379196629,10,HIIT05,10_HIIT05,119,0.9,90.0,
5.4900783385936,7.1778879041484,0.122525011452268,48.6310628909024,-151.84641523939,125.316540173134,10,HIIT05,10_HIIT05,120,0.9,90.0,
5.372038760999,7.17820354930064,0.1319662714927,51.0278123679881,-152.366636201256,127.710709764403,10,HIIT05,10_HIIT05,121,0.9,90.0,
5.68756713331895,7.76600169997679,0.121259915091295,55.5461908526797,-159.613152279077,135.520957652387,10,HIIT05,10_HIIT05,122,0.9,90.0,
5.1048385547725,7.1071795785249,0.0410874496914459,55.5722358759723,-154.348529575694,132.538248156146,10,HIIT05,10_HIIT05,123,0.9,90.0,
4.96673983432116,7.02678486856455,-0.0889183619356969,57.8945341980244,-155.573324071248,135.149952224884,10,HIIT05,10_HIIT05,124,0.9,90.0,
5.24196318095393,7.50845936665017,-0.296737158880169,62.9738868529473,-163.252425110355,143.8576834246,10,HIIT05,10_HIIT05,125,0.9,90.0,
4.69979604994396,6.79309156698781,-0.497201005140723,63.4132303588373,-157.635409283451,141.567880316728,10,HIIT05,10_HIIT05,126,0.9,90.0,
