radius_X,radius_Y,radius_Z,radius_Ox,radius_Oy,radius_Oz,Participant,Cycle_ID,Participant_Cycle_ID,Original_Index,Intensity,Weight,Wingspan
-2.16657816210929,4.46480747877853,0.909306621765576,-19.9624941682454,28.6537379035609,85.785904915238,8,HIIT02,8_HIIT02,46,0.9,120.0,
-2.19046689676796,4.97012609162291,1.20179601977147,-25.6843879237096,23.6934504635225,88.483015121467,8,HIIT02,8_HIIT02,47,0.9,120.0,
-1.86336579049712,4.62945720318864,1.26330792030922,-29.7063296198043,16.1226295212755,83.3341878820944,8,HIIT02,8_HIIT02,48,0.9,120.0,
-1.9003272989725,5.1580271957974,1.54233558620933,-36.9090402117967,9.51234505212099,85.6125454820852,8,HIIT02,8_HIIT02,49,0.9,120.0,
-1.77478659798862,5.27130616004236,1.69828562965302,-43.2169631653424,1.70395680660079,83.9501197708261,8,HIIT02,8_HIIT02,50,0.9,120.0,
-1.51510225328548,4.94226536655547,1.69610640730777,-47.8336060505608,-6.28034179273022,78.5459170235471,8,HIIT02,8_HIIT02,51,0.9,120.0,
-1.5447351655422,5.5459210764408,2.0032216458864,-57.3342832313061,-15.3164729362848,80.0844714666705,8,HIIT02,8_HIIT02,52,0.9,120.0,
-1.32339150154861,5.2112368033899,1.94900831866139,-62.3922437547998,-23.4947292187631,74.4497690679959,8,HIIT02,8_HIIT02,53,0.9,120.0,
-1.25185480605146,5.3445432333179,2.0245048914439,-70.4510906722233,-32.7897864759891,72.086925105885,8,HIIT02,8_HIIT02,54,0.9,120.0,
-1.31570591752485,5.97450152903034,2.23029673675658,-82.4743449643248,-44.3805565540215,72.7058896028087,8,HIIT02,8_HIIT02,55,0.9,120.0,
-1.18030195635807,5.57184460615562,1.98586356423386,-87.4787528212336,-52.325117411763,66.8904232639897,8,HIIT02,8_HIIT02,56,0.9,120.0,
-1.28716974543391,6.18688843233119,2.03290299302774,-100.286469744063,-65.031206427349,67.1423766607725,8,HIIT02,8_HIIT02,57,0.9,120.0,
-1.18793089665944,5.7355290605468,1.67449393901302,-103.912153348543,-71.8532546909731,61.6602112953542,8,HIIT02,8_HIIT02,58,0.9,120.0,
-1.31221093685118,6.34223144630856,1.5869544100883,-116.205590376318,-84.7410112284844,62.0104711436425,8,HIIT02,8_HIIT02,59,0.9,120.0,
-1.31679054180864,6.41639016937606,1.33706043424787,-122.799494583188,-93.7349982889427,59.8692482990617,8,HIIT02,8_HIIT02,60,0.9,120.0,
-1.19108745492091,5.9487900964595,1.02446735279033,-122.790771887796,-97.6121222995799,55.5371708276384,8,HIIT02,8_HIIT02,61,0.9,120.0,
-1.26006286272896,6.60906646023012,0.973973830512622,-133.066988451791,-109.77025737164,56.5258734355401,8,HIIT02,8_HIIT02,62,0.9,120.0,
-1.08737790140762,6.17190079986215,0.851113467353549,-131.255978722329,-112.039694835578,52.7121978314003,8,HIIT02,8_HIIT02,63,0.9,120.0,
-1.08962096412622,6.91430027588638,0.999506053806441,-141.332664669145,-124.488742030275,53.5755542176567,8,HIIT02,8_HIIT02,64,0.9,120.0,
-0.889856719375375,6.50444656621662,1.06486734258161,-139.611668589314,-126.493818729179,49.4097078174636,8,HIIT02,8_HIIT02,65,0.9,120.0,
-0.852591681862124,7.31561074625545,1.37407474140891,-151.582532855627,-140.749188402761,49.0998253329359,8,HIIT02,8_HIIT02,66,0.9,120.0,
-0.684497810590596,6.87188896225226,1.42511379279054,-151.580075390937,-143.663828749534,43.7653234545737,8,HIIT02,8_HIIT02,67,0.9,120.0,
-0.618644659195606,7.01619807135392,1.4976527336496,-159.309660050648,-153.538999187329,39.8082871247605,8,HIIT02,8_HIIT02,68,0.9,120.0,
-0.646823204805664,7.76527360896535,1.55085974919637,-175.399321352571,-171.391606462888,36.8574977426757,8,HIIT02,8_HIIT02,69,0.9,120.0,
-0.604340408920268,7.12362718121465,1.16264827902744,-176.294020450218,-174.344657922538,30.4045209322832,8,HIIT02,8_HIIT02,70,0.9,120.0,
-0.7084256607932,7.72705953454157,0.804140888163644,-192.432886998188,-192.501377808539,26.7993041805457,8,HIIT02,8_HIIT02,71,0.9,120.0,
-0.709508702790058,6.95072250921264,0.172672690953482,-190.312669761855,-192.69983490874,21.3267963381416,8,HIIT02,8_HIIT02,72,0.9,120.0,
-0.844319512267952,7.41404526437921,-0.518517750728737,-203.250312537013,-208.639589715395,18.6165357039123,8,HIIT02,8_HIIT02,73,0.9,120.0,
-0.898630083497082,7.20359977946308,-1.25211076828234,-204.894809085289,-213.732552830951,15.9916995697918,8,HIIT02,8_HIIT02,74,0.9,120.0,
-0.846612105911275,6.3991069076548,-1.78130619511233,-194.921220748602,-207.225580717533,13.8893915949414,8,HIIT02,8_HIIT02,75,0.9,120.0,
-0.915312879149328,6.81287187987539,-2.54468938104407,-200.073449372866,-217.497217913233,14.1655054979074,8,HIIT02,8_HIIT02,76,0.9,120.0,
-0.789582447568324,6.11394633757384,-2.74378153930626,-185.738833373666,-207.180296745651,14.1197989151743,8,HIIT02,8_HIIT02,77,0.9,120.0,
-0.765530196144008,6.61640921936442,-3.27934991075757,-186.70851851941,-214.40104731224,16.042661878676,8,HIIT02,8_HIIT02,78,0.9,120.0,
-0.569734299679707,6.05478098803758,-3.08958413369995,-170.621361636694,-202.260715748396,16.9094605734351,8,HIIT02,8_HIIT02,79,0.9,120.0,
-0.437363598161733,6.67765777498335,-3.30565039079061,-169.935146834612,-208.326515982493,19.3226693840193,8,HIIT02,8_HIIT02,80,0.9,120.0,
-0.197484903411937,6.20136227416935,-2.83823665395602,-155.008894514355,-196.594746748484,19.7732627749295,8,HIIT02,8_HIIT02,81,0.9,120.0,
0.0292461124001548,6.30822753543771,-2.57872083821918,-148.486687837881,-194.60799912069,20.5774578771636,8,HIIT02,8_HIIT02,82,0.9,120.0,
0.293209714703514,7.00383657535546,-2.51334243643332,-149.745140422494,-202.30524377315,21.7557848119492,8,HIIT02,8_HIIT02,83,0.9,120.0,
0.50630325613874,6.48268456775154,-2.05099318501253,-139.264596946635,-193.31585663846,20.5114804649877,8,HIIT02,8_HIIT02,84,0.9,120.0,
0.798244912307343,7.12703584934734,-2.04781712471129,-142.571121405739,-202.692277006303,20.7325897817091,8,HIIT02,8_HIIT02,85,0.9,120.0,
0.929426797746136,6.51798050634253,-1.79653355815013,-134.18874429131,-194.92865311646,18.9908654671054,8,HIIT02,8_HIIT02,86,0.9,120.0,
1.19795156286186,7.07744423111863,-2.00963150126932,-138.246595611125,-205.025315953131,19.0779991675491,8,HIIT02,8_HIIT02,87,0.9,120.0,
1.34132277668681,6.99216566914907,-2.19533388902259,-135.879482534369,-205.985310514057,18.6819103121331,8,HIIT02,8_HIIT02,88,0.9,120.0,
1.3256557952817,6.29073846285784,-2.30003797965023,-126.831051204056,-197.269471341881,18.1060318002889,8,HIIT02,8_HIIT02,89,0.9,120.0,
1.53097859859659,6.73890384734706,-2.93530429797115,-127.84348643751,-205.370912844259,20.0437521776402,8,HIIT02,8_HIIT02,90,0.9,120.0,
1.4684840489456,6.03697439332803,-3.11335538131468,-115.930205858799,-194.243492607748,21.2133939813234,8,HIIT02,8_HIIT02,91,0.9,120.0,
1.69326541506002,6.47513739006306,-3.83820941045891,-112.48504306313,-199.196477858846,25.3692310281068,8,HIIT02,8_HIIT02,92,0.9,120.0,
1.66316448117275,5.84945264681189,-3.80377820860498,-97.4233956862431,-185.409338909579,28.228746845774,8,HIIT02,8_HIIT02,93,0.9,120.0,
1.99468256846374,6.37368534794175,-4.29189733150583,-89.8088868725948,-187.353032789595,34.347927514424,8,HIIT02,8_HIIT02,94,0.9,120.0,
2.04005878830372,5.88201784611245,-3.84864138259781,-73.8004932697579,-172.483226918947,37.7829412126026,8,HIIT02,8_HIIT02,95,0.9,120.0,
2.30336076873517,6.0018148827541,-3.57466344396287,-62.0135779702882,-165.902513162723,42.6002966508692,8,HIIT02,8_HIIT02,96,0.9,120.0,
2.84349605363383,6.75502110324702,-3.43613807315794,-53.747171008192,-167.393687612922,49.0468147545314,8,HIIT02,8_HIIT02,97,0.9,120.0,
2.91681526255443,6.39773767779404,-2.61767583839835,-42.6692435218496,-155.642551997135,50.4211875843136,8,HIIT02,8_HIIT02,98,0.9,120.0,
3.53059250298419,7.24394067090577,-2.25906665015953,-37.8212235899704,-159.736676522201,55.3576154663235,8,HIIT02,8_HIIT02,99,0.9,120.0,
3.52582401909349,6.84253256406929,-1.55956717729092,-31.9863966332249,-151.624967041615,54.485917723497,8,HIIT02,8_HIIT02,100,0.9,120.0,
4.14467722885676,7.66947224139181,-1.25943217403439,-31.1896617209615,-158.872549257774,57.6644608432241,8,HIIT02,8_HIIT02,101,0.9,120.0,
4.39731630016485,7.79601869406193,-0.966624249880771,-30.5222585293117,-160.408572066963,57.7294172731809,8,HIIT02,8_HIIT02,102,0.9,120.0,
4.21885281320188,7.18093850094578,-0.774343281367065,-29.3778322072468,-155.518834799128,55.0127883396751,8,HIIT02,8_HIIT02,103,0.9,120.0,
4.79069496235064,7.82953702485228,-0.894303050048455,-30.9710728331259,-164.8137717211,57.4119565867675,8,HIIT02,8_HIIT02,104,0.9,120.0,
4.52399266296594,7.09370527856475,-0.990354510403308,-29.2277043799679,-159.280334695936,55.2905408081914,8,HIIT02,8_HIIT02,105,0.9,120.0,
5.08369308593161,7.64382987042303,-1.36239186362618,-28.8915606257039,-167.258903488092,58.9925284947184,8,HIIT02,8_HIIT02,106,0.9,120.0,
4.77547302714795,6.89002928396133,-1.53050739118647,-24.5348758146452,-159.516999696096,58.4977633015636,8,HIIT02,8_HIIT02,107,0.9,120.0,
5.36256151387677,7.4419721801379,-1.95012664822712,-20.8025419750673,-165.011505417891,64.3167473101285,8,HIIT02,8_HIIT02,108,0.9,120.0,
5.0514452167416,6.76931230139758,-1.95917524877162,-13.9751370168006,-155.125969108209,65.3596228144138,8,HIIT02,8_HIIT02,109,0.9,120.0,
5.69950398724686,7.40946026039479,-2.21493415668952,-7.56025090900252,-158.623609933249,72.9239858700423,8,HIIT02,8_HIIT02,110,0.9,120.0,
5.39600693572575,6.8341199087168,-1.98244549101595,-0.240622349197825,-148.06376316076,74.3709792185939,8,HIIT02,8_HIIT02,111,0.9,120.0,
6.11134700575653,7.56304631242652,-2.01881309856772,6.73596157571158,-151.113147863147,82.471648462902,8,HIIT02,8_HIIT02,112,0.9,120.0,
5.79416968909084,7.01565824798763,-1.65780773497717,12.3979257299349,-141.468068114016,83.0444729557593,8,HIIT02,8_HIIT02,113,0.9,120.0,
6.55326898647944,7.76145402834899,-1.59488844533532,18.2016070913577,-145.302651903504,90.6550100685917,8,HIIT02,8_HIIT02,114,0.9,120.0,
6.18850376351383,7.15943069050539,-1.29254501531634,21.4967276901426,-137.070080380783,89.897796960229,8,HIIT02,8_HIIT02,115,0.9,120.0,
6.9582108888809,7.84796697316547,-1.29745336743656,26.0051096786513,-141.71500006078,96.9407302188823,8,HIIT02,8_HIIT02,116,0.9,120.0,
6.52622259651673,7.16257915205882,-1.15515308496949,27.8907533269256,-134.173702547461,95.4101552294368,8,HIIT02,8_HIIT02,117,0.9,120.0,
7.28852970235865,7.7740312612279,-1.30226493242597,32.3385860280761,-138.672730173457,102.655024218066,8,HIIT02,8_HIIT02,118,0.9,120.0,
6.79598936357664,7.04330666443357,-1.27723285224765,34.3374514706646,-130.714348341068,101.284618136515,8,HIIT02,8_HIIT02,119,0.9,120.0,
7.55509876918317,7.6167923629745,-1.51637357678462,40.0709809085537,-134.051418419641,109.597177181872,8,HIIT02,8_HIIT02,120,0.9,120.0,
7.02099726712332,6.90200481277908,-1.49872683699521,42.9904584868572,-125.10885943531,108.888216315663,8,HIIT02,8_HIIT02,121,0.9,120.0,
7.7858349275052,7.48784362095801,-1.74354681211569,50.4775833007127,-126.918417925857,118.581110227219,8,HIIT02,8_HIIT02,122,0.9,120.0,
7.22064170283969,6.8186389929817,-1.66939625904745,54.0851934503882,-117.183513866069,118.359938775264,8,HIIT02,8_HIIT02,123,0.9,120.0,
7.3127976823564,6.80449723353915,-1.72041697286164,60.2427696369654,-112.568291274766,123.582056176364,8,HIIT02,8_HIIT02,124,0.9,120.0,
8.0893590395133,7.43825754111643,-1.9134663348517,69.6308024656815,-112.55644236067,134.842273984098,8,HIIT02,8_HIIT02,125,0.9,120.0,
7.48845260182306,6.81825781517834,-1.7622616323361,73.0333760053787,-102.563645301032,134.449706476435,8,HIIT02,8_HIIT02,126,0.9,120.0,
8.28249939478344,7.47587824362066,-1.91739030980521,83.0252480888377,-101.785841708004,146.258866765583,8,HIIT02,8_HIIT02,127,0.9,120.0,
7.67301674051823,6.86880762535464,-1.7224763031042,85.6350485425501,-92.1445507076117,145.240698358462,8,HIIT02,8_HIIT02,128,0.9,120.0,
8.49846743389688,7.545832309912,-1.81497464309802,95.7276327312596,-90.9754256332325,157.214216518554,8,HIIT02,8_HIIT02,129,0.9,120.0,
7.8848678496531,6.94425632062443,-1.563482992495,97.0614542554475,-82.1053261851181,155.211611232826,8,HIIT02,8_HIIT02,130,0.9,120.0,
8.7411717709139,7.63698888535887,-1.56385156362737,106.599586546192,-81.0505854461697,166.887215044816,8,HIIT02,8_HIIT02,131,0.9,120.0,
8.10791347841792,7.02855227740459,-1.26983210348777,106.126440308076,-73.3990801610812,163.537807530977,8,HIIT02,8_HIIT02,132,0.9,120.0,
8.97188846494894,7.71773010341778,-1.19818691226829,114.411971891061,-72.9741464539567,174.444483947226,8,HIIT02,8_HIIT02,133,0.9,120.0,
8.29287606813952,7.07788884763602,-0.93250671470453,111.864519907743,-66.7496002264996,169.577078221762,8,HIIT02,8_HIIT02,134,0.9,120.0,
9.13197358297706,7.72997747666076,-0.877380541394693,118.633134144482,-67.0967899327978,179.540980676415,8,HIIT02,8_HIIT02,135,0.9,120.0,
9.1735834825279,7.69661957839033,-0.793748358087944,119.645028660882,-64.7624551412148,181.329345494072,8,HIIT02,8_HIIT02,136,0.9,120.0,
8.40858665088089,6.98790869841965,-0.711442119792992,115.021739122757,-59.849469911382,174.86892220538,8,HIIT02,8_HIIT02,137,0.9,120.0,
9.18794531300134,7.55964321108355,-0.82368953094166,120.742372919591,-60.2917984928784,184.187323726346,8,HIIT02,8_HIIT02,138,0.9,120.0,
8.39417327430142,6.83757478644444,-0.835884737240831,116.103499380934,-55.2235055060459,177.525467021737,8,HIIT02,8_HIIT02,139,0.9,120.0,
9.15958883740139,7.39124393155056,-1.01938226398833,122.332059343018,-54.7773925304706,187.135311131585,8,HIIT02,8_HIIT02,140,0.9,120.0,
8.37237296888814,6.70273653060584,-1.01445934943757,118.25715821141,-49.1771622355534,180.61051928461,8,HIIT02,8_HIIT02,141,0.9,120.0,
9.15314303424277,7.28685771041895,-1.15202537721701,125.1779681503,-47.7504508188551,190.567832489539,8,HIIT02,8_HIIT02,142,0.9,120.0,
8.38727044502574,6.65859894385978,-1.03399515491455,121.233438249842,-42.1006398710352,183.859197179762,8,HIIT02,8_HIIT02,143,0.9,120.0,
9.18794521987393,7.29384362612448,-1.04223403511798,128.042450072026,-40.4944402695136,193.559667939804,8,HIIT02,8_HIIT02,144,0.9,120.0,
8.42347115110719,6.69946035384632,-0.830504979081191,123.204602727125,-35.8430171107892,185.95267233442,8,HIIT02,8_HIIT02,145,0.9,120.0,
9.21201891933287,7.34475700426661,-0.76027319362019,128.867961134679,-35.1326774536825,194.635430278243,8,HIIT02,8_HIIT02,146,0.9,120.0,
8.41230818156008,6.71838885773507,-0.581373931562998,122.651822769952,-32.0447663031321,185.803113579885,8,HIIT02,8_HIIT02,147,0.9,120.0,
9.14931040423912,7.30591106711035,-0.557045095094539,127.032748030788,-32.436633703112,193.357692007531,8,HIIT02,8_HIIT02,148,0.9,120.0,
8.30654342226441,6.61780764207782,-0.483552827541956,120.078292971054,-30.30627168835,183.794349501091,8,HIIT02,8_HIIT02,149,0.9,120.0,
8.22651499315307,6.52841985385977,-0.48681832317685,118.609443226139,-29.624378981537,182.51912527953,8,HIIT02,8_HIIT02,150,0.9,120.0,
8.89821694846637,7.03088030194285,-0.5363175515723,122.614511251699,-30.109233511595,189.494522284821,8,HIIT02,8_HIIT02,151,0.9,120.0,
8.06012399279956,6.34836340927068,-0.465228104937268,116.157022231759,-27.7976889213293,180.039680151761,8,HIIT02,8_HIIT02,152,0.9,120.0,
8.73085585111277,6.87215498895332,-0.426832606449469,120.390850151168,-27.9523584462107,186.935434602829,8,HIIT02,8_HIIT02,153,0.9,120.0,
7.92512038201084,6.25388271537888,-0.263369236385979,114.114955148736,-25.8497825501718,177.426554487059,8,HIIT02,8_HIIT02,154,0.9,120.0,
8.59782069178064,6.82178363041992,-0.105928699856703,117.964605403964,-26.5547858627344,183.729959983405,8,HIIT02,8_HIIT02,155,0.9,120.0,
7.80573694386198,6.23821202634923,0.0853456613929266,111.154902349467,-25.6055229840819,173.626765131295,8,HIIT02,8_HIIT02,156,0.9,120.0,
8.45709252558938,6.80933446737249,0.281819427172633,113.936960459604,-27.7918683651524,178.787276436101,8,HIIT02,8_HIIT02,157,0.9,120.0,
7.65993983228023,6.20523224554155,0.400101826370643,106.317505052381,-28.3397411425757,167.901250193161,8,HIIT02,8_HIIT02,158,0.9,120.0,
8.27794417097881,6.72854726065018,0.547664555074394,107.918946669068,-32.1871027588103,171.810366569543,8,HIIT02,8_HIIT02,159,0.9,120.0,
7.48313183347629,6.08049788137871,0.560285593954592,99.8214635660809,-33.7882788363064,160.412856209246,8,HIIT02,8_HIIT02,160,0.9,120.0,
8.08011451046578,6.53623719788375,0.640733865723351,100.591892577729,-38.8837094604892,163.305333857869,8,HIIT02,8_HIIT02,161,0.9,120.0,
7.30606675087655,5.86061017556689,0.593207241729649,92.5116308124535,-40.8791224543673,151.787495358359,8,HIIT02,8_HIIT02,162,0.9,120.0,
7.8951597948517,6.26112280809875,0.652701484538489,92.7886991282271,-46.8048287323168,153.892710436666,8,HIIT02,8_HIIT02,163,0.9,120.0,
7.80676838373913,6.110039080951,0.667630039246332,88.8141544528934,-51.0612098623548,148.932089868127,8,HIIT02,8_HIIT02,164,0.9,120.0,
7.05884773926026,5.44937253166036,0.638611629425187,81.0741394137861,-53.1103203028472,137.535161281173,8,HIIT02,8_HIIT02,165,0.9,120.0,
7.61483386350194,5.7977963738391,0.736253348026489,80.5765308743962,-60.2257273746986,138.428986143632,8,HIIT02,8_HIIT02,166,0.9,120.0,
6.8637164576472,5.15015430681614,0.699123488422827,72.9273163890623,-62.3336807813093,127.072476890886,8,HIIT02,8_HIIT02,167,0.9,120.0,
7.37550388803039,5.44086562145768,0.760048749029637,71.7914919744596,-70.2825251613642,127.07719001239,8,HIIT02,8_HIIT02,168,0.9,120.0,
6.62360115431231,4.78239004160038,0.649879717589051,64.401140165838,-72.1483712598794,115.926801597008,8,HIIT02,8_HIIT02,169,0.9,120.0,
7.10195969268329,4.98822543858395,0.617931528168481,62.9979896868,-80.4130079218179,115.314891373338,8,HIIT02,8_HIIT02,170,0.9,120.0,
6.38094932470064,4.33141443336354,0.461078829212748,56.3642839276917,-81.3740632165527,104.764387673844,8,HIIT02,8_HIIT02,171,0.9,120.0,
6.86651608050158,4.48062013293613,0.39942252164152,55.1577450852639,-89.3433991324365,103.860812428126,8,HIIT02,8_HIIT02,172,0.9,120.0,
6.20709283381474,3.88241942848,0.304093197986514,49.3765852091068,-89.2466931100149,93.9888497735242,8,HIIT02,8_HIIT02,173,0.9,120.0,
6.7250800686409,4.0309567571452,0.315537839830572,48.1431376091513,-97.1575138389023,92.5957926300416,8,HIIT02,8_HIIT02,174,0.9,120.0,
6.11150928034234,3.51360026374033,0.31122674683161,42.5727153749034,-96.7662834671607,82.9348751108837,8,HIIT02,8_HIIT02,175,0.9,120.0,
6.63452661239577,3.65690231218711,0.377963083753232,40.5341206750252,-105.539075858784,80.4581162929588,8,HIIT02,8_HIIT02,176,0.9,120.0,
6.01679372802111,3.16557759919,0.357606248677465,34.5743024048383,-105.563077134493,70.5993512172916,8,HIIT02,8_HIIT02,177,0.9,120.0,
5.94341329974253,2.95476123853284,0.315111419534862,30.0393807616901,-110.512675449128,63.9073217947376,8,HIIT02,8_HIIT02,178,0.9,120.0,
6.39185343597713,2.95389369795871,0.219255934459688,26.4957107511585,-120.807016289196,59.6180359714608,8,HIIT02,8_HIIT02,179,0.9,120.0,
5.73482838450485,2.40876747994056,0.0146764364156787,20.730624389643,-120.35457308635,50.1467152878989,8,HIIT02,8_HIIT02,180,0.9,120.0,
6.13280246994959,2.27605774752304,-0.24669676285713,17.192409175294,-130.235439324786,45.4379110377288,8,HIIT02,8_HIIT02,181,0.9,120.0,
5.48544146456038,1.7390237624768,-0.493489502286901,12.6773789938622,-127.938827800049,37.1256773469802,8,HIIT02,8_HIIT02,182,0.9,120.0,
5.86356853415679,1.52519000895199,-0.82991859391416,9.9658618535176,-136.218451916168,32.6445887374085,8,HIIT02,8_HIIT02,183,0.9,120.0,
5.25305605836558,1.06577930499538,-0.998797252109621,7.02311681471851,-131.615749908324,25.7801790694266,8,HIIT02,8_HIIT02,184,0.9,120.0,
5.62981975601231,0.828566772412773,-1.30867055073677,5.3178540859362,-137.978405130117,21.6947259977992,8,HIIT02,8_HIIT02,185,0.9,120.0,
5.0564741130534,0.473507478938923,-1.35172028529346,3.61650872913425,-131.538200836082,16.0644413288439,8,HIIT02,8_HIIT02,186,0.9,120.0,
5.42862062191856,0.227163093625814,-1.60428949858386,2.60894780256363,-136.398406743684,12.1625943315772,8,HIIT02,8_HIIT02,187,0.9,120.0,
4.87952113818932,-0.045143037759543,-1.55583274045004,1.62153988034395,-128.929810778629,7.3835015562226,8,HIIT02,8_HIIT02,188,0.9,120.0,
5.23913214632374,-0.317034168661185,-1.77586572648778,0.959876627290941,-132.823537661789,3.40389467713726,8,HIIT02,8_HIIT02,189,0.9,120.0,
4.70892120320449,-0.527762088688178,-1.67905171036508,0.329828228492621,-124.913055671174,-0.790682974636432,8,HIIT02,8_HIIT02,190,0.9,120.0,
5.05698848751193,-0.825609886653516,-1.87774808918108,-0.20028013908496,-128.161332054371,-5.00886940253575,8,HIIT02,8_HIIT02,191,0.9,120.0,
4.97047376602177,-1.05838134676448,-1.90054513971169,-0.731328123330409,-125.597464162691,-9.18188463366229,8,HIIT02,8_HIIT02,192,0.9,120.0,
4.4709102189253,-1.16298815857429,-1.7401098181682,-1.25667581087277,-117.619380590673,-12.8091012022625,8,HIIT02,8_HIIT02,193,0.9,120.0,
4.80347083874895,-1.46302263944875,-1.88420192607206,-2.01563031712807,-120.333937405491,-17.6858632294469,8,HIIT02,8_HIIT02,194,0.9,120.0,
4.31705691908137,-1.49843420360499,-1.69662488766194,-2.76722011506078,-112.639519265899,-21.1465573042406,8,HIIT02,8_HIIT02,195,0.9,120.0,
4.62880996999191,-1.80356810486971,-1.82266273917146,-3.9753557496961,-115.274242454427,-26.6818293149968,8,HIIT02,8_HIIT02,196,0.9,120.0,
4.14706307519015,-1.80462024309888,-1.64786909775038,-5.02620690736795,-107.96505508486,-30.0405355633435,8,HIIT02,8_HIIT02,197,0.9,120.0,
4.42918412711568,-2.15750992193445,-1.80167563753731,-6.68104014859471,-110.505664554568,-36.2460842210058,8,HIIT02,8_HIIT02,198,0.9,120.0,
3.95167959808775,-2.168149570866,-1.67833661633404,-7.81006121302566,-103.383691101509,-39.3470543707566,8,HIIT02,8_HIIT02,199,0.9,120.0,
4.20413943822552,-2.61372447031297,-1.90424028980898,-9.58790765917114,-105.480967522701,-45.9820494842561,8,HIIT02,8_HIIT02,200,0.9,120.0,
3.7391910679807,-2.64052842498812,-1.83823419426798,-10.3488041645133,-98.1014509803091,-48.4766229336945,8,HIIT02,8_HIIT02,201,0.9,120.0,
3.9699774743047,-3.17606122193199,-2.13919959939324,-11.7401117871779,-99.1909017244529,-55.1285614907024,8,HIIT02,8_HIIT02,202,0.9,120.0,
3.52824786996609,-3.17375521400725,-2.08407919952242,-11.7331208705481,-91.1332230234954,-56.6731036706948,8,HIIT02,8_HIIT02,203,0.9,120.0,
3.74822886463563,-3.74798568821891,-2.40426886683556,-12.367263290541,-90.7782036618045,-63.0031658370978,8,HIIT02,8_HIIT02,204,0.9,120.0,
3.33729011115297,-3.65840431528787,-2.28469241298234,-11.5506490108568,-82.0115740966241,-63.5158974182305,8,HIIT02,8_HIIT02,205,0.9,120.0,
3.25246531048689,-3.85186788788813,-2.32347838385731,-10.9889719178177,-76.7911006059673,-66.4923503396286,8,HIIT02,8_HIIT02,206,0.9,120.0,
3.46901029289422,-4.37921858103368,-2.52402641067359,-10.7513238333097,-74.5937580118883,-72.4485787427079,8,HIIT02,8_HIIT02,207,0.9,120.0,
3.09934230333978,-4.12794577738697,-2.24631612647122,-9.59437470647764,-65.9008636526476,-72.0615760957522,8,HIIT02,8_HIIT02,208,0.9,120.0,
3.30719201841744,-4.6197333022997,-2.34747723554348,-9.47852945468154,-63.3967760734182,-78.3076613113314,8,HIIT02,8_HIIT02,209,0.9,120.0,
2.95087376228021,-4.31581431322299,-2.03119971092734,-8.80614911975755,-55.7173718343354,-77.9166482343478,8,HIIT02,8_HIIT02,210,0.9,120.0,
3.13981357039262,-4.81433421373269,-2.09039495322173,-9.27150959650103,-53.5386080222275,-84.8450457422579,8,HIIT02,8_HIIT02,211,0.9,120.0,
2.79095549617576,-4.49847838229156,-1.80333152010189,-9.26135351899487,-47.1338060187894,-84.6350565310006,8,HIIT02,8_HIIT02,212,0.9,120.0,
2.9577734439437,-5.02600880131065,-1.86972522191614,-10.4122868353362,-45.4258879002468,-92.3508011893089,8,HIIT02,8_HIIT02,213,0.9,120.0,
2.6195121359899,-4.70643289645842,-1.63984581775788,-10.9151197313711,-40.0970225426885,-92.2176992168209,8,HIIT02,8_HIIT02,214,0.9,120.0,
2.76758756551265,-5.27460094250991,-1.74395566041526,-12.6093226959594,-38.6697703099195,-100.599110312817,8,HIIT02,8_HIIT02,215,0.9,120.0,
2.44488759072078,-4.96117640311753,-1.58134557452394,-13.3104244117044,-34.0249608614411,-100.287451688263,8,HIIT02,8_HIIT02,216,0.9,120.0,
2.5771638370541,-5.58986937360605,-1.74499314731606,-15.2193145630717,-32.5053414878133,-109.063359932259,8,HIIT02,8_HIIT02,217,0.9,120.0,
2.27109967189034,-5.28325532403705,-1.63479362235987,-15.6897445660689,-28.0713196474779,-108.239289192738,8,HIIT02,8_HIIT02,218,0.9,120.0,
2.38708996414957,-5.9692510300683,-1.84080423647494,-17.3612986923597,-25.9894772094865,-117.049530019982,8,HIIT02,8_HIIT02,219,0.9,120.0,
2.09659728701843,-5.64053889798448,-1.73069944039817,-17.241158915437,-21.3902994138297,-115.42665088371,8,HIIT02,8_HIIT02,220,0.9,120.0,
2.19612153101279,-6.3524768089849,-1.92566711582493,-18.3734643639483,-18.4505237818899,-124.00462080616,8,HIIT02,8_HIIT02,221,0.9,120.0,
2.10238152033824,-6.52353627594725,-1.93407155924254,-18.4380580873026,-14.2909827401833,-127.056258528185,8,HIIT02,8_HIIT02,222,0.9,120.0,
1.84140508948586,-6.10309719432295,-1.75020472853065,-17.4964266524648,-9.5306871731786,-124.229411488806,8,HIIT02,8_HIIT02,223,0.9,120.0,
1.76504959137733,-6.20969663337003,-1.70407474350645,-17.2515605441736,-5.33201229286057,-126.775806329041,8,HIIT02,8_HIIT02,224,0.9,120.0,
1.85341767039773,-6.86998409402357,-1.78651202151332,-17.7830578674995,-1.23510229139419,-135.129215958066,8,HIIT02,8_HIIT02,225,0.9,120.0,
1.78513640456629,-6.92174982875815,-1.6914574980782,-17.6399434678085,2.9497348695658,-137.732223593521,8,HIIT02,8_HIIT02,226,0.9,120.0,
