radius_X,radius_Y,radius_Z,radius_Ox,radius_Oy,radius_Oz,Participant,Cycle_ID,Participant_Cycle_ID,Original_Index,Intensity,Weight,Wingspan
-1.32069357455927,-6.63257950199761,0.628463973445093,-24.5361977122675,99.1919030355531,-160.539832532112,13,HIIT05,13_HIIT05,278,0.9,120.0,162.5
-1.36145239397888,-6.65706523339617,0.557926868622948,-23.9761289113409,99.3465839319899,-159.009711337334,13,HIIT05,13_HIIT05,279,0.9,120.0,162.5
-1.40324412902302,-6.68387431034412,0.485153687709866,-22.8884571695258,99.8997238823887,-157.030860058074,13,HIIT05,13_HIIT05,280,0.9,120.0,162.5
-1.44941764269476,-6.70442227148907,0.426349837870584,-21.2771950399194,100.859026426767,-154.605957348285,13,HIIT05,13_HIIT05,281,0.9,120.0,162.5
-1.50242034390293,-6.7092724394843,0.396717628009615,-19.2232687310238,102.164056244263,-151.797761889828,13,HIIT05,13_HIIT05,282,0.9,120.0,162.5
-1.44061660023447,-6.16601494664664,0.374924756689748,-16.2054499401616,99.541199839617,-142.777723090083,13,HIIT05,13_HIIT05,283,0.9,120.0,162.5
-1.63061603140781,-6.64446601269394,0.459334468079128,-14.4550450154152,105.259829562002,-145.554558666966,13,HIIT05,13_HIIT05,284,0.9,120.0,162.5
-1.70177249886892,-6.5725637567252,0.547821755907986,-12.1655426987109,106.690038797138,-142.453400579158,13,HIIT05,13_HIIT05,285,0.9,120.0,162.5
-1.77230699732917,-6.48106518222337,0.658427997367279,-10.1995561278698,107.817919298506,-139.571032258338,13,HIIT05,13_HIIT05,286,0.9,120.0,162.5
-1.83753005944162,-6.37860571366813,0.773828810568638,-8.6749765409168,108.541376526795,-137.001719015371,13,HIIT05,13_HIIT05,287,0.9,120.0,162.5
-1.74493425495684,-5.7818575816468,0.80870043513311,-7.31711662497486,104.481287662266,-129.382276253889,13,HIIT05,13_HIIT05,288,0.9,120.0,162.5
-1.93704016230245,-6.17309112510102,0.956636634327724,-6.98703725281185,108.746049138075,-132.85072291266,13,HIIT05,13_HIIT05,289,0.9,120.0,162.5
-1.96718795790741,-6.08087425973729,1.00338730300934,-6.65306698235106,108.380300636998,-131.152945639616,13,HIIT05,13_HIIT05,290,0.9,120.0,162.5
-1.98380875941606,-5.99854178955854,1.01498720260914,-6.4676497386527,107.873814500195,-129.572947174215,13,HIIT05,13_HIIT05,291,0.9,120.0,162.5
-1.98797033335181,-5.92483231013671,0.993832972158549,-6.27195739164303,107.368432423978,-127.99942733929,13,HIIT05,13_HIIT05,292,0.9,120.0,162.5
-1.98160562364714,-5.85575131863151,0.947471962846436,-5.92727356999354,106.987822323005,-126.336268469027,13,HIIT05,13_HIIT05,293,0.9,120.0,162.5
-1.96735685468331,-5.78516536424613,0.887666936126683,-5.33687975742353,106.818279265756,-124.519149828673,13,HIIT05,13_HIIT05,294,0.9,120.0,162.5
-1.79565255023392,-5.25891092132214,0.763016222125078,-4.28167950904461,102.620391900191,-117.625265117306,13,HIIT05,13_HIIT05,295,0.9,120.0,162.5
-1.92823005634684,-5.61357362291253,0.78015179740754,-3.31457925127075,107.205299496654,-120.379839471522,13,HIIT05,13_HIIT05,296,0.9,120.0,162.5
-1.91020873487728,-5.50429951348389,0.751881282215664,-1.96612943253501,107.683896221902,-118.136208498844,13,HIIT05,13_HIIT05,297,0.9,120.0,162.5
-1.89718139880475,-5.37917035894659,0.745212925116451,-0.509188497931712,108.241757325786,-115.869454075111,13,HIIT05,13_HIIT05,298,0.9,120.0,162.5
-1.89100215274093,-5.24201982006959,0.757630879079092,0.95483726361887,108.780410207497,-113.652628619048,13,HIIT05,13_HIIT05,299,0.9,120.0,162.5
-1.89224949299525,-5.09872552313723,0.784041313383499,2.33522688385468,109.212184238182,-111.543479584487,13,HIIT05,13_HIIT05,300,0.9,120.0,162.5
-1.7511748805065,-4.56730383441718,0.754659578987536,3.41937829754776,105.094230996555,-105.194655195533,13,HIIT05,13_HIIT05,301,0.9,120.0,162.5
-1.91268435903174,-4.81948032316858,0.857237724150521,4.58783170230819,109.528354794182,-107.770126486616,13,HIIT05,13_HIIT05,302,0.9,120.0,162.5
-1.92689626368092,-4.69466272333349,0.895398596808657,5.38835483343384,109.370570684904,-106.119557115522,13,HIIT05,13_HIIT05,303,0.9,120.0,162.5
-1.9392501171272,-4.58504450360437,0.930528050061338,5.95907052300662,109.015634550294,-104.616038266428,13,HIIT05,13_HIIT05,304,0.9,120.0,162.5
-1.94622446070045,-4.49290955078392,0.960692845154049,6.31522871997832,108.496574657468,-103.246126093511,13,HIIT05,13_HIIT05,305,0.9,120.0,162.5
-1.79263729599635,-4.07295636028963,0.90760717073475,6.23122631371856,103.543723675711,-97.9166364281702,13,HIIT05,13_HIIT05,306,0.9,120.0,162.5
-1.93512872667558,-4.36514313485561,1.00266250738073,6.53672826243265,107.151425108039,-100.854883327446,13,HIIT05,13_HIIT05,307,0.9,120.0,162.5
-1.91799730114135,-4.3301078804261,1.01484850289963,6.51590580002322,106.43025798937,-99.8084106964678,13,HIIT05,13_HIIT05,308,0.9,120.0,162.5
-1.8984365380387,-4.31390272705665,1.02291595025609,6.4961830108143,105.745359965886,-98.8404407807485,13,HIIT05,13_HIIT05,309,0.9,120.0,162.5
-1.88347771113873,-4.31526869626987,1.02925633602459,6.5396188787508,105.139284994685,-97.9278585485546,13,HIIT05,13_HIIT05,310,0.9,120.0,162.5
-1.88114160875978,-4.33200297620707,1.03672855459562,6.69173167195631,104.640909228958,-97.0401908746068,13,HIIT05,13_HIIT05,311,0.9,120.0,162.5
-1.89862551870575,-4.36129353536564,1.04816096822453,6.97421002376698,104.261696943008,-96.1408804759606,13,HIIT05,13_HIIT05,312,0.9,120.0,162.5
-1.78844648178736,-4.05553832491338,0.982558105206931,7.08843419916133,99.835070533654,-91.3829790761249,13,HIIT05,13_HIIT05,313,0.9,120.0,162.5
-2.00811883237168,-4.44854551036049,1.0932212210433,7.89678972905915,103.817402451223,-94.1524727059885,13,HIIT05,13_HIIT05,314,0.9,120.0,162.5
-2.09872092909519,-4.506861155504,1.13208628990326,8.47667297863764,103.693903094343,-92.9983640220968,13,HIIT05,13_HIIT05,315,0.9,120.0,162.5
-2.20736144745741,-4.58101508992033,1.18517028618747,9.08197691471668,103.581264889699,-91.714373790962,13,HIIT05,13_HIIT05,316,0.9,120.0,162.5
-2.32826220839525,-4.68104002274566,1.25341101159407,9.67399596518276,103.434169497082,-90.3024865344653,13,HIIT05,13_HIIT05,317,0.9,120.0,162.5
-2.2641625543195,-4.442453722193,1.23014694185736,9.81556389561837,99.0833758407652,-85.2250667185311,13,HIIT05,13_HIIT05,318,0.9,120.0,162.5
-2.59060326617017,-5.0122451373537,1.42376145855638,10.7235342589157,102.886075468651,-87.1499959559464,13,HIIT05,13_HIIT05,319,0.9,120.0,162.5
-2.73008583535221,-5.26375117646045,1.51212304900642,11.1842564895605,102.44877336501,-85.4286889330617,13,HIIT05,13_HIIT05,320,0.9,120.0,162.5
-2.87769124623205,-5.56912380012772,1.5911147806323,11.6438753877927,101.916570361083,-83.5990815027845,13,HIIT05,13_HIIT05,321,0.9,120.0,162.5
-3.03714140302858,-5.90479541008505,1.6535478754665,12.1585070471251,101.329900773501,-81.6301380050133,13,HIIT05,13_HIIT05,322,0.9,120.0,162.5
-3.2123475834422,-6.2286445150895,1.69529086736137,12.7947947316145,100.745942400515,-79.4788303391902,13,HIIT05,13_HIIT05,323,0.9,120.0,162.5
-3.13917940998095,-5.97675775898837,1.58145284010473,13.0754764139465,96.217470593455,-74.0151223811591,13,HIIT05,13_HIIT05,324,0.9,120.0,162.5
-3.61946926357974,-6.6174263435104,1.71925785667275,14.6934845712409,99.8237180521325,-74.4511947357605,13,HIIT05,13_HIIT05,325,0.9,120.0,162.5
-3.84936664703988,-6.58411718497269,1.71243298781966,16.0535077572169,99.5665637451831,-71.5105758986961,13,HIIT05,13_HIIT05,326,0.9,120.0,162.5
-4.08893172364657,-6.37966426810431,1.70539290059521,17.7106419666346,99.4531262807214,-68.2749222797915,13,HIIT05,13_HIIT05,327,0.9,120.0,162.5
-4.32660851150357,-6.05115674199221,1.70826034613147,19.6413962609619,99.4511198564486,-64.7675279769733,13,HIIT05,13_HIIT05,328,0.9,120.0,162.5
-4.54698771420895,-5.70622846036302,1.72841421629388,21.7928463335093,99.50919499352,-61.033834491044,13,HIIT05,13_HIIT05,329,0.9,120.0,162.5
-4.73275967930878,-5.50504648923205,1.76812358684644,24.0985336977825,99.5775543054451,-57.1298371275515,13,HIIT05,13_HIIT05,330,0.9,120.0,162.5
-4.48624474871352,-5.19035193197185,1.68097948077587,25.4424958716251,95.6470732230776,-50.9807724443436,13,HIIT05,13_HIIT05,331,0.9,120.0,162.5
-4.94185118388899,-6.24641902105273,1.88828050644573,28.9836437975789,99.6953735779566,-48.9858711272311,13,HIIT05,13_HIIT05,332,0.9,120.0,162.5
-4.95466321201966,-7.42103815892556,1.95151724799282,31.5683836621829,99.840004066385,-44.7680297512989,13,HIIT05,13_HIIT05,333,0.9,120.0,162.5
-4.92178538363787,-9.07746963459487,2.00478013670096,34.3277576206867,100.178237151288,-40.4195463521003,13,HIIT05,13_HIIT05,334,0.9,120.0,162.5
-4.87731244426832,-10.940636640688,2.04119894407086,37.3529363889516,100.827108790448,-35.8968245053244,13,HIIT05,13_HIIT05,335,0.9,120.0,162.5
-4.49124873690622,-11.5477432004167,1.89487828893489,39.08609106899,97.7854143927621,-29.9214512804348,13,HIIT05,13_HIIT05,336,0.9,120.0,162.5
-4.97349132769739,-13.206423359974,2.04604250174386,44.4154715560156,103.252297615167,-26.2386297605315,13,HIIT05,13_HIIT05,337,0.9,120.0,162.5
-5.24018423844028,-12.2807643342094,2.00814214108708,48.3480003137501,104.840498782626,-21.168453248548,13,HIIT05,13_HIIT05,338,0.9,120.0,162.5
-5.71578306343845,-9.18071254987547,1.93958509415548,52.2739864847146,106.303589323385,-16.0797368586491,13,HIIT05,13_HIIT05,339,0.9,120.0,162.5
-6.40206707479528,-3.64472771088226,1.83843275305158,55.8346379730981,107.186049535312,-11.1482889906051,13,HIIT05,13_HIIT05,340,0.9,120.0,162.5
-7.24374075884211,4.10359337856149,1.70491892822907,58.5984413951729,106.9644108345,-6.58105543192437,13,HIIT05,13_HIIT05,341,0.9,120.0,162.5
-8.1237985734383,13.2654248946519,1.54291149888242,60.1436061615834,105.154101820833,-2.58174364717575,13,HIIT05,13_HIIT05,342,0.9,120.0,162.5
-8.18166647189107,20.7590171348489,1.25416840622166,57.7550192569064,97.3804217099263,0.662252761642874,13,HIIT05,13_HIIT05,343,0.9,120.0,162.5
-9.32900468827407,30.2944801914684,1.17176899308187,58.5557993401819,95.783546120932,3.15634406313183,13,HIIT05,13_HIIT05,344,0.9,120.0,162.5
-9.34065515828216,35.1179198765777,0.992188918303303,55.5041848281807,88.5074373852702,4.84810543707275,13,HIIT05,13_HIIT05,345,0.9,120.0,162.5
-8.86234332614026,36.1043621116594,0.840298178830367,51.4495964762511,80.2481379149303,5.90379734725886,13,HIIT05,13_HIIT05,346,0.9,120.0,162.5
-7.94998971440365,33.1952422780036,0.732870553277455,47.0099321807735,71.8393307886372,6.54041004378503,13,HIIT05,13_HIIT05,347,0.9,120.0,162.5
-6.74333804377861,27.1298723956496,0.680978591475441,42.8307865054619,64.1204102826572,6.9993824309479,13,HIIT05,13_HIIT05,348,0.9,120.0,162.5
-4.98802867300507,17.6415480399642,0.631412331548702,37.8595485673563,55.4455487257614,7.18834208849996,13,HIIT05,13_HIIT05,349,0.9,120.0,162.5
-4.09997100165006,10.5599874976145,0.731579820507947,37.1385729231558,53.1278577145154,8.13667307317815,13,HIIT05,13_HIIT05,350,0.9,120.0,162.5
-2.88679934557623,2.48338742722794,0.792128587694304,36.0153066167128,50.327761796288,8.98771835707017,13,HIIT05,13_HIIT05,351,0.9,120.0,162.5
-1.78931893981339,-4.35787859371111,0.828879993037359,35.9686409671507,49.2227491124173,10.0093316041685,13,HIIT05,13_HIIT05,352,0.9,120.0,162.5
-0.78772491410251,-9.57135497657866,0.803973514286797,36.8027442782081,49.554087678762,11.1274674657245,13,HIIT05,13_HIIT05,353,0.9,120.0,162.5
0.120186114398452,-11.9381641538913,0.637556053302261,36.7623650430039,48.9769252316395,11.7659988017718,13,HIIT05,13_HIIT05,354,0.9,120.0,162.5
0.928998697712487,-14.3201559029435,0.489557896121801,40.2213416598621,53.2963192326277,13.315274392536,13,HIIT05,13_HIIT05,355,0.9,120.0,162.5
-0.115332554796777,1.41351222737616,-0.0916814778217564,20.4331732425066,24.3117484561317,34.8763972953721,6,MICT05,6_MICT05,0,0.5,111.0,183.0
-0.485249711978031,2.09393707797738,-0.0995517629540522,19.3080828463077,23.1201006734244,33.4503310492362,6,MICT05,6_MICT05,1,0.5,111.0,183.0
-0.748801973877877,3.18895461493678,-0.151842459850901,18.825971782817,22.9407063682776,33.9390617475812,6,MICT05,6_MICT05,2,0.5,111.0,183.0
-0.882107024356774,3.79816658345395,-0.187860232318753,17.2568350219989,21.6214745843974,33.1058673180156,6,MICT05,6_MICT05,3,0.5,111.0,183.0
-0.971007191490136,3.28261418192162,-0.151185446366914,14.9776643843647,19.4603978239688,31.1449042498069,6,MICT05,6_MICT05,4,0.5,111.0,183.0
-1.33709876809178,1.80679972294279,-0.0209496638154872,13.7379714216914,18.5967988143523,31.3130391685326,6,MICT05,6_MICT05,5,0.5,111.0,183.0
-1.77705315274957,-1.42160816045647,0.247964646607696,12.0105323223918,16.8956518806909,29.9654442072495,6,MICT05,6_MICT05,6,0.5,111.0,183.0
-2.74499513733028,-6.33317153397587,0.692181422596473,11.7005247348769,16.8965206153758,31.374160058534,6,MICT05,6_MICT05,7,0.5,111.0,183.0
-3.84560559691329,-12.0811407061137,1.2184847588193,11.8015061372011,17.1649822448168,32.9554200493636,6,MICT05,6_MICT05,8,0.5,111.0,183.0
-4.75032923461483,-16.7174982214273,1.65126373593552,12.3178345891217,17.7440962107661,34.7317981963236,6,MICT05,6_MICT05,9,0.5,111.0,183.0
-6.19936634467697,-22.3982953860727,2.20959626395303,14.3007094755081,20.2558597816627,40.0294881471231,6,MICT05,6_MICT05,10,0.5,111.0,183.0
-7.05680704273063,-24.8195742125014,2.46982066807192,16.2783985582688,22.7192355395851,45.211690774794,6,MICT05,6_MICT05,11,0.5,111.0,183.0
-7.02609550069972,-22.9873006323835,2.32669497264668,17.7064583501163,24.5216618513985,49.3237601275464,6,MICT05,6_MICT05,12,0.5,111.0,183.0
-7.44121565895663,-21.4661582833197,2.23465518255374,19.9103947632891,27.5899597102326,56.542475580497,6,MICT05,6_MICT05,13,0.5,111.0,183.0
-6.55102252666525,-15.3721332897754,1.6798305170864,20.2012984564792,28.2383873808045,59.5960293748843,6,MICT05,6_MICT05,14,0.5,111.0,183.0
-6.24406702681418,-10.2564429447939,1.23631131172512,20.9106778123188,29.7176106288802,65.4118036696983,6,MICT05,6_MICT05,15,0.5,111.0,183.0
-5.40282615512067,-4.18545016205863,0.674323481819975,20.0454783724272,29.195069717608,68.0115940936401,6,MICT05,6_MICT05,16,0.5,111.0,183.0
-4.32859754132173,0.884540019574105,0.177297478044445,17.7872123155565,26.7873026334465,67.1697525768856,6,MICT05,6_MICT05,17,0.5,111.0,183.0
-3.98156020541343,4.5927175051114,-0.166414423968397,16.057037321211,25.2837274066303,69.5883853803898,6,MICT05,6_MICT05,18,0.5,111.0,183.0
-3.34132217963576,6.21242105980793,-0.351405521407902,12.9553323004639,21.6571568794341,66.9168505584718,6,MICT05,6_MICT05,19,0.5,111.0,183.0
-3.34436557138428,7.2034228599413,-0.449538635989904,10.539921719202,19.1382603311247,68.1322283223596,6,MICT05,6_MICT05,20,0.5,111.0,183.0
-3.28999640831043,6.7303847357061,-0.427124476381888,7.74580980704063,15.8632562637402,67.0549258013015,6,MICT05,6_MICT05,21,0.5,111.0,183.0
-3.12881403791242,5.3138935362592,-0.32958843376404,4.96409480479688,12.301377250924,63.9975381905323,6,MICT05,6_MICT05,22,0.5,111.0,183.0
-3.4111071131289,4.42500715881443,-0.26317431961863,2.75369390188247,9.73902535743972,65.2799728730047,6,MICT05,6_MICT05,23,0.5,111.0,183.0
-3.25473854360937,3.13128390202939,-0.182116597112004,0.646015172980353,6.79881103151621,62.7266906429581,6,MICT05,6_MICT05,24,0.5,111.0,183.0
-3.47041466513917,2.57743496197009,-0.160702195122608,-1.13824005573918,4.52079086316882,64.4476051635818,6,MICT05,6_MICT05,25,0.5,111.0,183.0
-3.40383683183611,2.19815410348819,-0.166233956233759,-2.68765064688519,2.20443307590531,64.3063873797699,6,MICT05,6_MICT05,26,0.5,111.0,183.0
-3.07017037988378,2.01858604096803,-0.19101149800857,-3.89622427053981,0.0161417714797385,62.2366157353647,6,MICT05,6_MICT05,27,0.5,111.0,183.0
-3.08788494090547,2.33150220068572,-0.260308007239834,-5.18595952311992,-2.08986059138564,64.1839614165258,6,MICT05,6_MICT05,28,0.5,111.0,183.0
-2.87312851431389,2.61946623998878,-0.324036695048297,-6.2183239652523,-4.14673503255223,64.0685536930457,6,MICT05,6_MICT05,29,0.5,111.0,183.0
-2.48418346252824,2.72985238110227,-0.361746222457246,-6.91788825203267,-5.97136847011765,61.8734870644234,6,MICT05,6_MICT05,30,0.5,111.0,183.0
-2.42575257004873,3.12568807107149,-0.439929787332698,-7.95357730251543,-8.12980303993319,63.5868704120208,6,MICT05,6_MICT05,31,0.5,111.0,183.0
-2.08340231890698,3.03460680943996,-0.456822798257938,-8.36389737766231,-9.70285994638055,61.2676756843024,6,MICT05,6_MICT05,32,0.5,111.0,183.0
-2.03494468815223,3.22884571246685,-0.52753650795613,-9.14636882818914,-11.7872837832866,62.8757520979087,6,MICT05,6_MICT05,33,0.5,111.0,183.0
-1.87131725673353,3.13157513629837,-0.564166031997191,-9.45795289319401,-13.4143191259594,62.5158951653944,6,MICT05,6_MICT05,34,0.5,111.0,183.0
-1.62042908291614,2.79151338605819,-0.561063458556383,-9.25195601188087,-14.4167449771703,60.2440670475455,6,MICT05,6_MICT05,35,0.5,111.0,183.0
-1.59686921761505,2.79376786741547,-0.628806280694863,-9.42903376088022,-16.193015567027,61.8979590045286,6,MICT05,6_MICT05,36,0.5,111.0,183.0
-1.38660552611854,2.46027748502279,-0.616332727909621,-8.83526724224539,-16.823845261362,59.7159044821561,6,MICT05,6_MICT05,37,0.5,111.0,183.0
-1.36484222778345,2.48166524865329,-0.681265854205106,-8.66113358502992,-18.428023791589,61.409224991117,6,MICT05,6_MICT05,38,0.5,111.0,183.0
-1.25652986900214,2.38729372875013,-0.70222467485938,-8.08586354508289,-19.4006154404458,61.1904046980139,6,MICT05,6_MICT05,39,0.5,111.0,183.0
-1.08097550820197,2.19727103585678,-0.675406812194933,-7.1842482268014,-19.6639526535105,59.0794742644961,6,MICT05,6_MICT05,40,0.5,111.0,183.0
-1.05147069932584,2.33810595756397,-0.733837660368883,-6.65742997004634,-21.1239274982085,60.80244194746,6,MICT05,6_MICT05,41,0.5,111.0,183.0
-0.957035375662119,2.36651200811597,-0.744845226749996,-5.80479166772315,-21.8727713154612,60.656281164893,6,MICT05,6_MICT05,42,0.5,111.0,183.0
-0.816890902087504,2.26479477963904,-0.7064227605766,-4.69857409933548,-21.8343277769941,58.6683118613605,6,MICT05,6_MICT05,43,0.5,111.0,183.0
-0.793339744227872,2.46609339496563,-0.757394738180034,-3.79180643224251,-23.1208089920162,60.5241042224536,6,MICT05,6_MICT05,44,0.5,111.0,183.0
-0.682003602873209,2.36124356726198,-0.711971078262964,-2.55779391918675,-22.890029672587,58.6525563177863,6,MICT05,6_MICT05,45,0.5,111.0,183.0
-0.670697290020261,2.55884511072976,-0.75620765081672,-1.41981317563206,-24.0818659028384,60.6111838568666,6,MICT05,6_MICT05,46,0.5,111.0,183.0
-0.624533886152703,2.59522981860783,-0.749507804727757,-0.1650682748957,-24.5102536326767,60.706569988669,6,MICT05,6_MICT05,47,0.5,111.0,183.0
-0.550585459513436,2.4681976364458,-0.69206582936741,1.05106604576744,-24.1668842667354,58.9120667599356,6,MICT05,6_MICT05,48,0.5,111.0,183.0
-0.555038327719141,2.67008872092273,-0.718365373268367,2.29366718911013,-25.4219962728849,60.9148314024699,6,MICT05,6_MICT05,49,0.5,111.0,183.0
-0.494894093618727,2.55443939460069,-0.648109755040145,3.32265457368199,-25.152829693136,59.099722878753,6,MICT05,6_MICT05,50,0.5,111.0,183.0
-0.501620354393718,2.78911587819119,-0.65308956366976,4.46548599400568,-26.5972884589764,61.0831740065651,6,MICT05,6_MICT05,51,0.5,111.0,183.0
-0.476698244623852,2.87182096251757,-0.606263062148494,5.3702560704494,-27.3456188819841,61.1416959896503,6,MICT05,6_MICT05,52,0.5,111.0,183.0
-0.424595653491923,2.78473427617162,-0.518671012958652,5.91762560589902,-27.3532589685695,59.2612714123029,6,MICT05,6_MICT05,53,0.5,111.0,183.0
-0.429706911337157,3.07171171730281,-0.497252170945519,6.64467098234256,-29.2922615773067,61.1648900497456,6,MICT05,6_MICT05,54,0.5,111.0,183.0
-0.38480894650356,2.98598873771321,-0.419281987590594,6.73975937087954,-29.5758539864471,59.1998901641698,6,MICT05,6_MICT05,55,0.5,111.0,183.0
-0.394714998716427,3.29526648885828,-0.408254580800553,7.05522267292711,-31.941585115021,61.0118930033616,6,MICT05,6_MICT05,56,0.5,111.0,183.0
-0.383739387536026,3.41126753403661,-0.386556517001619,6.98818891596751,-33.4930849511238,60.8949697270315,6,MICT05,6_MICT05,57,0.5,111.0,183.0
-0.351827383216893,3.31201402714878,-0.358373324614058,6.62517031525865,-34.0302886665255,58.8967721870535,6,MICT05,6_MICT05,58,0.5,111.0,183.0
-0.363617745378599,3.64795576462507,-0.388537918851935,6.69891197221221,-36.7850641294559,60.7569893177982,6,MICT05,6_MICT05,59,0.5,111.0,183.0
-0.322839041948468,3.53437561767716,-0.371751679575448,6.42681294104606,-37.2209300063016,58.9006047125083,6,MICT05,6_MICT05,60,0.5,111.0,183.0
-0.310556763475377,3.88130789518076,-0.392512926035098,6.65533658329838,-40.0340876792694,60.9227529054217,6,MICT05,6_MICT05,61,0.5,111.0,183.0
-0.260018295240502,3.99150542846357,-0.36798101523935,6.70812586861419,-41.6646362321096,61.0853209575949,6,MICT05,6_MICT05,62,0.5,111.0,183.0
-0.180636222467519,3.84329593169597,-0.298928787398257,6.47850378072577,-42.0345621626893,59.3130270231644,6,MICT05,6_MICT05,63,0.5,111.0,183.0
-0.111419480262761,4.192152734291,-0.24724890286963,6.47208536660386,-45.2998279099608,61.2791248869075,6,MICT05,6_MICT05,64,0.5,111.0,183.0
-0.0226803495801492,4.28268619689123,-0.163306957886048,5.96534593086631,-47.4623837008428,61.1940866708922,6,MICT05,6_MICT05,65,0.5,111.0,183.0
0.0631598118437342,4.09897601051802,-0.0740995696605412,4.96803670886007,-48.3466738247257,59.0505406805967,6,MICT05,6_MICT05,66,0.5,111.0,183.0
0.153295668188759,4.44785440419207,-0.0059571563660712,3.99283556409879,-52.6078444122336,60.5864549392193,6,MICT05,6_MICT05,67,0.5,111.0,183.0
0.218192006052245,4.24509651744892,0.0444292661634567,2.56942892573277,-53.7636228294209,58.2637772736464,6,MICT05,6_MICT05,68,0.5,111.0,183.0
0.304770023331191,4.5940512174309,0.0774231049199197,1.23507842901296,-58.4794378220144,59.6990903791042,6,MICT05,6_MICT05,69,0.5,111.0,183.0
0.372085549287812,4.65937426965477,0.0855108423658054,-0.128168068874903,-61.4499868091594,59.3265962524425,6,MICT05,6_MICT05,70,0.5,111.0,183.0
0.410546653453517,4.4286496295737,0.0716238327219499,-1.29090115427166,-62.3120781969642,57.2362965226202,6,MICT05,6_MICT05,71,0.5,111.0,183.0
0.503843410438963,4.77264085473285,0.0561395460815766,-2.3158264238383,-67.0369248684267,58.9993471243043,6,MICT05,6_MICT05,72,0.5,111.0,183.0
0.537970157916292,4.52361776251493,0.0289793570433862,-2.96620533502988,-67.3948402708866,57.2360233590395,6,MICT05,6_MICT05,73,0.5,111.0,183.0
0.64631439817639,4.86131435406149,0.0047161661499439,-3.59243657601979,-71.9230332071607,59.3150194385276,6,MICT05,6_MICT05,74,0.5,111.0,183.0
0.722574166168943,4.89598795314996,-0.0202161127068582,-3.95090093790152,-74.125557540974,59.6675271685007,6,MICT05,6_MICT05,75,0.5,111.0,183.0
0.751617941572697,4.62171927271066,-0.0405305262659095,-4.05281122478173,-73.8291144892404,58.2296288940597,6,MICT05,6_MICT05,76,0.5,111.0,183.0
0.880145043952069,4.94873516512743,-0.0637369726542774,-4.32394291905437,-78.2087439129462,60.6123667112832,6,MICT05,6_MICT05,77,0.5,111.0,183.0
0.959707911649291,4.96979284863508,-0.0806203319792766,-4.38668140784645,-80.1394170565403,61.168772217332,6,MICT05,6_MICT05,78,0.5,111.0,183.0
0.97568575581589,4.68251362683989,-0.0857274562427403,-4.23601690575976,-79.4501121049781,59.8445573930355,6,MICT05,6_MICT05,79,0.5,111.0,183.0
1.12048518637653,5.00901106337712,-0.0926730460898798,-4.28220270169534,-83.8371345665604,62.431374761735,6,MICT05,6_MICT05,80,0.5,111.0,183.0
1.12844967479479,4.71987778953299,-0.0770680908250997,-3.99828207249489,-82.9474338534325,61.1612625027828,6,MICT05,6_MICT05,81,0.5,111.0,183.0
1.28434501566456,5.05130642496381,-0.0600557231762914,-3.93335868658773,-87.3863719304312,63.8761414007773,6,MICT05,6_MICT05,82,0.5,111.0,183.0
1.36310463582652,5.07616767561302,-0.0311837752579335,-3.72642242709277,-89.1364954278805,64.6545367012249,6,MICT05,6_MICT05,83,0.5,111.0,183.0
1.34575260654697,4.7907745797685,-0.0039265536297665,-3.39881699800811,-88.0221850979514,63.4387285260633,6,MICT05,6_MICT05,84,0.5,111.0,183.0
1.49232373800991,5.13740369828977,0.0110203038104463,-3.23523017783601,-92.5146868315979,66.4126728942267,6,MICT05,6_MICT05,85,0.5,111.0,183.0
1.44146017054966,4.85415684934715,0.0070296706281524,-2.72430711431128,-91.0760223063706,65.3993785333977,6,MICT05,6_MICT05,86,0.5,111.0,183.0
1.56698617569449,5.20662767047378,-0.0149271026629616,-2.11782633593156,-95.2632511960788,68.8545802337754,6,MICT05,6_MICT05,87,0.5,111.0,183.0
1.59219038590282,5.23593910124632,-0.0481861711302284,-1.04980505964688,-96.1881784148926,70.5066618124891,6,MICT05,6_MICT05,88,0.5,111.0,183.0
1.52179526871813,4.93283349441122,-0.0731118284240827,0.410395443321001,-93.7506935362581,70.2026257949244,6,MICT05,6_MICT05,89,0.5,111.0,183.0
1.66543185616667,5.26488169801353,-0.0878211798172744,2.22891528456939,-97.0950855085622,74.6634817445416,6,MICT05,6_MICT05,90,0.5,111.0,183.0
1.62482199625638,4.93832148464247,-0.0609144516186725,4.05441916088381,-94.2643533259946,74.5466248084763,6,MICT05,6_MICT05,91,0.5,111.0,183.0
1.82179438141966,5.25089152066081,-0.0030462296461466,6.03774989755367,-97.6188159743025,79.142109312486,6,MICT05,6_MICT05,92,0.5,111.0,183.0
1.93367512175211,5.23674803830219,0.0957484363040786,7.51415887214357,-98.2626775784384,81.042847749403,6,MICT05,6_MICT05,93,0.5,111.0,183.0
1.93230837602402,4.9041323197034,0.208407481913254,8.12242514600108,-96.3219824331718,79.9195008857772,6,MICT05,6_MICT05,94,0.5,111.0,183.0
2.18637175688299,5.22237813848507,0.360846560159217,8.50922967968231,-101.238271580055,83.4185545590593,6,MICT05,6_MICT05,95,0.5,111.0,183.0
2.16146446538362,4.90761915570626,0.46337847255019,7.62292178156146,-100.47235317781,81.1852643124058,6,MICT05,6_MICT05,96,0.5,111.0,183.0
