radius_X,radius_Y,radius_Z,radius_Ox,radius_Oy,radius_Oz,Participant,Cycle_ID,Participant_Cycle_ID,Original_Index,Intensity,Weight,Wingspan
2.90479880217678,6.66926264067511,0.13689996605108,32.5484394574279,-98.7034815707831,95.3307886859145,21,HIIT03,21_HIIT03,97,0.9,210.0,172.1
-0.910511019901559,-4.09286161664107,0.358986520409522,-21.628889085502,63.2018786837943,-144.326922140153,12,MICT02,12_MICT02,276,0.5,140.0,174.5
5.57255344833449,5.99740947557103,-0.212051134909074,-21.6043624113354,-143.318960130608,55.9295807116996,21,HIIT06,21_HIIT06,138,0.9,210.0,172.1
-0.724481149677353,2.88137982363406,-0.432348242553364,27.4066739170964,3.21034938388087,52.540726896575,21,MICT06,21_MICT06,2,0.5,210.0,172.1
-0.64172522908369,7.6435197034314,0.379707755785859,22.3631016421435,0.136979965132278,96.4884646070774,12,HIIT02,12_HIIT02,68,0.9,140.0,174.5
5.20178706713846,2.8749220630414,-0.931808996362802,28.8001146445509,-114.803977863607,72.205822671475,21,HIIT01,21_HIIT01,162,0.9,210.0,172.1
-0.988285586238591,4.63284438840246,-0.957059180886999,45.9489663553716,21.8512393915099,65.2486012535975,21,HIIT02,21_HIIT02,3,0.9,210.0,172.1
4.15794634967886,0.0208529840078877,-1.57374217778727,5.85928755726751,-64.6315746666911,1.53931238274414,21,HIIT04,21_HIIT04,183,0.9,210.0,172.1
-2.61189555416042,-4.81052700613029,1.39388720937453,-73.938028529137,100.887470002652,-169.141939271641,12,HIIT01,12_HIIT01,310,0.9,140.0,174.5
-0.515720726840274,-5.76115489601816,0.286534263338479,-86.1427849756372,106.168905682025,-196.025569532487,21,HIIT01,21_HIIT01,264,0.9,210.0,172.1
0.551250565834166,4.05130297594433,-0.0312387417124917,-11.221933935857,-21.9369880884403,66.8552076941633,12,MICT03,12_MICT03,79,0.5,140.0,174.5
-1.57215108151769,-6.85663379493887,0.158539771806371,8.99553664430023,57.6212736902274,-130.291240308096,12,HIIT03,12_HIIT03,250,0.9,140.0,174.5
-1.70835417598951,-6.44977660491586,0.399904146439101,27.532137537846,66.2593445949133,-119.669752927202,12,HIIT05,12_HIIT05,257,0.9,140.0,174.5
-1.16859621306405,-2.19070231412774,0.366514127955807,-28.7263963686083,60.4725628342883,-118.658273211986,12,MICT02,12_MICT02,317,0.5,140.0,174.5
-1.93717455949873,3.39419892281815,-0.755619674528425,62.9376139327124,-11.0302514382746,121.076496441675,21,HIIT01,21_HIIT01,44,0.9,210.0,172.1
-3.24371604147788,-3.78466489264105,1.09310511813172,-37.3674051440876,58.6700253680771,-108.753389456549,12,MICT05,12_MICT05,332,0.5,140.0,174.5
-0.771672437604046,7.51632014942537,0.3152111698206,23.1529686996068,1.29666276650815,96.2396273223107,12,HIIT02,12_HIIT02,67,0.9,140.0,174.5
1.02761341440352,-2.34628487567666,-0.706163759815842,-74.7016173758979,34.7416232709261,-123.879847215124,21,MICT02,21_MICT02,214,0.5,210.0,172.1
4.00156925775035,3.83475687704115,0.0435172266277656,-9.97799115589954,-136.290896652979,104.222347489787,12,MICT02,12_MICT02,127,0.5,140.0,174.5
-3.23012236388236,-7.24486553040623,1.60387242231594,-66.3273200642312,104.398682589212,-136.409952499633,12,HIIT01,12_HIIT01,325,0.9,140.0,174.5
2.63707369552819,-3.88061627692598,-2.17206512273255,91.1425066442993,-24.3239050376035,45.2977408330857,12,HIIT03,12_HIIT03,209,0.9,140.0,174.5
7.91007705936493,2.86200527212484,-1.69308566785213,21.6543138058414,-155.716166235898,129.043491954175,12,HIIT03,12_HIIT03,165,0.9,140.0,174.5
5.61021490919993,5.335943827377,-0.487014913623795,-21.7694390691577,-139.164273551522,50.3431775764482,21,HIIT06,21_HIIT06,144,0.9,210.0,172.1
1.92551079689463,-5.53121385714174,-1.29743759140817,66.437390810948,7.38889822820472,-34.1688720853346,12,HIIT01,12_HIIT01,217,0.9,140.0,174.5
-0.435244475928681,-3.3357079502541,0.38858294322291,-79.4639690351583,98.1616710289109,-145.940478203908,21,MICT01,21_MICT01,276,0.5,210.0,172.1
2.00286638010851,4.90883205156748,0.0924672307158865,37.8179205000447,-89.4327163102814,74.0149082329549,21,MICT06,21_MICT06,96,0.5,210.0,172.1
-0.029571821922314,1.83096998887189,-0.338069591121481,41.1209463478855,23.7164389750795,62.8600004086962,21,HIIT04,21_HIIT04,0,0.9,210.0,172.1
-1.47120838486985,-6.94222130206211,0.0865347273778534,39.6075531633362,59.6133481692002,-108.946424032732,12,HIIT05,12_HIIT05,250,0.9,140.0,174.5
2.38684650405853,-2.91314210751167,-1.2627069691954,-20.3182358293393,-2.55367569416862,-86.1765392515554,21,HIIT02,21_HIIT02,208,0.9,210.0,172.1
-0.372898098990793,7.88648012865321,0.523319191541205,20.2294996320673,-2.67520058977542,96.9838331372309,12,HIIT02,12_HIIT02,70,0.9,140.0,174.5
1.53817842347778,-3.74075924131397,-1.11998645115696,-48.1724923343101,27.4885231019965,-130.514440166118,21,HIIT03,21_HIIT03,216,0.9,210.0,172.1
-1.05970378579677,-3.87359412052474,0.622525184638828,-18.7508555214523,61.3361761050239,-145.058765764989,12,MICT04,12_MICT04,277,0.5,140.0,174.5
0.165375385242158,3.90739324428777,-0.25593976404606,59.8560099124615,-49.2453858062228,83.3171244089058,21,MICT03,21_MICT03,75,0.5,210.0,172.1
-1.33521196291169,-5.72747692952209,0.995447053835317,-55.4820295496584,110.210908532582,-140.906516819558,21,HIIT04,21_HIIT04,282,0.9,210.0,172.1
2.60028367172831,7.47507835706914,-0.361149688562611,-20.1958245579278,-48.0759230424823,66.2077798471133,12,HIIT03,12_HIIT03,91,0.9,140.0,174.5
-0.638729795573121,-7.82833613011605,0.598166491678314,-23.4501587425789,24.5703101688231,-34.5931635753055,12,MICT05,12_MICT05,354,0.5,140.0,174.5
2.06102823340992,6.99893925766747,-0.362673940461632,40.7661743327565,-83.8185096491237,100.662983222654,21,HIIT03,21_HIIT03,89,0.9,210.0,172.1
-14.2552473356417,-33.6056744624385,6.9617687764634,65.5288545390506,27.531968469247,106.361950386418,21,HIIT06,21_HIIT06,12,0.9,210.0,172.1
0.899439852822773,-4.79458245036235,-0.945739740014729,-56.7128620687883,49.5482472372589,-162.134562615951,21,HIIT05,21_HIIT05,229,0.9,210.0,172.1
2.17006226988493,4.29043932182735,0.117547906119584,29.9512108837538,-93.8469524246767,68.4844403328956,21,MICT05,21_MICT05,104,0.5,210.0,172.1
-0.789418441153136,-4.21521438024843,0.473856528743827,-16.77069282435,61.9224085798937,-148.12211243733,12,MICT06,12_MICT06,271,0.5,140.0,174.5
4.4175782683481,8.99495822099999,0.597356018273566,-34.6495353731862,-78.0664912142843,108.617909874544,12,HIIT02,12_HIIT02,102,0.9,140.0,174.5
-0.733279056361699,-6.715430959687,-0.335804251041098,41.0170411140321,46.7209544662316,-92.8404322192816,12,HIIT06,12_HIIT06,242,0.9,140.0,174.5
3.028528657243,3.90150507313365,0.0342068968040448,17.9379320861551,-128.525128854645,71.6789907544562,21,MICT04,21_MICT04,138,0.5,210.0,172.1
5.13244681581835,2.7359196150868,-1.32963210512044,-7.11161359860754,-111.317613196726,40.8284265488598,21,HIIT05,21_HIIT05,163,0.9,210.0,172.1
-0.799933377431673,2.08910464256123,-0.42947662830598,-16.8572822627168,20.0971415771762,49.8688799581063,12,MICT02,12_MICT02,51,0.5,140.0,174.5
6.7116486575608,7.79207707949925,0.0605200836644528,-45.8988873013646,-99.713958313547,79.2543257217676,12,HIIT04,12_HIIT04,114,0.9,140.0,174.5
-0.273353389709383,3.70468075444936,-0.418818308912893,52.4732984123742,-42.8109636176853,81.7795623441329,21,MICT06,21_MICT06,71,0.5,210.0,172.1
-9.54804439258881,-25.2896902469854,4.40897216153146,49.7617175751457,19.3015385629771,73.004926062893,21,HIIT05,21_HIIT05,9,0.9,210.0,172.1
-2.42634480008227,-4.50895526778325,0.984688669775232,-44.7741664358997,89.8891378829818,-161.851674797982,12,HIIT03,12_HIIT03,302,0.9,140.0,174.5
-4.33268518267208,7.71235717450744,-1.54576264224446,84.4202882674759,29.4441301499555,135.986765750267,21,HIIT02,21_HIIT02,21,0.9,210.0,172.1
4.69253845361731,2.96802217268694,-0.910984374696045,6.99465201108192,-120.543425494444,50.9192308061183,21,HIIT03,21_HIIT03,160,0.9,210.0,172.1
-2.95512258618059,5.66920869625496,-0.475841960187298,12.0744270522637,37.987563780302,66.9801434727253,12,HIIT04,12_HIIT04,47,0.9,140.0,174.5
2.29741857392826,0.221955883948381,-1.0660806426445,24.6464420569696,-45.0556228334196,23.3054010287941,21,MICT06,21_MICT06,178,0.5,210.0,172.1
8.80183095507486,4.29349304193899,-1.23398662331205,0.688408715096262,-160.135002815361,127.902170818135,12,HIIT03,12_HIIT03,154,0.9,140.0,174.5
-6.01662372855369,24.9896108714227,-0.248198870695892,-23.4108994358311,49.7711338717455,-40.6752802484807,12,HIIT02,12_HIIT02,348,0.9,140.0,174.5
3.94449304440303,-0.168314391125301,-1.56004096330776,11.4465683935067,-67.1362427741632,7.57036010456823,21,HIIT02,21_HIIT02,182,0.9,210.0,172.1
-2.50330559378292,-4.34853009616542,0.90792813076645,-37.7518071528747,89.9465618514287,-154.290212722734,12,HIIT06,12_HIIT06,307,0.9,140.0,174.5
2.42883975647323,-2.98355817910225,-1.60888273898159,-28.6551048712105,-7.48069733411556,-87.6107117485067,21,HIIT05,21_HIIT05,204,0.9,210.0,172.1
0.0318694661304956,-3.53639782094658,-0.0722352660271963,-90.1341771264114,95.7262151311617,-165.09113186108,21,MICT03,21_MICT03,252,0.5,210.0,172.1
-1.21058856909073,1.83508475995474,-0.436124353390139,69.108426309332,-24.302334988907,100.21357792018,21,MICT02,21_MICT02,44,0.5,210.0,172.1
3.05015097330255,3.08058314934168,-0.597827465211993,23.2972902510399,-118.637890752373,71.2009527558925,21,MICT04,21_MICT04,147,0.5,210.0,172.1
-1.6193057672216,-7.56490073153274,0.348365411494794,15.5977896916457,64.6949720443572,-133.970060714149,12,HIIT04,12_HIIT04,255,0.9,140.0,174.5
5.15625304507142,3.47149604087881,-0.938956374181286,6.71314210093072,-129.424643171865,56.5933161160103,21,HIIT03,21_HIIT03,158,0.9,210.0,172.1
-0.701378032628776,2.14474199253737,-0.185801255311217,-21.5408995671662,34.0562718189968,44.0243265866113,12,MICT01,12_MICT01,45,0.5,140.0,174.5
-0.812053863238361,-2.92540535154309,0.537693699824043,-32.8254354375492,98.8396509044582,-79.2269698935227,21,MICT02,21_MICT02,298,0.5,210.0,172.1
5.59985843204983,5.70658266553447,-0.282828643278776,-21.673269548998,-141.55049941572,53.3572849830449,21,HIIT06,21_HIIT06,141,0.9,210.0,172.1
7.03211500028569,6.68599533712131,-0.0383801410627558,-25.4617490279358,-108.539539385388,92.4306978324511,12,HIIT03,12_HIIT03,118,0.9,140.0,174.5
-1.46995483693464,4.50947083622086,-0.899148219729903,57.5302766182077,-25.4983510964055,109.247852497931,21,HIIT04,21_HIIT04,57,0.9,210.0,172.1
2.61787043349905,4.67904490480329,0.377010667417014,30.0729448924888,-110.899069983894,79.2014966535586,21,MICT04,21_MICT04,110,0.5,210.0,172.1
-3.31256035500848,6.51731859971057,0.0354933068614908,-21.525857145741,38.288624005451,29.9645512044318,12,MICT06,12_MICT06,21,0.5,140.0,174.5
2.32464013532854,-0.632398083280098,-1.52880794386368,88.3192390640629,-39.617035088888,102.767056591797,12,MICT06,12_MICT06,184,0.5,140.0,174.5
4.59436433782372,4.37625325130456,0.204351808746277,-12.0799863036242,-124.182425833599,108.276380721387,12,MICT05,12_MICT05,125,0.5,140.0,174.5
3.14921864283427,-1.89647845851132,-1.53617247903121,0.221414605587543,-30.2993030573789,-39.0639978130182,21,HIIT02,21_HIIT02,196,0.9,210.0,172.1
-3.79406199219419,9.91143103302357,0.239465501020163,-12.2991968843372,43.7770382659979,-42.3775621563333,12,HIIT06,12_HIIT06,350,0.9,140.0,174.5
-1.52565259292667,1.79437840550632,-0.391539226227239,66.5793499132363,-22.4912669754897,101.798221155413,21,MICT02,21_MICT02,38,0.5,210.0,172.1
4.29793942186681,4.08872784197023,-0.271506283590443,-8.41785285150341,-134.967360869911,108.843357167594,12,MICT01,12_MICT01,122,0.5,140.0,174.5
-0.612517256664426,-2.00488822257919,0.471190410396143,-20.4215597804988,88.6344257090012,-53.5793738146055,21,MICT02,21_MICT02,316,0.5,210.0,172.1
8.47008811218534,5.98423293341263,-0.180993921646013,-46.1418986679578,-133.011066481186,104.750696357692,12,HIIT06,12_HIIT06,136,0.9,140.0,174.5
-1.81439494830958,-5.04658416238011,1.87651196592481,-28.546655061585,102.270916746762,-63.0980238775999,21,HIIT02,21_HIIT02,324,0.9,210.0,172.1
-1.59877444381543,2.55433607621653,-0.0099553258167992,-17.8650325731304,23.1640640040801,46.5432734980642,12,MICT06,12_MICT06,38,0.5,140.0,174.5
1.59254646699852,4.11812398149904,0.0417595459541644,-10.6104084493155,-42.1137172317532,74.2307836165792,12,MICT03,12_MICT03,89,0.5,140.0,174.5
0.536047862201826,-3.3393614918855,-0.447957601530583,30.2948791713141,40.4381039503944,-54.6934929784154,12,MICT03,12_MICT03,222,0.5,140.0,174.5
-3.60320959378506,5.13632160037902,-0.143278424558477,13.6392609805345,46.7667365244876,72.8345224230506,12,HIIT05,12_HIIT05,39,0.9,140.0,174.5
3.06830101677565,3.44589394716294,-0.249480366571451,22.3573088055499,-125.930470841546,76.8961209954984,21,MICT02,21_MICT02,139,0.5,210.0,172.1
-1.35638750430455,-2.76245123936091,0.439049045090964,-22.9558868979863,65.1080647766231,-114.344998283464,12,MICT03,12_MICT03,320,0.5,140.0,174.5
4.06084816785001,-2.3025250815893,-2.32789114713329,92.1552403313608,-61.1875940426914,85.9840792891178,12,HIIT03,12_HIIT03,198,0.9,140.0,174.5
-1.3320955467406,-2.47801122397539,0.461535080466295,-18.0920714625306,24.9291474017615,-30.6781542190272,12,MICT02,12_MICT02,352,0.5,140.0,174.5
1.00398575450412,4.47065649284074,0.0211811392264539,54.6652883398139,-64.0725625847675,83.5233807870322,21,MICT04,21_MICT04,84,0.5,210.0,172.1
-1.02384768819812,2.98697632801875,-0.581766282310757,26.3863585131152,1.05548821447921,48.2477470695563,21,MICT03,21_MICT03,4,0.5,210.0,172.1
0.772314723154433,-2.86029958805385,-0.611502881740351,34.1361685018806,25.7892896313351,-33.3486859064404,12,MICT02,12_MICT02,216,0.5,140.0,174.5
-2.10332003029727,-7.51588742818509,1.01913983615892,2.62451665580539,75.6757831293284,-149.974649787476,12,HIIT04,12_HIIT04,263,0.9,140.0,174.5
-2.01216725660424,3.326890858375,-0.806134798434498,60.1010214627564,-6.86886580431149,120.427645639421,21,HIIT03,21_HIIT03,44,0.9,210.0,172.1
2.02334764480579,-0.152355933774035,-1.06065456863389,15.4572137740129,-39.2953323530623,15.0191154717972,21,MICT03,21_MICT03,181,0.5,210.0,172.1
0.176277560186233,-5.35110580972224,-0.235665675279822,-67.5021770539682,88.5515932168398,-180.176683386473,21,HIIT03,21_HIIT03,249,0.9,210.0,172.1
-2.77834085365167,8.70795189151418,-0.338287668610156,-8.87619287103133,28.5412606006761,4.20608284587842,21,MICT02,21_MICT02,349,0.5,210.0,172.1
-3.12111425265108,-5.40434065088563,1.43661816820969,-24.0449226991637,91.0141733121417,-155.638522884645,12,HIIT05,12_HIIT05,294,0.9,140.0,174.5
0.63680217395746,-3.30763024843012,-0.50821043647812,-97.8769610163261,68.6320812007928,-165.903708827305,21,MICT02,21_MICT02,233,0.5,210.0,172.1
-4.81392743820159,2.15311571416373,-0.696679912296978,67.8257200546177,10.4831370133254,124.525483345251,21,HIIT05,21_HIIT05,28,0.9,210.0,172.1
0.227694272101164,-7.22349050161757,1.0834958635158,0.190739917846899,22.8065808463672,13.2091175209111,21,MICT04,21_MICT04,354,0.5,210.0,172.1
-0.821859546249653,2.70692118176337,-0.454822769136826,63.8811915050516,-30.2530476414037,88.6607655019307,21,MICT03,21_MICT03,58,0.5,210.0,172.1
3.21752304188688,4.02183611764782,0.281369238791435,-6.51466105796698,-80.5022745872557,90.3541317051642,12,MICT02,12_MICT02,107,0.5,140.0,174.5
3.82519433755295,4.10162501553631,0.450920562445202,-5.0976224700327,-105.692803961503,102.411403272339,12,MICT02,12_MICT02,118,0.5,140.0,174.5
8.97500667476248,4.93672802624108,-0.81986733470314,-7.89691392235625,-157.336595328298,125.280807084202,12,HIIT03,12_HIIT03,148,0.9,140.0,174.5
3.00197077853356,3.52372215278988,-0.198269606136762,15.5065181968418,-128.145462195629,67.6005440630649,21,MICT04,21_MICT04,142,0.5,210.0,172.1
6.06818650431649,0.740092555838863,-3.03800859179498,25.269779713452,-126.644309409721,95.2788655229379,12,HIIT02,12_HIIT02,171,0.9,140.0,174.5
-2.63321673164868,-4.71507749396952,1.51334988152121,-73.502387706027,100.737956141585,-175.184789324439,12,HIIT01,12_HIIT01,306,0.9,140.0,174.5
5.83324022386516,-2.6401569506507,-3.00106026946552,90.8991207798986,-65.5717955709503,79.0718228285301,12,HIIT01,12_HIIT01,194,0.9,140.0,174.5
-1.29117705789815,-3.98570939812699,0.710964335194475,-26.5727617645688,59.3222732583864,-146.988406124999,12,MICT06,12_MICT06,285,0.5,140.0,174.5
-5.02428711384227,-3.39999154896704,0.807058528028268,54.4089048889372,0.798799571885458,107.92098036622,21,MICT01,21_MICT01,16,0.5,210.0,172.1
-2.72200441101726,-4.95105623536235,1.19321768795145,-35.9384224826293,83.1910883815641,-159.319577959913,12,HIIT06,12_HIIT06,298,0.9,140.0,174.5
4.03303018965535,6.80499313120344,0.537359037698977,12.9593908066352,-123.059108372474,90.8391958599629,21,HIIT02,21_HIIT02,111,0.9,210.0,172.1
4.50656409187524,4.48054599894627,0.20350845783865,-17.7844915366793,-115.983892420663,106.285209986713,12,MICT04,12_MICT04,122,0.5,140.0,174.5
2.37161671002962,1.25461882118168,-0.776027242759061,50.4442435917717,-78.726559372334,72.338356982683,21,MICT01,21_MICT01,164,0.5,210.0,172.1
-1.57957418884196,6.15291435452246,-0.53911155325696,-0.0768687850500497,18.7008336522374,56.8711189037739,12,HIIT03,12_HIIT03,63,0.9,140.0,174.5
1.14161681753984,-2.56602789722761,-0.878448897108895,-55.1064221179068,36.9480312766359,-114.740619487597,21,MICT06,21_MICT06,215,0.5,210.0,172.1
-4.38494753432826,5.65825648095471,-0.125957401482238,-0.113760480964231,52.7095198609817,63.2988601874915,12,HIIT03,12_HIIT03,34,0.9,140.0,174.5
-3.07586751080052,1.88224794063443,-0.344766994136602,63.7017333094026,-19.9447867626368,110.36263263021,21,MICT04,21_MICT04,29,0.5,210.0,172.1
-1.20225094797371,-5.43611206423901,0.969449892132032,-73.8560655483427,115.151103834588,-154.621643876147,21,HIIT01,21_HIIT01,285,0.9,210.0,172.1
-0.865527720868046,-5.95010956530054,0.817892121318699,-42.8808686008276,100.724898155169,-142.787216283605,21,HIIT06,21_HIIT06,272,0.9,210.0,172.1
-0.159797271984667,-5.8070535183738,0.306953753934621,-64.5845347337555,103.811871584981,-177.614715817602,21,HIIT03,21_HIIT03,260,0.9,210.0,172.1
3.02089031022329,4.5526120414844,0.139630124704282,24.1509871458946,-117.986841673922,71.6023934831171,21,MICT06,21_MICT06,117,0.5,210.0,172.1
2.01342126590765,4.28903326673278,0.0930388541996845,31.863096114803,-89.8157607129067,68.763420508476,21,MICT05,21_MICT05,101,0.5,210.0,172.1
2.95672930937826,0.573359847902872,-1.29891808082267,80.4950983536952,-76.6479325545953,128.607654213624,12,MICT06,12_MICT06,173,0.5,140.0,174.5
1.04749481191246,-2.66824605957224,-0.79490178655964,-85.9242211009253,41.5470403947118,-138.55764652778,21,MICT03,21_MICT03,216,0.5,210.0,172.1
3.25514186476763,4.06329231988013,-0.0582080140381137,8.88029318908402,-130.277408555331,58.216876215899,21,MICT06,21_MICT06,135,0.5,210.0,172.1
2.59761530058441,4.65884681010966,0.0585088852058903,-19.005964680313,-64.1016211753425,82.2150643897761,12,MICT06,12_MICT06,97,0.5,140.0,174.5
0.724303043817956,-2.44517682980014,-0.663256359638202,-79.6545641186633,40.7553598080986,-140.592751667848,21,MICT01,21_MICT01,221,0.5,210.0,172.1
-7.60925313813989,3.2917202249228,-0.0540559388114543,55.4663948638535,49.4471971267326,96.3898674178148,12,HIIT01,12_HIIT01,27,0.9,140.0,174.5
-1.4432393858544,-5.22891471973175,1.18657303371355,-52.1946145111838,109.808799945108,-126.733187984854,21,HIIT04,21_HIIT04,289,0.9,210.0,172.1
-5.85867577144401,2.90788161421638,1.42456034647978,-36.8823139698007,94.4649091966204,-97.1908144050121,12,HIIT05,12_HIIT05,341,0.9,140.0,174.5
-0.836008306727592,5.90236643595754,-0.330397003718414,10.2881390513316,36.6080175975103,27.1934192092292,12,HIIT04,12_HIIT04,2,0.9,140.0,174.5
-0.791216992494945,-4.22880453608399,0.471344233156213,-11.1483522707256,64.0120463938072,-145.437611602664,12,MICT04,12_MICT04,266,0.5,140.0,174.5
3.10704997357985,3.43881152522267,-0.281442127016155,23.0517645526878,-130.959011708535,76.1863215101872,21,MICT01,21_MICT01,135,0.5,210.0,172.1
1.55307900228222,-1.1411238971751,-0.955765851917728,-27.1905911872185,-3.92090707899318,-50.0955726308299,21,MICT03,21_MICT03,195,0.5,210.0,172.1
-1.29799581703486,-3.48046316590564,0.581990826227711,-21.124537869694,68.2981059367969,-133.534220585959,12,MICT03,12_MICT03,291,0.5,140.0,174.5
-0.892975938127161,-3.86126213684753,0.964262535294007,-35.7783033720933,102.37513533407,-99.0280188559258,21,HIIT05,21_HIIT05,298,0.9,210.0,172.1
2.83026204769248,-1.76112678666851,-1.29450754739579,-6.24707649886886,-27.359396372826,-50.6163339149736,21,HIIT01,21_HIIT01,197,0.9,210.0,172.1
-1.01760630918621,1.68888862691639,-0.488875422804443,58.8326669379961,-20.4199393548428,102.038954558215,21,MICT06,21_MICT06,45,0.5,210.0,172.1
0.203275745893257,4.47277341348213,0.0100257185824897,-18.1346831669629,-19.8958819802707,61.3321934897304,12,MICT06,12_MICT06,75,0.5,140.0,174.5
2.6884926184369,-2.2471064543109,-1.27580641245464,-10.0958171757797,-11.8272395162425,-66.06720191336,21,HIIT02,21_HIIT02,203,0.9,210.0,172.1
-1.96952346207347,-6.53126172076776,1.6054049178465,-29.3444217787163,83.1041493404732,-189.05855738191,12,HIIT02,12_HIIT02,276,0.9,140.0,174.5
1.6425955097931,-1.76565406945313,-1.11429931545473,79.7764561050702,0.0826934187472261,54.5248566977439,12,MICT06,12_MICT06,197,0.5,140.0,174.5
-0.446865818308468,-3.74778697218006,0.328973352503379,-69.1637548705941,104.555726285862,-134.73940885312,21,MICT03,21_MICT03,276,0.5,210.0,172.1
1.70283515072803,-4.03061078391146,-1.24895958128584,-48.6157498324462,25.9901933554823,-132.38071722246,21,HIIT03,21_HIIT03,215,0.9,210.0,172.1
-0.856696368469063,-3.3763329073078,0.756970525622528,-41.9905598127992,98.7893843672022,-90.7881344694889,21,MICT06,21_MICT06,291,0.5,210.0,172.1
-4.89812173478319,17.8767843707295,-1.01312138964048,-11.8791670514181,42.8209915750903,5.25042374783332,21,MICT02,21_MICT02,346,0.5,210.0,172.1
-2.36823639730093,3.10488790785132,-0.144901778631467,-18.1181758685132,27.804812403987,44.3749011924078,12,MICT06,12_MICT06,33,0.5,140.0,174.5
-1.17922684711085,-3.22704190076639,1.16136600682219,-21.1355128115444,84.1304051326199,-46.0710210810095,21,MICT02,21_MICT02,324,0.5,210.0,172.1
1.8115584565823,0.0801426863254424,-0.950524358766918,109.193620636731,-64.6876382060994,121.10324170974,12,MICT01,12_MICT01,181,0.5,140.0,174.5
0.15444645344895,-4.18317859763533,-0.0661393254670133,13.1875321603072,58.90867693322,-104.33678516406,12,MICT06,12_MICT06,238,0.5,140.0,174.5
5.10482279372901,5.95958077186575,0.112324295435189,-3.40267003752688,-147.790223398509,80.7990743558446,21,HIIT02,21_HIIT02,132,0.9,210.0,172.1
4.62946640242187,-2.85138799722518,-2.39385197605553,66.7096764950878,-58.8209672208198,61.6273640538925,12,HIIT06,12_HIIT06,199,0.9,140.0,174.5
-1.55659638885648,-5.42329453538849,1.84309250892419,-35.9762332443559,110.138524852989,-68.007426189196,21,HIIT01,21_HIIT01,322,0.9,210.0,172.1
6.34349395787864,-0.611746876390535,-2.57968444872746,33.6649389461799,-121.330009100417,81.0772152375573,12,HIIT05,12_HIIT05,184,0.9,140.0,174.5
-19.6305809043954,-35.7672756584379,4.99579857392258,14.9732763779592,54.2733945722874,48.9974510037768,12,HIIT04,12_HIIT04,13,0.9,140.0,174.5
-2.34708498189262,-5.62704805012863,1.62766893896051,-50.0709974147337,82.7940648857694,-181.59072113418,12,HIIT02,12_HIIT02,293,0.9,140.0,174.5
-0.27430049938794,-3.55842265089227,0.293028898807347,-68.1193921951344,97.5898395373182,-139.187130156289,21,MICT06,21_MICT06,268,0.5,210.0,172.1
0.788307310478665,-5.26186035935039,-0.729697036518959,-71.5611491825187,68.1605907174216,-181.836065047171,21,HIIT03,21_HIIT03,235,0.9,210.0,172.1
0.324476496811337,-2.52770053028253,-0.474404220583968,57.392258910872,15.143620281426,-3.04501905318501,12,MICT01,12_MICT01,210,0.5,140.0,174.5
2.56927284974766,3.99852432333297,0.137297123214803,-5.0832624530717,-59.8869457545807,81.936740704514,12,MICT02,12_MICT02,99,0.5,140.0,174.5
-0.548722727223652,-4.09765213656771,0.503942993828547,-13.1111954408822,62.1589839331022,-145.827786190253,12,MICT06,12_MICT06,266,0.5,140.0,174.5
-0.751971762536937,-3.63996241668588,0.68281376226993,-53.4183592766805,100.665728714544,-110.913621179077,21,MICT06,21_MICT06,283,0.5,210.0,172.1
-7.68932814000121,-21.5007245538917,4.3834551310951,32.9709760434605,0.386955122773092,70.8045538259806,21,MICT06,21_MICT06,11,0.5,210.0,172.1
3.65907065558331,-3.4057092904808,-2.1599228696399,78.9396892885666,-40.9542929549938,40.1660060852291,12,HIIT05,12_HIIT05,206,0.9,140.0,174.5
-0.591907805674113,1.84708209887655,-0.277684227122427,31.1918894694663,4.21915710538815,54.3110064195221,21,MICT01,21_MICT01,1,0.5,210.0,172.1
-4.93680225870448,1.95511672076961,-0.42090662738558,73.5785843937199,18.1300839215645,130.996446277794,21,HIIT02,21_HIIT02,27,0.9,210.0,172.1
6.53080017477751,8.34635327683449,0.285061166753021,-55.2711571112182,-128.115137389594,117.58326976545,12,HIIT02,12_HIIT02,120,0.9,140.0,174.5
2.27091893583275,7.03349921054251,-0.124701647292724,42.5659823522721,-87.3147543557813,96.9541207636836,21,HIIT04,21_HIIT04,90,0.9,210.0,172.1
-1.03462366567651,-2.93810986176737,0.440862218011792,-42.7168308227852,63.8188517096094,-138.245792943664,12,MICT01,12_MICT01,296,0.5,140.0,174.5
-0.436414101863028,-3.6338931896273,0.458682197985229,-62.7850972468029,99.704483176813,-127.841480114156,21,MICT06,21_MICT06,275,0.5,210.0,172.1
0.221010564124143,-13.5787538024932,0.885775228076292,-18.2771114053663,43.9963943513508,-41.7531159493484,12,HIIT03,12_HIIT03,355,0.9,140.0,174.5
2.96205494304206,4.71030703099319,0.382487993610529,34.451291777702,-118.288882213012,86.8174975363317,21,MICT03,21_MICT03,116,0.5,210.0,172.1
-0.842456000523894,-3.4637452743091,0.631307215499211,-48.9994412944131,102.607540322234,-96.9305934585424,21,MICT04,21_MICT04,291,0.5,210.0,172.1
-0.540316504649569,3.4057757172786,-0.291005902511479,50.8946083833344,-36.1419408619217,84.6090689657745,21,MICT01,21_MICT01,67,0.5,210.0,172.1
