radius_X,radius_Y,radius_Z,radius_Ox,radius_Oy,radius_Oz,Participant,Cycle_ID,Participant_Cycle_ID,Original_Index,Intensity,Weight,Wingspan
-6.3755780301117,7.08393972332101,-1.70074731079987,-59.2939616091962,-22.1619379367509,77.137020281649,1,HIIT04,1_HIIT04,39,0.9,160.0,172.72
-6.14609519882733,7.04489448116375,-1.75676604481012,-56.6613846606364,-23.3120807883196,78.1584557368714,1,HIIT04,1_HIIT04,40,0.9,160.0,172.72
-5.92280751220162,7.05946428707077,-1.83161319746279,-53.9603862610586,-24.3909309456585,79.1529502074086,1,HIIT04,1_HIIT04,41,0.9,160.0,172.72
-5.12162048291903,6.38515302895096,-1.72083523914046,-48.4842626546729,-24.0663012137577,75.8933418390709,1,HIIT04,1_HIIT04,42,0.9,160.0,172.72
-5.50060610622801,7.19203157128274,-2.00326874312181,-48.2936478512387,-26.35007300878,81.0314650623708,1,HIIT04,1_HIIT04,43,0.9,160.0,172.72
-5.31095366734425,7.27446765222723,-2.07804579714932,-45.2956685065329,-27.2317910932329,81.9261662282456,1,HIIT04,1_HIIT04,44,0.9,160.0,172.72
-5.14384216547453,7.34554882866815,-2.13212794931476,-42.1945545184462,-28.0532504008221,82.7950065198421,1,HIIT04,1_HIIT04,45,0.9,160.0,172.72
-5.00313763533148,7.39347563929573,-2.15986829512052,-39.0325222025804,-28.8262757566103,83.6242805762826,1,HIIT04,1_HIIT04,46,0.9,160.0,172.72
-4.88735389877637,7.41353499240893,-2.16081121642736,-35.8815441229291,-29.569508157802,84.3833538216441,1,HIIT04,1_HIIT04,47,0.9,160.0,172.72
-4.78794016878056,7.41135045673983,-2.1396606431593,-32.8294927073458,-30.3048005459777,85.0313633113983,1,HIIT04,1_HIIT04,48,0.9,160.0,172.72
-4.68967346178766,7.40442551479279,-2.10500041182132,-29.9568216046156,-31.0513601240129,85.5318889023358,1,HIIT04,1_HIIT04,49,0.9,160.0,172.72
-4.57340482605336,7.4195543511452,-2.06722002131117,-27.3105370842785,-31.8196374816888,85.871107599517,1,HIIT04,1_HIIT04,50,0.9,160.0,172.72
-4.4207856410251,7.48560503510027,-2.03609487904991,-24.8842173962217,-32.6071319182483,86.0723443451085,1,HIIT04,1_HIIT04,51,0.9,160.0,172.72
-4.21998533363356,7.62379679515456,-2.01840371672884,-22.6117927832093,-33.3979234492581,86.2003326457662,1,HIIT04,1_HIIT04,52,0.9,160.0,172.72
-3.97065697624357,7.83934602295678,-2.01601916056178,-20.3792436004177,-34.1668473511902,86.3517081703416,1,HIIT04,1_HIIT04,53,0.9,160.0,172.72
-3.68600732234862,8.11822304816733,-2.025003112313,-18.0531189385272,-34.8877838519177,86.6329744766143,1,HIIT04,1_HIIT04,54,0.9,160.0,172.72
-3.39047869517428,8.4305804331864,-2.03631621720693,-15.51882944584,-35.5439376126112,87.1319236030982,1,HIIT04,1_HIIT04,55,0.9,160.0,172.72
-3.1132605315448,8.73940474796124,-2.03852000189254,-12.716841395252,-36.1368262622858,87.8916716792077,1,HIIT04,1_HIIT04,56,0.9,160.0,172.72
-2.87984906231982,9.01092331798158,-2.02192275105547,-9.6637886044546,-36.690515362508,88.8965171821317,1,HIIT04,1_HIIT04,57,0.9,160.0,172.72
-2.70493958138367,9.22320726646014,-1.98247684862966,-6.45019751016677,-37.2488583781983,90.074956836249,1,HIIT04,1_HIIT04,58,0.9,160.0,172.72
-2.58920558433218,9.3707323453202,-1.92362896460507,-3.21581512994761,-37.8659881552818,91.3186836210086,1,HIIT04,1_HIIT04,59,0.9,160.0,172.72
-2.26219527135836,8.49416461740037,-1.6653246655481,-0.106232174286297,-36.5616687168681,87.6416594767187,1,HIIT04,1_HIIT04,60,0.9,160.0,172.72
-2.47849943125257,9.52599419436382,-1.79202212119492,2.73538223035886,-39.463985071993,93.5531048690586,1,HIIT04,1_HIIT04,61,0.9,160.0,172.72
-2.44017703066272,9.58347236910402,-1.74710433849854,5.25564979872325,-40.4877814759844,94.3884730492265,1,HIIT04,1_HIIT04,62,0.9,160.0,172.72
-2.38544692930905,9.6616949897775,-1.73085191755317,7.44600741813411,-41.6433708248221,95.0090210021022,1,HIIT04,1_HIIT04,63,0.9,160.0,172.72
-2.30060637741554,9.77841365071838,-1.74655799719989,9.3707718194579,-42.884100834817,95.4552460656822,1,HIIT04,1_HIIT04,64,0.9,160.0,172.72
-2.17963689663961,9.94175939391263,-1.78903237245139,11.1450303213109,-44.1471989492399,95.8043455102316,1,HIIT04,1_HIIT04,65,0.9,160.0,172.72
-2.02317149446524,10.1503901394199,-1.84486542095831,12.9061425858722,-45.3675463214727,96.151493139141,1,HIIT04,1_HIIT04,66,0.9,160.0,172.72
-1.8359602872548,10.3947382770837,-1.89501905181228,14.7784238970514,-46.4930166208933,96.5876450354362,1,HIIT04,1_HIIT04,67,0.9,160.0,172.72
-1.62415865315317,10.6585213154403,-1.9191531719776,16.8393067003021,-47.4982940756638,97.1782191305102,1,HIIT04,1_HIIT04,68,0.9,160.0,172.72
-1.39348135264525,10.9213240695358,-1.90008395802279,19.0954756009908,-48.393982896991,97.946696841152,1,HIIT04,1_HIIT04,69,0.9,160.0,172.72
-1.14843485746574,11.1633966979777,-1.82689653698153,21.4749196552629,-49.2286622576534,98.8666694257668,1,HIIT04,1_HIIT04,70,0.9,160.0,172.72
-0.892405877842764,11.3715579739856,-1.69643302353227,23.8371342964329,-50.0831792860052,99.865234984308,1,HIIT04,1_HIIT04,71,0.9,160.0,172.72
-0.628545851978792,11.5428329601032,-1.51393204486821,25.9998254257414,-51.0580378898389,100.838562324985,1,HIIT04,1_HIIT04,72,0.9,160.0,172.72
-0.361315821128159,11.6834641473199,-1.29348869346939,27.7770812281987,-52.2555548955329,101.676676744261,1,HIIT04,1_HIIT04,73,0.9,160.0,172.72
-0.0979133131740577,11.8044160995671,-1.05798358710658,29.0220779373639,-53.7588112078713,102.29162920426,1,HIIT04,1_HIIT04,74,0.9,160.0,172.72
0.151588417230254,11.9167096350159,-0.837350886468478,29.6669859514036,-55.610182296991,102.643057363084,1,HIIT04,1_HIIT04,75,0.9,160.0,172.72
0.376067394389259,12.029101649821,-0.664153746402458,29.7524613972557,-57.7936755508942,102.756281886818,1,HIIT04,1_HIIT04,76,0.9,160.0,172.72
0.566858176871844,12.1481615500228,-0.566212698640794,29.4382356023369,-60.226730854389,102.72838984832,1,HIIT04,1_HIIT04,77,0.9,160.0,172.72
0.721897315523666,12.2788882853795,-0.557190170939836,28.9862052914084,-62.7673794709004,102.717498849631,1,HIIT04,1_HIIT04,78,0.9,160.0,172.72
0.762193961342772,11.1507048239312,-0.562908902608336,27.1991284670035,-61.8070815361155,97.4949861643668,1,HIIT04,1_HIIT04,79,0.9,160.0,172.72
0.968859983183632,12.5826640105601,-0.736035977314219,28.8929909961194,-67.4854314194711,103.475058890944,1,HIIT04,1_HIIT04,80,0.9,160.0,172.72
1.11215986422847,12.7488254060611,-0.8117502655312,29.6805041804602,-69.4133767643045,104.483111729922,1,HIIT04,1_HIIT04,81,0.9,160.0,172.72
1.31845237957737,12.913904340114,-0.756491653304739,30.9725409052616,-71.0748403446322,105.849137241434,1,HIIT04,1_HIIT04,82,0.9,160.0,172.72
1.62812835562629,13.0702085159878,-0.461496458109489,32.3381349105331,-72.7108105436053,107.271404049417,1,HIIT04,1_HIIT04,83,0.9,160.0,172.72
2.07272710950798,13.2144409003998,0.169008690033399,32.986903294824,-74.7754343131066,108.215959454007,1,HIIT04,1_HIIT04,84,0.9,160.0,172.72
2.66396748119828,13.3486560398433,1.18832124274401,31.8236479208242,-77.9101733774398,107.955014936021,1,HIIT04,1_HIIT04,85,0.9,160.0,172.72
3.38515952436317,13.4788817174317,2.57970981445532,27.5982154383966,-82.8595196878251,105.6670326387,1,HIIT04,1_HIIT04,86,0.9,160.0,172.72
4.18843022138525,13.6131697665751,4.24129203208731,19.1373065910562,-90.3331076207774,100.587585729887,1,HIIT04,1_HIIT04,87,0.9,160.0,172.72
5.00011957281904,13.7603886151024,5.99382486017102,5.61401431819894,-100.839131657064,92.1807958636756,1,HIIT04,1_HIIT04,88,0.9,160.0,172.72
5.73509795850752,13.9292732307654,7.6173419591533,-13.2185111052113,-114.533746175708,80.2839417942756,1,HIIT04,1_HIIT04,89,0.9,160.0,172.72
6.31786925314003,14.1265612368233,8.91179090062177,-36.9192457214062,-131.142220750599,65.1684150709722,1,HIIT04,1_HIIT04,90,0.9,160.0,172.72
6.70379911491784,14.3546348902965,9.76092447237724,-64.450156121178,-149.997698027963,47.4716413793452,1,HIIT04,1_HIIT04,91,0.9,160.0,172.72
6.89096820187914,14.6107541664949,10.168508587618,-94.4690353403139,-170.20266684957,28.0003504763783,1,HIIT04,1_HIIT04,92,0.9,160.0,172.72
6.91664029779491,14.8889188337771,10.2459796314815,-125.725370399514,-190.859005752745,7.47271525296771,1,HIIT04,1_HIIT04,93,0.9,160.0,172.72
6.84070125464533,15.1825660341684,10.1577219226585,-157.395243056468,-211.274312621686,-13.6916857414428,1,HIIT04,1_HIIT04,94,0.9,160.0,172.72
6.7245234536089,15.4853236268443,10.0520759065806,-189.218870233134,-231.066097619221,-35.4456873621583,1,HIIT04,1_HIIT04,95,0.9,160.0,172.72
6.61397809142078,15.7893233469302,10.009595147975,-221.40353925978,-250.139089992592,-58.0310346635572,1,HIIT04,1_HIIT04,96,0.9,160.0,172.72
5.86259368351369,14.4350866534476,9.00131141242714,-240.973716321107,-254.433111859272,-77.4832113659168,1,HIIT04,1_HIIT04,97,0.9,160.0,172.72
6.48229105402089,16.3547323613856,10.053998570272,-288.415982813778,-286.455916249698,-106.951488210005,1,HIIT04,1_HIIT04,98,0.9,160.0,172.72
6.45839658751645,16.5906300096929,10.0159940218269,-323.617609890645,-303.831830570824,-133.529403840369,1,HIIT04,1_HIIT04,99,0.9,160.0,172.72
6.45451397074464,16.7822430923553,9.87182929079943,-359.719151807887,-320.632041283767,-161.296079405335,1,HIIT04,1_HIIT04,100,0.9,160.0,172.72
6.46986516541279,16.9231008107372,9.61113843633367,-396.278196779941,-336.740447414843,-189.872246737386,1,HIIT04,1_HIIT04,101,0.9,160.0,172.72
6.50760802980862,17.0064016261725,9.24260189247607,-432.78146563754,-352.048365928207,-218.816185524225,1,HIIT04,1_HIIT04,102,0.9,160.0,172.72
6.57004288537522,17.0236316323675,8.77380661110955,-468.715872963204,-366.490811436647,-247.673812393367,1,HIIT04,1_HIIT04,103,0.9,160.0,172.72
6.65336114252756,16.9678034553019,8.20041773145419,-503.571026556778,-380.043218144828,-275.981241303526,1,HIIT04,1_HIIT04,104,0.9,160.0,172.72
6.74424429787377,16.8409800413105,7.5107935995462,-536.813945797706,-392.687344079843,-303.254049379772,1,HIIT04,1_HIIT04,105,0.9,160.0,172.72
6.81921186548916,16.661346492898,6.69947019931394,-567.895052257604,-404.36839722658,-329.008455896723,1,HIIT04,1_HIIT04,106,0.9,160.0,172.72
6.84680588427506,16.4640187073478,5.77692095693063,-596.313170525859,-414.962459048177,-352.832144666633,1,HIIT04,1_HIIT04,107,0.9,160.0,172.72
6.79291835585493,16.2933905120001,4.76855275424156,-621.714146997138,-424.261430978676,-374.478995385583,1,HIIT04,1_HIIT04,108,0.9,160.0,172.72
6.62954048158118,16.1893910898558,3.70393826424371,-643.968503483877,-431.975476713403,-393.938502329931,1,HIIT04,1_HIIT04,109,0.9,160.0,172.72
6.34571758117106,16.1723804156894,2.60144191560482,-663.176541444009,-437.752638886746,-411.433226374611,1,HIIT04,1_HIIT04,110,0.9,160.0,172.72
5.95731648878052,16.232283714968,1.45798219500531,-679.571120313869,-441.215656302043,-427.316404469682,1,HIIT04,1_HIIT04,111,0.9,160.0,172.72
5.51112713954383,16.3275055516856,0.256672563381793,-693.33781793497,-442.016447402215,-441.88591351839,1,HIIT04,1_HIIT04,112,0.9,160.0,172.72
5.07965904769906,16.3960952953226,-1.0055969226215,-704.445064537227,-439.910024665042,-455.197160227043,1,HIIT04,1_HIIT04,113,0.9,160.0,172.72
4.74553536956979,16.3755296277038,-2.29060539471324,-712.605490601527,-434.842247011865,-466.988388496769,1,HIIT04,1_HIIT04,114,0.9,160.0,172.72
4.10920161145691,14.5604214560064,-3.15758779372702,-679.652367791709,-404.54773056726,-451.677987366925,1,HIIT04,1_HIIT04,115,0.9,160.0,172.72
4.61274024963556,15.9303305527647,-4.59611429366309,-718.553634110599,-416.933649442192,-484.02969778259,1,HIIT04,1_HIIT04,116,0.9,160.0,172.72
4.83591729321005,15.5252323096328,-5.45662975097606,-716.002053902264,-405.246576334091,-488.419558170444,1,HIIT04,1_HIIT04,117,0.9,160.0,172.72
5.19528698287706,15.0630675177451,-6.07625355624145,-710.059162469926,-392.66712295614,-489.893022675958,1,HIIT04,1_HIIT04,118,0.9,160.0,172.72
5.61965139173362,14.6043028268743,-6.4776126753295,-701.311396109915,-379.780101667522,-488.722346074622,1,HIIT04,1_HIIT04,119,0.9,160.0,172.72
6.04591389557083,14.1903522149772,-6.72085990795678,-690.484747948342,-366.95643712383,-485.410238617452,1,HIIT04,1_HIIT04,120,0.9,160.0,172.72
6.43855862347534,13.8292471851486,-6.88677176486074,-678.234193536694,-354.347374639399,-480.500287425779,1,HIIT04,1_HIIT04,121,0.9,160.0,172.72
6.79440638712357,13.4987674499638,-7.05300445132425,-664.934931445198,-341.950758287716,-474.357109606232,1,HIIT04,1_HIIT04,122,0.9,160.0,172.72
7.13257567159699,13.1636687276126,-7.27157206982095,-650.571210831901,-329.70894741194,-467.020731842722,1,HIIT04,1_HIIT04,123,0.9,160.0,172.72
7.47709440824029,12.7961043015374,-7.55611606763269,-634.780336377646,-317.59163610501,-458.207179558806,1,HIIT04,1_HIIT04,124,0.9,160.0,172.72
7.84260314037956,12.3886067430269,-7.88140267067021,-617.033800209142,-305.634416547545,-447.451664859087,1,HIIT04,1_HIIT04,125,0.9,160.0,172.72
8.22962118128407,11.9553782541157,-8.19286689675415,-596.877897199982,-293.935166064216,-434.324158473717,1,HIIT04,1_HIIT04,126,0.9,160.0,172.72
8.62848810103149,11.5247284445056,-8.42249151220105,-574.13956279208,-282.630967691721,-418.623259552825,1,HIIT04,1_HIIT04,127,0.9,160.0,172.72
9.02646209078884,11.1283690456285,-8.50706450799554,-549.029626864992,-271.876575016558,-400.478228513797,1,HIIT04,1_HIIT04,128,0.9,160.0,172.72
9.41280354966771,10.7915008847457,-8.40665051833777,-522.123492349498,-261.831018502265,-380.337708827509,1,HIIT04,1_HIIT04,129,0.9,160.0,172.72
9.78002833566128,10.5250722316267,-8.12216341183209,-494.234409441845,-252.645313492852,-358.86106274039,1,HIIT04,1_HIIT04,130,0.9,160.0,172.72
10.1228077574482,10.3215138150662,-7.70661838701891,-466.206717969834,-244.439641434531,-336.741714393429,1,HIIT04,1_HIIT04,131,0.9,160.0,172.72
10.4368583502164,10.1562506915012,-7.26055791010636,-438.671489900766,-237.266944433417,-314.50274814667,1,HIIT04,1_HIIT04,132,0.9,160.0,172.72
9.62000374782825,8.97165459672355,-6.19866954973433,-390.160891391259,-218.913250764242,-276.94029247231,1,HIIT04,1_HIIT04,133,0.9,160.0,172.72
10.9646131492244,9.81345536648802,-6.74685915029058,-385.399302075623,-225.688035494703,-269.986419343739,1,HIIT04,1_HIIT04,134,0.9,160.0,172.72
11.1705570459503,9.59977622486192,-6.81668991202263,-358.653973421955,-220.822943610954,-246.950999303081,1,HIIT04,1_HIIT04,135,0.9,160.0,172.72
11.3297689829005,9.37542334370726,-7.0525817690135,-330.807044812073,-216.150077654405,-222.647248740728,1,HIIT04,1_HIIT04,136,0.9,160.0,172.72
11.4337938848106,9.18613904975828,-7.2989238267569,-301.427029345638,-211.384604994433,-196.838932320984,1,HIIT04,1_HIIT04,137,0.9,160.0,172.72
11.4755969144095,9.08606303248975,-7.36128792699249,-270.847603455582,-206.378589831578,-169.953430026741,1,HIIT04,1_HIIT04,138,0.9,160.0,172.72
11.4547949117547,9.11247541347351,-7.08722029634778,-240.30526798076,-201.170631625339,-143.178398643576,1,HIIT04,1_HIIT04,139,0.9,160.0,172.72
11.3825189519649,9.26353504901769,-6.43681170322947,-211.684793173425,-195.965785061032,-118.223619591604,1,HIIT04,1_HIIT04,140,0.9,160.0,172.72
11.2834168689856,9.48842266790511,-5.51329391295301,-186.925042261104,-191.051533770687,-96.7953475429506,1,HIIT04,1_HIIT04,141,0.9,160.0,172.72
11.1933752091521,9.6940146014895,-4.54432558023921,-167.282557105319,-186.682263700589,-79.9534230248704,1,HIIT04,1_HIIT04,142,0.9,160.0,172.72
11.152708441151,9.76813587758535,-3.81869944612823,-152.700701760424,-182.972280765204,-67.5657092738637,1,HIIT04,1_HIIT04,143,0.9,160.0,172.72
11.1956861320272,9.61516671410902,-3.59309018023968,-141.515293702216,-179.832128780219,-58.060967554389,1,HIIT04,1_HIIT04,144,0.9,160.0,172.72
11.3388981586802,9.19302712980003,-3.99741188274728,-130.658376534765,-176.971152311572,-48.6211822923335,1,HIIT04,1_HIIT04,145,0.9,160.0,172.72
11.5725028053315,8.53604171030303,-4.9762027123579,-116.37538421245,-173.969711642421,-35.8268338125904,1,HIIT04,1_HIIT04,146,0.9,160.0,172.72
11.8584273839692,7.75241478465607,-6.29242990045393,-95.2722488276314,-170.399962690876,-16.5954359209608,1,HIIT04,1_HIIT04,147,0.9,160.0,172.72
12.1375942067643,6.9963522499314,-7.59319371503199,-65.3603656059718,-165.956083273107,10.8776706953031,1,HIIT04,1_HIIT04,148,0.9,160.0,172.72
12.3448817472914,6.42531912644041,-8.51194561131911,-26.7535560897953,-160.552259438086,46.4834244852171,1,HIIT04,1_HIIT04,149,0.9,160.0,172.72
12.4271636291612,6.15715168900271,-8.77114777412125,18.2093979246563,-154.358663783465,88.0754098696761,1,HIIT04,1_HIIT04,150,0.9,160.0,172.72
11.0914062250937,5.60051304538191,-7.40722762309669,62.0071095846244,-139.988394653547,124.957743334713,1,HIIT04,1_HIIT04,151,0.9,160.0,172.72
12.1436769476957,6.64366999684752,-7.02015725575075,110.099421817752,-141.287019138696,173.44648546827,1,HIIT04,1_HIIT04,152,0.9,160.0,172.72
11.8186413239659,7.27137084560897,-5.28428934325612,147.579559276054,-135.434383833475,208.459620019462,1,HIIT04,1_HIIT04,153,0.9,160.0,172.72
11.4341626411142,7.98740167925292,-3.34513908137233,174.569376065975,-130.594938773505,233.819011618961,1,HIIT04,1_HIIT04,154,0.9,160.0,172.72
11.0451180237361,8.6473824829279,-1.52128616213189,189.574640094551,-126.946201323291,248.088662350231,1,HIIT04,1_HIIT04,155,0.9,160.0,172.72
10.699329568166,9.12446623103521,-0.0928374958870004,193.084633902183,-124.418232123367,251.67421626922,1,HIIT04,1_HIIT04,156,0.9,160.0,172.72
10.430740422743,9.32724748738421,0.737877332400481,187.362684973777,-122.702968739024,246.640495659792,1,HIIT04,1_HIIT04,157,0.9,160.0,172.72
10.2564009121546,9.20901243049191,0.86739519395957,175.982100118504,-121.302513994067,236.288222329305,1,HIIT04,1_HIIT04,158,0.9,160.0,172.72
10.176864625003,8.77008485946495,0.297402315257519,163.220597246088,-119.607217924007,224.593589472397,1,HIIT04,1_HIIT04,159,0.9,160.0,172.72
10.1793165924391,8.05580803318768,-0.869242026660057,153.40608934621,-116.994758607199,215.596539963103,1,HIIT04,1_HIIT04,160,0.9,160.0,172.72
10.2422510461262,7.15133704673456,-2.44056731624618,150.279340425683,-112.940049728202,212.799446766634,1,HIIT04,1_HIIT04,161,0.9,160.0,172.72
10.3401986406855,6.17194627907349,-4.15808279185179,156.426919946862,-107.121313406062,218.628092841459,1,HIIT04,1_HIIT04,162,0.9,160.0,172.72
10.4473313943987,5.24647569282851,-5.73469404376062,172.854073434264,-99.5011122884773,234.023037260506,1,HIIT04,1_HIIT04,163,0.9,160.0,172.72
10.5396160364256,4.49395506588889,-6.907785677693,198.795951707049,-90.3565958281677,258.256864974363,1,HIIT04,1_HIIT04,164,0.9,160.0,172.72
10.5958329181395,3.99910386059987,-7.4947068267028,231.86152964952,-80.2381046131047,289.068563111508,1,HIIT04,1_HIIT04,165,0.9,160.0,172.72
10.5978605094144,3.79669330245332,-7.42781732294228,268.522036801856,-69.8563086173339,323.126957195547,1,HIIT04,1_HIIT04,166,0.9,160.0,172.72
10.5306520944788,3.8717218013375,-6.75261443679837,304.812734537094,-59.9297373505488,356.697754009363,1,HIIT04,1_HIIT04,167,0.9,160.0,172.72
9.31853777232466,3.74530535222289,-5.02046622548022,319.278773364548,-48.3586231954899,365.960931364965,1,HIIT04,1_HIIT04,168,0.9,160.0,172.72
10.1478439435743,4.63073029404786,-4.11147000945954,362.132232047419,-43.5750697252786,409.107503409257,1,HIIT04,1_HIIT04,169,0.9,160.0,172.72
9.82882452300102,5.16913333634663,-2.46962005641507,378.074525792011,-37.6637194232243,423.209478514992,1,HIIT04,1_HIIT04,170,0.9,160.0,172.72
9.4413203597932,5.71152533811098,-0.825321026644163,383.689264560156,-33.2653743397796,427.536404692369,1,HIIT04,1_HIIT04,171,0.9,160.0,172.72
9.0166552991326,6.18009935000663,0.666991478834876,378.724256974775,-30.2006833045982,421.862567987324,1,HIIT04,1_HIIT04,172,0.9,160.0,172.72
8.60035036591308,6.49614193961476,1.85071301327603,363.851745182092,-28.2042571207752,406.814369198139,1,HIIT04,1_HIIT04,173,0.9,160.0,172.72
8.24466155722383,6.58619304524356,2.57654616760748,340.739615599607,-26.9510270223789,383.937915679441,1,HIIT04,1_HIIT04,174,0.9,160.0,172.72
7.99571353394311,6.39648531988278,2.7324476990552,312.063570958081,-26.0681758535357,355.715793883584,1,HIIT04,1_HIIT04,175,0.9,160.0,172.72
7.87945713485338,5.91145961879281,2.28400167020164,281.311213091392,-25.1510793267017,325.390961680802,1,HIIT04,1_HIIT04,176,0.9,160.0,172.72
7.8928724344297,5.16634430149458,1.30203517667499,252.301758795213,-23.7987621355882,296.52392964551,1,HIIT04,1_HIIT04,177,0.9,160.0,172.72
8.00491096950903,4.24507071168253,-0.0416091434113036,228.505474757878,-21.668678780083,272.360299587844,1,HIIT04,1_HIIT04,178,0.9,160.0,172.72
8.16631260073511,3.2632244762106,-1.50956943927246,212.376526500101,-18.5352217117537,255.207944636801,1,HIIT04,1_HIIT04,179,0.9,160.0,172.72
8.32316015509942,2.34345424005556,-2.84872395427753,204.909139485562,-14.333427472866,246.020184865082,1,HIIT04,1_HIIT04,180,0.9,160.0,172.72
8.42898453645229,1.59203227434334,-3.83626009189863,205.512615500858,-9.17770399527874,244.274506418521,1,HIIT04,1_HIIT04,181,0.9,160.0,172.72
8.4528580833315,1.08181334878194,-4.313105482421,212.180120227557,-3.35479746798282,248.123515624315,1,HIIT04,1_HIIT04,182,0.9,160.0,172.72
8.38311745834471,0.842864119686584,-4.20431931916464,221.867627229635,2.70622164411691,254.740509027992,1,HIIT04,1_HIIT04,183,0.9,160.0,172.72
8.22710189485933,0.859711330202325,-3.52957371892761,231.000711538474,8.48586747957182,260.784691260088,1,HIIT04,1_HIIT04,184,0.9,160.0,172.72
8.00741329224291,1.07377035216243,-2.40543927475545,236.052398983592,13.4491508953618,262.936801215514,1,HIIT04,1_HIIT04,185,0.9,160.0,172.72
7.755642064236,1.39050381127288,-1.03689258047337,234.148581092544,17.1420506321278,258.468787347232,1,HIIT04,1_HIIT04,186,0.9,160.0,172.72
6.73595531376619,1.51885470201161,0.27659255444645,211.867077994346,18.2825084970815,232.853429811588,1,HIIT04,1_HIIT04,187,0.9,160.0,172.72
7.28486691314884,1.85855527187502,1.34666260942569,204.512333030193,19.9301018355476,224.860765288746,1,HIIT04,1_HIIT04,188,0.9,160.0,172.72
7.11437381588052,1.791781754394,1.84651157856835,178.538174729556,19.3688309420555,197.331009997356,1,HIIT04,1_HIIT04,189,0.9,160.0,172.72
7.00188558884556,1.4429758704595,1.69290890429857,148.956310527669,18.2211039559183,166.267602646826,1,HIIT04,1_HIIT04,190,0.9,160.0,172.72
6.94425208946617,0.824880464499197,0.925040956625626,119.763007624203,17.2384952017857,135.471634930841,1,HIIT04,1_HIIT04,191,0.9,160.0,172.72
6.92967488053142,0.0056980064694129,-0.277457273788616,94.7464977407667,17.1335019593556,108.555169207853,1,HIIT04,1_HIIT04,192,0.9,160.0,172.72
6.94178448345596,-0.913808765866273,-1.65381085184521,76.6012895563046,18.406120884574,88.087116883001,1,HIIT04,1_HIIT04,193,0.9,160.0,172.72
6.96340348604738,-1.82885657515105,-2.94033304052372,66.4127826689282,21.2411710883563,75.0936190783226,1,HIIT04,1_HIIT04,194,0.9,160.0,172.72
6.97902111705312,-2.65406685127478,-3.93723948793698,63.6369528487388,25.5036581170293,69.0373191143433,1,HIIT04,1_HIIT04,195,0.9,160.0,172.72
6.9761305319124,-3.3362908507146,-4.54538068415127,66.505624682693,30.8201248544546,68.2105051798952,1,HIIT04,1_HIIT04,196,0.9,160.0,172.72
6.94595550802957,-3.85659352481701,-4.7692118390312,72.6655748424255,36.7082924455952,70.3559194672912,1,HIIT04,1_HIIT04,197,0.9,160.0,172.72
6.8838585264825,-4.2244922504554,-4.69313179147067,79.8341307517139,42.7108639529702,73.3027639834511,1,HIIT04,1_HIIT04,198,0.9,160.0,172.72
6.78948332783074,-4.46878394308935,-4.44334224616414,86.2991393229279,48.4973195991356,75.4494965923127,1,HIIT04,1_HIIT04,199,0.9,160.0,172.72
6.66657452969073,-4.62854871784059,-4.14785158166571,91.1690027220892,53.9127745123687,76.0010779211655,1,HIIT04,1_HIIT04,200,0.9,160.0,172.72
6.52235489460168,-4.74592069881886,-3.90484283109464,94.3599053123287,58.9701997013543,74.9477657780723,1,HIIT04,1_HIIT04,201,0.9,160.0,172.72
6.36637856711848,-4.86027441050456,-3.7656220091013,96.3752018113751,63.79780987153,72.8394191500662,1,HIIT04,1_HIIT04,202,0.9,160.0,172.72
6.20897074106556,-5.00290704118752,-3.73359956471698,97.9763339279974,68.5641837836759,70.4542772349045,1,HIIT04,1_HIIT04,203,0.9,160.0,172.72
5.43852894285209,-4.66019235690622,-3.38891863102299,94.6026482918714,69.5435587754397,64.8720101110377,1,HIIT04,1_HIIT04,204,0.9,160.0,172.72
5.92553230448789,-5.43194600690841,-3.84114303762677,102.421276128116,78.3864156522258,67.2709512634593,1,HIIT04,1_HIIT04,205,0.9,160.0,172.72
5.81101140697923,-5.71050218176933,-3.8764916993643,105.679504132143,83.4693907408941,66.8069210903799,1,HIIT04,1_HIIT04,206,0.9,160.0,172.72
5.71670649408677,-6.00689186401992,-3.84132810287865,109.300860249382,88.5444686949097,66.70333810596,1,HIIT04,1_HIIT04,207,0.9,160.0,172.72
5.63953151596065,-6.29662733205363,-3.71554259153349,112.736589548046,93.4541964818424,66.3719028535198,1,HIIT04,1_HIIT04,208,0.9,160.0,172.72
5.57302465340954,-6.55921827734237,-3.5023993444488,115.392806180537,98.0361115914912,65.1966296840231,1,HIIT04,1_HIIT04,209,0.9,160.0,172.72
5.50872850346994,-6.78398406852128,-3.2254902245348,116.792796431234,102.160919923521,62.7005507923854,1,HIIT04,1_HIIT04,210,0.9,160.0,172.72
5.43847475324396,-6.97229030599404,-2.92068902266417,116.686197096016,105.758405492742,58.6532093613409,1,HIIT04,1_HIIT04,211,0.9,160.0,172.72
5.35670946019765,-7.13532422721342,-2.62578303186742,115.079459358882,108.825051265017,53.0932117835241,1,HIIT04,1_HIIT04,212,0.9,160.0,172.72
5.26177243170837,-7.28847320660316,-2.37122480603139,112.190476474334,111.413410682486,46.2715490802596,1,HIIT04,1_HIIT04,213,0.9,160.0,172.72
5.15564411133647,-7.44501833229254,-2.17438985923296,108.356212923635,113.609400062491,38.5493886408667,1,HIIT04,1_HIIT04,214,0.9,160.0,172.72
