radius_X,radius_Y,radius_Z,radius_Ox,radius_Oy,radius_Oz,Fx,Fy,Fz,Tx,Ty,Tz,Participant,Cycle_ID,Participant_Cycle_ID,Original_Index,Intensity,Weight,Wingspan
5.04235091903484,6.91321221817497,-1.26660837585067,-100.238428352803,-148.850353390002,38.417640362407,-21.4194625936493,-1.15322660555919,12.2493483041449,-0.0289851890990561,-1.12266668720667,0.113630000169444,13,HIIT06,13_HIIT06,107,0.9,120.0,162.5
5.18676032623286,6.90541361562436,-1.22599415231153,-96.9010663280177,-147.863427298109,40.8842612706074,-21.0617448995968,-0.745996561039857,12.2411743306477,-0.0512308331669275,-1.10657791129168,0.11177007371001,13,HIIT06,13_HIIT06,108,0.9,120.0,162.5
4.91103026528549,6.36088586596138,-1.09154131536115,-90.0523598866172,-141.182236327106,41.4982748525432,-20.7074359347965,-0.345006588955143,12.2264417638625,-0.0729029651563101,-1.09075094975772,0.109999259563714,13,HIIT06,13_HIIT06,109,0.9,120.0,162.5
5.4660346615852,6.89535841677536,-1.1565056887172,-90.9783983616869,-146.479730839753,45.4118799323664,-20.354034710774,0.0524177694562515,12.2060881140867,-0.0944788791773241,-1.07479954813741,0.108251495480628,13,HIIT06,13_HIIT06,110,0.9,120.0,162.5
5.59718624189839,6.88034616330281,-1.14902426190619,-88.3810848632318,-146.070252849758,47.4466490679975,-20.0009001513547,0.447733570560524,12.1819237743993,-0.116058020964239,-1.05870337817429,0.106510123520022,13,HIIT06,13_HIIT06,111,0.9,120.0,162.5
5.72239252439153,6.85475871027001,-1.16153993416253,-85.9303019861087,-145.761261286884,49.3692553359309,-19.6498221075219,0.773357382693811,12.1224428586613,-0.13369393119552,-1.04298664244507,0.104797326968579,13,HIIT06,13_HIIT06,112,0.9,120.0,162.5
5.84276039348844,6.81868512528683,-1.18960843065751,-83.5323142847373,-145.466118758336,51.2315671412186,-19.3013129980982,1.09928049939654,12.056111358617,-0.151134780788553,-1.02737474595072,0.103162919063178,13,HIIT06,13_HIIT06,113,0.9,120.0,162.5
5.49243304765023,6.24258398641552,-1.13147689023485,-77.8565769969247,-139.300228734913,50.9671026522141,-18.9544796328186,1.42699174793728,11.985520741355,-0.168639165598309,-1.01176145329628,0.101575249311287,13,HIIT06,13_HIIT06,114,0.9,120.0,162.5
6.07415543090651,6.722079248302,-1.27070999935711,-78.5638288905066,-144.611047343333,55.0041663470736,-18.6080664806923,1.75195046193707,11.9112291883767,-0.186268017784002,-0.995991280023014,0.0999837805505844,13,HIIT06,13_HIIT06,115,0.9,120.0,162.5
6.18655274608243,6.6673852682616,-1.31348576730608,-75.8693899962514,-143.941242243936,57.0241124385674,-18.2631193005721,2.08224231150286,11.8102395039114,-0.203912772543487,-0.97991206787947,0.0984083431777807,13,HIIT06,13_HIIT06,116,0.9,120.0,162.5
6.29638974233911,6.61374551279663,-1.35062884798905,-72.9881723292341,-143.075213357607,59.189053994687,-17.9209247542433,2.40932695488886,11.6980675851576,-0.221208438729587,-0.963852882185751,0.0968798246847896,13,HIIT06,13_HIIT06,117,0.9,120.0,162.5
6.40233490406021,6.56563430901915,-1.37643622524079,-69.9210058177328,-142.02295201616,61.5134976484255,-17.5824801951988,2.72834930784307,11.5815411641279,-0.23792268152188,-0.947988660274039,0.0954199224863405,13,HIIT06,13_HIIT06,118,0.9,120.0,162.5
6.50228413097102,6.52694303047679,-1.38563208046778,-66.7030851697211,-140.826120085412,63.9803396799421,-17.2491022451589,3.04100430212899,11.4634297875976,-0.254650271120829,-0.932287973198017,0.0939631260577397,13,HIIT06,13_HIIT06,119,0.9,120.0,162.5
6.07680477158145,5.99057892124443,-1.26642841014046,-60.866830762805,-133.972642856698,63.8778193541725,-16.9246860386676,3.34549711403451,11.3268978665479,-0.270676963050039,-0.91674681886746,0.0925569506395184,13,HIIT06,13_HIIT06,120,0.9,120.0,162.5
6.6745977176156,6.48610869153081,-1.33982451264014,-60.1154537157852,-138.299518841559,69.1130285960221,-16.6076928171478,3.64329830454354,11.1758118454116,-0.28611332615472,-0.901345137370224,0.091200003432691,13,HIIT06,13_HIIT06,121,0.9,120.0,162.5
6.74373271343918,6.48350739888339,-1.28283379298322,-56.9500871585089,-137.15945025718,71.6075126482542,-16.2956084006289,3.93676890003063,11.0202798633583,-0.301171451896462,-0.886086707416901,0.089910829314702,13,HIIT06,13_HIIT06,122,0.9,120.0,162.5
6.80154796362699,6.48944483843256,-1.20637401479455,-54.0160470693708,-136.229627205133,73.9276966892588,-15.9828400469678,4.22848846290963,10.8662762541159,-0.316385958315982,-0.870824296875216,0.0886486863077507,13,HIIT06,13_HIIT06,123,0.9,120.0,162.5
6.84975320212763,6.49958997342507,-1.11677631411414,-51.4056401483147,-135.587271240615,75.9922487172911,-15.6714683476374,4.50495605342351,10.7029142407532,-0.330830548714131,-0.855451142929815,0.0874398456513554,13,HIIT06,13_HIIT06,124,0.9,120.0,162.5
6.89076457716182,6.50894420633947,-1.02283217454206,-49.1787580952338,-135.280101928798,77.746544004225,-15.3628612968039,4.75822633210244,10.5233443527284,-0.343918474284105,-0.839902930341392,0.0862962122612643,13,HIIT06,13_HIIT06,125,0.9,120.0,162.5
6.38382282833915,6.00227769970151,-0.860822456614228,-45.4582883226791,-129.90652172451,76.0035769494606,-15.0593381195933,5.00901177018879,10.341169522274,-0.356820376813725,-0.824467574499929,0.0852082045707865,13,HIIT06,13_HIIT06,126,0.9,120.0,162.5
6.95964018863656,6.50827769068103,-0.858356329966136,-45.8986910482866,-135.679642107973,80.2786672512582,-14.7586175108088,5.25632427094835,10.160794700781,-0.369584441823614,-0.809203685499155,0.0841572110473659,13,HIIT06,13_HIIT06,127,0.9,120.0,162.5
6.98935625904283,6.49409656165937,-0.800210462437467,-44.7528356531514,-136.307368405408,81.1147130133167,-14.4611476944526,5.50227913857221,9.98044827293905,-0.382320761874547,-0.793989510727613,0.0831708696650589,13,HIIT06,13_HIIT06,128,0.9,120.0,162.5
7.01528392929485,6.47134463224145,-0.759999560718777,-43.8278437845427,-137.132986435132,81.7387841040798,-14.1625894051708,5.76304468509394,9.78708680002721,-0.395694219993504,-0.77796667410195,0.0822515094422973,13,HIIT06,13_HIIT06,129,0.9,120.0,162.5
7.03602914309782,6.44231233958836,-0.734616381845938,-43.0315759311085,-138.084935643576,82.215216688131,-13.8696314315693,6.01806281598453,9.59334571474938,-0.408812465930717,-0.762144579739099,0.0813585022972204,13,HIIT06,13_HIIT06,130,0.9,120.0,162.5
7.0502122545609,6.40964163270808,-0.718755528214337,-42.2813758248627,-139.100546769834,82.6015341920335,-13.580432416511,6.2690626016469,9.40002731675566,-0.42173321328469,-0.746491298780737,0.0804867500943131,13,HIIT06,13_HIIT06,131,0.9,120.0,162.5
7.05700542724666,6.37544890368009,-0.706557380860989,-41.514248856676,-140.13293595783,82.9411244927942,-13.2994992457133,6.50984743430182,9.21186379971716,-0.434039923387003,-0.731416467821715,0.0796848896470733,13,HIIT06,13_HIIT06,132,0.9,120.0,162.5
6.50314684947028,5.84355215251352,-0.638992819279592,-39.0640440871834,-135.507386002115,79.9296616115782,-13.0063861452195,6.72214499735484,9.02231332486056,-0.445186491622163,-0.715211617619095,0.0789141160865483,13,HIIT06,13_HIIT06,133,0.9,120.0,162.5
7.04897103057199,6.30476023077207,-0.676924641340719,-39.7990027463751,-142.150429320791,83.568003439135,-12.7160927636857,6.93165833622979,8.83365478902885,-0.456266809311304,-0.699104029212376,0.0781405023874734,13,HIIT06,13_HIIT06,134,0.9,120.0,162.5
7.03596347163264,6.26613286934253,-0.657572667921922,-38.839828088403,-143.12413525005,83.8618484776231,-12.4294972950165,7.13752031177678,8.64616598423814,-0.467260242899627,-0.683123994526928,0.0773631639963177,13,HIIT06,13_HIIT06,135,0.9,120.0,162.5
7.01865559138039,6.22287763729569,-0.636793626230574,-37.8300921669238,-144.083396246192,84.1295850410869,-12.142908602606,7.33594121355801,8.46190428296396,-0.477714054258571,-0.667229699304161,0.0766269141779059,13,HIIT06,13_HIIT06,136,0.9,120.0,162.5
6.99830441331911,6.17369773886049,-0.615456993172185,-36.7944559758694,-145.04382577822,84.3515949242497,-11.8269592058144,7.5468175795269,8.28609566668286,-0.489425142368325,-0.649498002526079,0.075872140995432,13,HIIT06,13_HIIT06,137,0.9,120.0,162.5
6.97593458702613,6.11835664319801,-0.592737255863482,-35.7668408037909,-146.029242702465,84.4991420162221,-11.504817423377,7.76003797306557,8.11271241789083,-0.501442290508344,-0.631370125445537,0.0751019031760128,13,HIIT06,13_HIIT06,138,0.9,120.0,162.5
6.40706068943618,5.58252686557513,-0.5221697682245,-33.4002083906114,-141.18989445176,81.1515302927318,-11.1833953777896,7.97032988731192,7.9423906479955,-0.513490066881822,-0.613268592255049,0.0742928377724988,13,HIIT06,13_HIIT06,139,0.9,120.0,162.5
6.9266448050546,5.99147228619816,-0.535507657941337,-33.9224731476908,-148.21408244261,84.4051349407944,-10.8677527422287,8.17528119445721,7.77339486853226,-0.52512524721584,-0.595549916561352,0.0735040444029073,13,HIIT06,13_HIIT06,140,0.9,120.0,162.5
6.89855536108242,5.9201016074425,-0.500439710244428,-33.2103729324646,-149.490115006036,84.0688006906568,-10.5294144322108,8.3806529518213,7.61275998149696,-0.537271800374543,-0.576737577526197,0.0726878428420655,13,HIIT06,13_HIIT06,141,0.9,120.0,162.5
6.86631686171114,5.84157691495022,-0.465683806639812,-32.6912526016027,-150.922204033618,83.4900337186949,-10.1750754576064,8.58897450481469,7.45626789936339,-0.549922039140835,-0.557101286511243,0.0718455789823018,13,HIIT06,13_HIIT06,142,0.9,120.0,162.5
6.82853959730376,5.7532052432559,-0.438172008235178,-32.3694288394684,-152.503197659314,82.6614759663135,-9.8193419976497,8.79140105035465,7.30353554804301,-0.562486346864447,-0.537410811030996,0.0709499329651297,13,HIIT06,13_HIIT06,143,0.9,120.0,162.5
6.25275855991951,5.20919773357774,-0.392133081064116,-30.9205526382783,-148.023281481093,78.3455920813764,-9.46407307872903,8.99243385903649,7.15141122416721,-0.574932516912864,-0.517762394962321,0.0700637613527205,13,HIIT06,13_HIIT06,144,0.9,120.0,162.5
6.73543179113252,5.53740077893756,-0.433513036473554,-32.1352493996939,-155.911248048918,80.3955511270789,-9.09178443609466,9.20112625957023,7.0035124627029,-0.588023712776546,-0.497418724697289,0.0691790837505175,13,HIIT06,13_HIIT06,145,0.9,120.0,162.5
6.68264955222247,5.4084139106426,-0.464529504696453,-32.0485722029264,-157.570621079039,79.1006959964605,-8.69647601755977,9.42364701133532,6.85911995295677,-0.602348059181725,-0.476047216090513,0.0682516162434531,13,HIIT06,13_HIIT06,146,0.9,120.0,162.5
6.62877637924311,5.26703075652397,-0.516481828293096,-31.8439417211249,-159.07414715741,77.8133485958139,-8.29594257470886,9.64549539066676,6.71648207768104,-0.616750847987966,-0.454463451354545,0.0673077906020469,13,HIIT06,13_HIIT06,147,0.9,120.0,162.5
6.57614598804727,5.11613902028465,-0.583387201249825,-31.4330132897091,-160.343912036907,76.6079642836396,-7.8934091723441,9.8670864089671,6.57451581610317,-0.631183661846111,-0.432798442276106,0.0663577036297021,13,HIIT06,13_HIIT06,148,0.9,120.0,162.5
6.5264131420724,4.95925094167352,-0.65673994787931,-30.7611258190712,-161.332537356476,75.5303924129905,-7.46368215873751,10.0960167862258,6.43265644354653,-0.646006007363785,-0.409784217731046,0.0654571625025489,13,HIIT06,13_HIIT06,149,0.9,120.0,162.5
5.97225484309626,4.42346579818897,-0.670444037194072,-28.623403723688,-155.547843672774,71.6067253405697,-6.98934162776119,10.3474204323659,6.28711616751649,-0.66248055328033,-0.384797154531522,0.0645107880326942,13,HIIT06,13_HIIT06,150,0.9,120.0,162.5
6.4377120241024,4.64025870423134,-0.788038212096347,-28.6270590604722,-162.455919244245,73.7627993535337,-6.5099981652467,10.5999060718051,6.14139657385629,-0.67903564394345,-0.35959459934922,0.0635827225743858,13,HIIT06,13_HIIT06,151,0.9,120.0,162.5
6.39783768480318,4.48192180817714,-0.834015453834288,-27.2552926550742,-162.659400477602,72.9972396030531,-6.02537851188776,10.8535328028411,5.99548786826613,-0.695675678694091,-0.334164782047117,0.0626739661628543,13,HIIT06,13_HIIT06,152,0.9,120.0,162.5
6.3594825055564,4.32436892776468,-0.865083347481655,-25.7778111310386,-162.694435420396,72.231531064653,-5.54212935977931,11.1092256042477,5.84976848063468,-0.712296276160539,-0.308914757938898,0.0618355503793425,13,HIIT06,13_HIIT06,153,0.9,120.0,162.5
6.32117793976094,4.16586495203596,-0.884985755135681,-24.2691574592482,-162.609611546147,71.4071278534271,-5.03897827792793,11.3952301470925,5.68671586826001,-0.730391818924935,-0.283283442444675,0.0610956698294731,13,HIIT06,13_HIIT06,154,0.9,120.0,162.5
6.28133504703888,4.00402156886399,-0.900536404011956,-22.7844951406468,-162.435048827238,70.4823534100238,-4.5322724820654,11.6832760699216,5.5227144167957,-0.7485785628282,-0.257484178391208,0.0603842478229355,13,HIIT06,13_HIIT06,155,0.9,120.0,162.5
6.23848180726045,3.83669644210371,-0.919703907591615,-21.3483371383766,-162.176380317731,69.4412350330487,-4.01491548353306,11.9774387019627,5.35586990189142,-0.767038578170677,-0.231181680002439,0.0597580978556576,13,HIIT06,13_HIIT06,156,0.9,120.0,162.5
5.70622980865686,3.37552845762312,-0.874801421728576,-19.1536374234346,-155.343377286118,65.5640872882372,-3.49316304276651,12.2722523565846,5.19008281044772,-0.785505426360037,-0.204624199257347,0.0591764276167456,13,HIIT06,13_HIIT06,157,0.9,120.0,162.5
6.14078391724926,3.48193727055647,-0.992516302854054,-18.5582297359735,-161.320830800011,67.0819719798739,-2.92113527038097,12.5996096338444,4.99383081978847,-0.805168253485526,-0.175791595861666,0.0590226900823452,13,HIIT06,13_HIIT06,158,0.9,120.0,162.5
6.08673350478446,3.29543018846188,-1.04875093592109,-17.1167916915226,-160.653200802464,65.8478317151827,-2.34329879471837,12.9312164797952,4.79332751692285,-0.824991324320742,-0.14670608579384,0.0589174960901094,13,HIIT06,13_HIIT06,159,0.9,120.0,162.5
6.03088172150888,3.10482789033916,-1.11325573628416,-15.5764122586624,-159.781457197535,64.6419232233708,-1.749040586998,13.2760022451513,4.5856324415272,-0.845337119654361,-0.116759299045123,0.058992495848649,13,HIIT06,13_HIIT06,160,0.9,120.0,162.5
5.97444577032448,2.91207716271087,-1.179215712702,-13.8990481151009,-158.686662629546,63.5011239202869,-1.15445865397843,13.6208355859311,4.37817330073781,-0.865682437458996,-0.0868034056945751,0.0590765575289988,13,HIIT06,13_HIIT06,161,0.9,120.0,162.5
5.9180236090367,2.71888515596709,-1.24003389495353,-12.0672980529571,-157.364712199216,62.4435952213173,-0.535697741933303,14.0021212055708,4.13774564013152,-0.88698500949298,-0.0557703180015348,0.0598280572185436,13,HIIT06,13_HIIT06,162,0.9,120.0,162.5
5.40209428765314,2.32817427078369,-1.19028768231111,-9.68226871145816,-149.591258466792,59.0085771694759,0.092204242730501,14.3989532539347,3.88213930110637,-0.908702759155268,-0.0243086836434301,0.0608313834965956,13,HIIT06,13_HIIT06,163,0.9,120.0,162.5
5.8052504663769,2.33415876714881,-1.33319045877255,-7.97594742488227,-154.081421611084,60.5537662380699,0.73144807570051,14.8103855273666,3.61932768842739,-0.930972567196237,0.0078319658124672,0.0619891558171861,13,HIIT06,13_HIIT06,164,0.9,120.0,162.5
5.74912251652982,2.14198955582761,-1.36766936193488,-5.76806136622621,-152.153511934758,59.6761968844162,1.37394201863238,15.226001628307,3.3544513389394,-0.953400572595135,0.0401671932307923,0.0631911860583438,13,HIIT06,13_HIIT06,165,0.9,120.0,162.5
5.69398116953669,1.94883559785571,-1.39930907192273,-3.49060057064149,-150.052672789007,58.8081693188405,2.04806664000159,15.6717889521786,3.0616735793128,-0.976632780432666,0.0742676706191047,0.0650616644693463,13,HIIT06,13_HIIT06,166,0.9,120.0,162.5
5.64066126654266,1.75416061659271,-1.43202935469448,-1.16345958984946,-147.782555972059,57.9310460148893,2.7484381874127,16.1459851644447,2.74102098986495,-1.00057110944357,0.109907658590897,0.0675361048322129,13,HIIT06,13_HIIT06,167,0.9,120.0,162.5
5.15146515549402,1.43598873804329,-1.35274314437161,1.15638316276261,-139.525050024706,54.7556596427682,3.45135158592698,16.6325301749659,2.41564887475166,-1.0249726590551,0.145776054078638,0.0700672186297345,13,HIIT06,13_HIIT06,168,0.9,120.0,162.5
5.54098287706901,1.36181873655912,-1.50618872898601,3.61322000359541,-142.711862431119,56.1282802213011,4.15642341726793,17.129561264507,2.08626913735474,-1.04976755607754,0.181838403602346,0.0726464571193784,13,HIIT06,13_HIIT06,169,0.9,120.0,162.5
5.49351509978954,1.16701369002343,-1.54448527829932,6.0648004878416,-139.895132403482,55.2107887607945,4.87362391518532,17.6473569007217,1.74043067952923,-1.07512725007421,0.218646690976429,0.0756894979867794,13,HIIT06,13_HIIT06,170,0.9,120.0,162.5
5.44530033726034,0.976313626821158,-1.57878156370015,8.55707691969832,-136.889373575678,54.2892562705679,5.61257295043954,18.2079067834339,1.35924510719024,-1.10155835030789,0.25693033524952,0.0797057107834886,13,HIIT06,13_HIIT06,171,0.9,120.0,162.5
5.3936044257708,0.792845080256959,-1.6049870588235,11.0773649210304,-133.709096274808,53.3611157127346,6.35058365689983,18.7754325715035,0.975735612017417,-1.1282422693229,0.295200931154631,0.0837151116539632,13,HIIT06,13_HIIT06,172,0.9,120.0,162.5
5.3356044372632,0.619769351464787,-1.61994553203745,13.5994580717705,-130.385082463808,52.413589821031,7.08644919194292,19.3589064077182,0.586913253303529,-1.15550417297073,0.33344169637969,0.0877089393590939,13,HIIT06,13_HIIT06,173,0.9,120.0,162.5
4.85612365798359,0.423345786059181,-1.49509399373748,15.4409690745638,-121.884835777587,49.3665768307607,7.82590144315346,19.9504602749689,0.193674981728781,-1.18301406678533,0.371977523248394,0.0918703552361504,13,HIIT06,13_HIIT06,174,0.9,120.0,162.5
5.19389180095978,0.311905283693581,-1.61284100459657,18.4847230228631,-123.500033118419,50.3598911194733,8.58412902756928,20.5913989273387,-0.228078256052218,-1.21195872071483,0.412282703370509,0.0971603722177063,13,HIIT06,13_HIIT06,175,0.9,120.0,162.5
5.11081817533993,0.175015151245351,-1.59472081476694,20.7525076140536,-120.052312874661,49.1885528902248,9.3420006019311,21.2342810653827,-0.650360541453215,-1.24098529346709,0.452574043423746,0.102447060828448,13,HIIT06,13_HIIT06,176,0.9,120.0,162.5
5.02292122108653,0.043794788120555,-1.57290656011075,22.8476843623473,-116.667820056881,47.8783596921533,10.0949793173156,21.903873688768,-1.07991384453504,-1.27113772556753,0.492675171137482,0.107688005649548,13,HIIT06,13_HIIT06,177,0.9,120.0,162.5
4.93421079600163,-0.0881685996371803,-1.55353522723579,24.7465544781809,-113.374337821956,46.4078799745827,10.8479580327001,22.5734663121532,-1.50946714761686,-1.30129015766797,0.532776298851218,0.112928950470649,13,HIIT06,13_HIIT06,178,0.9,120.0,162.5
4.84901854833581,-0.227494912059534,-1.54272297278754,26.4472803489941,-110.172952717766,44.7710998812605,11.6140189929074,23.2786083055762,-1.94611880087752,-1.33269136441003,0.574598308092861,0.119007116984171,13,HIIT06,13_HIIT06,179,0.9,120.0,162.5
4.77121305554503,-0.379744499998272,-1.54509836906004,27.971101016711,-107.03662751243,42.9800647278067,12.3807744977773,23.9856376375677,-2.38314731004456,-1.36415886938866,0.616511680024649,0.125129732127552,13,HIIT06,13_HIIT06,180,0.9,120.0,162.5
4.33470719105543,-0.505330792848201,-1.44002726234049,28.1840369289853,-99.7585061576529,39.4202614050357,13.151177246086,24.7128271356679,-2.82573326351845,-1.39649112852309,0.658605555420903,0.131262849389106,13,HIIT06,13_HIIT06,181,0.9,120.0,162.5
4.64657789393328,-0.733678079040742,-1.59367213432461,30.6600115778009,-100.745323560846,39.0564230817719,13.922319907057,25.4441065066899,-3.26944665021199,-1.42899881947622,0.70073604937613,0.137398097204967,13,HIIT06,13_HIIT06,182,0.9,120.0,162.5
4.59922990313947,-0.933113853543197,-1.63457369613029,31.9267536016512,-97.4645043886804,36.9984250802641,14.6952828462335,26.1842490523884,-3.69800140007984,-1.46202524265697,0.743732448435795,0.143718417172801,13,HIIT06,13_HIIT06,183,0.9,120.0,162.5
4.55811938288826,-1.14117448761544,-1.67993411952418,33.1995009572208,-94.0224641666464,34.9185510386657,15.4691557581002,26.928252867491,-4.12233857002116,-1.49522790252908,0.787005602713537,0.150065776267047,13,HIIT06,13_HIIT06,184,0.9,120.0,162.5
4.51873553924482,-1.35056140991702,-1.72432720179968,34.5031382916297,-90.3900950842919,32.8345355458683,16.2469326892907,27.6837382893761,-4.54755058226677,-1.52898892614001,0.8304661685232,0.156458838079114,13,HIIT06,13_HIIT06,185,0.9,120.0,162.5
4.47629732696205,-1.55323625318558,-1.76291424856154,35.8441860274418,-86.56313715979,30.7513113874216,17.027368462969,28.4470432893446,-4.97335840813313,-1.56313022482372,0.874054371442841,0.16288302584571,13,HIIT06,13_HIIT06,186,0.9,120.0,162.5
4.07949766874471,-1.60503508955301,-1.65113026245222,35.7227874596617,-79.2593745029421,27.5161121484757,17.8142842840353,29.1852742957189,-5.37022373572295,-1.59647247904333,0.91843126449755,0.168979245449093,13,HIIT06,13_HIIT06,187,0.9,120.0,162.5
4.36620134833621,-1.90948702128842,-1.80683790558597,38.5767295640199,-78.4279359269609,26.5533023410982,18.6065592753778,29.9077774938086,-5.74740788983739,-1.62921761563279,0.96340351160729,0.174763369151602,13,HIIT06,13_HIIT06,188,0.9,120.0,162.5
4.29338490393042,-2.05344048009064,-1.80574209435487,39.8990475326616,-74.2199865551015,24.4010441068334,19.400306192962,30.6323915536904,-6.12228242197253,-1.66211040047183,1.00843820852993,0.180585556326682,13,HIIT06,13_HIIT06,189,0.9,120.0,162.5
4.2079178470415,-2.17330880090137,-1.7865928948642,41.1249893378277,-70.0079214249066,22.1771788216137,20.1966882926409,31.3607846787462,-6.4930220495771,-1.69526751922423,1.05358470903626,0.186475888343902,13,HIIT06,13_HIIT06,190,0.9,120.0,162.5
4.11170665589936,-2.27288543707102,-1.74996973370532,42.1938594373559,-65.8660765330362,19.8476450039622,20.9828063311547,32.0575338793746,-6.83180490231539,-1.72737007165229,1.09834365899092,0.191867258939207,13,HIIT06,13_HIIT06,191,0.9,120.0,162.5
3.69445048715111,-2.17469537852205,-1.56638528227226,41.3228841640801,-59.3896797580541,16.6806056814096,21.7599874642088,32.7034891508545,-7.12310183160993,-1.75744055248919,1.14292297060802,0.196393333393935,13,HIIT06,13_HIIT06,192,0.9,120.0,162.5
3.90444442407433,-2.44380920197688,-1.6424484206139,43.6265033330968,-58.0570733790798,14.7268205667216,22.5373460885488,33.3477781295324,-7.41275319079473,-1.78745443710602,1.18750543228066,0.200929153470164,13,HIIT06,13_HIIT06,193,0.9,120.0,162.5
3.80458330797015,-2.53583313846311,-1.58703083403519,43.9097778769068,-54.4737735335377,11.8764996509845,23.3159832052892,33.9800645883467,-7.69055129831496,-1.81706065192145,1.23211058420573,0.205535172502732,13,HIIT06,13_HIIT06,194,0.9,120.0,162.5
3.71397042369721,-2.64472383043779,-1.54175469247057,43.8948157643012,-51.1113494023509,8.81633854733736,24.0858103643448,34.586753178815,-7.94803192767021,-1.84567608635254,1.27625794919022,0.209793561196227,13,HIIT06,13_HIIT06,195,0.9,120.0,162.5
3.63560252029654,-2.7761050319381,-1.51286749982293,43.6144522790754,-47.9336114869534,5.55831210896563,24.8244988428516,35.0882388696647,-8.12604640087357,-1.86987181395779,1.31885202799715,0.2126783995741,13,HIIT06,13_HIIT06,196,0.9,120.0,162.5
3.57029008359122,-2.93144548818233,-1.50343387473234,43.129470224432,-44.8766884730431,2.13421639834028,25.5641617917629,35.5889182979694,-8.30441761492005,-1.89395043765639,1.36151273707017,0.215565910720685,13,HIIT06,13_HIIT06,197,0.9,120.0,162.5
3.24102322246499,-2.86436490138541,-1.3945178737984,40.8174461179527,-40.1852424910274,-1.35258068037274,26.3026649939573,36.0630865295522,-8.46667154431919,-1.9169370027458,1.40406767197775,0.218451655821683,13,HIIT06,13_HIIT06,198,0.9,120.0,162.5
3.47186783666481,-3.29941565477096,-1.53861326388912,41.8630925477978,-38.797730848882,-5.01598681234817,27.040170856385,36.5319159936442,-8.62541526162613,-1.93970091709856,1.4465621535596,0.221314353867871,13,HIIT06,13_HIIT06,199,0.9,120.0,162.5
3.43131519230611,-3.49606029878002,-1.57371350586333,41.2376564062729,-35.6166333453855,-8.63143887641505,27.7159275261375,36.8591012964858,-8.67983826177669,-1.95624679830215,1.48568802378589,0.222554663885579,13,HIIT06,13_HIIT06,200,0.9,120.0,162.5
3.39004171869324,-3.68656935541774,-1.61021476306908,40.6943802278072,-32.2657782032863,-12.2073285952831,28.391877108852,37.184295313889,-8.73411965512012,-1.97253791230413,1.52486194089478,0.223838437712996,13,HIIT06,13_HIIT06,201,0.9,120.0,162.5
3.34325198368237,-3.85981636372925,-1.63896641122821,40.2556290583194,-28.7294846329868,-15.7108303196077,29.0623586314071,37.4843742462462,-8.7759960471378,-1.98775439008556,1.56371841991745,0.225026158194929,13,HIIT06,13_HIIT06,202,0.9,120.0,162.5
3.28744408445529,-4.0077887172089,-1.65180927639654,39.9087991480745,-25.0325405556449,-19.1306532788359,29.7298821254658,37.7708667996875,-8.81116176912768,-2.00238952741513,1.60240317608455,0.226161917190547,13,HIIT06,13_HIIT06,203,0.9,120.0,162.5
3.22124212880117,-4.12801912055017,-1.6437034540272,39.6084319040028,-21.2371291832273,-22.4800079814184,30.3318753133646,37.9461644770595,-8.76694766761831,-2.01188296116713,1.63725914297435,0.226247931117374,13,HIIT06,13_HIIT06,204,0.9,120.0,162.5
2.89904395715288,-3.89320152926943,-1.48770626249288,37.7152501927531,-16.7328746390975,-24.7619375580251,30.9157665890967,38.0965336442429,-8.70432041280649,-2.02007899058799,1.67112814998238,0.226191520307136,13,HIIT06,13_HIIT06,205,0.9,120.0,162.5
3.06372679758423,-4.30581107492871,-1.56795592503147,38.8710757652484,-13.7029549557465,-29.1183798982317,31.4936095937786,38.2320748619828,-8.63503179079918,-2.02761929611179,1.70464785394483,0.226020123815099,13,HIIT06,13_HIIT06,206,0.9,120.0,162.5
2.97951792528955,-4.38313166614747,-1.51261003191412,38.3040303917566,-10.1306984750758,-32.4984941879164,32.0628371047197,38.3464943236774,-8.55625434679609,-2.03422555203964,1.73766999121792,0.225684935321415,13,HIIT06,13_HIIT06,207,0.9,120.0,162.5
2.89703829821505,-4.46569475688638,-1.4567434015528,37.5583851644057,-6.75580102724855,-35.9625451916824,32.5888785971557,38.3882274986602,-8.42850669841925,-2.03712584942089,1.76801769805777,0.224893887320394,13,HIIT06,13_HIIT06,208,0.9,120.0,162.5
2.81923694753439,-4.55887694026401,-1.40688234507523,36.6416741413547,-3.58346257762327,-39.5157149335297,33.0812375143346,38.3848694567092,-8.26792994150088,-2.0376916230785,1.79640171405632,0.22392444638704,13,HIIT06,13_HIIT06,209,0.9,120.0,162.5
2.53215128900074,-4.29794875249683,-1.25903135097077,34.1652144222443,-0.564954612988786,-41.415472618893,33.5699743978885,38.3764155685805,-8.10520634215357,-2.03802425090533,1.82458026293422,0.222906508407323,13,HIIT06,13_HIIT06,210,0.9,120.0,162.5
2.6820460270386,-4.77744388313424,-1.33442807021341,34.447087568361,2.27051272448712,-46.8080153200694,34.0444701230286,38.3452823720821,-7.93394326547763,-2.0373358270584,1.85192933327603,0.221638349561596,13,HIIT06,13_HIIT06,211,0.9,120.0,162.5
2.62178704442462,-4.89703950280874,-1.30990082267718,33.2616524784844,5.03677356150135,-50.4823766117359,34.4869028121559,38.2813811536683,-7.73917695134936,-2.03476793435086,1.87726321231039,0.220300216018484,13,HIIT06,13_HIIT06,212,0.9,120.0,162.5
