radius_X,radius_Y,radius_Z,radius_Ox,radius_Oy,radius_Oz,Fx,Fy,Fz,Tx,Ty,Tz,Participant,Cycle_ID,Participant_Cycle_ID,Original_Index,Intensity,Weight,Wingspan
-6.83722316308207,-7.5114009045937,2.85076717895478,133.19863682559,126.441789429983,34.4428584916099,-20.4212114628464,-38.5201724775034,-10.4958691121566,2.09770814616989,-1.06329669233749,0.113239347509913,1,HIIT06,1_HIIT06,330,0.9,160.0,172.72
-6.94017702812692,-7.49046436448815,2.9596206530288,134.333321984573,125.610043187629,37.4166673137758,-21.6620688210041,-38.9094468131283,-10.7844288767487,2.11051850016381,-1.13235061989948,0.116898059437469,1,HIIT06,1_HIIT06,331,0.9,160.0,172.72
-6.82690123384396,-8.19489145994953,3.0812943567201,135.272996542152,124.73955827777,40.2719084083313,-22.9029261791618,-39.2987211487532,-11.0729886413408,2.12332885415773,-1.20140454746148,0.120556771365024,1,HIIT06,1_HIIT06,332,0.9,160.0,172.72
-7.27369879119576,-10.9014202055988,3.57357487415514,143.996682876153,131.220964575207,45.4745600295985,-24.1437835373196,-39.6879954843781,-11.3615484059329,2.13613920815166,-1.27045847502348,0.124215483292579,1,HIIT06,1_HIIT06,333,0.9,160.0,172.72
-5.97103423591409,-11.9585366744689,3.2439843522151,136.57313617463,123.318857348861,45.4378670989485,-25.3846408954772,-40.077269820003,-11.650108170525,2.14894956214558,-1.33951240258547,0.127874195220134,1,HIIT06,1_HIIT06,334,0.9,160.0,172.72
-5.39110359151605,-14.4962638432138,3.22361186835364,137.169375223305,123.04771447784,47.7960164844161,-26.6212546485016,-40.4540548619255,-11.9348910515101,2.16111500898199,-1.40823214808988,0.131540915177695,1,HIIT06,1_HIIT06,335,0.9,160.0,172.72
-4.92728305658309,-16.63712898405,3.12062943575838,138.020177644042,123.227965683284,50.1256145688259,-27.7444772024737,-40.6458528748492,-12.1760727173312,2.16389676680997,-1.4699044860172,0.134916118924145,1,HIIT06,1_HIIT06,336,0.9,160.0,172.72
-5.38264552415654,-19.5641601977449,3.3176337403169,147.548099745128,131.16700620723,55.6286003593394,-28.8324040197053,-40.7894598028087,-12.4100501114007,2.16431246247855,-1.52952952666829,0.138167587870609,1,HIIT06,1_HIIT06,337,0.9,160.0,172.72
-5.23497233850725,-15.9353879187473,2.79362140894608,141.272646773747,124.878039084425,55.0985301654713,-29.9203308369368,-40.9330667307682,-12.6440275054702,2.16472815814714,-1.58915456731938,0.141419056817073,1,HIIT06,1_HIIT06,338,0.9,160.0,172.72
-6.39303415018725,-11.2605735328199,2.69769747984068,143.674547710635,125.914243756482,57.7697575353074,-31.0082576541684,-41.0766736587276,-12.8780048995398,2.16514385381572,-1.64877960797047,0.144670525763536,1,HIIT06,1_HIIT06,339,0.9,160.0,172.72
-8.31837667536999,-3.05260196178915,2.74602429797094,146.152374332262,126.501271214337,60.3744152444376,-32.0961844714,-41.2202805866871,-13.1119822936093,2.1655595494843,-1.70840464862156,0.14792199471,1,HIIT06,1_HIIT06,340,0.9,160.0,172.72
-10.8811512776077,8.34997845487405,2.9885317676491,148.007727351153,126.029746601461,62.5918042395186,-33.1529434992328,-41.3299140448188,-13.3334668546476,2.16434585516656,-1.76613022279379,0.151094008664506,1,HIIT06,1_HIIT06,341,0.9,160.0,172.72
-15.4270462599465,24.4022269687658,3.83947273872404,157.073375034402,131.169326597709,67.7685154084789,-34.0126222074175,-41.292621737464,-13.5042887650302,2.15648469543924,-1.81268477447349,0.153573006929478,1,HIIT06,1_HIIT06,342,0.9,160.0,172.72
-16.4795669540481,35.2619966670912,3.98668400118384,146.284146742618,119.587986219787,64.1906978263398,-34.8637779342592,-41.2503606397124,-13.6742928765392,2.14843706972058,-1.85877013915765,0.156030698704965,1,HIIT06,1_HIIT06,343,0.9,160.0,172.72
-18.5017483760002,46.5137301866801,4.54399972736544,141.210440443975,112.98391885593,62.8643853046158,-35.714933661101,-41.2080995419608,-13.8442969880482,2.14038944400191,-1.90485550384182,0.158488390480453,1,HIIT06,1_HIIT06,344,0.9,160.0,172.72
-19.3747592071161,53.4012719979157,4.93848422024225,133.049513885936,104.324083379397,59.9901747190827,-36.5660893879427,-41.1658384442091,-14.0143010995572,2.13234181828325,-1.95094086852598,0.16094608225594,1,HIIT06,1_HIIT06,345,0.9,160.0,172.72
-21.1574938988171,61.2576013104208,5.64986728180658,129.579742896028,99.831179568608,59.1330212270843,-37.4172451147844,-41.1235773464575,-14.1843052110662,2.12429419256458,-1.99702623321014,0.163403774031427,1,HIIT06,1_HIIT06,346,0.9,160.0,172.72
-17.0638778433733,50.1676670790413,4.79192253177089,110.352560936809,83.8407725471303,50.987988900214,-38.1618559480856,-41.0301098650164,-14.3242221036729,2.11436288552731,-2.03709949420732,0.165487415286429,1,HIIT06,1_HIIT06,347,0.9,160.0,172.72
-14.2783483689231,41.0848932728423,4.22928942918041,98.4019245363149,74.0439589476654,46.0950584262078,-38.7341675760264,-40.8607771624935,-14.4204666393316,2.10190111655387,-2.06765851195856,0.166904228089571,1,HIIT06,1_HIIT06,348,0.9,160.0,172.72
-10.9711691433601,29.2096790895484,3.4499189791105,87.9027104792256,65.7958640633835,41.8159012683119,-39.3064792039673,-40.6914444599706,-14.5167111749902,2.08943934758043,-2.09821752970979,0.168321040892713,1,HIIT06,1_HIIT06,349,0.9,160.0,172.72
-7.57628718089465,16.4868157194183,2.57321251595698,79.8781576030874,59.6886228940602,38.6221781028414,-39.8787908319081,-40.5221117574476,-14.6129557106489,2.07697757860699,-2.12877654746102,0.169737853695855,1,HIIT06,1_HIIT06,350,0.9,160.0,172.72
-4.93580037794951,5.06713008640252,1.90664978958947,79.2650087002812,59.247690535257,38.9084396495756,-40.451102459849,-40.3527790549247,-14.7092002463075,2.06451580963355,-2.15933556521226,0.171154666498997,1,HIIT06,1_HIIT06,351,0.9,160.0,172.72
-1.60860718857029,-5.63726908807683,0.896229394487494,72.9049836331629,54.518849989629,36.1954626669177,-41.0234140877898,-40.1834463524017,-14.8054447819662,2.05205404066012,-2.18989458296349,0.172571479302139,1,HIIT06,1_HIIT06,352,0.9,160.0,172.72
0.752366058651432,-13.4250269002827,0.188704427101424,73.6874299315193,55.0767327047565,36.805522639357,-41.422216597978,-39.9866789265649,-14.8570607523143,2.03964867064384,-2.21093464727234,0.173348089335879,1,HIIT06,1_HIIT06,353,0.9,160.0,172.72
2.64780407620884,-18.5560576970356,-0.408761723954573,76.6477537128285,57.2019049035415,38.3185699817896,-41.7222873925661,-39.7784186005281,-14.8843742815863,2.02752808654126,-2.22661748951495,0.173751740860835,1,HIIT06,1_HIIT06,354,0.9,160.0,172.72
4.46680122626621,-23.2720321441903,-0.978774387797917,85.8607451846409,63.9488886576927,42.8120994447248,-42.0223581871543,-39.5701582744913,-14.9116878108582,2.01540750243868,-2.24230033175757,0.174155392385791,1,HIIT06,1_HIIT06,355,0.9,160.0,172.72
0.161892762465081,2.41920839865937,-0.413148102885123,-45.9023207721998,10.3558322898639,25.7600904548383,-51.6819378078305,-44.0486156621701,-13.4471855164715,2.08452876839468,-2.53886707711521,0.175713595350701,1,MICT02,1_MICT02,0,0.5,160.0,172.72
-0.319273944716565,3.94926902765732,-0.646454135569802,-45.3870683665236,10.1637311808231,25.6849542747116,-52.4735687458752,-44.1807120265156,-13.5287431375648,2.08918745514296,-2.57763427805549,0.177857844801699,1,MICT02,1_MICT02,1,0.5,160.0,172.72
-0.442747550013207,5.18381464209275,-0.840766811081475,-42.5580337321178,9.36754577052334,24.6741228604671,-53.26519968392,-44.3128083908612,-13.6103007586581,2.09384614189125,-2.61640147899577,0.180002094252698,1,MICT02,1_MICT02,2,0.5,160.0,172.72
-0.57712292241949,6.69693285525233,-1.06279906516921,-43.0266849781431,9.20460133643229,25.8413293754276,-54.1900159065185,-44.5027110249644,-13.6671200974622,2.09856995004618,-2.66030386723083,0.182537418380444,1,MICT02,1_MICT02,3,0.5,160.0,172.72
-0.947856191393187,6.19973945088199,-0.914661571393595,-41.4866878536341,8.49359683055595,25.9205765343658,-55.1839859342566,-44.722794896623,-13.7103680442455,2.10333249413952,-2.70686794879745,0.18527379311372,1,MICT02,1_MICT02,4,0.5,160.0,172.72
-1.77799284674065,3.11489443163412,-0.301201171922489,-38.5239797302479,7.38935020282475,24.945758611213,-56.1779559619947,-44.9428787682817,-13.7536159910288,2.10809503823286,-2.75343203036407,0.188010167846995,1,MICT02,1_MICT02,5,0.5,160.0,172.72
-3.77467165497998,-2.08696634026882,0.762397552482934,-39.6789153396859,6.94757677131896,26.3192656638382,-57.1719259897328,-45.1629626399403,-13.7968639378121,2.11285758232621,-2.79999611193068,0.19074654258027,1,MICT02,1_MICT02,6,0.5,160.0,172.72
-6.49458006079359,-9.98758749024037,2.30697462041002,-40.4528190690951,6.30478417071114,27.0140331698312,-58.214438950901,-45.3857911250883,-13.8206836256486,2.11639432810163,-2.8480460389145,0.193578951740913,1,MICT02,1_MICT02,7,0.5,160.0,172.72
-9.06478273443542,-17.7848818406873,3.79068135543123,-41.1568497640162,5.62344694440683,27.1794950823197,-59.3585909806512,-45.6159219018484,-13.7994217929568,2.11728677729241,-2.89917411191117,0.196604058701771,1,MICT02,1_MICT02,8,0.5,160.0,172.72
-13.4331214305154,-28.671969889404,5.93519847853173,-47.3761233734903,5.68083295211615,30.5478813243129,-60.5027430104014,-45.8460526786084,-13.7781599602651,2.11817922648318,-2.95030218490785,0.199629165662629,1,MICT02,1_MICT02,9,0.5,160.0,172.72
-16.5675151745434,-36.0712213919201,7.38834912103874,-53.6682916154318,5.72179269874865,33.6248206016814,-61.6468950401516,-46.0761834553684,-13.7568981275733,2.11907167567396,-3.00143025790452,0.202654272623488,1,MICT02,1_MICT02,10,0.5,160.0,172.72
-17.1514405100264,-36.6661733327138,7.51372022081575,-58.8694031553224,5.64813489424868,35.8993226181603,-62.7910470699018,-46.3063142321284,-13.7356362948816,2.11996412486473,-3.0525583309012,0.205679379584346,1,MICT02,1_MICT02,11,0.5,160.0,172.72
-19.3611471404639,-39.3003033297538,8.13841614717163,-69.9922292183445,6.03484978426563,41.745959824766,-63.9875153373761,-46.5139626635801,-13.6521638281707,2.1162735201683,-3.10387456359338,0.208669092415124,1,MICT02,1_MICT02,12,0.5,160.0,172.72
-18.5578084403865,-34.289893187874,7.2714306124631,-78.5464186586214,5.95097769477488,46.0625659967022,-65.1828790058598,-46.7223137198324,-13.5660478788079,2.11248706927721,-3.15510081332925,0.211652139700365,1,MICT02,1_MICT02,13,0.5,160.0,172.72
-15.1841118333528,-23.8367402869389,5.30060509565659,-82.7090224650255,5.23203674661854,47.8984333116609,-66.3782426743435,-46.9306647760848,-13.4799319294451,2.10870061838611,-3.20632706306512,0.214635186985607,1,MICT02,1_MICT02,14,0.5,160.0,172.72
-13.7840425175426,-15.9618189140324,3.94306115369631,-92.6660806488398,4.43076737663624,53.1654868586852,-67.5736063428272,-47.1390158323371,-13.3938159800822,2.10491416749502,-3.25755331280099,0.217618234270848,1,MICT02,1_MICT02,15,0.5,160.0,172.72
-10.8757995319266,-6.08448136574536,2.11272746600576,-97.3095082803859,2.81278710384825,55.4406802955137,-68.7549686493394,-47.2874077507158,-13.2765416298429,2.09683371016898,-3.30700519455088,0.220387478850646,1,MICT02,1_MICT02,16,0.5,160.0,172.72
-7.61859813642228,2.05068148880671,0.505789374435983,-96.0407515986658,0.608046115941896,54.4385277093884,-69.9243766238851,-47.4011398393449,-13.1407069007639,2.08619975979379,-3.35532117572984,0.223026902490422,1,MICT02,1_MICT02,17,0.5,160.0,172.72
-6.35944061888089,8.12652569573573,-0.576823335976878,-101.620203697602,-2.01012584339157,57.3997634534266,-71.0937845984308,-47.514871927974,-13.0048721716848,2.0755658094186,-3.4036371569088,0.225666326130197,1,MICT02,1_MICT02,18,0.5,160.0,172.72
-5.18535944152924,11.365851030572,-1.21984135432942,-101.915137598574,-4.98865414272364,57.4454014802878,-72.2631925729765,-47.628604016603,-12.8690374426058,2.06493185904341,-3.45195313808776,0.228305749769972,1,MICT02,1_MICT02,19,0.5,160.0,172.72
-4.33250202735133,11.2485779741741,-1.31068321303334,-97.3206420354759,-7.81961436338611,54.799750255663,-73.4081402915882,-47.7052807379477,-12.7269269882729,2.05230699663231,-3.49875355452004,0.230784010827113,1,MICT02,1_MICT02,20,0.5,160.0,172.72
-4.78341233229223,11.4041272613181,-1.31190810256841,-100.946505913002,-11.3973461227013,56.8178778092664,-74.4746348821132,-47.7023096391962,-12.5721833892079,2.03521537423408,-3.54114241574442,0.232866365905286,1,MICT02,1_MICT02,21,0.5,160.0,172.72
-5.16153226878547,9.58683525407586,-1.01251323204727,-100.418993266988,-14.6088706490461,56.4950678805487,-75.5411294726382,-47.6993385404447,-12.4174397901428,2.01812375183585,-3.5835312769688,0.234948720983459,1,MICT02,1_MICT02,22,0.5,160.0,172.72
-5.17910420148736,6.87927607188917,-0.604772061114614,-95.9961722775749,-17.0015100014405,53.9364361241409,-76.6076240631633,-47.6963674416932,-12.2626961910778,2.00103212943762,-3.62592013819318,0.237031076061632,1,MICT02,1_MICT02,23,0.5,160.0,172.72
-6.05279217286796,5.63438664924354,-0.348208124243782,-100.286613273984,-20.7768979416907,56.1749070374316,-77.6741186536883,-47.6933963429417,-12.1079525920127,1.98394050703939,-3.66830899941756,0.239113431139805,1,MICT02,1_MICT02,24,0.5,160.0,172.72
-6.30425365858894,4.31548838387742,-0.139520934387759,-100.767822144486,-23.7297419322124,56.1213666078347,-78.579430311853,-47.5758477449318,-11.9619731501098,1.96190920280623,-3.70275351496612,0.240597252501736,1,MICT02,1_MICT02,25,0.5,160.0,172.72
-5.84058879175784,3.32479482086003,-0.047777418479833,-97.3209083154192,-25.5166871430497,53.7059500031934,-79.4725012019206,-47.4492310032061,-11.8182868176172,1.93946586044043,-3.73668233312913,0.242054359087443,1,MICT02,1_MICT02,26,0.5,160.0,172.72
-6.23328794050954,3.47546950628973,-0.0765265244682993,-102.541691873322,-29.4928741052147,55.8556096497643,-80.3655720919882,-47.3226142614803,-11.6746004851245,1.91702251807464,-3.77061115129214,0.243511465673149,1,MICT02,1_MICT02,27,0.5,160.0,172.72
-5.9687741629038,3.71647959215304,-0.187408968516112,-103.614930137672,-32.344677962848,55.5131915523789,-81.2586429820559,-47.1959975197546,-11.5309141526319,1.89457917570884,-3.80453996945515,0.244968572258856,1,MICT02,1_MICT02,28,0.5,160.0,172.72
-5.16005814512963,3.81237775807374,-0.324462630220247,-100.274322561686,-33.7106180213309,52.7126544246877,-82.0060773114528,-47.032230259029,-11.4075945307714,1.87130637275195,-3.83178359213426,0.246103386082856,1,MICT02,1_MICT02,29,0.5,160.0,172.72
-5.23132529856094,4.60853450997404,-0.543744435236711,-105.450496780744,-37.9614309042682,54.3677366229306,-82.6526252724358,-46.8402563813388,-11.3009438097472,1.8472977392665,-3.85449917273058,0.247039913275079,1,MICT02,1_MICT02,30,0.5,160.0,172.72
-4.84594313829801,4.96737070279374,-0.732743714108396,-105.91874021256,-40.658723089143,53.6785488791234,-83.2991732334189,-46.6482825036486,-11.1942930887229,1.82328910578105,-3.87721475332691,0.247976440467302,1,MICT02,1_MICT02,31,0.5,160.0,172.72
-4.12293085784742,4.7429713583792,-0.827274344446778,-101.50601869013,-41.4222799610831,50.8190049107131,-83.9457211944019,-46.4563086259584,-11.0876423676986,1.7992804722956,-3.89993033392323,0.248912967659526,1,MICT02,1_MICT02,32,0.5,160.0,172.72
-4.17664740107666,5.18876870379335,-1.03636581964819,-105.381715967397,-45.618987024242,52.5000037284033,-84.5207648118232,-46.2584761599927,-10.9921518934813,1.77560182313551,-3.91942973660393,0.249761723314416,1,MICT02,1_MICT02,33,0.5,160.0,172.72
-3.91353753428542,5.06787860612623,-1.1364717982902,-104.29698505674,-47.8275942277562,52.1461498911652,-84.9084849165291,-46.0227136378027,-10.9307351055781,1.75174794236733,-3.93065125451627,0.250369878486343,1,MICT02,1_MICT02,34,0.5,160.0,172.72
-3.39550950830532,4.45406586239607,-1.10692530595873,-98.4355575618512,-47.7739013636377,49.8155720397945,-85.2941530099835,-45.7833552046374,-10.8703727555496,1.72774571142383,-3.94180289488956,0.250973896556963,1,MICT02,1_MICT02,35,0.5,160.0,172.72
-3.51908256132864,4.58762917577721,-1.25157489484645,-100.730566618811,-51.7081803615637,51.9833725065133,-85.6798211034378,-45.5439967714722,-10.8100104055211,1.70374348048033,-3.95295453526285,0.251577914627583,1,MICT02,1_MICT02,36,0.5,160.0,172.72
-3.36716952279486,4.3278225543535,-1.28560355920031,-98.4566837281228,-53.4273683092865,52.1021738920278,-86.0654891968922,-45.3046383383069,-10.7496480554926,1.67974124953682,-3.96410617563614,0.252181932698203,1,MICT02,1_MICT02,37,0.5,160.0,172.72
-2.96448523027155,3.76885835663038,-1.20882246603571,-92.0042039077422,-52.7439440705221,50.0971067187835,-86.2654718832059,-44.9833099254376,-10.7259733643741,1.65411249061475,-3.96658794533207,0.252756706669554,1,MICT02,1_MICT02,38,0.5,160.0,172.72
-3.08797804528863,3.93394429276621,-1.34930314430496,-93.4612045703419,-56.5580012375212,52.4419406712808,-86.4466103579085,-44.6524261189137,-10.7074103432421,1.62820702003425,-3.9682641025536,0.253289167778952,1,MICT02,1_MICT02,39,0.5,160.0,172.72
-2.9369680636532,3.82400241346541,-1.38722206588882,-90.8786719785552,-57.9968834131746,52.5568901796664,-86.6277488326111,-44.3215423123897,-10.68884732211,1.60230154945374,-3.96994025977513,0.253821628888349,1,MICT02,1_MICT02,40,0.5,160.0,172.72
-2.5435109105763,3.46134958959327,-1.31250191872286,-84.5909795729908,-56.874018400878,50.4073066166703,-86.8088873073137,-43.9906585058658,-10.6702843009779,1.57639607887324,-3.97161641699666,0.254354089997747,1,MICT02,1_MICT02,41,0.5,160.0,172.72
-2.58683164895573,3.75639119262294,-1.47147722528093,-85.6118057765459,-60.5914908401975,52.573145634082,-86.8951874151391,-43.6168280049746,-10.6677937307975,1.54997210435844,-3.96876282142453,0.2549488140762,1,MICT02,1_MICT02,42,0.5,160.0,172.72
-2.39619748912992,3.77125424070253,-1.50892852705505,-82.8723545438141,-61.7137897308036,52.5053582950855,-86.9084781254028,-43.2089661898069,-10.6780832531962,1.5230106445133,-3.96253000389039,0.25546302521269,1,MICT02,1_MICT02,43,0.5,160.0,172.72
-2.02800084585028,3.48944955116167,-1.40994217000912,-76.686183062303,-60.0917808940057,50.2467857138515,-86.9217688356665,-42.8011043746391,-10.688372775595,1.49604918466816,-3.95629718635624,0.255977236349181,1,MICT02,1_MICT02,44,0.5,160.0,172.72
-2.03351327280622,3.83175034094748,-1.54467913351055,-77.0472608521947,-63.568371690728,52.3856747591306,-86.9350595459301,-42.3932425594714,-10.6986622979937,1.46908772482302,-3.95006436882209,0.256491447485671,1,MICT02,1_MICT02,45,0.5,160.0,172.72
-1.88013695697853,3.86490381687404,-1.53418517265379,-73.9725805098139,-64.3261303411475,52.3924711946501,-86.919815331987,-41.9684038651732,-10.7132173731915,1.44202338943001,-3.94243610124011,0.256979354125764,1,MICT02,1_MICT02,46,0.5,160.0,172.72
-1.6082164610437,3.58308911545479,-1.38207549898207,-67.8864928550234,-62.3022720694877,50.2775424612937,-86.8174112068803,-41.5064810179997,-10.738667721149,1.41513148926823,-3.9306545703896,0.257309497285185,1,MICT02,1_MICT02,47,0.5,160.0,172.72
-1.64374340901313,3.94762974184747,-1.46288753579824,-67.691439700672,-65.6621176594796,52.6009360555753,-86.7096092376975,-41.0478662974405,-10.7639831784165,1.38843492239374,-3.91865723625421,0.257600496358881,1,MICT02,1_MICT02,48,0.5,160.0,172.72
-1.55069821948056,4.01071682042738,-1.41824412331747,-64.5663893504793,-66.3147884243848,52.803583136925,-86.6018072685148,-40.5892515768814,-10.7892986356839,1.36173835551925,-3.90665990211883,0.257891495432577,1,MICT02,1_MICT02,49,0.5,160.0,172.72
-1.34320028425697,3.76158853979154,-1.26910748514205,-58.9073467250382,-64.2019185608548,50.861284058931,-86.494005299332,-40.1306368563222,-10.8146140929513,1.33504178864476,-3.89466256798345,0.258182494506272,1,MICT02,1_MICT02,50,0.5,160.0,172.72
-1.37108598395695,4.20352369529355,-1.36205308787597,-58.37365752648,-67.7068675196062,53.4130802160759,-86.2899645003131,-39.6890820964952,-10.8420016074459,1.3117975144482,-3.87888734003449,0.257995720090658,1,MICT02,1_MICT02,51,0.5,160.0,172.72
-1.27231145306631,4.32934370146379,-1.36153100945472,-55.2392928868066,-68.4511326105177,53.830248422893,-86.0722981696498,-39.2536959086575,-10.8676578539214,1.28915076849156,-3.86261486426134,0.257741904346988,1,MICT02,1_MICT02,52,0.5,160.0,172.72
-1.07258686191304,4.10011072222488,-1.26373433491481,-49.8579308507923,-66.3303241011267,52.059502697871,-85.8546318389864,-38.8183097208197,-10.893314100397,1.26650402253492,-3.84634238848819,0.257488088603319,1,MICT02,1_MICT02,53,0.5,160.0,172.72
-1.06444430798276,4.59799119562969,-1.39526197472413,-48.7190781153897,-69.9852339007418,54.8758057609619,-85.6369655083229,-38.382923532982,-10.9189703468725,1.24385727657829,-3.83006991271503,0.25723427285965,1,MICT02,1_MICT02,54,0.5,160.0,172.72
-0.970569055987433,4.7209869492715,-1.40670862060271,-45.3486064823587,-70.7614206683771,55.4548953966948,-85.3751991220152,-37.9406087575089,-10.939657983031,1.22270720916822,-3.81226582573625,0.25663100160237,1,MICT02,1_MICT02,55,0.5,160.0,172.72
-0.819849310231329,4.43468233602697,-1.28584369436803,-40.2383904213516,-68.5705655852135,53.676686332507,-85.0850069620669,-37.4864018728922,-10.9535225241214,1.20251325675488,-3.79361761217136,0.25585186801572,1,MICT02,1_MICT02,56,0.5,160.0,172.72
-0.831966548071894,4.922236037491,-1.37067619054893,-38.7399880370721,-72.3755712613855,56.4863465440525,-84.7949262030969,-37.0314856037537,-10.9670452372722,1.18231468122013,-3.77498727566463,0.255078451387596,1,MICT02,1_MICT02,57,0.5,160.0,172.72
-0.783391201189592,5.00806466855807,-1.3198188241841,-35.7114097461049,-73.2552943290753,56.8330505800428,-84.504845444127,-36.5765693346153,-10.9805679504231,1.16211610568539,-3.75635693915789,0.254305034759472,1,MICT02,1_MICT02,58,0.5,160.0,172.72
-0.677106361881645,4.68017885374751,-1.15089822517858,-31.6106198091446,-71.1187186738524,54.6439400416494,-84.1868838024887,-36.1445920416044,-10.9908510502644,1.14379849989075,-3.73693594283259,0.253484814326505,1,MICT02,1_MICT02,59,0.5,160.0,172.72
-0.682194088204984,5.1967321740345,-1.17791610592728,-30.6003813069019,-75.253658621499,57.0423020916136,-83.7855777195647,-35.7836798522284,-10.9906620820735,1.13126133632779,-3.71517098980717,0.252603423139594,1,MICT02,1_MICT02,60,0.5,160.0,172.72
-0.608388733699537,5.31940587392161,-1.10062215642557,-28.5465829210529,-76.3851082030691,56.9251437274811,-83.3805395565159,-35.4281457534803,-10.9893103578754,1.11912184731703,-3.69331830717859,0.251788633466001,1,MICT02,1_MICT02,61,0.5,160.0,172.72
-0.468634658213416,5.0231882351299,-0.942078578293857,-25.6516145681265,-74.3649950029634,54.3543148312535,-82.975501393467,-35.0726116547321,-10.9879586336772,1.10698235830627,-3.67146562455002,0.250973843792409,1,MICT02,1_MICT02,62,0.5,160.0,172.72
-0.387889761780147,5.64698488018633,-0.955680189091595,-25.1734386636664,-78.8822837575688,56.4847207759618,-82.5704632304182,-34.717077555984,-10.9866069094791,1.09484286929551,-3.64961294192145,0.250159054118817,1,MICT02,1_MICT02,63,0.5,160.0,172.72
-0.246861759738561,5.84554440469034,-0.890851188574656,-23.6677446872375,-80.2277003244767,56.2951454682456,-82.1074401955895,-34.3554425414221,-10.973372582774,1.08528225775517,-3.62592700905107,0.249682744092382,1,MICT02,1_MICT02,64,0.5,160.0,172.72
-0.088763050837443,5.55926092620919,-0.763053343177165,-21.2405579692967,-78.2292427411675,53.863518491459,-81.6338430629767,-33.9979350041519,-10.9580399410075,1.07644769471001,-3.60194550205987,0.249360150525365,1,MICT02,1_MICT02,65,0.5,160.0,172.72
0.0524374660764044,6.2551936580142,-0.775132488210189,-20.6101366250368,-83.0938521479243,56.2457320345051,-81.160245930364,-33.6404274668818,-10.942707299241,1.06761313166485,-3.57796399506866,0.249037556958348,1,MICT02,1_MICT02,66,0.5,160.0,172.72
0.192242473822363,6.43814730830349,-0.723635727783582,-18.9994314852858,-84.6264681611633,56.4109953667562,-80.6866487977513,-33.2829199296116,-10.9273746574745,1.05877856861969,-3.55398248807746,0.248714963391331,1,MICT02,1_MICT02,67,0.5,160.0,172.72
0.292544233446238,6.05533790387788,-0.621528670004418,-16.6466446678816,-82.6457335951456,54.3003787944262,-80.1887334611343,-32.9169582793688,-10.9029475183316,1.05100143204257,-3.52903783060167,0.248820280770506,1,MICT02,1_MICT02,68,0.5,160.0,172.72
0.431293701624303,6.71833337251615,-0.634887409731788,-15.7934575312352,-87.9399269343872,56.9319599668177,-79.6753196505486,-32.5324708232979,-10.8707102556858,1.04362048239364,-3.50349106295021,0.249307191650364,1,MICT02,1_MICT02,69,0.5,160.0,172.72
0.533953902230992,6.81639182477703,-0.598003550500942,-14.3504382812997,-89.7321221521307,57.1499851713405,-79.1625849629623,-32.1435172496661,-10.8380061252339,1.03611059839471,-3.47797538919411,0.249821121176278,1,MICT02,1_MICT02,70,0.5,160.0,172.72
0.580570911084836,6.33177301986496,-0.519205244779648,-12.5676975630492,-87.7943371586796,54.8647930600324,-78.649850275376,-31.7545636760343,-10.805301994782,1.02860071439578,-3.45245971543802,0.250335050702193,1,MICT02,1_MICT02,71,0.5,160.0,172.72
0.732273743850034,6.96023141565319,-0.535441849102881,-12.1332132898752,-93.56672209778,57.1877725267426,-78.1301348525125,-31.3603235896975,-10.7677678801004,1.02128542577221,-3.42655574765538,0.251050785379748,1,MICT02,1_MICT02,72,0.5,160.0,172.72
0.840054181236941,7.02192447261986,-0.506572558737747,-11.4249075675556,-95.5807298394986,56.9445667689497,-77.5888039609049,-30.9472257627054,-10.7142097141749,1.01448910456432,-3.39939411157654,0.252400313046662,1,MICT02,1_MICT02,73,0.5,160.0,172.72
0.88115075581817,6.50799958895665,-0.438437216085082,-10.5160920086789,-93.5649000757546,54.1758477338842,-77.0474076094979,-30.5293530822664,-10.6585776514486,1.00753587972218,-3.37212375139201,0.253768660995492,1,MICT02,1_MICT02,74,0.5,160.0,172.72
1.09182601703109,7.15814330576674,-0.447993712458714,-10.7318575872894,-99.7020214597448,55.9861344102609,-76.5060112580909,-30.1114804018273,-10.6029455887223,1.00058265488004,-3.34485339120749,0.255137008944322,1,MICT02,1_MICT02,75,0.5,160.0,172.72
1.23587567825841,7.24008557443764,-0.420929171323301,-10.6283084975908,-101.767769816591,55.3702302544,-75.9646149066839,-29.6936077213882,-10.547313525996,0.993629430037906,-3.31758303102297,0.256505356893152,1,MICT02,1_MICT02,76,0.5,160.0,172.72
1.27469602975633,6.73296314942948,-0.368970023718186,-10.1300629514759,-99.4854701838505,52.4803954122056,-75.3823713535422,-29.3194665097876,-10.4660992220767,0.989621513657599,-3.28862436170888,0.25853995896132,1,MICT02,1_MICT02,77,0.5,160.0,172.72
1.54310990825252,7.42743217191232,-0.39856512953492,-10.4502826056875,-105.8103600533,54.2527474036711,-74.7923137676192,-28.9450188740735,-10.3770315412005,0.985650582715066,-3.25911678018634,0.260583017514199,1,MICT02,1_MICT02,78,0.5,160.0,172.72
1.69645478786998,7.52286380357835,-0.420049422424072,-10.1454218418479,-107.738621141678,53.9417229944724,-74.2020820734428,-28.5703344946773,-10.2877104132657,0.981666518736737,-3.22959097800134,0.262623109655712,1,MICT02,1_MICT02,79,0.5,160.0,172.72
