radius_X,radius_Y,radius_Z,radius_Ox,radius_Oy,radius_Oz,Fx,Fy,Fz,Tx,Ty,Tz,Participant,Cycle_ID,Participant_Cycle_ID,Original_Index,Intensity,Weight,Wingspan
3.9533759756403,3.59372902779529,-0.0762678302131991,2.04624509862584,-137.870326175491,112.937861431535,-21.809719473907,15.8575663543903,9.30395794219923,-0.963692509099044,-0.741938667035231,0.0578228260028392,12,MICT02,12_MICT02,134,0.5,140.0,174.5
3.95569890344151,3.57129835508558,-0.0315993968946937,3.7685953948174,-138.026134582269,114.090886972969,-21.4947628935632,16.0052148374399,9.65197693929343,-0.977481988618481,-0.736265365694035,0.0572261905647284,12,MICT02,12_MICT02,135,0.5,140.0,174.5
3.95547040649091,3.54731963438125,0.0082365413155237,5.27304494608697,-138.466136219414,115.044842124963,-21.2023681488671,16.1250790472033,9.99413932221395,-0.988353169499116,-0.733033492447444,0.0565271992814301,12,MICT02,12_MICT02,136,0.5,140.0,174.5
3.94923543026117,3.51929543979794,0.0345239552224101,6.56497181749764,-139.187546505228,115.792293510127,-20.9086278811053,16.2466077088377,10.3312084659909,-0.998805559733287,-0.729990602758415,0.0558255011398878,12,MICT02,12_MICT02,137,0.5,140.0,174.5
3.93408959384239,3.48398216026339,0.0382798826816478,7.69496203236289,-140.127153937029,116.35937001658,-20.6090796385071,16.3730575097339,10.6548607209753,-1.00793961375239,-0.727556019459333,0.0551016930497079,12,MICT02,12_MICT02,138,0.5,140.0,174.5
3.90818947200767,3.43798662719086,0.0117521757462322,8.75441616651656,-141.163956114467,116.803524827627,-20.3240083716828,16.4819667364627,10.9643448440921,-1.01479400265453,-0.726392873455215,0.0543375976852197,12,MICT02,12_MICT02,139,0.5,140.0,174.5
3.87105702438284,3.3787465976749,-0.0495856438916849,9.86441239563935,-142.130904920753,117.206408623947,-20.0435024742389,16.5870589319892,11.2620282215522,-1.02062631899592,-0.725761652726648,0.0535762036125958,12,MICT02,12_MICT02,140,0.5,140.0,174.5
3.82367975662164,3.30560955378866,-0.145021138343466,11.1585630908816,-142.836281369841,117.662384746285,-19.7733073892836,16.6709359028876,11.5464571232742,-1.02445332984438,-0.726025780709609,0.0527958884601017,12,MICT02,12_MICT02,141,0.5,140.0,174.5
3.76840399829821,3.22057573273709,-0.2672642184713,12.7612508201015,-143.093852653171,118.263513247437,-19.5228773805182,16.7296016675342,11.8147803369266,-1.0260397088108,-0.727426467983308,0.0520344051645759,12,MICT02,12_MICT02,142,0.5,140.0,174.5
3.70862185174281,3.12829802226698,-0.402544432661326,14.7638450616917,-142.758384706379,119.082560346327,-19.28280735099,16.7775542710763,12.0659507797657,-1.02611740233573,-0.729374588461324,0.0513224265973266,12,MICT02,12_MICT02,143,0.5,140.0,174.5
3.64826259655172,3.03518245454601,-0.532661748118666,17.2032166538447,-141.75971459603,120.15685612546,-19.0419413477699,16.8176224761276,12.3063050043426,-1.02513569419745,-0.731148207940525,0.0506092317293866,12,MICT02,12_MICT02,144,0.5,140.0,174.5
3.59114086864476,2.94779447773521,-0.638867988524667,20.0482684884352,-140.125983542651,121.477044129402,-18.8070500663503,16.8409865778406,12.5311177679145,-1.02270711953094,-0.733013364383338,0.0499358651786554,12,MICT02,12_MICT02,145,0.5,140.0,174.5
3.54028267475557,2.87108477152929,-0.706577905391793,23.1999081313695,-137.986913291292,122.984829146878,-18.5812133271213,16.8449330714552,12.7347920048103,-1.0186951332428,-0.734999742094706,0.0493687417665606,12,MICT02,12_MICT02,146,0.5,140.0,174.5
3.49739677882724,2.80707246426338,-0.729258657606262,26.5068459641801,-135.552618359792,124.581885959157,-18.3486242725536,16.838147186256,12.9295728034796,-1.0140148367524,-0.736406594565582,0.0488318315994583,12,MICT02,12_MICT02,147,0.5,140.0,174.5
3.4626452325878,2.75446861350274,-0.709972453581424,29.7943983377926,-133.071531168258,126.148491629606,-18.1073055658382,16.8158633929065,13.1118790427604,-1.00845568105797,-0.737009293494256,0.0483309787711126,12,MICT02,12_MICT02,148,0.5,140.0,174.5
3.43477597392882,2.70931615626168,-0.660048368061501,32.8985822662755,-130.778912066562,127.56687745243,-17.8500962848667,16.7715510805948,13.2713954683096,-1.00177015769425,-0.736073462057053,0.0479210790015604,12,MICT02,12_MICT02,149,0.5,140.0,174.5
3.41152898607822,2.66628799665637,-0.595635037706154,35.6959512571083,-128.850761023861,128.742711987438,-17.5792007233054,16.7212241546501,13.4265089152882,-0.994930350357619,-0.734151234558879,0.0475344883131945,12,MICT02,12_MICT02,150,0.5,140.0,174.5
3.61236904119654,2.79188163919422,-0.568561411502113,39.3515486232141,-131.483888648854,133.800584688636,-17.2891160502877,16.6600089633566,13.5755970249352,-0.987785954618541,-0.730828922918937,0.0471671962175728,12,MICT02,12_MICT02,151,0.5,140.0,174.5
3.36768906715468,2.56679178894137,-0.487858264045964,40.1741721724738,-126.344956935004,130.182315525752,-16.9717026203823,16.5694979213363,13.7048973759625,-0.979825062013071,-0.72532405341612,0.0467987411471522,12,MICT02,12_MICT02,152,0.5,140.0,174.5
3.34163900136372,2.50441578762488,-0.467076529775217,41.9051205649563,-125.67290824921,130.455594355466,-16.6412710569647,16.4764856349154,13.8332911255918,-0.971992917521087,-0.718957089457101,0.0464204354780702,12,MICT02,12_MICT02,153,0.5,140.0,174.5
3.31004837998657,2.43351176488404,-0.473360706605415,43.4035893966388,-125.21838670749,130.491179523527,-16.2791317786197,16.3815568774878,13.9596440710964,-0.964628974882274,-0.71043634499475,0.0460185225871775,12,MICT02,12_MICT02,154,0.5,140.0,174.5
3.27200628111133,2.35658000820403,-0.502845295876333,44.773879794364,-124.822970720225,130.355910357727,-15.8694770754129,16.2855637727078,14.0693304483048,-0.958015960483094,-0.699024908889141,0.0455299279987813,12,MICT02,12_MICT02,155,0.5,140.0,174.5
3.22781270398631,2.27689678486127,-0.547780755683683,46.1144086446277,-124.343379039642,130.117494763532,-15.4425452227678,16.1890430165574,14.1763963182351,-0.951695668020258,-0.686599689954225,0.0449921567001167,12,MICT02,12_MICT02,156,0.5,140.0,174.5
3.17887817919382,2.19705402802896,-0.599544707548821,47.500919162731,-123.674892509836,129.832462345313,-14.9683162804447,16.0987863201911,14.281998037482,-0.946588470307631,-0.671347571221505,0.0443684476044142,12,MICT02,12_MICT02,157,0.5,140.0,174.5
3.12731348352521,2.11792145927633,-0.651383675497798,48.9773288007503,-122.760546709079,129.538299834967,-14.4560343365771,16.0136465889526,14.3727586375356,-0.942285468673979,-0.654104080462889,0.0436186628437336,12,MICT02,12_MICT02,158,0.5,140.0,174.5
3.07534771470863,2.03848244547289,-0.699857106799661,50.555227987911,-121.586540514647,129.251024290387,-13.9168820746528,15.93203455811,14.4560291272962,-0.938526312424198,-0.635471566707913,0.042759813745835,12,MICT02,12_MICT02,159,0.5,140.0,174.5
3.0247747061801,1.95655962619641,-0.744603430579122,52.2204610048889,-120.16874202288,128.967743364986,-13.3446546619825,15.8596677238419,14.5375494373774,-0.93596136817831,-0.615071095285438,0.0418129715730216,12,MICT02,12_MICT02,160,0.5,140.0,174.5
2.97660540731857,1.87002263069024,-0.786888701843478,53.943331128096,-118.537138601273,128.672283276999,-12.7451367771136,15.8019963995439,14.6058569598651,-0.934350271960188,-0.593343307447036,0.0407758102606422,12,MICT02,12_MICT02,161,0.5,140.0,174.5
2.93102124848785,1.77784422428662,-0.827990151588237,55.6886979676988,-116.723843592737,128.341522726024,-12.1121780030554,15.7614978834395,14.658629811792,-0.933789930180641,-0.569992153967802,0.0396078006609733,12,MICT02,12_MICT02,162,0.5,140.0,174.5
2.88758716508224,1.680515090883,-0.868346486853982,57.4235690082162,-114.75668498342,127.950700024103,-11.4478999091139,15.7513374205042,14.7053465589127,-0.935024395879562,-0.545039181579106,0.038401913186579,12,MICT02,12_MICT02,163,0.5,140.0,174.5
2.84557431945756,1.57974726450819,-0.907657969514682,59.1216396993092,-112.656958157083,127.477070028671,-10.7614057398559,15.7640877410116,14.7397649775861,-0.937466026248163,-0.519035851241972,0.0371666964695837,12,MICT02,12_MICT02,164,0.5,140.0,174.5
2.80425171904798,1.47774641284127,-0.945461750291035,60.7653939425749,-110.438863023998,126.902140703558,-10.0375217760327,15.815608626668,14.7446707274275,-0.941758277731728,-0.491263190094723,0.0358808339929791,12,MICT02,12_MICT02,165,0.5,140.0,174.5
2.76308223735329,1.37643753871168,-0.981639377775436,62.3465437955977,-108.109221983199,126.212955017523,-9.30124765404118,15.8931537354402,14.7398431838927,-0.94732844798453,-0.462865579888673,0.0345841046494948,12,MICT02,12_MICT02,166,0.5,140.0,174.5
2.72179526380375,1.27698203493728,-1.01658214365464,63.8652710769664,-105.667363406373,125.402700276141,-8.55419288763495,15.9939558247451,14.7244612985428,-0.953983854277995,-0.433936506194095,0.0332832109141744,12,MICT02,12_MICT02,167,0.5,140.0,174.5
2.68032923871486,1.1797807128721,-1.05092711301446,65.3284422647475,-103.105555041084,124.470705302523,-7.78432856493648,16.1492762236914,14.6693156166418,-0.962799399095026,-0.403835544823518,0.0320673679346037,12,MICT02,12_MICT02,168,0.5,140.0,174.5
2.81169961199305,1.15601716413694,-1.15602012984763,68.8999664848259,-103.649653021416,127.403084333252,-7.01375688317529,16.3257659479409,14.6043549335489,-0.972510878466402,-0.373581236448604,0.0308788865068287,12,MICT02,12_MICT02,169,0.5,140.0,174.5
2.59701841616672,0.992559489006656,-1.11751724883961,68.131506708599,-97.5675496692491,122.264398028205,-6.24298473814415,16.529035204892,14.5272567107709,-0.983346955091071,-0.343175501974794,0.0297199930139608,12,MICT02,12_MICT02,170,0.5,140.0,174.5
2.55539469812073,0.903403078594697,-1.14619598161142,69.4894718206711,-94.5661636295708,121.00845313587,-5.47537418283471,16.7906078634465,14.4130105117342,-0.99622605479917,-0.312728555305511,0.028786492024082,12,MICT02,12_MICT02,171,0.5,140.0,174.5
2.51410850120093,0.818200764429751,-1.16714146937092,70.8197161011594,-91.4092341733049,119.661353707158,-4.71018988375042,17.072079592372,14.2874150466443,-1.00988142209854,-0.282234183171299,0.0279310371234986,12,MICT02,12_MICT02,172,0.5,140.0,174.5
2.47341189891758,0.737321829708267,-1.17660373737898,72.1104222807405,-88.1196580128546,118.22474694816,-3.95127838987691,17.3857622409166,14.1444282991738,-1.02479724468707,-0.251693118037659,0.027181057476083,12,MICT02,12_MICT02,173,0.5,140.0,174.5
2.43328371843633,0.660288668030958,-1.17242825351624,73.3387142764512,-84.7423900494542,116.692241004138,-3.20074103194927,17.7404175442856,13.9765986049078,-1.04112874517393,-0.22112813537437,0.0266878288572267,12,MICT02,12_MICT02,174,0.5,140.0,174.5
2.39323072606521,0.585798805920501,-1.15513015658244,74.4735319266625,-81.3390438299216,115.049632409386,-2.45516664011684,18.115076849482,13.7962016795424,-1.05815547413656,-0.19055432082162,0.0263260329228844,12,MICT02,12_MICT02,175,0.5,140.0,174.5
2.35235717631743,0.512202908047532,-1.127948349094,75.4812862665615,-77.9763156048223,113.278049462649,-1.72063799266367,18.5125677248856,13.5977067298963,-1.07584574341233,-0.159820516033338,0.0261169577738066,12,MICT02,12_MICT02,176,0.5,140.0,174.5
2.30972240157033,0.438017882319855,-1.09598231314512,76.3326558918802,-74.7123191667625,111.359073963478,-1.00625926700717,18.9256966522187,13.3891997915565,-1.09382934722243,-0.129703237799191,0.0261008241470505,12,MICT02,12_MICT02,177,0.5,140.0,174.5
2.26477233394514,0.361984532452876,-1.06505988568464,77.0082362712565,-71.585253513672,109.279685891225,-0.309369854084301,19.3525841496562,13.171921418261,-1.11208171002444,-0.100131541811745,0.0262545235764661,12,MICT02,12_MICT02,178,0.5,140.0,174.5
2.21757184620802,0.282679532128482,-1.04084570656371,77.5014475871898,-68.6065969621701,107.034892576215,0.364607606903301,19.7897911065337,12.9424606448885,-1.13035946920407,-0.0707753345747315,0.0265736434544169,12,MICT02,12_MICT02,179,0.5,140.0,174.5
2.1687267173519,0.198284186589899,-1.02807631608707,77.8185310399731,-65.7588208656938,104.627336952459,1.01911675220177,20.2290849557819,12.7121396433334,-1.1484958555292,-0.0419664890945033,0.0270097277822806,12,MICT02,12_MICT02,180,0.5,140.0,174.5
2.11910404494398,0.107017655718093,-1.02960862808137,77.9763304071661,-62.997598779511,102.064918386336,1.64188044899468,20.6708271571882,12.481609502772,-1.16637179949917,-0.014061101574158,0.0276334278998646,12,MICT02,12_MICT02,181,0.5,140.0,174.5
2.06956271179877,0.0080650412350158,-1.04542445441008,77.9985519756936,-60.2593698055224,99.3581436492492,2.25470358878277,21.110176461875,12.2459570871183,-1.18399590783913,0.0141819532967287,0.0284041419440054,12,MICT02,12_MICT02,182,0.5,140.0,174.5
2.02083405429818,-0.0975793545517432,-1.07211034549379,77.9110223819151,-57.4743447982443,96.5183141587117,2.85616439752412,21.5434312690581,12.0120320806781,-1.20122102588188,0.0422519407331478,0.0292403418602543,12,MICT02,12_MICT02,183,0.5,140.0,174.5
1.97352767239127,-0.206824243586286,-1.10322854253739,77.7366148094583,-54.5826721289506,93.5567011922007,3.4224412831322,21.9524833120504,11.7920041354896,-1.21701573150964,0.0694198194890077,0.0302024094317066,12,MICT02,12_MICT02,184,0.5,140.0,174.5
1.92813670136127,-0.315000786960032,-1.13068852646612,77.4908780054822,-51.5494823105215,90.484421416544,3.97460392978828,22.3462179100279,11.5735764194681,-1.23208627167107,0.0964842088213284,0.031246290622598,12,MICT02,12_MICT02,185,0.5,140.0,174.5
1.88495779952642,-0.41718265864526,-1.14685387942534,77.1795904195154,-48.3741078288649,87.3126738402968,4.51672872425936,22.7293545759673,11.3570098246991,-1.24663923831307,0.12340426823393,0.0323242885809382,12,MICT02,12_MICT02,186,0.5,140.0,174.5
1.96483388691827,-0.54328370371647,-1.22186205545798,79.2764281792158,-46.5447574515062,86.7642345111664,5.02341613194532,23.0566301827112,11.1727504570941,-1.25829781897119,0.149579847904106,0.0333778907997942,12,MICT02,12_MICT02,187,0.5,140.0,174.5
1.80463798828164,-0.592194489668461,-1.12911069398881,76.3387739221515,-41.7568571414564,80.7158862920159,5.51557198558931,23.3641680978747,10.9954946766689,-1.26907250700951,0.175436598049016,0.0344551753936712,12,MICT02,12_MICT02,188,0.5,140.0,174.5
1.76615967106607,-0.666277437451923,-1.09708692355868,75.7855823373681,-38.443226613655,77.3104776926697,5.99198805001091,23.6505903154861,10.8255347202447,-1.27890633323776,0.200941119191782,0.0355573839466876,12,MICT02,12_MICT02,189,0.5,140.0,174.5
1.72752225822011,-0.736279119726545,-1.05657434226437,75.1272877245879,-35.2125151078665,73.8407812147136,6.43748876375829,23.8857666793435,10.6881790480869,-1.28623886765468,0.225731887187086,0.0365272433077305,12,MICT02,12_MICT02,190,0.5,140.0,174.5
1.68796272669279,-0.806963819912161,-1.01474048376256,74.3554598576472,-32.1085710475768,70.304908922068,6.86978358286585,24.0976086094501,10.5624904428823,-1.29252592674318,0.250220059999105,0.0375064871868804,12,MICT02,12_MICT02,191,0.5,140.0,174.5
1.64723877296628,-0.882249812536766,-0.978038641790086,73.4667612412658,-29.148783848907,66.6954883128316,7.28361568387127,24.2782851210769,10.4494239443629,-1.29747076066788,0.274161243508718,0.0384945795220706,12,MICT02,12_MICT02,192,0.5,140.0,174.5
1.60568405090838,-0.964382079175994,-0.950722586241934,72.4629548013016,-26.3244478152992,63.0022795613487,7.68739857665027,24.4178679863905,10.3578712367793,-1.30052598784908,0.298153511051323,0.0393887326496878,12,MICT02,12_MICT02,193,0.5,140.0,174.5
1.56398930961072,-1.05382420946355,-0.934237485750221,71.3498525313498,-23.6077720985896,59.2156400957847,8.08444709170007,24.5308063156717,10.278873392082,-1.30234059332104,0.322145561890385,0.040267752709981,12,MICT02,12_MICT02,194,0.5,140.0,174.5
1.52281619010233,-1.14955908029341,-0.927535576117497,70.135810726553,-20.9622748544659,55.3295266446833,8.46787888453509,24.598680169711,10.2143762378482,-1.30200338260145,0.345655854327192,0.0411305901460867,12,MICT02,12_MICT02,195,0.5,140.0,174.5
1.48246340322318,-1.24942443704874,-0.927926618941639,68.8305046679607,-18.3523421790927,51.3435210781961,8.83998481393508,24.6382533339738,10.1632159164887,-1.30030090266957,0.368865078761912,0.0419495842887462,12,MICT02,12_MICT02,196,0.5,140.0,174.5
1.44279787792034,-1.35039217380201,-0.931939244335335,67.4443732489387,-15.7493112370467,47.2639834366498,9.20113812276771,24.6531496102723,10.1239352058004,-1.29736170671031,0.39176559787014,0.0427422521614593,12,MICT02,12_MICT02,197,0.5,140.0,174.5
1.40348085042849,-1.44901452773287,-0.935936136524298,65.9885225918781,-13.1343077708147,43.1043385969779,9.53774656253658,24.6220306753556,10.0975290995163,-1.29190335068147,0.413217593165371,0.0434945304003252,12,MICT02,12_MICT02,198,0.5,140.0,174.5
1.36429190303863,-1.54224699229942,-0.936574359852651,64.474483060442,-10.4996692459015,38.8840479083499,9.87198438342892,24.5748052344797,10.0778088725105,-1.28566408355747,0.434629556205013,0.0442466891996132,12,MICT02,12_MICT02,199,0.5,140.0,174.5
1.32529301476089,-1.62847643344143,-0.931285150710369,62.9132998693209,-7.84998895968841,34.6257103285732,10.1980418847249,24.5023259037136,10.0692111573335,-1.27801536709405,0.455669553730517,0.0449871533741481,12,MICT02,12_MICT02,200,0.5,140.0,174.5
1.28672651718238,-1.7082156905339,-0.918767673947134,61.3139683844192,-5.20194702446578,30.3504519539112,10.4996808244381,24.4014925909177,10.0661727728326,-1.26848015028707,0.474998143076149,0.045673073872417,12,MICT02,12_MICT02,201,0.5,140.0,174.5
1.248768562011,-1.78397148629438,-0.89928232079403,59.6818958506856,-2.58132188762243,26.0730446033845,10.7969222753098,24.2891391165092,10.0660457067696,-1.25834144510328,0.494042468130919,0.0463618438487952,12,MICT02,12_MICT02,202,0.5,140.0,174.5
1.21137433917934,-1.85925636506375,-0.874497825970879,58.0183696485285,-0.0168590519389334,21.7990221943733,11.0890137668061,24.1543070326626,10.0713493508228,-1.24680188845283,0.512695548822256,0.0470470927876099,12,MICT02,12_MICT02,203,0.5,140.0,174.5
1.17435316800701,-1.93722851538188,-0.846868458199338,56.3215676964005,2.46703779917092,17.5254576258689,11.3639942757192,23.9971510071035,10.0781412999527,-1.23359465616036,0.529991533241064,0.0476610169220775,12,MICT02,12_MICT02,204,0.5,140.0,174.5
1.21217814226242,-2.1519878814559,-0.872499374252335,56.349640910696,5.01231248225422,13.6724112784011,11.6297028197343,23.8282585323812,10.0857704026774,-1.21958419358663,0.546598902890846,0.0482536111518575,12,MICT02,12_MICT02,205,0.5,140.0,174.5
1.10128881693294,-2.10610698858889,-0.792101048744145,52.8183275858854,7.14545488861966,8.95208121181939,11.8810689341479,23.6441683438012,10.0932897350615,-1.20454758644921,0.562340069211062,0.0488351053556708,12,MICT02,12_MICT02,206,0.5,140.0,174.5
1.06584713158252,-2.19478535689385,-0.767480382409467,51.0115975967188,9.34132577369412,4.64557878733454,12.1181103188314,23.4439276598504,10.1010142953316,-1.18823067150526,0.576968989009598,0.0493576615495973,12,MICT02,12_MICT02,207,0.5,140.0,174.5
1.03172407123588,-2.28262207158195,-0.744829647226532,49.1726029029069,11.4520763918687,0.331611368240549,12.3433570710005,23.2309300079625,10.1086583585908,-1.17091589281748,0.590672360697183,0.0498406343583369,12,MICT02,12_MICT02,208,0.5,140.0,174.5
0.999073159977934,-2.36675136749545,-0.723546745933475,47.3076772756956,13.4855780988342,-3.97869084732163,12.5625278177533,23.0068842062877,10.1126640577076,-1.15297195810977,0.604000324226053,0.0503440506868725,12,MICT02,12_MICT02,209,0.5,140.0,174.5
0.967570118589414,-2.4455779257674,-0.703151999039567,45.4244649149962,15.4459861746437,-8.27229214696251,12.7757037506745,22.7692032574613,10.1152967793972,-1.13409663576637,0.616812240046406,0.0508125478758265,12,MICT02,12_MICT02,210,0.5,140.0,174.5
0.93648034159227,-2.5193233841152,-0.683720755072191,43.5310060087815,17.3339163506582,-12.5379375486557,12.9818352841818,22.5179928907496,10.1174031633044,-1.11425441732613,0.628967646165312,0.0512371077515618,12,MICT02,12_MICT02,211,0.5,140.0,174.5
0.904958427358976,-2.58964510919461,-0.665854464100565,41.6349445107425,19.1491446427962,-16.7689327234034,13.1750568101492,22.2630496448117,10.1157568550919,-1.09427439934723,0.640546688302731,0.0516944777570749,12,MICT02,12_MICT02,212,0.5,140.0,174.5
0.872445712171758,-2.65851911367174,-0.65018021790597,39.742895900581,20.8940047889484,-20.9638740136377,13.3587911941581,21.9964620057788,10.1111418037942,-1.07365962332975,0.651578908389192,0.0521263425620411,12,MICT02,12_MICT02,213,0.5,140.0,174.5
0.838974519173068,-2.72703468890454,-0.636698477615809,37.8600855049416,22.5752963001795,-25.124838683274,13.5359161340891,21.7198768029477,10.1049657218496,-1.05250532428452,0.661971167232243,0.0525073598835504,12,MICT02,12_MICT02,214,0.5,140.0,174.5
0.80522560507073,-2.79480661438882,-0.624413649654101,35.9903203375058,24.2034463741415,-29.2537389303062,13.7082808450509,21.4359802871429,10.0974721974201,-1.03110619398932,0.672162031293868,0.0528909332554438,12,MICT02,12_MICT02,215,0.5,140.0,174.5
0.772314723154433,-2.86029958805385,-0.611502881740351,34.1361685018806,25.7892896313351,-33.3486859064404,13.8715444269837,21.1364491307813,10.0875492147387,-1.00901249821349,0.681904149159283,0.0532460204864798,12,MICT02,12_MICT02,216,0.5,140.0,174.5
0.741426135075652,-2.9217795932786,-0.595954041855442,32.2991640514394,27.3401375195572,-37.4023027162054,14.0391262921437,20.834502555955,10.0725745261675,-0.986926015463499,0.691675950453299,0.0535798232111801,12,MICT02,12_MICT02,217,0.5,140.0,174.5
0.7134619723045,-2.97832836390365,-0.576357720723888,30.4800335528301,28.8571164277842,-41.4027127247743,14.2018679828288,20.5324164397746,10.0578465366098,-0.964867228308166,0.701241788883542,0.0538895932272441,12,MICT02,12_MICT02,218,0.5,140.0,174.5
0.688804512087759,-3.03050060445633,-0.552494581183286,28.6790502471504,30.3350356127399,-45.3364591591386,14.3514593223882,20.220445417843,10.0418352710657,-0.942516384989659,0.710212194967032,0.0541760066645131,12,MICT02,12_MICT02,219,0.5,140.0,174.5
0.667183761507442,-3.08047001162576,-0.525501993629098,26.8964706951326,31.7648501964653,-49.1920256767034,14.5104261422079,19.9137019290601,10.018370109448,-0.920645773492374,0.719751230613449,0.0544746809068607,12,MICT02,12_MICT02,220,0.5,140.0,174.5
0.647628114214967,-3.13164401444825,-0.4976052733871,25.1328404636321,33.1378386305649,-52.9628920196549,14.6714360877323,19.606986401223,9.99450493623781,-0.898792938253688,0.729409604178153,0.054739638035178,12,MICT02,12_MICT02,221,0.5,140.0,174.5
0.628560896851591,-3.18774649035161,-0.471526404087578,23.3890139315142,34.4502481040489,-56.6494327436521,14.8278969230583,19.2892679204794,9.97093254382609,-0.876622162062153,0.738778842798669,0.0549689058970324,12,MICT02,12_MICT02,222,0.5,140.0,174.5
0.648029720629204,-3.46459085673044,-0.47921469745936,22.3648766031617,36.8589525589766,-62.2029084058522,14.9836399840782,18.9768391595822,9.94204295391973,-0.85493539600404,0.748361527505707,0.055209649083513,12,MICT02,12_MICT02,223,0.5,140.0,174.5
0.584989676986806,-3.32281273684343,-0.433716031605962,19.9647966420326,36.9239139435775,-63.8041174782037,15.1401244109253,18.6672127914901,9.91175070753746,-0.833432562031385,0.758052272189832,0.0554257958748074,12,MICT02,12_MICT02,224,0.5,140.0,174.5
0.558654712061757,-3.39848328369224,-0.423532382000949,18.2871475828418,38.1250632829868,-67.2973013409499,15.2881126346515,18.3521471973071,9.8824093239676,-0.811725121711738,0.767190622684902,0.0555949449693784,12,MICT02,12_MICT02,225,0.5,140.0,174.5
0.530135700048793,-3.47189343961817,-0.417716052307654,16.6363929099273,39.3388892961965,-70.7458735532975,15.4330642135641,18.0365920995164,9.84925744686184,-0.790135044443964,0.776353050852395,0.0557712819389739,12,MICT02,12_MICT02,226,0.5,140.0,174.5
0.501546287191325,-3.53494067691929,-0.413611015662873,15.018900350059,40.5902394449878,-74.1464443368583,15.5803492279562,17.7237622052722,9.81351407276965,-0.768718159660832,0.785759006403225,0.055946926702736,12,MICT02,12_MICT02,227,0.5,140.0,174.5
0.475388064130557,-3.58025711949398,-0.407965128237762,13.444805733981,41.8927179148134,-77.4826585536563,15.7252232699306,17.4090512974553,9.77889133427707,-0.747181177835398,0.794878155728233,0.0560890483708505,12,MICT02,12_MICT02,228,0.5,140.0,174.5
0.453613420211283,-3.60332290526828,-0.397617075999532,11.9275106986461,43.2429394606429,-80.7269652869374,15.8639762604769,17.0933796041368,9.74178279075108,-0.725698505043151,0.80373766792068,0.0562381063177371,12,MICT02,12_MICT02,229,0.5,140.0,174.5
0.436892413342536,-3.60387560615701,-0.380181808398114,10.4815141079418,44.6186613081137,-83.8462606173356,16.0033174602093,16.7816863059466,9.70063707470618,-0.704471319240396,0.812798616477007,0.0564150850589548,12,MICT02,12_MICT02,230,0.5,140.0,174.5
0.42436533938766,-3.58637773774445,-0.354691276994763,9.11885671498887,45.9817291130735,-86.8099365446026,16.1478114004914,16.4665470810564,9.66032282822226,-0.683017135809984,0.821958521637196,0.056569051906661,12,MICT02,12_MICT02,231,0.5,140.0,174.5
0.413940065085538,-3.55935322656291,-0.322050893320894,7.84522168059581,47.2856304611949,-89.5981778950855,16.2871445142769,16.1415877167605,9.61913532888022,-0.661222422949472,0.830768112566501,0.0567016835975896,12,MICT02,12_MICT02,232,0.5,140.0,174.5
0.402992661662713,-3.53348623914702,-0.285078181688166,6.65714067388361,48.4861100530856,-92.2082047488987,16.4249911655472,15.8138226633283,9.57300446313842,-0.639392488120372,0.839639804860822,0.0568744341696576,12,MICT02,12_MICT02,233,0.5,140.0,174.5
0.389224750485669,-3.5187933758246,-0.247975118959851,5.5415861893349,49.5521190745876,-94.6564721154403,16.5658580032592,15.4856308915604,9.52692593708723,-0.617418071590763,0.848526306376774,0.0570324154949938,12,MICT02,12_MICT02,234,0.5,140.0,174.5
0.371400449174761,-3.52176582348424,-0.215301078490074,4.47853490492481,50.4739712252192,-96.9756961412533,16.695298817084,15.1463481782732,9.48091008141106,-0.59508568343161,0.856662344127461,0.0571299714142937,12,MICT02,12_MICT02,235,0.5,140.0,174.5
0.349708422859651,-3.5436449271976,-0.190721633332258,3.44598736383264,51.2662176593473,-99.2070960882391,16.8166300400764,14.8038102596728,9.43022995022233,-0.572744016659224,0.864475244802031,0.0572746508407748,12,MICT02,12_MICT02,236,0.5,140.0,174.5
0.325614200424003,-3.58059233672402,-0.175929629610088,2.42577201418064,51.964233998126,-101.390097384961,16.9412217522184,14.4607369537092,9.37833067323245,-0.550206014850434,0.872347420043178,0.0574102329114375,12,MICT02,12_MICT02,237,0.5,140.0,174.5
0.301276631437266,-3.62560366221997,-0.170109944506267,1.40792570379356,52.6153945148792,-103.552972808694,17.0603598926606,14.1028016265086,9.32709822259125,-0.527173283498406,0.879650107287587,0.0574549370121761,12,MICT02,12_MICT02,238,0.5,140.0,174.5
0.278769746380557,-3.67118846964431,-0.170138394312797,0.392007093764637,53.2673410614107,-105.707591728335,17.1709981071103,13.736928661135,9.27350889409246,-0.503875590789441,0.886515339072537,0.0575200048920474,12,MICT02,12_MICT02,239,0.5,140.0,174.5
0.276398203837464,-3.95491886359195,-0.182695502188308,-0.634726967725161,55.6971772112751,-111.328651611023,17.2820901774673,13.3669506597368,9.21702790339156,-0.480238789379332,0.893313180818409,0.0575746098488342,12,MICT02,12_MICT02,240,0.5,140.0,174.5
0.243308557262376,-3.743774864186,-0.169339656495373,-1.60221785446058,54.7008629131455,-109.963292365497,17.3844669391263,12.9841744359786,9.15984691321082,-0.456127698441401,0.899486955672599,0.0575449842487379,12,MICT02,12_MICT02,241,0.5,140.0,174.5
