radius_X,radius_Y,radius_Z,radius_Ox,radius_Oy,radius_Oz,Fx,Fy,Fz,Tx,Ty,Tz,Participant,Cycle_ID,Participant_Cycle_ID,Original_Index,Intensity,Weight,Wingspan
-11.1301277993787,51.0652692499554,1.89063169715155,-34.5098258633536,89.4101298106168,-92.7431627355552,-14.6125670048355,-23.8496729611453,-7.15955720733154,1.44991814793974,-1.25809979382254,0.111539193453054,11,HIIT06,11_HIIT06,345,0.9,170.0,
-10.5189711805372,52.4484996623425,1.64918566382486,-31.2203982266572,80.4403326560471,-83.2409222453635,-15.2395651439865,-24.3021348129451,-7.27643770438536,1.46630713151181,-1.29048271686017,0.11465016234742,11,HIIT06,11_HIIT06,346,0.9,170.0,
-9.39328632709184,48.2489373267691,1.41929641071548,-27.7720821217827,71.4849578532468,-73.8324039487426,-15.8665632831373,-24.7545966647449,-7.39331820143916,1.48269611508387,-1.3228656398978,0.117761131241786,11,HIIT06,11_HIIT06,347,0.9,170.0,
-7.91810295234856,39.5283740576081,1.21825815869566,-24.5282403725852,63.3479745887847,-65.2460418617322,-16.3470762125949,-25.1011097239854,-7.47853117839122,1.49514799426266,-1.34744586742367,0.120166882615477,11,HIIT06,11_HIIT06,348,0.9,170.0,
-6.29447323786258,28.0545022216893,1.05315424682076,-21.780713890816,56.6575822167246,-58.0481048088035,-16.7247355248825,-25.375303515316,-7.54071008288442,1.50496779213819,-1.36651168088547,0.122092635597688,11,HIIT06,11_HIIT06,349,0.9,170.0,
-4.69297972663153,15.7255070268612,0.919493767029939,-19.7020501947325,51.7744029099163,-52.5608888600555,-17.1023948371701,-25.6494973066467,-7.60288898737763,1.51478759001372,-1.38557749434727,0.124018388579898,11,HIIT06,11_HIIT06,350,0.9,170.0,
-3.2128341272199,4.11241637903095,0.80266736360016,-18.3423874184378,48.7851961838365,-48.8638457390887,-17.4800541494577,-25.9236910979773,-7.66506789187084,1.52460738788925,-1.40464330780907,0.125944141562109,11,HIIT06,11_HIIT06,351,0.9,170.0,
-1.87966098267926,-5.74507584303496,0.682378632608255,-17.6588759496802,47.5620774790816,-46.8542193965726,-17.8577134617452,-26.1978848893079,-7.72724679636404,1.53442718576478,-1.42370912127087,0.127869894544319,11,HIIT06,11_HIIT06,352,0.9,170.0,
-0.755053508421185,-14.8067106594579,0.601375343573016,-18.5316861885491,50.505676171749,-48.8998496267034,-18.1770601112679,-26.4203115036197,-7.77873527349011,1.54222052277012,-1.43988027561136,0.129467747305683,11,HIIT06,11_HIIT06,353,0.9,170.0,
0.400235491836214,-18.2309914726103,0.36535521493381,-17.9202972771999,49.3251772218609,-47.0306951677872,-18.3125408306724,-26.4817399220418,-7.79515493305324,1.54375674059231,-1.44682777906762,0.130043669560566,11,HIIT06,11_HIIT06,354,0.9,170.0,
1.30615619589393,-20.3049176224667,0.165615688030367,-18.6315141063698,51.6517390001992,-48.6943274830911,-18.4480215500769,-26.5431683404638,-7.81157459261638,1.5452929584145,-1.45377528252387,0.13061959181545,11,HIIT06,11_HIIT06,355,0.9,170.0,
0.206139386097474,2.61983690430556,-0.290964863842936,32.3659266919849,27.9478514089426,27.5810034673219,-34.5296423506972,-38.098630541861,-9.21939381212879,1.93054785051649,-1.98138419227599,0.177311809401393,11,HIIT04,11_HIIT04,0,0.9,170.0,
-0.297629030612117,4.51203178501724,-0.414769701820305,33.6864233495593,28.964735843354,28.7843132658167,-35.0677582274662,-38.21623880945,-9.25307706432404,1.92396872703109,-1.99807337235424,0.179732825847944,11,HIIT04,11_HIIT04,1,0.9,170.0,
-0.399476176265848,5.84524268456529,-0.527055522569009,31.5669397254886,26.8619187113595,27.2062398640098,-35.6058741042353,-38.333847077039,-9.2867603165193,1.9173896035457,-2.01476255243248,0.182153842294494,11,HIIT04,11_HIIT04,2,0.9,170.0,
-0.50538508831327,7.65903329905115,-0.686654453699309,32.3449545581109,27.1014248210055,28.2527735366678,-36.1525736053166,-38.4533606242664,-9.31866109917945,1.91074084198725,-2.0315789521323,0.184635145483389,11,HIIT04,11_HIIT04,3,0.9,170.0,
-0.825730234758114,6.32890867077325,-0.516279329290401,29.8745951008783,24.5524626137618,26.5479478124421,-36.8230799228798,-38.5898870626124,-9.32516529839347,1.90208375106826,-2.04929902487595,0.187545248417457,11,HIIT04,11_HIIT04,4,0.9,170.0,
-2.07179150604752,3.38912443756562,-0.0832339129286373,30.405739568593,24.4538274053796,27.5720964250538,-37.4957416190103,-38.726930648231,-9.33115143332858,1.89338649553304,-2.06702465786338,0.190452790433749,11,HIIT04,11_HIIT04,5,0.9,170.0,
-3.87794514551749,-3.27715249859924,0.771145181912918,28.3224986604208,22.2836734022653,26.2636325024752,-38.1684033151408,-38.8639742338495,-9.3371375682637,1.88468923999781,-2.08475029085081,0.193360332450041,11,HIIT04,11_HIIT04,6,0.9,170.0,
-6.85868675911705,-12.475424459107,1.99782362417024,28.2827763693034,21.8152555908328,26.8371810854296,-38.8410650112713,-39.0010178194681,-9.34312370319881,1.87599198446258,-2.10247592383824,0.196267874466333,11,HIIT04,11_HIIT04,7,0.9,170.0,
-11.6588114523891,-25.8534745078577,3.81980053799914,30.5929486023722,23.2314534303604,29.6580263025526,-39.5279083160648,-39.1409477642123,-9.34340005020545,1.86723825742524,-2.1202910480168,0.199250752528254,11,HIIT04,11_HIIT04,8,0.9,170.0,
-14.5093415775578,-34.4118767263257,4.93227970663006,31.086950834236,23.3530037700132,30.6701900473544,-40.29203262101,-39.2946639448489,-9.30655840758769,1.85740110394488,-2.13746361047479,0.202430767996672,11,HIIT04,11_HIIT04,9,0.9,170.0,
-19.8206822954356,-47.6466525561168,6.73846127882681,35.8831422727004,26.756666902171,35.8450588325638,-41.0596621780974,-39.4480360125108,-9.2679664887094,1.84743565187163,-2.15461974828605,0.205605062085163,11,HIIT04,11_HIIT04,10,0.9,170.0,
-20.3132815632534,-47.935607561206,6.74439790815587,38.22939945947,28.3163703057366,38.4863674815081,-41.8272917351848,-39.6014080801728,-9.22937456983111,1.83747019979838,-2.17177588609731,0.208779356173655,11,HIIT04,11_HIIT04,11,0.9,170.0,
-23.2309233888054,-52.3190091166365,7.36616074302475,45.0270269860606,33.0705569496094,45.542137569317,-42.5949212922722,-39.7547801478347,-9.19078265095283,1.82750474772513,-2.18893202390857,0.211953650262146,11,HIIT04,11_HIIT04,12,0.9,170.0,
-20.1713863093765,-41.8463787760746,5.9353467300502,47.6336729572765,34.5692445338486,48.3472067547553,-43.3810451741929,-39.9105274289074,-9.14218997590375,1.81744449641783,-2.20620373389193,0.215114810941775,11,HIIT04,11_HIIT04,13,0.9,170.0,
-19.7431688128517,-35.6328346075695,5.15166113923548,54.5546498639239,38.9452665439802,55.594180652104,-44.2090527963482,-40.0865826892884,-9.05235385675862,1.80734101582832,-2.22239377720242,0.21827041000623,11,HIIT04,11_HIIT04,14,0.9,170.0,
-14.8304677908801,-20.8012715128269,3.15492423972008,55.4149473509013,38.7133845114006,56.8044013705324,-45.0385109823186,-40.2642271090853,-8.95904475375137,1.79719123933821,-2.23844303454886,0.22142954396985,11,HIIT04,11_HIIT04,15,0.9,170.0,
-11.5702626303589,-9.34956334802121,1.6588675418451,57.7363327894344,39.248551086564,59.7116751917306,-45.867969168289,-40.4418715288823,-8.86573565074411,1.78704146284809,-2.25449229189531,0.224588677933469,11,HIIT04,11_HIIT04,16,0.9,170.0,
-9.56324345511785,0.383637522189189,0.449232568033866,61.784341130757,40.6118800553706,64.7198028253017,-46.6974273542594,-40.6195159486792,-8.77242654773685,1.77689168635798,-2.27054154924176,0.227747811897089,11,HIIT04,11_HIIT04,17,0.9,170.0,
-6.50229421661118,7.2736403850745,-0.470261732880223,58.8279052242581,37.1266505437883,62.703531809518,-47.5418203291416,-40.8088960190514,-8.66581212182273,1.76708337091994,-2.28647256164112,0.230787842403312,11,HIIT04,11_HIIT04,18,0.9,170.0,
-5.72702752071194,12.285952739383,-1.0434778366375,60.8093340707755,36.5540887318386,66.2832361958936,-48.4107959146586,-41.0221645317585,-8.52370717698868,1.75792306201535,-2.3016267373784,0.233775747418787,11,HIIT04,11_HIIT04,19,0.9,170.0,
-4.69560527872836,12.2894129751685,-1.07597339097192,56.3847853247201,31.9971123722747,63.1634251805174,-49.2811921528818,-41.2382491486607,-8.37700092674138,1.74879792750323,-2.31667850237594,0.236790527199519,11,HIIT04,11_HIIT04,20,0.9,170.0,
-5.30930410955896,12.606129515938,-1.0625191836089,57.2624218337482,30.3770771067558,66.2054295080916,-50.1515883911051,-41.4543337655629,-8.23029467649408,1.73967279299111,-2.33173026737349,0.239805306980252,11,HIIT04,11_HIIT04,21,0.9,170.0,
-5.30402550172115,9.44713438474785,-0.729781702415713,52.6262254195213,25.8283612412177,62.9826625437127,-51.0219846293284,-41.6704183824652,-8.08358842624677,1.73054765847899,-2.34678203237103,0.242820086760984,11,HIIT04,11_HIIT04,22,0.9,170.0,
-6.52068259662102,7.86596451502959,-0.529582414837692,53.3973223551775,23.9915410032809,66.2251697507905,-51.9349891940646,-41.8736986058673,-7.91996241125041,1.72055143863048,-2.36293275323847,0.245656730212764,11,HIIT04,11_HIIT04,23,0.9,170.0,
-6.45223525539273,5.10288032837209,-0.289918597179305,49.344367464944,20.089080026896,63.3688185843626,-52.8846946292624,-42.0619329191744,-7.7324924449166,1.70993216836339,-2.37947556873775,0.248428622257419,11,HIIT04,11_HIIT04,24,0.9,170.0,
-6.79744834613391,3.70078553671231,-0.195343370756003,48.1453777406282,17.5854724351222,63.866421882767,-53.8397019429012,-42.2470869777792,-7.54086419002339,1.69918055888827,-2.39608925956627,0.251228953062106,11,HIIT04,11_HIIT04,25,0.9,170.0,
-7.61473029554578,3.34226149634533,-0.220679495066544,49.6072222191905,16.0926809644901,67.7439044962895,-54.7947092565399,-42.4322410363841,-7.34923593513018,1.68842894941315,-2.41270295039479,0.254029283866793,11,HIIT04,11_HIIT04,26,0.9,170.0,
-6.79924435351805,3.00970078126928,-0.285147651950601,46.587354509435,13.2667115996233,65.2586281960461,-55.7497165701787,-42.6173950949889,-7.15760768023697,1.67767733993802,-2.42931664122331,0.256829614671481,11,HIIT04,11_HIIT04,27,0.9,170.0,
-7.20252382482849,3.79170831167963,-0.463389353722028,48.4019507858304,11.9146704788017,69.3231419964594,-56.7257297183575,-42.8095056753734,-6.95039707726529,1.66710117380338,-2.4461585780203,0.259403555288608,11,HIIT04,11_HIIT04,28,0.9,170.0,
-6.17993143055578,4.08958881197668,-0.574661380209962,45.701593408457,9.51269570721092,66.7529707056268,-57.6838689596793,-43.0155873572207,-6.73701825460742,1.65753122590429,-2.46179953717546,0.261855935217028,11,HIIT04,11_HIIT04,29,0.9,170.0,
-6.40067952514463,5.24339646381168,-0.796095887239943,47.6141822481679,8.10993838878326,70.784571966314,-58.6412180678713,-43.2206452556339,-6.52165342171207,1.64805131898927,-2.47731102935933,0.264267166441064,11,HIIT04,11_HIIT04,30,0.9,170.0,
-5.45499969904358,5.29435138089763,-0.84362329443942,45.0028487980532,5.96196531294463,67.9867098389898,-59.5985671760634,-43.4257031540472,-6.30628858881671,1.63857141207426,-2.4928225215432,0.266678397665099,11,HIIT04,11_HIIT04,31,0.9,170.0,
-5.67682180279901,6.21102724402202,-1.02301969272245,46.8917945119375,4.43686262941423,71.894342403727,-60.5559162842555,-43.6307610524604,-6.09092375592135,1.62909150515924,-2.50833401372707,0.269089628889135,11,HIIT04,11_HIIT04,32,0.9,170.0,
-4.88887431991577,5.76679981314448,-0.971022623646,44.3125904795648,2.52076796609954,68.8780018600442,-61.5479966544269,-43.8051967912333,-5.86832202638054,1.61825707220358,-2.5248182235318,0.271201777638553,11,HIIT04,11_HIIT04,33,0.9,170.0,
-4.6648070125266,5.73233279159211,-0.97620146563213,43.9601896021846,0.852804921441319,69.2261511531014,-62.5104440678452,-43.9551655508801,-5.65661359803344,1.60688495137527,-2.54007996955045,0.273153949028964,11,HIIT04,11_HIIT04,34,0.9,170.0,
-4.92288558667091,6.16415051334431,-1.05048378103156,45.7714938207605,-0.817496395150829,73.0091546096715,-63.4551880181821,-44.1150243214225,-5.44643609835809,1.59608345787586,-2.55469286160006,0.274954454154165,11,HIIT04,11_HIIT04,35,0.9,170.0,
-4.28178200676982,5.40653395069153,-0.914193178943379,43.1950413122063,-2.37855426997651,69.8090863255429,-64.399931968519,-44.274883091965,-5.23625859868274,1.58528196437645,-2.56930575364966,0.276754959279366,11,HIIT04,11_HIIT04,36,0.9,170.0,
-4.53198810411447,5.76722913959992,-0.964003284545377,44.8994099903448,-4.15081939102402,73.5637566383537,-65.3443587783827,-44.4361617269357,-5.02648259018103,1.57452583659837,-2.58389817347412,0.278539736500726,11,HIIT04,11_HIIT04,37,0.9,170.0,
-3.9504516688211,5.09880688738121,-0.84479877086008,42.2938276860712,-5.50455103666907,70.2865534250951,-66.2678251001042,-44.6108211267379,-4.82378995590023,1.56425326689457,-2.59764425909297,0.280064782594983,11,HIIT04,11_HIIT04,38,0.9,170.0,
-4.18951897470515,5.54016309227758,-0.917054043772512,43.8999266389714,-7.3797427824358,74.0073520308612,-67.1292654460348,-44.7657697667308,-4.64321100588678,1.55357873650383,-2.60929788374086,0.281412069569979,11,HIIT04,11_HIIT04,39,0.9,170.0,
-3.65696069271599,5.0094882777299,-0.835917488932003,41.3364458442934,-8.51362687227655,70.648428122468,-67.9685692314737,-44.9119853972507,-4.46846115720467,1.54270566054866,-2.62018729738119,0.282554218122471,11,HIIT04,11_HIIT04,40,0.9,170.0,
-3.87815479444003,5.55782846747503,-0.940318757136638,42.9532165542741,-10.4427856215735,74.3231250667305,-68.8078730169127,-45.0582010277706,-4.29371130852256,1.53183258459349,-2.63107671102153,0.283696366674962,11,HIIT04,11_HIIT04,41,0.9,170.0,
-3.3777439622695,5.10420688974635,-0.875707632397326,40.5537061042912,-11.3086325444179,70.8961366111266,-69.6557156790144,-45.1920110319431,-4.12262145346565,1.52036311566841,-2.64231778928612,0.284823683104126,11,HIIT04,11_HIIT04,42,0.9,170.0,
-3.23412261817824,5.1828940481385,-0.897039232967418,40.2946249978747,-12.5913619706103,70.9953606673014,-70.5146049191282,-45.2697298670126,-3.96948413998959,1.50637006229264,-2.65425089391717,0.28582696871287,11,HIIT04,11_HIIT04,43,0.9,170.0,
-3.40244590828903,5.80402883917224,-1.00489266556536,42.144185729489,-14.4789021111991,74.6481077009626,-71.3245685119065,-45.2785621391007,-3.84106592817513,1.49004640361697,-2.66445771217399,0.286577574584196,11,HIIT04,11_HIIT04,44,0.9,170.0,
-2.93678254607847,5.34084748727699,-0.916503017469421,40.0734561657503,-14.9080997763575,71.2004991836767,-72.1079167313577,-45.2568964297745,-3.72238301053044,1.47266457718622,-2.67362453214472,0.287163251158574,11,HIIT04,11_HIIT04,45,0.9,170.0,
-3.07838094511236,5.96395920361008,-1.00556898351145,42.0851140945579,-16.7602623969669,74.887983124622,-72.891264950809,-45.2352307204484,-3.60370009288576,1.45528275075547,-2.68279135211546,0.287748927732953,11,HIIT04,11_HIIT04,46,0.9,170.0,
-2.6592470377247,5.47242504077498,-0.899030401447201,40.1279932086698,-16.9738336856582,71.456600190047,-73.6767237817962,-45.1987392734136,-3.49459205975081,1.43711646468771,-2.6920580258805,0.288353084643341,11,HIIT04,11_HIIT04,47,0.9,170.0,
-2.80401909023147,6.10234751135737,-0.967767614393209,42.1855575395184,-18.8678661349448,75.178158293589,-74.4385620186449,-45.1286956843513,-3.40885325048011,1.41734555736474,-2.7007793410923,0.288917491658228,11,HIIT04,11_HIIT04,48,0.9,170.0,
-2.44663878252978,5.60372191647415,-0.848303400905571,40.1897876687468,-18.9751442657493,71.7381000458708,-75.131625662386,-45.0310762240433,-3.34185142612008,1.39677437239999,-2.70721971977994,0.28914411495032,11,HIIT04,11_HIIT04,49,0.9,170.0,
-2.61059929163726,6.26669976747095,-0.893972835203092,42.142123515056,-21.0142649155283,75.4621615263175,-75.7883703146965,-44.9022235623484,-3.28553976433584,1.37507228022619,-2.71216671505124,0.289270397369595,11,HIIT04,11_HIIT04,50,0.9,170.0,
-2.30277249143678,5.77918788142409,-0.766975817399409,39.9920011260065,-21.1003957855154,71.9867150818486,-76.445114967007,-44.7733709006535,-3.2292281025516,1.35337018805238,-2.71711371032254,0.28939667978887,11,HIIT04,11_HIIT04,51,0.9,170.0,
-2.24485503956806,5.88929016020792,-0.719256860860616,39.7514480973118,-22.2429457863657,72.0938896928149,-77.0990809582769,-44.6152370928441,-3.18794264424466,1.33025006259158,-2.72190300747305,0.289552318322546,11,HIIT04,11_HIIT04,52,0.9,170.0,
-2.41093329579267,6.62868353107021,-0.73907193734458,41.3887933264976,-24.6131580910706,75.8069207964813,-77.7337391808329,-44.4030294002993,-3.16842644113702,1.30489065545406,-2.72616248717352,0.289715665717848,11,HIIT04,11_HIIT04,53,0.9,170.0,
-2.12190474611581,6.14555553037248,-0.62204067229698,39.0036438307376,-24.6902846494746,72.3068580736146,-78.3154409514401,-44.1716377938836,-3.15823058641397,1.27900815278008,-2.72869275451344,0.289540828518646,11,HIIT04,11_HIIT04,54,0.9,170.0,
-2.25584052073249,6.92997241022451,-0.634182076270083,40.4487348491571,-27.2847534580211,76.0575593766041,-78.8525003414069,-43.9282509213819,-3.15616634907641,1.2526167263885,-2.72943634164331,0.289303315570078,11,HIIT04,11_HIIT04,55,0.9,170.0,
-1.9593030296078,6.43008478570672,-0.530924879797182,37.9848643992207,-27.3241189485274,72.5956884747549,-79.3895597313737,-43.6848640488802,-3.15410211173884,1.22622529999692,-2.73017992877319,0.289065802621509,11,HIIT04,11_HIIT04,56,0.9,170.0,
-2.05645449089658,7.25039303831747,-0.541262195882796,39.2645189138267,-30.1415824663569,76.4347907743214,-79.8946757411407,-43.4198285953297,-3.16809970636527,1.19879308380476,-2.7295679620154,0.288816682773642,11,HIIT04,11_HIIT04,57,0.9,170.0,
-1.76987293347422,6.72237553365486,-0.457390713386879,36.7529438936978,-30.1324081010014,73.0367103815187,-80.362721908527,-43.1315626781558,-3.19607935154976,1.17054438420579,-2.72780224052031,0.288618710651775,11,HIIT04,11_HIIT04,58,0.9,170.0,
-1.85050518687265,7.57066626824036,-0.475729296858795,37.8629056751283,-33.1806734236166,76.9838034849179,-80.7977930819543,-42.828452339665,-3.22467696382731,1.14196567224821,-2.72497108888858,0.288152679996139,11,HIIT04,11_HIIT04,59,0.9,170.0,
-1.59387628777482,7.00879477824714,-0.41269070314034,35.3190042103437,-33.1052641232759,73.632135659726,-81.2092735210332,-42.4942853480946,-3.25705188411694,1.11226211313877,-2.72093635270951,0.287646868519672,11,HIIT04,11_HIIT04,60,0.9,170.0,
-1.51599948918347,7.14779977648407,-0.398757436934132,34.5369707633093,-34.6372589294716,73.972164860286,-81.6207539601121,-42.1601183565241,-3.28942680440656,1.08255855402933,-2.71690161653044,0.287141057043206,11,HIIT04,11_HIIT04,61,0.9,170.0,
-1.59044187651724,8.0300370037152,-0.426621202184729,35.4092516173629,-37.9952421255534,78.0491206884192,-81.9728554009397,-41.7987529296376,-3.33319439393304,1.05177576214969,-2.71040281482101,0.28655724742643,11,HIIT04,11_HIIT04,62,0.9,170.0,
-1.37050297975049,7.41577437881841,-0.375130255291869,32.8880796374268,-37.7406953154666,74.710570810336,-82.3016842989804,-41.407660098458,-3.38310325565092,1.02026002643542,-2.70317378987431,0.286084412266531,11,HIIT04,11_HIIT04,63,0.9,170.0,
-1.42974431034323,8.3186849589023,-0.399230157960283,33.6452515287764,-41.2568667581196,78.8622806447527,-82.613741579061,-41.0044866307538,-3.42685876157274,0.988595711838647,-2.69535962896808,0.285460397339437,11,HIIT04,11_HIIT04,64,0.9,170.0,
-1.21913878290001,7.67352448009445,-0.347489287621436,31.1985437701909,-40.8337957779671,75.5248482438758,-82.8969329958524,-40.6068543276586,-3.46937804755245,0.95709015470774,-2.68643051954438,0.284837599641366,11,HIIT04,11_HIIT04,65,0.9,170.0,
-1.25198629167058,8.60226489621597,-0.365095663992786,31.8800384653883,-44.4799900232482,79.7680818943717,-83.1801244126438,-40.2092220245633,-3.51189733353217,0.925584597576833,-2.67750141012068,0.284214801943295,11,HIIT04,11_HIIT04,66,0.9,170.0,
-1.04458307072832,7.93407037933351,-0.312965997159232,29.5354238763849,-43.8772192378581,76.4474674012089,-83.3705060249527,-39.7824332661283,-3.55410114369483,0.893330598118745,-2.66475286947059,0.283419832167989,11,HIIT04,11_HIIT04,67,0.9,170.0,
-1.04136034361282,8.89621412714784,-0.322330247881641,30.149606505164,-47.6538710246328,80.8126814585072,-83.5373478926024,-39.352506026983,-3.59587350646185,0.861348857648921,-2.65145202915124,0.282781982734602,11,HIIT04,11_HIIT04,68,0.9,170.0,
-0.833752248736824,8.20735430817867,-0.267976327107349,27.8848649416696,-46.8927366982784,77.5254124925952,-83.6848566763461,-38.92696430828,-3.62485417376919,0.829776412842246,-2.63754230096,0.282073809457126,11,HIIT04,11_HIIT04,69,0.9,170.0,
-0.710565053961796,8.34714443013564,-0.237789502336578,27.0298950377083,-48.4128834476986,78.1338686486499,-83.8144315742135,-38.504654394272,-3.64833810760793,0.798392456017607,-2.62305473893862,0.281424261699611,11,HIIT04,11_HIIT04,70,0.9,170.0,
-0.632923904701417,9.35556618961856,-0.220639619713525,27.4344014892467,-52.4557987323404,82.7321738153585,-83.9430496907078,-38.082313046006,-3.67168053730059,0.767011660378049,-2.60853064971509,0.280773244787232,11,HIIT04,11_HIIT04,71,0.9,170.0,
-0.424900182185727,8.61984755882122,-0.155036863657046,25.159948422902,-51.5401350877818,79.503611829549,-83.9427611763149,-37.6524941720413,-3.67826249819043,0.735951972120467,-2.58899637955963,0.279848766118547,11,HIIT04,11_HIIT04,72,0.9,170.0,
-0.292657335454124,9.64262675573825,-0.115800401462307,25.318485604771,-55.8274075566322,84.2814621357063,-83.9291735713683,-37.2267196493435,-3.67983924619276,0.705402972126298,-2.56942936359073,0.279076919147466,11,HIIT04,11_HIIT04,73,0.9,170.0,
-0.0994926494790387,8.86263989441821,-0.0543744902970744,22.9835197397576,-54.8485281128739,81.0843925858747,-83.8956707433689,-36.8044672301454,-3.66369160169846,0.675199820481913,-2.54917267887659,0.278300715184924,11,HIIT04,11_HIIT04,74,0.9,170.0,
0.0760557945164718,9.88844142527782,-0.0078422661003996,22.8682241373157,-59.4056654878145,86.0449692108389,-83.8528764361594,-36.3801584508579,-3.63852009524188,0.645283180108694,-2.52873872980495,0.277618928101191,11,HIIT04,11_HIIT04,75,0.9,170.0,
0.236898213054976,9.06703155091544,0.0347591673886696,20.5153097883785,-58.3467246514559,82.849350187096,-83.7927321855549,-35.9499918217743,-3.60848601818107,0.615290170079532,-2.50764812910595,0.2768991831803,11,HIIT04,11_HIIT04,76,0.9,170.0,
0.443803531650216,10.0976495015191,0.0792333272464639,20.1707612775124,-63.1559022688117,87.9688640059405,-83.6291430310832,-35.4853683727191,-3.55241778759559,0.584712201567991,-2.48260243774984,0.275899138628439,11,HIIT04,11_HIIT04,77,0.9,170.0,
0.565346891811363,9.24710450348981,0.106510129224796,17.8814828595785,-61.9721129126766,84.7305181705586,-83.4435186907105,-35.0247651675779,-3.4874439365859,0.55446865510184,-2.45734075327578,0.274910320316322,11,HIIT04,11_HIIT04,78,0.9,170.0,
0.725290598745423,9.33342492158742,0.14105712902838,16.5425958423984,-63.8086358952091,85.6963096293944,-83.2343739179699,-34.5572208280173,-3.40134237106858,0.524110944510844,-2.43129315503882,0.273979713921523,11,HIIT04,11_HIIT04,79,0.9,170.0,
0.972945549456565,10.3833831702135,0.194783975268619,15.9628513934322,-68.9327045098977,91.0108693921074,-83.0071900873805,-34.1040324096845,-3.30254871012205,0.494360874695286,-2.40525782824882,0.273102237887744,11,HIIT04,11_HIIT04,80,0.9,170.0,
1.03719638829512,9.49942490140514,0.212923177275558,13.866615815892,-67.490295854141,87.6760449949342,-82.7432396484615,-33.6528271303216,-3.19173715997472,0.464814936827653,-2.37809395855569,0.272136267777842,11,HIIT04,11_HIIT04,81,0.9,170.0,
1.31208078063376,10.5562433759913,0.273581549234402,13.1610447075143,-72.7910993138722,93.1319805492982,-82.3861265072954,-33.1997410989357,-3.05305150870895,0.435518883231555,-2.34788805595205,0.270887182073174,11,HIIT04,11_HIIT04,82,0.9,170.0,
1.34257364602595,9.64138580450635,0.28029501165294,11.2004264860301,-71.1535969993155,89.7403810722295,-82.0049041427774,-32.7443569100293,-2.90379521617559,0.406182406811585,-2.31743993655205,0.269487546977491,11,HIIT04,11_HIIT04,83,0.9,170.0,
1.65003773697392,10.6916307408281,0.33937597981871,10.3471626300175,-76.6293734835629,95.3401360345699,-81.5914855246301,-32.2939141727793,-2.73266716229341,0.376929313473429,-2.28622346261678,0.268175044587193,11,HIIT04,11_HIIT04,84,0.9,170.0,
1.65444400870036,9.74432133417992,0.330407505374247,8.48366754220575,-74.8112957094798,91.8661980281339,-81.1645124264131,-31.8432814615922,-2.54592963444159,0.347803967675474,-2.25533992553831,0.266829125698952,11,HIIT04,11_HIIT04,85,0.9,170.0,
2.00405854960603,10.7873315481795,0.385049850976093,7.43191903324102,-80.4839145088162,97.5750639296499,-80.6938569052249,-31.3756544249535,-2.33899013583808,0.31828320092652,-2.22326688882118,0.265314093460828,11,HIIT04,11_HIIT04,86,0.9,170.0,
1.98733496112842,9.82201815819886,0.36681086723108,5.6348207488235,-78.5005267296154,93.9835754300593,-80.1592958685819,-30.8811704193931,-2.10606900756016,0.288058068523373,-2.18927356101334,0.263503236200317,11,HIIT04,11_HIIT04,87,0.9,170.0,
2.16290788576709,9.86075458251521,0.385833513249304,4.16092388922285,-80.3522291309593,95.0369960880697,-79.6027779428987,-30.3778644080671,-1.86219162301524,0.257533948169633,-2.15509523183511,0.261444849855388,11,HIIT04,11_HIIT04,88,0.9,170.0,
2.58323735126582,10.9175212746198,0.449948050804116,2.80394911199266,-86.3047177368949,100.908566508981,-79.0172197527113,-29.8623880972806,-1.59821020843957,0.226455423237172,-2.12037951644321,0.259417149200981,11,HIIT04,11_HIIT04,89,0.9,170.0,
2.5257078041861,9.94685675178061,0.433822852786013,1.17847427975481,-84.0175297370479,97.198957512609,-78.4206757677373,-29.3384144072384,-1.31870624332452,0.195162147462423,-2.08628156487756,0.257286308361919,11,HIIT04,11_HIIT04,90,0.9,170.0,
2.98612385116886,11.0157752732272,0.509261179712505,-0.32168168992186,-90.1064040607035,103.248557278746,-77.773811909913,-28.7927631754943,-1.0130399606087,0.163344983874767,-2.05128913220738,0.254918782873412,11,HIIT04,11_HIIT04,91,0.9,170.0,
2.88955834201972,10.0343227811894,0.491234400536697,-1.787620270389,-87.5969833689297,99.4954942779835,-77.0800639983961,-28.2285184719215,-0.686709307538221,0.131035048598764,-2.01527773507199,0.252283534882388,11,HIIT04,11_HIIT04,92,0.9,170.0,
3.38229720918056,11.1058256637188,0.574660622157385,-3.44575237155275,-93.8511448060932,105.69992172946,-76.3655030523819,-27.6560444489325,-0.350384979735983,0.0984093804078211,-1.97915973239446,0.2493744507062,11,HIIT04,11_HIIT04,93,0.9,170.0,
3.24330384173339,10.1083882828678,0.551804993711209,-4.81282261012223,-91.1989709932923,101.812646473407,-75.6219095580843,-27.0682251832527,0.0019015477706726,0.0650453387029235,-1.94280572916495,0.246370636829064,11,HIIT04,11_HIIT04,94,0.9,170.0,
3.76675733855524,11.1796399268581,0.642168088649252,-6.7243277971638,-97.7278255099527,108.047855249417,-74.8698186375344,-26.458952513534,0.366531826812794,0.031261985656416,-1.90703280348811,0.243233912047801,11,HIIT04,11_HIIT04,95,0.9,170.0,
