radius_X,radius_Y,radius_Z,radius_Ox,radius_Oy,radius_Oz,Participant,Cycle_ID,Participant_Cycle_ID,Original_Index,Intensity,Weight,Wingspan
-7.29868528716969,-11.3750283352797,2.731094071522,-70.8807296557486,-31.4689821808489,-10.1883185319968,3,HIIT06,3_HIIT06,7,0.9,123.0,
-10.0294642885589,-20.5915341821988,4.17379130346928,-71.0067706351434,-31.4555468130567,-9.90457557767113,3,HIIT06,3_HIIT06,8,0.9,123.0,
-14.8357539657005,-33.53573850089,6.44830149953428,-80.18077761808,-35.393583678178,-10.8769390750881,3,HIIT06,3_HIIT06,9,0.9,123.0,
-16.6994216322518,-38.6816000171316,7.36356282589468,-84.9490893508238,-37.3629429725343,-11.2866513862472,3,HIIT06,3_HIIT06,10,0.9,123.0,
-20.5602941043133,-46.78517133606,9.04066420936162,-99.7429890039351,-43.7655687375999,-13.1226030147696,3,HIIT06,3_HIIT06,11,0.9,123.0,
-19.5147880252141,-42.0461390621419,8.44003245520902,-107.273107005292,-47.0557430124446,-14.1472497844142,3,HIIT06,3_HIIT06,12,0.9,123.0,
-20.4838446582512,-39.9005722499882,8.58357599045691,-124.908339616281,-54.9047628915034,-16.6963667144221,3,HIIT06,3_HIIT06,13,0.9,123.0,
-18.3145799168183,-29.8904351837937,7.28370926938957,-136.859713855662,-60.4187777489501,-18.701739305801,3,HIIT06,3_HIIT06,14,0.9,123.0,
-14.0551107571887,-16.390698406406,5.13578764805698,-140.664114692571,-62.4906695060776,-19.7631952904633,3,HIIT06,3_HIIT06,15,0.9,123.0,
-11.2006306140625,-5.56837795580483,3.56086126176588,-148.210474269198,-66.3671591220543,-21.4746396131059,3,HIIT06,3_HIIT06,16,0.9,123.0,
-9.48649943369023,3.87614519088989,2.38915870653623,-160.411049114292,-72.4925579623001,-23.9807186711325,3,HIIT06,3_HIIT06,17,0.9,123.0,
-6.80799529256771,10.0169586709911,1.16549871936909,-156.585871372118,-71.4747177814731,-24.1052456661659,3,HIIT06,3_HIIT06,18,0.9,123.0,
-6.23392271654653,14.8629745235545,0.600586086728555,-165.307297481675,-76.2371645628553,-26.0884103089219,3,HIIT06,3_HIIT06,19,0.9,123.0,
-5.80308859816535,15.9810152338916,0.326439734139814,-165.772337457946,-77.2211510508827,-26.6314166584762,3,HIIT06,3_HIIT06,20,0.9,123.0,
-5.44982318963394,13.7761980493189,0.316833549125644,-158.383040435971,-74.4527537776641,-25.6522982511814,3,HIIT06,3_HIIT06,21,0.9,123.0,
-5.89667110764558,11.8791531276472,0.487334191631699,-157.903283244347,-74.7928905298429,-25.4802203795758,3,HIIT06,3_HIIT06,22,0.9,123.0,
-7.02627928096379,10.577943995348,0.769092571894232,-164.459571533348,-78.3440361239827,-26.0946780061808,3,HIIT06,3_HIIT06,23,0.9,123.0,
-7.51118184988252,8.44587789238992,0.971006580834346,-163.793645389626,-78.3170204772507,-25.2206235843745,3,HIIT06,3_HIIT06,24,0.9,123.0,
-7.12227448188472,6.34038110079323,0.999395270027119,-156.003102002806,-74.7360762788201,-23.0435967242153,3,HIIT06,3_HIIT06,25,0.9,123.0,
-7.14187911853702,5.60555424409844,1.02596166906576,-155.297138588236,-74.4444926405386,-21.8265800137189,3,HIIT06,3_HIIT06,26,0.9,123.0,
-7.59590944037069,5.9497353321389,1.07064194283606,-161.584718296805,-77.4561679403696,-21.5359130191087,3,HIIT06,3_HIIT06,27,0.9,123.0,
-6.6001061212208,5.67981664713597,0.883094377344778,-153.808460732314,-73.7279447679656,-19.4811502069446,3,HIIT06,3_HIIT06,28,0.9,123.0,
-6.73429296757342,6.68002275936114,0.832424013569178,-160.025871080864,-76.7545894365728,-19.3996221864656,3,HIIT06,3_HIIT06,29,0.9,123.0,
-6.2285513010727,7.17077944009023,0.695061967910189,-159.279478886552,-76.521464240125,-18.6712193782896,3,HIIT06,3_HIIT06,30,0.9,123.0,
-5.26186304919729,6.90234510060525,0.519224083020909,-151.66431120982,-73.0723140327004,-17.3722157249509,3,HIIT06,3_HIIT06,31,0.9,123.0,
-4.88110607314656,7.07600320066261,0.416307072347949,-150.971546422657,-73.0380734642313,-17.0288616581368,3,HIIT06,3_HIIT06,32,0.9,123.0,
-4.9924142845682,7.73569346006198,0.355414517697117,-157.051140545274,-76.3748840041622,-17.4903322140677,3,HIIT06,3_HIIT06,33,0.9,123.0,
-4.31786575679787,6.94083747789258,0.239941043981627,-149.343786932467,-73.0650626488004,-16.3602288641121,3,HIIT06,3_HIIT06,34,0.9,123.0,
-4.50031952710943,7.34029909995414,0.168498228466861,-154.991613685404,-76.3262467406203,-16.5304492506314,3,HIIT06,3_HIIT06,35,0.9,123.0,
-4.31471504611702,7.05328733441219,0.0696332540985324,-153.557079900885,-76.1365869891799,-15.6876444741918,3,HIIT06,3_HIIT06,36,0.9,123.0,
-3.78930125124891,6.19357949913186,-0.0318268960440763,-145.187878296443,-72.4846207806599,-13.9083076051566,3,HIIT06,3_HIIT06,37,0.9,123.0,
-3.9637294840008,6.51724861306004,-0.14129399449116,-149.682872423291,-75.2453526405141,-13.1072917935978,3,HIIT06,3_HIIT06,38,0.9,123.0,
-3.44889731759547,5.77285941037866,-0.223389239872422,-140.882364314907,-71.3130989759809,-10.9559898473383,3,HIIT06,3_HIIT06,39,0.9,123.0,
-3.25188031128141,5.62452503426773,-0.308918638810588,-138.381456793413,-70.5436912790989,-9.25829556117063,3,HIIT06,3_HIIT06,40,0.9,123.0,
-3.31935123756084,6.02542368530909,-0.417839713701264,-141.928450857085,-72.8869365378582,-7.89156196188657,3,HIIT06,3_HIIT06,41,0.9,123.0,
-2.81056204531055,5.430980872314,-0.442281860683706,-133.091923570525,-68.8873934340105,-5.917209357937,3,HIIT06,3_HIIT06,42,0.9,123.0,
-2.82178333971825,5.87149527273669,-0.534997690673574,-136.375973683725,-71.1893079282911,-4.62490958337726,3,HIIT06,3_HIIT06,43,0.9,123.0,
-2.57947232380634,5.82541308639155,-0.574193930488027,-133.672262346697,-70.4300687400925,-3.22976385417399,3,HIIT06,3_HIIT06,44,0.9,123.0,
-2.1535003361442,5.29979399929732,-0.551399599724736,-125.353356188174,-66.7287764845001,-1.90265263083913,3,HIIT06,3_HIIT06,45,0.9,123.0,
-1.96784250940326,5.27975278745979,-0.569251944741842,-122.935181824475,-66.1918013633204,-0.834401708059853,3,HIIT06,3_HIIT06,46,0.9,123.0,
-1.97441428232397,5.7611325011636,-0.635065620201624,-126.093783136373,-68.7590498701335,0.156592271345346,3,HIIT06,3_HIIT06,47,0.9,123.0,
-1.67061683767927,5.27777098358997,-0.589736216099333,-118.382629419974,-65.4704315478553,1.08264970086719,3,HIIT06,3_HIIT06,48,0.9,123.0,
-1.70475254618409,5.79835172793156,-0.654621785933413,-121.522156353738,-68.2622755502221,2.08646697936581,3,HIIT06,3_HIIT06,49,0.9,123.0,
-1.6084738706791,5.85574132836119,-0.669162469936931,-119.341728070608,-68.1929939040345,3.05624369009586,3,HIIT06,3_HIIT06,50,0.9,123.0,
-1.40286190043546,5.4375794962402,-0.632319598571712,-112.081786562892,-65.2440309172768,3.90559805770886,3,HIIT06,3_HIIT06,51,0.9,123.0,
-1.47423634625986,6.0591899197457,-0.721296760198725,-114.967059960187,-68.2717879967698,5.21421885256176,3,HIIT06,3_HIIT06,52,0.9,123.0,
-1.30424606297447,5.67101097289064,-0.693229052979005,-107.755465515401,-65.3643731115874,6.21278334159076,3,HIIT06,3_HIIT06,53,0.9,123.0,
-1.26354792889721,5.81128808097011,-0.727683887574581,-105.399738768564,-65.3926602027472,7.61316089875417,3,HIIT06,3_HIIT06,54,0.9,123.0,
-1.33516134877619,6.50923962294924,-0.827567022806878,-107.564252640956,-68.3442186762635,9.61581350764746,3,HIIT06,3_HIIT06,55,0.9,123.0,
-1.17430369964895,6.09543410703622,-0.775750744842804,-100.242091780685,-65.3139827487214,10.9466351468296,3,HIIT06,3_HIIT06,56,0.9,123.0,
-1.22322236179957,6.80357521170239,-0.852065997120748,-101.954088912349,-68.2160499463684,13.3942870628832,3,HIIT06,3_HIIT06,57,0.9,123.0,
-1.05519156941058,6.34064175677101,-0.768016098061317,-94.8060858926179,-65.2315005346894,14.7256598885301,3,HIIT06,3_HIIT06,58,0.9,123.0,
-1.07409087041496,7.04279479613592,-0.812678646657403,-96.3727229431845,-68.2816448796135,17.3682069215401,3,HIIT06,3_HIIT06,59,0.9,123.0,
-0.987055421921361,7.14607158565833,-0.7769822865449,-93.8020536260846,-68.5201772544871,19.2441779779143,3,HIIT06,3_HIIT06,60,0.9,123.0,
-0.818212913540501,6.63011258189553,-0.675622605036917,-87.4748194851002,-65.9453844442838,20.0627117791557,3,HIIT06,3_HIIT06,61,0.9,123.0,
-0.798078559752334,7.35065285689141,-0.702737923178747,-89.3318377125687,-69.5579031063074,22.5398723401164,3,HIIT06,3_HIIT06,62,0.9,123.0,
-0.640982413770141,6.82844096446397,-0.616821165064761,-83.623075223218,-67.2926115829043,22.9080094579699,3,HIIT06,3_HIIT06,63,0.9,123.0,
-0.603571030818547,7.58726778070322,-0.655100219858122,-85.682141722741,-71.2922745384412,25.2374885757042,3,HIIT06,3_HIIT06,64,0.9,123.0,
-0.465105602750351,7.06553274816714,-0.590872039282372,-80.3920969212452,-69.1943789878759,25.3065421422482,3,HIIT06,3_HIIT06,65,0.9,123.0,
-0.415538474758403,7.86568829898391,-0.644601204576075,-82.4555363219705,-73.4506962144775,27.6669924474374,3,HIIT06,3_HIIT06,66,0.9,123.0,
-0.297253433918439,7.32970355715054,-0.593061227212236,-77.3443589905145,-71.3471195342031,27.6646926957493,3,HIIT06,3_HIIT06,67,0.9,123.0,
-0.215150653901145,7.45861762462285,-0.597008600337936,-75.7864013986027,-72.4439629715011,28.9431836114874,3,HIIT06,3_HIIT06,68,0.9,123.0,
-0.144180864773701,8.28236398181566,-0.653727355971729,-77.5673033812649,-76.8878513313189,31.6873284745029,3,HIIT06,3_HIIT06,69,0.9,123.0,
-0.045051930934535,7.68379407664261,-0.594122510955332,-72.5910619448726,-74.663628948868,31.7491899245558,3,HIIT06,3_HIIT06,70,0.9,123.0,
0.0526083336415363,8.49842421397809,-0.638854767767127,-74.2389007221221,-79.2715206299051,34.7404622796431,3,HIIT06,3_HIIT06,71,0.9,123.0,
0.150238331704992,7.85405245594222,-0.57036290627465,-69.4932630562477,-77.0566348494238,34.7154675552391,3,HIIT06,3_HIIT06,72,0.9,123.0,
0.287974009517423,8.65859903996347,-0.605128090186925,-71.1611140490328,-81.9447250738131,37.8202070752434,3,HIIT06,3_HIIT06,73,0.9,123.0,
0.425470242574749,8.72463314817846,-0.58618259313331,-69.7817797657882,-83.4424368393247,39.3038355795354,3,HIIT06,3_HIIT06,74,0.9,123.0,
0.527809217236498,8.03772549243932,-0.519583295848424,-65.5350996684328,-81.3576990395335,38.9708710874993,3,HIIT06,3_HIIT06,75,0.9,123.0,
0.740670827712007,8.84129836462922,-0.550665688862603,-67.3457896899292,-86.7792976273886,42.1444182868603,3,HIIT06,3_HIIT06,76,0.9,123.0,
0.835914324067958,8.13723426336955,-0.488993464686721,-63.3784844932614,-84.7499464029528,41.6316630796503,3,HIIT06,3_HIIT06,77,0.9,123.0,
1.09147040481692,8.94204087811404,-0.519383814744465,-65.2360567520719,-90.5117785348976,44.8933162250916,3,HIIT06,3_HIIT06,78,0.9,123.0,
1.16171111686876,8.22075113240706,-0.462897505182926,-61.4668123992463,-88.4738973102698,44.2466878009177,3,HIIT06,3_HIIT06,79,0.9,123.0,
1.44480275748078,9.02218893637997,-0.494621466936322,-63.3235457832592,-94.5417723025599,47.6136356493127,3,HIIT06,3_HIIT06,80,0.9,123.0,
1.47737946069081,8.28369762666694,-0.444144244245504,-59.7064040942827,-92.4389651277126,46.8187091115933,3,HIIT06,3_HIIT06,81,0.9,123.0,
1.6278696325377,8.30971044863586,-0.437163157553791,-58.8756346702184,-94.4888144657203,48.0537126423379,3,HIIT06,3_HIIT06,82,0.9,123.0,
1.93893665285799,9.11054153918506,-0.471284117780315,-60.7205783988183,-100.963308096369,51.468560840901,3,HIIT06,3_HIIT06,83,0.9,123.0,
1.91642452187118,8.36332773920284,-0.426991028451721,-57.3207553562769,-98.6851574917689,50.3413999247039,3,HIIT06,3_HIIT06,84,0.9,123.0,
2.24632442779533,9.17381434274785,-0.466931000407319,-59.1586543696625,-105.392741924263,53.7299119153026,3,HIIT06,3_HIIT06,85,0.9,123.0,
2.18994795143869,8.42444590246636,-0.436210572231679,-55.8526425709091,-102.926667333938,52.4184847263846,3,HIIT06,3_HIIT06,86,0.9,123.0,
2.53562612697694,9.23994144545386,-0.501382967834068,-57.5780753499684,-109.770411181369,55.8990471254553,3,HIIT06,3_HIIT06,87,0.9,123.0,
2.67241992280404,9.26770431061575,-0.544159411034363,-56.6540694230923,-111.837673611693,57.0979884010572,3,HIIT06,3_HIIT06,88,0.9,123.0,
2.56649414241603,8.49869737736511,-0.553081975775851,-53.1305145241182,-108.8039184991,55.936589935736,3,HIIT06,3_HIIT06,89,0.9,123.0,
2.93658202161515,9.30262332112462,-0.676577777928073,-54.1853402587508,-115.454512922009,60.1133691666108,3,HIIT06,3_HIIT06,90,0.9,123.0,
2.80989861176699,8.51784232900205,-0.685758724884178,-50.2489951134098,-111.838933678672,59.3440871665941,3,HIIT06,3_HIIT06,91,0.9,123.0,
3.21351031540448,9.31241800608556,-0.809485899534706,-50.5934129651433,-118.159328376544,64.2580828802603,3,HIIT06,3_HIIT06,92,0.9,123.0,
3.08072405877171,8.52075532514072,-0.771563642676033,-46.3207815809566,-114.030584871151,63.8028448967926,3,HIIT06,3_HIIT06,93,0.9,123.0,
3.53311631249297,9.31364489998769,-0.842580747356515,-46.1414699601885,-120.173560044613,69.2677608636152,3,HIIT06,3_HIIT06,94,0.9,123.0,
3.39408527461213,8.5234831641519,-0.738073326180376,-41.9701318199929,-115.880891939544,68.6935381429089,3,HIIT06,3_HIIT06,95,0.9,123.0,
3.56171387958732,8.52760020938845,-0.679848693986405,-39.9562485751474,-116.929581639601,70.9857159434822,3,HIIT06,3_HIIT06,96,0.9,123.0,
4.07783272473412,9.32640488562351,-0.664651289595794,-39.9308549365573,-123.542885586914,76.3506057569879,3,HIIT06,3_HIIT06,97,0.9,123.0,
3.89739664757483,8.53808822836674,-0.536160442372206,-36.7394174675533,-119.643546790464,74.7720390774516,3,HIIT06,3_HIIT06,98,0.9,123.0,
4.43487711359897,9.33483167468517,-0.519347557475469,-37.212120924876,-126.856233015424,79.6621691984256,3,HIIT06,3_HIIT06,99,0.9,123.0,
4.20950713418887,8.53978136034613,-0.43195217898223,-34.7223839190377,-123.223843633459,77.3392666448806,3,HIIT06,3_HIIT06,100,0.9,123.0,
4.75679909956683,9.328620873594,-0.446411852353089,-35.6107819665072,-130.926042830421,81.8034571954353,3,HIIT06,3_HIIT06,101,0.9,123.0,
4.90243539549475,9.32026790421057,-0.440009086994333,-35.0695345848451,-133.092349056403,82.5728441948319,3,HIIT06,3_HIIT06,102,0.9,123.0,
4.60941448145698,8.51813285494394,-0.410135728624146,-33.1040767827387,-129.382650174287,79.6056012384222,3,HIIT06,3_HIIT06,103,0.9,123.0,
5.16377929383627,9.29971428411254,-0.466303723331766,-34.1725114843378,-137.39382537002,83.8085079800002,3,HIIT06,3_HIIT06,104,0.9,123.0,
4.83120083502746,8.5001005827709,-0.448948206482966,-32.2516381708822,-133.388658926361,80.6992278630689,3,HIIT06,3_HIIT06,105,0.9,123.0,
5.38859937891119,9.28253075030123,-0.520254667399834,-33.2108960098085,-141.418611232356,84.934778086795,3,HIIT06,3_HIIT06,106,0.9,123.0,
5.02279687862635,8.48603209523077,-0.508591469275353,-31.2058264692246,-137.052342215679,81.8230098816434,3,HIIT06,3_HIIT06,107,0.9,123.0,
5.58615022696126,9.26548254054503,-0.599549063816106,-31.9317788854966,-145.030688005351,86.2211668796866,3,HIIT06,3_HIIT06,108,0.9,123.0,
5.19722480147224,8.46393033558337,-0.59752927892325,-29.756841322885,-140.275012640468,83.219481518103,3,HIIT06,3_HIIT06,109,0.9,123.0,
5.77504822850729,9.22807594685092,-0.71677326827565,-30.1378848741316,-148.127873841887,87.9116146138878,3,HIIT06,3_HIIT06,110,0.9,123.0,
5.37159727798641,8.41220269376924,-0.721248444994554,-27.7455864753666,-142.949984412541,85.0982887719136,3,HIIT06,3_HIIT06,111,0.9,123.0,
5.96791419705354,9.14761507508743,-0.862502313899403,-27.7191300652681,-150.606560513211,90.1685424606386,3,HIIT06,3_HIIT06,112,0.9,123.0,
5.5486743828888,8.3143438859814,-0.852833557901155,-25.1522433032219,-145.023495456506,87.5220115044628,3,HIIT06,3_HIIT06,113,0.9,123.0,
6.15999200556382,9.01496852369704,-0.989672381695243,-24.7756831585993,-152.503181749197,92.9212197110673,3,HIIT06,3_HIIT06,114,0.9,123.0,
5.72167603278413,8.17370192361987,-0.942055187607453,-22.2073086107381,-146.647636525766,90.2663462001499,3,HIIT06,3_HIIT06,115,0.9,123.0,
6.34503318640223,8.84809057835043,-1.05064086752221,-21.6859074091262,-154.097236020048,95.7678933459578,3,HIIT06,3_HIIT06,116,0.9,123.0,
5.88595806436546,8.01818688140337,-0.966535617661899,-19.3669378190748,-148.166454864843,92.8195151351279,3,HIIT06,3_HIIT06,117,0.9,123.0,
6.51657995625572,8.68554457750333,-1.05496340150814,-18.9446695395776,-155.755169485481,98.1201201964871,3,HIIT06,3_HIIT06,118,0.9,123.0,
6.03212522485183,7.88414804521624,-0.966189726923038,-17.0138053235027,-149.84954019446,94.6820583198513,3,HIIT06,3_HIIT06,119,0.9,123.0,
6.6599628246583,8.55929421461029,-1.06759800134833,-16.7432242284786,-157.589668822826,99.6530380290113,3,HIIT06,3_HIIT06,120,0.9,123.0,
6.1445426512311,7.78572345498596,-1.00083902546576,-15.0630309838275,-151.597395506239,95.8245212233118,3,HIIT06,3_HIIT06,121,0.9,123.0,
6.76052702221175,8.46354550805451,-1.13526136985154,-14.718106454578,-159.29176164513,100.65164815955,3,HIIT06,3_HIIT06,122,0.9,123.0,
6.21820082888779,7.69945173927774,-1.08866190146946,-12.983074558023,-152.985099008908,96.759802665924,3,HIIT06,3_HIIT06,123,0.9,123.0,
6.24685734811605,7.647588031898,-1.14892092419381,-11.7157712978741,-153.409251533618,97.3519587201347,3,HIIT06,3_HIIT06,124,0.9,123.0,
6.85990528594589,8.28755583267637,-1.33181031604726,-10.7039183781782,-160.593487015506,102.560665401481,3,HIIT06,3_HIIT06,125,0.9,123.0,
6.31123230113579,7.50031420706236,-1.29728741054522,-8.54003495663003,-153.580994429907,99.0269076820573,3,HIIT06,3_HIIT06,126,0.9,123.0,
6.94495486612931,8.08713054195578,-1.51367224330953,-6.93396874023161,-160.29192551292,104.667074162932,3,HIIT06,3_HIIT06,127,0.9,123.0,
6.40497963650101,7.28035910480767,-1.47986184158608,-4.54510217102237,-152.849208183779,101.334472931438,3,HIIT06,3_HIIT06,128,0.9,123.0,
7.06090852943047,7.81181452915067,-1.7256243549449,-2.42103996358269,-159.094895499758,107.298503964839,3,HIIT06,3_HIIT06,129,0.9,123.0,
6.51434333821715,7.0048000756606,-1.67685673214993,0.0169694034267841,-151.326320107148,103.964186941165,3,HIIT06,3_HIIT06,130,0.9,123.0,
7.17100777087516,7.49572289840259,-1.93246035072744,2.53029896742456,-157.144128465598,110.0731233322,3,HIIT06,3_HIIT06,131,0.9,123.0,
6.59533719473478,6.71195932321265,-1.84676677199993,4.87017913305376,-149.149174968774,106.577932314129,3,HIIT06,3_HIIT06,132,0.9,123.0,
7.23023054958289,7.18091506473887,-2.08571991561492,7.68515586435089,-154.573687880542,112.727092348761,3,HIIT06,3_HIIT06,133,0.9,123.0,
6.62185831482925,6.43450490464886,-1.94968793591439,9.85149138116661,-146.439869841812,109.030375293518,3,HIIT06,3_HIIT06,134,0.9,123.0,
7.23574853849533,6.89223921055836,-2.15317660449522,12.9199559433441,-151.517599075548,115.198539806192,3,HIIT06,3_HIIT06,135,0.9,123.0,
7.23274238876278,6.75897349550737,-2.15393317254723,15.5245064963485,-149.864330896984,116.351360105715,3,HIIT06,3_HIIT06,136,0.9,123.0,
6.62048177855915,6.06768700140162,-1.95577315408705,17.2926804503061,-141.724936444214,112.310609999023,3,HIIT06,3_HIIT06,137,0.9,123.0,
7.24954918815936,6.50904133839316,-2.11140334134086,20.5403798637332,-146.45643431011,118.348686633058,3,HIIT06,3_HIIT06,138,0.9,123.0,
6.65344391227479,5.8447058665915,-1.90763400066951,21.875843348845,-138.463964998667,113.928303007552,3,HIIT06,3_HIIT06,139,0.9,123.0,
7.29787732707357,6.26580049938661,-2.0697699686732,25.0475130062148,-143.082016389429,119.664086744,3,HIIT06,3_HIIT06,140,0.9,123.0,
6.69702581264872,5.61586659216604,-1.90050392392625,25.9081590900529,-135.268419545919,114.810837101082,3,HIIT06,3_HIIT06,141,0.9,123.0,
7.33131942437576,5.99997719046541,-2.1165153602528,29.0410760226791,-139.72094540339,120.256605670155,3,HIIT06,3_HIIT06,142,0.9,123.0,
6.70638051205526,5.34964429476903,-2.00566573832249,29.6592351662404,-131.926832293495,115.201555389374,3,HIIT06,3_HIIT06,143,0.9,123.0,
7.31662138608238,5.67581981076476,-2.30214578613659,33.0982508238574,-135.936730079203,120.6854987657,3,HIIT06,3_HIIT06,144,0.9,123.0,
6.67534038249615,5.01897748834723,-2.23092562123886,33.8794864264787,-127.862184553165,115.836455536998,3,HIIT06,3_HIIT06,145,0.9,123.0,
7.27382815288998,5.27871240661948,-2.58815989504387,38.0431358879305,-131.070475794992,121.753826967975,3,HIIT06,3_HIIT06,146,0.9,123.0,
6.63765886878876,4.62946199357395,-2.5044409739391,39.2099093745043,-122.526446273104,117.325406020348,3,HIIT06,3_HIIT06,147,0.9,123.0,
7.24043672068111,4.83547856059067,-2.87236229387168,44.238917038786,-124.759253796446,123.78173568482,3,HIIT06,3_HIIT06,148,0.9,123.0,
6.61378231374656,4.22009556101859,-2.72914205489047,45.6414890409581,-115.838441843404,119.615756864295,3,HIIT06,3_HIIT06,149,0.9,123.0,
6.60106498613581,4.0234276191638,-2.8019630065223,49.1032245229513,-112.100123632764,120.888305524143,3,HIIT06,3_HIIT06,150,0.9,123.0,
7.19303107547281,4.19590438979407,-3.10943101918573,55.0061251162331,-113.110170493201,127.687716808164,3,HIIT06,3_HIIT06,151,0.9,123.0,
6.55001380606965,3.6693689234577,-2.86078036160434,56.1038369890788,-104.184224981246,123.29631956784,3,HIIT06,3_HIIT06,152,0.9,123.0,
7.11157840207238,3.84133147706792,-3.12160892813099,62.2298751783363,-104.682816741481,129.985441950283,3,HIIT06,3_HIIT06,153,0.9,123.0,
6.45361487205547,3.37195955776317,-2.83980511107187,62.8571666332427,-96.0689380454426,125.24261095767,3,HIIT06,3_HIIT06,154,0.9,123.0,
6.99123666899503,3.53789231620317,-3.08391462326805,69.1139423823121,-96.1913076122745,131.768341526467,3,HIIT06,3_HIIT06,155,0.9,123.0,
6.34192926274488,3.10364137261222,-2.80942120703597,69.3018627915026,-87.9438549386194,126.752332975619,3,HIIT06,3_HIIT06,156,0.9,123.0,
6.88091668906532,3.24172701858797,-3.06937341778086,75.7551832819824,-87.6638751944943,133.198820319443,3,HIIT06,3_HIIT06,157,0.9,123.0,
6.26100181357572,2.81872015720261,-2.81940329051125,75.6047418474335,-79.7106548114194,128.015077381659,3,HIIT06,3_HIIT06,158,0.9,123.0,
6.81872759666835,2.90598209187122,-3.10493517229765,82.3095529102254,-78.9325063614503,134.405055487177,3,HIIT06,3_HIIT06,159,0.9,123.0,
6.22582185025883,2.48591236654677,-2.86829506192402,81.8188389755886,-71.2165789157791,129.01005451445,3,HIIT06,3_HIIT06,160,0.9,123.0,
6.79488985436543,2.51704079585225,-3.1661810786813,88.6882303444179,-69.905026452151,135.189976617387,3,HIIT06,3_HIIT06,161,0.9,123.0,
6.20527782509821,2.11503354560376,-2.92199180176372,87.7300684319785,-62.464456600776,129.422134507198,3,HIIT06,3_HIIT06,162,0.9,123.0,
6.76070640458374,2.10781472164374,-3.21414031288924,94.5921608221724,-60.6698949739826,135.191255048162,3,HIIT06,3_HIIT06,163,0.9,123.0,
6.72716311727634,1.91166140324005,-3.22617802045094,97.2953319082211,-56.0196119586438,134.84942340197,3,HIIT06,3_HIIT06,164,0.9,123.0,
6.11281203297808,1.58022109412187,-2.95502497103235,95.4927194991381,-49.1282708256655,128.467527729384,3,HIIT06,3_HIIT06,165,0.9,123.0,
6.62422416099524,1.55490779709177,-3.22558650445039,102.229826129499,-46.6962634431639,133.607963983471,3,HIIT06,3_HIIT06,166,0.9,123.0,
6.00119871008925,1.27396371418209,-2.94091957296036,99.9714785238672,-40.194952651472,127.023410074325,3,HIIT06,3_HIIT06,167,0.9,123.0,
6.4893858085458,1.23509838693923,-3.1965854920691,106.714552149522,-37.3388700549271,131.903313383072,3,HIIT06,3_HIIT06,168,0.9,123.0,
5.87232773817813,0.986517806092591,-2.90293237761348,104.100337979115,-31.2349885796287,125.234709250543,3,HIIT06,3_HIIT06,169,0.9,123.0,
6.34867629705899,0.91858880988557,-3.14421703051613,110.852039413646,-27.9863174992591,129.840829899006,3,HIIT06,3_HIIT06,170,0.9,123.0,
5.74774313091594,0.69097191762004,-2.84808128501043,107.839174828501,-22.3397046140666,123.006452562488,3,HIIT06,3_HIIT06,171,0.9,123.0,
6.21906703437283,0.58924923359531,-3.08193238217502,114.460898672894,-18.7802399375287,127.150279033305,3,HIIT06,3_HIIT06,172,0.9,123.0,
5.63459467912889,0.386820604679737,-2.79492582261158,110.939749636674,-13.6493495794437,120.013184328747,3,HIIT06,3_HIIT06,173,0.9,123.0,
6.09820556307794,0.257515019942022,-3.03425702871427,117.294856824102,-9.81556008431971,123.5501275712,3,HIIT06,3_HIIT06,174,0.9,123.0,
5.52217927268427,0.0857294024161576,-2.76472556238158,113.261256820612,-5.15786621722927,116.145702783558,3,HIIT06,3_HIIT06,175,0.9,123.0,
5.96852543088525,-0.0701516977159575,-3.01687600188527,119.356534649887,-0.962434640683159,119.146269880744,3,HIIT06,3_HIIT06,176,0.9,123.0,
5.39464803708968,-0.216705092593021,-2.76034556061178,114.950027758908,3.36148328842778,111.698082545006,3,HIIT06,3_HIIT06,177,0.9,123.0,
5.32459337516814,-0.374684181963998,-2.76095244870766,115.642603817551,7.71697174607437,109.389271648527,3,HIIT06,3_HIIT06,178,0.9,123.0,
5.74130755294373,-0.590257452286781,-3.01333602337063,121.544100615742,12.704935233244,111.922884079542,3,HIIT06,3_HIIT06,179,0.9,123.0,
5.18273108255476,-0.712650701956629,-2.74378889862623,116.789652047265,16.6453074196858,104.676147611139,3,HIIT06,3_HIIT06,180,0.9,123.0,
5.5928190771306,-0.972362018759115,-2.97111376025371,122.523622371659,22.1045502945897,106.829495924909,3,HIIT06,3_HIIT06,181,0.9,123.0,
5.05761427387937,-1.06572195969126,-2.68036074791932,117.429699356362,25.5766181663271,99.4978599059134,3,HIIT06,3_HIIT06,182,0.9,123.0,
5.46904201383084,-1.34902809628746,-2.8762306729621,122.78034848954,31.2301370777202,100.924344705899,3,HIIT06,3_HIIT06,183,0.9,123.0,
4.95271245426954,-1.38912290882076,-2.57471613749979,117.206774474897,33.9730728158653,93.2528644720086,3,HIIT06,3_HIIT06,184,0.9,123.0,
5.35567953146327,-1.6681337102493,-2.74560601562483,122.032183507886,39.5668086157777,93.7219431759872,3,HIIT06,3_HIIT06,185,0.9,123.0,
4.84205588651076,-1.64479809213036,-2.44435477393492,116.030303291569,41.4848816606352,85.7626117610937,3,HIIT06,3_HIIT06,186,0.9,123.0,
