radius_X,radius_Y,radius_Z,radius_Ox,radius_Oy,radius_Oz,Participant,Cycle_ID,Participant_Cycle_ID,Original_Index,Intensity,Weight,Wingspan
-5.71750946520748,-6.93348763085124,2.69976574642352,19.3147432890263,74.936592248566,-109.59998117938,16,HIIT03,16_HIIT03,330,0.9,145.0,207.5
-5.85481617110935,-7.01238546858737,2.70816444390804,19.7539405554165,75.4253698734214,-106.801009589653,16,HIIT03,16_HIIT03,331,0.9,145.0,207.5
-6.52015499645607,-8.45438484470321,2.96527722110084,21.3244528702336,79.7804826846335,-109.076968770704,16,HIIT03,16_HIIT03,332,0.9,145.0,207.5
-5.88927240358479,-8.98414129106702,2.65077635178383,21.0310673811014,76.6925313384938,-100.932784390681,16,HIIT03,16_HIIT03,333,0.9,145.0,207.5
-6.38951454860758,-11.9811068323901,2.86805578929294,23.0532911678409,81.5317995643378,-102.960619809924,16,HIIT03,16_HIIT03,334,0.9,145.0,207.5
-5.67185904045949,-12.9949025968375,2.55242541442488,23.0927944592097,78.919975773738,-95.3590503800823,16,HIIT03,16_HIIT03,335,0.9,145.0,207.5
-6.15277923291662,-16.3194550704712,2.77207764236286,25.6420644680482,84.54433827452,-97.547203043291,16,HIIT03,16_HIIT03,336,0.9,145.0,207.5
-5.59895228540587,-15.5346498751513,2.49589101545614,25.8803959094053,82.3719826784055,-90.6865676043946,16,HIIT03,16_HIIT03,337,0.9,145.0,207.5
-6.39626064969505,-15.8502108717122,2.7589027614544,28.7391473123843,88.511936499719,-93.0569194599008,16,HIIT03,16_HIIT03,338,0.9,145.0,207.5
-6.24033096568035,-10.6481346744,2.5345046833756,28.7530880990061,85.9935258144335,-86.5418895305432,16,HIIT03,16_HIIT03,339,0.9,145.0,207.5
-6.92014033756446,-4.03667442045321,2.58680329365302,29.8603935864539,87.0668776221908,-84.1860594856893,16,HIIT03,16_HIIT03,340,0.9,145.0,207.5
-8.57929223670171,5.72702061797766,2.91859213537304,32.0402851056247,91.4380834934042,-85.3445101488219,16,HIIT03,16_HIIT03,341,0.9,145.0,207.5
-8.69713501714131,16.0984718290905,2.69733908060106,30.5548972673062,85.6580156429831,-77.5824549140187,16,HIIT03,16_HIIT03,342,0.9,145.0,207.5
-10.4593325135974,29.8915138067564,2.9921977102304,31.3674224780662,86.6785813459886,-76.6024816841088,16,HIIT03,16_HIIT03,343,0.9,145.0,207.5
-9.95940543661714,36.349699808347,2.67411472056232,28.4532237489494,77.7648706966323,-67.4239015667109,16,HIIT03,16_HIIT03,344,0.9,145.0,207.5
-10.9881836843628,46.3918351132474,2.82375739754647,27.7101904340711,75.1694878893447,-64.2643844767505,16,HIIT03,16_HIIT03,345,0.9,145.0,207.5
-9.45527999857995,43.239189810241,2.37227826138465,23.8978641794083,64.5806944420563,-54.6706061340329,16,HIIT03,16_HIIT03,346,0.9,145.0,207.5
-9.35670387981062,43.8348939022555,2.33705170707421,22.3309898818939,60.3239783841291,-50.6959595009988,16,HIIT03,16_HIIT03,347,0.9,145.0,207.5
-7.21192421468863,32.517128193162,1.82743027272611,18.8152504715469,50.9239485336228,-42.4772265768884,16,HIIT03,16_HIIT03,348,0.9,145.0,207.5
-5.81223535027986,22.9784531671676,1.5210504531893,16.8166575022374,45.5814216462472,-37.5866056747484,16,HIIT03,16_HIIT03,349,0.9,145.0,207.5
-4.89325540857509,14.0268923462575,1.34475715102278,16.2365060773162,43.8670931351392,-35.4746779688817,16,HIIT03,16_HIIT03,350,0.9,145.0,207.5
-3.17199961222935,3.06204215444917,0.93161482341812,14.8439233488807,39.6235967182246,-31.1019758309108,16,HIIT03,16_HIIT03,351,0.9,145.0,207.5
-2.23230612132058,-5.6559977449546,0.722746390000027,15.6955338995495,40.9752411201496,-30.9349716931493,16,HIIT03,16_HIIT03,352,0.9,145.0,207.5
-0.968804822023377,-11.3791574567982,0.387620812142216,15.6829612232659,39.7503432193338,-28.7416605886378,16,HIIT03,16_HIIT03,353,0.9,145.0,207.5
0.0160206548999175,-17.0180384459766,0.142818141243839,17.7361883050615,43.5731003502453,-30.246889678942,16,HIIT03,16_HIIT03,354,0.9,145.0,207.5
0.88877561485816,-17.0765716613937,-0.10458942096116,18.370055540446,43.9211178262568,-29.517688356794,16,HIIT03,16_HIIT03,355,0.9,145.0,207.5
0.113761102201291,2.43294567395986,-0.340475505712944,76.003427793759,54.9461572192166,-51.506150934168,16,HIIT02,16_HIIT02,0,0.9,145.0,207.5
-0.508675165733069,3.68746819606668,-0.488504692391608,75.5248013276532,54.6766574378057,-51.0372962741761,16,HIIT02,16_HIIT02,1,0.9,145.0,207.5
-0.677259118558228,4.79351263186365,-0.638669066932256,71.5265931656184,51.9760464088336,-47.9954595752926,16,HIIT02,16_HIIT02,2,0.9,145.0,207.5
-0.864992472801868,6.25275055421832,-0.843606971958138,74.0664711819218,54.1283127587464,-49.1905563515379,16,HIIT02,16_HIIT02,3,0.9,145.0,207.5
-1.26226034924227,5.61741236742638,-0.754956222090436,72.9843820840548,53.7262382848355,-47.8768325584697,16,HIIT02,16_HIIT02,4,0.9,145.0,207.5
-2.32941165374142,2.44861230917468,-0.290492371515486,72.0250369206491,53.470567585503,-46.6337940693541,16,HIIT02,16_HIIT02,5,0.9,145.0,207.5
-4.34436096672908,-3.71935858596874,0.62920465479315,71.7915431853267,53.7857002331404,-45.9143363581761,16,HIIT02,16_HIIT02,6,0.9,145.0,207.5
-7.35941492419935,-12.6633296101516,1.97813457938164,73.0478424123318,55.2213235199889,-46.2521478354088,16,HIIT02,16_HIIT02,7,0.9,145.0,207.5
-11.1368719169564,-23.3579031422262,3.60543166054418,76.5398114841904,58.3229120319939,-48.1392932811261,16,HIIT02,16_HIIT02,8,0.9,145.0,207.5
-15.1601683764645,-34.0736903437389,5.24915677491611,82.777154899671,63.4719413051015,-51.8835764950391,16,HIIT02,16_HIIT02,9,0.9,145.0,207.5
-18.7389925845681,-42.7271037558992,6.58978031224354,91.8347253704203,70.7384554121209,-57.4836336325087,16,HIIT02,16_HIIT02,10,0.9,145.0,207.5
-19.312877851004,-43.2211970851769,6.68434074663536,98.5509171012582,76.1707039868696,-61.6321593342241,16,HIIT02,16_HIIT02,11,0.9,145.0,207.5
-22.0765823796172,-47.1038264809475,7.31641662494088,116.031234318806,89.9552044280736,-72.4280051854078,16,HIIT02,16_HIIT02,12,0.9,145.0,207.5
-21.2923231626512,-41.7865225615217,6.53517815981446,128.916437938608,100.285290220314,-80.1699364828662,16,HIIT02,16_HIIT02,13,0.9,145.0,207.5
-19.1318336805243,-32.6466608141123,5.16751718379695,140.60859237602,109.847895622627,-86.9113172972814,16,HIIT02,16_HIIT02,14,0.9,145.0,207.5
-16.1442897319729,-21.5477704053362,3.49690824888368,150.097681650254,117.90063876205,-91.9830482623869,16,HIIT02,16_HIIT02,15,0.9,145.0,207.5
-12.9613001905199,-10.489379520962,1.82831485907081,156.842154959096,124.038380963239,-95.051388556618,16,HIIT02,16_HIIT02,16,0.9,145.0,207.5
-10.1321280770432,-1.11357172486327,0.411992033421631,160.810062913994,128.226558326199,-96.1391438365867,16,HIIT02,16_HIIT02,17,0.9,145.0,207.5
-8.01834546368719,5.58606058219162,-0.601472045412131,162.390808237657,130.739541574413,-95.558681919751,16,HIIT02,16_HIIT02,18,0.9,145.0,207.5
-6.7596703084567,9.32938362419331,-1.17100535353066,162.230106082981,132.041405855013,-93.7939635662168,16,HIIT02,16_HIIT02,19,0.9,145.0,207.5
-5.73964633535566,9.50837955498886,-1.2273404525251,153.727083103315,126.622655266455,-87.2192149738282,16,HIIT02,16_HIIT02,20,0.9,145.0,207.5
-6.44590088301736,9.60668487440311,-1.23752902378911,159.483079682558,133.035490824034,-88.7592733560384,16,HIIT02,16_HIIT02,21,0.9,145.0,207.5
-6.94797229917382,7.68827939635385,-0.970833465558966,158.002296649919,133.525400047271,-86.2903656177241,16,HIIT02,16_HIIT02,22,0.9,145.0,207.5
-7.56053558836348,5.46448648237908,-0.664059173094676,156.862609846065,134.30195753074,-84.150692844264,16,HIIT02,16_HIIT02,23,0.9,145.0,207.5
-8.09194377274807,3.52415585645209,-0.403121003005967,156.134448406846,135.404063563939,-82.388394740716,16,HIIT02,16_HIIT02,24,0.9,145.0,207.5
-8.42614683934849,2.20501710603342,-0.235115362930828,155.754679785474,136.768299642542,-80.9525493586841,16,HIIT02,16_HIIT02,25,0.9,145.0,207.5
-8.52262496579377,1.60504972997117,-0.171185168081606,155.590950949675,138.277178865685,-79.7391686684163,16,HIIT02,16_HIIT02,26,0.9,145.0,207.5
-8.40069947197758,1.6386713066831,-0.196115683342776,155.498748778082,139.803562769032,-78.6331538362802,16,HIIT02,16_HIIT02,27,0.9,145.0,207.5
-8.11650118870332,2.11283451872352,-0.280536214679254,155.3605048234,141.242469198004,-77.5385726900167,16,HIIT02,16_HIIT02,28,0.9,145.0,207.5
-7.05207006374231,2.55262084390691,-0.357395313860118,148.053552858091,136.048318684265,-72.9219718047023,16,HIIT02,16_HIIT02,29,0.9,145.0,207.5
-7.33456084557485,3.50372600060712,-0.504370792082913,154.70085524292,143.628305193909,-75.1770567621636,16,HIIT02,16_HIIT02,30,0.9,145.0,207.5
-6.94805664924291,4.07797034458915,-0.59949241524611,154.156995885834,144.548113146813,-73.8923398217427,16,HIIT02,16_HIIT02,31,0.9,145.0,207.5
-6.60529589109114,4.4532747229978,-0.669992113590335,153.492724952023,145.303223727479,-72.5632903070749,16,HIIT02,16_HIIT02,32,0.9,145.0,207.5
-6.31170628116123,4.62194449033261,-0.715930354909094,152.728983888374,145.914255863392,-71.217317160664,16,HIIT02,16_HIIT02,33,0.9,145.0,207.5
-6.05915781019628,4.62144594066011,-0.741980139133491,151.87839123314,146.398211865079,-69.8771868364677,16,HIIT02,16_HIIT02,34,0.9,145.0,207.5
-5.83313515498419,4.51262823782724,-0.754697748877844,150.943863903385,146.76673825483,-68.5569962562587,16,HIIT02,16_HIIT02,35,0.9,145.0,207.5
-5.61878425138515,4.35996230098889,-0.760638238071865,149.922440319795,147.027924049444,-67.2625267944361,16,HIIT02,16_HIIT02,36,0.9,145.0,207.5
-5.40487567444775,4.21736611494407,-0.765156723556856,148.811034749746,147.188913314644,-65.9940714706305,16,HIIT02,16_HIIT02,37,0.9,145.0,207.5
-4.72483605982783,3.7547857379865,-0.703074127945721,140.901518912753,140.564073692856,-61.8063441693423,16,HIIT02,16_HIIT02,38,0.9,145.0,207.5
-4.96001970815477,4.08753103025697,-0.781114853700458,146.330170181959,147.243080675108,-63.52584349364,16,HIIT02,16_HIIT02,39,0.9,145.0,207.5
-4.73118188312703,4.11797137029994,-0.792654762650772,144.979272717527,147.155198133052,-62.3188273155302,16,HIIT02,16_HIIT02,40,0.9,145.0,207.5
-4.50345201149831,4.20145885644051,-0.804098559631618,143.568045345731,147.00361970862,-61.1214586002806,16,HIIT02,16_HIIT02,41,0.9,145.0,207.5
-4.28121251360209,4.32107213060432,-0.813149871271839,142.099850317932,146.79682178757,-59.9232141658218,16,HIIT02,16_HIIT02,42,0.9,145.0,207.5
-4.06806659296713,4.45861568935582,-0.818147010243039,140.569881636641,146.541500708662,-58.7109722219464,16,HIIT02,16_HIIT02,43,0.9,145.0,207.5
-3.86690998944565,4.59836914508997,-0.818307622054127,138.96726631508,146.242834792576,-57.4715940169856,16,HIIT02,16_HIIT02,44,0.9,145.0,207.5
-3.68018876268421,4.72926019673425,-0.813533467752193,137.280401073107,145.905645250379,-56.195276567066,16,HIIT02,16_HIIT02,45,0.9,145.0,207.5
-3.50980952038098,4.84549577682381,-0.804146432272204,135.503392541225,145.535989288799,-54.878501005592,16,HIIT02,16_HIIT02,46,0.9,145.0,207.5
-3.05848838587549,4.50667709378358,-0.720531384499735,127.566312809616,138.545025457206,-51.0924983357763,16,HIIT02,16_HIIT02,47,0.9,145.0,207.5
-3.22041167433097,5.03393740851357,-0.774333675196877,131.709034013203,144.736154891364,-52.1473340355018,16,HIIT02,16_HIIT02,48,0.9,145.0,207.5
-3.0988454102589,5.11446086043169,-0.755598567010454,129.731462840895,144.330288882441,-50.7590403959315,16,HIIT02,16_HIIT02,49,0.9,145.0,207.5
-2.98857486859093,5.19432676777784,-0.734905703135532,127.732055174493,143.938144757473,-49.3747395331516,16,HIIT02,16_HIIT02,50,0.9,145.0,207.5
-2.88563395087411,5.27978933324778,-0.711956287487266,125.727241419435,143.571902383624,-48.0031397179473,16,HIIT02,16_HIIT02,51,0.9,145.0,207.5
-2.7867300181956,5.37533062370075,-0.686212618360874,123.721397847006,143.24157337118,-46.6446439996968,16,HIIT02,16_HIIT02,52,0.9,145.0,207.5
-2.69010061203087,5.48300347821442,-0.657484483549046,121.706897347414,142.954383041028,-45.2912213164391,16,HIIT02,16_HIIT02,53,0.9,145.0,207.5
-2.59539886164304,5.60261010526094,-0.626182862012421,119.667960183635,142.714612521578,-43.9286528055793,16,HIIT02,16_HIIT02,54,0.9,145.0,207.5
-2.50276406909408,5.73236778172152,-0.593086771669452,117.585776251245,142.524093846941,-42.5398482547921,16,HIIT02,16_HIIT02,55,0.9,145.0,207.5
-2.19763862731267,5.34817738087218,-0.509299501837246,110.19511395478,135.911251410089,-39.2394325027208,16,HIIT02,16_HIIT02,56,0.9,145.0,207.5
-2.32207785856469,6.01169870558268,-0.524382123475574,113.223220379867,142.291789496207,-39.6188825351305,16,HIIT02,16_HIIT02,57,0.9,145.0,207.5
-2.23257328743792,6.15622589335955,-0.489797362847046,110.916523931706,142.249089091644,-38.0629097014731,16,HIIT02,16_HIIT02,58,0.9,145.0,207.5
-2.14336131860713,6.30197899508656,-0.455424805325701,108.514540125686,142.252953681552,-36.4362358367609,16,HIIT02,16_HIIT02,59,0.9,145.0,207.5
-2.05454597191681,6.44883593080347,-0.420918564414968,106.01233268606,142.298636552791,-34.7411425654152,16,HIIT02,16_HIIT02,60,0.9,145.0,207.5
-1.96534229032822,6.59737477658986,-0.385121619943598,103.406011799051,142.378576767801,-32.9843852953835,16,HIIT02,16_HIIT02,61,0.9,145.0,207.5
-1.87374663702817,6.74802855402804,-0.346464112274967,100.690319709908,142.483993457558,-31.1738252967264,16,HIIT02,16_HIIT02,62,0.9,145.0,207.5
-1.77759411024281,6.90022604789309,-0.304056131154746,97.8584366321681,142.608184249976,-29.3150518024714,16,HIIT02,16_HIIT02,63,0.9,145.0,207.5
-1.67617493686215,7.05193983263196,-0.258804911779478,94.9066051880285,142.750381253812,-27.4100415913044,16,HIIT02,16_HIIT02,64,0.9,145.0,207.5
-1.43133256086861,6.56019669274863,-0.194694819942361,87.6683985831306,136.422447891875,-24.301135924609,16,HIIT02,16_HIIT02,65,0.9,145.0,207.5
-1.46428931898,7.34007382308016,-0.172749559542525,88.6970403037851,143.131591291824,-23.4591597242008,16,HIIT02,16_HIIT02,66,0.9,145.0,207.5
-1.35804664458081,7.46916689998615,-0.139429665948483,85.5212064856476,143.416085051803,-21.4124191529969,16,HIIT02,16_HIIT02,67,0.9,145.0,207.5
-1.25136418374051,7.58520472349053,-0.114777659271607,82.3838863256342,143.804227220344,-19.3176349300877,16,HIIT02,16_HIIT02,68,0.9,145.0,207.5
-1.14046660471444,7.68844796631317,-0.0965898604988903,79.350122965856,144.32532171717,-17.1719480063292,16,HIIT02,16_HIIT02,69,0.9,145.0,207.5
-1.01930748968282,7.78131592392728,-0.079416178319844,76.4560202560142,144.995355459099,-14.9690090110729,16,HIIT02,16_HIIT02,70,0.9,145.0,207.5
-0.880973043281136,7.86767840812938,-0.0553092562049864,73.6825928761635,145.804894676098,-12.7000365171068,16,HIIT02,16_HIIT02,71,0.9,145.0,207.5
-0.719348903913069,7.95187742839758,-0.0153021190327111,70.9366393751616,146.708864141175,-10.3570841876414,16,HIIT02,16_HIIT02,72,0.9,145.0,207.5
-0.530815233950995,8.03782922988757,0.0482207214067966,68.0467065424347,147.622642714251,-7.93754178533037,16,HIIT02,16_HIIT02,73,0.9,145.0,207.5
-0.287747180245517,7.40611722601968,0.126142862236933,61.8364957988567,141.681920889576,-5.20037224223879,16,HIIT02,16_HIIT02,74,0.9,145.0,207.5
-0.0799351392444032,8.22406781808495,0.251109192736346,60.8906135665957,148.996085444257,-2.90493773276927,16,HIIT02,16_HIIT02,75,0.9,145.0,207.5
0.165709467420571,8.32414849494704,0.372711215996966,56.172377118094,149.212714266473,-0.329643929375613,16,HIIT02,16_HIIT02,76,0.9,145.0,207.5
0.405551075063511,8.42575662975299,0.480865325990868,50.5438082777183,149.025551936574,2.2630674701606,16,HIIT02,16_HIIT02,77,0.9,145.0,207.5
0.621809073689522,8.52538311495115,0.547531938533674,44.1103458901787,148.481313157539,4.88090880191444,16,HIIT02,16_HIIT02,78,0.9,145.0,207.5
0.797932619598877,8.61958266373312,0.545160158550391,37.2062448905114,147.755496407368,7.57028825566818,16,HIIT02,16_HIIT02,79,0.9,145.0,207.5
0.922917762533603,8.70549098514152,0.455167524079759,30.3876905546289,147.15610137257,10.4257732942159,16,HIIT02,16_HIIT02,80,0.9,145.0,207.5
0.996220971606663,8.78115863655023,0.27735302337737,24.3619133832441,147.089362199072,13.5849723595526,16,HIIT02,16_HIIT02,81,0.9,145.0,207.5
1.03250987921245,8.84592407347927,0.0379604809163663,19.8457127162603,147.980528530451,17.2030914937322,16,HIIT02,16_HIIT02,82,0.9,145.0,207.5
0.969915243035966,8.10996141455036,-0.188286876643332,16.5731201672272,143.328061339116,20.4339255390644,16,HIIT02,16_HIIT02,83,0.9,145.0,207.5
1.14133423949554,8.94806261855308,-0.373824403795394,17.006789869823,153.684955130333,26.2358109281112,16,HIIT02,16_HIIT02,84,0.9,145.0,207.5
1.32095902946839,8.99144829325761,-0.368018219992561,18.2338306719913,158.272095186265,31.5830957407166,16,HIIT02,16_HIIT02,85,0.9,145.0,207.5
1.65609074276907,9.03470026383137,-0.10342273297533,19.7403774285407,163.149132620122,37.1595044585619,16,HIIT02,16_HIIT02,86,0.9,145.0,207.5
2.17624013040864,9.08122761951488,0.466828423045762,19.5205407545968,167.112585287498,42.4981232594729,16,HIIT02,16_HIIT02,87,0.9,145.0,207.5
2.86908024472958,9.13337136606652,1.32022344299004,15.1545858670233,168.689996587614,47.0187876868355,16,HIIT02,16_HIIT02,88,0.9,145.0,207.5
3.66593123646506,9.19160644411671,2.34086097751816,4.35217122085328,166.468615375102,50.1573149153545,16,HIIT02,16_HIIT02,89,0.9,145.0,207.5
4.43696606864483,9.25367083485947,3.31156751226062,-14.2970627622573,159.555290788634,51.5481353036257,16,HIIT02,16_HIIT02,90,0.9,145.0,207.5
5.00204746602232,9.31407729392078,3.93221898339483,-40.4969685100183,148.085936304724,51.2278450306696,16,HIIT02,16_HIIT02,91,0.9,145.0,207.5
4.70309555167227,8.53254539021379,3.52754271562168,-68.3055933983307,127.576229442716,47.5431732671921,16,HIIT02,16_HIIT02,92,0.9,145.0,207.5
4.74840268753604,9.39534327139046,2.85239103692222,-102.125544661581,119.471449392679,48.54548836411,16,HIIT02,16_HIIT02,93,0.9,145.0,207.5
3.69252871141349,9.39805395514942,0.761223746118537,-124.593199982078,110.152261874606,49.2630829878049,16,HIIT02,16_HIIT02,94,0.9,145.0,207.5
2.08842296776041,9.36860145790274,-2.2419246259277,-130.401071032308,110.906676175108,54.0426347287493,16,HIIT02,16_HIIT02,95,0.9,145.0,207.5
0.242131659815461,9.31114398658855,-5.64360925394842,-112.224264935961,126.23078872583,64.7141773886182,16,HIIT02,16_HIIT02,96,0.9,145.0,207.5
-1.32140046863753,9.24132485954635,-8.56470042230695,-66.8115258866321,158.180066503283,82.1763775420888,16,HIIT02,16_HIIT02,97,0.9,145.0,207.5
-1.91033096199985,9.18763410201884,-9.84718979780149,2.06862574650979,204.571218261159,105.679308024006,16,HIIT02,16_HIIT02,98,0.9,145.0,207.5
-0.786517457510432,9.18934901777863,-8.25577743587133,81.3749248554144,257.59431050301,132.256959012325,16,HIIT02,16_HIIT02,99,0.9,145.0,207.5
2.65306120557455,9.29027420910869,-2.78131872695491,148.161496673132,303.398697047252,156.530408504014,16,HIIT02,16_HIIT02,100,0.9,145.0,207.5
7.8949974810297,8.68224696134018,6.38258049943918,163.596699215114,308.465057933548,163.305751210134,16,HIIT02,16_HIIT02,101,0.9,145.0,207.5
16.9710336593398,9.92627342553033,20.6366965252538,116.568986838918,295.838098506784,167.511111897999,16,HIIT02,16_HIIT02,102,0.9,145.0,207.5
26.6668005393234,10.476354906526,36.5961243692386,-47.041541374056,202.568489240265,138.107510601453,16,HIIT02,16_HIIT02,103,0.9,145.0,207.5
36.2910150710489,11.139752626038,52.4328624375621,-338.035506121971,31.7119267028908,77.8639166724868,16,HIIT02,16_HIIT02,104,0.9,145.0,207.5
44.103278352919,11.8476887824746,65.2287320971945,-755.385413234053,-216.559043232194,-13.6969148130748,16,HIIT02,16_HIIT02,105,0.9,145.0,207.5
48.5346476127682,12.5160549778475,72.3541648706397,-1274.71545638472,-527.942748273141,-131.53567126838,16,HIIT02,16_HIIT02,106,0.9,145.0,207.5
48.6700500850186,13.066731138921,72.2774988897693,-1850.63417273867,-875.340190789817,-265.52267966376,16,HIIT02,16_HIIT02,107,0.9,145.0,207.5
44.5474830100537,13.4476809955326,65.0664868851949,-2425.5430588695,-1224.11185425093,-402.405741938662,16,HIIT02,16_HIIT02,108,0.9,145.0,207.5
37.1230931991781,13.6433495653561,52.3289311774283,-2942.44664426352,-1539.78412853326,-528.768789735957,16,HIIT02,16_HIIT02,109,0.9,145.0,207.5
25.4506070800989,12.4578658854668,33.3877165528774,-3204.66500101616,-1713.88598607912,-605.125254770889,16,HIIT02,16_HIIT02,110,0.9,145.0,207.5
18.6243851807439,13.5776755593236,20.7780969676549,-3646.58844211856,-1976.74120832397,-711.8890461099,16,HIIT02,16_HIIT02,111,0.9,145.0,207.5
10.5640056546227,13.4106599866932,7.02271744702527,-3809.13133459402,-2082.3001926969,-761.678759925913,16,HIIT02,16_HIIT02,112,0.9,145.0,207.5
4.60346355443088,13.2213313506379,-3.19253702500497,-3861.88663947025,-2122.00703925021,-786.675600411338,16,HIIT02,16_HIIT02,113,0.9,145.0,207.5
1.04460302700135,13.0494694438337,-9.3596959506219,-3833.21263529383,-2112.621977741,-793.016679672941,16,HIIT02,16_HIIT02,114,0.9,145.0,207.5
-0.258125145768896,12.9216299784563,-11.7196857355595,-3755.44722618712,-2073.40530330612,-787.929680764462,16,HIIT02,16_HIIT02,115,0.9,145.0,207.5
0.27547392282371,12.8516785407585,-10.9727975507756,-3658.92819996098,-2022.51540047757,-778.345430022293,16,HIIT02,16_HIIT02,116,0.9,145.0,207.5
2.12417293400113,12.8433184606599,-7.99092882745732,-3568.34844119156,-1974.79981852315,-770.02863689954,16,HIIT02,16_HIIT02,117,0.9,145.0,207.5
4.78729529015397,12.8927227305174,-3.61557484873581,-3501.42563328684,-1940.97525881205,-767.233273108882,16,HIIT02,16_HIIT02,118,0.9,145.0,207.5
7.137456524688,11.8360369145307,1.29585707500866,-3311.49937820086,-1840.15605552002,-737.605970759096,16,HIIT02,16_HIIT02,119,0.9,145.0,207.5
10.8815767747102,13.1202379000019,6.47109676776993,-3476.89970837725,-1938.522168902,-787.981850374219,16,HIIT02,16_HIIT02,120,0.9,145.0,207.5
13.5437668562578,13.2621671010153,10.8658682192236,-3524.69010434047,-1973.42782779618,-813.26007394749,16,HIIT02,16_HIIT02,121,0.9,145.0,207.5
15.3689190433422,13.3890598018935,13.8382715515728,-3607.44353275619,-2029.56859644592,-847.58365073607,16,HIIT02,16_HIIT02,122,0.9,145.0,207.5
15.8298598359711,13.4682342572081,14.4988795696728,-3713.9277254175,-2100.30310454281,-888.487494442435,16,HIIT02,16_HIIT02,123,0.9,145.0,207.5
14.380996605647,13.4625289184493,11.9354524948565,-3825.78228068355,-2174.63763633292,-931.753696154659,16,HIIT02,16_HIIT02,124,0.9,145.0,207.5
10.5915873479996,13.3341974204637,5.43516508320613,-3917.30475529096,-2237.06518411945,-971.326012919521,16,HIIT02,16_HIIT02,125,0.9,145.0,207.5
4.32944573279551,13.052146797634,-5.21061057640796,-3957.03948091102,-2268.49740408468,-999.64615686007,16,HIIT02,16_HIIT02,126,0.9,145.0,207.5
-4.05969629573817,12.6017543063391,-19.4093594845252,-3911.8288095891,-2248.69558159174,-1008.57731100714,16,HIIT02,16_HIIT02,127,0.9,145.0,207.5
-12.4397149873388,10.9288623097385,-32.4406142409991,-3582.64914362699,-2061.97333191014,-945.871411473754,16,HIIT02,16_HIIT02,128,0.9,145.0,207.5
-23.0063883513803,11.2731286030745,-51.3703133903885,-3465.36583958994,-1992.8471532293,-942.230737680737,16,HIIT02,16_HIIT02,129,0.9,145.0,207.5
-30.4205405892662,10.5083996514795,-63.8603882968601,-3051.64836064122,-1748.38858337677,-862.602080577873,16,HIIT02,16_HIIT02,130,0.9,145.0,207.5
-34.377403041243,9.78515286781814,-70.5372304873319,-2538.38635670507,-1442.23881212266,-757.502589712754,16,HIIT02,16_HIIT02,131,0.9,145.0,207.5
-34.0182360283098,9.18113684724697,-69.972701619273,-1972.16302509525,-1102.2228124124,-637.345347842544,16,HIIT02,16_HIIT02,132,0.9,145.0,207.5
-29.4399039151254,8.7464884354264,-62.3416039872894,-1410.96816885919,-763.233718375572,-515.491940514327,16,HIIT02,16_HIIT02,133,0.9,145.0,207.5
-21.6579985173367,8.49272969232682,-49.3564065659012,-911.362823624,-459.509537378553,-405.280709426739,16,HIIT02,16_HIIT02,134,0.9,145.0,207.5
-12.2633765160665,8.39484249672074,-33.6886844013446,-516.176836146157,-217.186506540747,-317.110803777151,16,HIIT02,16_HIIT02,135,0.9,145.0,207.5
-2.94836886542966,8.40330337615734,-18.1739659703938,-246.842164877321,-49.6124292619392,-256.556277579024,16,HIIT02,16_HIIT02,136,0.9,145.0,207.5
4.47030909031867,7.7081740904465,-4.66592994756544,-97.4501190650375,41.5395280032146,-213.765240281906,16,HIIT02,16_HIIT02,137,0.9,145.0,207.5
10.4727857113318,8.51096014690932,4.09114209795954,-62.1799029652239,73.6855095697074,-215.235276461203,16,HIIT02,16_HIIT02,138,0.9,145.0,207.5
13.5284247877377,8.51798021035818,9.09453148839003,-96.3393199851722,59.1114287886611,-223.682680492213,16,HIIT02,16_HIIT02,139,0.9,145.0,207.5
14.3552430601065,8.46024544913401,10.3648605761668,-170.874399213864,19.8895491055005,-241.692156113938,16,HIIT02,16_HIIT02,140,0.9,145.0,207.5
13.5562398401462,8.33478750240361,8.91153360058439,-255.91713983042,-26.0844724027129,-262.398958642978,16,HIIT02,16_HIIT02,141,0.9,145.0,207.5
11.8518425734396,8.15223078637584,5.93798580041837,-329.694282436891,-65.7073257107605,-280.695678925226,16,HIIT02,16_HIIT02,142,0.9,145.0,207.5
9.90737403903963,7.9312480988101,2.55512758238014,-380.071001352633,-91.6275891983907,-293.639036490092,16,HIIT02,16_HIIT02,143,0.9,145.0,207.5
8.21969676336821,7.69301928279885,-0.405553579771319,-403.798889151821,-101.821486522147,-300.32379884524,16,HIIT02,16_HIIT02,144,0.9,145.0,207.5
7.07027429165381,7.45657573328403,-2.46878414412304,-404.26918952971,-98.2623973217286,-301.401040937103,16,HIIT02,16_HIIT02,145,0.9,145.0,207.5
5.95491058038123,6.59260661098109,-3.18780178936682,-370.989779599159,-81.3418497288598,-284.875243592233,16,HIIT02,16_HIIT02,146,0.9,145.0,207.5
6.53582988802058,7.03564956679312,-3.61924937973527,-365.201800116747,-67.6097800401165,-293.311380081873,16,HIIT02,16_HIIT02,147,0.9,145.0,207.5
6.9011793807275,6.85570709305045,-3.10798841540755,-341.146952486267,-49.7953540155008,-287.694444485203,16,HIIT02,16_HIIT02,148,0.9,145.0,207.5
