radius_X,radius_Y,radius_Z,radius_Ox,radius_Oy,radius_Oz,Participant,Cycle_ID,Participant_Cycle_ID,Intensity,Original_Index,Weight,Wingspan
2.9839403162297,4.26690932013523,0.235855916885467,24.9839900928908,-120.429480867574,80.7872049778819,21,MICT02,21_MICT02,MICT,121,210.0,172.1
-2.90351860596241,2.67451749961582,0.0072908428687339,-21.339775093508,34.1387977679426,46.4636618507979,12,MICT03,12_MICT03,MICT,30,140.0,174.5
2.3300234055658,1.26432101074424,-0.863829886928971,122.754220137972,-65.3553143945422,151.734886175464,10,MICT05,10_MICT05,MICT,164,90.0,
-0.566127235986567,-3.97838443345578,0.68840595373421,-40.7362335542632,72.5655511666237,-125.940217941289,14,MICT01,14_MICT01,MICT,286,90.0,163.0
-1.10968155399293,-2.40141681054813,0.474546217463542,-29.9095895467699,60.293421750502,-137.681904177668,12,MICT05,12_MICT05,MICT,305,140.0,174.5
3.97929442078312,3.73419249672071,-0.125798062391251,-7.55085191277752,-138.225882340593,106.129839823693,12,MICT02,12_MICT02,MICT,129,140.0,174.5
-5.00090449909528,-4.09523502989413,2.54699536641933,-15.5154061679841,93.7008126065797,-1.43048970258238,21,HIIT05,21_HIIT05,HIIT,340,210.0,172.1
-3.0181362997018,-7.0694955786619,1.23581778007583,-39.6005417847977,63.3578984097914,-93.0390956544898,12,MICT01,12_MICT01,MICT,337,140.0,174.5
1.05025959102907,-2.42626783195993,-0.785925002467846,-56.9801635168499,39.5552888464916,-114.73226790623,21,MICT05,21_MICT05,MICT,217,210.0,172.1
2.72179526380375,1.27698203493728,-1.01658214365464,63.8652710769664,-105.667363406373,125.402700276141,12,MICT02,12_MICT02,MICT,167,140.0,174.5
1.37946826904433,4.70900029917052,-0.0698883068084298,-14.8119068746564,-95.1887417662155,65.7386721779715,10,MICT04,10_MICT04,MICT,84,90.0,
3.17690818404145,-2.07694655317697,-1.72881709217698,-20.1620354978701,-27.1436034196938,-65.3974133656049,21,HIIT06,21_HIIT06,HIIT,197,210.0,172.1
3.29022201495887,-2.07409309822159,-2.07658243513542,43.4021769696102,-14.7679194729051,9.24950741851943,14,HIIT03,14_HIIT03,HIIT,192,90.0,163.0
-1.53999131098096,-3.67549742765708,1.50748804301106,-18.0776288732839,84.3983730204624,-38.4928432524239,21,MICT04,21_MICT04,MICT,327,210.0,172.1
-3.36610120096971,-7.74649458816723,1.20072704286596,-29.6941256974405,61.6145386366806,-88.8438090197054,12,MICT03,12_MICT03,MICT,337,140.0,174.5
0.0995888763055717,-6.62651270351062,1.16974827359511,15.1058059590926,61.5981331945497,-159.398201945422,14,HIIT02,14_HIIT02,HIIT,270,90.0,163.0
0.793215945054855,-3.57837704219892,-0.232590377366256,-108.842210555652,57.2536742250308,-190.247972173676,10,MICT02,10_MICT02,MICT,223,90.0,
2.80138225230762,1.70569838713266,-0.968433972110058,67.8927845930903,-89.1003143457408,112.6640243817,14,MICT02,14_MICT02,MICT,160,90.0,163.0
2.81238380122947,3.05380868408623,-0.101291255659871,25.6926055480015,-123.642613939896,73.714465994391,21,MICT01,21_MICT01,MICT,141,210.0,172.1
-0.577313528291248,-2.76274445699773,0.65273678352221,-5.86697756275839,79.6637951064749,-81.1237874539153,10,MICT05,10_MICT05,MICT,301,90.0,
1.51339228639273,-1.89060313395456,-0.982635943002763,-41.7572107358646,21.625982570941,-88.1286343294857,21,MICT05,21_MICT05,MICT,207,210.0,172.1
0.795974645464763,-3.52794422474578,-0.206396890735114,-106.567113595594,62.1323891077856,-190.384057040102,10,MICT02,10_MICT02,MICT,228,90.0,
0.776653545207489,-3.34195777897741,-0.318162827937014,-106.325630330408,50.4244664217995,-184.10891898846,10,MICT02,10_MICT02,MICT,219,90.0,
-2.1732239149569,2.69764419255279,-0.152649650569676,-20.3811441518476,36.3724125605767,48.9263676717401,12,MICT02,12_MICT02,MICT,32,140.0,174.5
-2.93023351253658,-2.05939233987375,0.455166365996714,35.5701450460909,17.4858574608885,59.1604652696632,21,HIIT03,21_HIIT03,HIIT,6,210.0,172.1
-0.261407940857838,-3.29267390875952,0.148519431107137,-80.0916546076115,96.0898818416425,-151.312462332952,21,MICT02,21_MICT02,MICT,264,210.0,172.1
3.27200628111133,2.35658000820403,-0.502845295876333,44.773879794364,-124.822970720225,130.355910357727,12,MICT02,12_MICT02,MICT,155,140.0,174.5
-3.72807540452914,5.32122807615633,0.134914996146154,-27.1450108700832,5.47216837268565,60.8890222493378,14,HIIT04,14_HIIT04,HIIT,36,90.0,163.0
4.00498731400808,7.02433420673346,0.281617385518024,-27.7870346997747,-155.294027472391,60.7278377376537,10,HIIT06,10_HIIT06,HIIT,99,90.0,
-0.807400193893254,2.55532497093018,-0.0903754676340105,10.8866845362556,-15.0107942877489,56.3239276213133,14,MICT01,14_MICT01,MICT,56,90.0,163.0
-0.775214094231573,5.85528355394618,-0.818496834391191,51.1950443461199,-46.3907457437558,102.821440845291,21,HIIT04,21_HIIT04,HIIT,68,210.0,172.1
-0.496761142037616,-2.75997769358308,0.362141543963763,-22.907683969902,81.2422163835908,-75.8423425681525,14,MICT04,14_MICT04,MICT,311,90.0,163.0
7.60472682439617,1.52349567618431,-2.31604915925151,15.6311872163106,-137.259213739791,113.754143632219,12,HIIT04,12_HIIT04,HIIT,171,140.0,174.5
2.40321960510014,3.9447036042127,0.0575889488988807,5.28672455600222,-115.884435520404,76.0118003362105,10,MICT06,10_MICT06,MICT,97,90.0,
-1.60253587409532,1.89564377297073,-0.461514620850266,67.5751939404832,-24.0635076059486,108.010737223507,21,MICT04,21_MICT04,MICT,38,210.0,172.1
-1.57139639668519,-6.45685679590362,0.817485886892656,-21.7584141217164,132.494390763417,-119.415044345316,10,HIIT03,10_HIIT03,HIIT,284,90.0,
-2.1509690227264,4.03808275101553,0.0057129057079133,-41.3919582037314,-5.00937005296354,51.6632824150006,14,HIIT05,14_HIIT05,HIIT,42,90.0,163.0
-0.487950063441248,3.54164668045225,-0.369314276083692,-6.40411925257829,38.1675585248177,13.4941436467497,12,HIIT03,12_HIIT03,HIIT,1,140.0,174.5
-1.05559780563056,3.09289793433845,-0.0573290347649952,7.78427008012639,21.4984538222251,28.1282254748542,14,MICT01,14_MICT01,MICT,4,90.0,163.0
-2.7237958906418,-6.56966138406291,1.3640288712544,-23.4438828541427,80.0897949297318,-162.745535195784,12,HIIT04,12_HIIT04,HIIT,279,140.0,174.5
-0.604325787595922,2.22556643970498,-0.359208815958136,-23.4662743743751,-30.5687869846571,38.5266201116606,10,MICT06,10_MICT06,MICT,49,90.0,
0.449533599296283,-3.40788522917024,0.142505106026935,-58.6254774077701,84.2076916310647,-152.992381355668,10,MICT06,10_MICT06,MICT,248,90.0,
0.249903263865729,-6.13123558721763,-0.720508132751239,56.4884825855811,27.1559968142318,-57.8690535497844,12,HIIT06,12_HIIT06,HIIT,232,140.0,174.5
2.25749150558165,0.732705316227773,-0.903735421854733,112.833978816286,-41.4950366789715,127.063834839128,10,MICT03,10_MICT03,MICT,171,90.0,
1.50839864448089,-5.84140320549012,-0.22845725244026,31.1873875376456,57.4121055650108,-132.294215291816,14,HIIT06,14_HIIT06,HIIT,243,90.0,163.0
-1.68904020540809,-4.71304264048933,1.65639938327181,-25.2092787922089,107.38136196534,-62.2354003195241,21,HIIT03,21_HIIT03,HIIT,320,210.0,172.1
4.29156941728587,4.53249258540163,0.250770968503032,-19.7187580269013,-107.760066449168,101.773806162296,12,MICT04,12_MICT04,MICT,118,140.0,174.5
-0.97821458986977,-5.39971905522675,0.757503162415204,-7.63171226738621,126.730088843753,-96.4254927756906,10,HIIT02,10_HIIT02,HIIT,290,90.0,
-1.36454327618557,-5.66902959792139,1.03419050095259,-54.8637018973762,110.314997436211,-138.882183772228,21,HIIT04,21_HIIT04,HIIT,283,210.0,172.1
-0.540323700744155,5.51306599832204,-0.70684175162392,43.350016004978,-40.6495036138574,97.0818342182405,21,HIIT02,21_HIIT02,HIIT,70,210.0,172.1
-2.18343320438013,3.27874539868682,-0.0774302622077479,-24.1232506804506,-15.9819165524519,53.8766571161309,10,MICT04,10_MICT04,MICT,33,90.0,
3.27642288098496,3.74597061181431,-0.437584661035353,14.94690886375,-131.712525677995,95.8426541706109,14,MICT02,14_MICT02,MICT,133,90.0,163.0
2.39811392354086,1.15274739829012,-0.939731427608516,124.13441773736,-61.8561028292894,149.832671208057,10,MICT05,10_MICT05,MICT,166,90.0,
-2.48869342341729,6.17834707524971,-0.14924466202597,43.2207776112813,25.2995804829352,91.3343758097281,12,HIIT01,12_HIIT01,HIIT,49,140.0,174.5
0.986330925334354,-14.2642014844512,1.04259406007218,9.58019018507676,55.1680821172775,-2.02575513861798,14,HIIT06,14_HIIT06,HIIT,355,90.0,163.0
-0.435162510848444,-3.92064390246072,0.367537614171377,-5.88178759076493,69.0932802764566,-132.468757893217,12,MICT03,12_MICT03,MICT,257,140.0,174.5
4.19789210354608,2.80515279981216,-0.845019804296408,35.4344651743841,-128.22539091459,133.883769718726,12,MICT05,12_MICT05,MICT,152,140.0,174.5
-1.53169924725477,-6.9576926719986,1.72396695941093,-3.97640066323427,72.6197752501528,-134.879738706798,14,HIIT04,14_HIIT04,HIIT,293,90.0,163.0
-1.37437535092292,-6.30863295914732,1.01491705391913,-59.1000765059886,114.444366841729,-150.949900245036,21,HIIT04,21_HIIT04,HIIT,280,210.0,172.1
1.1324833950121,-5.64972867109466,-0.41652156799186,-79.4740716833327,96.9158826209401,-188.075214707858,10,HIIT04,10_HIIT04,HIIT,228,90.0,
-3.08861816142882,-4.5966262948166,1.97062990235261,49.8627005939678,104.544118623363,-22.7405714467186,10,HIIT01,10_HIIT01,HIIT,322,90.0,
4.10879714734616,4.65308924820248,0.135085866782693,-19.0078141107103,-108.128857636397,104.743096303191,12,MICT06,12_MICT06,MICT,116,140.0,174.5
-2.04985032904235,-5.18595462656446,1.91810077190277,-29.8665514186303,102.274417466298,-60.7587577639704,21,HIIT04,21_HIIT04,HIIT,322,210.0,172.1
0.0905109504778491,2.38394990782148,-0.185277491038921,10.0504109689148,35.8707953176223,26.1658656006325,12,HIIT04,12_HIIT04,HIIT,0,140.0,174.5
3.45044829767303,1.28766425102252,-1.22852254429305,70.8959893505559,-97.2063894522925,135.78405406047,12,MICT05,12_MICT05,MICT,168,140.0,174.5
1.68843804000703,-1.36158229627939,-0.880717872323857,45.212306056546,-3.39989575433577,10.4957689658614,14,MICT02,14_MICT02,MICT,195,90.0,163.0
-0.727599625230278,3.13945053238486,-0.440351016734546,65.1871033060212,-32.2942154174471,90.3712040015734,21,MICT04,21_MICT04,MICT,60,210.0,172.1
1.17145282937859,-3.74133157576223,-0.319623485777502,-52.0401587493116,55.747949004038,-149.934311227364,14,MICT06,14_MICT06,MICT,233,90.0,163.0
3.04327011846065,-4.69318444948648,-1.81071248689374,80.8465333762698,-7.61304350104734,4.38849708337643,12,HIIT01,12_HIIT01,HIIT,210,140.0,174.5
0.33473556643936,-3.44288990688353,-0.27922795641433,-95.1254205532509,82.8509210558508,-168.737345949083,21,MICT02,21_MICT02,MICT,243,210.0,172.1
-5.35772027738356,11.7636511667762,0.240784971747842,-17.8629817184856,-4.45536499736434,75.5210228190207,10,HIIT01,10_HIIT01,HIIT,20,90.0,
2.87357831364175,3.2671122342529,-0.384762939326265,37.9829242496583,-123.058525344692,108.698231529324,14,MICT06,14_MICT06,MICT,146,90.0,163.0
1.09907773582936,-6.42345096131455,-0.470122521949493,-146.479666036441,72.6561574240386,-252.65667268717,10,HIIT03,10_HIIT03,HIIT,230,90.0,
-3.83720471360575,-13.7824635447923,2.47922595883247,-56.7622247802293,112.032042501714,-102.198567277174,12,HIIT01,12_HIIT01,HIIT,338,140.0,174.5
2.21668819252515,-2.41241742097843,-1.23272523164746,-28.5709541163602,-2.15008438613556,-88.768490622234,21,HIIT03,21_HIIT03,HIIT,204,210.0,172.1
2.10878996232177,6.89928955238449,-0.258912706918579,-58.0730162375942,-116.453426863902,33.9189068644998,10,HIIT01,10_HIIT01,HIIT,92,90.0,
3.26460366542676,2.13058378890962,-0.839257155557525,69.6385943633939,-136.166767747247,142.739804504526,12,MICT01,12_MICT01,MICT,157,140.0,174.5
0.950542022449121,-3.30425285619285,-0.199947360187902,-42.4368876331074,53.3093849982594,-137.846251980554,14,MICT02,14_MICT02,MICT,232,90.0,163.0
4.09119812762409,-3.01735113563851,-2.20689731297328,28.6704014410793,0.940510138453691,-31.0369269111768,14,HIIT01,14_HIIT01,HIIT,197,90.0,163.0
5.42686470043698,7.02410877523983,0.815188355236528,-0.675021623364102,-137.91961798259,88.4125330103955,21,HIIT05,21_HIIT05,HIIT,127,210.0,172.1
-1.58955020697829,-4.76793376182793,0.436457128852076,-14.3291309898343,41.1073722837563,-42.2392803521259,12,HIIT04,12_HIIT04,HIIT,352,140.0,174.5
5.372038760999,7.17820354930064,0.1319662714927,51.0278123679881,-152.366636201256,127.710709764403,10,HIIT05,10_HIIT05,HIIT,121,90.0,
-1.06242705534271,-5.55338931093915,1.14859570636833,-46.9345077729162,106.840964820143,-137.398318604962,21,HIIT05,21_HIIT05,HIIT,282,210.0,172.1
3.5797320383505,-2.61011444192706,-1.68076105556505,13.0068746084639,-1.61432229413153,-29.0050797606924,10,HIIT06,10_HIIT06,HIIT,190,90.0,
-6.12637709044462,-18.7700305176548,3.1662390952791,32.6319132153405,-2.18215964115175,57.7274158039431,21,MICT02,21_MICT02,MICT,10,210.0,172.1
-0.459679236095389,3.027975227645,-0.113131011096655,8.67735229071906,-29.5756364714138,48.6015296334184,14,MICT05,14_MICT05,MICT,62,90.0,163.0
-1.12517751719943,-4.49630036237241,0.787218703733998,-20.261745214279,45.5381104474961,-31.4560865895142,12,HIIT01,12_HIIT01,HIIT,352,140.0,174.5
-0.461679922894735,-3.52484098128355,0.357214241815433,-64.2042370912995,101.661621973525,-127.252702684556,21,MICT03,21_MICT03,MICT,277,210.0,172.1
-6.49188987152548,5.27034102800245,0.291400067507879,24.8741392549966,49.9864049521232,71.5453205692992,12,HIIT06,12_HIIT06,HIIT,29,140.0,174.5
2.95714693769012,4.13978506329544,0.108747008383259,27.3996411092828,-123.800699104567,80.6353895621916,21,MICT03,21_MICT03,MICT,124,210.0,172.1
3.760374256238,4.07297652988563,0.34614118418872,-5.09434839333637,-103.149604499049,101.518309808518,12,MICT02,12_MICT02,MICT,117,140.0,174.5
-0.0162532227068917,-4.04079104076435,0.505545872432462,-21.0480091216529,105.949101024544,-121.314183103827,10,MICT02,10_MICT02,MICT,272,90.0,
-1.71359466733432,2.6592772815563,-0.0143256438501895,-17.6276202584447,24.2106448652334,46.3354312388803,12,MICT06,12_MICT06,MICT,37,140.0,174.5
-1.30887212418679,5.6740186669818,0.0557638228074215,-38.7855697010996,-20.2118075489632,57.773638332964,14,HIIT05,14_HIIT05,HIIT,56,90.0,163.0
5.67582202830096,-0.478479019983546,-1.7018632681065,73.9739184220326,-68.7168725422594,68.4441643609147,10,HIIT01,10_HIIT01,HIIT,175,90.0,
-4.64437033688813,5.53526952330462,0.887312685806661,-6.41782821288643,-26.2506795848516,78.6925798458412,10,HIIT02,10_HIIT02,HIIT,30,90.0,
4.88915547285883,1.33236255837487,-2.38261930591242,12.3625693711621,-69.4624676903819,57.5895503180263,14,HIIT01,14_HIIT01,HIIT,170,90.0,163.0
-1.43687778832107,-4.93408153937591,1.10505576864201,-50.0251231365968,109.180793827315,-118.134626333003,21,HIIT04,21_HIIT04,HIIT,293,210.0,172.1
4.3320236757467,3.86703108082464,-0.294334820518059,-10.8385198141453,-142.889618840861,107.677008296665,12,MICT03,12_MICT03,MICT,131,140.0,174.5
-0.860105021245306,-2.69328288969791,0.810547384720573,-5.62075039687153,21.5948698955007,7.57474988480107,21,MICT03,21_MICT03,MICT,352,210.0,172.1
1.09356575300553,7.37080109421961,0.192655932969914,-28.5153345630772,-68.5055857738263,75.8411303974482,14,HIIT03,14_HIIT03,HIIT,81,90.0,163.0
-0.918397109499122,-3.80158021618353,0.784021494165686,-18.8550472409768,83.9419422638094,-82.0634020346927,14,MICT06,14_MICT06,MICT,296,90.0,163.0
2.93525694774296,4.16068973199796,0.11761444964571,27.5149775009625,-123.336515237114,80.7245501437791,21,MICT03,21_MICT03,MICT,123,210.0,172.1
-0.140276902722558,6.74189112031874,0.420950152149046,-20.3660729146733,-58.977294475099,83.0818887030659,14,HIIT02,14_HIIT02,HIIT,73,90.0,163.0
0.273589871260576,5.89030434378568,-0.74653777460479,39.7945478277689,-56.903688327071,94.8609929601823,21,HIIT03,21_HIIT03,HIIT,76,210.0,172.1
2.48656285694671,0.927853419013732,-0.98824306527793,26.4236050642321,-65.3234604991053,36.8626737086732,21,MICT06,21_MICT06,MICT,171,210.0,172.1
-4.66523533063226,4.99708581589838,0.198899156134725,-22.1624556925574,11.5488402256331,46.0030842923392,10,MICT05,10_MICT05,MICT,18,90.0,
2.80931197319782,2.08449472891616,-0.80223820818284,148.804665622667,-81.5261018768237,94.3184046163387,10,MICT01,10_MICT01,MICT,154,90.0,
1.06784208863696,-1.63908219674847,-0.826866064079766,-10.2133249205299,17.25791283369,-47.9294946076896,10,MICT05,10_MICT05,MICT,196,90.0,
-0.537945980724613,-4.00396605995662,0.667115475370179,-41.3314948318265,72.5060705653031,-127.841188866609,14,MICT01,14_MICT01,MICT,285,90.0,163.0
0.221489825180665,6.34490263627051,0.102981218397247,-27.715468278744,-55.2674297241985,68.1146702454725,14,HIIT03,14_HIIT03,HIIT,75,90.0,163.0
5.83274502641705,6.91188937645179,-0.144720891508814,-24.4163168622387,-90.5119915907547,83.7721534910769,12,HIIT03,12_HIIT03,HIIT,110,140.0,174.5
5.79503005271874,3.54863145485273,-1.84277190313331,36.0226934250676,-165.055657634733,104.964618979551,10,HIIT04,10_HIIT04,HIIT,144,90.0,
-1.34108805866167,-4.01504874166717,0.858018083214023,37.5174884549869,115.676457994819,-36.1678637222232,10,HIIT04,10_HIIT04,HIIT,313,90.0,
-0.789139467621177,2.54755550949254,-0.46632062152133,26.6274688076154,0.88245258730147,49.9792186321414,21,MICT05,21_MICT05,MICT,2,210.0,172.1
-0.359824901923209,3.64101756281613,-0.426849192743025,52.7406035178915,-41.3879775677603,82.2405642887297,21,MICT06,21_MICT06,MICT,70,210.0,172.1
5.87948706357643,0.0463723709509533,-1.74252596666591,73.1447750168868,-79.4742590573093,77.3014149814798,10,HIIT01,10_HIIT01,HIIT,171,90.0,
-2.15402585365343,3.23096078264418,0.168509961495644,-0.767524346721871,3.44680198438141,36.6789666245893,10,HIIT01,10_HIIT01,HIIT,5,90.0,
0.0988725969208735,6.4324330484533,-0.615339796032898,42.56916261387,-56.7670764449012,96.7378971655534,21,HIIT05,21_HIIT05,HIIT,76,210.0,172.1
1.72892755517621,-6.5669771311235,-0.442089754501883,30.7689893208344,49.7263157164363,-134.644288963398,14,HIIT04,14_HIIT04,HIIT,239,90.0,163.0
-8.93026271927883,-19.2891288409613,2.3203792491549,-17.7881698921395,27.34490856502,11.0047593851883,12,MICT03,12_MICT03,MICT,10,140.0,174.5
3.35852145701897,-2.661474684432,-1.98428023345034,37.1788649891032,-24.7389248194086,-5.87746697144464,14,HIIT05,14_HIIT05,HIIT,195,90.0,163.0
-0.234905230542869,-3.56882533883455,0.248611634561362,-64.6265981784703,99.1219794558824,-138.005502367461,21,MICT05,21_MICT05,MICT,266,210.0,172.1
-1.91819811289351,3.08077127275652,-0.887923358945385,62.954961255383,-3.84453419612569,121.808326124034,21,HIIT06,21_HIIT06,HIIT,47,210.0,172.1
4.80489314195975,5.69362615285839,-0.691793764868719,-20.1574183554555,-138.587437746265,63.997509472108,10,HIIT01,10_HIIT01,HIIT,118,90.0,
3.98749831574819,7.70917857476893,0.106064541572805,-24.820941906709,-132.595288683665,48.7654085284044,10,HIIT03,10_HIIT03,HIIT,97,90.0,
-3.50075921049302,-5.38795914926734,1.16578125940651,2.35278745261185,73.4439867253235,-21.4947362349432,14,MICT02,14_MICT02,MICT,334,90.0,163.0
3.40164732905733,4.50472993825682,0.278596264487915,10.4027606925939,-137.024011038876,95.7696618842091,14,MICT05,14_MICT05,MICT,122,90.0,163.0
1.59059633610437,3.84540609994623,0.0662781832204302,32.7873140175953,-85.6456597153888,76.6380644758468,21,MICT01,21_MICT01,MICT,97,210.0,172.1
3.87761793457507,-1.28783394628804,-1.89674967278609,37.2387861624529,-45.0796773155513,25.4415173128918,14,HIIT05,14_HIIT05,HIIT,187,90.0,163.0
-1.24128991263676,-6.77256530327105,0.862592434536957,-40.625269641508,133.982266903521,-148.419484075275,10,HIIT03,10_HIIT03,HIIT,275,90.0,
-5.01022017331064,16.7211734649769,-1.06482322306589,-2.15769209602125,44.4899514017655,7.9293636215238,21,MICT01,21_MICT01,MICT,346,210.0,172.1
-1.28776533174387,1.79162701418688,-0.462581061991391,68.1526106806272,-24.7038575521962,105.94191931683,21,MICT04,21_MICT04,MICT,41,210.0,172.1
-1.27250209003276,-5.27170434388022,1.68870443644656,-10.5252593434434,69.0076469067149,-100.557149421386,14,HIIT02,14_HIIT02,HIIT,313,90.0,163.0
1.61357396138555,-0.568564915012173,-0.860257874042853,10.9693761980979,-13.2033547742445,-11.5514507762193,21,MICT01,21_MICT01,MICT,191,210.0,172.1
5.95382179103438,8.08293781420891,-0.103093299156873,-29.7092410415534,-139.0975470158,122.203615809698,14,HIIT01,14_HIIT01,HIIT,130,90.0,163.0
5.38378932098109,6.69014868343697,0.3141309894783,-18.5690782898518,-144.062559649134,62.6423286470298,21,HIIT06,21_HIIT06,HIIT,129,210.0,172.1
6.35058001983501,4.65410195136711,-1.35068201824653,112.764744758995,-127.836929983195,184.19494350855,10,HIIT03,10_HIIT03,HIIT,145,90.0,
0.149357274949106,-3.32201299596813,-0.172284626912682,-66.9383083510997,86.1652823728192,-143.895675429268,21,MICT05,21_MICT05,MICT,250,210.0,172.1
-3.14190938372608,-7.55225405100858,3.02003295800715,-23.1703016615458,90.8349667123727,-26.7059672854183,21,HIIT05,21_HIIT05,HIIT,334,210.0,172.1
-0.239818322538284,-3.8578912562469,0.138600805832391,-13.8545386056211,60.9840650921859,-134.359031915162,12,MICT02,12_MICT02,MICT,260,140.0,174.5
1.73928964518625,9.00754226868227,0.531320322510906,-6.05884624012802,-35.5766587808416,100.081984539977,12,HIIT02,12_HIIT02,HIIT,85,140.0,174.5
5.31252071676665,3.91891915909159,-0.78453766988673,5.72881497900539,-137.244834111551,63.2789802731849,21,HIIT03,21_HIIT03,HIIT,154,210.0,172.1
3.57001244390558,-0.628937822531142,-1.53995021480391,1.82811389309023,-51.2345929378426,-12.3102810545674,21,HIIT04,21_HIIT04,HIIT,187,210.0,172.1
4.48927903747481,7.52760826401965,0.716192796614833,11.9780691321168,-122.346337529908,93.3398098910316,21,HIIT05,21_HIIT05,HIIT,112,210.0,172.1
3.717569515061,-1.88237745311496,-1.94242316454944,37.6679461186563,-38.8133587748131,14.0594678957543,14,HIIT05,14_HIIT05,HIIT,190,90.0,163.0
5.25008461657371,4.69041945277969,-1.7245506307173,-6.94994280981404,-173.153925033036,66.273493397324,10,HIIT04,10_HIIT04,HIIT,133,90.0,
-0.855535341757233,-6.89820568534978,1.31161877028779,9.7529306201617,58.8555018494899,-137.939948668154,14,HIIT06,14_HIIT06,HIIT,281,90.0,163.0
-1.49643287027823,3.9617763442834,0.000313380468242,-11.3950405770936,-34.0167658588356,56.5204198564572,10,HIIT05,10_HIIT05,HIIT,44,90.0,
-1.75035008724259,-6.81414127066529,1.19574689216571,-15.8390221981598,84.9137922085006,-185.580143786746,12,HIIT02,12_HIIT02,HIIT,269,140.0,174.5
3.56524049037975,6.80418870817295,0.318918338204109,20.1473425642363,-111.764156372049,92.811499163174,21,HIIT02,21_HIIT02,HIIT,106,210.0,172.1
2.93435741758588,2.85410403433001,-0.732872646867933,67.4153242024921,-109.06132764843,138.608064345532,14,MICT05,14_MICT05,MICT,151,90.0,163.0
-0.934572177823696,-2.13540723794102,0.268211876312538,-24.3902167025052,65.5793635969822,-121.079713852821,12,MICT03,12_MICT03,MICT,312,140.0,174.5
3.31754111543312,1.38570516566454,-1.26419619931407,61.8215159306924,-110.516581062226,127.793039618776,12,MICT03,12_MICT03,MICT,166,140.0,174.5
-0.64896378452245,-6.80301849107953,0.351768319503586,16.1354750032288,72.207460518203,-157.846549674532,12,HIIT02,12_HIIT02,HIIT,248,140.0,174.5
-4.49244655703516,1.40568901421357,1.13752637147522,-4.70822935955337,77.0383827068993,-17.376133175619,10,MICT01,10_MICT01,MICT,341,90.0,
-3.64203798355178,7.1156737041363,-0.131396604075539,-12.8928712632475,40.3457933685302,2.30925980052464,21,HIIT02,21_HIIT02,HIIT,350,210.0,172.1
2.36489573480275,4.5237438534712,-0.0030536502215738,-17.5486542372146,-59.4340976060957,79.1708493389033,12,MICT05,12_MICT05,MICT,96,140.0,174.5
1.19176915738267,-5.59157304993031,-0.448508424160129,-79.8473928781053,94.5305792276534,-187.392123715317,10,HIIT04,10_HIIT04,HIIT,227,90.0,
0.701090987138521,-6.57162926662705,0.153120913726205,-157.07170531081,121.182138270004,-278.815821682036,10,HIIT02,10_HIIT02,HIIT,251,90.0,
5.4436762385356,-2.70140629545343,-2.58836774350899,81.3414864337328,-70.5678718239066,88.9439898808176,12,HIIT04,12_HIIT04,HIIT,197,140.0,174.5
1.721643453333,-5.05991721556486,-0.639942524154363,-70.7146246479369,73.0887347874175,-167.914629081967,10,HIIT04,10_HIIT04,HIIT,218,90.0,
-2.45043806587614,-8.3485539989096,0.963147713952147,-24.887303176178,75.0895606085664,-198.66069335998,12,HIIT01,12_HIIT01,HIIT,254,140.0,174.5
0.894511652533845,6.77740936406267,-0.42747613770544,43.4908488658621,-72.9480580221419,101.038274838606,21,HIIT01,21_HIIT01,HIIT,82,210.0,172.1
1.09842963098606,-3.15792446840232,-0.590526231394502,-44.7190911194208,28.812056688704,-117.446159759374,14,MICT04,14_MICT04,MICT,216,90.0,163.0
1.80584208778552,4.05715327725044,-0.168076337635043,12.4564187095656,-101.430623298169,85.6041031099957,10,MICT01,10_MICT01,MICT,91,90.0,
-0.287900030232503,-5.74838142746861,0.051511014200758,-51.8584769539967,92.8349730379159,-173.980193713246,21,HIIT05,21_HIIT05,HIIT,254,210.0,172.1
-1.09194001504356,2.51981194051657,-0.36889413913061,-24.4519331747869,20.1054428176685,45.3131823810627,12,MICT04,12_MICT04,MICT,48,140.0,174.5
1.24564481127386,-3.45313835859529,-0.408124728792115,-46.2162802549465,47.5795340635146,-136.450864017666,14,MICT06,14_MICT06,MICT,226,90.0,163.0
-1.54198905975004,-4.89977334294738,0.64035963420747,39.0444231571839,114.249441727685,-35.4866828309176,10,HIIT02,10_HIIT02,HIIT,318,90.0,
4.95030544332853,-2.04920135200722,-3.07830656700185,62.7357049508612,-68.4669651273257,62.7043798113254,12,HIIT02,12_HIIT02,HIIT,187,140.0,174.5
4.95251159889464,5.53081618648975,-0.780129266280126,-16.2087327591365,-138.842673556311,66.7960322848955,10,HIIT01,10_HIIT01,HIIT,120,90.0,
-2.52797774876398,-3.89804271867889,1.46185968228839,8.93058713196737,92.1943748459644,-44.2081469150604,10,MICT04,10_MICT04,MICT,328,90.0,
3.20604594472117,4.49498660748491,0.191783189795651,24.8974777486689,-125.425113553527,82.7993228833095,21,MICT02,21_MICT02,MICT,122,210.0,172.1
-5.25514363494127,7.7690981826256,-1.87321548520636,88.108745835916,32.9051088671946,146.799584075933,21,HIIT06,21_HIIT06,HIIT,19,210.0,172.1
-7.26927714266554,27.4564074281081,-1.21952280237819,8.80318635570366,65.4365922793431,-8.21094426409576,14,HIIT06,14_HIIT06,HIIT,348,90.0,163.0
