radius_X,radius_Y,radius_Z,radius_Ox,radius_Oy,radius_Oz,Fx,Fy,Fz,Tx,Ty,Tz,Participant,Cycle_ID,Participant_Cycle_ID,Original_Index,Intensity,Weight,Wingspan
-2.08618136424921,2.53392114506035,0.504248593289348,-8.08810565107052,8.30976774325656,22.6548125878395,-11.387958850177,-52.2417450268433,-9.48560970787026,2.76587602734048,-0.341969638282091,0.233974688541761,6,HIIT03,6_HIIT03,5,0.9,111.0,183.0
-2.86940655201739,-2.18173630678442,0.950459343735942,-10.8893386181918,6.53649918440954,21.7061974320984,-12.2265170207249,-52.4906442355548,-9.35454725869877,2.76700201963052,-0.37688348923081,0.2355732269412,6,HIIT03,6_HIIT03,6,0.9,111.0,183.0
-3.78548541443949,-8.33837411258136,1.45479541014933,-13.3512199413693,4.74163851177976,20.428355669428,-13.1518849848379,-52.7275986781549,-9.22538742661867,2.76678954233652,-0.414568121923448,0.237624711530218,6,HIIT03,6_HIIT03,7,0.9,111.0,183.0
-5.70308279500776,-17.171373295779,2.31581717367924,-17.0670261030665,3.62577623882281,21.5360377378715,-14.0796880757304,-52.9632525245458,-9.09706555741011,2.76652387564388,-0.452361342295914,0.239691038020569,6,HIIT03,6_HIIT03,8,0.9,111.0,183.0
-7.50245482604493,-25.2972132969964,3.07083200621782,-20.4688917582203,2.67315818775522,22.7423442384577,-15.007491166623,-53.1989063709368,-8.96874368820155,2.76625820895125,-0.490154562668379,0.24175736451092,6,HIIT03,6_HIIT03,9,0.9,111.0,183.0
-8.51005978502478,-29.3911526019466,3.42329965218187,-23.2224081443674,1.94339189767993,23.9131030642471,-15.9408995802905,-53.4305737124939,-8.83967096898356,2.76575963288591,-0.528060058731723,0.243852770208431,6,HIIT03,6_HIIT03,10,0.9,111.0,183.0
-10.5053840157865,-35.2053767198057,4.08106091178694,-28.1673174891921,1.51168329787055,27.7406769402859,-16.9066258080774,-53.6207305450319,-8.71760857501089,2.76281227531742,-0.5664482141074,0.246101455909073,6,HIIT03,6_HIIT03,11,0.9,111.0,183.0
-11.1791866601019,-34.7168967615862,4.12225511635888,-32.5242894455087,0.913284337008235,31.0244276823937,-17.8726092396676,-53.8085725932911,-8.59681762527509,2.75975946408539,-0.604848316971609,0.248355484562438,6,HIIT03,6_HIIT03,12,0.9,111.0,183.0
-11.1468284837058,-30.386395988158,3.81766834329335,-37.1594019379928,-0.0223907326823536,34.3121590363695,-18.8385926712578,-53.9964146415503,-8.47602667553928,2.75670665285335,-0.643248419835818,0.250609513215803,6,HIIT03,6_HIIT03,13,0.9,111.0,183.0
-9.69920250997767,-21.3858305875447,2.99289456235071,-40.3308670198317,-1.44098613356189,35.7840903165287,-19.8050919507206,-54.1770628188414,-8.35459846997724,2.7532836059539,-0.681524372147809,0.252855628056423,6,HIIT03,6_HIIT03,14,0.9,111.0,183.0
-9.41354396061021,-14.4037285302567,2.50503497308152,-46.7190383058479,-3.62943695031639,39.4493964962635,-20.7553336083548,-54.3001098590876,-8.2379558364698,2.74671308259598,-0.718239577831513,0.254866598870351,6,HIIT03,6_HIIT03,15,0.9,111.0,183.0
-8.16832430544422,-5.75653514600426,1.76189696203366,-51.3440643184296,-6.42606314011402,40.8746918552935,-21.7054304570398,-54.4185654890258,-8.12254775296843,2.73992689112283,-0.754958192051487,0.256862681720796,6,HIIT03,6_HIIT03,16,0.9,111.0,183.0
-6.46142764391964,1.4255865546361,1.04195952377383,-53.5953461572215,-9.43484059542588,39.8989140368072,-22.6555273057248,-54.5370211189639,-8.00713966946706,2.73314069964969,-0.79167680627146,0.258858764571242,6,HIIT03,6_HIIT03,17,0.9,111.0,183.0
-6.04155840028929,6.7290818483967,0.67484026501141,-59.8996291644425,-13.6567733158277,41.4216923336653,-23.6060825660095,-54.6433534214736,-7.89120681268454,2.72576823872463,-0.828384703573587,0.260776798069436,6,HIIT03,6_HIIT03,18,0.9,111.0,183.0
-5.40741202794239,9.59587535597443,0.429725108652691,-63.8873756830152,-17.811746701721,40.8253821151278,-24.5404909421876,-54.667817195745,-7.77580442234463,2.71421126630964,-0.863856030640072,0.262108000497114,6,HIIT03,6_HIIT03,19,0.9,111.0,183.0
-5.08501735994481,10.3955189258231,0.374293605469588,-67.8133933563728,-22.1480948250583,39.8825451556746,-25.4701923637862,-54.6865485921006,-7.66102044666284,2.70236221181911,-0.899090145270791,0.263392785390148,6,HIIT03,6_HIIT03,20,0.9,111.0,183.0
-4.63460974496105,8.94577791613916,0.429174897477844,-69.0601955407029,-25.5599395174787,37.2426527003465,-26.3998937853849,-54.7052799884563,-7.54623647098104,2.69051315732858,-0.934324259901509,0.264677570283183,6,HIIT03,6_HIIT03,21,0.9,111.0,183.0
-5.09713532574448,8.09507887589372,0.641390631175293,-76.0762888422829,-31.0871448872791,37.4521359718726,-27.3153676065399,-54.7151020713164,-7.43164575451813,2.67811841842683,-0.968914381070739,0.265819953631243,6,HIIT03,6_HIIT03,22,0.9,111.0,183.0
-5.23950242497411,6.26746905739279,0.843969521264761,-80.7184643784158,-35.6801091411222,36.0606682164759,-28.1672303646581,-54.6613353978676,-7.31688110340902,2.66206106830442,-0.99996541449819,0.266235212499798,6,HIIT03,6_HIIT03,23,0.9,111.0,183.0
-4.95294014962123,4.30754446771021,0.937798210463206,-82.5221893878945,-38.8389949528452,33.218895539361,-29.0162791629007,-54.5989342801349,-7.20211076373868,2.64556920547338,-1.03084808450374,0.266588039343381,6,HIIT03,6_HIIT03,24,0.9,111.0,183.0
-5.3952006138802,3.54213309152972,1.10747285657631,-91.3408694746095,-45.2308489318582,32.9142963484685,-29.8653279611433,-54.5365331624023,-7.08734042406834,2.62907734264235,-1.06173075450929,0.266940866186965,6,HIIT03,6_HIIT03,25,0.9,111.0,183.0
-5.33110968574223,2.99980071480243,1.09858779449467,-97.0769549169005,-50.1484627392262,31.2036979522133,-30.7065073636766,-54.4661998048235,-6.97251634254018,2.61207983310617,-1.09236233104563,0.267125086168729,6,HIIT03,6_HIIT03,26,0.9,111.0,183.0
-5.17059025363586,2.96633078891495,0.986788159869077,-102.71964444203,-55.0425673285879,29.505384245931,-31.5055097589367,-54.3408505471671,-6.85330239605907,2.59196870512326,-1.12039347223498,0.266653442588049,6,HIIT03,6_HIIT03,27,0.9,111.0,183.0
-4.56596607902066,3.03832677631633,0.733489068619894,-103.764308599798,-57.4773591174898,26.8586887338175,-32.2974120921525,-54.2085128958666,-6.73320917204055,2.57149020624043,-1.14798705776058,0.266128823146183,6,HIIT03,6_HIIT03,28,0.9,111.0,183.0
-4.66722100327831,3.77475548725136,0.554861262820338,-112.358278251773,-64.2169752517609,26.5877552568582,-33.0893144253682,-54.0761752445662,-6.61311594802203,2.55101170735761,-1.17558064328619,0.265604203704316,6,HIIT03,6_HIIT03,29,0.9,111.0,183.0
-4.38574423505588,4.26621094753442,0.313776033005197,-115.87204725805,-68.2715855031389,25.5236696337107,-33.8715316237654,-53.9461650721425,-6.4918012072268,2.5304828130222,-1.20284762388071,0.264936166318283,6,HIIT03,6_HIIT03,30,0.9,111.0,183.0
-4.11393635453283,4.6437801395438,0.108369355107385,-118.444310808373,-71.912333447571,24.7285730748899,-34.6023544226008,-53.794358956773,-6.36152525114868,2.50859328015688,-1.22702641864589,0.263782948163134,6,HIIT03,6_HIIT03,31,0.9,111.0,183.0
-3.56965722530062,4.4836124308204,-0.03305571992986,-115.598170459279,-72.2884315585857,23.1975745508105,-35.3262095326157,-53.6349340152174,-6.22958835007781,2.48632626218003,-1.25071218089477,0.2625977619962,6,HIIT03,6_HIIT03,32,0.9,111.0,183.0
-3.62757413153502,4.87874626788675,-0.110970012459077,-121.461118540846,-78.1673092883081,23.594873533969,-36.0500646426305,-53.4755090736618,-6.09765144900695,2.46405924420318,-1.27439794314365,0.261412575829267,6,HIIT03,6_HIIT03,33,0.9,111.0,183.0
-3.41039945200627,4.76557930015441,-0.128277810116373,-122.446493416523,-80.9870638705959,23.0116571087393,-36.7723771937986,-53.3188060424065,-5.96383511675374,2.44186766648298,-1.29805163837102,0.260135309073999,6,HIIT03,6_HIIT03,34,0.9,111.0,183.0
-2.96383437832084,4.21973468083382,-0.104402245297341,-118.661277162395,-80.5138627557434,21.4282564177117,-37.4579145218335,-53.1395389169217,-5.82234235240701,2.41870399603255,-1.3191979989682,0.258545611383964,6,HIIT03,6_HIIT03,35,0.9,111.0,183.0
-3.01195761100107,4.33129731522323,-0.0961669768795312,-124.453956902733,-86.4567517198577,21.3902798780027,-38.1309314491149,-52.9553173874757,-5.67926025924461,2.39531730630916,-1.33953830925146,0.256954580565464,6,HIIT03,6_HIIT03,36,0.9,111.0,183.0
-2.83066479186633,4.11481387501799,-0.105584546190584,-125.549511763209,-89.1406885188167,20.3741353127725,-38.8039483763964,-52.7710958580297,-5.5361781660822,2.37193061658577,-1.35987861953473,0.255363549746964,6,HIIT03,6_HIIT03,37,0.9,111.0,183.0
-2.66503762497372,3.94584944814146,-0.156597707441364,-126.537184432551,-91.7207526663652,19.3425054532554,-39.4705381444902,-52.5984059582048,-5.39170624702805,2.3490604249003,-1.37990309036576,0.253767613721157,6,HIIT03,6_HIIT03,38,0.9,111.0,183.0
-2.32796743612975,3.54840640027543,-0.228647164934278,-122.309742504461,-90.4874298317214,17.7138590361062,-40.0850576421139,-52.4227161119914,-5.24651180496727,2.32623229697714,-1.396971820006,0.252110378507468,6,HIIT03,6_HIIT03,39,0.9,111.0,183.0
-2.38958691710422,3.78969473207035,-0.357579250280792,-127.359246227485,-96.2232866842576,17.7149012651597,-40.6922009251636,-52.238294817129,-5.10064029298975,2.30302612636255,-1.41352549659281,0.250477717306871,6,HIIT03,6_HIIT03,40,0.9,111.0,183.0
-2.27628466273002,3.78994639488543,-0.453037837697683,-126.94165204368,-98.0473161334349,17.2479450294191,-41.2993442082133,-52.0538735222666,-4.95476878101224,2.27981995574796,-1.43007917317962,0.248845056106274,6,HIIT03,6_HIIT03,41,0.9,111.0,183.0
-2.00669226653304,3.53570744058467,-0.456544709745841,-121.216110573456,-95.8057679076546,16.2916135958277,-41.9078625003582,-51.8772686198166,-4.80882731257538,2.25703756713373,-1.44669233868611,0.24731126449211,6,HIIT03,6_HIIT03,42,0.9,111.0,183.0
-2.06234677900152,3.88008605298084,-0.446263823583592,-125.041528321938,-101.141519626122,16.6106608950201,-42.4742788725918,-51.6907232671302,-4.66735993806984,2.23409645593103,-1.46122028556978,0.245858651079954,6,HIIT03,6_HIIT03,43,0.9,111.0,183.0
-1.94313281953295,3.95026030974187,-0.294517581291842,-124.336784895922,-102.769232523206,15.9766027965645,-43.027631315489,-51.5012785242788,-4.52754726956763,2.21102024324213,-1.47511923619619,0.244443123642881,6,HIIT03,6_HIIT03,44,0.9,111.0,183.0
-1.80790503931049,4.03298165455145,-0.0476034989116413,-124.468371381869,-104.752034102833,14.7426142992828,-43.5809837583861,-51.3118337814275,-4.38773460106543,2.18794403055322,-1.4890181868226,0.243027596205808,6,HIIT03,6_HIIT03,45,0.9,111.0,183.0
-1.53292367440769,3.81856620223833,0.240540940067367,-121.039595731679,-103.157160181232,12.1706417192705,-44.141550018956,-51.124247354302,-4.25119557101821,2.16511680177793,-1.50338004836113,0.241811820410486,6,HIIT03,6_HIIT03,46,0.9,111.0,183.0
-1.5015594561518,4.24435487209379,0.577086355075799,-128.829432190638,-110.467544437338,9.58300141906812,-44.6657568216825,-50.9135641574822,-4.12646939275415,2.14171186557259,-1.51647699641321,0.240744120952844,6,HIIT03,6_HIIT03,47,0.9,111.0,183.0
-1.35183860260571,4.37595509220854,0.849001795781863,-133.304405371696,-114.287929920758,5.5329400546953,-45.1765955801428,-50.6996792917639,-4.0054001609465,2.11820606177927,-1.52907677707514,0.239687175143643,6,HIIT03,6_HIIT03,48,0.9,111.0,183.0
-1.2236522458231,4.52196471888876,1.03739750151099,-139.038728914994,-118.610859531845,0.667737787239275,-45.687434338603,-50.4857944260456,-3.88433092913886,2.09470025798594,-1.54167655773708,0.238630229334443,6,HIIT03,6_HIIT03,49,0.9,111.0,183.0
-1.04336222498467,4.32398564430258,1.04769496211438,-139.999487073353,-118.487866063439,-4.57830367256385,-46.2032516712325,-50.2727023001985,-3.77289450947433,2.07140469773052,-1.55477246624764,0.237875984473771,6,HIIT03,6_HIIT03,50,0.9,111.0,183.0
-1.07062853369477,4.83442521292065,1.15807321818373,-152.54493568199,-127.923578705787,-10.505234446336,-46.6727828919842,-50.0457964527346,-3.68222430415532,2.04778242818184,-1.56653445397975,0.237333707505107,6,HIIT03,6_HIIT03,51,0.9,111.0,183.0
-1.04610231123958,4.98975253732547,1.15074899958323,-159.577493022669,-132.550088230679,-16.4048587253461,-47.1277790108585,-49.8179181875676,-3.59705065970902,2.02418633039312,-1.5778987333559,0.236776119395042,6,HIIT03,6_HIIT03,52,0.9,111.0,183.0
-0.966470994430767,4.75139080917671,1.05851462636999,-160.204238383888,-131.785549124481,-21.5656568844453,-47.5827751297328,-49.5900399224006,-3.51187701526272,2.0005902326044,-1.58926301273204,0.236218531284977,6,HIIT03,6_HIIT03,53,0.9,111.0,183.0
-1.05724272099428,5.27938251717596,1.15156055034759,-173.724561131578,-141.477148360279,-28.6305330933857,-48.0405489682839,-49.3617159475338,-3.43943458924175,1.97731187303756,-1.60111391256406,0.236020758470976,6,HIIT03,6_HIIT03,54,0.9,111.0,183.0
-1.07255895097191,5.40774227760997,1.15547555861184,-181.00569420167,-145.870379795331,-35.059366654707,-48.4714264044305,-49.1142530925349,-3.38729151728991,1.95371132882364,-1.61272732355484,0.236100313269463,6,HIIT03,6_HIIT03,55,0.9,111.0,183.0
-1.0850892599934,5.52235704103231,1.12564906623369,-188.414935296959,-150.260024895899,-41.6600540476622,-48.8887679867065,-48.8643967879888,-3.3422955984095,1.93019058436823,-1.62401195512241,0.236172285072311,6,HIIT03,6_HIIT03,56,0.9,111.0,183.0
-1.00901269845575,5.19957392691534,0.955437730657827,-188.176694849835,-148.648968343034,-46.3769213677306,-49.3061095689825,-48.6145404834427,-3.2972996795291,1.90666983991281,-1.63529658668998,0.23624425687516,6,HIIT03,6_HIIT03,57,0.9,111.0,183.0
-1.0896288636042,5.71657870055419,0.86927845168283,-202.452424254329,-158.752572672388,-54.4606490693098,-49.7218037439942,-48.3629249385439,-3.2644149211108,1.88366434287218,-1.64684185736098,0.236661013853159,6,HIIT03,6_HIIT03,58,0.9,111.0,183.0
-1.07906707635052,5.80910500663999,0.653723492369805,-208.204187193109,-162.580705682803,-60.0143956925904,-50.1293416804412,-48.0957411094734,-3.24642506796579,1.86069924869892,-1.65890509979409,0.237413440876186,6,HIIT03,6_HIIT03,59,0.9,111.0,183.0
-0.978897885326517,5.46771807981126,0.405513049881512,-204.474939039597,-159.57948207036,-62.1887886825965,-50.5314327690219,-47.8174135643396,-3.23627109514497,1.83759419221292,-1.67097994254208,0.238177574992465,6,HIIT03,6_HIIT03,60,0.9,111.0,183.0
-1.02728446906619,6.04525715493852,0.296934856214292,-215.833642522261,-168.88522261357,-68.4716829957807,-50.9335238576026,-47.5390860192057,-3.22611712232415,1.81448913572692,-1.68305478529007,0.238941709108743,6,HIIT03,6_HIIT03,61,0.9,111.0,183.0
-0.98269202421619,6.21555041499632,0.300871125329393,-218.226764037092,-171.483305540754,-71.7447036009758,-51.32644556321,-47.2502423021756,-3.22473747971356,1.79189929722894,-1.69486475175167,0.239960092178345,6,HIIT03,6_HIIT03,62,0.9,111.0,183.0
-0.923604775173724,6.42998106478386,0.493928087701433,-220.748082147426,-174.037844881372,-75.1428020802194,-51.7157207964519,-46.9547621693199,-3.23269832842959,1.7700961240138,-1.70721813028063,0.241308871416881,6,HIIT03,6_HIIT03,63,0.9,111.0,183.0
-0.786291164572806,6.17818802925543,0.802254197475642,-215.924293751236,-170.11236988629,-76.4321390896057,-52.0812300133261,-46.6680191239714,-3.24984490827104,1.74897423632001,-1.71880988514384,0.242678513355543,6,HIIT03,6_HIIT03,64,0.9,111.0,183.0
-0.766631535007444,6.95350670961935,1.35300891502154,-230.764529118224,-180.470363497541,-85.5663222714269,-52.4467392302004,-46.381276078623,-3.2669914881125,1.72785234862623,-1.73040164000705,0.244048155294206,6,HIIT03,6_HIIT03,65,0.9,111.0,183.0
-0.678881398050722,7.21442848953256,1.83116118857462,-240.03029342881,-184.908534303096,-93.862762885115,-52.7920288947145,-46.0839328600045,-3.29187871089655,1.70749282261864,-1.74109874791248,0.245533592753332,6,HIIT03,6_HIIT03,66,0.9,111.0,183.0
-0.596310848839375,7.43309685597103,2.16563735968122,-252.31945608017,-190.204383942605,-104.374165492302,-53.1341857782274,-45.7970656854335,-3.32709977074209,1.6888389877819,-1.75229055003693,0.247346336384547,6,HIIT03,6_HIIT03,67,0.9,111.0,183.0
-0.488091258113742,7.01180674422725,2.07516275100513,-256.527117173379,-188.519952053726,-112.051243613244,-53.4677529041715,-45.5062857914057,-3.37353533208892,1.6705153174462,-1.76333619833005,0.24919942210344,6,HIIT03,6_HIIT03,68,0.9,111.0,183.0
-0.479349662640959,7.6560879179066,2.01784768788293,-281.948886004406,-201.962583835876,-129.319558434469,-53.8013200301156,-45.2155058973778,-3.41997089343574,1.6521916471105,-1.77438184662318,0.251052507822333,6,HIIT03,6_HIIT03,69,0.9,111.0,183.0
-0.45025515023278,7.6566064271044,1.5153130814749,-296.048105043132,-207.302490899702,-141.522277576445,-54.1002106187,-44.914299831642,-3.47260326395886,1.63464485743763,-1.78384451844978,0.252806496080099,6,HIIT03,6_HIIT03,70,0.9,111.0,183.0
-0.400794207864834,7.03434077929621,0.774276782071528,-295.707849646286,-203.402248685617,-146.220260711713,-54.3916120199434,-44.6385691122178,-3.53651979380112,1.61945992742012,-1.79361515296071,0.254777592275224,6,HIIT03,6_HIIT03,71,0.9,111.0,183.0
-0.416598272197088,7.54220692744888,0.124931304226194,-315.471723985365,-214.331979908766,-160.307970715348,-54.6743740507738,-44.3700299599321,-3.61180627455345,1.60513504135547,-1.80329849024028,0.256791514389243,6,HIIT03,6_HIIT03,72,0.9,111.0,183.0
-0.385034469041478,7.48691338122941,-0.485223521460298,-319.73467079321,-215.627554020031,-166.153008805762,-54.9571360816042,-44.1014908076464,-3.68709275530577,1.59081015529081,-1.81298182751986,0.258805436503263,6,HIIT03,6_HIIT03,73,0.9,111.0,183.0
-0.326486409187864,7.4594521609339,-0.902843681078734,-320.979734246043,-215.646244742145,-170.046525369349,-55.2138792118547,-43.7982817190408,-3.76647950515303,1.57619623423963,-1.82128248283129,0.260550432716966,6,HIIT03,6_HIIT03,74,0.9,111.0,183.0
-0.216863069717148,6.89760217001504,-1.02698823838557,-308.020306553722,-206.53615094887,-166.103571280727,-55.4838991291097,-43.4977138357356,-3.85645743536074,1.56316527996603,-1.83048583951425,0.262387991505649,6,HIIT03,6_HIIT03,75,0.9,111.0,183.0
-0.110368881638401,7.47710301126857,-1.1604127542153,-318.995454747215,-213.537143379587,-175.026103958595,-55.7627256883297,-43.1943585690652,-3.9561686901443,1.55073110076817,-1.84029069964635,0.264235208185104,6,HIIT03,6_HIIT03,76,0.9,111.0,183.0
0.0388973328746544,7.49218485621926,-1.13798569061352,-317.76768473922,-212.226686262183,-177.391863252239,-56.0415522475498,-42.8910033023949,-4.05587994492786,1.5382969215703,-1.85009555977844,0.266082424864559,6,HIIT03,6_HIIT03,77,0.9,111.0,183.0
0.203603725272838,7.49358963007206,-1.12130683340261,-316.948822273852,-211.054604372215,-179.980183094486,-56.2610793180763,-42.576192523196,-4.15835015965779,1.52593207241981,-1.85705342927718,0.267532697138776,6,HIIT03,6_HIIT03,78,0.9,111.0,183.0
0.346982507082032,6.91521340887513,-1.06259726029682,-304.206435114645,-201.962330558226,-175.595500247645,-56.4684282584165,-42.2719923452852,-4.27183933780391,1.51503564851705,-1.8637610769355,0.268945136290387,6,HIIT03,6_HIIT03,79,0.9,111.0,183.0
0.548492042076199,7.45770408349348,-1.21593597637751,-315.678173255811,-209.106876994823,-185.015922143508,-56.6831504666508,-41.9771731804665,-4.39153674009135,1.50513863962075,-1.8709508597089,0.27032141850363,6,HIIT03,6_HIIT03,80,0.9,111.0,183.0
0.720371615434699,7.44096568920492,-1.28490574674345,-314.565226763713,-208.165439760938,-186.950757191749,-56.8978726748851,-41.6823540156478,-4.51123414237879,1.49524163072445,-1.8781406424823,0.271697700716874,6,HIIT03,6_HIIT03,81,0.9,111.0,183.0
0.822411970614918,6.87956973922306,-1.21448391789542,-300.953157818318,-199.217606495645,-181.153324346139,-57.0703529137881,-41.3401912415777,-4.63449020558781,1.48384291922715,-1.88287812461134,0.272574424789471,6,HIIT03,6_HIIT03,82,0.9,111.0,183.0
1.05499977239187,7.46298223646134,-1.27488227068539,-311.187021816485,-206.217372413955,-189.544500663214,-57.2282432010886,-40.9788964487162,-4.76563048997575,1.47236503583587,-1.8869852156172,0.273287044678359,6,HIIT03,6_HIIT03,83,0.9,111.0,183.0
1.21610769824753,7.50302574044291,-1.17108635916629,-309.550666312307,-205.362136914476,-190.691781672441,-57.4014555225329,-40.607793155649,-4.89872020678374,1.46110443629008,-1.89161897935814,0.273923719372397,6,HIIT03,6_HIIT03,84,0.9,111.0,183.0
1.37241598519247,7.54749203948817,-1.03750655934045,-308.460162282583,-204.728448357354,-192.130271889908,-57.5746678439773,-40.2366898625817,-5.03180992359173,1.44984383674428,-1.89625274309907,0.274560394066436,6,HIIT03,6_HIIT03,85,0.9,111.0,183.0
1.40871736204967,7.00492172471048,-0.863895490186784,-296.222030680101,-196.507470163295,-186.521729356491,-57.6800294943325,-39.8352956169798,-5.16894068407203,1.43723267175353,-1.89750450150792,0.274602431367474,6,HIIT03,6_HIIT03,86,0.9,111.0,183.0
1.66957336530826,7.5700551651403,-0.927637663670209,-308.170600704213,-204.227452453098,-196.098828377643,-57.7545120484208,-39.4043117367315,-5.30913095127639,1.42348626472929,-1.8974018624222,0.274393744667507,6,HIIT03,6_HIIT03,87,0.9,111.0,183.0
1.80971988081868,7.51498116458026,-1.06385904751427,-308.155435758235,-204.137440664155,-198.039872711933,-57.8270483905197,-38.970964294381,-5.44593556592311,1.4098450204588,-1.89701251119327,0.274087257663766,6,HIIT03,6_HIIT03,88,0.9,111.0,183.0
1.79716173091094,6.85189657296018,-1.24735610185618,-295.342977674874,-196.002403326549,-191.510272109187,-57.8995671049185,-38.5375937814712,-5.58269220831166,1.39620560492521,-1.89661958384476,0.273779488644308,6,HIIT03,6_HIIT03,89,0.9,111.0,183.0
2.07217007668347,7.27297109046619,-1.74031555370213,-304.290863993142,-203.073792758938,-198.84358177747,-57.9346865702496,-38.004237026727,-5.72344468233105,1.37851654933533,-1.893977299958,0.272851832317561,6,HIIT03,6_HIIT03,90,0.9,111.0,183.0
2.19620138834697,7.12811268751333,-2.1534064453732,-298.956113895784,-201.637417552977,-196.616266182965,-57.941073464112,-37.4115524239222,-5.8617974827252,1.35810974411724,-1.89000615025893,0.271612920995714,6,HIIT03,6_HIIT03,91,0.9,111.0,183.0
2.31827972718035,7.00859850918832,-2.48806270446877,-291.071615797329,-199.488501785815,-192.429499542308,-57.9385231660391,-36.7990551973943,-5.99134481385709,1.33675886038724,-1.88538654082658,0.270265733502563,6,HIIT03,6_HIIT03,92,0.9,111.0,183.0
2.2567779176402,6.4177885691181,-2.45937267030885,-270.350240181445,-189.193337319206,-179.494141556272,-57.9330573552946,-36.1839045379736,-6.12033341824529,1.31527011354348,-1.88061364848982,0.268894731108701,6,HIIT03,6_HIIT03,93,0.9,111.0,183.0
2.56573259232784,6.93997065005279,-2.62919082676837,-270.256241119881,-193.73856459554,-180.109691548213,-57.8455221347062,-35.5176461099314,-6.24921394063147,1.2909601832956,-1.87192568909445,0.266926051055009,6,HIIT03,6_HIIT03,94,0.9,111.0,183.0
2.69269303976749,6.99930387385582,-2.41153265762683,-259.584444977042,-190.774009524696,-173.65969671938,-57.7022998392131,-34.8079528006231,-6.3720936539264,1.26395943460334,-1.86097224697717,0.264594755582367,6,HIIT03,6_HIIT03,95,0.9,111.0,183.0
2.82053324334625,7.09841474569887,-2.07234131299754,-250.249149609078,-188.18980701845,-168.146806313247,-57.5294132992792,-34.086922970063,-6.48225343610578,1.2359507160075,-1.84855747643594,0.262138049790674,6,HIIT03,6_HIIT03,96,0.9,111.0,183.0
2.72525465110642,6.66295240791649,-1.57503134986139,-233.568831585212,-179.031726912846,-157.754045897673,-57.3490063894201,-33.3575725918136,-6.59013897858184,1.20749369100672,-1.83575851626367,0.259627972820631,6,HIIT03,6_HIIT03,97,0.9,111.0,183.0
3.07300217270878,7.29342626018202,-1.39374296320049,-237.634537308437,-184.832615979547,-161.450647492194,-57.1139269939208,-32.5353344682164,-6.68774251128599,1.17463023263188,-1.82010768789365,0.256599858380119,6,HIIT03,6_HIIT03,98,0.9,111.0,183.0
3.1966527838724,7.337765595801,-1.20036859202704,-233.912432568294,-184.009664892889,-159.908393577877,-56.8242241041064,-31.6617488785383,-6.77541739231142,1.13870484470053,-1.80235179844895,0.253206735880102,6,HIIT03,6_HIIT03,99,0.9,111.0,183.0
3.06887831715194,6.78069404586109,-1.0492796187806,-221.997911881454,-176.473673102921,-152.651113080445,-56.5042973698156,-30.7640375046043,-6.84833243623302,1.10102678090402,-1.78323029414311,0.249661849828849,6,HIIT03,6_HIIT03,100,0.9,111.0,183.0
3.44150505160678,7.29125089171666,-1.16710336839354,-227.605560256265,-183.194872911794,-157.266464362254,-56.1685451986722,-29.8603682021446,-6.91578851384538,1.06278038078679,-1.76344206480493,0.246037649025672,6,HIIT03,6_HIIT03,101,0.9,111.0,183.0
3.56269601373915,7.22777680121965,-1.24426961805923,-223.394699216592,-182.841776975452,-154.876026986483,-55.7497254496348,-28.9419294425827,-6.96097899726331,1.02243516668829,-1.74029048667815,0.241993865385073,6,HIIT03,6_HIIT03,102,0.9,111.0,183.0
3.68041587807121,7.16402747717336,-1.31294962534944,-217.932542865443,-182.40314696839,-151.330180705653,-55.2876165836815,-27.9677149413499,-6.98899881310288,0.97897678304183,-1.71559989115468,0.23760281623309,6,HIIT03,6_HIIT03,103,0.9,111.0,183.0
3.50428898471562,6.58069410438885,-1.23241215221991,-203.193035003329,-174.892401515527,-141.06605709382,-54.7991441681253,-26.9699466717799,-7.0018892460273,0.933582208231774,-1.68996484162588,0.23306409482687,6,HIIT03,6_HIIT03,104,0.9,111.0,183.0
3.88651693574493,7.10117927221531,-1.28215364770589,-204.005398599096,-181.356517732433,-141.382344043927,-54.2996320785424,-25.9506640921702,-7.00508821291359,0.88695415381305,-1.66393800158237,0.228435221314658,6,HIIT03,6_HIIT03,105,0.9,111.0,183.0
3.96376525468644,7.12084795346567,-1.15517202455173,-196.662141763684,-180.884951082954,-135.928915283577,-53.7740482678265,-24.8447987988038,-6.97559641397709,0.836142525898104,-1.63699749918113,0.223503987620059,6,HIIT03,6_HIIT03,106,0.9,111.0,183.0
3.71510695065172,6.63524377730574,-0.887870182437987,-182.758251961191,-173.594919171909,-125.992444404299,-53.2133784086322,-23.693622016107,-6.92430207441951,0.782979776707746,-1.60895655196741,0.218286429458438,6,HIIT03,6_HIIT03,107,0.9,111.0,183.0
4.04947613620531,7.26248778292858,-0.716019321451709,-184.978712250611,-180.355173241114,-127.374730156262,-52.6297300683273,-22.5167618748509,-6.85775241332269,0.728051595536102,-1.58008203661603,0.212946857504512,6,HIIT03,6_HIIT03,108,0.9,111.0,183.0
4.061005534286,7.36642517900064,-0.447867551276459,-182.005962298819,-180.338342651215,-125.531632914291,-52.0288937112434,-21.3259792639109,-6.77748951436575,0.672125600837152,-1.55068993281357,0.207528654924587,6,HIIT03,6_HIIT03,109,0.9,111.0,183.0
