radius_X,radius_Y,radius_Z,radius_Ox,radius_Oy,radius_Oz,Participant,Cycle_ID,Participant_Cycle_ID,Original_Index,Intensity,Weight,Wingspan
9.90017889480802,8.47795937663697,0.386462323505877,-70.6542556726206,-120.198613076237,159.446912152959,15,HIIT01,15_HIIT01,142,0.9,186.0,176.5
8.96301291973966,7.62777737205991,0.270196745946075,-67.298679835959,-115.671435330354,151.66594170335,15,HIIT01,15_HIIT01,143,0.9,186.0,176.5
9.76246803741433,8.25353309334142,0.208999619966325,-70.2108765509171,-122.044524303376,158.272508107553,15,HIIT01,15_HIIT01,144,0.9,186.0,176.5
8.81897799861155,7.40462993438819,0.116639613131016,-66.6121383674999,-117.217358114316,150.43105176608,15,HIIT01,15_HIIT01,145,0.9,186.0,176.5
9.58796602482329,7.99504741384427,0.0552684477297192,-69.2420376520813,-123.459735342442,156.845302772391,15,HIIT01,15_HIIT01,146,0.9,186.0,176.5
9.49139976564009,7.86371036982299,-0.0109815131666841,-68.604554361517,-124.043965549704,156.017785206473,15,HIIT01,15_HIIT01,147,0.9,186.0,176.5
8.55688454119419,7.04962488176332,-0.0687288241699674,-64.7970366933966,-118.898724908752,148.059934683487,15,HIIT01,15_HIIT01,148,0.9,186.0,176.5
9.28973042080861,7.61737520977068,-0.143961422249012,-67.0726450118716,-125.002805368962,154.130260000465,15,HIIT01,15_HIIT01,149,0.9,186.0,176.5
9.18845810924876,7.5040504981504,-0.221376044832385,-66.158636745342,-125.348871807617,153.092184245075,15,HIIT01,15_HIIT01,150,0.9,186.0,176.5
8.27997079305405,6.7359623038247,-0.28199947085919,-62.1605340365552,-119.861678159354,145.104504669347,15,HIIT01,15_HIIT01,151,0.9,186.0,176.5
8.98443944498607,7.27689669816665,-0.406468593892753,-63.9453400694999,-125.638704099064,150.911045547255,15,HIIT01,15_HIIT01,152,0.9,186.0,176.5
8.08828534366917,6.51442335504884,-0.462536026972559,-59.7884339502093,-119.838861382906,142.978998197651,15,HIIT01,15_HIIT01,153,0.9,186.0,176.5
8.76193932342677,7.0057899920125,-0.607497984469526,-61.2121408407673,-125.29786436569,148.635509260509,15,HIIT01,15_HIIT01,154,0.9,186.0,176.5
8.6374839519175,6.84327805322048,-0.701725978836165,-59.7113171915331,-124.921835507596,147.434397556698,15,HIIT01,15_HIIT01,155,0.9,186.0,176.5
7.74764422804547,6.07133913574517,-0.718282910652285,-55.530928361944,-118.796255445244,139.512215139623,15,HIIT01,15_HIIT01,156,0.9,186.0,176.5
8.35983096627579,6.47020389965551,-0.867602703839866,-56.6414770162183,-123.926950024511,144.769767814233,15,HIIT01,15_HIIT01,157,0.9,186.0,176.5
7.48061995997648,5.71310795665273,-0.857761950827172,-52.6276144958878,-117.760055779471,136.741892809432,15,HIIT01,15_HIIT01,158,0.9,186.0,176.5
8.05636844146032,6.0700772922855,-1.01208695605414,-53.6575059799139,-122.785153658133,141.594745880324,15,HIIT01,15_HIIT01,159,0.9,186.0,176.5
7.90113513292844,5.8758519927103,-1.08203520147366,-52.2014455340166,-122.175040816277,139.795722673025,15,HIIT01,15_HIIT01,160,0.9,186.0,176.5
7.05750644066352,5.18553319497181,-1.05086753672215,-48.435426423764,-115.999378178098,131.604333406406,15,HIIT01,15_HIIT01,161,0.9,186.0,176.5
7.5903166022713,5.51649349645294,-1.22756103570137,-49.2499714810038,-120.810606158243,135.845192685068,15,HIIT01,15_HIIT01,162,0.9,186.0,176.5
6.77430442819515,4.87384447660734,-1.18963288771113,-45.5311478880763,-114.562989634263,127.66542648199,15,HIIT01,15_HIIT01,163,0.9,186.0,176.5
7.27851295212115,5.18353171069611,-1.38786671424645,-46.0722527845296,-119.130854044106,131.59296832291,15,HIIT01,15_HIIT01,164,0.9,186.0,176.5
7.12054486727964,5.01362998209574,-1.47423360026278,-44.3632623366463,-118.137892490027,129.403509381986,15,HIIT01,15_HIIT01,165,0.9,186.0,176.5
6.34212432305389,4.40470388284916,-1.42529298634346,-40.6423656368224,-111.715471742845,121.397275886305,15,HIIT01,15_HIIT01,166,0.9,186.0,176.5
6.79878214670206,4.64240397927477,-1.65668395477232,-40.7280723471496,-115.824623584116,124.907899454091,15,HIIT01,15_HIIT01,167,0.9,186.0,176.5
6.04673697437444,4.04374179271396,-1.59362021585145,-37.0650457438073,-109.30881525574,117.005354646317,15,HIIT01,15_HIIT01,168,0.9,186.0,176.5
6.47414752243016,4.22269100412263,-1.83768340247723,-36.9009356542451,-113.118152490615,120.16664836696,15,HIIT01,15_HIIT01,169,0.9,186.0,176.5
6.31261403850094,3.99905196228516,-1.91881991841345,-34.9598329724629,-111.65760901429,117.658431117666,15,HIIT01,15_HIIT01,170,0.9,186.0,176.5
5.60474492811616,3.43522413991535,-1.81255892181339,-31.5267865724635,-105.148136406119,109.808499312863,15,HIIT01,15_HIIT01,171,0.9,186.0,176.5
5.98867246827069,3.53904539646389,-2.04776438909751,-31.1281268706132,-108.630777224552,112.294276908782,15,HIIT01,15_HIIT01,172,0.9,186.0,176.5
5.82278938853229,3.3081069269858,-2.09512302639158,-29.2807312412826,-107.095755232337,109.425894557281,15,HIIT01,15_HIIT01,173,0.9,186.0,176.5
5.14907311103853,2.80549718623617,-1.94457140845347,-26.2507503885961,-100.751142065107,101.598205500593,15,HIIT01,15_HIIT01,174,0.9,186.0,176.5
5.47200946913994,2.85287587870282,-2.16879306623835,-25.7941179084636,-103.97468064696,103.335229514909,15,HIIT01,15_HIIT01,175,0.9,186.0,176.5
4.81622144271038,2.39654276776621,-2.00718613595178,-23.0583028300088,-97.6947723086533,95.5854733481087,15,HIIT01,15_HIIT01,176,0.9,186.0,176.5
5.09600116054749,2.41166542069882,-2.23971011511563,-22.574112388811,-100.634621273793,96.857608117117,15,HIIT01,15_HIIT01,177,0.9,186.0,176.5
4.90853870301162,2.19794161966317,-2.28128817754979,-21.0285589443973,-98.8113896563336,93.5104968797877,15,HIIT01,15_HIIT01,178,0.9,186.0,176.5
4.31018124129159,1.8130375402883,-2.12151405227784,-18.612516171117,-92.4602576071325,86.0104067592465,15,HIIT01,15_HIIT01,179,0.9,186.0,176.5
4.5673935958619,1.78763223190414,-2.38034789932551,-17.9656741907895,-94.7924270655822,86.6510182229804,15,HIIT01,15_HIIT01,180,0.9,186.0,176.5
4.02871282108063,1.4492669577311,-2.21887362839521,-15.6683864387541,-88.408271579808,79.3692171400493,15,HIIT01,15_HIIT01,181,0.9,186.0,176.5
4.29037745159687,1.3962220604642,-2.4898386945416,-14.8382213359762,-90.3714031873163,79.6005574146435,15,HIIT01,15_HIIT01,182,0.9,186.0,176.5
4.16711842732121,1.20059190332715,-2.54037591061393,-13.2396462429509,-88.088795539466,76.0053252744259,15,HIIT01,15_HIIT01,183,0.9,186.0,176.5
3.6833426881775,0.910254476567344,-2.35371085882575,-11.1033925291645,-81.9054958053533,69.0690109250807,15,HIIT01,15_HIIT01,184,0.9,186.0,176.5
3.90756004372762,0.787471523325508,-2.61567452484615,-10.0373660227369,-83.5496396058822,68.6492436968105,15,HIIT01,15_HIIT01,185,0.9,186.0,176.5
3.75658319925021,0.564144986179165,-2.63653809925671,-8.48053089039054,-81.3347872417931,64.8662479167957,15,HIIT01,15_HIIT01,186,0.9,186.0,176.5
3.26999293004284,0.301012703051097,-2.41102844038384,-6.66671854027524,-75.5626934245104,58.2231450647124,15,HIIT01,15_HIIT01,187,0.9,186.0,176.5
3.40873189112291,0.0906137597165404,-2.64602273852117,-5.56333418553024,-77.0157242140978,57.0274436210419,15,HIIT01,15_HIIT01,188,0.9,186.0,176.5
2.93772920740497,-0.135417508227303,-2.40428816397967,-4.03154024810568,-71.477343533964,50.5509048467437,15,HIIT01,15_HIIT01,189,0.9,186.0,176.5
3.04380448147926,-0.380772156419937,-2.62711205928799,-2.96226867449198,-72.7400854860257,48.7923341863181,15,HIIT01,15_HIIT01,190,0.9,186.0,176.5
2.87422589969495,-0.600979236264526,-2.61420480815716,-1.77274134715435,-70.5829830606631,44.5423782849461,15,HIIT01,15_HIIT01,191,0.9,186.0,176.5
2.47678440707353,-0.735316937250569,-2.3715169942945,-0.617808327318534,-65.2983241937022,38.3971611026039,15,HIIT01,15_HIIT01,192,0.9,186.0,176.5
2.57499405609724,-0.999174513178372,-2.5948513313617,0.421134135033003,-66.2174401730387,35.8616958742515,15,HIIT01,15_HIIT01,193,0.9,186.0,176.5
2.22402273190449,-1.07478147161696,-2.3613163233852,1.37326848154052,-61.1055102138423,30.039594196122,15,HIIT01,15_HIIT01,194,0.9,186.0,176.5
2.31185101739218,-1.35135124575676,-2.59262098121676,2.41224801279708,-61.8019011010733,27.0672759973781,15,HIIT01,15_HIIT01,195,0.9,186.0,176.5
2.18468003875819,-1.5179414030971,-2.59628220375128,3.34967212575338,-59.5754914572855,22.6649755208813,15,HIIT01,15_HIIT01,196,0.9,186.0,176.5
1.874797265519,-1.53320244775607,-2.36839418741456,4.06471177533415,-54.7292300824468,17.437689583727,15,HIIT01,15_HIIT01,197,0.9,186.0,176.5
1.93028915310084,-1.84871766544029,-2.59766734699855,5.14242524932318,-55.086382082572,13.8740142944355,15,HIIT01,15_HIIT01,198,0.9,186.0,176.5
1.64325980134631,-1.83949201761089,-2.35758320855783,5.7285270051095,-50.4399171387358,9.04270357125378,15,HIIT01,15_HIIT01,199,0.9,186.0,176.5
1.6783533194231,-2.19567959906824,-2.5662086609267,6.82826422188926,-50.6235740023444,5.0507544455194,15,HIIT01,15_HIIT01,200,0.9,186.0,176.5
1.55560917227009,-2.38115823431544,-2.53333168036052,7.61226992950558,-48.4588629186964,0.588055642272883,15,HIIT01,15_HIIT01,201,0.9,186.0,176.5
1.30734069630829,-2.34702940857657,-2.26892187409679,7.96198630668444,-44.2668476821421,-3.7537479665805,15,HIIT01,15_HIIT01,202,0.9,186.0,176.5
1.31423522428072,-2.77811962707841,-2.43956154199454,9.00507733518065,-44.3920976482257,-8.52362352049566,15,HIIT01,15_HIIT01,203,0.9,186.0,176.5
1.191510247221,-2.98327928210967,-2.38549790980166,9.59977635228412,-42.5191958687144,-13.1889569168345,15,HIIT01,15_HIIT01,204,0.9,186.0,176.5
0.970262101733295,-2.90125034088802,-2.12515645166489,9.66756392899191,-38.8954842846471,-17.105794733015,15,HIIT01,15_HIIT01,205,0.9,186.0,176.5
0.934363094756515,-3.37214133444154,-2.28441289759662,10.5995603617344,-39.0501409383345,-22.697149591835,15,HIIT01,15_HIIT01,206,0.9,186.0,176.5
0.731193016508005,-3.22502592252093,-2.04557333184174,10.5302041415199,-35.6827756904977,-26.2379487534115,15,HIIT01,15_HIIT01,207,0.9,186.0,176.5
0.673826036197161,-3.68144714057256,-2.2161054073077,11.4470520082594,-35.6867364516988,-32.2511334133173,15,HIIT01,15_HIIT01,208,0.9,186.0,176.5
0.553863558723384,-3.79809206472572,-2.19735363505118,11.8721405702494,-33.9066239769571,-36.9463579495532,15,HIIT01,15_HIIT01,209,0.9,186.0,176.5
0.407690096545304,-3.54858206610716,-1.99175966807788,11.7711713971536,-30.5412158085223,-39.6487590236015,15,HIIT01,15_HIIT01,210,0.9,186.0,176.5
0.357332658565309,-3.97998117543848,-2.17700244287865,12.8416774560744,-29.9325827352036,-46.0007364757773,15,HIIT01,15_HIIT01,211,0.9,186.0,176.5
0.258170704047088,-3.70371769590835,-1.97227486797529,12.7928504540605,-26.4700465747486,-48.0497062982919,15,HIIT01,15_HIIT01,212,0.9,186.0,176.5
0.222232136731998,-4.15871743082111,-2.14345153746359,13.9935003795831,-25.4359497907096,-54.5707028572826,15,HIIT01,15_HIIT01,213,0.9,186.0,176.5
0.168478709858603,-4.2679480050526,-2.10999888353884,14.5805476875895,-23.1192787452502,-58.7407116338619,15,HIIT01,15_HIIT01,214,0.9,186.0,176.5
0.105451457437566,-4.00422271014282,-1.87914822926301,14.4325845499035,-19.910423591456,-60.0385343407216,15,HIIT01,15_HIIT01,215,0.9,186.0,176.5
0.0584807198100753,-4.53674328543558,-2.00018829192892,15.5705498166962,-18.722959709811,-67.0875287275005,15,HIIT01,15_HIIT01,216,0.9,186.0,176.5
-0.0060213160129426,-4.27238072858871,-1.75356673681273,15.1795499057687,-15.9996364380078,-68.1014385838151,15,HIIT01,15_HIIT01,217,0.9,186.0,176.5
-0.0800302753646644,-4.84460763907095,-1.83860351788463,16.0999676956123,-14.9978526013574,-75.6836488986191,15,HIIT01,15_HIIT01,218,0.9,186.0,176.5
-0.159649744721826,-4.99718688504821,-1.74783734473568,16.1637651888789,-13.4297970545096,-80.1023027541503,15,HIIT01,15_HIIT01,219,0.9,186.0,176.5
-0.220116318990756,-4.68481840428893,-1.51209075532718,15.3768072234976,-11.4848134623814,-80.7364602911072,15,HIIT01,15_HIIT01,220,0.9,186.0,176.5
-0.321316249095959,-5.2747618909413,-1.58142460890182,15.9632951055124,-10.7585596018718,-89.0890023051123,15,HIIT01,15_HIIT01,221,0.9,186.0,176.5
-0.35967549550509,-4.91607309665739,-1.38514787296205,15.0459930797018,-9.1176810546676,-89.3352227428978,15,HIIT01,15_HIIT01,222,0.9,186.0,176.5
-0.458856845279647,-5.50385515193936,-1.48007672016605,15.5461001566761,-8.34719339776755,-98.0448639706739,15,HIIT01,15_HIIT01,223,0.9,186.0,176.5
-0.512188810978326,-5.60115117265988,-1.46164331173827,15.3521756875159,-7.08296802243732,-102.423600186824,15,HIIT01,15_HIIT01,224,0.9,186.0,176.5
-0.505638892664929,-5.18303385974119,-1.33169373096538,14.5205734074801,-5.44993328676091,-101.85173490108,15,HIIT01,15_HIIT01,225,0.9,186.0,176.5
-0.588692984464633,-5.76620458881543,-1.47320650128498,15.1457916805683,-4.19645879518241,-110.866153410901,15,HIIT01,15_HIIT01,226,0.9,186.0,176.5
-0.615844397250016,-5.83477600007068,-1.4886986373674,15.1593765766242,-2.53697583154634,-114.913449183331,15,HIIT01,15_HIIT01,227,0.9,186.0,176.5
-0.582240022919026,-5.37133137142712,-1.36735119298065,14.5513527869911,-0.711307816855958,-113.446721215222,15,HIIT01,15_HIIT01,228,0.9,186.0,176.5
-0.660515223065801,-5.94995571074404,-1.50343651577059,15.3804404533953,1.1499322146168,-122.683760892725,15,HIIT01,15_HIIT01,229,0.9,186.0,176.5
-0.621429315512878,-5.47123341144849,-1.36005052754796,14.8341738484636,2.96963737638893,-120.686183686411,15,HIIT01,15_HIIT01,230,0.9,186.0,176.5
-0.704377753935153,-6.06616665508099,-1.46456857406348,15.6928611676142,5.09493815062473,-130.116614757553,15,HIIT01,15_HIIT01,231,0.9,186.0,176.5
-0.727684563000258,-6.14088972375888,-1.41566968391081,15.800933544462,7.05001141264105,-133.75958680738,15,HIIT01,15_HIIT01,232,0.9,186.0,176.5
-0.684866294346295,-5.67921561793134,-1.22449135825194,15.1031407290943,8.50794055550489,-131.149240108668,15,HIIT01,15_HIIT01,233,0.9,186.0,176.5
-0.776010487957714,-6.34231198503385,-1.25049713744687,15.7097952894789,10.6114607024583,-141.058366014456,15,HIIT01,15_HIIT01,234,0.9,186.0,176.5
-0.729720707505215,-5.88983018616028,-1.0401621753314,14.7171287000623,11.5251831994005,-138.205456934009,15,HIIT01,15_HIIT01,235,0.9,186.0,176.5
-0.826616962845148,-6.59001143227507,-1.02770410924082,14.9147923573439,13.2488206484613,-148.603064772994,15,HIIT01,15_HIIT01,236,0.9,186.0,176.5
-0.853622018661407,-6.71032883132407,-0.92158056728867,14.1931902744492,14.12048439249,-152.510775892478,15,HIIT01,15_HIIT01,237,0.9,186.0,176.5
-0.803542475014397,-6.21113558742862,-0.760572570511695,12.6730641776199,14.0495009830885,-149.375575308602,15,HIIT01,15_HIIT01,238,0.9,186.0,176.5
-0.910813081167002,-6.90409748214402,-0.774501038586348,12.2152741326009,15.1128039580642,-160.494831088917,15,HIIT01,15_HIIT01,239,0.9,186.0,176.5
-0.855716945488921,-6.35150237932643,-0.676637824007701,10.5715147762755,14.6972789962868,-156.999714990863,15,HIIT01,15_HIIT01,240,0.9,186.0,176.5
-0.96536568473273,-7.01857344799954,-0.735607684604213,9.92067857636655,15.6677469486638,-168.37930709214,15,HIIT01,15_HIIT01,241,0.9,186.0,176.5
-0.98807741677741,-7.05137672444329,-0.746622470034652,8.80443614270076,16.0042793879145,-172.163221850883,15,HIIT01,15_HIIT01,242,0.9,186.0,176.5
-0.917205204615785,-6.44589691642966,-0.699537107556113,7.40585906345269,15.711240304356,-167.810662783373,15,HIIT01,15_HIIT01,243,0.9,186.0,176.5
-1.021492630171,-7.09296554874315,-0.792099783446341,6.79708643758154,17.0577471819673,-179.284119197162,15,HIIT01,15_HIIT01,244,0.9,186.0,176.5
-1.0342441608634,-7.11170133415225,-0.815035853911751,5.92300841863022,17.8019477997411,-182.61127857995,15,HIIT01,15_HIIT01,245,0.9,186.0,176.5
-0.954323590058672,-6.50055860330588,-0.760077072229713,4.90266418704497,17.8316695331968,-177.34415339855,15,HIIT01,15_HIIT01,246,0.9,186.0,176.5
-1.06375738896505,-7.16401254976044,-0.848743786225115,4.4386790713516,19.6757609555018,-188.824769061251,15,HIIT01,15_HIIT01,247,0.9,186.0,176.5
-0.989606837187191,-6.56258473718993,-0.782419360086443,3.66143151923722,19.8204381770559,-183.010611773584,15,HIIT01,15_HIIT01,248,0.9,186.0,176.5
-1.11647159770954,-7.25023826662131,-0.864741590377315,3.33196510078202,21.9213899284705,-194.499387818814,15,HIIT01,15_HIIT01,249,0.9,186.0,176.5
-1.15595377697651,-7.30604710776762,-0.868251019808677,2.92704108668811,23.1226270705988,-197.15778808482,15,HIIT01,15_HIIT01,250,0.9,186.0,176.5
-1.09738827640744,-6.71282807815398,-0.793635186918998,2.49542147063734,23.2417455834729,-190.636462572276,15,HIIT01,15_HIIT01,251,0.9,186.0,176.5
-1.26029839294884,-7.43125874348206,-0.873993692082393,2.38083101324196,25.5879968141003,-202.184295966953,15,HIIT01,15_HIIT01,252,0.9,186.0,176.5
-1.2037159809628,-6.82918044897416,-0.798250691522853,2.10872725892326,25.6172254759071,-195.283209491843,15,HIIT01,15_HIIT01,253,0.9,186.0,176.5
-1.38362762442277,-7.55667877962305,-0.874175134434088,2.07706029401086,28.0919794610788,-206.922716572929,15,HIIT01,15_HIIT01,254,0.9,186.0,176.5
-1.44502239223864,-7.61471971975944,-0.864557158278093,1.95860223060085,29.3417405666279,-209.217995842898,15,HIIT01,15_HIIT01,255,0.9,186.0,176.5
-1.36959201469316,-6.98745124980763,-0.769777727453637,1.74341039720515,29.1762645670843,-201.86642727126,15,HIIT01,15_HIIT01,256,0.9,186.0,176.5
-1.55675981164389,-7.71935255794777,-0.815308927022863,1.65631896058455,31.7365253220282,-213.713628478716,15,HIIT01,15_HIIT01,257,0.9,186.0,176.5
-1.4628468914737,-7.0773507080731,-0.710141928526063,1.36732825122157,31.3369519991743,-206.10922143518,15,HIIT01,15_HIIT01,258,0.9,186.0,176.5
-1.64946307031883,-7.81370301389641,-0.742859140313734,1.15201798604285,33.8292104600414,-218.105504611937,15,HIIT01,15_HIIT01,259,0.9,186.0,176.5
-1.68926083065991,-7.85828532964715,-0.712223888042243,0.827811240109765,34.7394541056673,-220.24574294479,15,HIIT01,15_HIIT01,260,0.9,186.0,176.5
-1.57238528835573,-7.19893482221682,-0.631098607532867,0.464997601313501,33.9635882410113,-212.218986555524,15,HIIT01,15_HIIT01,261,0.9,186.0,176.5
-1.75972657815746,-7.94103270036249,-0.686300865293941,0.167589019507579,36.3881473267352,-224.317012526976,15,HIIT01,15_HIIT01,262,0.9,186.0,176.5
-1.79223751213767,-7.97849076561184,-0.691884927015401,-0.0893830975634561,37.2016155612249,-226.19577727557,15,HIIT01,15_HIIT01,263,0.9,186.0,176.5
-1.6619803707217,-7.30152024559069,-0.642475359862265,-0.234181760779112,36.3291321639363,-217.575150428047,15,HIIT01,15_HIIT01,264,0.9,186.0,176.5
-1.85586206497356,-8.04714194402199,-0.720194332993805,-0.270801363316122,38.9887063446555,-229.517605701687,15,HIIT01,15_HIIT01,265,0.9,186.0,176.5
-1.72069005504384,-7.36402857360895,-0.666011249788939,-0.14292905940814,38.1858907906625,-220.432403118117,15,HIIT01,15_HIIT01,266,0.9,186.0,176.5
-1.92243314446464,-8.12168104685675,-0.731430284983738,0.117079029058755,41.1021531640832,-232.1683960545,15,HIIT01,15_HIIT01,267,0.9,186.0,176.5
-1.95784503285225,-8.16917333136658,-0.716056354548145,0.509119486954902,42.2589094316452,-233.243740669905,15,HIIT01,15_HIIT01,268,0.9,186.0,176.5
-1.8168103436548,-7.4952480145694,-0.619598573228785,0.939938699208274,41.4559849012453,-223.530483322377,15,HIIT01,15_HIIT01,269,0.9,186.0,176.5
-2.02915465655958,-8.29156206438191,-0.620010036307572,1.48275613873698,44.5521125752063,-234.991136267875,15,HIIT01,15_HIIT01,270,0.9,186.0,176.5
-1.87812758514512,-7.61954372174571,-0.487774843530373,1.84138122338984,43.4784193315768,-225.014217670068,15,HIIT01,15_HIIT01,271,0.9,186.0,176.5
-2.08809211672506,-8.43395132000722,-0.428841226072465,2.24688456876791,46.342445543044,-236.42640700544,15,HIIT01,15_HIIT01,272,0.9,186.0,176.5
-2.1079897436981,-8.50008272155167,-0.307204262595314,2.37093300540626,46.8677037307654,-237.113402432445,15,HIIT01,15_HIIT01,273,0.9,186.0,176.5
-1.93164547095508,-7.79528019118222,-0.16385460916236,2.15890849349781,44.9450494976755,-226.996094845258,15,HIIT01,15_HIIT01,274,0.9,186.0,176.5
-2.12382132435612,-8.59605796816761,-0.0565081017755488,1.91532585723851,46.9900922668085,-238.496711767321,15,HIIT01,15_HIIT01,275,0.9,186.0,176.5
-1.93143472810228,-7.85519215749371,0.0502912038804014,1.30225671588896,44.4919044153207,-228.289381437782,15,HIIT01,15_HIIT01,276,0.9,186.0,176.5
-2.10859753606729,-8.63209949030116,0.151637918032217,0.668023005930356,45.9995163833637,-239.754371753798,15,HIIT01,15_HIIT01,277,0.9,186.0,176.5
-2.0916176387542,-8.63236262022277,0.233502826598098,-0.103688525038863,45.2199639960447,-240.232687655803,15,HIIT01,15_HIIT01,278,0.9,186.0,176.5
-1.88659469739807,-7.8597650619068,0.277880502710552,-0.849331350406251,42.3155424026099,-229.621520002063,15,HIIT01,15_HIIT01,279,0.9,186.0,176.5
-2.04745737963442,-8.61762257446945,0.371911100417229,-1.65349849895268,43.3742170296008,-240.699997914806,15,HIIT01,15_HIIT01,280,0.9,186.0,176.5
-2.02463445683086,-8.60998393907161,0.43941873528611,-2.39061342020504,42.3727781824037,-240.660095495349,15,HIIT01,15_HIIT01,281,0.9,186.0,176.5
-1.82628601966654,-7.83991584712752,0.464615876729166,-2.98540273139512,39.4509742789842,-229.518656521592,15,HIIT01,15_HIIT01,282,0.9,186.0,176.5
-1.98842900609359,-8.59935335920155,0.582682626927946,-3.91095481879726,40.2379223446918,-240.086718188619,15,HIIT01,15_HIIT01,283,0.9,186.0,176.5
-1.80186521932422,-7.82822332295613,0.596585685845654,-4.57482375154703,37.3138426793463,-228.7109819939,15,HIIT01,15_HIIT01,284,0.9,186.0,176.5
-1.97098764942967,-8.57638821565496,0.722205892997784,-5.81521186349156,37.8874491270673,-239.017423012018,15,HIIT01,15_HIIT01,285,0.9,186.0,176.5
-1.96658518575324,-8.54970990347368,0.780798294953503,-6.99971378214656,36.6374285745124,-238.35005935173,15,HIIT01,15_HIIT01,286,0.9,186.0,176.5
-1.78712403955402,-7.75238893236395,0.752731650117097,-7.95865106065923,33.7525317809663,-226.807767149484,15,HIIT01,15_HIIT01,287,0.9,186.0,176.5
-1.95231459175599,-8.45048368637345,0.854015947063525,-9.78682933340029,34.0824839624442,-236.790090295038,15,HIIT01,15_HIIT01,288,0.9,186.0,176.5
-1.76485178076911,-7.63231276398782,0.785195712455293,-10.7614969207321,31.3472496574055,-225.162821499642,15,HIIT01,15_HIIT01,289,0.9,186.0,176.5
-1.91378138346767,-8.28836640370989,0.849429603438162,-12.705189665124,31.6693548990284,-234.874223575161,15,HIIT01,15_HIIT01,290,0.9,186.0,176.5
-1.88250695670872,-8.18905773207955,0.820009416529182,-13.9840502623251,30.6050107626316,-233.737171807609,15,HIIT01,15_HIIT01,291,0.9,186.0,176.5
-1.68000090239688,-7.36347143731593,0.709246257213463,-14.3469596279823,28.3252727681723,-221.888914342519,15,HIIT01,15_HIIT01,292,0.9,186.0,176.5
-1.79930404920091,-7.96784109925268,0.730916586401451,-15.7932894304244,28.8939434563844,-231.015909917145,15,HIIT01,15_HIIT01,293,0.9,186.0,176.5
-1.75133326325634,-7.85039237129549,0.68566572726963,-16.2620867979378,28.2698090280148,-229.41767540109,15,HIIT01,15_HIIT01,294,0.9,186.0,176.5
-1.5514179517365,-7.04474177015749,0.594417503591165,-15.7204702739382,26.5279186544156,-217.321845878046,15,HIIT01,15_HIIT01,295,0.9,186.0,176.5
-1.65614544011869,-7.61428619401012,0.64035536750965,-16.4908328664941,27.4283931681061,-225.797583872484,15,HIIT01,15_HIIT01,296,0.9,186.0,176.5
-1.47049862389214,-6.8341807370502,0.597327667597115,-15.6918363209073,25.9008879209576,-213.658956135865,15,HIIT01,15_HIIT01,297,0.9,186.0,176.5
-1.57705569147012,-7.39199117969956,0.69874827919224,-16.4416942672473,26.8511143973405,-221.818136198638,15,HIIT01,15_HIIT01,298,0.9,186.0,176.5
-1.54571101764022,-7.2896914674577,0.765029758162256,-16.619692332393,26.5213347231738,-219.794148693658,15,HIIT01,15_HIIT01,299,0.9,186.0,176.5
-1.38402911181485,-6.55525365499397,0.769487996461992,-16.2900789506555,24.9112628530367,-207.898620027347,15,HIIT01,15_HIIT01,300,0.9,186.0,176.5
-1.4954600770717,-7.10655394696519,0.923402973044828,-17.8280400457219,25.5511341666291,-215.859179014494,15,HIIT01,15_HIIT01,301,0.9,186.0,176.5
-1.34268521050386,-6.40184754909284,0.898568829513677,-18.0398872562973,23.748772275353,-204.262470588244,15,HIIT01,15_HIIT01,302,0.9,186.0,176.5
-1.45205427917205,-6.95318578506372,1.01931700919385,-20.2124115729724,24.1107605951163,-212.183307241972,15,HIIT01,15_HIIT01,303,0.9,186.0,176.5
-1.42987242703716,-6.88912025855932,1.01541193278044,-21.6523548937565,23.3009062657569,-210.416227088103,15,HIIT01,15_HIIT01,304,0.9,186.0,176.5
-1.2816803643996,-6.22881784338157,0.889218266765255,-22.0252525605351,21.5028851734188,-199.163311805972,15,HIIT01,15_HIIT01,305,0.9,186.0,176.5
-1.38252511673382,-6.79701048647739,0.910548218570546,-24.3338480168022,21.8714492392065,-206.828385962186,15,HIIT01,15_HIIT01,306,0.9,186.0,176.5
-1.23753606072006,-6.17208089301989,0.759581532383182,-24.1647479195175,20.4362951692097,-195.599108888824,15,HIIT01,15_HIIT01,307,0.9,186.0,176.5
-1.33510617873363,-6.76820382691745,0.7600365442826,-25.9439836947198,21.1974533814669,-202.864248543573,15,HIIT01,15_HIIT01,308,0.9,186.0,176.5
-1.31551873686737,-6.780546021644,0.702671985336813,-26.1863399289114,21.2696072965805,-200.653785052781,15,HIIT01,15_HIIT01,309,0.9,186.0,176.5
-1.18681587197034,-6.20564599695021,0.612761227812128,-24.8625430706752,20.6524053177079,-189.253753721031,15,HIIT01,15_HIIT01,310,0.9,186.0,176.5
-1.29965349982376,-6.85768923399308,0.679087027251023,-25.5641916129266,22.2797241784645,-195.697151193163,15,HIIT01,15_HIIT01,311,0.9,186.0,176.5
-1.30995036304411,-6.91985211068792,0.729943577992913,-24.8186188109841,23.1557366120328,-192.960912605714,15,HIIT01,15_HIIT01,312,0.9,186.0,176.5
-1.21645182089654,-6.37469427952803,0.754598843626639,-22.8413079638885,23.090286264855,-181.449113135281,15,HIIT01,15_HIIT01,313,0.9,186.0,176.5
