radius_X,radius_Y,radius_Z,radius_Ox,radius_Oy,radius_Oz,Participant,Cycle_ID,Participant_Cycle_ID,Original_Index,Intensity,Weight,Wingspan
4.39119672564169,-4.69777207863914,-2.65018888039868,410.524977715089,38.1666313130071,376.684839144506,4,HIIT02,4_HIIT02,198,0.9,140.0,
3.68539398806592,-4.43343103981221,-1.91507439012417,392.519317309805,41.4446261592296,358.543277943173,4,HIIT02,4_HIIT02,199,0.9,140.0,
3.82165085027886,-5.14363815907365,-1.78468954760787,410.649074967456,48.8784201898119,372.94498549726,4,HIIT02,4_HIIT02,200,0.9,140.0,
3.282794545768,-4.86086358004707,-1.56381654249637,384.000987961592,51.4732361817245,346.297764136878,4,HIIT02,4_HIIT02,201,0.9,140.0,
3.54787659778002,-5.62712647942088,-1.99407407266942,396.109935976372,59.8192324634834,354.372559688156,4,HIIT02,4_HIIT02,202,0.9,140.0,
3.20069674699351,-5.28262029257219,-2.26497391697666,369.623721843101,62.7101966046161,327.95246395846,4,HIIT02,4_HIIT02,203,0.9,140.0,
3.6014204042781,-6.05522633345276,-3.13825036291682,385.615079190417,72.8432803844876,339.549288919358,4,HIIT02,4_HIIT02,204,0.9,140.0,
3.66205715374143,-6.23119133545048,-3.69007961575462,387.229949075486,80.2232333516528,338.904999738866,4,HIIT02,4_HIIT02,205,0.9,140.0,
3.31464971556165,-5.76454924890211,-3.59562319852957,374.206370953551,83.4863204842051,326.121127775469,4,HIIT02,4_HIIT02,206,0.9,140.0,
3.58952365623503,-6.53497952143197,-3.90998566131291,403.994506984661,95.4270787363155,351.085667095743,4,HIIT02,4_HIIT02,207,0.9,140.0,
3.06290872286243,-6.03529924576666,-3.13256035608389,393.968051827215,97.3417684342159,341.551839536141,4,HIIT02,4_HIIT02,208,0.9,140.0,
3.09803330828992,-6.85577486125781,-2.78770839616419,422.900497821194,108.709031011223,365.506093790162,4,HIIT02,4_HIIT02,209,0.9,140.0,
2.47432182766578,-6.36050069894569,-1.86073619724835,404.802379172995,108.383463039324,348.219308112156,4,HIIT02,4_HIIT02,210,0.9,140.0,
2.37882313008124,-7.26451863290176,-1.51213508003154,423.257913152685,118.784438800443,361.571860934477,4,HIIT02,4_HIIT02,211,0.9,140.0,
1.86119468175219,-6.77063054057375,-1.17807868173225,394.259425196526,117.039553646013,333.653168759912,4,HIIT02,4_HIIT02,212,0.9,140.0,
1.82732582618962,-7.75151410788997,-1.49950556087139,403.518102756729,127.846300223205,337.589566667937,4,HIIT02,4_HIIT02,213,0.9,140.0,
1.68213961791024,-8.00204770922857,-2.02066739588853,391.715432243623,133.203888412071,323.593010123397,4,HIIT02,4_HIIT02,214,0.9,140.0,
1.45079970415365,-7.43973733286888,-2.4226167362612,363.211999532396,132.592557065351,296.324545191126,4,HIIT02,4_HIIT02,215,0.9,140.0,
1.56745533089711,-8.46739231115645,-3.26062136113902,376.970433152682,146.966202826463,304.173375270803,4,HIIT02,4_HIIT02,216,0.9,140.0,
1.3766762645348,-7.82221189421689,-3.21341085099402,356.893076412802,147.35474118121,285.37750734581,4,HIIT02,4_HIIT02,217,0.9,140.0,
1.45899819635916,-8.83840975614311,-3.50672690273278,377.082460663005,163.507360347836,299.258736013789,4,HIIT02,4_HIIT02,218,0.9,140.0,
1.23272182037295,-8.10310852812245,-2.84781194109811,360.190955374526,163.017840430943,283.82463861345,4,HIIT02,4_HIIT02,219,0.9,140.0,
1.25914706254856,-9.08875485386244,-2.66142428849333,380.090628122283,178.927745765729,297.168737622465,4,HIIT02,4_HIIT02,220,0.9,140.0,
1.0429423681832,-8.27995146742299,-1.98770534436121,360.122635415795,176.00798065882,278.990041324363,4,HIIT02,4_HIIT02,221,0.9,140.0,
1.06422443081194,-9.24464369086948,-1.90137289704784,376.394749348172,190.659068752164,288.576128027389,4,HIIT02,4_HIIT02,222,0.9,140.0,
0.979948552419252,-9.31027710494705,-1.7791257169559,373.078013342265,195.306168658645,282.899333737798,4,HIIT02,4_HIIT02,223,0.9,140.0,
0.799317672864687,-8.46722500465797,-1.58419902338003,351.697230327328,189.509180726613,263.821497081697,4,HIIT02,4_HIIT02,224,0.9,140.0,
0.760049416428699,-9.46773372978243,-1.69161483871058,368.242208006016,203.380453141809,273.444331924505,4,HIIT02,4_HIIT02,225,0.9,140.0,
0.530204779292832,-8.6381518478703,-1.31576167251853,348.325104226954,196.671575046308,256.111417703565,4,HIIT02,4_HIIT02,226,0.9,140.0,
0.366257037836868,-9.69158934316342,-0.996311839692974,364.043915279076,210.271243680992,264.757262798612,4,HIIT02,4_HIIT02,227,0.9,140.0,
0.101036721579517,-8.86485025373451,-0.321646256823404,340.688095712543,202.262188516784,244.335065812606,4,HIIT02,4_HIIT02,228,0.9,140.0,
-0.145245009206237,-9.9554607262867,0.313877558585675,348.977952148943,214.765903730086,245.526194093877,4,HIIT02,4_HIIT02,229,0.9,140.0,
-0.333019037276893,-9.09822057806873,0.740478767524698,318.03255401854,205.061788238002,217.939267247132,4,HIIT02,4_HIIT02,230,0.9,140.0,
-0.528666746441009,-10.1922177046063,1.00005025867025,317.035685376351,216.409467420238,209.861666460733,4,HIIT02,4_HIIT02,231,0.9,140.0,
-0.610470562186039,-10.2844645623835,0.790906620005457,298.009288402525,216.850782263859,189.072859935535,4,HIIT02,4_HIIT02,232,0.9,140.0,
-0.562433525464616,-9.34689211248665,0.241355496727324,266.433147239066,206.768074429847,161.262083142347,4,HIIT02,4_HIIT02,233,0.9,140.0,
-0.595657335571134,-10.4097567090362,-0.379192039832966,266.741851151354,219.161434759512,154.209641451609,4,HIIT02,4_HIIT02,234,0.9,140.0,
-0.511626629683819,-9.42719058972042,-0.818760076862211,245.117608467094,210.399363739372,136.404679496508,4,HIIT02,4_HIIT02,235,0.9,140.0,
-0.57340118369431,-10.466351154948,-1.1095653888449,253.828750542963,224.357638048722,137.429392325104,4,HIIT02,4_HIIT02,236,0.9,140.0,
-0.575977567304069,-9.45263440961257,-0.797395218257722,239.655201252478,215.961257319369,127.19110728063,4,HIIT02,4_HIIT02,237,0.9,140.0,
-0.765142602873776,-10.4704348976275,-0.260327709373949,250.620013605039,229.783040906785,130.288009963424,4,HIIT02,4_HIIT02,238,0.9,140.0,
-0.847622752875308,-9.43997637239088,0.552062328740276,233.899965362191,219.634435162774,117.810104678675,4,HIIT02,4_HIIT02,239,0.9,140.0,
-1.13215217779384,-10.4476149802024,1.51994946711918,237.211154239664,231.256131722385,113.247888186129,4,HIIT02,4_HIIT02,240,0.9,140.0,
-1.31178992177047,-10.4414615017824,2.25768257205668,223.129011149434,229.967585717113,97.5061180022893,4,HIIT02,4_HIIT02,241,0.9,140.0,
-1.31009785837507,-9.43086024195789,2.42600550255656,194.615361874195,216.230945565106,73.7810925960537,4,HIIT02,4_HIIT02,242,0.9,140.0,
-1.5381078277068,-10.4792552525455,2.77990300392829,184.298997067251,224.649626386539,55.6089407227897,4,HIIT02,4_HIIT02,243,0.9,140.0,
-1.41943890432858,-9.50603589227985,2.34867299948871,155.516812137339,210.49220112627,31.9139320367263,4,HIIT02,4_HIIT02,244,0.9,140.0,
-1.56950634236226,-10.6080608054554,2.28555910619405,144.991715843896,218.750702373596,13.5679100763004,4,HIIT02,4_HIIT02,245,0.9,140.0,
-1.39729646210854,-9.65279963323783,1.77301304399302,122.838984328148,205.55353128959,-3.12766626663929,4,HIIT02,4_HIIT02,246,0.9,140.0,
-1.52837760752237,-10.7825347193793,1.73101394211182,116.860965905113,214.424631639506,-16.7263308034391,4,HIIT02,4_HIIT02,247,0.9,140.0,
-1.37493186923992,-9.79562163583475,1.44967464947576,101.80928063113,202.135720149504,-25.8496143646027,4,HIIT02,4_HIIT02,248,0.9,140.0,
-1.53897066693899,-10.8958621292504,1.54344831326289,99.4150627332252,211.270479211047,-35.5704401564336,4,HIIT02,4_HIIT02,249,0.9,140.0,
-1.57265231759774,-10.8986563948638,1.45552441762873,92.9126980975139,209.844158035049,-42.5576686731199,4,HIIT02,4_HIIT02,250,0.9,140.0,
-1.459521811846,-9.79991972098816,1.13683884953031,83.021365643912,198.136211077578,-46.1106653092642,4,HIIT02,4_HIIT02,251,0.9,140.0,
-1.66374144078795,-10.7795889048463,0.920069217182119,83.0642081457911,207.624997918957,-53.408699474725,4,HIIT02,4_HIIT02,252,0.9,140.0,
-1.53884375979005,-9.63165427078723,0.425072190501918,76.4235553530472,196.903333766528,-53.9216369932837,4,HIIT02,4_HIIT02,253,0.9,140.0,
-1.73760959599022,-10.5516276768142,0.0081750922129073,80.0113019536191,207.666789935587,-58.1753251422133,4,HIIT02,4_HIIT02,254,0.9,140.0,
-1.58960169606764,-9.41651887361882,-0.313287177658421,77.7806477505432,198.402322832724,-54.6635866355258,4,HIIT02,4_HIIT02,255,0.9,140.0,
-1.77866851198719,-10.331563848478,-0.494446989184662,85.6241813215432,210.624302776151,-55.2000106598991,4,HIIT02,4_HIIT02,256,0.9,140.0,
-1.6178236068344,-9.25247209987606,-0.351920400140648,85.8663105707861,202.038269297452,-49.3181842232672,4,HIIT02,4_HIIT02,257,0.9,140.0,
-1.80518378055006,-10.1964087737693,-0.0579369880787583,95.0613041140214,214.586491569481,-48.6460792064143,4,HIIT02,4_HIIT02,258,0.9,140.0,
-1.81683290828031,-10.1610654719833,0.42440663831868,98.6426712582225,216.009775205592,-46.2848411235038,4,HIIT02,4_HIIT02,259,0.9,140.0,
-1.64846254197687,-9.15102556320322,0.867075960073181,95.4364575389429,205.873434060548,-43.1444990894931,4,HIIT02,4_HIIT02,260,0.9,140.0,
-1.83279733624395,-10.1246865650539,1.47169449780047,100.276034621079,216.605077772599,-46.2295689032547,4,HIIT02,4_HIIT02,261,0.9,140.0,
-1.65562904696353,-9.1232659325882,1.72982823203049,93.3060015104327,204.95656829074,-46.164032986681,4,HIIT02,4_HIIT02,262,0.9,140.0,
-1.8316704505324,-10.0858018553243,2.29282913680112,94.5841431876004,214.229301718246,-52.2136219440181,4,HIIT02,4_HIIT02,263,0.9,140.0,
-1.64765502032662,-9.07060305628015,2.3594422299128,85.1950408565471,201.555130907142,-53.9610449502205,4,HIIT02,4_HIIT02,264,0.9,140.0,
-1.81890869392633,-10.0002774018329,2.887245805504,83.7175393759644,209.617649121307,-62.1544826983874,4,HIIT02,4_HIIT02,265,0.9,140.0,
-1.63771092001607,-8.96622686144195,2.7919949922156,73.0266311270532,196.318827121407,-64.7212047152692,4,HIIT02,4_HIIT02,266,0.9,140.0,
-1.81613980881283,-9.85679068816723,3.19515825522729,69.3783210879649,203.354722107033,-74.52573317371,4,HIIT02,4_HIIT02,267,0.9,140.0,
-1.82581113538714,-9.77045293343929,3.15556348528993,61.6595746522908,199.887849741911,-81.008263666156,4,HIIT02,4_HIIT02,268,0.9,140.0,
-1.6643553546504,-8.7372954849854,2.68073829259862,51.594712856172,186.658368028533,-82.7233749010964,4,HIIT02,4_HIIT02,269,0.9,140.0,
-1.86943248560177,-9.59435695697859,2.68573279968374,47.969791554178,193.392539019338,-92.1866879817763,4,HIIT02,4_HIIT02,270,0.9,140.0,
-1.71319770104691,-8.58687634075829,2.16035005205783,40.9392371887946,181.270478366633,-91.1374260902455,4,HIIT02,4_HIIT02,271,0.9,140.0,
-1.92726050145431,-9.44572045720515,2.20493814579423,39.743366293348,188.792274777423,-98.2432333688934,4,HIIT02,4_HIIT02,272,0.9,140.0,
-1.76380270244108,-8.47556514387523,1.99641112204329,35.6161903208054,177.854967288919,-94.4774678924637,4,HIIT02,4_HIIT02,273,0.9,140.0,
-1.97978228002396,-9.35354513190797,2.45940524315684,35.4885977007598,185.807078978899,-100.253837074103,4,HIIT02,4_HIIT02,274,0.9,140.0,
-1.81032364222552,-8.4237163425673,2.64155236648355,31.0420428833993,174.997235922422,-96.4738358749563,4,HIIT02,4_HIIT02,275,0.9,140.0,
-2.03619773277346,-9.33028162021347,3.53358920571188,28.0566017785736,182.069639801835,-104.205494706949,4,HIIT02,4_HIIT02,276,0.9,140.0,
-2.07384182662125,-9.33821707291624,4.1576848841878,20.9703930147983,179.148846224417,-108.817383175733,4,HIIT02,4_HIIT02,277,0.9,140.0,
-1.91346293633085,-8.4379601786831,4.2138770396799,10.7124331614941,166.600237129414,-109.787721237662,4,HIIT02,4_HIIT02,278,0.9,140.0,
-2.17390015306553,-9.35442508282351,4.96398007299041,-0.601504610959052,170.83935047239,-124.159380916595,4,HIIT02,4_HIIT02,279,0.9,140.0,
-2.01368084110434,-8.43233879639636,4.50437247405399,-13.089165211122,157.536496252353,-127.214974202307,4,HIIT02,4_HIIT02,280,0.9,140.0,
-2.28706810846622,-9.30897974615416,4.76193808638669,-27.1302861096262,160.689359549301,-143.913366402996,4,HIIT02,4_HIIT02,281,0.9,140.0,
-2.10875755691369,-8.34615192727912,3.92038462029842,-37.5897000675138,147.99181797922,-145.601197481479,4,HIIT02,4_HIIT02,282,0.9,140.0,
-2.3764779265235,-9.1599843922859,3.83766156540097,-50.2764977199386,151.383501417838,-161.26470182414,4,HIIT02,4_HIIT02,283,0.9,140.0,
-2.17136146461044,-8.16673248257674,3.02380827293946,-55.921987445739,140.270330655072,-159.172148913562,4,HIIT02,4_HIIT02,284,0.9,140.0,
-2.42669525120496,-8.92128525526765,2.97267768391154,-65.4007453309542,144.60792754095,-172.122461474432,4,HIIT02,4_HIIT02,285,0.9,140.0,
-2.44248945448505,-8.78555198886588,2.76300030342128,-70.3333963491596,142.152146446504,-175.300401584316,4,HIIT02,4_HIIT02,286,0.9,140.0,
-2.21831014310045,-7.80832875763893,2.47678608847334,-70.6425626400157,133.111787922356,-168.724864164282,4,HIIT02,4_HIIT02,287,0.9,140.0,
-2.47725751438401,-8.52991304892748,2.90748728175843,-78.2718021966477,138.312387714584,-179.636641834267,4,HIIT02,4_HIIT02,288,0.9,140.0,
-2.25869521666005,-7.60494903023246,2.90395222417305,-78.6713654738377,129.730777643274,-172.864022788754,4,HIIT02,4_HIIT02,289,0.9,140.0,
-2.53383545738023,-8.34390711191551,3.61976070987004,-88.5774553185022,134.717286057949,-185.033554927945,4,HIIT02,4_HIIT02,290,0.9,140.0,
-2.31669898241929,-7.4711869431079,3.64589457965691,-91.1398370137223,126.063351084017,-179.672959632288,4,HIIT02,4_HIIT02,291,0.9,140.0,
-2.59597341992263,-8.22072831304003,4.38707322459712,-104.959430641683,130.467996693621,-194.307488505592,4,HIIT02,4_HIIT02,292,0.9,140.0,
-2.35913838347867,-7.3635173132953,4.11890608248421,-109.586578491696,121.654428718765,-190.345981485464,4,HIIT02,4_HIIT02,293,0.9,140.0,
-2.61615877133545,-8.0816325393665,4.48661364645483,-126.441406578097,125.570197791259,-206.817614954859,4,HIIT02,4_HIIT02,294,0.9,140.0,
-2.60141276920141,-7.9810053077019,4.11481248013064,-137.20802108324,123.183703095315,-212.946235220837,4,HIIT02,4_HIIT02,295,0.9,140.0,
-2.32206783326235,-7.08963074157099,3.1353907780085,-139.154900756459,115.070231813979,-207.012930893793,4,HIIT02,4_HIIT02,296,0.9,140.0,
-2.53661923843447,-7.70934784407252,2.65871089287249,-153.179197676356,119.6339602405,-220.929481812202,4,HIIT02,4_HIIT02,297,0.9,140.0,
-2.25529016201209,-6.81410465769564,1.63324228870387,-148.779533642649,112.944821201774,-210.42677955096,4,HIIT02,4_HIIT02,298,0.9,140.0,
-2.46498849376999,-7.38760873323625,1.07833740188958,-156.637777791526,118.972426939738,-219.526199298865,4,HIIT02,4_HIIT02,299,0.9,140.0,
-2.19989317625676,-6.52572984440726,0.530609255353145,-146.050594964417,113.839790944454,-204.581796768836,4,HIIT02,4_HIIT02,300,0.9,140.0,
-2.41699368037172,-7.0882085182762,0.404634874345012,-148.882202536703,121.284849497925,-209.689911348365,4,HIIT02,4_HIIT02,301,0.9,140.0,
-2.16766840474558,-6.28819464368583,0.472709483681498,-136.149207707117,116.902944312823,-193.303226289213,4,HIIT02,4_HIIT02,302,0.9,140.0,
-2.38994249892067,-6.87438384883579,0.874722408095059,-138.264275079252,124.827341186164,-197.642777398444,4,HIIT02,4_HIIT02,303,0.9,140.0,
-2.37961948929904,-6.81195510876706,1.34406125558284,-134.678368526935,126.309544926078,-192.923458580771,4,HIIT02,4_HIIT02,304,0.9,140.0,
-2.13946117316732,-6.11952236289746,1.63384357189378,-126.398438346062,120.931603827154,-180.237575512461,4,HIIT02,4_HIIT02,305,0.9,140.0,
-2.3639336673979,-6.77854793751739,2.17670852552132,-133.384813324898,127.699587079486,-188.07837619401,4,HIIT02,4_HIIT02,306,0.9,140.0,
-2.13097181184576,-6.13916576174856,2.15509733787755,-128.519498463216,121.17307147748,-178.323962961862,4,HIIT02,4_HIIT02,307,0.9,140.0,
-2.3632482630369,-6.84778034706757,2.42814789187891,-138.113385168283,126.978110614436,-188.139214942733,4,HIIT02,4_HIIT02,308,0.9,140.0,
-2.13863187466245,-6.23517375380327,2.08118128296186,-134.098521354211,119.863408505591,-179.365408312247,4,HIIT02,4_HIIT02,309,0.9,140.0,
-2.37884714492222,-6.97761185915139,2.03851551528524,-143.712180059506,125.346479113053,-189.145535089026,4,HIIT02,4_HIIT02,310,0.9,140.0,
-2.15589077712241,-6.35809982107038,1.48205496477982,-137.882218943833,118.473267061503,-179.206038395662,4,HIIT02,4_HIIT02,311,0.9,140.0,
-2.39824762215338,-7.10141590200761,1.13306699355462,-144.862701429325,124.435255311498,-186.824372878077,4,HIIT02,4_HIIT02,312,0.9,140.0,
-2.40721799779248,-7.13942171924121,0.531734414025323,-142.382803215097,124.65609746619,-183.32385638243,4,HIIT02,4_HIIT02,313,0.9,140.0,
-2.18126890022887,-6.45882813564076,-0.118700341861233,-130.433104724382,119.173736507508,-168.961097387978,4,HIIT02,4_HIIT02,314,0.9,140.0,
-2.42906582637849,-7.15901737879118,-0.811682867256182,-129.346924211961,126.822812360733,-170.257342772547,4,HIIT02,4_HIIT02,315,0.9,140.0,
-2.20679561129325,-6.46501538812716,-1.30389545872911,-112.543489614445,122.310849014552,-152.511317208375,4,HIIT02,4_HIIT02,316,0.9,140.0,
-2.46645510812688,-7.19629177620926,-1.9479562706791,-104.867496322636,131.128138068359,-148.903956249712,4,HIIT02,4_HIIT02,317,0.9,140.0,
-2.25067817014035,-6.57750871354243,-2.01245240846748,-84.6477216357719,127.119709477741,-129.016653171384,4,HIIT02,4_HIIT02,318,0.9,140.0,
-2.52893615768161,-7.46461647482092,-2.21187973203484,-72.0990460132643,136.587538502512,-121.954663111895,4,HIIT02,4_HIIT02,319,0.9,140.0,
-2.3239817253419,-6.98244993394338,-1.67228343747605,-52.3377211986471,132.255420539399,-102.841424504611,4,HIIT02,4_HIIT02,320,0.9,140.0,
-2.63802054423066,-8.09264797993259,-1.16425552948823,-39.4645727271983,141.451134693651,-95.6839144072537,4,HIIT02,4_HIIT02,321,0.9,140.0,
-2.72645508608772,-8.49339961280424,-0.205693499429284,-26.5200443474279,143.089655331166,-85.1251803947251,4,HIIT02,4_HIIT02,322,0.9,140.0,
-2.57247693814452,-8.00999713516024,0.840990655309735,-16.4196761521538,136.806115537394,-73.3532087782293,4,HIIT02,4_HIIT02,323,0.9,140.0,
-3.01841426183292,-9.15917533707196,2.14619831362054,-12.3842394684907,144.165217439679,-72.2626723213769,4,HIIT02,4_HIIT02,324,0.9,140.0,
-2.91851851530813,-8.36357666272748,3.01100449077995,-11.426660710832,136.426383360866,-66.7484659987174,4,HIIT02,4_HIIT02,325,0.9,140.0,
-3.49066826526052,-9.14611945658589,4.40595622971357,-16.0352185577225,142.422243342698,-70.9323033493237,4,HIIT02,4_HIIT02,326,0.9,140.0,
-3.40320321200529,-7.9352815565369,4.75146592020247,-22.6927380122355,133.689790543898,-70.1093525044349,4,HIIT02,4_HIIT02,327,0.9,140.0,
-4.04327461567923,-8.27209682680035,5.8337151079524,-34.7667323020223,138.637123200782,-78.2515856797033,4,HIIT02,4_HIIT02,328,0.9,140.0,
-3.85040351286516,-6.97403345683091,5.46849467480958,-45.2212139518835,129.459886927707,-79.4127356591402,4,HIIT02,4_HIIT02,329,0.9,140.0,
-4.39481504240644,-7.36712675709063,5.93192713765784,-61.1387692077043,133.758858748699,-89.0896090470275,4,HIIT02,4_HIIT02,330,0.9,140.0,
-4.38913696009848,-7.42961733501673,5.49694187850359,-74.0816861503379,131.231402966078,-94.0411101406138,4,HIIT02,4_HIIT02,331,0.9,140.0,
-3.81477597974355,-7.33052913871119,4.37516635978796,-80.9986108313189,122.407485698224,-92.9591799490232,4,HIIT02,4_HIIT02,332,0.9,140.0,
-3.91366499115309,-9.54266684032444,4.10288335805145,-93.8047851374821,126.788100035502,-100.103872768054,4,HIIT02,4_HIIT02,333,0.9,140.0,
-3.15182659264834,-10.4639619352572,3.04559978483997,-94.2722149734933,118.952525544618,-95.567598328472,4,HIIT02,4_HIIT02,334,0.9,140.0,
-3.04821693694216,-13.9280189110444,2.74347947926715,-101.485445280958,124.250515093495,-99.3499335373109,4,HIIT02,4_HIIT02,335,0.9,140.0,
-2.4423940807941,-14.3741605715036,2.02436841607867,-95.8070014870777,117.739868378881,-91.7307983248249,4,HIIT02,4_HIIT02,336,0.9,140.0,
-2.61657472621756,-16.7674277108785,1.86043497515886,-97.8637110580836,124.173503129259,-92.5413450265386,4,HIIT02,4_HIIT02,337,0.9,140.0,
-2.64179963727073,-14.0422074052563,1.39986226509181,-88.5374386947681,118.461595959151,-83.2873750330591,4,HIIT02,4_HIIT02,338,0.9,140.0,
-3.74622329117412,-11.561159782426,1.26454011727827,-87.5593077418103,125.072343241396,-82.3278534644751,4,HIIT02,4_HIIT02,339,0.9,140.0,
-5.10033227993184,-4.43145068830657,0.97143680368228,-81.6543968074432,124.736365790258,-76.8813053439364,4,HIIT02,4_HIIT02,340,0.9,140.0,
-6.22782738516485,5.00641379657363,0.615394154912517,-72.3746976207521,116.917580950819,-68.114780048937,4,HIIT02,4_HIIT02,341,0.9,140.0,
-8.9294282896822,17.350763371567,0.446131840596096,-71.862736722028,119.523297062629,-67.1718071332759,4,HIIT02,4_HIIT02,342,0.9,140.0,
-9.80230604096658,26.4308504828784,0.301644959316282,-65.9366593639631,108.052397182098,-60.5221138239571,4,HIIT02,4_HIIT02,343,0.9,140.0,
-12.3258940214986,39.3068303517894,0.398307118927798,-69.4509426501463,105.68989450868,-61.6934122948641,4,HIIT02,4_HIIT02,344,0.9,140.0,
-11.7362688522721,41.0927488555346,0.569339228498332,-68.7615412815176,90.9533489049323,-58.3221288561937,4,HIIT02,4_HIIT02,345,0.9,140.0,
-12.7257631280693,46.8089102634376,0.939110576929919,-78.1174631117809,84.6307575795632,-62.8025621080449,4,HIIT02,4_HIIT02,346,0.9,140.0,
-10.3985090875863,38.859287504632,1.04190500936629,-81.6338123473023,69.6850283023371,-62.2617054497069,4,HIIT02,4_HIIT02,347,0.9,140.0,
-9.60429192543899,35.2275936928258,1.0823532073832,-94.3700470233759,62.9571718258453,-68.7734305377726,4,HIIT02,4_HIIT02,348,0.9,140.0,
-7.2826054438462,24.9088841058872,0.579062188504044,-101.404116503859,54.3588118682847,-71.3143816623362,4,HIIT02,4_HIIT02,349,0.9,140.0,
-4.39084429446761,12.4661515332053,-0.336643522669266,-99.5374161542734,45.7852675755923,-68.2286063582964,4,HIIT02,4_HIIT02,350,0.9,140.0,
-2.58776671148731,3.36106015453577,-1.62250740696052,-102.549511716041,44.7645662982033,-69.1321317515299,4,HIIT02,4_HIIT02,351,0.9,140.0,
-0.533421041573611,-4.9650322529915,-2.58295457908341,-89.0342670970553,41.8306259835548,-59.5263880329532,4,HIIT02,4_HIIT02,352,0.9,140.0,
1.05618164587397,-12.2636678325893,-3.70584110763521,-78.726331820286,45.671456535982,-52.6853991516826,4,HIIT02,4_HIIT02,353,0.9,140.0,
2.08409360659411,-15.0360393872031,-3.44790630933677,-56.6606503452327,46.6652865992136,-38.4638720084282,4,HIIT02,4_HIIT02,354,0.9,140.0,
3.10042326482246,-18.4526460221283,-3.06589646844976,-39.8957336359128,53.648488037459,-28.1583985972506,4,HIIT02,4_HIIT02,355,0.9,140.0,
-0.176963574030076,2.00991923971994,-0.405262296077069,-0.116502119038842,-12.8681557939657,19.6193990802414,4,MICT06,4_MICT06,0,0.5,140.0,
-0.782233540648214,3.13241344168324,-0.729163750126105,0.0877009548901242,-12.9567658889272,19.5679198980912,4,MICT06,4_MICT06,1,0.5,140.0,
-1.12837115572972,4.47208591530135,-1.06361125865817,0.639764877678317,-13.2699491466724,19.6274327487686,4,MICT06,4_MICT06,2,0.5,140.0,
-1.32905214227819,5.31762879614429,-1.27937710453274,1.51719510498936,-13.7266886888767,19.7706132331462,4,MICT06,4_MICT06,3,0.5,140.0,
-1.56860463015551,4.85148231759601,-1.23187897635546,2.61436444586422,-14.272872312506,19.9772603254899,4,MICT06,4_MICT06,4,0.5,140.0,
-2.05052686129914,2.3720129969318,-0.799765155585775,3.72915507261382,-14.9006403920225,20.233124273858,4,MICT06,4_MICT06,5,0.5,140.0,
-2.93632781628528,-2.47231166081275,0.0740737076476706,4.57346521291697,-15.6550003693326,20.5255399493552,4,MICT06,4_MICT06,6,0.5,140.0,
-4.28857479571664,-9.49072987509124,1.34897055381167,4.81203355963657,-16.6252260949356,20.8381927003586,4,MICT06,4_MICT06,7,0.5,140.0,
-6.03400967067903,-17.8637636943435,2.8718908694092,4.12581547690252,-17.9218578377388,21.1463560419361,4,MICT06,4_MICT06,8,0.5,140.0,
-7.96168441558277,-26.2225963003571,4.39238722284685,2.28815606291448,-19.6442040800704,21.4136758456505,4,MICT06,4_MICT06,9,0.5,140.0,
-9.76541941241303,-32.9255342343692,5.61256565524636,-0.765264725481529,-21.8468652051356,21.5917294416727,4,MICT06,4_MICT06,10,0.5,140.0,
-11.126377595807,-36.4949432535665,6.26563708865823,-4.89646326087722,-24.5156843103316,21.623415225585,4,MICT06,4_MICT06,11,0.5,140.0,
-11.8107647469801,-36.0777193712715,6.19901955837501,-9.7766903019391,-27.5622522459806,21.4498666581591,4,MICT06,4_MICT06,12,0.5,140.0,
-11.7423483701451,-31.7280682614806,5.42634499414162,-14.95766769591,-30.8403300200538,21.0176716987007,4,MICT06,4_MICT06,13,0.5,140.0,
-11.0175553855329,-24.3727996819942,4.12268171213092,-19.9879953607592,-34.178664798695,20.2807462550339,4,MICT06,4_MICT06,14,0.5,140.0,
-9.86115530403623,-15.4879150340859,2.56621940669001,-24.5384071510756,-37.4179506079742,19.1934974321669,4,MICT06,4_MICT06,15,0.5,140.0,
-8.54877834569388,-6.65306032407552,1.0546142749579,-28.4914028923197,-40.4397660919777,17.6998315975453,4,MICT06,4_MICT06,16,0.5,140.0,
-7.32990427740886,0.836825253620608,-0.171287454024948,-31.96176030429,-43.1811061432803,15.729675382758,4,MICT06,4_MICT06,17,0.5,140.0,
-6.37494583649814,6.19935503961668,-0.974813754028862,-35.2396859879207,-45.6346483103666,13.2131810303292,4,MICT06,4_MICT06,18,0.5,140.0,
-5.75535118648495,9.2139823374948,-1.33493366289983,-38.6769539184257,-47.8386718749746,10.1123452471853,4,MICT06,4_MICT06,19,0.5,140.0,
-5.45383943819199,10.1305217956293,-1.32620371710246,-42.5575088032531,-49.8612216860898,6.45711397935144,4,MICT06,4_MICT06,20,0.5,140.0,
-5.39460807510219,9.49866836075123,-1.07864165047822,-47.0008842603876,-51.7819703909347,2.36546934912952,4,MICT06,4_MICT06,21,0.5,140.0,
-5.48009509440116,7.98019861305786,-0.732085244221635,-51.9363336891018,-53.6739519169664,-1.97069903579177,4,MICT06,4_MICT06,22,0.5,140.0,
-5.62156320126571,6.19061964931554,-0.398725171200098,-57.1582726738,-55.5871657181619,-6.33824229425385,4,MICT06,4_MICT06,23,0.5,140.0,
