radius_X,radius_Y,radius_Z,radius_Ox,radius_Oy,radius_Oz,Participant,Cycle_ID,Participant_Cycle_ID,Original_Index,Intensity,Weight,Wingspan
3.21283228958008,5.59806255990163,0.329973381378218,5.56867212892932,-43.5405526582052,119.552746310661,15,MICT05,15_MICT05,101,0.5,186.0,176.5
3.31005874237307,5.59751092333582,0.382414985732297,4.99450192709991,-44.6189184690362,120.405861288154,15,MICT05,15_MICT05,102,0.5,186.0,176.5
3.66661883618702,6.0198990041943,0.470183940417864,4.49240008841475,-47.4728196084957,125.700886629954,15,MICT05,15_MICT05,103,0.5,186.0,176.5
3.51209667888679,5.59817256092967,0.493847916833329,3.55707607489055,-47.0294150730405,121.96519771798,15,MICT05,15_MICT05,104,0.5,186.0,176.5
3.61899362934341,5.59906699504921,0.551342400815758,2.65122649680755,-48.3852202105343,122.666214678676,15,MICT05,15_MICT05,105,0.5,186.0,176.5
3.73003926324885,5.6000917254328,0.608388589514028,1.60454586634652,-49.8507792198795,123.3178922811,15,MICT05,15_MICT05,106,0.5,186.0,176.5
3.8439402229704,5.60115363284381,0.663587282536912,0.41760270640877,-51.4282497956974,123.926178712481,15,MICT05,15_MICT05,107,0.5,186.0,176.5
4.25665401153213,6.02488661896768,0.769237120914705,-0.931625862639955,-55.0836022654004,129.10941700243,15,MICT05,15_MICT05,108,0.5,186.0,176.5
4.06851837977227,5.60323261029956,0.761155295552428,-2.3215298784837,-54.9093374998792,125.042179889478,15,MICT05,15_MICT05,109,0.5,186.0,176.5
4.17098590444869,5.6039372455883,0.798075784801873,-3.81952048867132,-56.7942566387471,125.565544860783,15,MICT05,15_MICT05,110,0.5,186.0,176.5
4.26134171022192,5.60381948804161,0.822231764753478,-5.34927732093347,-58.7463578163767,126.076935838111,15,MICT05,15_MICT05,111,0.5,186.0,176.5
4.66410090683476,6.02482526427597,0.892842662765953,-7.11217849021978,-62.9746576339233,131.274298754763,15,MICT05,15_MICT05,112,0.5,186.0,176.5
4.39737150432331,5.5982647508672,0.820678928556266,-8.28780971164972,-62.677140498986,127.103324171375,15,MICT05,15_MICT05,113,0.5,186.0,176.5
4.44522038208757,5.59161828311227,0.795894233554118,-9.58179934917797,-64.5394808652153,127.64011114139,15,MICT05,15_MICT05,114,0.5,186.0,176.5
4.48510443703339,5.58206910034038,0.761813534647744,-10.6964588999593,-66.257771682178,128.205249516149,15,MICT05,15_MICT05,115,0.5,186.0,176.5
4.52260418061072,5.56983100278489,0.726627112553979,-11.6109070088463,-67.7982461116951,128.802939081263,15,MICT05,15_MICT05,116,0.5,186.0,176.5
4.90701382309325,5.9745232092252,0.751029513476517,-12.7894840819052,-71.7184525570531,134.224166280357,15,MICT05,15_MICT05,117,0.5,186.0,176.5
4.60898331454774,5.53933394881683,0.682515584008447,-12.8974057305569,-70.3610134327423,130.077126379772,15,MICT05,15_MICT05,118,0.5,186.0,176.5
4.66233614272216,5.52216210684466,0.680974193488434,-13.3623016761219,-71.4604327942114,130.724892957209,15,MICT05,15_MICT05,119,0.5,186.0,176.5
4.72166434419612,5.50420117548759,0.691933781211298,-13.7964585504222,-72.5179636831144,131.350148040653,15,MICT05,15_MICT05,120,0.5,186.0,176.5
5.1451289975895,5.89942266179937,0.765043095038259,-14.797390283512,-76.3224000501396,136.81306965915,15,MICT05,15_MICT05,121,0.5,186.0,176.5
4.84662616261083,5.46619568231361,0.734986833406045,-14.8380772329963,-74.7509400465951,132.430258910487,15,MICT05,15_MICT05,122,0.5,186.0,176.5
4.90647403803172,5.4460770751421,0.759728683712146,-15.5447296094255,-76.0233546200186,132.839638528567,15,MICT05,15_MICT05,123,0.5,186.0,176.5
4.96267996455255,5.42536643488661,0.784207329459415,-16.4093781871799,-77.4443626923664,133.140650246526,15,MICT05,15_MICT05,124,0.5,186.0,176.5
5.01558379311397,5.40450944590312,0.807977784932999,-17.4329900081839,-79.0345557346107,133.326011460929,15,MICT05,15_MICT05,125,0.5,186.0,176.5
5.44834435796544,5.79039310564166,0.893109353931407,-19.2882403164341,-83.7982408604216,138.33603850113,15,MICT05,15_MICT05,126,0.5,186.0,176.5
5.11478819241905,5.36504787165448,0.850161233263239,-19.87820528743,-82.75840819686,133.354974381664,15,MICT05,15_MICT05,127,0.5,186.0,176.5
5.16069428530916,5.34740985830778,0.864449593341646,-21.2284213698371,-84.8824555441351,133.215288984018,15,MICT05,15_MICT05,128,0.5,186.0,176.5
5.20124937617066,5.33081120151385,0.86951028326857,-22.601691170766,-87.1516169368135,132.990269187134,15,MICT05,15_MICT05,129,0.5,186.0,176.5
5.62732623357736,5.71480359064836,0.925601659317836,-24.8321661997102,-92.8377478249439,137.610196635927,15,MICT05,15_MICT05,130,0.5,186.0,176.5
5.25059489796203,5.29456333479836,0.833309270849848,-25.2043630602716,-91.9302633701623,132.347853088894,15,MICT05,15_MICT05,131,0.5,186.0,176.5
5.25294061364833,5.27050384712291,0.784736074739684,-26.3244908033194,-94.2938101888633,131.964609452086,15,MICT05,15_MICT05,132,0.5,186.0,176.5
5.24024797903006,5.23989915778845,0.716511779698351,-27.2571132125812,-96.5203372916486,131.562821507325,15,MICT05,15_MICT05,133,0.5,186.0,176.5
5.21683215406106,5.20212808053814,0.63589894956839,-27.9684506410509,-98.5242674898084,131.156524981705,15,MICT05,15_MICT05,134,0.5,186.0,176.5
5.58125505911753,5.54718508001317,0.596821014990968,-29.5039317219576,-103.961650978613,135.595829400131,15,MICT05,15_MICT05,135,0.5,186.0,176.5
5.16638717832609,5.1095950248693,0.487144546215387,-28.7271835170291,-101.683831330912,130.350192380796,15,MICT05,15_MICT05,136,0.5,186.0,176.5
5.15230371918098,5.05919776756584,0.442935218449318,-28.8566214485463,-102.872520087588,129.934711787693,15,MICT05,15_MICT05,137,0.5,186.0,176.5
5.14916702838348,5.0088650719335,0.426297033685155,-28.9178102778214,-103.900250603389,129.485618759082,15,MICT05,15_MICT05,138,0.5,186.0,176.5
5.54362497883336,5.33398083498897,0.466412573743644,-30.0677774801775,-108.755431001519,133.756114784071,15,MICT05,15_MICT05,139,0.5,186.0,176.5
5.16391935989889,4.91222122751622,0.455696105913662,-29.1523608134876,-105.880660091081,128.394674541394,15,MICT05,15_MICT05,140,0.5,186.0,176.5
5.17076291754089,4.86568864233498,0.48022909993854,-29.4301337049048,-106.991271834704,127.719653585848,15,MICT05,15_MICT05,141,0.5,186.0,176.5
5.17009708545447,4.81924871225025,0.495948836377976,-29.8285120004662,-108.223109838869,126.951114172718,15,MICT05,15_MICT05,142,0.5,186.0,176.5
5.15883692141229,4.77179274502586,0.494746675692615,-30.3167027456561,-109.554559026097,126.095104080425,15,MICT05,15_MICT05,143,0.5,186.0,176.5
5.524002501484,5.0785897974852,0.508604332898814,-31.9841424839392,-115.041855399954,129.799882283359,15,MICT05,15_MICT05,144,0.5,186.0,176.5
5.10481859224598,4.67013532246664,0.431070785904908,-31.3417940918139,-112.29138025048,124.174148645299,15,MICT05,15_MICT05,145,0.5,186.0,176.5
5.0669845974368,4.61507807880328,0.372917202694656,-31.7572683739103,-113.561199486999,123.141052949368,15,MICT05,15_MICT05,146,0.5,186.0,176.5
5.02602500812497,4.5573697149945,0.30361152719619,-32.0409164655389,-114.685466223305,122.078785101418,15,MICT05,15_MICT05,147,0.5,186.0,176.5
5.35962553828994,4.83667239225076,0.245174006359848,-33.3527410032159,-119.904447849889,125.479322105605,15,MICT05,15_MICT05,148,0.5,186.0,176.5
4.93943274524699,4.43512431082167,0.1492570017977,-32.1039445456413,-116.343342020083,119.905500895858,15,MICT05,15_MICT05,149,0.5,186.0,176.5
4.89112741052206,4.37005259887164,0.068711956277841,-31.8651571805215,-116.831002770348,118.805478790491,15,MICT05,15_MICT05,150,0.5,186.0,176.5
4.83543693446305,4.30080806156892,-0.013994243285445,-31.4500976363376,-117.072002721514,117.699237486686,15,MICT05,15_MICT05,151,0.5,186.0,176.5
4.76959235201863,4.22564353953311,-0.0996495232135641,-30.8673584159958,-117.054655771427,116.585937389417,15,MICT05,15_MICT05,152,0.5,186.0,176.5
5.04685104759798,4.45571567137001,-0.202134298736636,-31.242924693861,-121.092956562111,119.738839734663,15,MICT05,15_MICT05,153,0.5,186.0,176.5
4.60702236436867,4.05293064395166,-0.276275073000399,-29.241709636013,-116.206333306656,114.322835881243,15,MICT05,15_MICT05,154,0.5,186.0,176.5
4.51669477904021,3.95611415147077,-0.359587134544154,-28.228811786179,-115.374036850064,113.157428652717,15,MICT05,15_MICT05,155,0.5,186.0,176.5
4.42745589792879,3.85497973381498,-0.431912019521138,-27.1148507412661,-114.294801906084,111.952164665986,15,MICT05,15_MICT05,156,0.5,186.0,176.5
4.6721982617049,4.03554250069265,-0.525541417174645,-26.8967335807132,-117.199073775167,114.788593313192,15,MICT05,15_MICT05,157,0.5,186.0,176.5
4.27069117617162,3.65129064554484,-0.528790816604596,-24.7354030216828,-111.591051124733,109.348291173625,15,MICT05,15_MICT05,158,0.5,186.0,176.5
4.20659929533704,3.5536784685246,-0.555276338423095,-23.5541505565514,-110.093606145899,107.913058266899,15,MICT05,15_MICT05,159,0.5,186.0,176.5
4.15029523945342,3.46081659323152,-0.573762894161716,-22.4238657918556,-108.577556963197,106.373751173424,15,MICT05,15_MICT05,160,0.5,186.0,176.5
4.0989359154932,3.3729528658796,-0.58980296768988,-21.3605366490807,-107.081237363112,104.731140310251,15,MICT05,15_MICT05,161,0.5,186.0,176.5
4.35527127264598,3.53745589298691,-0.652501199855529,-21.1194327974842,-109.537067777225,106.81008408427,15,MICT05,15_MICT05,162,0.5,186.0,176.5
4.00027395133717,3.20786716288138,-0.62536245438012,-19.4294408497061,-104.218255088773,101.181593301374,15,MICT05,15_MICT05,163,0.5,186.0,176.5
3.94830588916376,3.12559099195705,-0.645411573838032,-18.542977827381,-102.866222116806,99.3027807046698,15,MICT05,15_MICT05,164,0.5,186.0,176.5
3.89168324041302,3.03877440672413,-0.667076515596115,-17.69848281754,-101.572208349422,97.3650511859848,15,MICT05,15_MICT05,165,0.5,186.0,176.5
4.11753908692455,3.16622229554918,-0.743870563165433,-17.5186661161373,-104.050212286706,98.8974887175799,15,MICT05,15_MICT05,166,0.5,186.0,176.5
3.7584850478058,2.83972619398862,-0.721094978789289,-16.1259178971206,-99.1397884879057,93.2940818822601,15,MICT05,15_MICT05,167,0.5,186.0,176.5
3.68143296907075,2.72595395784126,-0.756573981893493,-15.3957919366833,-97.9647564436681,91.139186842965,15,MICT05,15_MICT05,168,0.5,186.0,176.5
3.5988824530817,2.60517634998401,-0.798015754823436,-14.6979515467559,-96.7745626292444,88.8924549560642,15,MICT05,15_MICT05,169,0.5,186.0,176.5
3.51284423648209,2.4810620750147,-0.84386731689723,-14.0239219549594,-95.5301082154838,86.5529470944022,15,MICT05,15_MICT05,170,0.5,186.0,176.5
3.68396020059305,2.53520947247995,-0.958960520685329,-13.8575635753609,-97.6831703459584,87.2439647276249,15,MICT05,15_MICT05,171,0.5,186.0,176.5
3.33878274337035,2.2367028340266,-0.938959768624788,-12.7029113568422,-92.7393373241738,81.6318585405447,15,MICT05,15_MICT05,172,0.5,186.0,176.5
3.2537355073206,2.11983069963826,-0.983793304700577,-12.035974589674,-91.1491849424405,79.0804718116731,15,MICT05,15_MICT05,173,0.5,186.0,176.5
3.17055428071634,2.00540997282274,-1.0252194922376,-11.3576566323888,-89.4226980419114,76.4875640274752,15,MICT05,15_MICT05,174,0.5,186.0,176.5
3.32177856535772,2.03331897564403,-1.14327436684763,-11.0643649105735,-90.8142951900951,76.5953005587406,15,MICT05,15_MICT05,175,0.5,186.0,176.5
3.00758516207163,1.77257319711351,-1.09760646210399,-9.97699204781111,-85.6136062903277,71.1944420684783,15,MICT05,15_MICT05,176,0.5,186.0,176.5
2.9264481588082,1.64891220523617,-1.12922293997791,-9.29116741181592,-83.5748436788412,68.4804496859107,15,MICT05,15_MICT05,177,0.5,186.0,176.5
2.84498131922807,1.51912799047547,-1.15838733909074,-8.6236309912379,-81.4789291436314,65.7013595841751,15,MICT05,15_MICT05,178,0.5,186.0,176.5
2.76326372621296,1.38455559870375,-1.18564866940125,-7.98541705182177,-79.3465442513989,62.8406505209301,15,MICT05,15_MICT05,179,0.5,186.0,176.5
2.88435206282588,1.34240839677807,-1.30286019213685,-7.6576562121404,-80.0510430425505,62.1052964137236,15,MICT05,15_MICT05,180,0.5,186.0,176.5
2.60261331187761,1.11425070049281,-1.23585877763084,-6.82265496968698,-75.0231370056501,56.8398982745875,15,MICT05,15_MICT05,181,0.5,186.0,176.5
2.52688359745646,0.986666815833237,-1.25830563793814,-6.29906934693172,-72.8426610839402,53.7088897568588,15,MICT05,15_MICT05,182,0.5,186.0,176.5
2.45629634550361,0.868228302170442,-1.2779309512811,-5.80895080576122,-70.6524856844723,50.5144346484237,15,MICT05,15_MICT05,183,0.5,186.0,176.5
2.57155313900036,0.816488327184177,-1.391739578574,-5.54584956564388,-70.9916439943398,49.0330436717939,15,MICT05,15_MICT05,184,0.5,186.0,176.5
2.33002853452901,0.656870667565412,-1.30704544509012,-4.91313956122924,-66.2596278473002,44.0348694522334,15,MICT05,15_MICT05,185,0.5,186.0,176.5
2.27001924977818,0.55598771475544,-1.31809053721986,-4.50562315561315,-64.067952812332,40.7886728565792,15,MICT05,15_MICT05,186,0.5,186.0,176.5
2.20777686667685,0.450548009629076,-1.3293901315229,-4.12845028142678,-61.8819502185733,37.5453251857797,15,MICT05,15_MICT05,187,0.5,186.0,176.5
2.14095662717461,0.336070819377043,-1.34310182437981,-3.78592453627301,-59.6949409942443,34.2931292269719,15,MICT05,15_MICT05,188,0.5,186.0,176.5
2.22541412233776,0.227396711774299,-1.46311000329417,-3.61025618515993,-59.6225475589095,32.159511905768,15,MICT05,15_MICT05,189,0.5,186.0,176.5
1.99474189137032,0.079269007174579,-1.38122994724672,-3.21496013604869,-55.2597762613124,27.6760800014128,15,MICT05,15_MICT05,190,0.5,186.0,176.5
1.92058919567931,-0.0554858971016693,-1.40364012836258,-2.98356025960112,-52.9808814965489,24.2720658203713,15,MICT05,15_MICT05,191,0.5,186.0,176.5
1.85006228921407,-0.187747286752977,-1.42502992880235,-2.78144920906173,-50.6513796676855,20.7931844143523,15,MICT05,15_MICT05,192,0.5,186.0,176.5
1.91974086257046,-0.338040652805691,-1.55146059923113,-2.69975173603034,-50.0662519694992,17.8824684365487,15,MICT05,15_MICT05,193,0.5,186.0,176.5
1.7255413142547,-0.434763286087102,-1.45428666961058,-2.44722388557833,-45.87969927402,13.6340587043395,15,MICT05,15_MICT05,194,0.5,186.0,176.5
1.66961539716856,-0.550899804889486,-1.4590880106601,-2.31611112422693,-43.48185238653,9.97442434666587,15,MICT05,15_MICT05,195,0.5,186.0,176.5
1.61441013193087,-0.665655304231959,-1.45745955870218,-2.21748238148077,-41.1113761283355,6.27203617247999,15,MICT05,15_MICT05,196,0.5,186.0,176.5
1.55721436695475,-0.781644931847878,-1.45096440530027,-2.16078950886075,-38.7887699729883,2.53003840127923,15,MICT05,15_MICT05,197,0.5,186.0,176.5
1.6094660572097,-0.96798784650336,-1.55046237202531,-2.23357581231143,-37.8758009712895,-1.29641880158608,15,MICT05,15_MICT05,198,0.5,186.0,176.5
1.43277724519255,-1.02026542130347,-1.4315664545376,-2.19934463577786,-34.3105936026394,-5.06498192844869,15,MICT05,15_MICT05,199,0.5,186.0,176.5
1.36788418956245,-1.13985024819643,-1.42181817546174,-2.29369508159096,-32.1376139296078,-8.90607430342047,15,MICT05,15_MICT05,200,0.5,186.0,176.5
1.30481052383112,-1.25569329008128,-1.41276553491543,-2.42748495961792,-29.9866690049812,-12.7592469469967,15,MICT05,15_MICT05,201,0.5,186.0,176.5
1.34042652259673,-1.46790442883748,-1.50983597163334,-2.6846283270624,-28.8747841443614,-17.222006781594,15,MICT05,15_MICT05,202,0.5,186.0,176.5
1.1944485103247,-1.46591228357371,-1.39440815463826,-2.76687950685375,-25.7029772997617,-20.432322704923,15,MICT05,15_MICT05,203,0.5,186.0,176.5
1.14925916192261,-1.5589072758937,-1.38364027510817,-2.95566361584178,-23.5709068136332,-24.2236091534875,15,MICT05,15_MICT05,204,0.5,186.0,176.5
1.10952764278665,-1.64621575175811,-1.37176219699513,-3.15411754019578,-21.4622995976614,-27.9767626477879,15,MICT05,15_MICT05,205,0.5,186.0,176.5
1.07278185019684,-1.7316844255974,-1.35971829165214,-3.36501410841498,-19.3953828393621,-31.6959170235211,15,MICT05,15_MICT05,206,0.5,186.0,176.5
1.11418591932564,-1.95696027702494,-1.45060738590286,-3.72509418369826,-18.0282435762579,-36.7022830660289,15,MICT05,15_MICT05,207,0.5,186.0,176.5
0.996463427047249,-1.91387029027935,-1.34028437304805,-3.83714542476365,-15.4334668324798,-39.0768948889189,15,MICT05,15_MICT05,208,0.5,186.0,176.5
0.952238423555078,-2.01628496336819,-1.33459029485288,-4.09897110081782,-13.5341948648287,-42.7651156110082,15,MICT05,15_MICT05,209,0.5,186.0,176.5
0.902924566037493,-2.12663588617673,-1.33159325022652,-4.37321251604668,-11.6670652430635,-46.4658609965438,15,MICT05,15_MICT05,210,0.5,186.0,176.5
0.91382860035642,-2.41145876213852,-1.43089459066734,-4.8261679287422,-10.1696563469795,-52.0421653882593,15,MICT05,15_MICT05,211,0.5,186.0,176.5
0.795154968996518,-2.35889143868639,-1.33010782732375,-4.93432577416455,-7.92696765857542,-53.9157082929434,15,MICT05,15_MICT05,212,0.5,186.0,176.5
0.742322573100486,-2.47166682857438,-1.32874370332423,-5.20901611923129,-6.00934606402294,-57.6528226334051,15,MICT05,15_MICT05,213,0.5,186.0,176.5
0.69386090518155,-2.57685319672707,-1.32433680810275,-5.47375428756217,-4.04484278105875,-61.3794169699737,15,MICT05,15_MICT05,214,0.5,186.0,176.5
0.651077520603944,-2.6726403438372,-1.31432556803027,-5.72776199711121,-2.03801037415969,-65.0782189466215,15,MICT05,15_MICT05,215,0.5,186.0,176.5
0.659960293674844,-2.96730169503163,-1.39378789158688,-6.19751225718397,-0.0083792761035936,-71.2817116465486,15,MICT05,15_MICT05,216,0.5,186.0,176.5
0.580124448510291,-2.83752566429767,-1.26749976120698,-6.23209276522369,2.01176915577542,-72.3483263613181,15,MICT05,15_MICT05,217,0.5,186.0,176.5
0.548691679607517,-2.90907194443049,-1.22910605277055,-6.51573164980381,3.97898952775434,-75.9214378964902,15,MICT05,15_MICT05,218,0.5,186.0,176.5
0.51815397089461,-2.97465355197754,-1.18445560004055,-6.84876265683438,5.85147919573722,-79.467306484833,15,MICT05,15_MICT05,219,0.5,186.0,176.5
0.525070279138886,-3.26400344547155,-1.22648932685806,-7.51285298848143,7.88306477847972,-86.0690940235337,15,MICT05,15_MICT05,220,0.5,186.0,176.5
0.459402822506554,-3.0913944384228,-1.10560651991262,-7.69789437606473,9.22928195248806,-86.502335050211,15,MICT05,15_MICT05,221,0.5,186.0,176.5
0.432364838933969,-3.14575208697869,-1.08729816808964,-8.17987004964359,10.7693928159584,-89.9690136961281,15,MICT05,15_MICT05,222,0.5,186.0,176.5
0.407566075270474,-3.20057864622702,-1.08889405955001,-8.64104719764511,12.2863293372743,-93.3611366031319,15,MICT05,15_MICT05,223,0.5,186.0,176.5
0.384896851843555,-3.25809037170704,-1.10803725701515,-9.02356683696751,13.858412055578,-96.6396670943979,15,MICT05,15_MICT05,224,0.5,186.0,176.5
0.391130275511918,-3.56984884852796,-1.22252967251154,-9.62166171789102,16.1312471181402,-103.468731674147,15,MICT05,15_MICT05,225,0.5,186.0,176.5
0.342988562057789,-3.38417223866484,-1.16360661720418,-9.3793968239046,17.4151510746751,-102.750282065357,15,MICT05,15_MICT05,226,0.5,186.0,176.5
0.321907952046501,-3.45073659940103,-1.17697668093379,-9.33615807631524,19.4325546202922,-105.582649162094,15,MICT05,15_MICT05,227,0.5,186.0,176.5
0.299932524347296,-3.51695863690445,-1.16862602802654,-9.18958527156217,21.5561494490787,-108.305205619473,15,MICT05,15_MICT05,228,0.5,186.0,176.5
0.297861265278479,-3.85117620936112,-1.2215868019471,-9.33698971853508,24.5798108821088,-115.076026358413,15,MICT05,15_MICT05,229,0.5,186.0,176.5
0.253168896030039,-3.64189878982819,-1.08211285787981,-8.84850079960301,25.7744777947562,-113.615327549502,15,MICT05,15_MICT05,230,0.5,186.0,176.5
0.228731314143527,-3.69963809437601,-1.01542920113285,-8.78510283170914,27.6899312825977,-116.292697544163,15,MICT05,15_MICT05,231,0.5,186.0,176.5
0.203746196726424,-3.75494467929369,-0.946470483563058,-8.85084990376246,29.3953565389216,-119.020480999937,15,MICT05,15_MICT05,232,0.5,186.0,176.5
0.178290023927488,-3.80882116301185,-0.885720962035947,-9.05293679690242,30.8792911542409,-121.799514317178,15,MICT05,15_MICT05,233,0.5,186.0,176.5
0.164115278058423,-4.15339592195668,-0.904554263225387,-9.71484640942704,33.3638512869022,-129.22547994614,15,MICT05,15_MICT05,234,0.5,186.0,176.5
0.127168729573458,-3.91458913978062,-0.816268669337752,-9.74794995765463,33.3376950096999,-127.4179172042,15,MICT05,15_MICT05,235,0.5,186.0,176.5
0.102595481518667,-3.96570099371239,-0.810083913639809,-10.1327968565024,34.4554006577729,-130.179909412529,15,MICT05,15_MICT05,236,0.5,186.0,176.5
0.0793415891359307,-4.01404963054418,-0.817198572976319,-10.4638479339925,35.6026485923139,-132.854927326724,15,MICT05,15_MICT05,237,0.5,186.0,176.5
0.0618548323691051,-4.36479806236099,-0.892326103755785,-11.0939377178334,38.20102892179,-140.426167757564,15,MICT05,15_MICT05,238,0.5,186.0,176.5
0.0368794864863572,-4.09926706694725,-0.839530112534564,-10.8153130451134,38.1834914345862,-137.831130397033,15,MICT05,15_MICT05,239,0.5,186.0,176.5
0.0170324003944153,-4.137225547656,-0.840659419684059,-10.823626196468,39.6351768194087,-140.115927516386,15,MICT05,15_MICT05,240,0.5,186.0,176.5
-0.0024101941619517,-4.17454804732127,-0.831311520903969,-10.7492127576684,41.1580801219781,-142.280241352778,15,MICT05,15_MICT05,241,0.5,186.0,176.5
-0.0218101051214403,-4.21358940193415,-0.814444434095012,-10.6241859730004,42.7094082622419,-144.345642554094,15,MICT05,15_MICT05,242,0.5,186.0,176.5
-0.044815636093937,-4.57740910178413,-0.856354093946567,-10.8571909725729,45.8964990324801,-151.749659401051,15,MICT05,15_MICT05,243,0.5,186.0,176.5
-0.0627886421887621,-4.30361832899214,-0.782831597448111,-10.2827157122562,45.7951476700535,-148.239585007766,15,MICT05,15_MICT05,244,0.5,186.0,176.5
-0.0861566153242214,-4.35522261449278,-0.776017534365965,-10.0391103495988,47.3406400328594,-150.068002240004,15,MICT05,15_MICT05,245,0.5,186.0,176.5
-0.112598292247616,-4.40936975264125,-0.771396920121791,-9.70589318266759,48.9188989936363,-151.804372705192,15,MICT05,15_MICT05,246,0.5,186.0,176.5
-0.152979525676868,-4.8000227621358,-0.816148158383536,-9.60938259357115,52.407337851897,-159.129350074613,15,MICT05,15_MICT05,247,0.5,186.0,176.5
-0.174127999554724,-4.5138894965644,-0.726344839787311,-8.74078571541878,52.1540926604634,-155.010636373725,15,MICT05,15_MICT05,248,0.5,186.0,176.5
-0.206046372312863,-4.55866156975357,-0.664601120947837,-8.19753290239003,53.6874892704785,-156.538638590017,15,MICT05,15_MICT05,249,0.5,186.0,176.5
-0.23493975687453,-4.59630183393501,-0.572119524204853,-7.74219174644606,55.013807280087,-158.087424623859,15,MICT05,15_MICT05,250,0.5,186.0,176.5
-0.257641296528808,-4.62689903894266,-0.456944884785921,-7.49168559359622,56.0097800327446,-159.713925864193,15,MICT05,15_MICT05,251,0.5,186.0,176.5
-0.292318815706839,-5.00258901691325,-0.360178148364177,-7.81790589472712,58.6881937275564,-167.434064415665,15,MICT05,15_MICT05,252,0.5,186.0,176.5
-0.276692223834552,-4.67229330872747,-0.224749791658679,-7.92119917847802,56.7496559639821,-163.307968625404,15,MICT05,15_MICT05,253,0.5,186.0,176.5
-0.273432147436705,-4.69068936847702,-0.142255121967794,-8.60855829248275,56.552112172445,-165.233182043426,15,MICT05,15_MICT05,254,0.5,186.0,176.5
-0.264931889693416,-4.70842712019229,-0.0957413641705748,-9.5082348458433,56.1348808447818,-167.154861176495,15,MICT05,15_MICT05,255,0.5,186.0,176.5
-0.274549608082328,-5.08335265163642,-0.0905176078048765,-10.8779534776906,57.7256872259007,-175.240962116682,15,MICT05,15_MICT05,256,0.5,186.0,176.5
-0.249012410747967,-4.74648169116134,-0.0981605529569529,-11.4156644236124,55.2948115871405,-170.630995281219,15,MICT05,15_MICT05,257,0.5,186.0,176.5
-0.250175356463793,-4.76817278040868,-0.123271978254374,-12.1764492458708,55.1349118905507,-172.041494422586,15,MICT05,15_MICT05,258,0.5,186.0,176.5
-0.261663899876521,-4.79212780925642,-0.144243181125285,-12.7106027151909,55.2230583661265,-173.192027561554,15,MICT05,15_MICT05,259,0.5,186.0,176.5
-0.28465557589634,-4.81863193853497,-0.148970915740645,-13.0149469863052,55.5268599609921,-174.100115429368,15,MICT05,15_MICT05,260,0.5,186.0,176.5
-0.342481097202788,-5.21378871989607,-0.141043187310835,-13.624429307754,58.0318205928405,-181.289331083781,15,MICT05,15_MICT05,261,0.5,186.0,176.5
-0.360747459469865,-4.8805950752576,-0.0910087848478134,-13.160659793087,56.4070737336792,-175.401575581252,15,MICT05,15_MICT05,262,0.5,186.0,176.5
-0.408205065310316,-4.91630518327164,-0.034157327830698,-13.1736440161133,56.762498914141,-175.926390495872,15,MICT05,15_MICT05,263,0.5,186.0,176.5
-0.457258127859337,-4.95448290821634,0.0309208120913279,-13.253689202411,56.9483513172254,-176.440169364154,15,MICT05,15_MICT05,264,0.5,186.0,176.5
-0.542897659195558,-5.37036782414902,0.103007732956068,-13.9482590319553,59.0396698201324,-183.52487405726,15,MICT05,15_MICT05,265,0.5,186.0,176.5
-0.54873895985696,-5.0314859300138,0.154511942158106,-13.7812514234182,56.7199100239468,-177.519765948922,15,MICT05,15_MICT05,266,0.5,186.0,176.5
-0.588063370331285,-5.06561312650667,0.205049436571334,-14.2412154777446,56.353576270928,-178.07183803432,15,MICT05,15_MICT05,267,0.5,186.0,176.5
-0.622844665162854,-5.09397888215168,0.248706309168206,-14.8123300601035,55.8810566544008,-178.601673932386,15,MICT05,15_MICT05,268,0.5,186.0,176.5
-0.653892287359966,-5.11559362079644,0.287863290637842,-15.4763427239614,55.3434616705014,-179.086070214181,15,MICT05,15_MICT05,269,0.5,186.0,176.5
-0.733960896222693,-5.51787471228786,0.347162501641937,-16.8174645126186,56.7947138208657,-186.156846691358,15,MICT05,15_MICT05,270,0.5,186.0,176.5
-0.710097220986347,-5.14103346443266,0.349339435327174,-17.009462988461,54.1665916097629,-179.854834522069,15,MICT05,15_MICT05,271,0.5,186.0,176.5
-0.738420876113978,-5.148530623716,0.358518416796635,-17.8032878592785,53.5713758665757,-180.103729070377,15,MICT05,15_MICT05,272,0.5,186.0,176.5
-0.769149005388325,-5.15546499392308,0.339171731346818,-18.5028368720831,53.0393149932784,-180.213450986836,15,MICT05,15_MICT05,273,0.5,186.0,176.5
-0.864565883631095,-5.55308734392574,0.304123814357857,-19.6649999745004,54.6226804412884,-186.787666637248,15,MICT05,15_MICT05,274,0.5,186.0,176.5
-0.844007743244084,-5.17359382829693,0.189203379345603,-19.0044282722872,52.6041243914344,-179.727319633419,15,MICT05,15_MICT05,275,0.5,186.0,176.5
-0.890006650975733,-5.18571037349412,0.0703978409084322,-18.4582627790672,52.972081600117,-178.961914609824,15,MICT05,15_MICT05,276,0.5,186.0,176.5
-0.941472229902609,-5.19906251936497,-0.0499905798092029,-17.2193600624442,53.8651620989166,-177.770257620132,15,MICT05,15_MICT05,277,0.5,186.0,176.5
