radius_X,radius_Y,radius_Z,radius_Ox,radius_Oy,radius_Oz,Fx,Fy,Fz,Tx,Ty,Tz,Participant,Cycle_ID,Participant_Cycle_ID,Intensity,Original_Index,Weight,Wingspan
2.90069594417709,-0.779986312743352,-1.91660143396769,-67.0744290771878,-27.0636152819379,-76.102963995307,4.19744355832027,19.4877138003361,1.61602697783545,-0.865291284463534,0.25733243213701,0.0170892779240515,3,MICT03,3_MICT03,MICT,186,123.0,
-2.66356817382145,5.24474556446623,-2.12291918653974,46.7455318798088,-25.9646470590819,136.675571839963,-79.2450802300828,-41.2678430682567,-2.07367651256372,1.79149442372264,-3.34600505825915,0.509482356994061,19,HIIT03,19_HIIT03,HIIT,52,162.0,191.5
-1.03363124630485,-2.92347618156809,0.827207553215307,113.543359965117,130.18334655171,33.8397587939722,-2.87313956336672,-16.2647154938893,-3.77959708950772,1.20566778623054,-0.401468212645881,0.0485017808343701,3,MICT02,3_MICT02,MICT,304,123.0,
6.00187755487612,7.99620654532961,-0.190251187792685,39.09799972584,-119.007332808176,148.252802272914,-33.1635978199651,10.501507719332,2.71184474198661,-0.827826818751527,-1.54181744928455,0.14735359333399,3,HIIT01,3_HIIT01,HIIT,109,123.0,
-1.66110647011148,-7.64839543292027,1.43066704562186,-22.0597445017586,124.094476821935,-179.971282536602,29.533434699829,6.75193056100869,-3.75113876521611,-0.0072476990758017,1.02599015907744,0.152195274192759,19,HIIT04,19_HIIT04,HIIT,286,162.0,191.5
0.794296738244542,-3.87238159295466,-1.57066891550748,-57.253592571956,37.0350490091423,-137.660352229258,45.4646749909715,38.2888779973977,-4.36573093323027,-1.55102467508659,2.08179343537352,0.255309400488047,19,MICT05,19_MICT05,MICT,223,162.0,191.5
-0.0078592184561385,-7.90182264079838,1.25333852052328,25.7032434695124,97.5074283108302,-138.459382321713,31.0379036835356,6.79036241162464,1.71937649428087,0.614026808182137,1.09009573308243,0.0022010060739905,3,HIIT06,3_HIIT06,HIIT,258,123.0,
0.4841376753846,-5.03525374602193,-1.53754385164903,-57.7838285237694,61.1571679473281,-174.371063193398,44.40527336809,29.5144573795406,-3.14652095041512,-1.10679187377167,1.97128471307228,0.20272660623232,19,MICT05,19_MICT05,MICT,238,162.0,191.5
4.90539711686378,5.93220451264987,-0.37244703523621,-22.000501612627,-150.010531422489,93.003732363095,-22.4640268648668,8.11519464538937,5.06742707578351,-0.579023740071954,-1.04398515346428,0.0747476228101559,3,HIIT02,3_HIIT02,HIIT,125,123.0,
-1.06425977913339,3.51707721124067,-1.15100570651942,-32.6884484969524,-49.7755594813361,27.2661103935893,-44.315537121582,-30.0296818931461,-2.58709816790595,1.07849935283932,-1.93130258604097,0.112448565281279,3,MICT03,3_MICT03,MICT,56,123.0,
-2.33447795272809,6.44640265566024,0.0297063555231401,-6.39814712421222,34.7303069611325,-5.45484177461999,-36.5216476951183,-32.0752891960613,-10.2883841351968,1.34608177473297,-1.85762310547934,0.332970607824097,19,MICT02,19_MICT02,MICT,350,162.0,191.5
0.454865575258426,-6.99814782438486,0.242933841735242,16.5016545387648,74.1803277819395,-139.945266471886,30.3457934861788,18.5781893846389,-3.32227752809543,-0.214322632443628,1.01062548152309,-0.0080388247716577,3,HIIT03,3_HIIT03,HIIT,244,123.0,
5.01488190272819,0.962173359034811,-2.77029205244083,90.5683931887181,-41.6064716429886,111.84592003616,-8.07762346905706,19.512521706445,3.07626508338977,-0.793981788970728,-0.289195229402995,0.0544738939250814,3,HIIT04,3_HIIT04,HIIT,167,123.0,
-1.09699534695949,-3.77328977697414,1.67485600123781,0.647589073265051,71.4450327056732,-77.3857049480897,-22.4298061034488,-26.6850318790969,-9.70618625841774,1.46591311533336,-1.4832528772229,0.349030321754571,19,MICT06,19_MICT06,MICT,321,162.0,191.5
2.01385075718215,2.01262788943732,-0.396406367930332,-795.077487983342,-78.2200279743361,-819.974478299549,-2.97273945439129,11.9451446431213,-0.20675374190255,-0.500142693844174,-0.0181735491729009,-0.0065861271433524,3,MICT01,3_MICT01,MICT,157,123.0,
2.64925955649071,5.98024698832671,0.443696729577018,39.4360604703999,-82.1168614243994,112.685993764868,-67.2617898367026,-23.3818453790042,-7.58347033099553,1.49792459538542,-2.57344354753234,0.418272452182733,19,MICT02,19_MICT02,MICT,93,162.0,191.5
1.27660437638996,-4.83275477977259,-0.39764893220422,12.5924603765522,47.5218860869062,-106.411706170055,26.058012072377,32.7595983757587,-8.42434303609641,-1.10960686521531,1.22308211139121,-0.0107279475870779,3,HIIT01,3_HIIT01,HIIT,215,123.0,
-6.06043535710431,5.02047164016688,-2.9528094059693,37.2778577452473,7.79141997543098,148.222632591639,-66.0382759246177,-41.431116112217,-3.82208092061372,1.61969394541807,-2.51338770616993,0.421775483545931,19,HIIT04,19_HIIT04,HIIT,32,162.0,191.5
1.46327823257718,-2.34654682499441,-1.84216488594789,-30.2518625477188,9.26030013056844,-70.0034477763998,30.8463465627265,32.5846503076164,-8.35586526384687,-1.28632674276528,1.43672438559613,0.21805580223557,19,MICT06,19_MICT06,MICT,204,162.0,191.5
2.83762748680743,-0.022978873382645,-1.62308222992032,-205.073320909093,-31.0929421154525,-209.432178795744,-1.57521736962239,15.5382005579319,2.61300454806411,-0.608981889981207,0.0088538784268073,0.0025545617971347,3,MICT05,3_MICT05,MICT,177,123.0,
-1.41659989794223,-8.53699604568525,0.59743440221427,-51.5185205804719,128.555708011232,-219.46066609176,36.0234712103149,10.4925814635843,-8.74885213000044,-0.0358306940084595,1.12059574134757,0.144934800414654,19,HIIT02,19_HIIT02,HIIT,278,162.0,191.5
0.259001145700532,5.16871382351871,-0.025732293162437,-6.72537106806382,-81.6062478083336,28.0309529359821,-43.5436750586246,-29.469498197454,-6.21184060799196,1.13732379486517,-2.07209115202612,0.205058391381698,3,MICT02,3_MICT02,MICT,75,123.0,
-2.36371475526205,6.79121143418611,-0.126090250924608,-1.5996431294368,30.6238208693843,-4.85135638955484,-29.8699531861784,-28.6897724004064,-8.03771288818347,1.37903891732274,-1.5909064952346,0.314156636175427,19,MICT03,19_MICT03,MICT,350,162.0,191.5
1.57079234931791,5.30493327116925,-0.161432764091289,9.50171737975815,-112.058729811449,33.1908077047494,-44.809122669377,-20.0878375722683,-4.33852399841008,0.486023244264425,-1.95011235457787,0.170617838436275,3,MICT03,3_MICT03,MICT,89,123.0,
-1.08535062134147,-6.89384530775129,0.641089951711719,16.3244526388748,115.783260632695,-133.017397552029,19.2495446900068,-1.16512217056863,1.09389508395578,0.479965826211491,0.64423999137152,-0.0064502549060435,3,HIIT02,3_HIIT02,HIIT,272,123.0,
1.46695503038427,-5.12501811472897,-0.43895004954923,14.9815120539328,50.9921321631345,-106.167449284761,25.5218832089915,32.9864497874843,-8.52251617233697,-1.12418839431948,1.20042988816787,-0.0113622428894738,3,HIIT01,3_HIIT01,HIIT,214,123.0,
3.59386034769713,4.75933323734097,0.277982044278161,-689.501314600689,-128.495373028088,-650.101807500895,-12.4577876079794,10.1955380355201,5.39596547929125,-0.408861574097882,-0.720201132939577,0.073610325436405,3,MICT04,3_MICT04,MICT,142,123.0,
4.92923911913933,2.03074172947302,-2.19770107818827,38.6800791088427,-85.4974893605875,93.0758934034449,-6.42337288894458,16.8767966177043,0.194960385837178,-0.82548723050276,-0.328091304317969,0.0589128796990471,3,HIIT02,3_HIIT02,HIIT,163,123.0,
2.52186764137689,4.41430201423606,-0.233576284187773,-279.405991703911,-204.307430522024,-237.793713532405,-12.393819797409,10.0373507550305,0.645029586969592,-0.348748179343038,-0.564355746457652,0.0400202740641951,3,MICT01,3_MICT01,MICT,130,123.0,
0.534759670480584,-4.66878004752211,-1.3433780058256,-45.3069402376181,63.6298620683559,-162.004358362651,36.2480285894264,26.9664508516205,-6.78003392128355,-1.01753177861849,1.70074238550177,0.188482192868195,19,MICT06,19_MICT06,MICT,234,162.0,191.5
0.564440061442805,-5.06877412135287,-0.986170967910114,224.675828961538,144.314187291489,132.639306614297,10.8186201087953,3.54472635137466,-1.08981941854655,0.293951004418724,0.508278734073783,-0.0017846566545875,3,MICT04,3_MICT04,MICT,257,123.0,
-0.920846058269185,-5.33908194721997,1.00910468589665,30.9920203107065,122.226659862836,-85.5326123345191,-17.6608250260498,-35.4227887305833,-10.7735548533599,1.82138348995822,-1.13024500726582,0.0935232736574489,3,HIIT01,3_HIIT01,HIIT,309,123.0,
1.25747854859977,8.0501615973976,-0.213726657311546,-48.6582778580799,-81.4318204279296,56.8823893148951,-44.9753450924088,-30.5212919502229,0.95472801548837,0.591246158579912,-1.78436763937863,0.144107883586489,3,HIIT05,3_HIIT05,HIIT,80,123.0,
-0.372885177759815,-9.09764711541908,1.33178082546144,23.4790001947182,103.198842591919,-147.158266793285,29.8025699740336,4.77458837527085,2.03892210991611,0.648034836061267,1.02049272717394,0.0011684429789851,3,HIIT06,3_HIIT06,HIIT,262,123.0,
-1.66017569727721,-7.34340371911738,2.31121320999151,72.7719516343792,145.329374123735,-39.8731179387698,-15.7444730776792,-44.6647605186139,-10.3822336588442,2.45651952050821,-1.13561790911174,0.147765503653309,3,HIIT06,3_HIIT06,HIIT,312,123.0,
4.41455581559053,5.11238284669041,0.578292832837845,7.17108416201708,-126.769363123665,108.312189843024,-30.7784594846148,2.44207964517516,-1.56290246907013,-0.094481587288809,-1.1860887179783,0.0996287525105067,19,MICT04,19_MICT04,MICT,136,162.0,191.5
1.03855867037632,-7.33254570261341,-2.6442933120471,-108.435846285858,59.7504910524264,-206.195308663341,79.3075042963905,73.235657765742,-7.74926491701967,-3.22249005085225,3.85042176660726,0.725072612962785,19,HIIT05,19_HIIT05,HIIT,233,162.0,191.5
-0.757722016786351,-2.9070719438203,0.960956904979649,-10.6354198253359,69.7878410992573,-90.1422654027741,-7.6626052095875,-20.8163187426467,-6.6411569286471,1.11705034408061,-0.687229099499598,0.212453898991675,19,MICT03,19_MICT03,MICT,312,162.0,191.5
6.7247882780624,11.0827846549221,1.13184205287329,71.4001480470018,-141.833304125385,152.943371212335,-91.9522586166102,-29.6471741661262,-7.43835625594057,1.62817831285817,-3.44690849837728,0.699056171123643,19,HIIT03,19_HIIT03,HIIT,110,162.0,191.5
-0.716818043093868,5.87050398633381,-0.32646530963909,-67.8430733079849,-53.053030999083,31.5897515146304,-46.5628568162471,-36.5877885525341,-1.94990771235732,0.886470929491353,-2.04415701043624,0.139767521340349,3,HIIT04,3_HIIT04,HIIT,62,123.0,
-1.16863026885486,-3.5669032676004,1.51711425236488,54.29160944212,115.401505908269,-9.65331877880059,-12.4271738639031,-21.9080144731507,-5.26452761232836,1.36113804009763,-0.979644126347626,0.0758988178347457,3,MICT03,3_MICT03,MICT,318,123.0,
-2.31775962922634,4.96377255874295,-2.24452853970578,55.9534781441847,-25.221950094691,133.221144154635,-91.8459407940333,-45.8431139557804,-4.07201236069091,2.00711005159724,-3.52485946278095,0.552866883926555,19,HIIT06,19_HIIT06,HIIT,52,162.0,191.5
0.599267190757434,-4.79952336986237,0.551830272739718,266.487995049073,136.505003945286,181.227049269918,11.7039831565332,2.03819032385855,1.14733009785239,0.345113846531418,0.535835228013607,0.0010834261022999,3,MICT05,3_MICT05,MICT,252,123.0,
-0.63966863473211,-13.9352008897009,1.48699995059515,5.15536980494116,36.6544955291062,4.08773107516262,-25.9069945859521,-39.2702715905795,-8.57410920410831,1.99758499979324,-1.38926626879082,0.0845738136351201,3,HIIT02,3_HIIT02,HIIT,354,123.0,
0.9117452427724,7.63950181351894,-0.109376821093686,-77.4911322944291,-78.2815073686202,37.8038782212426,-47.4256669784653,-30.7621875281932,-3.05206335693118,0.74776403022877,-1.91571465679516,0.170249512656293,3,HIIT03,3_HIIT03,HIIT,78,123.0,
1.93699466928058,-4.39704096945973,-0.912801573910144,638.481319103659,37.3807909284321,579.013570758381,9.55461346428943,18.8293700609271,-0.744098072743116,-0.557271565694068,0.580652427499505,-0.0016975900598737,3,MICT04,3_MICT04,MICT,221,123.0,
6.61824177783234,10.2514964274607,1.82561269820421,99.3384155931128,-123.017333742623,164.079974034717,-102.704219303357,-30.5885238342981,-11.3980973352495,1.55512055413063,-3.47937424333872,0.75972181191364,19,HIIT05,19_HIIT05,HIIT,112,162.0,191.5
1.59873831534577,-0.123727573091725,-1.16381741012475,-17.6729475070254,-13.6208800127565,-449.174088648132,4.27074174479479,19.9846997964641,-1.12981290374268,-0.917086292129911,0.325525866051564,-0.0175942386287706,3,MICT01,3_MICT01,MICT,178,123.0,
0.404553791421407,-6.99643170693971,-0.197123226200843,10.1297276524663,53.2011728895328,-147.062493532201,29.5495556329697,12.672932531831,0.813395277827917,0.0228685135925015,1.26391762208427,0.0041584254599964,3,HIIT05,3_HIIT05,HIIT,247,123.0,
-2.14386564440265,-7.14007426482723,3.658980076238,10.9785297387816,105.960726035322,-82.9833642259102,-7.11185266478211,-17.9245152957635,-12.8363542084375,1.03116634360161,-0.716458283189896,0.200725295434179,19,HIIT04,19_HIIT04,HIIT,322,162.0,191.5
7.05007590669905,9.06123678213075,1.98365744795487,42.1186247123474,-146.477544339,148.905851822474,-47.926574872655,0.905074995935756,-2.48587187634996,-0.0722919407621699,-1.28920631695615,0.186833382142978,19,HIIT06,19_HIIT06,HIIT,141,162.0,191.5
-0.0832883462206062,6.05660987472687,-0.347078650319444,-14.9664474345825,-85.1261625890156,28.892612342038,-41.5070601512764,-29.0415677001325,-0.985519492722574,1.19017381940951,-1.94549004324034,0.14204692998206,3,MICT04,3_MICT04,MICT,72,123.0,
2.33854915860355,-4.56321413175288,0.0416626868471307,75.2311247872993,83.8392985996771,-30.7464938404159,19.3214285693536,21.6728797412407,-1.41053778655704,-0.463540542686366,0.936639115426596,-0.0001194419922547,3,HIIT04,3_HIIT04,HIIT,215,123.0,
1.79743585801922,0.0365552798440497,-1.45772706221834,506.814904860499,-14.6225754413342,-572.516437415335,3.8210495081347,19.2962217320552,-1.00429951702283,-0.882783559185776,0.304581637909115,-0.0182849202460865,3,MICT01,3_MICT01,MICT,176,123.0,
2.74102461211341,1.67380445611363,-0.917505131854351,-3.55569652817622,-69.0671316222812,46.6799951488939,14.8043511486075,30.9762721406768,2.52208171042433,-1.44681236052533,0.789168595115018,0.197590484841875,19,MICT04,19_MICT04,MICT,170,162.0,191.5
5.36712645632371,-0.938507657861596,-3.1054861178297,140.832752091377,-1.02872377826602,127.643397050316,0.0200925037089645,23.9162567758899,-4.22501701884824,-0.839637830573932,0.0144849203115813,0.0211073796974947,3,HIIT03,3_HIIT03,HIIT,181,123.0,
7.07611023898739,10.1791598990582,1.43764020532067,63.9227654667567,-143.046385382841,151.801318312518,-85.3590616968648,-24.9679171261553,-5.37800729213647,1.40631688124724,-3.13979565469734,0.644855255572051,19,HIIT03,19_HIIT03,HIIT,120,162.0,191.5
3.78627503525477,3.48340407790929,-2.49077540301294,-532.655051497729,-96.4067465844646,-493.332795906135,-9.32529898803792,12.4305732732891,2.25356106449376,-0.580536438597618,-0.510387788513039,0.0609272721131861,3,MICT02,3_MICT02,MICT,147,123.0,
2.37632511080748,-2.0256307067802,-1.54379112456362,98.6387690411804,-47.4962491922295,76.4141396341879,3.8094211101226,22.2467550159517,2.64754939134287,-0.919621378241198,0.286041607660152,-0.0022517672899394,3,MICT05,3_MICT05,MICT,192,123.0,
4.22096622939493,4.55593606127792,0.259321612709435,6.90603396683739,-120.199710947776,102.474266847255,-21.7167756629135,9.56821407268204,-0.587660401796401,-0.431158700989406,-0.813994036816429,0.0491419323990039,19,MICT04,19_MICT04,MICT,143,162.0,191.5
3.06590344198459,6.04694494996254,0.206360823596382,35.7771359656359,-82.6688959531361,116.93742686541,-64.0133520331672,-20.7346597520572,-6.82393392962419,1.16539415803812,-2.70313193202458,0.386196516754902,19,MICT04,19_MICT04,MICT,96,162.0,191.5
-0.799025533660455,-4.77880711089981,0.700493522033167,193.510526575371,150.431635783494,101.535034027023,3.38982007540223,-11.0326625338376,-0.393468727846814,0.83231930320802,0.0034970060001578,0.0165717077283856,3,MICT03,3_MICT03,MICT,284,123.0,
2.69656048090623,-2.59706376634622,-3.34530849532181,-94.2111087885325,-31.0498288166003,-88.1862724623351,67.818340883094,96.0180004535242,-11.7116480188703,-4.1049447473631,3.3075185215755,0.783156757586223,19,HIIT03,19_HIIT03,HIIT,197,162.0,191.5
1.64294555973812,5.79048838333095,-0.393069950985657,36.8648210742936,-66.7314996976315,104.151458025754,-56.5035439332346,-24.5437817099129,-4.19769375892303,1.43548668886759,-2.06297727484743,0.376199487412576,19,MICT03,19_MICT03,MICT,83,162.0,191.5
-0.912632675336184,-6.96595812101493,0.636064729606672,17.5375188401521,90.6037420632421,-127.187370711576,22.4694321544784,1.61210580959685,0.288441123089837,0.402137348478992,0.914677503827598,-0.0066681489201642,3,HIIT04,3_HIIT04,HIIT,264,123.0,
3.97704302228023,6.49505077433173,0.643782381184349,40.1761268701514,-95.6432505942159,131.914820674882,-76.1749637477309,-19.0560212835637,-11.5094069702668,1.5180486771574,-3.1290090537164,0.546421519114871,19,MICT05,19_MICT05,MICT,108,162.0,191.5
2.59295774387023,6.39746559909881,1.11256811029416,-62.7454898827265,-144.905160915541,-12.5069039223975,-32.4962340184192,-16.1103985132578,4.77414094506944,0.640610146266002,-1.58766211594519,0.146715901525421,3,MICT04,3_MICT04,MICT,98,123.0,
-1.15954294854718,6.86744103185922,-0.402442497096577,-103.097714464446,-56.2441864495797,19.9333761644553,-54.36666632236,-43.345305535748,-7.07922018791061,1.24281567415967,-2.3071348818954,0.164096626615447,3,HIIT03,3_HIIT03,HIIT,60,123.0,
-6.83672597697449,-5.4184628356302,0.632160777549829,54.4262616506085,34.5587931074707,107.485566520293,-41.8826727293204,-30.2218050567153,-2.26874612300367,1.4178709409993,-2.02742706855747,0.317426193890516,19,MICT01,19_MICT01,MICT,16,162.0,191.5
-1.15732589049484,-4.4082382137377,0.965088190329902,118.598667260715,144.233213852256,37.1865813718559,0.138900132107572,-12.5188182652008,-2.03887533779995,1.04634542352979,-0.206885716016863,0.0280383793401278,3,MICT04,3_MICT04,MICT,293,123.0,
3.29180155547292,5.22748767288527,0.196403793172291,-554.517514064796,-145.514416104906,-510.308002017691,-13.7310434057822,9.37675955762828,6.28070093972434,-0.391970829512439,-0.807048702712708,0.0808095189491259,3,MICT04,3_MICT04,MICT,137,123.0,
-3.19823876162778,7.3261847563404,-0.488211684779884,-4.73329132181281,35.6734243703405,-0.652188672234885,-28.3230053660469,-35.3666261400109,-4.7330537776795,2.00076280931324,-1.88740070454004,0.140547014964746,3,MICT06,3_MICT06,MICT,350,123.0,
1.24830913677019,-2.35162728059719,-1.64211529696452,-40.6205954771109,2.45994202474618,-77.2161429203161,41.2623763189691,45.6683004162817,-0.639505950772656,-1.99470494027142,1.84768443438877,0.280028774443889,19,MICT04,19_MICT04,MICT,203,162.0,191.5
-2.28137751750576,3.29069908264172,-0.872846026734887,-87.3123016459403,-49.9541939059391,-5.91432190089518,-43.5006703629246,-39.1042535092525,-2.85149776402373,1.9653818120126,-2.35990952654354,0.151762950662116,3,MICT06,3_MICT06,MICT,34,123.0,
-0.23154979104106,8.06579681318218,-2.33565176836449,78.1885642505559,-66.8598811055122,134.4304836628,-99.3617882328837,-44.0145955906637,-7.69450197196775,2.1181343634744,-3.58370848097344,0.622642973931512,19,HIIT06,19_HIIT06,HIIT,71,162.0,191.5
4.70279699668425,-1.83919512473282,-2.29121326381287,114.156128341668,48.088737288692,77.4345608078372,-2.06389322945081,25.066773493842,1.9093748628578,-0.653499374378649,-0.0754255346355833,0.0340829010360616,3,HIIT06,3_HIIT06,HIIT,188,123.0,
1.71159679871002,6.01642595881971,-1.28443805096592,54.320990582182,-96.8070111984226,94.7729993407935,-36.8820964659666,-21.7414685849968,2.20562111261585,0.863125750729917,-1.75304358835207,0.15776211846355,3,MICT04,3_MICT04,MICT,89,123.0,
-4.37276203774854,2.65034559470116,-0.45123421265852,-75.8848560228411,-36.3558937615728,16.1240852364596,-35.7569723619478,-34.9888568398675,-4.19209450412366,1.78161829889502,-1.9237596870811,0.130807732121041,3,MICT02,3_MICT02,MICT,27,123.0,
1.00882316283118,-6.147246747306,-0.207096591912818,-0.990336056099423,42.0867348315419,-146.30522443447,29.5921928937324,30.291342346016,-7.37979883473418,-0.979535100690234,1.36969594584598,-0.0053594267577971,3,HIIT01,3_HIIT01,HIIT,223,123.0,
6.04466401309817,2.5884518960463,-2.98307784533873,41.8319865756837,-86.6629341940467,92.7920075748704,-13.2719434148056,16.040619211136,4.72160004494434,-0.656711301833067,-0.61159270013598,0.0649261115047746,3,HIIT05,3_HIIT05,HIIT,158,123.0,
0.749984084793325,-4.11047036586283,-0.295449388028797,284.859760529348,103.242176893578,203.641356762053,18.2257554993364,14.4453064617273,-0.692616828983499,-0.232524940251869,0.914715463663046,-0.0116415738213886,3,MICT02,3_MICT02,MICT,247,123.0,
0.975059893241202,7.24865466528389,0.179056293525548,-29.1896212063733,-75.5155267915867,67.0759032125488,-44.5997512384713,-24.8829762341934,-5.31106404011362,0.817191401545991,-1.75118597409256,0.137580904380044,3,HIIT02,3_HIIT02,HIIT,78,123.0,
-1.74265887745296,-8.09518319210703,1.52074598609277,-20.3946297578367,131.254265474551,-184.324219705608,38.3257291230143,8.82015235505262,-5.47173528911802,0.0328985516635263,1.06360129125072,0.170978874872242,19,HIIT03,19_HIIT03,HIIT,287,162.0,191.5
-3.03521427143178,-5.2867424703468,3.03641093455148,37.5020670430899,94.8574609740265,-6.42522160455463,-12.6480230380504,-21.96898421566,-6.1634196674836,1.4058171197918,-1.01418445456449,0.0758144869895767,3,MICT02,3_MICT02,MICT,330,123.0,
2.45363486025447,5.04258901488438,0.125756559045293,-256.15632503994,-214.056175584077,-210.119797143165,-12.9947110957058,9.42470358690953,0.703035535794288,-0.32829877995004,-0.594898874040933,0.043159206951776,3,MICT01,3_MICT01,MICT,128,123.0,
6.34718161182727,4.42493262627504,-2.55546131553496,12.0121745537354,-126.303669048173,88.8484595434951,-19.3678890950729,11.6797231851428,7.24891147672681,-0.519459701171258,-0.946383133765516,0.0904996849883006,3,HIIT05,3_HIIT05,HIIT,148,123.0,
2.72841108708881,-2.04650780630148,-1.6131987256376,107.892148760031,-26.034688896097,92.9649075010703,1.33229993738852,18.5335030433568,-0.0279945336491946,-0.663694586698036,0.192151257033556,-0.00323295928623,3,MICT04,3_MICT04,MICT,192,123.0,
-1.14807535844371,-3.48233390809033,1.03983405397881,126.679081143697,134.050568493428,44.3590082418359,0.194982069510035,-14.3826358414294,-2.95081025726616,1.10679964063598,-0.20162735586859,0.034350290942304,3,MICT02,3_MICT02,MICT,299,123.0,
3.50042357789665,5.66005554231488,0.530914760331747,-157.958025732816,-166.017549185586,-100.550019939651,-28.5255984760416,-9.97275686688756,0.0021552124064,0.281469149285873,-1.51269125368965,0.168248385932862,3,MICT02,3_MICT02,MICT,112,123.0,
6.82472483825527,5.97127804164161,-1.64575494493629,78.716327427745,-132.533375457588,171.210851523956,-21.3899804564814,21.719234205386,-1.09210406128938,-1.11518908080899,-1.00458792111979,0.110345168337993,3,HIIT01,3_HIIT01,HIIT,142,123.0,
3.44858919184477,6.2370729757521,1.31935881560183,-405.997109064432,-174.078016911825,-366.465264698744,-16.5216320607656,4.82359727803245,7.0975861496399,-0.17682546951216,-1.02203534842952,0.0987207986087513,3,MICT05,3_MICT05,MICT,126,123.0,
-3.27934997926311,-8.50792049996145,3.44259404768294,24.6861465410954,84.6773059159495,-2.93793478440537,-13.6271139461854,-22.5249229293696,-6.06892946248073,1.40576688846422,-1.06020109338536,0.0741524896064665,3,MICT02,3_MICT02,MICT,334,123.0,
-0.643643815417493,-4.94792423986427,0.125534142427761,-23.2554566547891,77.0697972053158,-165.766769024439,18.6726216664633,-1.32491397139467,-1.48296718691667,0.314844951789834,0.686149720252574,0.0707128299361293,19,MICT05,19_MICT05,MICT,273,162.0,191.5
6.75593285513388,8.78965190300417,1.47356737046629,19.8066447771987,-160.349989058906,124.213133798432,-43.6798008226835,-2.43182511723425,0.963779059458259,0.139650362439619,-1.4245018084425,0.240244460726167,19,HIIT03,19_HIIT03,HIIT,145,162.0,191.5
-0.0525998684915794,-3.77545685827178,0.671603430805767,54.6438919049714,143.049604933591,-23.2493750783818,8.67224085806265,-2.01975977398381,-1.2477714771743,0.287552110735552,0.369284350915815,-0.0067274826969983,3,MICT01,3_MICT01,MICT,270,123.0,
-1.5086527960777,-7.23237511757254,2.10121455094529,58.6239554317156,125.541449372149,-73.3174997202862,12.7726461457422,-7.7585291504592,-0.259479968780383,0.679250456152246,0.378919829835124,-0.0007684786571893,3,HIIT05,3_HIIT05,HIIT,288,123.0,
-5.44485771336202,5.14102132817256,-2.14313518750895,45.3561901300392,2.75623846199392,154.305689127577,-59.8344467267468,-37.4346012956075,-4.90803526686983,1.58719505121522,-2.657723941448,0.41677438792943,19,HIIT03,19_HIIT03,HIIT,34,162.0,191.5
-0.609669153545299,-2.85743385214028,0.694203689631333,-20.5463703288064,69.980725657283,-104.307857778378,-3.8914440741678,-18.7818938963653,-3.5581462567307,1.03663422543653,-0.40893151248397,0.141539858729134,19,MICT01,19_MICT01,MICT,305,162.0,191.5
-2.63127956212298,5.3339312703234,-2.87205533130246,57.3640311494961,-30.7842474078622,135.774521810397,-82.5985371930967,-41.8686165632258,-2.14829102465965,1.75341363415939,-2.90749062580795,0.465927238963882,19,HIIT04,19_HIIT04,HIIT,53,162.0,191.5
-4.465804751206,4.36417493022675,-0.939763564189457,45.7321513036594,32.8775513520615,114.45470549955,-65.6177343453583,-37.0332495080426,-8.71439338345936,1.9976565160817,-3.27885421118586,0.516803214086909,19,MICT05,19_MICT05,MICT,23,162.0,191.5
1.25059509475815,-6.08000727039741,-2.54688826619523,-115.052954248276,40.4187940742857,-203.718333493236,79.077535540848,81.3528197305915,-20.5094092806511,-2.74201581472331,3.30637225137791,0.719657001995544,19,HIIT01,19_HIIT01,HIIT,226,162.0,191.5
-0.710019314197692,-4.8569225250432,0.550840054894389,193.898870185281,150.459445005991,101.360996213368,4.25645208267836,-10.229539030026,-0.324607648907819,0.795846678491789,0.050408164644707,0.0137743349602972,3,MICT03,3_MICT03,MICT,282,123.0,
1.54639925006611,-6.43648525085371,-3.11321681372859,-118.818994923531,34.0918654937658,-186.040699221222,79.1406417327401,84.5396467799777,-12.8857459053647,-3.88611405696144,3.89452567861268,0.789442901541571,19,HIIT06,19_HIIT06,HIIT,222,162.0,191.5
1.69410293552203,-1.10744057268143,-1.39258520315904,-176.800357805327,-13.2760067651445,-82.7565910673539,5.81574009902012,21.4654221149504,-1.31920410658776,-0.997728423513481,0.394451920537912,-0.0146036047504604,3,MICT01,3_MICT01,MICT,185,123.0,
7.2956648814224,10.0739909213483,2.44856932857348,72.5411448323505,-138.497446162161,166.483619362011,-74.3525674495534,-14.5357573435624,-6.4115382372765,0.828123680091188,-2.32535839600902,0.422065812284836,19,HIIT06,19_HIIT06,HIIT,127,162.0,191.5
1.67109641995493,-0.590425644038614,-1.52860634128759,-22.8047842857527,-32.3997182249512,-15.0661676336826,29.4222815179291,39.0571891241939,1.95075820354586,-1.81934939348646,1.36957579703106,0.245757684571822,19,MICT04,19_MICT04,MICT,187,162.0,191.5
-1.18096079606202,-3.5555788486166,1.42663442631073,-1.63167741620918,69.9699055008012,-73.428456372237,-26.5209350781215,-31.1582989948587,-8.39676622943523,1.64702855712207,-1.65596031746463,0.377371809693124,19,MICT04,19_MICT04,MICT,321,162.0,191.5
5.46904201383084,-1.34902809628746,-2.8762306729621,122.78034848954,31.2301370777202,100.924344705899,-5.59381055224885,23.4762506358408,2.31656865034797,-0.637032890646423,-0.240678902268433,0.0480997766240439,3,HIIT06,3_HIIT06,HIIT,183,123.0,
