radius_X,radius_Y,radius_Z,radius_Ox,radius_Oy,radius_Oz,Fx,Fy,Fz,Tx,Ty,Tz,Participant,Cycle_ID,Participant_Cycle_ID,Original_Index,Intensity,Weight,Wingspan
3.23215474460248,6.71609515940396,0.0927159398812047,21.8540600785731,-106.824977599073,92.3315430318952,-45.7156231020987,0.942044109180809,9.47077832181566,-0.3515793483464,-2.11152635026531,0.148919101752336,21,HIIT02,21_HIIT02,103,0.9,210.0,172.1
3.34614033762109,6.74123295481799,0.1546546368205,21.4600897550592,-108.358707431552,92.5764972577993,-45.0417105206515,1.64412905800183,9.53939345701135,-0.383743968792083,-2.0720819694128,0.141954667431972,21,HIIT02,21_HIIT02,104,0.9,210.0,172.1
3.45723483608222,6.77201666217482,0.232290506849413,20.9123795008565,-109.985611436891,92.7538441657899,-44.3409287370294,2.35213749805926,9.599030050393,-0.416692415705647,-2.03150875210564,0.135477232657827,21,HIIT02,21_HIIT02,105,0.9,210.0,172.1
3.56524049037975,6.80418870817295,0.318918338204109,20.1473425642363,-111.764156372049,92.811499163174,-43.5826837555991,3.0709085879642,9.63986447159524,-0.450861161589681,-1.98971683605541,0.129093879026523,21,HIIT02,21_HIIT02,106,0.9,210.0,172.1
3.66975358741877,6.83227181662014,0.405186962754126,19.127592925752,-113.730245757269,92.7133132364045,-42.8092651486107,3.78802936977183,9.67787767494275,-0.485250098956272,-1.94777497665408,0.122972185317642,21,HIIT02,21_HIIT02,107,0.9,210.0,172.1
3.76993975985269,6.85032071595078,0.479896033464038,17.8481128479551,-115.889582749721,92.4443202740098,-42.02799157292,4.50679573618996,9.71757646495898,-0.519987452209169,-1.90550210939165,0.117077019477751,21,HIIT02,21_HIIT02,108,0.9,210.0,172.1
4.17993758118406,7.41239613748722,0.575191379956762,16.9948191044867,-122.940930992593,95.6951856313707,-41.2137571861979,5.23599671220552,9.74952127377746,-0.555683522861837,-1.86209889219186,0.111850321504248,21,HIIT02,21_HIIT02,109,0.9,210.0,172.1
3.95249293959954,6.83792949670558,0.552171144401233,14.6773263886434,-120.633481885538,91.4601811090561,-40.3432676320762,5.9742646625861,9.76036830869133,-0.592444101976869,-1.8176430615951,0.107011972046635,21,HIIT02,21_HIIT02,110,0.9,210.0,172.1
4.03303018965535,6.80499313120344,0.537359037698977,12.9593908066352,-123.059108372474,90.8391958599629,-39.4627251453644,6.7158291893774,9.76789810198635,-0.629556664021306,-1.77318459591267,0.102528926486008,21,HIIT02,21_HIIT02,111,0.9,210.0,172.1
4.10658897508701,6.75822658904626,0.490096178589355,11.3082175651855,-125.382223041925,90.2227626191717,-38.5737577074824,7.45738065619258,9.7775917857647,-0.667039480728602,-1.72837720292014,0.0983623691389386,21,HIIT02,21_HIIT02,112,0.9,210.0,172.1
4.17460723909399,6.70391050627336,0.418999381615638,9.84274260048169,-127.501457257289,89.6821554442424,-37.657710282395,8.21145941446217,9.78147127627345,-0.705585521893484,-1.68263877539822,0.0948677380647803,21,HIIT02,21_HIIT02,113,0.9,210.0,172.1
4.23916408839176,6.64899742862187,0.336524767322818,8.65952982861085,-129.339396841043,89.2755808198207,-36.6969018473603,9.00119858183852,9.76274240944538,-0.74617386630596,-1.63582217273571,0.0921482539200389,21,HIIT02,21_HIIT02,114,0.9,210.0,172.1
4.65347016364913,7.13792586875871,0.277273225464114,8.12943474017089,-136.089511660901,92.5992120470482,-35.7299128983356,9.79005440826571,9.74134944558989,-0.78694615768725,-1.58906968693896,0.0897563496571499,21,HIIT02,21_HIIT02,115,0.9,210.0,172.1
4.3660623712783,6.55904457568515,0.191047026004864,7.32510110398887,-132.050496424216,88.9735838863581,-34.7574532903296,10.573102086128,9.72357762276963,-0.82791269890445,-1.54208977216139,0.0877255768494861,21,HIIT02,21_HIIT02,116,0.9,210.0,172.1
4.43142143153832,6.52954660742622,0.150297678518796,7.14548637320108,-132.96705654856,89.0572880454383,-33.7682943217218,11.3650880779384,9.70038880359801,-0.869684706967563,-1.49448807434629,0.0863579070714508,21,HIIT02,21_HIIT02,117,0.9,210.0,172.1
4.49922666203402,6.51071863802406,0.139796666501263,7.19342778976487,-133.681041682185,89.2349499255613,-32.7490873729263,12.1906765723708,9.65680212734661,-0.913144153275376,-1.44588113588651,0.0859360111566603,21,HIIT02,21_HIIT02,118,0.9,210.0,172.1
4.56965503376565,6.50103846747619,0.16055996657134,7.34971334893251,-134.291251548902,89.4321102401794,-31.7318627694488,13.0073559270628,9.61246115795505,-0.956494589450856,-1.39751106996731,0.0857373865955555,21,HIIT02,21_HIIT02,119,0.9,210.0,172.1
5.02088965080526,7.02830226342098,0.225780575631162,7.77685526997089,-140.300238163259,93.1476647945231,-30.712902949766,13.8170858666518,9.5740140125006,-1.00012109427002,-1.34897073664251,0.0859262125686949,21,HIIT02,21_HIIT02,120,0.9,210.0,172.1
4.71499265409511,6.49855911646709,0.27614648512473,7.44620906749344,-135.615882361408,89.5550108599638,-29.6854550032828,14.6316610741968,9.52952119901576,-1.04431151981541,-1.2999761248064,0.0867456133797532,21,HIIT02,21_HIIT02,121,0.9,210.0,172.1
4.7859836872311,6.49856972230953,0.351490883933107,7.15292215898359,-136.496114382372,89.3423381756303,-28.643157535517,15.4622614765676,9.46902672181438,-1.08941695444366,-1.25021760523593,0.0884179242959252,21,HIIT02,21_HIIT02,122,0.9,210.0,172.1
4.85234008782393,6.49367244421188,0.422466467808092,6.5435845935123,-137.575338960137,88.8973441968591,-27.6124447893521,16.2761161504844,9.41057012413701,-1.13408921978191,-1.20110977426734,0.09016457393031,21,HIIT02,21_HIIT02,123,0.9,210.0,172.1
4.91156901484655,6.47970981396527,0.477966862513831,5.61989348190297,-138.841659127364,88.224528199184,-26.58583315524,17.0728871997221,9.35961302421543,-1.17862790781846,-1.15206825193254,0.0923424508816379,21,HIIT02,21_HIIT02,124,0.9,210.0,172.1
4.96191503915635,6.4536870379906,0.509961040194125,4.43499561232542,-140.246227833291,87.3595092431422,-25.5605086706585,17.8731133107629,9.30121547095667,-1.22358504553157,-1.10278380192759,0.0950799765789605,21,HIIT02,21_HIIT02,125,0.9,210.0,172.1
5.41083198448907,6.93773850933609,0.556422990696247,3.20170019366372,-147.384214940383,89.8143206967005,-24.5383762216628,18.6807617680049,9.23314104199411,-1.26923839055847,-1.05321127056178,0.0984284684445146,21,HIIT02,21_HIIT02,126,0.9,210.0,172.1
5.03393333304726,6.36198037527157,0.491307979934029,1.65689743352661,-143.166520650273,85.2932377921601,-23.5329767558063,19.4752681811196,9.1694594375827,-1.31461396540311,-1.00439975655743,0.101800367270585,21,HIIT02,21_HIIT02,127,0.9,210.0,172.1
5.05699208203172,6.29798309211658,0.443413196922641,0.274371612907051,-144.518830816374,84.2249169633977,-22.5416048557628,20.2576169207585,9.11213658380197,-1.36007206811695,-0.955841833888111,0.105539967013033,21,HIIT02,21_HIIT02,128,0.9,210.0,172.1
5.07356272119245,6.22396850760736,0.375424242597508,-0.979613168496741,-145.703519028109,83.2096934126911,-21.5535896071159,21.0465245652122,9.04827554215128,-1.40607148556189,-0.906776817817069,0.10979709181984,21,HIIT02,21_HIIT02,129,0.9,210.0,172.1
5.08572228045549,6.14151478568998,0.292995296244859,-2.03690032756973,-146.666305474794,82.2871155711463,-20.5715602527725,21.8404888528456,8.98182848582178,-1.45268146859338,-0.85726472571545,0.114485855345398,21,HIIT02,21_HIIT02,130,0.9,210.0,172.1
5.0955278990258,6.05244495074528,0.20267894738428,-2.85210738643089,-147.368818245523,81.4807537595644,-19.6059169338813,22.6245176942732,8.9194424426831,-1.49915661831079,-0.808365913525063,0.119179456665986,21,HIIT02,21_HIIT02,131,0.9,210.0,172.1
5.10482279372901,5.95958077186575,0.112324295435189,-3.40267003752688,-147.790223398509,80.7990743558446,-18.6519889981116,23.3957147212239,8.85954160269103,-1.54560432412881,-0.759759794864541,0.124076997924522,21,HIIT02,21_HIIT02,132,0.9,210.0,172.1
5.53261259608694,6.34602859084231,0.0336315142313026,-3.83745075248214,-153.847979045827,83.4453824381171,-17.700027147013,24.1644914601094,8.79622483532282,-1.59236912311744,-0.710486557281718,0.129439290820796,21,HIIT02,21_HIIT02,133,0.9,210.0,172.1
5.12805922304082,5.78086887841672,-0.0317617005099717,-3.7405779589164,-147.815900665771,79.7702530981328,-16.75262028497,24.9236269325395,8.7351938580634,-1.63917353619007,-0.660882061697817,0.135097622879964,21,HIIT02,21_HIIT02,134,0.9,210.0,172.1
5.14431967587424,5.70521544552918,-0.0694072292079262,-3.60713808870783,-147.497817118202,79.3661544220308,-15.8208194967926,25.6692371217092,8.67488685666059,-1.6857003526222,-0.611830522506969,0.140691293447736,21,HIIT02,21_HIIT02,135,0.9,210.0,172.1
5.16415147939218,5.64241129474902,-0.0801424747735324,-3.36139259092697,-147.049935343053,78.9762917456638,-14.8984912462524,26.4030356494313,8.61288739921474,-1.73213848291813,-0.563086482076835,0.146314061230732,21,HIIT02,21_HIIT02,136,0.9,210.0,172.1
5.1865478089953,5.5904284827302,-0.068819305136235,-3.08202391499119,-146.553654549528,78.549173829073,-13.9704206709568,27.1287791212098,8.55264753578949,-1.77881050933891,-0.513266454013243,0.152272837229321,21,HIIT02,21_HIIT02,137,0.9,210.0,172.1
5.20927217682615,5.54323939926802,-0.0459977607121154,-2.83762176651092,-146.079972161758,78.0394342810592,-13.0429317249692,27.8373292085369,8.49694681490953,-1.82518020878467,-0.46304694216415,0.158437952162118,21,HIIT02,21_HIIT02,138,0.9,210.0,172.1
5.65592627429597,5.94069615212133,-0.0271722372868765,-2.77812041985754,-151.499231358349,80.5144587264294,-12.135999456374,28.5259298038757,8.43822218984365,-1.8710780838948,-0.413726842912903,0.164441481770276,21,HIIT02,21_HIIT02,139,0.9,210.0,172.1
5.24312803722958,5.43001026582892,-0.0188841991107587,-2.59217289712165,-145.336833600784,76.6770332229075,-11.2411758562549,29.2041402447444,8.37595925721334,-1.91682700768113,-0.365078616953725,0.170343132259682,21,HIIT02,21_HIIT02,140,0.9,210.0,172.1
5.2483950187607,5.34988911151003,-0.0359989005403289,-2.57682526687257,-145.042614960794,75.8329730543151,-10.3511254717956,29.8592380550959,8.31867717689759,-1.96223210151906,-0.316433779665317,0.176373395223124,21,HIIT02,21_HIIT02,141,0.9,210.0,172.1
5.24380088046183,5.25009980069954,-0.0792460003600915,-2.57853403396142,-144.731793290691,74.918854052398,-9.46541917580042,30.4897461523105,8.26651790788039,-2.00697026858463,-0.267960521427041,0.182467771091928,21,HIIT02,21_HIIT02,142,0.9,210.0,172.1
5.22978774425862,5.13267518691909,-0.145245477323592,-2.54173553706085,-144.335298887246,73.9763021230455,-8.58381559742311,31.099978706158,8.20838556710084,-2.05133466353676,-0.219748087377223,0.188373604190102,21,HIIT02,21_HIIT02,143,0.9,210.0,172.1
5.63324638846806,5.41099529380417,-0.244432366995894,-2.51343118805636,-149.541509520274,75.9664278276033,-7.70179792326749,31.706308906026,8.14781755956587,-2.09559715036308,-0.171601692712329,0.19413865481541,21,HIIT02,21_HIIT02,144,0.9,210.0,172.1
5.18199836726326,4.86699925904966,-0.311489636327914,-2.17107722246915,-143.051658800133,72.1519339589898,-6.82123622296871,32.290838282495,8.09188745255818,-2.13937927091668,-0.123644079766061,0.199853840290155,21,HIIT02,21_HIIT02,145,0.9,210.0,172.1
5.15407571452154,4.73189183809249,-0.392347975311877,-1.79453120940917,-142.102521313993,71.3099793779662,-5.94472942118259,32.8481742998178,8.03960272728331,-2.18220338903218,-0.076316452924142,0.205476476982655,21,HIIT02,21_HIIT02,146,0.9,210.0,172.1
5.12719177145586,4.6028849217827,-0.461446949142646,-1.29859685732169,-140.950483595233,70.5138320307863,-5.06968360039439,33.3863877442973,7.98274047088334,-2.22442065142458,-0.0294790322634476,0.210926681954525,21,HIIT02,21_HIIT02,147,0.9,210.0,172.1
5.10324708166103,4.48371150156277,-0.514636614323173,-0.711639195917642,-139.625087479288,69.7446306215603,-4.19633532023211,33.9150437964238,7.92392348515271,-2.26610365408878,0.0169745640584708,0.216211607023434,21,HIIT02,21_HIIT02,148,0.9,210.0,172.1
5.08305215447025,4.37584730589018,-0.550889606827934,-0.0723086377495666,-138.170691136793,68.9740472335663,-3.32235667004315,34.4197501650542,7.86682074686034,-2.30668420448309,0.0629443848360028,0.221311653255253,21,HIIT02,21_HIIT02,149,0.9,210.0,172.1
5.47969944161401,4.62719126835597,-0.618848944764493,0.601018937553021,-142.103858951357,70.8960440105727,-2.43926771673612,34.9003522107475,7.81297262661662,-2.34597553845619,0.108618504613116,0.226254826363846,21,HIIT02,21_HIIT02,150,0.9,210.0,172.1
5.05179125447084,4.18672873603296,-0.582886843870655,1.20238776889236,-135.076662293782,67.2982248902363,-1.55415917282004,35.3720858934561,7.75634748548987,-2.3847477864563,0.15388995116351,0.231045803500441,21,HIIT02,21_HIIT02,151,0.9,210.0,172.1
5.03805089364306,4.09635881154759,-0.589055811886232,1.77623740814836,-133.52353039115,66.3347273327404,-0.670818024873658,35.8306516435865,7.69791472727356,-2.42261078531567,0.198648829667739,0.235612961696097,21,HIIT02,21_HIIT02,152,0.9,210.0,172.1
5.02372573072029,4.00142105500066,-0.596928522990209,2.29031526456621,-132.000231931863,65.2628788920893,0.196572786827894,36.2708550836178,7.63824725548972,-2.45915914877737,0.241399424495711,0.239896250288274,21,HIIT02,21_HIIT02,153,0.9,210.0,172.1
5.00783193538865,3.89765017866824,-0.61161958628051,2.75117964751651,-130.510284170361,64.0792944425512,1.0628050148616,36.6955596096414,7.58205021992256,-2.49438280298949,0.282867483473381,0.244043289493621,21,HIIT02,21_HIIT02,154,0.9,210.0,172.1
4.98963904128599,3.78305666220915,-0.635904017452597,3.17678933178229,-129.04258207506,62.7921108961044,1.92796579321484,37.1196335025928,7.52228031180134,-2.52911789082848,0.323708001800407,0.248076059252119,21,HIIT02,21_HIIT02,155,0.9,210.0,172.1
4.96848268348337,3.65801445416068,-0.669763101472042,3.58942398544462,-127.577328497129,61.4167806327316,2.78278768318788,37.5301489009616,7.46021911852442,-2.56274576177707,0.363368894132231,0.25190528846177,21,HIIT02,21_HIIT02,156,0.9,210.0,172.1
5.34706031814712,3.81206509624476,-0.768946286155979,4.16856130481591,-131.135923187145,62.3690304524814,3.62143169860776,37.9340288045729,7.39244655654731,-2.59494253066953,0.40114019498019,0.255376113039143,21,HIIT02,21_HIIT02,157,0.9,210.0,172.1
4.91439635012241,3.38466538078346,-0.756171420753844,4.44383590092503,-124.566777295306,58.4657124452659,4.46213541256303,38.3341578446812,7.32759441256008,-2.62587402239804,0.438064752154954,0.258729764837937,21,HIIT02,21_HIIT02,158,0.9,210.0,172.1
4.87993725090322,3.23999000406901,-0.802614894188114,4.89646980168548,-122.983551439168,56.9103517553882,5.30538196761632,38.7392187572316,7.25727487062433,-2.65632620097297,0.474776661962922,0.262025254434641,21,HIIT02,21_HIIT02,159,0.9,210.0,172.1
4.83976887311241,3.09042877947691,-0.848762378657619,5.35782969685912,-121.32712619194,55.3055109371098,6.15397774238742,39.1384535268887,7.18378549754032,-2.68585620221648,0.511423139961088,0.265240799999742,21,HIIT02,21_HIIT02,160,0.9,210.0,172.1
4.79404030314846,2.93493195491795,-0.894766891545766,5.81578393283866,-119.581859004492,53.6495451967976,6.99983575616168,39.5328516901533,7.09824163594994,-2.71342764003566,0.547457638221756,0.268116495072606,21,HIIT02,21_HIIT02,161,0.9,210.0,172.1
4.7439625136261,2.77251118435197,-0.94197329435294,6.26031062482416,-117.73048492424,51.9414281993083,7.86497510095979,39.9257741449371,7.01464031939841,-2.73960702134331,0.583789501091201,0.270922731756858,21,HIIT02,21_HIIT02,162,0.9,210.0,172.1
5.0748364689205,2.81598277209749,-1.07280402795062,6.95600551782007,-120.385200049019,52.1911072998989,8.72488983427424,40.3279541207054,6.92383680257346,-2.76545857553349,0.61961071984199,0.27374354027901,21,HIIT02,21_HIIT02,163,0.9,210.0,172.1
4.64151107096603,2.43065662681576,-1.04487220834797,7.1063347938441,-113.640281198815,48.3837918267447,9.58147173602093,40.7296604695957,6.82945791652417,-2.79073169226928,0.654875149338247,0.276554464721742,21,HIIT02,21_HIIT02,164,0.9,210.0,172.1
4.59635453770127,2.25899406822518,-1.09951771303727,7.5270088675462,-111.3795786672,46.552010357339,10.4239285591518,41.1264920954696,6.72171278079122,-2.81376982059826,0.689230232262525,0.279086559326031,21,HIIT02,21_HIIT02,165,0.9,210.0,172.1
4.55951016845632,2.09526649891421,-1.15240753683662,7.96521605569852,-108.98006127978,44.6987467613271,11.2665164136292,41.524764694468,6.61358530812523,-2.83583333998164,0.723374576474611,0.281594944161241,21,HIIT02,21_HIIT02,166,0.9,210.0,172.1
4.53206456122342,1.94592048087239,-1.19908504244323,8.43036581005556,-106.466142903129,42.8302284755399,12.1037729291073,41.9313495831952,6.49837147997816,-2.85739510213013,0.757114581075334,0.28418137054039,21,HIIT02,21_HIIT02,167,0.9,210.0,172.1
4.8807964564226,1.96289809988703,-1.33632738362088,9.27734347644672,-108.033685978891,42.5832704329309,12.9405284811746,42.3386052866696,6.38037795595531,-2.87852361915406,0.790677312216325,0.286784370259114,21,HIIT02,21_HIIT02,168,0.9,210.0,172.1
4.49738317997071,1.70139026489488,-1.25956108526406,9.4198430493624,-101.268243160168,39.0349935618801,13.7643412159555,42.737976840593,6.2509469197846,-2.89749955839236,0.823925185668129,0.289201501252548,21,HIIT02,21_HIIT02,169,0.9,210.0,172.1
4.48181474894461,1.60020994279313,-1.27198917189746,9.900971440619,-98.6863396658755,37.0821777056064,14.5933178361053,43.1369970728418,6.11960127500579,-2.91585493268741,0.857498013679053,0.291636396082029,21,HIIT02,21_HIIT02,170,0.9,210.0,172.1
4.46159404830124,1.50195428977522,-1.27646181736814,10.3318560185938,-96.1724189033004,35.0662273071944,15.4187852206604,43.5354877382016,5.98149958216997,-2.93339042224851,0.891134586271701,0.294219856813087,21,HIIT02,21_HIIT02,171,0.9,210.0,172.1
4.43405527682661,1.39581522812937,-1.27865137863055,10.6845351890155,-93.7445763071613,32.9664064590893,16.2437897362231,43.9329207130776,5.84149002475016,-2.95059510877534,0.924740066425862,0.296840725904428,21,HIIT02,21_HIIT02,172,0.9,210.0,172.1
4.39867135485622,1.27249703394741,-1.28463327831193,10.9427446143179,-91.3939766072656,30.7661562981347,17.0642956520487,44.3064908328161,5.69391967795244,-2.96549211576161,0.959353953630334,0.29939121458844,21,HIIT02,21_HIIT02,173,0.9,210.0,172.1
4.7123303046571,1.21881468709256,-1.40519225507951,11.5501823775034,-92.6492785425793,29.5948091551452,17.8847637610536,44.6778909587361,5.54461087414379,-2.98002937925393,0.994211860000988,0.301973896817228,21,HIIT02,21_HIIT02,174,0.9,210.0,172.1
4.31089473199094,0.95931827226518,-1.32459451113078,11.1889442973529,-86.7670505486362,26.0385811405302,18.7023929163366,45.0331997699562,5.39177597211384,-2.99337163866836,1.02949615355125,0.304698731358474,21,HIIT02,21_HIIT02,175,0.9,210.0,172.1
4.26321825136897,0.77557362555939,-1.36040467300966,11.2177500182166,-84.3783059519007,23.5237989742005,19.5199154384337,45.3857686010894,5.23814039578745,-3.00648317732156,1.06484705537074,0.307447092784143,21,HIIT02,21_HIIT02,176,0.9,210.0,172.1
4.21499064071066,0.585029103889386,-1.40371548732163,11.2229880149262,-81.8674897922513,20.93262769318,20.3443319318622,45.6945172704978,5.08416416746109,-3.01724866849851,1.10216404918932,0.310207938758778,21,HIIT02,21_HIIT02,177,0.9,210.0,172.1
4.16593591468692,0.398379589346861,-1.44989957887443,11.2324134294362,-79.2005836623409,18.2903424481232,21.170110431055,45.9995117078256,4.92987682396466,-3.02779959065331,1.13971162620795,0.312982640756411,21,HIIT02,21_HIIT02,178,0.9,210.0,172.1
4.11480233031575,0.22513086215792,-1.49343664959323,11.2640422330643,-76.3679521629833,15.6213544820525,21.9913948193515,46.2727784196851,4.77767829201995,-3.03685219430117,1.17787248753543,0.315783743062613,21,HIIT02,21_HIIT02,179,0.9,210.0,172.1
4.06050679077001,0.0717382308328011,-1.52888231504597,11.3213373900169,-73.3853515354917,12.9432189932835,22.8127252999678,46.5438706409509,4.62548840427321,-3.04579337000689,1.21610476862516,0.318594041191863,21,HIIT02,21_HIIT02,180,0.9,210.0,172.1
4.32984056219893,-0.0639603955752964,-1.67851433476862,11.8470782887613,-73.1020409558069,10.6724691124498,23.6224461860214,46.7676955211193,4.48564363606366,-3.0529842824829,1.25513599307241,0.321477543436505,21,HIIT02,21_HIIT02,181,0.9,210.0,172.1
3.94449304440303,-0.168314391125301,-1.56004096330776,11.4465683935067,-67.1362427741632,7.57036010456823,24.4305633859254,46.9890347928774,4.34628697029505,-3.06007308197063,1.29413564652579,0.324351191520579,21,HIIT02,21_HIIT02,182,0.9,210.0,172.1
3.8871895612513,-0.259346449228103,-1.55347369305123,11.448568505513,-63.9835313831899,4.84930722888724,25.2278297753362,47.1739513331103,4.2160034031297,-3.0656927649137,1.33330050006541,0.327084940897684,21,HIIT02,21_HIIT02,183,0.9,210.0,172.1
3.83418180499798,-0.337761017989016,-1.53480112717442,11.3550951830031,-60.8926419597277,2.07268152684366,26.0264966602118,47.3530376057266,4.08672542811184,-3.07099719352128,1.37270979436292,0.329841555859959,21,HIIT02,21_HIIT02,184,0.9,210.0,172.1
3.78751286878353,-0.410409988359631,-1.50853916664405,11.1268730987894,-57.915878217241,-0.786900427884176,26.8276589825697,47.4802410067816,3.98144850573056,-3.074363007805,1.41350657763506,0.332716118291589,21,HIIT02,21_HIIT02,185,0.9,210.0,172.1
3.74752492242684,-0.48468851011604,-1.48000932248473,10.7342506098212,-55.0907162076116,-3.7527075372496,27.6267107267752,47.6029714196201,3.87748785847072,-3.07753085283249,1.45426366713234,0.335551927311545,21,HIIT02,21_HIIT02,186,0.9,210.0,172.1
4.01548728314521,-0.613870719283828,-1.57283868268187,10.568319821266,-54.5320828301555,-7.11390955311799,28.4150213581196,47.6956690680108,3.78527879060326,-3.07951045120871,1.49503660775033,0.338215735021028,21,HIIT02,21_HIIT02,187,0.9,210.0,172.1
3.67918813059516,-0.66456207960366,-1.43483535102606,9.41037361489371,-49.9428005887861,-10.056019471836,29.1979665287183,47.7807249664906,3.69699345004752,-3.08100717679204,1.53578127714879,0.340876148856653,21,HIIT02,21_HIIT02,188,0.9,210.0,172.1
3.64311819503643,-0.779216906433566,-1.42431852780674,8.49554766103278,-47.5877897364105,-13.3973195695512,29.9759497681219,47.828296043428,3.63782820259914,-3.08088934948055,1.5771263297344,0.343633759516822,21,HIIT02,21_HIIT02,189,0.9,210.0,172.1
3.59998253129584,-0.912958184328577,-1.42366717115896,7.44484583743947,-45.3231813720439,-16.8542746460241,30.7496557792586,47.8709015883933,3.58149822669245,-3.08054258515004,1.61832106171287,0.346320099045037,21,HIIT02,21_HIIT02,190,0.9,210.0,172.1
3.54643969253314,-1.06526455935158,-1.43286762995451,6.29335752831479,-43.0882355286829,-20.4117352282816,31.513219457894,47.8923561150464,3.53542320306171,-3.07928422068806,1.65949060249101,0.348876290933321,21,HIIT02,21_HIIT02,191,0.9,210.0,172.1
3.48108167255251,-1.2333180220024,-1.45082386890744,5.0795414169585,-40.8147721212494,-24.051530776395,32.2784040205519,47.9000015970851,3.49746671519315,-3.07712740392875,1.70096124248815,0.351361280805684,21,HIIT02,21_HIIT02,192,0.9,210.0,172.1
3.68276810532186,-1.526308430135,-1.59537781348369,3.9944446379935,-39.9739908384655,-28.8645361904179,33.0310519875985,47.8869101096249,3.48845216793153,-3.07381785553041,1.74208616501901,0.353926035500011,21,HIIT02,21_HIIT02,193,0.9,210.0,172.1
3.32119832932391,-1.5892024921134,-1.5012120136982,2.60839230382136,-35.9013762469112,-31.5013580481654,33.7816233374367,47.8677576448391,3.48357963651934,-3.07016917959631,1.78323390527736,0.356407826879927,21,HIIT02,21_HIIT02,194,0.9,210.0,172.1
3.23443340664066,-1.7551533590729,-1.52368967388184,1.40140875012747,-33.1845980819627,-35.2756180297475,34.5247644923401,47.8333542658666,3.48683261003603,-3.0657193461429,1.82444265058347,0.35881923953461,21,HIIT02,21_HIIT02,195,0.9,210.0,172.1
3.14921864283427,-1.89647845851132,-1.53617247903121,0.221414605587543,-30.2993030573789,-39.0639978130182,35.2568257973287,47.7879914334393,3.50129006121096,-3.06029979618502,1.86536620940157,0.36110670287381,21,HIIT02,21_HIIT02,196,0.9,210.0,172.1
3.06900777504338,-2.00375684688903,-1.53327672774781,-0.950571502552178,-27.2996088481674,-42.8589762840706,35.9770546160836,47.7244786003656,3.53889474683511,-3.05353569625506,1.90603563413984,0.363450975764346,21,HIIT02,21_HIIT02,197,0.9,210.0,172.1
3.23983207100628,-2.24302429758914,-1.63546687014467,-2.23858115274998,-25.2449302688538,-48.5263536919955,36.6913641363796,47.6572876515058,3.58144013015421,-3.04645918066027,1.94655185873555,0.365727451170359,21,HIIT02,21_HIIT02,198,0.9,210.0,172.1
2.92814935669767,-2.11152327114792,-1.47334211576534,-3.43415181553182,-21.328742760032,-50.4732214325643,37.4023655857127,47.5768691734874,3.63039854015812,-3.03851296123085,1.98729073804719,0.367979689710781,21,HIIT02,21_HIIT02,199,0.9,210.0,172.1
2.86566952118909,-2.12973329510878,-1.42187844241139,-4.84565717277904,-18.5649744549579,-54.3100492536693,38.1087150635023,47.484996802294,3.68908886582864,-3.02950100592112,2.02764349609502,0.37011378571017,21,HIIT02,21_HIIT02,200,0.9,210.0,172.1
2.80594130544642,-2.14658865092776,-1.36578097831949,-6.42370662194086,-16.0540120898195,-58.1830210302522,38.8080087944294,47.3706004585385,3.75969496547816,-3.01866378557118,2.06791273673441,0.372228432682276,21,HIIT02,21_HIIT02,201,0.9,210.0,172.1
2.74722672602223,-2.18100147123945,-1.31443581857997,-8.18001146920769,-13.8187931624777,-62.1014120250823,39.5058357664269,47.2469898127185,3.83504289807537,-3.00713612105726,2.10837854421794,0.374261346394853,21,HIIT02,21_HIIT02,202,0.9,210.0,172.1
2.6884926184369,-2.2471064543109,-1.27580641245464,-10.0958171757797,-11.8272395162425,-66.06720191336,40.1986550545365,47.115310823496,3.91500249578998,-2.99486195724181,2.14879099778877,0.376266732722144,21,HIIT02,21_HIIT02,203,0.9,210.0,172.1
2.84395272953026,-2.54138256436231,-1.3562320672556,-12.6105974016428,-10.4013146208347,-72.8763107240427,40.8861696202207,46.9679875670189,3.99929448981915,-2.98111044327505,2.18892538077569,0.378158219319259,21,HIIT02,21_HIIT02,204,0.9,210.0,172.1
2.56991822060679,-2.48248787405844,-1.24765975078494,-14.2095921166331,-8.23969961332487,-74.1052947587211,41.5557111865782,46.7989071754606,4.08443624587122,-2.96528375742371,2.22832817405993,0.379877902538029,21,HIIT02,21_HIIT02,205,0.9,210.0,172.1
2.50997099991171,-2.63128131222798,-1.25168015748316,-16.2912938735863,-6.4474463499212,-78.1444435476526,42.2119752652209,46.6282112297706,4.17192557778522,-2.94910459059455,2.26718539521837,0.381517913498134,21,HIIT02,21_HIIT02,206,0.9,210.0,172.1
2.44916781020523,-2.77926076041144,-1.25877793581481,-18.3321070979927,-4.55985598229768,-82.1728600654474,42.8630206289774,46.4499874351483,4.26139716669565,-2.93215021072884,2.30563367526617,0.383113047589776,21,HIIT02,21_HIIT02,207,0.9,210.0,172.1
2.38684650405853,-2.91314210751167,-1.2627069691954,-20.3182358293393,-2.55367569416862,-86.1765392515554,43.505444859071,46.2517089059069,4.3466969014275,-2.91330220269766,2.34337276720552,0.384549230831939,21,HIIT02,21_HIIT02,208,0.9,210.0,172.1
2.32219027296438,-3.02662133609307,-1.26005075923774,-22.2577238342395,-0.44253932688759,-90.1466361836634,44.1202743525731,46.0330025611124,4.42396320529951,-2.89235256027985,2.37958215657395,0.385680257984195,21,HIIT02,21_HIIT02,209,0.9,210.0,172.1
