radius_X,radius_Y,radius_Z,radius_Ox,radius_Oy,radius_Oz,Participant,Cycle_ID,Participant_Cycle_ID,Intensity,Original_Index,Weight,Wingspan
5.65273767656914,4.63912856284442,-0.994473868978217,9.20079820990622,-138.373275998886,82.2858491981264,10,HIIT01,10_HIIT01,HIIT,133,90.0,
-5.39081162944213,10.4157870863309,-0.236955866732559,10.3396136978873,-1.50480094431203,86.7817743566009,10,HIIT06,10_HIIT06,HIIT,19,90.0,
5.99088612764253,0.430928429012711,-1.7270014898596,70.6799199292049,-87.5098200944705,82.0617871644003,10,HIIT01,10_HIIT01,HIIT,168,90.0,
0.240531462227738,4.41791265502292,-0.267574053118095,-7.49271927040713,-27.8796332896913,76.9928921484179,17,MICT04,17_MICT04,MICT,77,115.0,179.4
6.03748308468654,3.44275072350019,-1.25654329061753,33.8414026649801,-128.642785436104,91.6659751562917,10,HIIT01,10_HIIT01,HIIT,145,90.0,
1.77654033743045,-5.70129024512253,-0.806532694604305,-115.695568793374,43.6382603489298,-206.215515358061,10,HIIT03,10_HIIT03,HIIT,217,90.0,
-3.32573632187432,-6.99428187317166,2.05554567230372,7.06454574903634,81.0374966159014,-27.0500504079013,10,MICT02,10_MICT02,MICT,335,90.0,
-1.03874943163753,5.61263899224888,-0.0319140308418006,-11.5376155082603,-34.8225233739273,95.2375450988279,17,HIIT06,17_HIIT06,HIIT,54,115.0,179.4
-1.32758248773305,4.9047036304852,-0.696533765552751,-4.51132396388634,-37.1998858026,94.5085217296979,17,HIIT01,17_HIIT01,HIIT,53,115.0,179.4
1.8445381859723,0.0208761957599379,-0.9188934027025,85.2523019981054,-27.4368882198329,84.7084265807272,10,MICT05,10_MICT05,MICT,178,90.0,
0.963475958414931,3.69136037926977,-0.388246738676396,0.2030764708803,-72.6058984689521,60.337932585999,10,MICT06,10_MICT06,MICT,80,90.0,
4.05721943738595,-2.77147939783437,-1.49248798439406,-0.958379083073823,-41.6146079266291,-51.6076788837117,17,HIIT04,17_HIIT04,HIIT,189,115.0,179.4
-4.62255061653735,4.02950111920661,0.165602134548513,-2.86155393814743,52.3559631756945,59.2919579861472,17,MICT06,17_MICT06,MICT,18,115.0,179.4
5.39052207357522,9.74507179059046,0.487168998530402,22.834220081546,-181.331146974578,133.734916822772,17,HIIT03,17_HIIT03,HIIT,117,115.0,179.4
-3.54640437725196,5.55533115209353,-0.155859924966251,-13.2062112941489,-0.143027420877462,58.1673485451574,10,MICT03,10_MICT03,MICT,22,90.0,
4.12472481630676,1.23297863462435,-1.46047082979272,166.760162446339,-68.2393629006185,195.685785392936,10,HIIT05,10_HIIT05,HIIT,167,90.0,
-3.17400897019259,4.85424788957633,0.464475396455554,-22.8904751911202,-23.8037981441067,67.9603220989235,10,HIIT04,10_HIIT04,HIIT,37,90.0,
-1.07417546090104,-4.23744077492842,0.523299451394965,-1.89061341558035,60.4084455172433,-126.580869823381,17,MICT01,17_MICT01,MICT,285,115.0,179.4
2.69983234310597,-3.98995775199112,-1.24694419115068,-24.8557009884937,8.19316933774235,-85.5601378898636,10,HIIT03,10_HIIT03,HIIT,201,90.0,
1.67646021729272,-6.68949874028021,-0.391637485201925,-42.9791507359642,95.5566787080948,-171.851626010592,17,HIIT02,17_HIIT02,HIIT,234,115.0,179.4
-1.5636338119852,-5.74280958934253,0.992016800242724,11.1614077244516,123.788916995235,-73.1772342978963,17,HIIT03,17_HIIT03,HIIT,296,115.0,179.4
-3.068965372165,-6.79969220527809,1.92081974194037,-6.08441932402306,75.5892286977186,-37.1855536872416,10,MICT01,10_MICT01,MICT,335,90.0,
-0.720725612781174,3.54987428494001,-0.216573870110629,-19.151526395871,-43.7619999458701,49.1684942050595,10,MICT04,10_MICT04,MICT,60,90.0,
3.35262941968967,4.53659425223509,-0.0014136423965743,-0.0094600567838058,-156.030889196339,88.9716166041412,10,MICT04,10_MICT04,MICT,110,90.0,
-0.477535589241441,3.5830810778459,-0.0830071745388547,-14.3506692302319,-44.9826671258351,52.4452004570185,10,MICT02,10_MICT02,MICT,63,90.0,
0.847214737241834,-3.48488537269979,-0.283255722935246,-116.013635113926,64.6150666584759,-212.268672240838,10,MICT01,10_MICT01,MICT,230,90.0,
-0.69422007811945,-2.13572271324189,0.67320909177675,4.99102634913931,86.7567641209871,-68.23788988553,10,MICT03,10_MICT03,MICT,306,90.0,
-5.1802207962045,-5.19200237063594,1.59856963164364,13.6604456323725,102.146502299469,-24.9288250139809,17,HIIT05,17_HIIT05,HIIT,332,115.0,179.4
-1.65881121569508,-7.11221752816911,1.70122052580376,-1.39489437624299,123.293616697188,-102.68612147808,17,HIIT06,17_HIIT06,HIIT,288,115.0,179.4
-0.973861859845627,-2.53709292132282,0.27487581258059,-9.36770798575636,55.1728779009875,-102.395962669277,17,MICT01,17_MICT01,MICT,314,115.0,179.4
2.44735860626152,4.97943837119337,0.3200304170867,-6.6875351283239,-72.0730300356932,89.9446294886748,17,MICT02,17_MICT02,MICT,95,115.0,179.4
2.57751945342022,1.96608035363078,-0.688800180380288,150.272937340021,-80.1143521602936,191.107865227781,10,MICT06,10_MICT06,MICT,157,90.0,
5.47796130711672,1.88957867403276,-1.58964303466268,146.953300883386,-76.6765670755135,178.165423303084,10,HIIT03,10_HIIT03,HIIT,165,90.0,
-0.795777604483091,-6.17922742090132,0.539387315736636,7.0844621478612,142.042561628443,-109.222520093238,10,HIIT04,10_HIIT04,HIIT,271,90.0,
2.41237740221008,0.732306612182773,-0.983306658007885,6.91549608512743,-76.5826516331254,33.2059187074847,17,MICT04,17_MICT04,MICT,176,115.0,179.4
2.81383468745446,4.50823716383533,0.248105202488647,0.225490654046212,-117.925363117615,80.6037855582748,10,MICT05,10_MICT05,MICT,99,90.0,
-0.83721523733622,-2.07712877183767,0.692534291528882,3.93504366349567,81.9630757441536,-65.0807036039396,10,MICT03,10_MICT03,MICT,316,90.0,
-0.235699029082739,4.14854957671758,-0.123396566995313,-7.35975422125297,-18.2856641852839,73.7741412707866,17,MICT04,17_MICT04,MICT,72,115.0,179.4
-1.06128820354984,-4.61532617725843,0.442977508301447,20.5047990248967,102.693911720035,-45.2288250735553,10,HIIT05,10_HIIT05,HIIT,317,90.0,
1.80161175032727,4.48741924660642,0.0725789453973417,-13.5579944541435,-104.777750359194,67.2373318706463,10,MICT04,10_MICT04,MICT,89,90.0,
-1.06581709535813,2.71384240575612,-0.104229580429512,-4.65215903211557,-6.12776676051277,73.1606354422069,17,MICT01,17_MICT01,MICT,51,115.0,179.4
3.16971442430406,2.45707155095081,-0.97626196542904,-0.813210428338114,-97.537089784728,87.2330302633817,17,MICT01,17_MICT01,MICT,157,115.0,179.4
-0.915175055858636,-2.28856246001489,0.320502976840668,-11.1096160083152,54.9647618173541,-94.5036395789167,17,MICT02,17_MICT02,MICT,309,115.0,179.4
-9.04801575741804,33.8010381733497,-0.750747561523629,39.5639422165291,101.202987628088,13.5280792067816,17,HIIT03,17_HIIT03,HIIT,344,115.0,179.4
-1.10716245910192,2.47892310345961,-0.0918060170292573,-4.96732512770255,-2.74060578312459,73.8830807205109,17,MICT01,17_MICT01,MICT,47,115.0,179.4
4.29922172091714,-0.7698814983105,-1.63898344207557,45.1384021559261,-55.0834893598903,18.936910866525,17,HIIT06,17_HIIT06,HIIT,179,115.0,179.4
3.3689619878294,5.10847351089619,0.289156677053043,-20.2547068503437,-116.709221931324,99.9179111751212,17,MICT03,17_MICT03,MICT,109,115.0,179.4
1.19360484977176,-3.34296405290143,-0.579628442668825,19.7510297983025,36.0068448055912,-77.6703706129258,17,MICT04,17_MICT04,MICT,227,115.0,179.4
-1.60777560445943,-4.24126081799193,0.533669569640564,-8.23118844583703,60.0533746314913,-85.2172394964132,17,MICT05,17_MICT05,MICT,324,115.0,179.4
3.42496770601107,3.77941803408745,-0.657997903689318,70.5779415553039,-145.927480025483,148.069402356872,10,MICT04,10_MICT04,MICT,132,90.0,
2.01583074927638,8.68472983968906,0.0847058057701263,19.7407883807799,-105.316865184458,111.270563780412,17,HIIT03,17_HIIT03,HIIT,83,115.0,179.4
0.0409584066154063,-4.379878535226,0.292150680992876,6.10671559811493,67.7266019766638,-130.781083192289,17,MICT03,17_MICT03,MICT,264,115.0,179.4
1.02984464730675,-13.5083032454769,0.823230713056268,11.5953014033397,35.1678296518778,20.6860233972923,10,HIIT06,10_HIIT06,HIIT,355,90.0,
0.962396854581711,-16.3956978387866,0.870861282364008,12.1720478942016,51.8844177205786,3.61172278497567,17,HIIT06,17_HIIT06,HIIT,355,115.0,179.4
1.81267330017656,-1.64021896727031,-1.13144429939152,17.188544917841,-17.9984218903191,-22.3780394392519,17,MICT04,17_MICT04,MICT,201,115.0,179.4
-5.17621361997732,11.6005804378449,0.0204020815530725,-0.265465425162858,0.657130156119478,87.6741903698586,10,HIIT04,10_HIIT04,HIIT,20,90.0,
-4.62340791747789,20.1371264409624,-1.27136008657401,5.45432785192378,54.2627924153081,0.641642010258847,10,MICT02,10_MICT02,MICT,347,90.0,
3.23229744985481,3.96129696367638,-0.255565789629997,37.7931541489931,-154.006934904748,117.118305882672,10,MICT03,10_MICT03,MICT,121,90.0,
0.0380119216566073,3.92561954551549,-0.286897933681689,-2.1470922514221,-20.928222435295,75.3910085405375,17,MICT02,17_MICT02,MICT,72,115.0,179.4
1.94473159425257,-6.85620366439758,-0.657270037419665,-48.1818715761984,83.7633923438887,-175.643741609674,17,HIIT04,17_HIIT04,HIIT,231,115.0,179.4
0.756795450318172,-3.77561725615796,-0.373880196099148,26.6073707796046,51.5889894657159,-86.0877455038746,17,MICT05,17_MICT05,MICT,236,115.0,179.4
1.72540328833508,-1.05161426841582,-1.11120524608981,32.6953208010524,-23.8794011965204,4.91206833892003,17,MICT03,17_MICT03,MICT,193,115.0,179.4
-1.88192757669656,4.67256634322437,-0.11372187753603,-26.476592305323,-55.8112972611828,52.8380295383979,10,HIIT03,10_HIIT03,HIIT,48,90.0,
3.26604539324841,-5.45878234196816,-1.35770941825955,-53.4206281996483,33.4538851882167,-146.39358272704,17,HIIT03,17_HIIT03,HIIT,210,115.0,179.4
3.0970164699193,5.07750198832584,0.20696336225676,-25.7776069536248,-116.91724571025,90.1548231762489,17,MICT06,17_MICT06,MICT,110,115.0,179.4
1.78610982122673,-2.41960439817931,-1.32598421143222,24.7967091590486,3.55997758456856,-34.2522134712024,17,MICT05,17_MICT05,MICT,208,115.0,179.4
0.766035026549913,-2.64305821600756,-0.712882069805114,-52.7396774750641,34.0436413987728,-107.788267717456,10,MICT05,10_MICT05,MICT,206,90.0,
0.950128186969835,-2.77355813327928,-0.486465938283901,-102.165528665465,38.9749402735376,-225.818387286517,10,MICT01,10_MICT01,MICT,212,90.0,
-3.8097017140199,4.6967259551787,-0.0582377707848536,-1.17287249647546,46.9547324646016,57.7751893517538,17,MICT05,17_MICT05,MICT,22,115.0,179.4
-1.05740471030008,2.22813437712241,-0.233316245188574,-27.9504436665198,-25.0747255211007,43.1573533163836,10,MICT05,10_MICT05,MICT,41,90.0,
-8.30808036206414,36.189018188324,-0.583624306821986,4.23085623190403,63.6202120115409,-9.86285873045017,17,HIIT01,17_HIIT01,HIIT,347,115.0,179.4
-1.71637940901602,-5.18091875318135,1.0934521550024,7.89018585804671,116.965003262985,-69.7892708436057,17,HIIT05,17_HIIT05,HIIT,301,115.0,179.4
-7.99480226140555,-20.4196218007531,2.7030432008715,-5.43158960838933,12.3414389542141,30.5119468895479,10,MICT04,10_MICT04,MICT,10,90.0,
-0.732559046375382,-3.26038178332494,0.665376297925526,-3.26589564409807,91.7938488136225,-83.3646988732473,10,MICT04,10_MICT04,MICT,297,90.0,
-0.802725405516882,-2.5261614013269,0.451221956971398,2.79884854380678,64.7457746545398,-84.9593195750888,17,MICT04,17_MICT04,MICT,312,115.0,179.4
-0.348700071931261,-3.68530351727837,0.555528549610292,-26.1051062064079,90.1741753158053,-120.68476272841,10,MICT06,10_MICT06,MICT,279,90.0,
-1.06976487966746,-2.92848553665027,0.40888455609616,-11.3307005938298,56.7250086334413,-91.7600368657692,17,MICT05,17_MICT05,MICT,318,115.0,179.4
-1.40704817045484,1.8127396813601,-0.429237731562152,-21.9712916915249,21.1831074142662,59.8678812009391,17,MICT02,17_MICT02,MICT,40,115.0,179.4
5.84713586585905,7.50307054483469,0.0547724373572355,12.7114861947437,-140.447856171442,87.9098652345074,10,HIIT03,10_HIIT03,HIIT,112,90.0,
-0.969830861865526,6.6453401424904,0.109870241287169,-56.3554415479856,-76.1368417092583,35.8304730408548,10,HIIT01,10_HIIT01,HIIT,70,90.0,
-0.91955709696774,-6.35091705926598,0.769306880821183,-13.9546852031682,140.638748129097,-114.208253338694,10,HIIT02,10_HIIT02,HIIT,284,90.0,
-9.96622993503669,-3.72840859494849,2.10814343859056,-9.55710149868735,1.47359382791237,77.3164254449966,10,HIIT01,10_HIIT01,HIIT,16,90.0,
-0.859521799302498,-3.06404663695409,0.433237384516665,-7.85641354748278,60.4902374753783,-99.6115679657994,17,MICT06,17_MICT06,MICT,301,115.0,179.4
5.98737419239915,7.08833786892087,-0.62198169163918,49.8486484946134,-167.88349613356,154.593913787951,17,HIIT01,17_HIIT01,HIIT,131,115.0,179.4
3.65183498067264,9.04931783368389,0.14422445401363,3.88621258887289,-137.498122074182,117.315700206872,17,HIIT06,17_HIIT06,HIIT,97,115.0,179.4
0.401835733845823,7.39719777522579,-0.216058946778624,15.7303418237074,-74.5416747673088,101.63945600666,17,HIIT03,17_HIIT03,HIIT,70,115.0,179.4
-4.21795360486869,-6.24945895336012,1.61575939952731,31.1921014241801,117.976999959175,-26.1954173618054,17,HIIT04,17_HIIT04,HIIT,328,115.0,179.4
2.5551451667156,0.655045607675683,-1.2614953783426,8.1806522076917,-71.884342858663,38.6935227316816,17,MICT05,17_MICT05,MICT,177,115.0,179.4
1.606987514357,4.92967787585494,-0.1377292220581,-7.78399775608799,-52.8531062566258,84.6028208018575,17,MICT04,17_MICT04,MICT,90,115.0,179.4
-0.749376390860033,2.20240398274553,-0.329038411908725,-11.4002202668718,-33.6158059208166,53.5336163277348,10,MICT03,10_MICT03,MICT,48,90.0,
-0.987165849584197,3.34941933322217,-0.320963517301079,-6.0958755492102,0.725269571129949,69.0741744277332,17,MICT04,17_MICT04,MICT,62,115.0,179.4
-0.906536960027183,-4.61628521424545,0.384451761567367,7.4323335335962,60.6385893758487,-119.502930322146,17,MICT05,17_MICT05,MICT,280,115.0,179.4
3.67179366170033,5.69762792281824,-1.65475845958163,88.2115224669078,-161.332066565208,175.637730388689,10,HIIT02,10_HIIT02,HIIT,127,90.0,
2.24258138366079,4.42683484370266,0.0570610580638027,2.57539886285551,-122.848433681593,82.7881428472442,10,MICT03,10_MICT03,MICT,96,90.0,
-0.300972050939646,-4.05508876972651,0.96969560332658,-20.5713055954478,98.5854656994436,-117.736108973375,10,MICT02,10_MICT02,MICT,277,90.0,
-0.887840873659622,-4.31667802726623,0.720505640224484,12.2639842093027,66.5533695332308,-106.622735760257,17,MICT04,17_MICT04,MICT,283,115.0,179.4
2.73009964195436,7.20497635929628,0.45339664467292,-30.8364798030354,-138.566305566014,53.7758267200501,10,HIIT06,10_HIIT06,HIIT,91,90.0,
0.95890419356874,-6.12806784569623,-0.0963910085882743,-142.144017139082,103.551171410276,-251.213709707138,10,HIIT05,10_HIIT05,HIIT,236,90.0,
0.597531802743621,-3.3542216817748,-0.215299033147112,-70.406186534602,87.7017621586149,-167.021492042719,10,MICT01,10_MICT01,MICT,252,90.0,
-0.111852852589192,6.98560608108372,-0.0589997400336758,-6.58216889083835,-63.4928248898217,95.8824774276522,17,HIIT06,17_HIIT06,HIIT,68,115.0,179.4
-5.6296468754549,-0.0190085773766203,0.331985704338669,2.84876456694566,58.2189425961176,53.8483849905471,17,MICT05,17_MICT05,MICT,17,115.0,179.4
2.66257964541435,2.02741150893392,-0.741932891896158,143.812107786334,-81.3576314540199,110.402759757865,10,MICT01,10_MICT01,MICT,153,90.0,
-3.31082541397168,11.0385976612463,0.0097373065845012,-4.0816080443009,37.7694942023715,-25.0838307023514,17,MICT03,17_MICT03,MICT,349,115.0,179.4
-3.50084776503914,2.21521014446033,0.0041092801013794,-14.1035215751538,29.7168299285862,69.3360452291974,17,MICT06,17_MICT06,MICT,29,115.0,179.4
4.68990597451582,8.93624566387766,0.580930524363796,21.4918339836246,-151.05345318507,135.314541026215,17,HIIT01,17_HIIT01,HIIT,104,115.0,179.4
4.63628984092356,-0.756299664046443,-1.83616100256856,132.483212588869,-43.4264626324648,112.174770379261,10,HIIT04,10_HIIT04,HIIT,179,90.0,
-3.4067074668158,-7.73396278671563,2.00266247583761,-5.6524189155725,77.2991300970144,-27.4425563034756,10,MICT01,10_MICT01,MICT,338,90.0,
3.29190138919758,-4.63772691889789,-1.22960316111259,-33.1598379009954,23.4633148657002,-113.001188975224,10,HIIT01,10_HIIT01,HIIT,210,90.0,
2.75852673692686,-5.65358878762928,-0.845303754654958,-34.637612830522,60.8562794445342,-139.842372983726,17,HIIT05,17_HIIT05,HIIT,218,115.0,179.4
-4.70002503974754,-11.6259748961484,2.30315877700161,15.1215994241081,83.4361496222181,4.59944847981138,10,HIIT06,10_HIIT06,HIIT,337,90.0,
-3.12673205044308,-3.99442006303472,1.93663809791871,6.12217498625114,91.7847697602798,-40.3673887690236,10,MICT04,10_MICT04,MICT,331,90.0,
-5.45349863418919,11.3199522828755,0.431712373911707,6.53324993407693,-7.37446063922462,84.8821411700953,10,HIIT02,10_HIIT02,HIIT,19,90.0,
-1.16318906934198,2.13962648200955,-0.441508258477687,-12.2549750376232,10.5938216691426,72.9180996591622,17,MICT06,17_MICT06,MICT,45,115.0,179.4
1.63905571109561,-5.02570568743329,-0.715610178136894,-155.123451124155,63.2167657871932,-250.443005239339,10,HIIT06,10_HIIT06,HIIT,217,90.0,
-1.70819000070913,-4.51650273640755,0.565601944962785,21.0758372296481,53.5349598764702,7.97367947856168,17,HIIT04,17_HIIT04,HIIT,352,115.0,179.4
-3.71206154558961,3.51047893706713,0.256424074438238,-16.7028208616671,-1.67374029554024,54.808492410472,10,MICT02,10_MICT02,MICT,24,90.0,
-0.995649516706224,3.88857450775472,-0.0734825839094916,-1.02534720372342,14.0088238573564,24.7933121398897,10,MICT04,10_MICT04,MICT,3,90.0,
-0.0194494440611737,2.2261141548015,-0.166832768635435,-5.7152669101744,24.1366846593687,31.3598132860263,17,HIIT02,17_HIIT02,HIIT,0,115.0,179.4
3.26061131004384,-3.0701428609178,-1.36514746278125,-8.02925275453184,-12.0950503383365,-67.571131237335,17,HIIT05,17_HIIT05,HIIT,194,115.0,179.4
-0.834005165191201,-6.1418217327938,0.550311713025687,10.0699708411727,142.274733797562,-105.450863085837,10,HIIT04,10_HIIT04,HIIT,272,90.0,
3.24553083937057,3.9226085302963,-0.296430035026796,40.7010178476843,-153.540231143309,119.64723393887,10,MICT03,10_MICT03,MICT,122,90.0,
-0.748373505027165,5.5396332022205,-0.187146662712065,3.27156550407367,20.7106182395663,34.682279559651,17,HIIT01,17_HIIT01,HIIT,2,115.0,179.4
4.07439613990228,0.30199569013072,-1.48987841699395,40.2998858371244,-78.7722158637197,39.2830585068945,17,HIIT05,17_HIIT05,HIIT,172,115.0,179.4
-0.0847912635258839,1.40573971835355,0.0016519602537753,14.3109369537354,28.7700949909352,20.565144467587,17,MICT01,17_MICT01,MICT,0,115.0,179.4
0.339680049226116,-6.81992863462013,-0.0151742737575226,-96.308829168452,136.176059911068,-215.005633739833,10,HIIT02,10_HIIT02,HIIT,264,90.0,
3.50535531420253,4.78939800393423,-0.19626723865265,-13.0323655938085,-118.944168876171,99.6727097140089,17,MICT02,17_MICT02,MICT,120,115.0,179.4
2.1630988694846,-0.871051006222674,-1.27344657126062,19.0014240209102,-34.300579839364,6.31372856846705,17,MICT05,17_MICT05,MICT,192,115.0,179.4
0.735054534435382,-3.55744245282819,-0.381103416424526,-85.4555719591541,82.0021027566841,-183.468184907215,10,MICT01,10_MICT01,MICT,249,90.0,
2.95754589729315,-3.45224110877743,-1.3166592687775,15.4713541090562,24.4908511930538,-52.5348975718896,10,HIIT04,10_HIIT04,HIIT,200,90.0,
2.99566629975818,2.75457189782448,-0.687956068409212,136.324146286005,-99.3982692735601,208.42978704828,10,MICT01,10_MICT01,MICT,145,90.0,
-2.25992434513478,-5.54534695755446,1.24984378378228,-4.36722100046166,112.724889234222,-70.324688404977,17,HIIT02,17_HIIT02,HIIT,318,115.0,179.4
-0.749247232955022,6.12026563232655,-0.779344565158705,-18.2674784556439,20.9734607020304,23.1143243108008,17,HIIT04,17_HIIT04,HIIT,3,115.0,179.4
-0.649976211153397,-6.12410440171322,0.440996117569999,-6.40214117216558,127.44731683422,-102.431554239831,10,HIIT05,10_HIIT05,HIIT,283,90.0,
-0.184717594327736,3.93207349306981,-0.0685428695247113,-14.770240828439,-54.955418343459,54.0232999502347,10,MICT02,10_MICT02,MICT,68,90.0,
-0.559066925267696,3.78747961411413,-0.24835220668179,16.5113135189054,2.53739805060012,59.1009077629205,10,HIIT03,10_HIIT03,HIIT,1,90.0,
5.65699729658329,7.07935562990391,-1.50250201713292,25.5378989744701,-198.9839700573,120.074205609288,17,HIIT06,17_HIIT06,HIIT,135,115.0,179.4
3.61714889988404,3.7382565394415,-0.489255409249296,44.803495650963,-146.952587025082,123.39268469648,10,MICT05,10_MICT05,MICT,128,90.0,
1.81896117413013,-1.73961426472919,-1.17466881044414,24.8771813041616,-13.0808907570182,-9.97226356725869,17,MICT02,17_MICT02,MICT,199,115.0,179.4
-4.65432345242322,4.73580893932372,0.85261367498582,-5.23263265967319,-23.8122583450838,75.9174852121067,10,HIIT02,10_HIIT02,HIIT,29,90.0,
1.92358937928554,-2.19020895356778,-1.2921545844807,23.736142012968,-6.08583867136486,-24.2618109178517,17,MICT05,17_MICT05,MICT,204,115.0,179.4
3.42041389642342,4.29893332900801,-0.154575026975776,-11.8270794699195,-131.701144276856,88.1483251883281,17,MICT06,17_MICT06,MICT,138,115.0,179.4
3.81469416881669,4.41705605679847,-0.105730312375633,-1.59103793508445,-115.927743180091,103.580432783933,17,MICT02,17_MICT02,MICT,134,115.0,179.4
-1.46216177898981,1.51439255503893,-0.0020618470696219,-2.44002813827867,29.7739106764109,17.3536590274992,17,MICT04,17_MICT04,MICT,5,115.0,179.4
-0.121236859379892,-4.01029261386537,-0.141798513663949,9.68735804772886,70.2294893942151,-126.261424901848,17,MICT01,17_MICT01,MICT,262,115.0,179.4
1.06121843481192,-7.44916639090928,0.0541411539524314,-44.1816799216787,114.004522047983,-172.581247639488,17,HIIT03,17_HIIT03,HIIT,246,115.0,179.4
4.15749842939691,7.68355127056964,0.0585849039804996,-23.4780554226671,-133.889379816531,50.2223409487064,10,HIIT03,10_HIIT03,HIIT,98,90.0,
0.975346346672221,-5.77606190840765,-0.283958758720016,-77.3721134675486,103.708392505742,-188.907093380292,10,HIIT04,10_HIIT04,HIIT,231,90.0,
0.484081453262014,-4.12444068340221,0.0884963364564424,24.0381843136722,63.323492145218,-101.486188296666,17,MICT04,17_MICT04,MICT,249,115.0,179.4
1.00727741212453,-3.98360022965285,-0.605743503134803,12.2805746653398,58.0228077760113,-106.44947645028,17,MICT06,17_MICT06,MICT,240,115.0,179.4
-0.806453538949009,5.93037228282424,-0.639527108869188,2.11483871106999,-46.2016326751626,97.3120236620759,17,HIIT01,17_HIIT01,HIIT,60,115.0,179.4
1.54124539265369,5.00487444720426,0.0963699713856728,-5.46696016912425,-48.6325058735929,83.8892971673482,17,MICT05,17_MICT05,MICT,90,115.0,179.4
2.04808284100163,0.370045135456519,-0.866627216863935,91.9312133237998,-22.1493666349938,-4801.42814807476,10,MICT01,10_MICT01,MICT,176,90.0,
-1.17195509163105,-6.54825959917861,0.806553960569686,-3.73966701670437,130.56639179167,-104.62965055624,10,HIIT06,10_HIIT06,HIIT,284,90.0,
-0.692876444433963,-2.0758670510851,0.686474208120438,4.5508543531492,85.7621361442212,-68.0978304697959,10,MICT03,10_MICT03,MICT,307,90.0,
2.98908733163161,4.37356383679296,0.342665549873861,8.83107811987088,-134.459036940252,85.7497839539883,10,MICT06,10_MICT06,MICT,103,90.0,
3.28950652235675,3.72319764787468,-0.262696847786683,55.2790494118351,-146.96465989172,129.899342672398,10,MICT06,10_MICT06,MICT,125,90.0,
-2.26684040935363,4.17686924176211,-0.435135339963408,-8.07444492331254,-16.8772738007383,91.0105643880052,17,HIIT04,17_HIIT04,HIIT,42,115.0,179.4
3.57576153410519,4.20852626381044,-0.0755873595129226,-2.46172749383033,-112.711065789247,100.462701300477,17,MICT02,17_MICT02,MICT,132,115.0,179.4
-0.155874589708576,6.65012388841727,-0.174869412523095,6.04595369554248,-58.5555240766891,95.7382951310757,17,HIIT04,17_HIIT04,HIIT,65,115.0,179.4
3.09507980436476,2.73359548271401,-0.703976102232998,105.928747973677,-109.997724745492,166.278891672296,10,MICT05,10_MICT05,MICT,146,90.0,
0.82717789558669,4.7167632764778,-0.0497656510753705,-4.90807959646251,-37.5081113513076,79.4161223073193,17,MICT05,17_MICT05,MICT,83,115.0,179.4
-3.38232788592733,10.9215797714129,0.333193590798197,-1.99093796015615,37.3286990925719,-22.0862674415719,17,MICT04,17_MICT04,MICT,349,115.0,179.4
3.52367496308953,-3.56892097055139,-1.42622926804108,-11.8759983850026,-5.68931487377595,-78.9162218130962,17,HIIT05,17_HIIT05,HIIT,196,115.0,179.4
-5.86786137274806,-2.7385995712389,0.942800147716168,-26.916790415388,15.1491726849192,36.6208028832096,10,MICT06,10_MICT06,MICT,16,90.0,
-3.61322243850248,-2.40617137300218,0.629668428257132,-15.1974550911945,16.4711562279183,23.0636974210981,17,HIIT03,17_HIIT03,HIIT,6,115.0,179.4
6.08785139059486,2.97954791722121,-1.7034328564236,64.3073185129054,-151.176138901971,122.966187969297,10,HIIT04,10_HIIT04,HIIT,150,90.0,
2.26056268591845,6.85266562795216,-0.31275292219135,-57.3085892994356,-117.927694587023,34.5834538439476,10,HIIT01,10_HIIT01,HIIT,93,90.0,
-7.74542493752802,5.72317570670868,0.986337104661084,20.234020838041,105.107682452926,-6.3751045850387,17,HIIT06,17_HIIT06,HIIT,341,115.0,179.4
-3.87093426257928,3.67205802184358,0.122093365097066,-15.6042246429623,46.9972822200487,54.4916150875446,17,MICT04,17_MICT04,MICT,23,115.0,179.4
-4.18341866021095,-4.76811779643128,2.4271865397819,46.0522780930797,100.227348951116,-14.4252907011978,10,HIIT01,10_HIIT01,HIIT,327,90.0,
-6.32611054943942,5.24544235019241,0.967412316681402,-27.8902180439871,-13.3308788478651,68.7704255500364,10,HIIT01,10_HIIT01,HIIT,25,90.0,
-1.12694819623393,-3.73299905082829,0.789166791297861,3.08708238828477,62.4132436297539,-100.462716545373,17,MICT04,17_MICT04,MICT,294,115.0,179.4
-10.1430937498445,-6.86899551504889,1.44820241829898,-31.517146765612,36.8461631831831,58.5315524313726,17,HIIT05,17_HIIT05,HIIT,16,115.0,179.4
-1.46198832329372,4.36768139906229,-0.592252243855135,-0.68618128367665,-31.7188395567637,91.5334712060629,17,HIIT03,17_HIIT03,HIIT,46,115.0,179.4
-0.132963110400362,-6.91819367924106,0.262741989093325,-101.074134185861,119.7386754064,-219.75162862222,10,HIIT03,10_HIIT03,HIIT,253,90.0,
3.88631537287409,-1.88596472030289,-1.59224472866981,96.1517069924368,-11.563822956731,54.2899737874051,10,HIIT04,10_HIIT04,HIIT,188,90.0,
3.17203893897027,3.00834916574066,-0.719881348959905,123.551064839788,-110.224394358196,181.591421047119,10,MICT01,10_MICT01,MICT,140,90.0,
0.3929403652414,7.31871944123828,0.611927375846476,-26.3311785635125,-102.24093375943,69.5986832717835,10,HIIT02,10_HIIT02,HIIT,75,90.0,
