radius_X,radius_Y,radius_Z,radius_Ox,radius_Oy,radius_Oz,Fx,Fy,Fz,Tx,Ty,Tz,Participant,Cycle_ID,Participant_Cycle_ID,Original_Index,Intensity,Weight,Wingspan
3.22124212880117,-4.12801912055017,-1.6437034540272,39.6084319040028,-21.2371291832273,-22.4800079814184,30.3318753133646,37.9461644770595,-8.76694766761831,-2.01188296116713,1.63725914297435,0.226247931117374,13,HIIT06,13_HIIT06,204,0.9,120.0,162.5
2.89904395715288,-3.89320152926943,-1.48770626249288,37.7152501927531,-16.7328746390975,-24.7619375580251,30.9157665890967,38.0965336442429,-8.70432041280649,-2.02007899058799,1.67112814998238,0.226191520307136,13,HIIT06,13_HIIT06,205,0.9,120.0,162.5
3.06372679758423,-4.30581107492871,-1.56795592503147,38.8710757652484,-13.7029549557465,-29.1183798982317,31.4936095937786,38.2320748619828,-8.63503179079918,-2.02761929611179,1.70464785394483,0.226020123815099,13,HIIT06,13_HIIT06,206,0.9,120.0,162.5
2.97951792528955,-4.38313166614747,-1.51261003191412,38.3040303917566,-10.1306984750758,-32.4984941879164,32.0628371047197,38.3464943236774,-8.55625434679609,-2.03422555203964,1.73766999121792,0.225684935321415,13,HIIT06,13_HIIT06,207,0.9,120.0,162.5
2.89703829821505,-4.46569475688638,-1.4567434015528,37.5583851644057,-6.75580102724855,-35.9625451916824,32.5888785971557,38.3882274986602,-8.42850669841925,-2.03712584942089,1.76801769805777,0.224893887320394,13,HIIT06,13_HIIT06,208,0.9,120.0,162.5
2.81923694753439,-4.55887694026401,-1.40688234507523,36.6416741413547,-3.58346257762327,-39.5157149335297,33.0812375143346,38.3848694567092,-8.26792994150088,-2.0376916230785,1.79640171405632,0.22392444638704,13,HIIT06,13_HIIT06,209,0.9,120.0,162.5
2.53215128900074,-4.29794875249683,-1.25903135097077,34.1652144222443,-0.564954612988786,-41.415472618893,33.5699743978885,38.3764155685805,-8.10520634215357,-2.03802425090533,1.82458026293422,0.222906508407323,13,HIIT06,13_HIIT06,210,0.9,120.0,162.5
2.6820460270386,-4.77744388313424,-1.33442807021341,34.447087568361,2.27051272448712,-46.8080153200694,34.0444701230286,38.3452823720821,-7.93394326547763,-2.0373358270584,1.85192933327603,0.221638349561596,13,HIIT06,13_HIIT06,211,0.9,120.0,162.5
2.62178704442462,-4.89703950280874,-1.30990082267718,33.2616524784844,5.03677356150135,-50.4823766117359,34.4869028121559,38.2813811536683,-7.73917695134936,-2.03476793435086,1.87726321231039,0.220300216018484,13,HIIT06,13_HIIT06,212,0.9,120.0,162.5
2.56555840247423,-5.01971288985528,-1.29070047554887,32.0657876078976,7.74619581386597,-54.1350481998318,34.8824276313453,38.1739284913433,-7.51080988569524,-2.02976403308385,1.89974213652773,0.218912824901935,13,HIIT06,13_HIIT06,213,0.9,120.0,162.5
2.51240614550803,-5.14447204662369,-1.27632852243258,30.8799885885907,10.4253566958647,-57.7448382286338,35.2737203115276,38.0644692593519,-7.27975492994024,-2.02467778404371,1.92200434133111,0.217544264548459,13,HIIT06,13_HIIT06,214,0.9,120.0,162.5
2.4619069910837,-5.27147001261415,-1.26790687885127,29.7172723182362,13.0947061403704,-61.2967172420872,35.6495473429792,37.9342818948625,-7.04217170807348,-2.01865252208747,1.94339999876327,0.215962933158212,13,HIIT06,13_HIIT06,215,0.9,120.0,162.5
2.41395497012632,-5.40070067777594,-1.26725453409332,28.5905016353332,15.7730782030085,-64.7777482990908,36.0135948303003,37.7828394710232,-6.7957666912588,-2.01132813797944,1.96401988597667,0.214426759829475,13,HIIT06,13_HIIT06,216,0.9,120.0,162.5
2.18263437593134,-5.09741017300885,-1.17550441517627,26.4163364972055,17.7407268166736,-65.4468462629339,36.3443542708775,37.5725871777997,-6.52283390481282,-2.00041900610126,1.98246789993306,0.213064410043163,13,HIIT06,13_HIIT06,217,0.9,120.0,162.5
2.32433219035203,-5.66039482968659,-1.29223399053054,26.5187659651992,21.2341389841691,-71.4684822654297,36.6693970026243,37.356393525714,-6.24442524568771,-1.98926457553586,2.00062138107658,0.211719713492401,13,HIIT06,13_HIIT06,218,0.9,120.0,162.5
2.28108087687077,-5.78653744231759,-1.315500629715,25.6194704596188,24.0510189713239,-74.6438399105123,36.9872029092588,37.1230083859601,-5.96159435980389,-1.9773394259608,2.01842500649013,0.210303681856326,13,HIIT06,13_HIIT06,219,0.9,120.0,162.5
2.23758461707929,-5.90782953036333,-1.34241724747285,24.841410616779,26.9396238428328,-77.6816491508743,37.2977334421438,36.8793908560319,-5.67543909212434,-1.9648982862835,2.03580529807062,0.208891699209271,13,HIIT06,13_HIIT06,220,0.9,120.0,162.5
2.19301935186077,-6.02314685309815,-1.36971421049433,24.2029682083093,29.9016285965845,-80.5650316647558,37.5569745577092,36.6001544494673,-5.37128709896547,-1.9501771954663,2.04985239867499,0.207889936119532,13,HIIT06,13_HIIT06,221,0.9,120.0,162.5
2.1467278704548,-6.13133686302094,-1.39396386319494,23.71638143337,32.9311794531704,-83.2807308931131,37.8047273363354,36.3184873317904,-5.05985439081955,-1.93534060838508,2.06334426812295,0.206919518658931,13,HIIT06,13_HIIT06,222,0.9,120.0,162.5
1.933705067133,-5.74233902800732,-1.30092738139348,22.4494948086823,34.5741950528441,-82.3893900910927,38.0479544559509,36.0266504950876,-4.7454971469389,-1.92010698528777,2.07668328469779,0.205945602630004,13,HIIT06,13_HIIT06,223,0.9,120.0,162.5
2.04715896101746,-6.31990924040397,-1.41912620050322,23.1995154117075,39.1309763979689,-88.1934604604729,38.2860068106845,35.7231853176835,-4.4277959072379,-1.9044193801233,2.08984752502942,0.204967686240365,13,HIIT06,13_HIIT06,224,0.9,120.0,162.5
1.99365610909749,-6.39739170891019,-1.41385786824345,23.1369576330617,42.2505127982597,-90.4106149535181,38.4971815874517,35.3648600540032,-4.10158719456132,-1.88549979872868,2.10096006655717,0.204364950126606,13,HIIT06,13_HIIT06,225,0.9,120.0,162.5
1.93820404382978,-6.46332840833203,-1.39480843385641,23.1604617960417,45.3384020584991,-92.502286037634,38.7018624003674,34.9912777732057,-3.76951899353394,-1.86577637155424,2.11172872387602,0.20382999086493,13,HIIT06,13_HIIT06,226,0.9,120.0,162.5
1.88164813706089,-6.51885733655652,-1.36317263458104,23.2244092882676,48.3580019518124,-94.5053897860461,38.9027744351951,34.6122201110059,-3.43505799119838,-1.8458668545483,2.1223778940533,0.203306604937396,13,HIIT06,13_HIIT06,227,0.9,120.0,162.5
1.68177010277152,-6.05064202083921,-1.21828949511732,22.3501584519832,49.2248785289593,-92.600449337241,39.0938411096015,34.2222303260176,-3.09677757330392,-1.82568733071999,2.13270621883938,0.202803237172411,13,HIIT06,13_HIIT06,228,0.9,120.0,162.5
1.76826277579736,-6.60368610182459,-1.27490165381704,23.2893159696483,54.065575949316,-98.3965042870197,39.2444934944063,33.8264702174892,-2.7579437200582,-1.80520136175417,2.13998767113203,0.202545329241873,13,HIIT06,13_HIIT06,229,0.9,120.0,162.5
1.7119571823774,-6.63417152227889,-1.22601977351224,23.215956077843,56.7084932505115,-100.342439480009,39.3766026952402,33.4219192615611,-2.41678951415974,-1.78426964364458,2.14597768174419,0.20239198826854,13,HIIT06,13_HIIT06,230,0.9,120.0,162.5
1.6557401797425,-6.65787627954829,-1.17919953219412,23.0416672628609,59.1940907325657,-102.307872904469,39.5072843736824,33.0111815389762,-2.07360326506926,-1.76302992073342,2.1519638364835,0.202239470991655,13,HIIT06,13_HIIT06,231,0.9,120.0,162.5
1.599586041884,-6.67804253607887,-1.13862762510438,22.7610135924846,61.5201827140244,-104.290644142308,39.6185508607844,32.5927846753902,-1.72830395560876,-1.74179662797294,2.157187557815,0.202101148009062,13,HIIT06,13_HIIT06,232,0.9,120.0,162.5
1.54379961954774,-6.70059666063534,-1.10876792564975,22.3851664033182,63.6953484451264,-106.275270124732,39.7197379669614,32.147769491947,-1.38714705481087,-1.71903623955784,2.16118736318709,0.202077458558121,13,HIIT06,13_HIIT06,233,0.9,120.0,162.5
1.48887220666218,-6.73272303351593,-1.0935259730424,21.9441087030488,65.7422107682312,-108.233854510475,39.811234427074,31.6746298901108,-1.04936194928501,-1.69469421168472,2.16405340113,0.202152673658146,13,HIIT06,13_HIIT06,234,0.9,120.0,162.5
1.32263711594576,-6.24833897657688,-1.00883211309184,20.6259986127672,64.9904338544686,-105.724021899968,39.9015082050051,31.1902054151282,-0.709692330858115,-1.66982753715815,2.16695786598501,0.202197180585203,13,HIIT06,13_HIIT06,235,0.9,120.0,162.5
1.38259782523266,-6.84286964964583,-1.11024320394059,21.0662310287875,69.611498116398,-111.921675827722,39.9788038310098,30.69300320431,-0.370750355372661,-1.64445041678005,2.16925249415922,0.202230886700323,13,HIIT06,13_HIIT06,236,0.9,120.0,162.5
1.33074459822293,-6.91658372415314,-1.13432580624955,20.7383594631538,71.5279144910124,-113.57987189575,40.0339863371433,30.193450010041,-0.0379095725229961,-1.61891566580815,2.16991942517119,0.202300307719813,13,HIIT06,13_HIIT06,237,0.9,120.0,162.5
1.27883658640382,-6.99105988314169,-1.15787424045898,20.5308118489453,73.4779636038964,-115.091848687951,40.0524812648796,29.6974705748548,0.282937849851341,-1.59339345289187,2.16765933185186,0.202449810783899,13,HIIT06,13_HIIT06,238,0.9,120.0,162.5
1.2259258896755,-7.05429426910439,-1.1708612819264,20.4363901613443,75.46390689049,-116.473137446968,40.0703906307942,29.1843444331995,0.604589081895824,-1.56717758527281,2.16541276171197,0.202528726402523,13,HIIT06,13_HIIT06,239,0.9,120.0,162.5
1.07915601119996,-6.53960896726949,-1.07350835721216,19.5917357824068,74.3571387581437,-113.056794643913,40.0781740305608,28.6618738977895,0.924118803166785,-1.54044339261847,2.16262804196053,0.202588875018037,13,HIIT06,13_HIIT06,240,0.9,120.0,162.5
1.11296283864322,-7.11067999856787,-1.13543103481254,20.3682279134154,79.3949177722211,-119.038416546255,40.0735361978036,28.125098120171,1.23741911876748,-1.51274809178485,2.15908601938236,0.202631647918095,13,HIIT06,13_HIIT06,241,0.9,120.0,162.5
1.05131883096416,-7.1001861506958,-1.08409319118162,20.2301736463276,81.2135911317316,-120.352149630742,40.049839098961,27.5467623914218,1.52505838451607,-1.48183274475005,2.15395857693049,0.202645377678782,13,HIIT06,13_HIIT06,242,0.9,120.0,162.5
0.985960744862304,-7.07242701418372,-1.01803726825864,19.9259434014,82.8516196576562,-121.756477957465,40.0215575672194,26.956140200531,1.81258279857589,-1.4504638519772,2.14860024000117,0.202594619480187,13,HIIT06,13_HIIT06,243,0.9,120.0,162.5
0.917349100236568,-7.03890243814501,-0.948308388162106,19.4313591052978,84.2779208201083,-123.262314324756,39.9841313299167,26.3580189798461,2.09800020323993,-1.4187166348889,2.14273278580107,0.202501077590913,13,HIIT06,13_HIIT06,244,0.9,120.0,162.5
0.846258968181868,-7.01083869831772,-0.886365522568277,18.778355974462,85.5008343844086,-124.835316757136,39.9299989980284,25.7579773065086,2.37826790051047,-1.38664280046382,2.13590162711961,0.202388830639386,13,HIIT06,13_HIIT06,245,0.9,120.0,162.5
0.712901707040667,-6.44745669921925,-0.774530463898448,17.3267752029322,83.103231229369,-121.345886418723,39.8189431921673,25.1490029257846,2.61820799499745,-1.35291730431244,2.1258775290832,0.202107307404934,13,HIIT06,13_HIIT06,246,0.9,120.0,162.5
0.700060603359919,-6.99675037003757,-0.812993749308677,17.3501693066021,87.5409719688255,-127.86942563367,39.6999345492594,24.5341964657205,2.85576460577723,-1.31890877561695,2.11543614210803,0.201779688338385,13,HIIT06,13_HIIT06,247,0.9,120.0,162.5
0.626673964690928,-7.01094487688313,-0.800713287928936,16.7829514200463,88.4949614172948,-129.152862855029,39.5707416588204,23.9097493034508,3.09215814912524,-1.28451382705576,2.10446582317292,0.201383435462131,13,HIIT06,13_HIIT06,248,0.9,120.0,162.5
0.55433794123272,-7.03305077230862,-0.796232448068976,16.4094540324662,89.4772577949329,-130.200480636176,39.4240867240191,23.2854416270802,3.32110730611038,-1.24966100739779,2.09233393852525,0.200969978859587,13,HIIT06,13_HIIT06,249,0.9,120.0,162.5
0.48399042780138,-7.05687084789901,-0.791287480022753,16.2373952393915,90.5061016344196,-131.007629160561,39.2556349885142,22.597002468169,3.5113275788252,-1.21005514374353,2.07941078473347,0.200306512623126,13,HIIT06,13_HIIT06,250,0.9,120.0,162.5
0.416365540162483,-7.07778535938879,-0.779628509050522,16.2214389134754,91.5682882439855,-131.615872509458,39.0795342142108,21.8882798882043,3.68956977432854,-1.1689648232858,2.06619870821672,0.199559859674134,13,HIIT06,13_HIIT06,251,0.9,120.0,162.5
0.351806282721635,-7.09431355404614,-0.758935364196626,16.2814450224742,92.6292481714757,-132.098126507515,38.8902613054114,21.1694236449663,3.86518376798869,-1.12736601453877,2.05236357894743,0.198720706522762,13,HIIT06,13_HIIT06,252,0.9,120.0,162.5
0.267408642842236,-6.55121381248539,-0.673959297436935,15.6777532794674,89.9033913125699,-127.233433801248,38.6905590951494,20.4497955794668,4.03505805226465,-1.0852571626515,2.03766230950971,0.197854065251008,13,HIIT06,13_HIIT06,253,0.9,120.0,162.5
0.230740758887863,-7.12512143524766,-0.70216326350902,16.3075390993571,94.6011608333699,-132.988110609219,38.4444228708825,19.7288083910713,4.17335949332325,-1.04205957718082,2.02077045700831,0.196713065739693,13,HIIT06,13_HIIT06,254,0.9,120.0,162.5
0.172409622248688,-7.14934651111302,-0.67809200379546,16.1953100855068,95.4819913788513,-133.481372873254,38.1663735120155,19.006965862674,4.28973340052718,-0.99815854676253,2.00243621622105,0.195377743513528,13,HIIT06,13_HIIT06,255,0.9,120.0,162.5
0.113645067743904,-7.18404623208571,-0.663686545468545,16.0335157976424,96.3180146231271,-133.99052432215,37.8766364055095,18.2792451898037,4.40232655377606,-0.953779042902746,1.98362274136812,0.193959080906286,13,HIIT06,13_HIIT06,256,0.9,120.0,162.5
0.0526512082172709,-7.22695100663585,-0.658803600147314,15.9056526548902,97.1571490675018,-134.450776689011,37.5801457037029,17.5528269720502,4.51045143018877,-0.9091234428131,1.9642123418679,0.192497570993079,13,HIIT06,13_HIIT06,257,0.9,120.0,162.5
-0.0115960677460331,-6.69963738940651,-0.605688663055631,15.2744671060699,94.1298509912933,-129.38736289064,37.2622429372555,16.8154947348894,4.59711427980212,-0.863025500763139,1.94370838874591,0.190797802987059,13,HIIT06,13_HIIT06,258,0.9,120.0,162.5
-0.0841075736112123,-7.29895359243295,-0.647859934873557,16.1257723511413,99.0373473807958,-134.901894322825,36.9152619288073,16.0579292873887,4.65448257186403,-0.814860754320133,1.92204499845055,0.188752110928283,13,HIIT06,13_HIIT06,259,0.9,120.0,162.5
-0.163548486368848,-7.30208819439492,-0.618635967819336,16.5703789421581,100.112482094449,-134.789091918688,36.5600878538598,15.2980762242503,4.70891022763052,-0.766392298140521,1.90008520425153,0.186652011177241,13,HIIT06,13_HIIT06,260,0.9,120.0,162.5
-0.251440163754039,-7.27102749133364,-0.561028683425256,17.1939830377683,101.234497170132,-134.462237864513,36.1961713935758,14.5415971746062,4.75872880467718,-0.717820258185607,1.87765771466562,0.184491132049344,13,HIIT06,13_HIIT06,261,0.9,120.0,162.5
-0.346766161259571,-7.20624648238626,-0.473370046584889,17.886088034695,102.328249918216,-133.992048400545,35.8230147260529,13.7869611720132,4.79653902379771,-0.668864338622644,1.85457998704634,0.182198387108306,13,HIIT06,13_HIIT06,262,0.9,120.0,162.5
-0.447006485429129,-7.11695387605076,-0.361459473174413,18.5078278412737,103.307332290721,-133.476277799134,35.4177859060466,12.9964327920532,4.80032319133498,-0.616888417504026,1.83026576230921,0.179440230732897,13,HIIT06,13_HIIT06,263,0.9,120.0,162.5
-0.548670362533735,-7.01852611313501,-0.236699299473955,18.9308689783007,104.098091448838,-133.011246077948,35.0099267170536,12.2033896862299,4.80282739319194,-0.564719285401454,1.80583858174688,0.17666404726072,13,HIIT06,13_HIIT06,264,0.9,120.0,162.5
-0.597299710829419,-6.38487227124311,-0.103794886436854,18.3074941562605,100.472003240181,-127.359866873778,34.5928766748602,11.4027650853502,4.80020898826043,-0.511912762617741,1.78098859669139,0.173821541689156,13,HIIT06,13_HIIT06,265,0.9,120.0,162.5
-0.742423462857251,-6.85916355372566,-0.0009296494226436,18.901681153702,104.985159257703,-132.470513608821,34.1810053186176,10.6167277905163,4.79382639122771,-0.459750922210739,1.75611795306616,0.170981022247446,13,HIIT06,13_HIIT06,266,0.9,120.0,162.5
-0.830160224248718,-6.81832066686229,0.0916840510340869,18.4580337343805,105.110005555397,-132.410384705258,33.7493150906801,9.75686467533539,4.74814600929927,-0.402383413084546,1.73068255753324,0.167782057407971,13,HIIT06,13_HIIT06,267,0.9,120.0,162.5
-0.911571961264801,-6.80344349381493,0.164509521620516,17.810171126102,105.08367319112,-132.444614361005,33.3176248627426,8.89700156015444,4.70246562737083,-0.345015903958353,1.70524716200033,0.164583092568496,13,HIIT06,13_HIIT06,268,0.9,120.0,162.5
-0.98819723789888,-6.80625649122483,0.221226926351655,17.0403156099533,104.958258854873,-132.52081012547,32.8738337298948,8.03375438037224,4.65085583701661,-0.287281375064626,1.67920613401146,0.161362528254413,13,HIIT06,13_HIIT06,269,0.9,120.0,162.5
-1.06204980964938,-6.81663959131443,0.266776598776731,16.2218697124556,104.774544567372,-132.589709325004,32.4391615150832,7.18637293737821,4.59745761471428,-0.230438197833784,1.65352635634031,0.15817815984906,13,HIIT06,13_HIIT06,270,0.9,120.0,162.5
-1.04591262096938,-6.291479558502,0.28087502812467,14.7965748952455,100.377406750446,-127.305251403388,31.966260560093,6.36727156928888,4.51046499708494,-0.174234976331832,1.62642301449471,0.15493712674599,13,HIIT06,13_HIIT06,271,0.9,120.0,162.5
-1.20789850392329,-6.83255137725492,0.336821431654276,14.6626532534709,104.33416679982,-132.542888580262,31.4852516083984,5.55341888580015,4.41667042750149,-0.118132888652779,1.59901665658419,0.151683346605921,13,HIIT06,13_HIIT06,272,0.9,120.0,162.5
-1.28174739988377,-6.83383638270776,0.36349360898752,14.0176132947008,104.118796791222,-132.350748838936,30.9974677429016,4.73844372380236,4.3187930548687,-0.0619261611498213,1.57114715823481,0.148445077066205,13,HIIT06,13_HIIT06,273,0.9,120.0,162.5
-1.35674281969257,-6.8319812395763,0.385481389459296,13.5258977842177,103.939510782169,-131.992914427495,30.515151083343,3.93348989156549,4.21815134857398,-0.00635157574082,1.54357591865421,0.145267515298427,13,HIIT06,13_HIIT06,274,0.9,120.0,162.5
-1.43296744208685,-6.82860748833891,0.404249878247882,13.2318345098794,103.824633719105,-131.431894970432,30.0152810716936,3.11990260798674,4.09126614296809,0.0502702890602778,1.5153038542202,0.142247535899303,13,HIIT06,13_HIIT06,275,0.9,120.0,162.5
-1.39196080433328,-6.28924443936334,0.389121245918371,12.6418869804365,99.647382306849,-125.413810329385,29.502640882567,2.29804768104962,3.94998985297921,0.107698392832589,1.48645995480595,0.139297871122023,13,HIIT06,13_HIIT06,276,0.9,120.0,162.5
-1.58884668383507,-6.81757335355923,0.44281924910279,13.3510513917599,103.879285026909,-129.602148760463,28.9869538489633,1.47864926105734,3.8064278765341,0.165007950717504,1.45736105741804,0.13636679547208,13,HIIT06,13_HIIT06,277,0.9,120.0,162.5
-1.66819625920208,-6.80495672673016,0.470238383908751,13.7692311295438,104.064569756077,-128.326857664525,28.4689789495494,0.66553918905803,3.65833020831195,0.221985248072679,1.42794805652627,0.133516834043266,13,HIIT06,13_HIIT06,278,0.9,120.0,162.5
-1.74811537245414,-6.78132109239324,0.508802151385215,14.3841277825795,104.335574916552,-126.843761331463,27.9347931057368,-0.136369472001741,3.4927294834271,0.27850585519391,1.39786351915917,0.130912259396143,13,HIIT06,13_HIIT06,279,0.9,120.0,162.5
-1.82815271929495,-6.74157403145674,0.561791199199158,15.1262317609886,104.651468716003,-125.207955250076,27.375098332596,-0.928139121615277,3.30683147069261,0.334690240854867,1.36668672772515,0.128513894775055,13,HIIT06,13_HIIT06,280,0.9,120.0,162.5
-1.90770689263485,-6.68265943970235,0.629942819917456,15.9003002325989,104.953373533534,-123.496004810122,26.8151534925319,-1.71924892402689,3.12060112397179,0.390838588272209,1.33547040201035,0.126119256843226,13,HIIT06,13_HIIT06,281,0.9,120.0,162.5
-1.98595636110667,-6.60553141295843,0.709954983218658,16.5986017622695,105.1732400887,-121.795701542911,26.2535751729737,-2.49940093279735,2.92930702191197,0.446361797511514,1.30382483541236,0.12380336443837,13,HIIT06,13_HIIT06,282,0.9,120.0,162.5
-1.90005654876471,-6.00546427805687,0.73143174002862,16.4381959916024,101.038360510193,-115.380861772886,25.692367828375,-3.2801365097998,2.72896041910639,0.501815962928352,1.27227386644373,0.121755017523966,13,HIIT06,13_HIIT06,283,0.9,120.0,162.5
-2.13318422303258,-6.4260618588533,0.868640403549213,17.4131848860026,105.138654416385,-118.726732610016,25.1020604223469,-4.08082595806199,2.50658210329908,0.558478230813362,1.23873603040228,0.120081505801989,13,HIIT06,13_HIIT06,284,0.9,120.0,162.5
-2.19825899800901,-6.34800929683885,0.920805686261885,17.4703940421897,104.84319988755,-117.414395495502,24.5117530163189,-4.88151540632422,2.28420378749176,0.615140498698375,1.20519819436083,0.118407994080013,13,HIIT06,13_HIIT06,285,0.9,120.0,162.5
-2.25470716831013,-6.29391965805662,0.938183910699983,17.3707899180566,104.407505202677,-116.196145076064,23.9215603105162,-5.66864039546252,2.05907321057892,0.671021609913285,1.17143860923502,0.116778766001741,13,HIIT06,13_HIIT06,286,0.9,120.0,162.5
-2.30082927460366,-6.26987005020201,0.914753713334454,17.2574814194721,103.919734782476,-114.963597742484,23.3318029803058,-6.44202129371734,1.83038992199656,0.726114891788714,1.13760102346766,0.115352824120016,13,HIIT06,13_HIIT06,287,0.9,120.0,162.5
-2.15273936375872,-5.78190247351591,0.785861718046696,16.621659752553,99.354939005301,-109.033314704019,22.7050055844234,-7.11055243324804,1.5846647833486,0.775302473598162,1.1024449287746,0.114429347239305,13,HIIT06,13_HIIT06,288,0.9,120.0,162.5
-2.36016337903989,-6.29532824909133,0.762365632149029,17.7274615786267,103.250834038117,-111.892494438201,22.0782081885409,-7.77908357277879,1.33893964470061,0.824490055407614,1.06728883408153,0.113505870358593,13,HIIT06,13_HIIT06,289,0.9,120.0,162.5
-2.37496967198169,-6.31862034401634,0.659596814166088,18.6474804060032,103.28594224989,-109.799364156316,21.4530641770313,-8.43997334716856,1.09262016111556,0.873144610679666,1.03212100016054,0.112607911571192,13,HIIT06,13_HIIT06,290,0.9,120.0,162.5
-2.38221321064725,-6.32629382809337,0.561866285384447,20.1588381016199,103.658657346326,-107.237058640977,20.8397254146886,-9.09133342315519,0.844773542611336,0.921143142059443,0.997647970577469,0.111815224554241,13,HIIT06,13_HIIT06,291,0.9,120.0,162.5
-2.38419024720614,-6.30403566098909,0.484220602744478,22.2661219073014,104.378502854273,-104.209079090991,20.2217240350843,-9.72847958494984,0.589158848416281,0.967952914648845,0.961846480233663,0.111514307207006,13,HIIT06,13_HIIT06,292,0.9,120.0,162.5
-2.3833012261732,-6.24346825763404,0.436905483984713,24.8956311182839,105.405911799082,-100.780311938064,19.6026224549531,-10.3640382725272,0.332679307966942,1.01462825279307,0.92584993991193,0.111266980798548,13,HIIT06,13_HIIT06,293,0.9,120.0,162.5
-2.3817567072336,-6.14260600473159,0.425059842108021,27.9080593153881,106.659529391872,-97.0665492324602,18.9841092282604,-10.9970828014515,0.0766124558434587,1.06107303232575,0.889883045420039,0.111028351725416,13,HIIT06,13_HIIT06,294,0.9,120.0,162.5
-2.1945636721755,-5.53376690994835,0.41430716190229,29.8712761152152,103.70604171712,-89.4920120301341,18.3706730464366,-11.6190333115726,-0.178614835125291,1.1065695581982,0.854151883429576,0.110845170273532,13,HIIT06,13_HIIT06,295,0.9,120.0,162.5
-2.38268701169483,-5.83575884538626,0.507533158102799,34.303179188822,109.378285237254,-89.4184604573434,17.7668470832899,-12.1961976528432,-0.433604067925138,1.14939233716615,0.818294678592426,0.111005165225772,13,HIIT06,13_HIIT06,296,0.9,120.0,162.5
-2.38599989708015,-5.64544391169354,0.592215991967265,37.2495558327116,110.579782320269,-85.8379081627255,17.1655767387228,-12.7554661082172,-0.688093905780166,1.19113124828629,0.782324187769729,0.111296156331735,13,HIIT06,13_HIIT06,297,0.9,120.0,162.5
-2.39027168517294,-5.4447796261772,0.692707646307307,39.7613653742708,111.514627690591,-82.6360225132419,16.5643063941557,-13.3147345635912,-0.942583743635215,1.23287015940643,0.746353696947029,0.111587147437698,13,HIIT06,13_HIIT06,298,0.9,120.0,162.5
-2.39401345205214,-5.24613274609642,0.795018996314774,41.705213780785,112.102237302613,-79.9205068885629,15.9637184525845,-13.8746707680998,-1.19358441525689,1.27391591260094,0.710012036795752,0.111933132260783,13,HIIT06,13_HIIT06,299,0.9,120.0,162.5
-2.39555734579522,-5.06152421063688,0.884445998875201,43.0342788259404,112.313855638914,-77.7288143963175,15.3717626858482,-14.3890281750742,-1.44026959625017,1.3120558202666,0.67369957144795,0.112408443829494,13,HIIT06,13_HIIT06,300,0.9,120.0,162.5
-2.2057760426918,-4.5168306564073,0.874103962891186,42.0453781937813,107.690659782607,-72.98083604836,14.7827354697628,-14.8646836907914,-1.6813417005628,1.34772870538979,0.637208971357434,0.113008874574203,13,HIIT06,13_HIIT06,301,0.9,120.0,162.5
-2.38661489740994,-4.77193449245083,0.979083441539695,44.1267085535284,111.772800373705,-74.6938075309654,14.1937082536775,-15.3403392065087,-1.92241380487543,1.38340159051299,0.600718371266918,0.113609305318912,13,HIIT06,13_HIIT06,302,0.9,120.0,162.5
-2.37496221445585,-4.67766983315776,0.974214884140169,44.2109329735217,111.212572606654,-73.5970342527083,13.6080830702967,-15.8074911002928,-2.15981753017929,1.41824854453289,0.564809582256448,0.114266851896128,13,HIIT06,13_HIIT06,303,0.9,120.0,162.5
-2.35943592342004,-4.61783727541546,0.938129088359344,44.2579644154603,110.62475823459,-72.5696736362719,13.0266686484825,-16.2346101587445,-2.39153780455734,1.45027042868844,0.528881355068759,0.114918817258105,13,HIIT06,13_HIIT06,304,0.9,120.0,162.5
-2.342448362207,-4.58778884962,0.881136707415511,44.458664216418,110.128949019602,-71.4647088275923,12.4412345931116,-16.6052256127565,-2.6097362396066,1.47831901546741,0.492014340149233,0.115607015585084,13,HIIT06,13_HIIT06,305,0.9,120.0,162.5
-2.14535443716625,-4.22013576280836,0.754116066623532,43.1561697610012,105.423488976112,-67.3660086806491,11.8558005377406,-16.9758410667686,-2.82793467465588,1.50636760224639,0.455147325229704,0.116295213912063,13,HIIT06,13_HIIT06,306,0.9,120.0,162.5
-2.32052055381705,-4.58118732782888,0.766754329106959,45.8131789794962,109.732842802211,-68.6380081045724,11.2715108361765,-17.3454824373901,-3.04399996007283,1.53412084209339,0.418376318883935,0.117014881676119,13,HIIT06,13_HIIT06,307,0.9,120.0,162.5
-2.3254112829435,-4.58299875796485,0.742637471801333,47.0198672368469,109.87327485259,-66.8618454801628,10.7048090997404,-17.6990675126433,-3.25388560430138,1.56042550662524,0.382756046633872,0.117727456678869,13,HIIT06,13_HIIT06,308,0.9,120.0,162.5
-2.34661696900308,-4.57552467925016,0.757436256973238,48.4815631050444,110.181778025813,-64.8995753928905,10.1645258609553,-17.9862868888291,-3.43869342787377,1.58188383430028,0.348383634507284,0.118360868716758,13,HIIT06,13_HIIT06,309,0.9,120.0,162.5
-2.3865326494886,-4.55317838381314,0.81583395266089,50.0494253759548,110.565538721036,-62.8457262289879,9.62424262217029,-18.2735062650148,-3.62350125144615,1.60334216197532,0.314011222380696,0.118994280754647,13,HIIT06,13_HIIT06,310,0.9,120.0,162.5
