radius_X,radius_Y,radius_Z,radius_Ox,radius_Oy,radius_Oz,Participant,Cycle_ID,Participant_Cycle_ID,Original_Index,Intensity,Weight,Wingspan
4.94843683990682,10.0144682569824,0.837315221416545,-21.3823868010914,-129.762854596275,83.0711260184649,9,HIIT06,9_HIIT06,107,0.9,120.0,
-1.14980075669479,3.47489302931364,-0.262459443463832,26.2329938333405,-8.69779596085738,80.4645762726972,9,MICT06,9_MICT06,54,0.5,120.0,
5.65573307498198,-0.513391919273955,-2.53633410559649,5.37010363381481,-89.381381630343,33.8526034447998,9,HIIT01,9_HIIT01,181,0.9,120.0,
-1.23904630195195,-8.12098978991398,0.616132026229837,7.8468031959971,107.85434243387,-156.154682513495,9,HIIT05,9_HIIT05,277,0.9,120.0,
-0.719742057623517,-3.31063233509897,0.783407581663145,-6.81135651166792,91.9071229617598,-83.4123951303896,9,MICT05,9_MICT05,318,0.5,120.0,
0.366886827447036,-8.0606017340777,-0.89212044657036,7.62706343267933,99.8621390428776,-164.384098666941,9,HIIT06,9_HIIT06,257,0.9,120.0,
-0.68554496961112,4.69175370394713,-0.340884272942799,24.4073303262236,-19.4053622558114,81.6825246706221,9,MICT04,9_MICT04,65,0.5,120.0,
-0.0670254311724412,8.42616093076427,-0.166017110802205,-10.9865493752475,-46.7084439279143,78.5070062536196,9,HIIT05,9_HIIT05,76,0.9,120.0,
-12.547418470325,-34.7132857246047,5.23866722131141,28.2132939388159,35.1899571883741,68.4153685839981,9,HIIT02,9_HIIT02,9,0.9,120.0,
0.0645982492005481,-4.92624167180927,0.0991486352557489,-48.6649128229119,89.0889107258762,-162.759601250907,9,MICT03,9_MICT03,274,0.5,120.0,
-1.45446834363248,7.86800792790811,-0.509099827916597,2.97004508167991,-43.0151956497694,91.3823372917991,9,HIIT06,9_HIIT06,66,0.9,120.0,
0.916464118878062,-4.72672986010782,-0.631097467383163,-78.1487618197251,60.7811260887744,-192.074915315188,9,MICT05,9_MICT05,242,0.5,120.0,
-3.37707193979476,4.37842785140493,-0.617361409941357,27.25456605728,20.7953229123989,85.5900609397713,9,MICT01,9_MICT01,23,0.5,120.0,
2.87097948353456,1.6767243685303,-1.18743212152939,19.3475989008472,-108.121033299202,84.3568275142506,9,MICT02,9_MICT02,161,0.5,120.0,
-1.13346841060194,3.60991033689535,-0.261638842636489,25.9850481384735,-9.81963544343603,80.3289721278151,9,MICT06,9_MICT06,55,0.5,120.0,
-1.66101681996997,-5.12777868561511,1.67090587770391,14.538248693888,83.6092878421015,-48.0261828335865,9,MICT02,9_MICT02,328,0.5,120.0,
3.5647677260787,4.13699893075959,-0.329178750994899,12.5703068240225,-149.763181225102,112.316113524293,9,MICT04,9_MICT04,147,0.5,120.0,
5.64133271555535,9.95702337740173,1.2939086532702,-17.0133416190363,-126.775355822827,95.5587022481109,9,HIIT01,9_HIIT01,112,0.9,120.0,
-0.705904000227198,-3.76467926295913,1.13366284858065,7.75499563703689,87.9427069935895,-66.5930904142905,9,MICT02,9_MICT02,320,0.5,120.0,
-2.26832625201249,0.962840688486805,0.733516576656933,18.4154266931905,30.941853364388,12.3569501839994,9,MICT02,9_MICT02,351,0.5,120.0,
3.66573049140213,6.09703730437488,0.0327425086052033,14.0326753608287,-127.318700068813,118.122345867013,9,MICT03,9_MICT03,121,0.5,120.0,
-2.40844108570184,5.99842562305801,-1.02002079672969,-4.57252526574532,-13.5229687582469,94.5992518173197,9,HIIT04,9_HIIT04,54,0.9,120.0,
1.93742291360513,-4.03094216145147,-0.938003088764777,-67.5685722994624,28.9332385734751,-148.001646541042,9,MICT03,9_MICT03,217,0.5,120.0,
3.34088411620228,6.16575957903824,0.809831939465272,7.49850425625254,-109.597961480438,109.562740646935,9,MICT06,9_MICT06,112,0.5,120.0,
3.15191360273227,5.00250205720488,0.372710145114658,1.74540070857337,-114.365249567482,97.7745053786853,9,MICT01,9_MICT01,116,0.5,120.0,
2.72581148787686,0.0538293338740397,-1.19544612349082,30.8423631935084,-82.2410876206507,59.6814394912374,9,MICT05,9_MICT05,174,0.5,120.0,
-0.451748641902666,-4.85564263721717,0.347685103447355,-42.3970787378695,91.7424952755896,-152.396429335568,9,MICT05,9_MICT05,282,0.5,120.0,
-0.805619407657875,7.21136493523059,-0.292307129436076,-10.4208825615306,-42.213380153912,76.6260522309112,9,HIIT03,9_HIIT03,71,0.9,120.0,
-4.34916659081895,-8.74011884058897,3.37814772354895,4.1385944521867,114.108717234097,-59.4486061270228,9,HIIT02,9_HIIT02,333,0.9,120.0,
-0.644566875669832,-2.69877049183187,0.349507106417922,-3.59671018982705,89.2887789856847,-88.9260875589237,9,MICT04,9_MICT04,308,0.5,120.0,
2.13893826925784,-1.8763852160117,-1.23221212700937,-1.36687523348194,-32.9705366328426,-18.2793585489002,9,MICT02,9_MICT02,190,0.5,120.0,
0.791588430515036,-7.66230036379071,-1.05014828492893,13.8242179908808,84.1877483096548,-144.660113165717,9,HIIT05,9_HIIT05,249,0.9,120.0,
2.4480373974023,-2.22745489442972,-1.19703754085148,-0.84667588634853,-29.5509777790604,-22.8597350791454,9,MICT05,9_MICT05,192,0.5,120.0,
-0.969895303595615,3.66609072399635,-0.502281722215142,37.2125662285901,26.4791111742234,48.0059834429854,9,MICT01,9_MICT01,4,0.5,120.0,
0.113426882592782,-4.59637635353552,-0.0768630872056114,-50.4552757724862,87.8034105454025,-166.377368920529,9,MICT06,9_MICT06,268,0.5,120.0,
-1.7279583361023,7.33001279200462,-0.398132814778624,-0.104664434920984,-35.9598763270348,80.6401517498753,9,HIIT02,9_HIIT02,64,0.9,120.0,
6.42959578967576,2.92688979263704,-1.98155064251081,-49.0445485697132,-148.711443546634,38.7800890679432,9,HIIT04,9_HIIT04,166,0.9,120.0,
-1.26285150155814,3.25575294547438,-0.378916027650417,34.7812502133709,-4.65456497598803,92.358633599662,9,MICT03,9_MICT03,51,0.5,120.0,
-0.312871156800269,-8.09307839591535,-0.555701514888712,8.60298588961583,99.6565288231958,-159.717196385203,9,HIIT05,9_HIIT05,264,0.9,120.0,
-0.926953967697212,-4.48117045070358,1.29926504004965,-3.75017576856299,91.9768411186342,-75.2511676542834,9,MICT05,9_MICT05,322,0.5,120.0,
1.24851798840599,-4.34041735950313,-0.709311104666245,-80.0306763349772,51.3248361607847,-175.691836647492,9,MICT06,9_MICT06,233,0.5,120.0,
3.64041073402685,4.37169355884602,-0.301266166739891,10.7492103086784,-150.983949791149,113.677772731079,9,MICT04,9_MICT04,145,0.5,120.0,
2.79576397025539,-6.87796847316225,-1.86069884940629,20.0028104887423,64.0159320743975,-108.514674164272,9,HIIT06,9_HIIT06,225,0.9,120.0,
2.38858163443552,6.10179439088311,0.0445368318324634,15.6873400231254,-83.5579647222957,97.8189159675489,9,MICT04,9_MICT04,98,0.5,120.0,
-5.2092759744286,-13.9136523652648,1.63659447465235,31.5768074074026,25.7995265016122,47.1108165804423,9,MICT06,9_MICT06,8,0.5,120.0,
4.1118004019286,-4.07123724602073,-2.34997838792774,7.26959642624489,-26.6964830298631,-30.041874752794,9,HIIT04,9_HIIT04,199,0.9,120.0,
3.94503181785324,-4.78985875095568,-2.30891653822001,25.2731266350574,8.2976059420517,-40.989147878754,9,HIIT01,9_HIIT01,207,0.9,120.0,
-10.7526844261356,-30.41975676143,4.70564644054023,37.0814594140421,42.0707240489269,77.4609512138952,9,MICT04,9_MICT04,12,0.5,120.0,
-3.51997819478001,5.08688728288601,-1.13844518997824,-17.2385402044286,0.381047561956195,101.374318984407,9,HIIT05,9_HIIT05,42,0.9,120.0,
2.97402536564588,1.94852127494125,-0.999482991402982,22.7575326344866,-122.302127635939,89.7235466851249,9,MICT04,9_MICT04,161,0.5,120.0,
2.14422689005809,-3.55215123666778,-1.05770741965823,-41.123838285613,3.43755957844506,-100.493906025512,9,MICT05,9_MICT05,207,0.5,120.0,
-0.874393062280854,-3.75399528980768,0.696464667784614,-13.3396227389166,92.5773531862137,-104.204007672597,9,MICT06,9_MICT06,297,0.5,120.0,
1.32762291582048,-2.68693737021074,-0.849702862250846,-32.6365518385522,9.7726371771432,-89.3218626116451,9,MICT01,9_MICT01,208,0.5,120.0,
0.61511385954796,-8.04405672567175,-0.622358982003623,-12.7574260536906,88.4669584339475,-174.446965947034,9,HIIT01,9_HIIT01,251,0.9,120.0,
7.10837601908477,5.2226508174386,-1.23132147047378,-65.4973972683647,-168.244485859699,38.9300699831801,9,HIIT06,9_HIIT06,155,0.9,120.0,
-0.445457412733116,-2.89136802425172,0.690822836795096,-12.9765732940223,78.6305782461737,-75.0245017877226,9,MICT01,9_MICT01,319,0.5,120.0,
-2.50948101747796,-9.34012750878197,2.8220649624411,22.5470796381772,83.8334652284285,-20.589081023287,9,MICT06,9_MICT06,335,0.5,120.0,
-1.74105270384677,-5.67487422420575,1.47029844937044,-5.65084826134868,111.101142770973,-113.964242193733,9,HIIT06,9_HIIT06,306,0.9,120.0,
0.788730260046074,5.63768401665293,0.0426369604769699,14.179728874247,-57.0156360630923,86.3686149081246,9,MICT06,9_MICT06,81,0.5,120.0,
-1.84432333138763,7.22436727294996,-0.880868299043935,-7.20290883185853,-23.1357772421869,87.7442063076695,9,HIIT05,9_HIIT05,62,0.9,120.0,
-1.4264642371923,-6.49463074790939,1.15000854241179,-10.5746605228985,108.918185531885,-140.686690016382,9,HIIT04,9_HIIT04,299,0.9,120.0,
1.94675354680628,-3.69006085887259,-1.02793484859997,-37.0063866713667,12.7064655883288,-103.72094734969,9,MICT04,9_MICT04,210,0.5,120.0,
2.12655118706832,-3.05594944524742,-1.14790471848495,-39.5542523264103,-2.96416171458946,-84.4773611262156,9,MICT06,9_MICT06,204,0.5,120.0,
0.706583865938697,-4.67645237279247,-0.595210251848294,-74.3528628943915,69.3529335165476,-192.767394389255,9,MICT05,9_MICT05,248,0.5,120.0,
3.24044284437502,3.98064754749366,-0.247720167631488,14.625316229838,-143.435784072033,104.638472728703,9,MICT03,9_MICT03,146,0.5,120.0,
0.631950589782445,-3.53160826074669,-0.461307889592583,-70.595073714557,44.6754928172125,-160.408052893268,9,MICT01,9_MICT01,233,0.5,120.0,
1.03338045825724,-6.81015069533685,-0.980789509459133,14.1327045029551,71.9675653888972,-130.548732758915,9,HIIT05,9_HIIT05,243,0.9,120.0,
-2.44494266221968,-10.6876787924635,2.47551274072025,23.5437937346325,74.254621843776,-9.24498590299006,9,MICT02,9_MICT02,338,0.5,120.0,
-0.163551253135135,-4.81696390748103,0.147328332066692,-46.9530138359083,88.6526319403918,-165.806617899468,9,MICT04,9_MICT04,273,0.5,120.0,
-6.17146394500392,8.19642850025723,-1.7754591899753,11.3222568066427,31.2444787344872,121.151781306297,9,HIIT06,9_HIIT06,23,0.9,120.0,
-1.69361682649141,-6.74259009395038,1.01795783201656,-9.51179129028458,101.127255802603,-157.534425261252,9,HIIT02,9_HIIT02,284,0.9,120.0,
-3.88324055193244,5.12861762374013,-1.30312464001343,-7.82759693669888,7.50231899925147,104.022365415274,9,HIIT04,9_HIIT04,39,0.9,120.0,
2.4193139848446,-1.64429966450973,-1.28157069150517,-1.09674650822708,-36.1303400195134,-16.349983797928,9,MICT03,9_MICT03,189,0.5,120.0,
1.10718129126539,-7.7630526750912,-0.882606596038737,2.88716876049304,82.9339033547506,-156.097041680064,9,HIIT04,9_HIIT04,244,0.9,120.0,
2.83810276678194,6.73215587951568,0.624483279578849,13.1582980692572,-91.5062851754351,112.411578649066,9,MICT05,9_MICT05,103,0.5,120.0,
-0.568841968520105,-2.57895782560572,0.433679005357459,-11.8189182452316,88.824119292675,-90.4350984635747,9,MICT05,9_MICT05,312,0.5,120.0,
3.35667531011558,5.49380699240492,0.38510507583473,-9.64158113753299,-121.400757169056,104.776796910291,9,MICT02,9_MICT02,120,0.5,120.0,
3.44285235273121,4.1321608889532,-0.334839142608942,15.1742931437672,-148.361052298773,107.043118155096,9,MICT03,9_MICT03,147,0.5,120.0,
0.53393458811862,-4.63220356713442,-0.374221848006905,-65.932448727756,78.5754082899699,-181.251102518635,9,MICT06,9_MICT06,255,0.5,120.0,
6.06672894557738,0.477627713489026,-2.19127436861452,-4.51143656141027,-95.2850318015511,40.3000678460076,9,HIIT02,9_HIIT02,176,0.9,120.0,
1.5730273339843,5.76965462042503,-0.121461704467536,18.8292904314883,-71.6811614588766,93.9762257258164,9,MICT03,9_MICT03,89,0.5,120.0,
-1.94517712110493,-10.0053275091422,2.35841856374399,19.3563787087842,72.2578183548231,-17.8431352294458,9,MICT02,9_MICT02,336,0.5,120.0,
-1.59363084225991,-4.83133304944395,1.07384029211269,-29.7498089425586,105.330183248632,-133.918417956932,9,HIIT01,9_HIIT01,309,0.9,120.0,
1.96305193953063,-3.38885712973667,-0.90955746621843,-55.7963412878039,19.3285796652312,-123.967216567985,9,MICT03,9_MICT03,212,0.5,120.0,
2.23213775476147,-3.10894043185038,-0.975679118103364,-27.0484717233844,-6.33670365479253,-74.8861645047959,9,MICT05,9_MICT05,202,0.5,120.0,
1.7745438918459,-3.7629275089495,-0.976248605696796,-65.5755616247918,25.7619839953166,-137.12362529119,9,MICT06,9_MICT06,217,0.5,120.0,
-0.691931318452702,-3.1861650504245,0.349683861246365,-20.5846089802108,91.847394063766,-107.886089746416,9,MICT05,9_MICT05,303,0.5,120.0,
0.645905553617631,9.4231550831295,0.117112781765684,-4.64025908260208,-77.1147975253989,85.1843620368415,9,HIIT06,9_HIIT06,81,0.9,120.0,
-5.18557418246748,13.6773008766843,-2.84854303807522,28.2793640486209,43.0675155123726,133.029648757395,9,HIIT06,9_HIIT06,20,0.9,120.0,
3.46525102653353,3.57610201866751,-0.494749377088978,15.3069749192154,-146.906823660544,108.283113474725,9,MICT04,9_MICT04,151,0.5,120.0,
-1.32061547747305,-5.25089086717734,1.0778262443237,3.39095048410656,103.713300546016,-110.598217409465,9,HIIT05,9_HIIT05,306,0.9,120.0,
1.37174400337974,6.00738469849104,0.292366200433001,10.0479929638883,-56.6422772080292,91.2292589693008,9,MICT02,9_MICT02,86,0.5,120.0,
6.34961956449217,1.54045553808626,-1.98736740124746,-45.1710197002238,-130.979199203893,16.1328163775401,9,HIIT05,9_HIIT05,170,0.9,120.0,
3.4078906238063,3.73934663943712,-0.746598914142618,4.60212544121378,-136.497768271441,103.972313544298,9,MICT02,9_MICT02,146,0.5,120.0,
0.453240867031833,5.56018066893944,-0.149610515223744,20.3990576126316,-51.6506722273634,87.8122715503554,9,MICT03,9_MICT03,77,0.5,120.0,
-3.95014421231623,4.527727513636,-1.20845701404829,-38.0462422444773,-1.13332874209458,87.1045016378179,9,HIIT03,9_HIIT03,40,0.9,120.0,
-2.53506284013155,5.71804518598842,-1.01912723888949,-5.50392507016153,-9.17888242847637,96.3148853793301,9,HIIT04,9_HIIT04,51,0.9,120.0,
-1.09205098260631,3.63824503390807,-0.321786129569539,34.3106529626477,-8.7985706817621,88.2856800468168,9,MICT03,9_MICT03,56,0.5,120.0,
-2.49294939184276,5.63963019406731,-1.17133093730603,-13.6983983242171,-10.2686933290701,93.7712038355284,9,HIIT05,9_HIIT05,51,0.9,120.0,
0.167489828242317,-8.10829468931019,-0.692825899084697,8.04642853323537,101.662455973929,-164.87970971669,9,HIIT06,9_HIIT06,259,0.9,120.0,
-0.256754867663134,-2.23454464666992,0.305281955565284,-10.871947766576,80.7327583163203,-79.0897165277267,9,MICT01,9_MICT01,312,0.5,120.0,
3.52929479600763,4.24410655907305,-0.532147633258213,-0.010671341757837,-140.664625730655,105.920409275052,9,MICT02,9_MICT02,142,0.5,120.0,
3.74129688103691,-5.84005970612005,-2.09356305167279,20.2060602106061,30.4419547048723,-69.5145526223928,9,HIIT06,9_HIIT06,211,0.9,120.0,
0.945536126880544,-4.53887342168765,-0.5163625017791,-80.5457482181487,61.6047521498193,-186.832516704227,9,MICT06,9_MICT06,242,0.5,120.0,
5.82756305244824,1.83382407509622,-1.99948984532867,-16.2557114314733,-125.932992797625,50.8361119469209,9,HIIT01,9_HIIT01,169,0.9,120.0,
4.19021646295772,-3.58269687390473,-2.06390929156057,45.1239364239955,-18.0651910468838,6.76326698557934,9,HIIT02,9_HIIT02,199,0.9,120.0,
2.82032136185627,2.00854974508491,-0.898370776018501,33.4487704115547,-100.943389357753,96.6895484765137,9,MICT01,9_MICT01,157,0.5,120.0,
2.45342284547416,0.72592867657163,-1.05811524307874,20.9681641599045,-87.4467698724382,65.5130344737434,9,MICT02,9_MICT02,168,0.5,120.0,
-3.96159869800788,2.43811948608938,-0.5640908673974,35.2082454988875,19.8973533846471,98.1937970116345,9,MICT03,9_MICT03,26,0.5,120.0,
-2.50604394870878,-6.01744802668255,2.28774914339581,19.6510914558688,82.2602185083603,-27.8826796924342,9,MICT06,9_MICT06,333,0.5,120.0,
-1.9266260642558,-5.74785205182537,1.6072004661826,-2.62086162211231,111.950674772836,-104.33003555989,9,HIIT06,9_HIIT06,310,0.9,120.0,
-1.9172218326125,-5.64671423893095,1.27554303186131,-23.6215154998478,106.383952678714,-151.914703541809,9,HIIT02,9_HIIT02,300,0.9,120.0,
2.21573306532858,6.53236480334952,0.127196279274575,16.3493797683033,-80.3652775992077,97.4595706825465,9,MICT04,9_MICT04,94,0.5,120.0,
-0.156398886499765,-4.02908375293772,0.24523640340668,-45.1885196640888,79.7018740371954,-139.585513838283,9,MICT01,9_MICT01,280,0.5,120.0,
2.15129435100755,5.12478591567325,0.441000554943019,10.8413619012638,-80.1805839830755,90.281520791155,9,MICT01,9_MICT01,98,0.5,120.0,
-3.855872827809,2.72007939519223,-0.630645879558501,34.054613179469,16.8357696715273,101.395977836385,9,MICT03,9_MICT03,28,0.5,120.0,
-0.394132679612338,8.86203939605945,-0.0491069817385646,0.0725597281523637,-60.2704047872464,87.8970674681312,9,HIIT06,9_HIIT06,74,0.9,120.0,
-2.19156243012552,6.63606883800877,-0.928663856741513,-6.81191895326447,-18.1624083583723,90.3321827794812,9,HIIT05,9_HIIT05,59,0.9,120.0,
2.27282105597621,-0.148300829968158,-1.13716345317982,18.4965676821207,-70.930635448203,43.8622038900717,9,MICT02,9_MICT02,175,0.5,120.0,
-0.663580050674751,5.46261022222623,-0.0435257286137284,26.1325904193528,-23.3967343538317,89.2953790019747,9,MICT05,9_MICT05,66,0.5,120.0,
-0.348525593987495,-2.73577592782628,0.216969204090862,4.33159457892458,90.5194893111927,-78.3823185368397,9,MICT02,9_MICT02,311,0.5,120.0,
0.735098840686676,-4.61191674746593,-0.531834353251177,-76.3267793199488,70.0557398421262,-187.959784280514,9,MICT06,9_MICT06,249,0.5,120.0,
0.693166209562211,-7.9922233712702,-0.945176006584569,-5.49305565722661,87.4880121119492,-171.790209546631,9,HIIT04,9_HIIT04,251,0.9,120.0,
1.60225290922229,6.48972566118913,0.152161469839915,15.8566216337165,-67.350356473119,100.873508646054,9,MICT05,9_MICT05,89,0.5,120.0,
-1.99407858157647,5.2485807151666,-0.786510487624496,-14.1047152534251,-18.8147728289671,80.0179082735321,9,HIIT03,9_HIIT03,57,0.9,120.0,
4.09817677226453,-4.49501373387925,-2.10898239053877,51.724350832399,-3.99109369903176,-6.07989810597272,9,HIIT02,9_HIIT02,204,0.9,120.0,
-2.93326581427572,5.38617561169665,-1.10964643926626,-11.7770259621026,-18.6877459066472,96.6447023386472,9,HIIT06,9_HIIT06,47,0.9,120.0,
0.418078898753319,-8.06511636971273,-0.928441478771503,-2.36931419766411,94.363036101678,-173.570834132124,9,HIIT04,9_HIIT04,256,0.9,120.0,
2.41264633536184,9.93243686419561,0.529108939570661,-3.7164966155003,-89.1839814083552,88.0165334963705,9,HIIT01,9_HIIT01,90,0.9,120.0,
3.71876966939079,5.35259128613036,0.122570935883961,8.330495857394,-150.551071834436,123.333101939374,9,MICT05,9_MICT05,134,0.5,120.0,
3.16470597350103,6.69097861074974,0.626311772647257,11.1460359294161,-101.871886345139,116.613713317684,9,MICT05,9_MICT05,108,0.5,120.0,
3.38407376503316,6.694845619502,0.768057580687567,9.68803479460401,-110.143128958956,119.573818355199,9,MICT05,9_MICT05,112,0.5,120.0,
-0.0064091599268435,-4.86425335258122,-0.0334186079107126,-52.6034955001943,86.743548534746,-173.885198457837,9,MICT04,9_MICT04,268,0.5,120.0,
0.0970864772557804,-8.24396781329678,-0.61507225766905,0.164290304739918,98.5864078515105,-173.278867819121,9,HIIT04,9_HIIT04,259,0.9,120.0,
1.83360744233413,-3.64865701229541,-1.03258021993461,-62.4589117790363,21.931834676677,-130.422194333913,9,MICT06,9_MICT06,215,0.5,120.0,
2.90323109098649,-5.22213832507919,-1.69746810424231,49.9755336247619,20.2059879211321,-36.1338670555561,9,HIIT02,9_HIIT02,214,0.9,120.0,
2.1965219973106,-7.05302849207881,-1.3090034118056,8.17354033931015,61.7205154000776,-121.44136505762,9,HIIT01,9_HIIT01,230,0.9,120.0,
1.7062571035477,-4.23519470548873,-0.868877620433467,-76.6725125314447,43.1137632025189,-170.756604991797,9,MICT03,9_MICT03,225,0.5,120.0,
5.38530041890951,9.97518138268074,0.687352183618503,-40.1646655680198,-124.029311750619,73.1719005809666,9,HIIT05,9_HIIT05,110,0.9,120.0,
-3.7989382310369,-2.75914381604524,0.424518250976394,23.3439413782098,34.9808707410505,52.8096194087006,9,HIIT03,9_HIIT03,6,0.9,120.0,
-2.09232674098345,6.82783699581879,-0.908396243832153,-6.90374873270079,-19.7951416421689,89.4090148486687,9,HIIT05,9_HIIT05,60,0.9,120.0,
-1.45940428451463,-4.45380332524658,1.20026707785983,-6.17782979497609,77.3280158103536,-59.8968927502115,9,MICT01,9_MICT01,327,0.5,120.0,
-0.83247059635058,-7.57585431097121,0.385559820953137,-21.2229106146655,99.6256055616359,-180.970398585442,9,HIIT01,9_HIIT01,268,0.9,120.0,
-1.62472197696036,2.52093534583465,-0.604081965715064,20.1187304063433,7.24453385727927,87.2393840910025,9,MICT04,9_MICT04,41,0.5,120.0,
0.904653480538786,-7.88854503715178,-0.698225442660957,-0.0383923525843441,84.1220121190688,-161.35884872169,9,HIIT04,9_HIIT04,246,0.9,120.0,
3.77030062875151,6.05165769809292,0.500291706864371,18.6131933598141,-129.459764536105,123.154265765228,9,MICT03,9_MICT03,127,0.5,120.0,
0.999059767698678,-4.5890934527929,-0.60930347566556,-70.5128992645467,62.3336013237079,-183.875376621245,9,MICT04,9_MICT04,240,0.5,120.0,
-1.34786235464239,-5.17404194879945,1.53079328522141,26.19085051085,49.4240514752601,11.3072762897684,9,HIIT05,9_HIIT05,352,0.9,120.0,
-3.80184404837697,4.1926356531296,-1.10151334237438,-36.7740311726303,0.593683138257594,83.6844787202359,9,HIIT03,9_HIIT03,39,0.9,120.0,
7.27086022767256,5.89055061496713,-0.656373910862962,-38.5187295245666,-150.737806668767,73.0230900288068,9,HIIT03,9_HIIT03,150,0.9,120.0,
-3.99337765842086,5.29691597917169,-1.30651260499088,-7.09481914836311,9.15407529310784,104.835236994386,9,HIIT04,9_HIIT04,38,0.9,120.0,
7.42229196350223,7.12900064332873,-0.516507249780289,-64.4874717837356,-176.462278195419,56.2085176895723,9,HIIT06,9_HIIT06,145,0.9,120.0,
3.99953020474513,10.0462708835215,0.258135494304482,-33.8559773684388,-105.425397496748,73.2897582569246,9,HIIT05,9_HIIT05,100,0.9,120.0,
3.12287208917733,-4.52057944788063,-1.95719880398144,49.1322080545315,5.83090283355804,-14.3227318076504,9,HIIT03,9_HIIT03,209,0.9,120.0,
-0.0555601911877357,6.0055471870664,-0.0271357099276554,20.6493226505408,-38.1844868605644,91.2615866317778,9,MICT05,9_MICT05,73,0.5,120.0,
-14.680734874637,-38.8846665611221,6.4692743169589,24.155976337217,41.9220347076756,66.0045483526424,9,HIIT03,9_HIIT03,10,0.9,120.0,
7.60395931098909,7.82684336099417,-0.211252458604721,-62.3361324410583,-176.240585137961,61.4867913008386,9,HIIT06,9_HIIT06,141,0.9,120.0,
-1.23263773482092,2.82604959603959,-0.253886577226084,27.0604795852296,-1.58460594138249,82.2762007789141,9,MICT06,9_MICT06,46,0.5,120.0,
2.73681125216907,4.90214131329428,0.723874621697099,4.86905652803288,-98.7109208867942,93.6937848311493,9,MICT01,9_MICT01,110,0.5,120.0,
2.71187318978314,0.865276038566563,-1.22061122013786,25.6554942292454,-96.6658166569575,73.7037034993337,9,MICT06,9_MICT06,169,0.5,120.0,
3.37687190778732,3.09237293749655,-0.793079676689901,25.7135715132478,-138.767176969163,112.31005182139,9,MICT05,9_MICT05,152,0.5,120.0,
-0.790385520756232,-4.46145701655127,1.21059888103631,7.59567911356651,86.4963350095232,-64.0532637854227,9,MICT02,9_MICT02,322,0.5,120.0,
-3.47019473017326,5.06845525857645,-1.3619872186677,-8.53694562602801,3.14383003522843,101.871238210223,9,HIIT04,9_HIIT04,42,0.9,120.0,
2.11715242136566,-1.95271858309,-1.2319983149589,-3.20299258163457,-30.0750072797409,-22.857084864996,9,MICT02,9_MICT02,191,0.5,120.0,
-2.23263861099933,-8.14658989139219,2.53727503163095,-1.13191488261244,82.6000734210082,-41.0081728570837,9,MICT05,9_MICT05,334,0.5,120.0,
-1.25758856044773,3.35980680608798,-0.380539145078861,35.0386123565765,-5.38407570055569,92.1181771045379,9,MICT03,9_MICT03,52,0.5,120.0,
-3.37806739776902,5.06203262319608,-1.13042898472815,-16.0732905350259,-15.9469493961208,97.5259423118631,9,HIIT06,9_HIIT06,44,0.9,120.0,
-1.56210735280939,6.12800727098546,-0.596492787478173,9.77363448001567,-30.0546169104266,89.9213211852745,9,HIIT01,9_HIIT01,61,0.9,120.0,
-2.32852601427358,-6.68712482358835,2.21534600968932,17.6795090316406,77.6343628347841,-30.5686185558548,9,MICT02,9_MICT02,333,0.5,120.0,
-9.21182550596856,-18.6359345037791,2.15976017487072,56.3964036192645,44.1982556007893,88.0059336827701,9,MICT06,9_MICT06,14,0.5,120.0,
3.16694438827707,3.56469729504836,-0.492108591041731,14.9620729100077,-142.145124278948,100.635501817368,9,MICT03,9_MICT03,149,0.5,120.0,
6.95424437877299,4.89208988219619,-1.03630672331606,-32.4299558983249,-145.446695427359,69.0663000753667,9,HIIT03,9_HIIT03,156,0.9,120.0,
1.70062989424403,-1.59768334604139,-0.939866206685073,3.06896865853351,-15.8850259588203,-24.6248318763223,9,MICT01,9_MICT01,194,0.5,120.0,
7.57631764782273,8.15964527879325,-0.0190978219923346,-60.753199472566,-175.503116888609,63.9308654806253,9,HIIT06,9_HIIT06,139,0.9,120.0,
5.87989518097791,9.05679441183043,1.15299901973203,-45.3679026294476,-130.244847101154,72.3974617758425,9,HIIT02,9_HIIT02,117,0.9,120.0,
-4.36730801569334,3.15548361389926,-0.728072654397816,25.279780918126,31.3407032609251,96.0086286246513,9,MICT04,9_MICT04,25,0.5,120.0,
-0.725730936816952,-4.4569714511851,0.602990176848056,-24.6076329950442,92.3012609792313,-123.624578178095,9,MICT06,9_MICT06,289,0.5,120.0,
-1.91939502615911,-5.81814967391777,0.841300121705099,-20.3320375367935,103.55211167104,-160.336685748705,9,HIIT03,9_HIIT03,297,0.9,120.0,
6.93844847519242,4.92787472133432,-1.24503836655013,-36.6507010075656,-160.307450010822,67.8240401098542,9,HIIT01,9_HIIT01,157,0.9,120.0,
-0.0483057604972553,-3.98284684180157,0.209128706062403,-48.7880963481919,78.5536164348326,-145.736600608592,9,MICT01,9_MICT01,277,0.5,120.0,
1.42552854224915,-4.45111270516685,-0.854224999104964,-80.0467376980559,53.4556566211531,-183.497737520127,9,MICT03,9_MICT03,232,0.5,120.0,
1.72257714943661,-3.87410975372425,-0.955841720966732,-68.6455957727578,29.1607042855433,-143.764679579731,9,MICT06,9_MICT06,219,0.5,120.0,
