radius_X,radius_Y,radius_Z,radius_Ox,radius_Oy,radius_Oz,Participant,Cycle_ID,Participant_Cycle_ID,Original_Index,Intensity,Weight,Wingspan
4.42694532160281,7.22186105258425,0.0738511325959477,-230.168544934884,-180.508636765553,-177.31733226276,6,HIIT03,6_HIIT03,119,0.9,111.0,183.0
4.47537370567463,7.13938904565613,0.0311764540050773,-233.292146180267,-180.01542826735,-181.036333649408,6,HIIT03,6_HIIT03,120,0.9,111.0,183.0
4.50797565728188,7.06964994919622,0.015626848304251,-235.825378139623,-179.41910156763,-184.225606041514,6,HIIT03,6_HIIT03,121,0.9,111.0,183.0
4.18137992425896,6.48629681802959,0.0299432704305448,-229.019725725723,-171.833632124715,-180.068271530205,6,HIIT03,6_HIIT03,122,0.9,111.0,183.0
4.51965484993932,6.97795418268087,0.082908313334684,-240.842144620771,-177.859780934533,-190.629631524192,6,HIIT03,6_HIIT03,123,0.9,111.0,183.0
4.50246519923868,6.95473067630735,0.163746012660226,-244.296895370175,-176.858556215467,-194.761353412113,6,HIIT03,6_HIIT03,124,0.9,111.0,183.0
4.13873404900119,6.41730031718456,0.246311151373175,-239.375807419168,-168.934875749104,-192.353758129368,6,HIIT03,6_HIIT03,125,0.9,111.0,183.0
4.44803888185462,6.92921040995608,0.378177989706074,-255.056025355577,-174.362853643434,-206.721359548354,6,HIIT03,6_HIIT03,126,0.9,111.0,183.0
4.42318643873784,6.91052511869515,0.483608305055227,-262.66392851401,-172.885286051728,-214.819937209481,6,HIIT03,6_HIIT03,127,0.9,111.0,183.0
4.40626670093368,6.87550642803679,0.566475572121305,-271.615414302593,-171.282229509261,-224.180912071924,6,HIIT03,6_HIIT03,128,0.9,111.0,183.0
4.06772466114877,6.30132701503621,0.565570736233463,-270.73707849996,-163.052967919494,-225.451313479925,6,HIIT03,6_HIIT03,129,0.9,111.0,183.0
4.40418487885451,6.7235817794331,0.607195382587021,-292.038015148691,-167.775381592602,-245.229565366222,6,HIIT03,6_HIIT03,130,0.9,111.0,183.0
4.42006032622232,6.59520249673305,0.545357235424148,-302.469846927152,-165.880489932216,-255.939704774016,6,HIIT03,6_HIIT03,131,0.9,111.0,183.0
4.44734057567952,6.42934809985228,0.425200755307386,-312.270696711658,-163.875566607412,-266.057710772966,6,HIIT03,6_HIIT03,132,0.9,111.0,183.0
4.1472111250484,5.75972854146387,0.235080271003824,-308.523389261311,-155.519687610503,-264.481566925007,6,HIIT03,6_HIIT03,133,0.9,111.0,183.0
4.53298543806157,6.00558603666589,0.0496570673202966,-327.746900874641,-159.458610167498,-282.492935156594,6,HIIT03,6_HIIT03,134,0.9,111.0,183.0
4.58509415382834,5.77094190215232,-0.163701747712963,-332.562495761951,-157.024287848378,-288.028973408038,6,HIIT03,6_HIIT03,135,0.9,111.0,183.0
4.28572613388012,5.12349303036053,-0.331488864907823,-322.288992014821,-148.505959033442,-280.33058411952,6,HIIT03,6_HIIT03,136,0.9,111.0,183.0
4.6767326264474,5.33104900135805,-0.512490662449848,-335.738122732891,-151.745873557824,-293.152099790487,6,HIIT03,6_HIIT03,137,0.9,111.0,183.0
4.702602182578,5.1477242810538,-0.613772097652897,-334.616768383154,-148.952102641098,-293.190697650934,6,HIIT03,6_HIIT03,138,0.9,111.0,183.0
4.70888166685056,4.99378153346885,-0.6628708767753,-332.355533102017,-146.093798585917,-292.142901995214,6,HIIT03,6_HIIT03,139,0.9,111.0,183.0
4.34006972037524,4.49916073500384,-0.619618507160213,-316.856599732755,-137.686711079396,-279.356886815901,6,HIIT03,6_HIIT03,140,0.9,111.0,183.0
4.66016992388684,4.75933349619372,-0.651108204792193,-326.644416390508,-140.268020113505,-288.814999119557,6,HIIT03,6_HIIT03,141,0.9,111.0,183.0
4.61091678071401,4.6659669868676,-0.621094257731157,-324.050035815875,-137.322239642174,-287.323043184747,6,HIIT03,6_HIIT03,142,0.9,111.0,183.0
4.20930957693242,4.23354146854485,-0.548082701569086,-309.546125041796,-129.191341737799,-275.218471418096,6,HIIT03,6_HIIT03,143,0.9,111.0,183.0
4.49359855497765,4.49037497000314,-0.576270002001776,-320.289750255079,-131.380046828106,-285.544407792145,6,HIIT03,6_HIIT03,144,0.9,111.0,183.0
4.44156803877881,4.39042418052703,-0.580270404402227,-318.989044109673,-128.391058448031,-285.143636227974,6,HIIT03,6_HIIT03,145,0.9,111.0,183.0
4.40368853257044,4.26854600353631,-0.612493654950085,-317.73052627671,-125.404373959782,-284.751871536781,6,HIIT03,6_HIIT03,146,0.9,111.0,183.0
4.05310528714351,3.80529153079572,-0.626425901198883,-303.935751028753,-117.729785833281,-273.052568994673,6,HIIT03,6_HIIT03,147,0.9,111.0,183.0
4.38142845617272,3.92823678428521,-0.774283992104328,-313.588775228532,-119.517387382805,-282.351153949693,6,HIIT03,6_HIIT03,148,0.9,111.0,183.0
4.39121417857401,3.70908820523929,-0.894642281794587,-309.755499208501,-116.660710186196,-279.443188828702,6,HIIT03,6_HIIT03,149,0.9,111.0,183.0
4.40447531689369,3.46872005129394,-1.0248691031034,-304.261488384804,-113.883909890063,-274.934626477153,6,HIIT03,6_HIIT03,150,0.9,111.0,183.0
4.07849323052448,2.97908166066125,-1.06228624454556,-285.559948666077,-106.916486169791,-258.371294143326,6,HIIT03,6_HIIT03,151,0.9,111.0,183.0
4.40336424099463,2.98528732395442,-1.25305820708021,-288.023415696619,-108.586275745387,-260.857346705165,6,HIIT03,6_HIIT03,152,0.9,111.0,183.0
4.37634003535802,2.77075551384786,-1.32900772277011,-277.675139237163,-106.056737097114,-251.664356513296,6,HIIT03,6_HIIT03,153,0.9,111.0,183.0
4.00418889900462,2.39043010527365,-1.27208267932319,-256.071096791382,-99.6151018450159,-232.196621338376,6,HIIT03,6_HIIT03,154,0.9,111.0,183.0
4.27216726479051,2.42986018356705,-1.39886093314167,-254.284582435355,-101.2179549309,-230.642608962006,6,HIIT03,6_HIIT03,155,0.9,111.0,183.0
4.2073460879266,2.29857622781493,-1.40667522207316,-241.808277069594,-98.9244306502058,-219.342488357816,6,HIIT03,6_HIIT03,156,0.9,111.0,183.0
4.14358891734356,2.18250006266407,-1.40914903608013,-228.945024866971,-96.7402092027498,-207.631220279435,6,HIIT03,6_HIIT03,157,0.9,111.0,183.0
3.77771021290988,1.91464214616655,-1.30868059034149,-207.317339642746,-91.0471875722182,-187.90086284027,6,HIIT03,6_HIIT03,158,0.9,111.0,183.0
4.03672615023942,1.95364075709636,-1.43301393365824,-201.623148057553,-92.7913887565523,-182.518641293903,6,HIIT03,6_HIIT03,159,0.9,111.0,183.0
3.99545617690399,1.82345455745358,-1.46632544407055,-186.766392473248,-91.0594108197159,-168.723938309591,6,HIIT03,6_HIIT03,160,0.9,111.0,183.0
3.66119149700407,1.55045633430993,-1.40190492487215,-164.26228837649,-86.0527845583587,-147.919312975843,6,HIIT03,6_HIIT03,161,0.9,111.0,183.0
3.9271609456648,1.51480792559,-1.5801047714703,-153.660089824109,-88.0887035733962,-137.705381537344,6,HIIT03,6_HIIT03,162,0.9,111.0,183.0
3.89418008953107,1.34019446888073,-1.65207846182021,-135.150728786587,-86.8215863877499,-120.245874129958,6,HIIT03,6_HIIT03,163,0.9,111.0,183.0
3.85876925145245,1.15721376203082,-1.72524819050501,-115.281965770077,-85.6652675173336,-101.443179732659,6,HIIT03,6_HIIT03,164,0.9,111.0,183.0
3.53128853375552,0.896425379737837,-1.65745084977633,-90.4908021800167,-81.3303967834267,-78.2290050012444,6,HIIT03,6_HIIT03,165,0.9,111.0,183.0
3.77499351760235,0.780283301105021,-1.84829203937475,-71.77341888584,-83.5343690112096,-60.1290062231598,6,HIIT03,6_HIIT03,166,0.9,111.0,183.0
3.72387785119165,0.591872648610935,-1.88681207990093,-48.4894510633125,-82.4714097668873,-37.9735286102288,6,HIIT03,6_HIIT03,167,0.9,111.0,183.0
3.38760714159359,0.376089343483009,-1.76049395696761,-23.6143569981697,-78.2177643547019,-14.6075006878022,6,HIIT03,6_HIIT03,168,0.9,111.0,183.0
3.59365575505199,0.227683368875242,-1.8982149566149,-0.356738190254191,-80.110070894716,7.83983985024718,6,HIIT03,6_HIIT03,169,0.9,111.0,183.0
3.51264859723476,0.0575766183097403,-1.87063109585494,23.7019623218828,-78.7133026487339,30.702865657588,6,HIIT03,6_HIIT03,170,0.9,111.0,183.0
3.42394411742663,-0.100701870759945,-1.82837539304259,47.2394262807938,-77.1131953574126,53.0158005675829,6,HIIT03,6_HIIT03,171,0.9,111.0,183.0
3.08222833978447,-0.226911522040491,-1.64954677697415,67.3388732029207,-72.3864446434039,71.6865531662881,6,HIIT03,6_HIIT03,172,0.9,111.0,183.0
3.25044385707906,-0.377152813257897,-1.75470797739052,92.1379696810276,-73.2168377628681,95.3781437972579,6,HIIT03,6_HIIT03,173,0.9,111.0,183.0
3.18256461468546,-0.499418434280473,-1.75699580783117,113.979511960713,-70.9467534281713,115.921764390228,6,HIIT03,6_HIIT03,174,0.9,111.0,183.0
3.13596191714005,-0.618302543802794,-1.80278810817391,136.34247605782,-68.5289392686968,136.986243491267,6,HIIT03,6_HIIT03,175,0.9,111.0,183.0
2.87666869335961,-0.684811514764143,-1.75072088879762,154.081580802987,-63.4953455622005,153.469627960143,6,HIIT03,6_HIIT03,176,0.9,111.0,183.0
3.10354595514983,-0.872058330915747,-2.01807098176409,186.691680681451,-63.5284301014792,184.810493089155,6,HIIT03,6_HIIT03,177,0.9,111.0,183.0
3.10203451356905,-1.01482221466054,-2.15396325138783,216.376619669455,-61.0373857994488,213.296519350254,6,HIIT03,6_HIIT03,178,0.9,111.0,183.0
2.86104897362026,-1.0797672371626,-2.10253831232328,239.836682841928,-56.2858618130046,235.766029977947,6,HIIT03,6_HIIT03,179,0.9,111.0,183.0
3.0702639060709,-1.32708862540132,-2.35484464458757,285.313298860518,-55.9457580162387,279.959563844926,6,HIIT03,6_HIIT03,180,0.9,111.0,183.0
3.02297642225779,-1.48634643692247,-2.38288147714982,322.906964970389,-53.1364934343088,316.443545383154,6,HIIT03,6_HIIT03,181,0.9,111.0,183.0
2.95156420874853,-1.63893071499554,-2.35759596590057,360.764359869972,-49.9673156740613,353.173985969175,6,HIIT03,6_HIIT03,182,0.9,111.0,183.0
2.64353342448687,-1.64489920013545,-2.11581392903211,382.138674417286,-44.5306764804317,373.71397841083,6,HIIT03,6_HIIT03,183,0.9,111.0,183.0
2.75170899092014,-1.90363205679167,-2.18967163882588,431.670831851011,-42.0841883350789,421.672286476459,6,HIIT03,6_HIIT03,184,0.9,111.0,183.0
2.63541453809246,-2.01233908348752,-2.07505980125866,462.670817978653,-37.2489519586452,451.357334944432,6,HIIT03,6_HIIT03,185,0.9,111.0,183.0
2.3269154490779,-1.94922741254605,-1.80843146171409,471.13908738385,-30.594672408343,458.917828196974,6,HIIT03,6_HIIT03,186,0.9,111.0,183.0
2.40229807833225,-2.19705361470506,-1.84244530524679,513.509704538589,-25.8392781771448,499.325142866408,6,HIIT03,6_HIIT03,187,0.9,111.0,183.0
2.29846266267541,-2.28553415173249,-1.74464490578785,533.424456173571,-19.3754192459892,517.696973738981,6,HIIT03,6_HIIT03,188,0.9,111.0,183.0
2.21105889598893,-2.38013374000589,-1.67263817157703,550.156949282026,-12.4937818621504,532.83098325692,6,HIIT03,6_HIIT03,189,0.9,111.0,183.0
1.98182476850064,-2.29757750184667,-1.51016564727575,542.637070040735,-5.05337305396619,524.400918640765,6,HIIT03,6_HIIT03,190,0.9,111.0,183.0
2.09582587389123,-2.60141895682977,-1.62824305399489,576.729924197448,2.2866209069349,556.097107993755,6,HIIT03,6_HIIT03,191,0.9,111.0,183.0
2.06447841565538,-2.72759496721577,-1.65342456557304,588.044319879824,10.0869941123875,565.727090375347,6,HIIT03,6_HIIT03,192,0.9,111.0,183.0
2.04443416989663,-2.86086385244355,-1.70407812816186,598.871093721851,18.1053442569748,574.858137129325,6,HIIT03,6_HIIT03,193,0.9,111.0,183.0
1.87785729872592,-2.77307296436818,-1.64418357443921,586.178182485671,25.2958121974674,561.449005647602,6,HIIT03,6_HIIT03,194,0.9,111.0,183.0
2.02113045455929,-3.14271882961021,-1.87690522661662,620.610383711078,34.6713807010396,593.175992236634,6,HIIT03,6_HIIT03,195,0.9,111.0,183.0
2.01135839410273,-3.29046793439652,-1.99641228040716,632.082330905049,43.1920511269273,602.919170045337,6,HIIT03,6_HIIT03,196,0.9,111.0,183.0
1.84590698699398,-3.17957828637196,-1.96139734467224,619.431981387976,49.8883027791463,589.713253409619,6,HIIT03,6_HIIT03,197,0.9,111.0,183.0
1.96825307255741,-3.58008425814368,-2.22232518796171,656.891978167186,60.7702905275615,624.219674752509,6,HIIT03,6_HIIT03,198,0.9,111.0,183.0
1.91657781667844,-3.7022504312988,-2.2631739208644,669.54032085976,69.8696782170271,635.073397375242,6,HIIT03,6_HIIT03,199,0.9,111.0,183.0
1.83424989527178,-3.79585964740212,-2.21727296341188,680.978099053297,79.1851428063683,644.67178343512,6,HIIT03,6_HIIT03,200,0.9,111.0,183.0
1.59135076294066,-3.56682269313879,-1.92376374685628,663.081924038456,85.294002116371,626.34127199042,6,HIIT03,6_HIIT03,201,0.9,111.0,183.0
1.58648392441625,-3.89387719642631,-1.87649412397136,693.798332779935,98.4138477885857,653.598471763632,6,HIIT03,6_HIIT03,202,0.9,111.0,183.0
1.44629820783886,-3.91621088757221,-1.64691562793521,692.390870975317,108.288005983613,650.098912283374,6,HIIT03,6_HIIT03,203,0.9,111.0,183.0
1.31914260584015,-3.93969763120342,-1.43949075128275,685.035040099732,118.296697769878,640.541103144343,6,HIIT03,6_HIIT03,204,0.9,111.0,183.0
1.12799098587683,-3.67685536958394,-1.19376540799952,646.453538907489,123.448810807533,601.453089678155,6,HIIT03,6_HIIT03,205,0.9,111.0,183.0
1.1561818493489,-4.03450291201233,-1.21730271780867,655.555595404468,138.474976266093,606.361566707604,6,HIIT03,6_HIIT03,206,0.9,111.0,183.0
1.1257414688281,-4.11226212333965,-1.20944960387165,636.472442164685,148.447509327621,584.82347746292,6,HIIT03,6_HIIT03,207,0.9,111.0,183.0
1.03543936690508,-3.88710256281481,-1.14874993391791,592.983191245433,152.085295061199,540.92797636579,6,HIIT03,6_HIIT03,208,0.9,111.0,183.0
1.12714944146658,-4.30209650629462,-1.28595472905773,597.48992005452,167.497959018768,540.854979107216,6,HIIT03,6_HIIT03,209,0.9,111.0,183.0
1.13694190333696,-4.39748071946568,-1.31391808772646,579.539804350066,176.309358419273,520.415812562703,6,HIIT03,6_HIIT03,210,0.9,111.0,183.0
1.14201731886693,-4.48429286933151,-1.31047738149087,563.049662044217,184.507070530729,501.454584589993,6,HIIT03,6_HIIT03,211,0.9,111.0,183.0
1.05217118886728,-4.21494637365186,-1.17509643962315,526.769404106436,184.648233176729,465.186579958684,6,HIIT03,6_HIIT03,212,0.9,111.0,183.0
1.1224239445839,-4.61962448130216,-1.19990702300393,533.506028520349,198.877457769332,467.024604386152,6,HIIT03,6_HIIT03,213,0.9,111.0,183.0
1.0939203805505,-4.66601625940497,-1.10651539974254,519.541069548444,205.067861352198,450.630850308097,6,HIIT03,6_HIIT03,214,0.9,111.0,183.0
0.97353125450372,-4.34373980904867,-0.925016531509931,485.993268507149,202.567577966606,417.392451317927,6,HIIT03,6_HIIT03,215,0.9,111.0,183.0
1.00242180873571,-4.71729285025444,-0.890026874724763,490.742515835185,215.761134506532,416.944812866905,6,HIIT03,6_HIIT03,216,0.9,111.0,183.0
0.947285189687409,-4.72660933858371,-0.782935511240943,475.177849307869,220.403355158348,398.899708628482,6,HIIT03,6_HIIT03,217,0.9,111.0,183.0
0.89321793319334,-4.73211494547286,-0.688336411567321,458.655134302005,224.635319062644,379.864057622887,6,HIIT03,6_HIIT03,218,0.9,111.0,183.0
0.780669582598604,-4.3835571972435,-0.568613860023872,424.338196063673,219.69341516272,346.128318787496,6,HIIT03,6_HIIT03,219,0.9,111.0,183.0
0.802159785318092,-4.76020235322081,-0.566544897120404,423.441025490252,231.971404489045,339.51963912355,6,HIIT03,6_HIIT03,220,0.9,111.0,183.0
0.766048347611257,-4.79142268762034,-0.537513856375657,405.36417800618,235.153297628115,318.82008901937,6,HIIT03,6_HIIT03,221,0.9,111.0,183.0
0.735894927954593,-4.83319759718902,-0.514550966457272,387.310776223958,238.079004050388,298.099971533072,6,HIIT03,6_HIIT03,222,0.9,111.0,183.0
0.660069582387126,-4.51270366392497,-0.444790246892401,355.174189979104,231.517924514912,266.787776838772,6,HIIT03,6_HIIT03,223,0.9,111.0,183.0
0.704680062915161,-4.92870380515397,-0.421217097477129,351.594565753722,243.23379278836,256.927250794444,6,HIIT03,6_HIIT03,224,0.9,111.0,183.0
0.712721324520571,-4.96973101326714,-0.320136302178738,333.954155268453,245.361756572008,236.531909564457,6,HIIT03,6_HIIT03,225,0.9,111.0,183.0
0.684061471921167,-4.61978793288662,-0.151413524494579,304.281879662308,237.510707414451,207.987940427745,6,HIIT03,6_HIIT03,226,0.9,111.0,183.0
0.783571943849778,-5.00363951661785,0.0576887742198524,299.015955178807,247.969156400143,196.232546956018,6,HIIT03,6_HIIT03,227,0.9,111.0,183.0
0.836884872272883,-4.98825498496246,0.342195594473808,281.443885153277,247.987998383651,176.169520898058,6,HIIT03,6_HIIT03,228,0.9,111.0,183.0
0.890094598577876,-4.95508521875276,0.669451291104264,263.439072161892,246.835996269478,155.878511038966,6,HIIT03,6_HIIT03,229,0.9,111.0,183.0
0.862695838603146,-4.54472473199512,0.92509267777386,235.304018940038,234.966671939711,129.921009663588,6,HIIT03,6_HIIT03,230,0.9,111.0,183.0
0.958098738708069,-4.88594525212748,1.28471682466541,225.15274413828,240.574738876427,113.78436937992,6,HIIT03,6_HIIT03,231,0.9,111.0,183.0
0.961642946346638,-4.88296056270397,1.47022869702702,204.91351556894,235.644898165577,92.0315649612197,6,HIIT03,6_HIIT03,232,0.9,111.0,183.0
0.8735913387733,-4.54774040877836,1.40242522604773,177.402141135117,221.090090816667,67.6116148485868,6,HIIT03,6_HIIT03,233,0.9,111.0,183.0
0.912263877619374,-4.99726055394633,1.40464893345188,164.692283374661,223.930984228162,49.351603487845,6,HIIT03,6_HIIT03,234,0.9,111.0,183.0
0.869626834387698,-5.11225274206194,1.13753734410688,146.439975480649,218.185760085543,29.9890709323016,6,HIIT03,6_HIIT03,235,0.9,111.0,183.0
0.822666523745443,-5.24998005957977,0.743410169086221,130.683048157121,213.223761850577,13.0657985124716,6,HIIT03,6_HIIT03,236,0.9,111.0,183.0
0.717885862495443,-4.9855074553725,0.251885074057521,113.649311753965,201.411538210377,-0.71687070191253,6,HIIT03,6_HIIT03,237,0.9,111.0,183.0
0.735679143937272,-5.52110105558802,-0.207658953819143,109.42547033037,207.168288950612,-11.0763505079094,6,HIIT03,6_HIIT03,238,0.9,111.0,183.0
0.704713644796818,-5.62226893252334,-0.622430236871778,104.372488828659,206.349807236468,-17.9687945418745,6,HIIT03,6_HIIT03,239,0.9,111.0,183.0
0.687334676243741,-5.68912386191413,-0.9069384046612,102.540132713892,206.798472546359,-21.9071655453523,6,HIIT03,6_HIIT03,240,0.9,111.0,183.0
0.633990445601874,-5.29131213321867,-0.944615917036695,99.0493025969122,200.093777580211,-22.8266704335335,6,HIIT03,6_HIIT03,241,0.9,111.0,183.0
0.699576839837709,-5.7314822406809,-0.960712109225922,104.632390379549,209.71157176586,-24.5039209621501,6,HIIT03,6_HIIT03,242,0.9,111.0,183.0
0.726010802691823,-5.7234152298777,-0.747712538160493,106.243488164379,211.092046620134,-25.2184954336337,6,HIIT03,6_HIIT03,243,0.9,111.0,183.0
0.703173143502438,-5.27547349413212,-0.392003428813412,102.757528951551,203.623146265428,-25.6937992279366,6,HIIT03,6_HIIT03,244,0.9,111.0,183.0
0.798594670414728,-5.68290921820731,-0.0362455113211962,105.810174057374,211.398655254278,-29.5959868756619,6,HIIT03,6_HIIT03,245,0.9,111.0,183.0
0.836328102094033,-5.65655795021127,0.36963287826987,102.674971631816,209.788552650349,-34.1649127691973,6,HIIT03,6_HIIT03,246,0.9,111.0,183.0
0.87059569934707,-5.63053579460711,0.749543094649107,97.3527233297154,206.887316163098,-40.5085215879003,6,HIIT03,6_HIIT03,247,0.9,111.0,183.0
0.830305283578278,-5.18818458552249,0.981484116875989,86.5473662200676,194.987347342943,-46.6070222726584,6,HIIT03,6_HIIT03,248,0.9,111.0,183.0
0.914614699256646,-5.60860508892565,1.2691380505902,81.0753350019165,197.716738020811,-57.6658657866305,6,HIIT03,6_HIIT03,249,0.9,111.0,183.0
0.915847132663167,-5.63059074687035,1.3465116025469,71.2122764156576,192.026824039873,-67.4991760372208,6,HIIT03,6_HIIT03,250,0.9,111.0,183.0
0.83073566414092,-5.2545179713189,1.1875889672797,58.8823761077322,178.989839682224,-74.2667727361448,6,HIIT03,6_HIIT03,251,0.9,111.0,183.0
0.862470079796599,-5.76700531571575,1.09457900179249,52.0153297215938,180.54355881844,-86.105609351991,6,HIIT03,6_HIIT03,252,0.9,111.0,183.0
0.811772008248964,-5.87516177770393,0.81033164126328,44.3246096380694,175.627925219897,-93.4070808070721,6,HIIT03,6_HIIT03,253,0.9,111.0,183.0
0.754471678501322,-5.99456391175227,0.484059179415318,38.7274112275045,171.711933766273,-98.6463146335772,6,HIIT03,6_HIIT03,254,0.9,111.0,183.0
0.647792773416815,-5.64714627542658,0.164136635060984,34.0954977897452,162.440419401623,-97.7202868760066,6,HIIT03,6_HIIT03,255,0.9,111.0,183.0
0.659673609677586,-6.1982327128232,-0.050972165279719,34.3775696123267,167.252753079027,-102.509542453966,6,HIIT03,6_HIIT03,256,0.9,111.0,183.0
0.637692209599609,-6.25283433683592,-0.158359280568724,34.9860427295304,166.417446390576,-101.764614181929,6,HIIT03,6_HIIT03,257,0.9,111.0,183.0
0.636319415947578,-6.26670907233922,-0.123157952343083,36.5290001022012,166.055305086451,-100.103742783133,6,HIIT03,6_HIIT03,258,0.9,111.0,183.0
0.603400305713266,-5.77211327505814,0.0500405649281002,36.6557376349321,159.344747239013,-94.5608417822278,6,HIIT03,6_HIIT03,259,0.9,111.0,183.0
0.680322018700192,-6.19222958058634,0.354544105558589,38.8839362439833,164.957175176092,-97.2802433295235,6,HIIT03,6_HIIT03,260,0.9,111.0,183.0
0.711328363081043,-6.12827334166093,0.745055110096225,38.0481315178164,163.377392653883,-97.5886765285543,6,HIIT03,6_HIIT03,261,0.9,111.0,183.0
0.681929655875097,-5.60871857989035,1.092430479287,33.6993824065185,154.506619425113,-95.9080190700381,6,HIIT03,6_HIIT03,262,0.9,111.0,183.0
0.752233346150742,-6.0200522060541,1.61113142969967,29.5819356339826,156.731030872179,-103.97141196264,6,HIIT03,6_HIIT03,263,0.9,111.0,183.0
0.750553283475029,-5.99923175119893,1.97554520202194,21.6756853084457,151.522243360795,-110.20483940448,6,HIIT03,6_HIIT03,264,0.9,111.0,183.0
0.730350212758721,-6.0091430474554,2.21919127365143,11.7103041334761,145.257222617251,-118.073821518842,6,HIIT03,6_HIIT03,265,0.9,111.0,183.0
0.640018554847208,-5.59313097611727,2.12752657074488,0.396363549585244,132.989283131757,-122.043548512776,6,HIIT03,6_HIIT03,266,0.9,111.0,183.0
0.639521008907212,-6.11472997297051,2.20757704469508,-11.2353413240785,131.179172813597,-135.907552084953,6,HIIT03,6_HIIT03,267,0.9,111.0,183.0
0.57731874414821,-6.19480907171648,1.95786182242576,-22.1574609620854,124.412888411409,-144.114095696221,6,HIIT03,6_HIIT03,268,0.9,111.0,183.0
0.472538112462861,-5.80418932855628,1.47888328058043,-30.1832214074564,113.935210851076,-144.95539213581,6,HIIT03,6_HIIT03,269,0.9,111.0,183.0
0.444967487247518,-6.35254424114244,1.19484983785329,-38.2570836922318,113.750630505519,-155.290934194959,6,HIIT03,6_HIIT03,270,0.9,111.0,183.0
0.380787947924526,-6.41090669750404,0.80501681596349,-42.4587941317478,110.324645398331,-157.515770478006,6,HIIT03,6_HIIT03,271,0.9,111.0,183.0
0.318557941794125,-6.44893228143954,0.479083689466342,-44.0760516999138,108.163171828935,-157.531441474438,6,HIIT03,6_HIIT03,272,0.9,111.0,183.0
0.238350303397532,-5.97862493524513,0.229522792849305,-41.8236284266965,102.948682632109,-149.698590423087,6,HIIT03,6_HIIT03,273,0.9,111.0,183.0
0.198978026153531,-6.46615346003713,0.124593021917357,-41.3067218630961,106.745113300804,-152.480251647639,6,HIIT03,6_HIIT03,274,0.9,111.0,183.0
0.144033345292899,-6.45208362957922,0.102260457515162,-38.1707992313616,106.878586626343,-148.463926796089,6,HIIT03,6_HIIT03,275,0.9,111.0,183.0
0.088509794804817,-5.94391696560813,0.148681409032033,-33.3806808601097,103.049205230898,-138.607490587919,6,HIIT03,6_HIIT03,276,0.9,111.0,183.0
0.0562856089003662,-6.4012316126219,0.27056832729856,-31.4389805257612,107.393102116961,-139.951201390895,6,HIIT03,6_HIIT03,277,0.9,111.0,183.0
0.0260707798949144,-6.37283576493923,0.399036862832584,-28.6511185534515,107.404636116478,-136.121288806219,6,HIIT03,6_HIIT03,278,0.9,111.0,183.0
0.0031537571687502,-6.34658374186996,0.517036211933353,-26.4660098656668,107.159505358094,-132.763864408435,6,HIIT03,6_HIIT03,279,0.9,111.0,183.0
-0.01497420652916,-5.84664969956865,0.557864778320246,-23.8727748452902,102.586620178341,-124.849342206856,6,HIIT03,6_HIIT03,280,0.9,111.0,183.0
-0.0363363003530475,-6.30348673661101,0.647625219327735,-23.5650410905696,106.080021681061,-127.227193532195,6,HIIT03,6_HIIT03,281,0.9,111.0,183.0
-0.060979383782464,-6.28285093280028,0.650346207091671,-22.4579054408389,105.431425445204,-124.737225092349,6,HIIT03,6_HIIT03,282,0.9,111.0,183.0
-0.0922376764456207,-6.25720829369096,0.621049285083357,-21.2996519731466,104.834101735856,-122.199884036598,6,HIIT03,6_HIIT03,283,0.9,111.0,183.0
-0.120336903083978,-5.75204656771403,0.530777675673904,-19.1760987181052,100.330573518868,-114.890402930207,6,HIIT03,6_HIIT03,284,0.9,111.0,183.0
-0.172748235245386,-6.17115374201642,0.524085663791163,-18.3214191651505,103.974099005945,-116.531802468691,6,HIIT03,6_HIIT03,285,0.9,111.0,183.0
-0.216468433604778,-6.10415260877322,0.482393065768227,-16.4422674755482,103.702343596459,-113.338899241964,6,HIIT03,6_HIIT03,286,0.9,111.0,183.0
-0.237617363174801,-5.56659057102365,0.421334225636624,-13.8118166410454,99.5049356435917,-105.729412919082,6,HIIT03,6_HIIT03,287,0.9,111.0,183.0
-0.290213106020052,-5.92411175218105,0.446909607738612,-12.1678918194957,103.276092895147,-106.46968034728,6,HIIT03,6_HIIT03,288,0.9,111.0,183.0
-0.312954078713914,-5.81856941403805,0.456980597807208,-9.93475068583528,103.038541181879,-102.960712391572,6,HIIT03,6_HIIT03,289,0.9,111.0,183.0
-0.323745561847651,-5.7090613068453,0.48681710690166,-7.74302296681508,102.748951482873,-99.5223639473329,6,HIIT03,6_HIIT03,290,0.9,111.0,183.0
-0.298653383218425,-5.1770852512503,0.497071019535799,-5.45756353509205,98.453698041172,-92.5468073553235,6,HIIT03,6_HIIT03,291,0.9,111.0,183.0
-0.312967120548165,-5.49225830765196,0.609937870041904,-3.83329104278678,101.950746001831,-93.2404665348095,6,HIIT03,6_HIIT03,292,0.9,111.0,183.0
-0.296917210798066,-5.38772353078777,0.7016650027403,-2.33593699012152,101.401266182346,-90.6036531020382,6,HIIT03,6_HIIT03,293,0.9,111.0,183.0
-0.257571988795132,-4.88645401065866,0.745524073877191,-1.26298397437477,96.8375520145636,-85.037025089658,6,HIIT03,6_HIIT03,294,0.9,111.0,183.0
