radius_X,radius_Y,radius_Z,radius_Ox,radius_Oy,radius_Oz,Fx,Fy,Fz,Tx,Ty,Tz,Participant,Cycle_ID,Participant_Cycle_ID,Original_Index,Intensity,Weight,Wingspan
2.97007653038443,-3.4972174237183,-1.47011213363872,1.84224058010328,-0.366149144817028,-50.2254455210679,10.8923985854234,43.4202563979825,-7.06069495167115,-1.95051468081792,0.529006234242688,0.145636274564147,10,HIIT03,10_HIIT03,197,0.9,90.0,
2.8895359614112,-3.60832717710767,-1.40369464452797,-4.83612368468238,1.96424015862579,-59.1286226768336,11.2470198993651,43.4352380345132,-7.14954073356456,-1.93489623857538,0.545987259127609,0.145942467823381,10,HIIT03,10_HIIT03,198,0.9,90.0,
2.81761529712326,-3.72691709445452,-1.34229208660558,-11.5025235203912,4.1565870450367,-67.9644037508484,11.6006797997558,43.4473885370516,-7.236278071197,-1.91908499794354,0.562884225713781,0.1462111384562,10,HIIT03,10_HIIT03,199,0.9,90.0,
2.9995862670686,-4.19700980776822,-1.40434535711104,-18.9620280832528,6.49602306075004,-80.1033415220508,11.9564139972599,43.4530737067517,-7.31231424338209,-1.90269184019497,0.580038678171718,0.146434970887879,10,HIIT03,10_HIIT03,200,0.9,90.0,
2.69983234310597,-3.98995775199112,-1.24694419115068,-24.8557009884937,8.19316933774235,-85.5601378898636,12.3130361829466,43.445680953035,-7.38139280017204,-1.88554088228558,0.597172088359626,0.146571568368792,10,HIIT03,10_HIIT03,201,0.9,90.0,
2.64992450751364,-4.13018214204172,-1.21300208251692,-31.5598697397559,10.0819755021556,-94.3648285633531,12.6724263543008,43.4137111437036,-7.43555950640414,-1.86723375671928,0.614096394923902,0.146476660916916,10,HIIT03,10_HIIT03,202,0.9,90.0,
2.6018178279677,-4.27154910569261,-1.18695112053138,-38.2833335318581,11.9098910090811,-103.18284609205,13.0328999327537,43.3751375042322,-7.48407107862831,-1.84856050669171,0.631005851213848,0.146280154111801,10,HIIT03,10_HIIT03,203,0.9,90.0,
2.55244700406591,-4.41055568013063,-1.16875570802246,-45.0146999463002,13.6942094449506,-112.000244985039,13.3907603855857,43.3335053105719,-7.52848605461802,-1.82959772142603,0.647975174881215,0.14610477987872,10,HIIT03,10_HIIT03,204,0.9,90.0,
2.49965258103822,-4.54483881371963,-1.15940734686514,-51.7287575734775,15.4579568059235,-120.783874685101,13.7518456118223,43.2810065518516,-7.56175360224359,-1.8099000334469,0.66515915500833,0.145823027364034,10,HIIT03,10_HIIT03,205,0.9,90.0,
2.44255100879496,-4.67386976030679,-1.15996020017225,-58.3846758956401,17.2360037896327,-129.482057720314,14.1134884148955,43.2046374125894,-7.57961874428249,-1.78939525639633,0.682065459837815,0.145396731192431,10,HIIT03,10_HIIT03,206,0.9,90.0,
2.38142999938507,-4.7986060745369,-1.16985821424535,-64.9279327264267,19.0765504714521,-138.029650079408,14.4699572784421,43.1169272786331,-7.58779878995564,-1.7684490512452,0.698660775737061,0.144835490786156,10,HIIT03,10_HIIT03,207,0.9,90.0,
2.31726544955559,-4.92017345828264,-1.18545327345932,-71.2962471770326,21.0349639736973,-146.356548848218,14.8280307538053,43.0229490607349,-7.59641713842726,-1.74712035472134,0.715398885375975,0.144325601189819,10,HIIT03,10_HIIT03,208,0.9,90.0,
2.45121932037944,-5.48634757865569,-1.30642841506025,-80.7946922938188,24.1672084112569,-161.110238928351,15.1869834991053,42.9202331026602,-7.59183930413442,-1.72514964664646,0.73236386411484,0.143714839932563,10,HIIT03,10_HIIT03,209,0.9,90.0,
2.18432375627271,-5.15301635531226,-1.20441626950531,-83.2728937802158,25.4788827682551,-162.100011026479,15.5465669358279,42.7987815546433,-7.57190321778378,-1.70276077967706,0.749216716436309,0.14302645878927,10,HIIT03,10_HIIT03,210,0.9,90.0,
2.11762502020477,-5.26145128904781,-1.19176834435994,-88.7973112618435,27.9835671633475,-169.432910509609,15.8939186089288,42.655858592728,-7.53506319594828,-1.67983461170307,0.765522998509806,0.142195114438423,10,HIIT03,10_HIIT03,211,0.9,90.0,
2.05215728126835,-5.36211014418596,-1.15800536737783,-93.9905753477342,30.6321792729556,-176.387252105329,16.2405953871851,42.5070733365159,-7.49777149952815,-1.65661372857662,0.781790655617392,0.141386050414713,10,HIIT03,10_HIIT03,212,0.9,90.0,
1.98903820287852,-5.45313221774744,-1.10382343397795,-98.8621840916231,33.3574023837703,-182.974805055647,16.5836339800974,42.3462531472553,-7.45053990069312,-1.63280993936902,0.797970709877832,0.140526498226657,10,HIIT03,10_HIIT03,213,0.9,90.0,
1.92936847161329,-5.53279654378062,-1.03392518426085,-103.436298762504,36.0821957185304,-189.221035178162,16.9279344663115,42.1724680551812,-7.38881930990799,-1.60879555676908,0.814201749228388,0.139607281593499,10,HIIT03,10_HIIT03,214,0.9,90.0,
1.87401102513261,-5.60005492235437,-0.955603759750873,-107.74467906788,38.7353156483724,-195.156995488203,17.269278223795,41.9630325047371,-7.30544568742452,-1.58384134058893,0.830180278263584,0.138576616218983,10,HIIT03,10_HIIT03,215,0.9,90.0,
1.82326300120368,-5.65537054950932,-0.877183833526958,-111.82079603515,41.2633371252228,-200.813064302581,17.6079075780899,41.7477722185702,-7.21980552837309,-1.55869883071926,0.845990767061827,0.137536102694953,10,HIIT03,10_HIIT03,216,0.9,90.0,
1.77654033743045,-5.70129024512253,-0.806532694604305,-115.695568793374,43.6382603489298,-206.215515358061,17.9354970379286,41.5166980111957,-7.12584170950126,-1.53303828140674,0.86120857263195,0.136446347735022,10,HIIT03,10_HIIT03,217,0.9,90.0,
1.88617616155642,-6.252447344302,-0.81624944342983,-124.584837091709,47.8544767314936,-220.575473848258,18.2539274505098,41.2711951391428,-7.01704312872892,-1.50714315824494,0.876093624433485,0.135286783637523,10,HIIT03,10_HIIT03,218,0.9,90.0,
1.6881643697368,-5.78373257716172,-0.709533469757949,-122.930810214034,47.9570680886896,-216.334322355084,18.5618928410484,41.0050608334193,-6.89465209119597,-1.48097437578609,0.890527061453318,0.134107297655995,10,HIIT03,10_HIIT03,219,0.9,90.0,
1.64192282057763,-5.83079465155336,-0.685788146004771,-126.309958652484,49.9741210339186,-221.068835811407,18.8650575832091,40.7302477536401,-6.76738306991077,-1.45465354780122,0.904715811028763,0.132914551098703,10,HIIT03,10_HIIT03,220,0.9,90.0,
1.5920786738433,-5.88679727996879,-0.67495437515476,-129.522363553862,51.9667136130808,-225.584303714055,19.1569395459162,40.4387463614014,-6.63264799494062,-1.42795922862804,0.918114887237122,0.13165697122338,10,HIIT03,10_HIIT03,221,0.9,90.0,
1.53851782023958,-5.95220285296405,-0.671491406604788,-132.548923829952,53.9868888170216,-229.868567117249,19.437774170445,40.1226619939076,-6.48293907224167,-1.40075529013427,0.930941031389786,0.130320058972439,10,HIIT03,10_HIIT03,222,0.9,90.0,
1.482328149528,-6.02436748385763,-0.669100365063654,-135.363183780566,56.0737406756646,-233.902371509587,19.7153019397613,39.7925129347021,-6.32926604772507,-1.37328580855059,0.943652791765677,0.129016360512443,10,HIIT03,10_HIIT03,223,0.9,90.0,
1.42512565411845,-6.09854329034795,-0.662237387410332,-137.933400279427,58.2477344041187,-237.659558212564,19.9901511653599,39.4474417510919,-6.17281786491254,-1.34542809863968,0.956200610597786,0.127730093739299,10,HIIT03,10_HIIT03,224,0.9,90.0,
1.36829802632738,-6.16961026825356,-0.647390574530141,-140.224128315069,60.5108510312283,-241.107478357455,20.2594539580615,39.0824234442549,-6.00870499743605,-1.3171250391519,0.968010360814522,0.126374463671702,10,HIIT03,10_HIIT03,225,0.9,90.0,
1.31254831876901,-6.23370472597578,-0.623558181651849,-142.199142453278,62.8517566758943,-244.209803850718,20.5181270389218,38.6940586258997,-5.83382025682385,-1.28847465606134,0.979051140490003,0.12497020710844,10,HIIT03,10_HIIT03,226,0.9,90.0,
1.3696654647779,-6.84807663497768,-0.644367384675914,-150.079890505308,68.0900328357166,-257.668653298761,20.7760485068417,38.2933106951085,-5.65888801112202,-1.25952059686436,0.990024341034036,0.1236011209991,10,HIIT03,10_HIIT03,227,0.9,90.0,
1.20411346287824,-6.33746686937784,-0.554213515859166,-145.084798026851,67.6966889742552,-249.251007126383,21.0355174071203,37.8685384550688,-5.48694865438895,-1.22974171856217,1.00101393468172,0.122286229469698,10,HIIT03,10_HIIT03,228,0.9,90.0,
1.15109404334969,-6.38117155489343,-0.513090044718391,-145.966663534939,70.1682198161041,-251.156442612541,21.2933198337011,37.4260781962201,-5.30807077777011,-1.19962844597326,1.01138094521645,0.120932199131163,10,HIIT03,10_HIIT03,229,0.9,90.0,
1.09907773582936,-6.42345096131455,-0.470122521949493,-146.479666036441,72.6561574240386,-252.65667268717,21.5420910224485,36.9644999582247,-5.12181853954278,-1.16935807646057,1.02097059391456,0.119554683086181,10,HIIT03,10_HIIT03,230,0.9,90.0,
1.0483300283607,-6.46566430220728,-0.426188250865233,-146.642825303472,75.1505045062866,-253.773168211073,21.7782110669339,36.4947178708649,-4.93587865396271,-1.1391252473547,1.02994490684931,0.118193827076058,10,HIIT03,10_HIIT03,231,0.9,90.0,
0.998703440088457,-6.50683506594078,-0.381568466917372,-146.482526665122,77.6392994875788,-254.5352778193,21.9921816521988,36.0028997281393,-4.75937327862543,-1.10807025836206,1.03808831198083,0.116888418811486,10,HIIT03,10_HIIT03,232,0.9,90.0,
0.949357395912948,-6.5444632894319,-0.336528745745973,-146.030005409168,80.1059034931172,-254.975830811586,22.1972565783988,35.5062585947107,-4.57757430249156,-1.07729997214766,1.04562106735314,0.115567840660662,10,HIIT03,10_HIIT03,233,0.9,90.0,
0.89878976577081,-6.57606527560075,-0.291771383857108,-145.321197974481,82.5288884913213,-255.129980847711,22.3928199034397,34.9990545508813,-4.38922564555808,-1.04676705355024,1.05242804853751,0.114235755287728,10,HIIT03,10_HIIT03,234,0.9,90.0,
0.845154110934106,-6.60043381027991,-0.24839390117495,-144.39780089608,84.8847609946561,-255.036506012882,22.583945862242,34.4695568838632,-4.20258452161179,-1.01593501716666,1.05867671933553,0.112928160711283,10,HIIT03,10_HIIT03,235,0.9,90.0,
0.856703113210119,-7.20612919190558,-0.22594640783437,-149.538138722415,90.9411600767212,-265.814479935905,22.7714002880698,33.9078925619797,-4.02555129259109,-0.983758445778934,1.06464711446542,0.111613693151905,10,HIIT03,10_HIIT03,236,0.9,90.0,
0.722888473420441,-6.63130784947752,-0.169973337825547,-142.100256753439,89.3144170427692,-254.283099234365,22.951797717536,33.3347859746511,-3.84860554975984,-0.951441851994734,1.07018872472574,0.110290240984791,10,HIIT03,10_HIIT03,237,0.9,90.0,
0.653861167476623,-6.64323802302821,-0.13640971963103,-140.822036530215,91.3646235108598,-253.711025250447,23.1201786404497,32.7593853984011,-3.66553821346078,-0.919720743360741,1.07503640164392,0.108952931737462,10,HIIT03,10_HIIT03,238,0.9,90.0,
0.581524451333635,-6.65773143173604,-0.107406045564036,-139.503396053521,93.3059430573426,-253.050832536575,23.2665699889193,32.165081629327,-3.48388771884235,-0.888118293582029,1.07886906017583,0.107658209328628,10,HIIT03,10_HIIT03,239,0.9,90.0,
0.508840861496191,-6.6784583141938,-0.0836427269941803,-138.150651575804,95.1543976748802,-252.30845738818,23.3978389576941,31.5501510122374,-3.30897285028649,-0.855751959995996,1.08194986537961,0.106324647486282,10,HIIT03,10_HIIT03,240,0.9,90.0,
0.4395318275959,-6.70800006275751,-0.0658514537074068,-136.740603342559,96.9386282861653,-251.463125656094,23.5144041550476,30.9170129330782,-3.13918960454038,-0.822786704499971,1.0842898053847,0.104950218445088,10,HIIT03,10_HIIT03,241,0.9,90.0,
0.377527510039772,-6.74674342639752,-0.0545698256258281,-135.22104554633,98.6972603954004,-250.467798069173,23.6173662224642,30.2810252001082,-2.96347265474693,-0.790504039136144,1.08592528025799,0.103561941632806,10,HIIT03,10_HIIT03,242,0.9,90.0,
0.326192083620771,-6.79210220495013,-0.0496939737045435,-133.516535810326,100.473560869075,-249.253758815079,23.7140768163584,29.6216184123717,-2.79017782914177,-0.757832292111248,1.08705179777035,0.102199292020044,10,HIIT03,10_HIIT03,243,0.9,90.0,
0.287315365232541,-6.83868132077614,-0.0498963897302281,-131.538837762379,102.308024978412,-247.738990402557,23.8007407851064,28.9402131618338,-2.6192179833035,-0.724617198836902,1.08752817008933,0.100811926700492,10,HIIT03,10_HIIT03,244,0.9,90.0,
0.283181441392135,-7.49093504355925,-0.056788079416372,-134.819796094797,108.761665268971,-256.530044483469,23.8673191242461,28.2307978436538,-2.45513287875078,-0.690306198750508,1.08692524644574,0.0993180198077742,10,HIIT03,10_HIIT03,245,0.9,90.0,
0.240446083652684,-6.90931326259709,-0.0518013551999325,-126.444180563575,106.249304513961,-243.496980994308,23.9227572369185,27.5184688422964,-2.28765543969976,-0.656506882049564,1.08581108837165,0.0978234261681727,10,HIIT03,10_HIIT03,246,0.9,90.0,
0.22162707468337,-6.92491617590886,-0.0433788994212101,-123.247200813259,108.351443252188,-240.683330192296,23.9678124710117,26.7939665598386,-2.12249688637264,-0.622567929163742,1.08422658381569,0.0963343989872436,10,HIIT03,10_HIIT03,247,0.9,90.0,
0.195686787645935,-6.9280668005268,-0.0221086782080061,-119.658224358455,110.496265436322,-237.438765289325,24.0028944072217,26.0551879556759,-1.95842519148675,-0.588612014433964,1.08211033361858,0.0948678670967558,10,HIIT03,10_HIIT03,248,0.9,90.0,
0.156030892780333,-6.92360252504133,0.0145848955501588,-115.794184926947,112.623858416519,-233.871366842053,24.0136956987138,25.2850928888051,-1.79892741226569,-0.553552725341851,1.07852683816614,0.0932568091988423,10,HIIT03,10_HIIT03,249,0.9,90.0,
0.0997196621597492,-6.91735420709812,0.066121498958993,-111.827769906152,114.665558302391,-230.146701760958,24.0181622780704,24.5167883429948,-1.63978166581459,-0.51879004324763,1.07474588795596,0.0916596390252371,10,HIIT03,10_HIIT03,250,0.9,90.0,
0.0285613834088067,-6.91371947208423,0.128762588284665,-107.952018332959,116.5579213407,-226.453174871541,24.0156984392927,23.7409707827466,-1.48126360826458,-0.48389687402319,1.07067918689124,0.0900513989242489,10,HIIT03,10_HIIT03,251,0.9,90.0,
-0.051588863228094,-6.91430486487954,0.196544712218386,-104.333836055489,118.255532513827,-222.955026412301,24.0018819678674,22.9511296187839,-1.32589124665797,-0.449085076263382,1.06603739702161,0.0884665133989443,10,HIIT03,10_HIIT03,252,0.9,90.0,
-0.132963110400362,-6.91819367924106,0.262741989093325,-101.074134185861,119.7386754064,-219.75162862222,23.9651528584686,22.1452144845286,-1.1712177214161,-0.413999464670572,1.06014424409183,0.0867974895745816,10,HIIT03,10_HIIT03,253,0.9,90.0,
-0.226901839299253,-7.53853880640244,0.349851561719797,-102.459352622638,126.275429556031,-226.288338970624,23.9211966736721,21.3368937745775,-1.01940653838913,-0.378815050998944,1.05387187434239,0.0851230942529889,10,HIIT03,10_HIIT03,254,0.9,90.0,
-0.273119805800704,-6.92847743785983,0.367868794772208,-95.6250123391143,122.108889964783,-214.223062447603,23.8719615462199,20.5249291893399,-0.868597369761339,-0.343488059703178,1.04736656056654,0.0834440434125973,10,HIIT03,10_HIIT03,255,0.9,90.0,
-0.325533610578542,-6.93301106065398,0.400191943607528,-93.2753519749999,123.063399676543,-211.742356262915,23.8073096840085,19.7074444010035,-0.721226947313625,-0.308377283750716,1.04023312672044,0.0817618371296071,10,HIIT03,10_HIIT03,256,0.9,90.0,
-0.366720986074679,-6.9374368310451,0.41807119732747,-91.0247170087742,123.921102537075,-209.307751745222,23.7207057296922,18.8886255793407,-0.574762039447016,-0.273800197589995,1.03206793549381,0.0800756179686514,10,HIIT03,10_HIIT03,257,0.9,90.0,
-0.399398347525545,-6.94221987691861,0.422900855239454,-88.7680130624528,124.722528098336,-206.822864326757,23.6178931853284,18.0732317907419,-0.431425530457989,-0.239572490464293,1.02317376979333,0.0783944726065485,10,HIIT03,10_HIIT03,258,0.9,90.0,
-0.426590327838455,-6.94723458506307,0.417076174802447,-86.4227917418115,125.501156136441,-204.213738365666,23.5101185947452,17.2631634285412,-0.292408350254939,-0.205363751680169,1.01412058953101,0.0767238622257704,10,HIIT03,10_HIIT03,259,0.9,90.0,
-0.450612633368749,-6.95153831443031,0.403508026509664,-83.9285242018883,126.282237115979,-201.425725666761,23.3905480275563,16.4477870572308,-0.153980818002257,-0.17117833316977,1.00451258116955,0.075036623885857,10,HIIT03,10_HIIT03,260,0.9,90.0,
-0.47277329631942,-6.95371012888743,0.385480131485982,-81.2398472694067,127.083443651415,-198.4152009614,23.256981102108,15.6329417256193,-0.0194952049371423,-0.137469256933237,0.994236254619547,0.0733878427288583,10,HIIT03,10_HIIT03,261,0.9,90.0,
-0.493853361159186,-6.95261044569694,0.366817278076347,-78.3210654891226,127.915870150578,-195.144050870955,23.1045980667635,14.817892119784,0.112619601942214,-0.10436415735298,0.98306456185339,0.0717982069746451,10,HIIT03,10_HIIT03,262,0.9,90.0,
-0.560730767122009,-7.56531145294439,0.383287000111713,-78.4146041946555,134.383394559135,-199.911967472,22.9485131803531,14.0105759605773,0.23527728558866,-0.0711376311477717,0.971742603566344,0.070230409407842,10,HIIT03,10_HIIT03,263,0.9,90.0,
-0.538292196431338,-6.94052059082977,0.34595203621178,-71.7132131519266,129.684848915661,-187.718811330307,22.7791366726818,13.2039186528877,0.359656362279961,-0.0381236492672796,0.959887403118337,0.0686509563207948,10,HIIT03,10_HIIT03,264,0.9,90.0,
-0.567083265343064,-6.93106743680901,0.353223931730043,-68.0445833160267,130.605102465341,-183.574763666397,22.5975651494872,12.4061335830994,0.476909711131828,-0.0056139246319301,0.947664769382381,0.0671238596174509,10,HIIT03,10_HIIT03,265,0.9,90.0,
-0.605245456145372,-6.92025373880339,0.377227140650916,-64.2076856235996,131.520458653143,-179.213180636072,22.3977170673045,11.6082373682063,0.59238294599345,0.0260103774995727,0.934752899231315,0.0657421763242052,10,HIIT03,10_HIIT03,266,0.9,90.0,
-0.656290928592539,-6.90830049856534,0.419342699974044,-60.3106401833754,132.395323329465,-174.739726033572,22.1971294560099,10.8172268199175,0.695202793740058,0.0578771025025949,0.921813817460304,0.0643894697019378,10,HIIT03,10_HIIT03,267,0.9,90.0,
-0.722146445164538,-6.89531352908667,0.478325641335031,-56.49498141287,133.185540863148,-170.293282780589,21.9867974772501,10.0263842139565,0.800052173005861,0.08960702391119,0.908372993216462,0.063042005634058,10,HIIT03,10_HIIT03,268,0.9,90.0,
-0.802094922297482,-6.88150717489486,0.550121118026467,-52.917224837962,133.843918552005,-166.027231937833,21.7620962744826,9.2402064652307,0.896919574947281,0.121235732038587,0.894458170630498,0.0617453072431133,10,HIIT03,10_HIIT03,269,0.9,90.0,
-0.892244464955759,-6.86712195188838,0.628270049517309,-49.7226888885317,134.328213857745,-162.084081890927,21.5280164707734,8.4533491563182,0.990004770867233,0.152281557985503,0.880288582048911,0.060639352310305,10,HIIT03,10_HIIT03,270,0.9,90.0,
-0.985815734508362,-6.85214189904387,0.704871238614747,-47.0161125529135,134.610230790427,-158.567608650388,21.2932293954855,7.67007868157933,1.07323892348821,0.183416948292627,0.866157555669246,0.0595855022048048,10,HIIT03,10_HIIT03,271,0.9,90.0,
-1.16978015181608,-7.44344844509333,0.840469072578094,-46.7848843844472,140.5397352901,-162.27974362755,21.0527085556453,6.88873397451811,1.15423540567094,0.21447734582291,0.851678052682849,0.0585751277859323,10,HIIT03,10_HIIT03,272,0.9,90.0,
-1.14953309023968,-6.81805089244621,0.82259571018246,-43.1366036654043,134.569967823689,-152.897163929939,20.7985429181833,6.10594790477216,1.22903959535716,0.245719747569666,0.836659941816966,0.0576110630599568,10,HIIT03,10_HIIT03,273,0.9,90.0,
-1.20565586502897,-6.79707575119162,0.852952859461377,-41.7943626322044,134.314754747917,-150.588718947961,20.5331126827979,5.31660531551181,1.29756264726852,0.277094212815111,0.821274403417061,0.0568129798077261,10,HIIT03,10_HIIT03,274,0.9,90.0,
-1.24128991263676,-6.77256530327105,0.862592434536957,-40.625269641508,133.982266903521,-148.419484075275,20.2659452113087,4.52621932884196,1.35879473937984,0.30855953422417,0.805943092412019,0.0561196521699602,10,HIIT03,10_HIIT03,275,0.9,90.0,
-1.26006879684504,-6.74452736280791,0.854923863434837,-39.427206249234,133.640325310711,-146.196944067214,19.9966010311323,3.73979154700003,1.4149488000929,0.339962206713496,0.790540785878987,0.0554925516291486,10,HIIT03,10_HIIT03,276,0.9,90.0,
-1.26967148225487,-6.71341386762257,0.836143989125945,-38.025977359026,133.344901511806,-143.753887440954,19.7181677870054,2.95254186749416,1.4668337925327,0.371520295870942,0.774803168610465,0.0549207150551514,10,HIIT03,10_HIIT03,277,0.9,90.0,
-1.27949044674293,-6.67979096904617,0.813473200008498,-36.3128743063056,133.127918019619,-140.984338754173,19.4177820256755,2.16212307620606,1.51005337160011,0.403457324607457,0.758450583104448,0.0544977229447336,10,HIIT03,10_HIIT03,278,0.9,90.0,
-1.29793254358708,-6.64418146609193,0.793329233633144,-34.2611571954956,132.992592538976,-137.859098548203,19.1061666678299,1.37212120922974,1.54649974364536,0.435514330156551,0.74196389816998,0.0542375744506092,10,HIIT03,10_HIIT03,279,0.9,90.0,
-1.33031463226654,-6.60716014110397,0.780107063958342,-31.9188098636112,132.917179899417,-134.418666115572,18.7932333284972,0.582132461366901,1.57699886624565,0.46775147716485,0.725442189572741,0.0540443753075302,10,HIIT03,10_HIIT03,280,0.9,90.0,
-1.50028188778778,-7.15314014622763,0.844828732291859,-30.6617025974419,138.64160920236,-136.435203666184,18.4774296854775,-0.20836953577116,1.60487921702891,0.500095438385322,0.708780595052378,0.0538991505719186,10,HIIT03,10_HIIT03,281,0.9,90.0,
-1.43785913811946,-6.53183959599475,0.781024480072556,-26.7752068083076,132.796010129036,-126.960905152749,18.1336321506919,-1.01723330139771,1.62204150302548,0.533733717256097,0.690909232868226,0.0539119122567922,10,HIIT03,10_HIIT03,282,0.9,90.0,
-1.50468551669123,-6.49457066859322,0.795048796165559,-24.2035943341157,132.678599947598,-123.153354638884,17.7630292907777,-1.83074162646216,1.62653180520879,0.568099460357978,0.672149365561696,0.0541667089498996,10,HIIT03,10_HIIT03,283,0.9,90.0,
-1.57139639668519,-6.45685679590362,0.817485886892656,-21.7584141217164,132.494390763417,-119.415044345316,17.3900864062788,-2.6466704183042,1.62555094189134,0.602766115380375,0.653287891150394,0.0544765677789487,10,HIIT03,10_HIIT03,284,0.9,90.0,
-1.63139255285478,-6.41635157483751,0.847977057813737,-19.5016978035726,132.239264444371,-115.814700689608,17.0143201274691,-3.4621184849664,1.62136119948175,0.637544480369723,0.634297625502569,0.054832915887837,10,HIIT03,10_HIIT03,285,0.9,90.0,
-1.67978839949952,-6.3691835483048,0.885823449006314,-17.4717236896892,131.918775586282,-112.405338666234,16.6192835452295,-4.29608956994474,1.60977377887906,0.673550301672188,0.614348879459554,0.0552950625724021,10,HIIT03,10_HIIT03,286,0.9,90.0,
-1.71414569183152,-6.31071515781982,0.929263501082691,-15.6893220661868,131.541197050918,-109.227477003663,16.1822510028544,-5.13663082927649,1.57555475037339,0.711077508025088,0.592770866447512,0.0560776021892565,10,HIIT03,10_HIIT03,287,0.9,90.0,
-1.73446600764379,-6.23698186121756,0.974922835382166,-14.1626007923486,131.111269089551,-106.309134896441,15.7393929882976,-5.98111172420699,1.53607244750817,0.749023643169131,0.570926204905864,0.0569184026168216,10,HIIT03,10_HIIT03,288,0.9,90.0,
-1.74259150900801,-6.14623715886788,1.017779854878,-12.8874234846364,130.627405906264,-103.661611666216,15.2926405014193,-6.82571311969261,1.49288587644856,0.78717697417829,0.54887867541571,0.0578048255221951,10,HIIT03,10_HIIT03,289,0.9,90.0,
-1.89600774780274,-6.57638207957174,1.1452711532652,-12.3586531233192,135.73919445272,-105.675864949079,14.833767949981,-7.68389147373431,1.44487587297717,0.826227775740862,0.526125560745308,0.0587630824351525,10,HIIT03,10_HIIT03,290,0.9,90.0,
-1.73339027732589,-5.92156204280557,1.07127837494982,-10.9903895283244,129.473380020395,-99.1011819959258,14.3370206860835,-8.56269951391108,1.37257541435808,0.867443368713091,0.50133901752884,0.0600143592126634,10,HIIT03,10_HIIT03,291,0.9,90.0,
-1.72107743293084,-5.79719688572053,1.07207236372511,-10.2632982758568,128.797366963097,-97.0769694255449,13.8242467149744,-9.45066007137244,1.29059416599832,0.909564887082188,0.475606120593948,0.0613941772251727,10,HIIT03,10_HIIT03,292,0.9,90.0,
-1.7058447550104,-5.67264726994506,1.05291764776553,-9.57944121045161,128.064427696085,-95.1096642117109,13.3065552768065,-10.3411809786251,1.20567734498175,0.9520330117392,0.449506808338256,0.0628203231518854,10,HIIT03,10_HIIT03,293,0.9,90.0,
-1.68873440685552,-5.55344168190255,1.01572928031436,-8.8482773131409,127.292197255395,-93.1043510038346,12.7846447279536,-11.2360344000319,1.11875089300047,0.994830568112975,0.423155412911662,0.0642839141100062,10,HIIT03,10_HIIT03,294,0.9,90.0,
-1.67077338222243,-5.44411371866543,0.965223740344335,-7.98729475075843,126.503243377312,-90.9800624382441,12.2355976066518,-12.1512835277448,1.01146895948307,1.03966558867247,0.395154647720463,0.0660157141177282,10,HIIT03,10_HIIT03,295,0.9,90.0,
-1.65326578881967,-5.34771171845378,0.907940428617866,-6.93724954139717,125.720319521804,-88.6850336278582,11.671495909872,-13.071529346346,0.889075988375983,1.08549291595764,0.366225337448227,0.0679143906619423,10,HIIT03,10_HIIT03,296,0.9,90.0,
-1.63782808444254,-5.2652678304898,0.850995317462509,-5.67297310501916,124.962601956154,-86.2047570495965,11.1062717483517,-13.9884459843774,0.766153035513849,1.13140292120203,0.337222519233636,0.0698620876791547,10,HIIT03,10_HIIT03,297,0.9,90.0,
-1.62616676783739,-5.19545058767819,0.800771944413387,-4.20753921955034,124.24402273755,-83.5619981664193,10.5410429824306,-14.9053087818155,0.643220214181705,1.17731371258437,0.308219296746108,0.0718104035055043,10,HIIT03,10_HIIT03,298,0.9,90.0,
-1.76352754631384,-5.59101915156274,0.829393020645719,-2.7016000448854,128.94641878634,-84.3235245162264,9.95590516318632,-15.8323058047861,0.50819533730108,1.22430564114123,0.277873676849447,0.0739773801724289,10,HIIT03,10_HIIT03,299,0.9,90.0,
-1.61860300344874,-5.07874802338896,0.735530606117105,-0.890088524932643,122.95738504539,-78.0211626522974,9.3564067035428,-16.7587272683925,0.357342716894743,1.27187225692937,0.246359831789907,0.076311223542142,10,HIIT03,10_HIIT03,300,0.9,90.0,
-1.62198707816528,-5.02289977748442,0.721104057976205,0.808125311312002,122.399952977376,-75.2725800285468,8.75616684471541,-17.6758956041795,0.208225448570937,1.31908113686861,0.214786155873169,0.0786717676288479,10,HIIT03,10_HIIT03,301,0.9,90.0,
-1.62700645929982,-4.96424650610392,0.715338327953087,2.4335700226766,121.90619550351,-72.6327633140942,8.15619318008996,-18.5916316315435,0.05940357446477,1.36623920168983,0.183226323889401,0.0810357838392403,10,HIIT03,10_HIIT03,302,0.9,90.0,
-1.62960001727348,-4.90168196447491,0.714571158976274,3.93741873637506,121.48082238436,-70.1510069364465,7.55274482228878,-19.5070382268587,-0.0944979200021562,1.41357086406493,0.151386684520196,0.0835280362693986,10,HIIT03,10_HIIT03,303,0.9,90.0,
-1.62539266719929,-4.8359613682489,0.715999503195729,5.30026021566139,121.126489285409,-67.8526924994256,6.94134197749052,-20.4114278188718,-0.257581552367187,1.46021667611352,0.118326082316118,0.0861952066438187,10,HIIT03,10_HIIT03,304,0.9,90.0,
-1.61108061782876,-4.76925864990241,0.718508337857804,6.52924427821807,120.840819281989,-65.7407850354416,6.33429978007723,-21.2984809663041,-0.418079028102137,1.50594766857908,0.0855328377744428,0.0888816095599107,10,HIIT03,10_HIIT03,305,0.9,90.0,
