radius_X,radius_Y,radius_Z,radius_Ox,radius_Oy,radius_Oz,Participant,Cycle_ID,Participant_Cycle_ID,Intensity,Original_Index,Weight,Wingspan
-0.31646540280863,5.28586859702217,-0.491490075996435,19.1997857007353,-12.4231100189842,100.75466305625,15,MICT06,15_MICT06,MICT,73,186.0,176.5
1.6094660572097,-0.96798784650336,-1.55046237202531,-2.23357581231143,-37.8758009712895,-1.29641880158608,15,MICT05,15_MICT05,MICT,198,186.0,176.5
2.78618342303537,-6.2548978076648,-1.91306726934874,14.1007621038981,31.1133096099921,-83.0622010533026,9,HIIT04,9_HIIT04,HIIT,216,120.0,
-0.835428885511896,-4.59172299890556,1.05228086228842,15.739925904554,36.5155885631893,-30.7382305720821,15,HIIT06,15_HIIT06,HIIT,352,186.0,176.5
-0.752837129922807,-2.99952671709982,0.6968618886456,0.26172787326351,28.1139116284998,-28.5364861961129,15,MICT02,15_MICT02,MICT,352,186.0,176.5
-1.79338342819963,-7.99258398905153,-0.208236518902886,9.15774911062598,44.0764543264847,-211.311194880061,15,HIIT04,15_HIIT04,HIIT,272,186.0,176.5
0.650854823565508,4.88857590517868,0.15718595172141,10.9317651632068,-57.4211977751046,77.59024161257,9,MICT01,9_MICT01,MICT,80,120.0,
2.85206200375112,-6.49785620864381,-1.82809872246949,13.4508100862038,45.3954692382915,-97.23641132094,9,HIIT01,9_HIIT01,HIIT,222,120.0,
3.26766160303868,9.25666883559009,0.777226439162748,-26.6532517982886,-100.165863247658,70.3007678480632,9,HIIT02,9_HIIT02,HIIT,98,120.0,
7.30905617877024,7.85764432940368,1.05272647234636,-58.2989725614186,-104.103960716042,158.989625679569,15,HIIT06,15_HIIT06,HIIT,136,186.0,176.5
5.04543337783028,9.12824488062338,1.15938251528103,-15.1264454055899,-119.367657761466,91.4668401164635,9,HIIT01,9_HIIT01,HIIT,111,120.0,
-0.887754502384719,-7.44479892664582,-0.0981361332986445,-0.189567773970639,86.7447578028192,-158.163990657106,9,HIIT02,9_HIIT02,HIIT,267,120.0,
-1.67481646623643,-7.00865338577049,0.523648503113978,-7.06989409711174,99.4151222451275,-162.84726314466,9,HIIT03,9_HIIT03,HIIT,280,120.0,
-6.41795262614504,18.3491003125578,-0.512903982616406,6.35632881271956,42.9090939619674,2.37169493410283,9,MICT05,9_MICT05,MICT,348,120.0,
8.6374839519175,6.84327805322048,-0.701725978836165,-59.7113171915331,-124.921835507596,147.434397556698,15,HIIT01,15_HIIT01,HIIT,155,186.0,176.5
-3.50930522289071,4.23491449731284,-1.45232199856925,31.431917970305,59.3740547509211,108.723603734055,15,HIIT02,15_HIIT02,HIIT,42,186.0,176.5
-3.1419072511335,3.42071441939953,-0.535631899470059,33.063259814579,5.90433181019337,91.405289931572,9,MICT02,9_MICT02,MICT,30,120.0,
-1.62447835982419,-6.27637917452054,0.870194201590839,-11.2607799434881,32.4569894000207,-191.754022854077,15,HIIT04,15_HIIT04,HIIT,303,186.0,176.5
0.274061012521894,4.67974952507675,-0.619395669026166,16.2626705546864,-16.3702253532891,96.4553632926791,15,MICT04,15_MICT04,MICT,78,186.0,176.5
-1.20376763961257,-4.21468905581967,0.582122358798642,-10.8367852843154,57.5179364785748,-157.566890928164,15,MICT05,15_MICT05,MICT,296,186.0,176.5
2.67584887696371,-0.432775815673074,-1.24893934582832,25.8188733994693,-72.4549282117153,46.8246292313519,9,MICT04,9_MICT04,MICT,178,120.0,
-17.1831815538939,-32.696746976999,5.63553089080989,56.1475556565905,55.303874693099,127.209421278616,9,HIIT04,9_HIIT04,HIIT,14,120.0,
2.63652856586483,1.32800277531214,-0.983514796727876,-12.938968195876,-78.4548466128054,62.7520605701729,15,MICT02,15_MICT02,MICT,179,186.0,176.5
-2.3482129019168,5.02209280741392,-0.685275352562803,-3.41109820788958,-20.8753380437961,82.5231415342234,9,HIIT02,9_HIIT02,HIIT,53,120.0,
1.02299875578003,5.71830494780362,-0.0873244566827338,18.745126278475,-62.6769176076521,90.0840911992673,9,MICT03,9_MICT03,MICT,83,120.0,
-1.79920199347672,-7.00042350634878,0.607542988171691,2.13869020895507,42.583774247252,-211.542680290366,15,HIIT02,15_HIIT02,HIIT,285,186.0,176.5
3.3399446340788,-6.38004909537124,-1.98239329828838,20.9901422825646,46.2737456603633,-86.9567005618042,9,HIIT06,9_HIIT06,HIIT,217,120.0,
-13.265346327597,-18.9499602002488,2.43979038162409,50.6344948721101,47.8501358762265,123.713907877024,9,HIIT01,9_HIIT01,HIIT,15,120.0,
-0.411579986527727,-2.48622934405113,0.452213937818746,-17.9973218474007,80.5003047483653,-89.4904272485021,9,MICT01,9_MICT01,MICT,304,120.0,
-1.49368578563295,7.65082313673113,-0.357276915868978,-0.41885156827025,-39.1656027519545,79.82483386134,9,HIIT02,9_HIIT02,HIIT,66,120.0,
5.40352311412127,8.67733653959457,0.972521854771823,-21.3478407170778,-120.923663744752,82.3963365731932,9,HIIT03,9_HIIT03,HIIT,113,120.0,
-0.902556638897137,-3.10092118960502,0.5783124067849,-15.4505102388415,49.5917529617011,-144.256143178714,15,MICT04,15_MICT04,MICT,308,186.0,176.5
0.178703934352844,-3.1539158825778,-0.938147012928118,-2.27277326426864,23.3392735107104,-96.2179864825768,15,MICT01,15_MICT01,MICT,229,186.0,176.5
4.91445061669336,10.0803443767277,0.826959465563173,-25.6067496833771,-120.195992429847,82.7826520238202,9,HIIT04,9_HIIT04,HIIT,105,120.0,
-14.0897539139473,-39.8734288852373,6.04065651193194,29.6590098921511,37.0539829263589,72.7528397426717,9,HIIT02,9_HIIT02,HIIT,10,120.0,
-1.18924918485607,2.9193954357331,-0.247526865149531,27.2440777091192,-3.0467745683195,81.9070707720891,9,MICT06,9_MICT06,MICT,48,120.0,
-0.700585978715218,4.83453609113078,-0.151880440329072,25.8296696338815,-20.2086296393147,83.6985927759981,9,MICT02,9_MICT02,MICT,64,120.0,
-1.88626245812276,-6.70449033519957,1.41266002754581,-7.11393670576499,110.405634760734,-139.612939991313,9,HIIT06,9_HIIT06,HIIT,294,120.0,
-0.489530708254675,-4.87376532775716,0.0242637559704077,-3.84143913888806,61.1078875264999,-166.728997035981,15,MICT04,15_MICT04,MICT,262,186.0,176.5
1.3225114773395,-3.83783230294505,-2.35819117887792,10.5510968535732,-32.6473787219492,-34.3854952140729,15,HIIT04,15_HIIT04,HIIT,208,186.0,176.5
-2.34675877380939,-6.11429395545268,1.9587894563587,1.46632394294245,113.457093928019,-90.930820526581,9,HIIT06,9_HIIT06,HIIT,315,120.0,
-0.633154625789095,-4.53623041795164,0.561251578935238,-29.4523453926694,91.312116387222,-131.552760893079,9,MICT06,9_MICT06,MICT,286,120.0,
-1.13815679385769,-7.51492433769905,-0.641092753069272,11.9279396061052,35.7768231312993,-196.479196098285,15,HIIT04,15_HIIT04,HIIT,260,186.0,176.5
1.95659237634918,5.87712608340646,0.216944912701493,13.8733415473916,-75.801957588929,94.7524687863672,9,MICT06,9_MICT06,MICT,93,120.0,
-0.541009525461778,-4.78045710242528,0.680404798277154,-32.8389414656764,93.2663317518088,-135.070755864303,9,MICT03,9_MICT03,MICT,286,120.0,
6.7005723338789,4.64850389198672,-1.44788598925886,-59.5786547319586,-146.51893194859,47.4678251035671,9,HIIT02,9_HIIT02,HIIT,156,120.0,
7.74622430265041,7.63473878913757,0.673205700752547,-55.667046303759,-105.922881569248,149.178556943724,15,HIIT02,15_HIIT02,HIIT,137,186.0,176.5
-2.45290309161776,4.5301376132413,-0.963868769707523,-3.66700812469266,-17.6138583642775,94.6791191120188,9,HIIT01,9_HIIT01,HIIT,46,120.0,
-0.309124301433862,-2.34817478518686,0.508896386667809,-10.7849194228462,80.2360025311973,-76.8043415741393,9,MICT01,9_MICT01,MICT,315,120.0,
-11.5967680927611,29.3005118953781,1.47926843643547,21.4144185807976,95.8103824473176,-20.6614607996501,9,HIIT03,9_HIIT03,HIIT,344,120.0,
-6.48547467372089,23.7576161203301,1.22057869666325,-0.898749818000646,38.0297190833284,-57.3444108713741,15,HIIT02,15_HIIT02,HIIT,348,186.0,176.5
-2.11185514569845,2.75989954079839,-0.830991859681076,16.0774304952448,21.3194894525306,93.1510316133896,15,MICT01,15_MICT01,MICT,38,186.0,176.5
5.26881308106012,-2.49028434077215,-2.4045016326852,-5.17575608057533,-49.811972512478,-16.0077286535583,9,HIIT06,9_HIIT06,HIIT,189,120.0,
-0.0565575569905917,-8.16312227195433,-0.455220917354881,10.5032290708481,93.2356660674209,-155.141249736347,9,HIIT05,9_HIIT05,HIIT,257,120.0,
4.94843683990682,10.0144682569824,0.837315221416545,-21.3823868010914,-129.762854596275,83.0711260184649,9,HIIT06,9_HIIT06,HIIT,107,120.0,
4.36236318593831,9.11435306116235,1.22577085337976,-28.3517681509902,-45.8217751779167,140.860867160286,15,HIIT04,15_HIIT04,HIIT,96,186.0,176.5
-4.05374493542923,15.9855038883652,0.508795927389764,-10.1094805939116,37.321506223048,-48.772584955616,15,MICT01,15_MICT01,MICT,347,186.0,176.5
0.304205015046289,-3.53238390020482,-1.07926826834989,-7.38231448221725,16.1214302120716,-101.704081410218,15,MICT04,15_MICT04,MICT,225,186.0,176.5
0.145239076135383,4.97572048783051,-0.679416269205643,17.2586986690414,-15.7960487011963,99.4046555647164,15,MICT04,15_MICT04,MICT,77,186.0,176.5
-1.14980075669479,3.47489302931364,-0.262459443463832,26.2329938333405,-8.69779596085738,80.4645762726972,9,MICT06,9_MICT06,MICT,54,120.0,
4.39396844602189,3.6843582063162,-0.65906459256917,-23.0648817073662,-111.95994432205,103.310208868657,15,MICT04,15_MICT04,MICT,159,186.0,176.5
5.65573307498198,-0.513391919273955,-2.53633410559649,5.37010363381481,-89.381381630343,33.8526034447998,9,HIIT01,9_HIIT01,HIIT,181,120.0,
-3.55375162921656,5.02308445302209,-1.59203964380316,27.9901129643704,51.6957951311971,108.245441357605,15,HIIT01,15_HIIT01,HIIT,45,186.0,176.5
-1.23904630195195,-8.12098978991398,0.616132026229837,7.8468031959971,107.85434243387,-156.154682513495,9,HIIT05,9_HIIT05,HIIT,277,120.0,
-0.719742057623517,-3.31063233509897,0.783407581663145,-6.81135651166792,91.9071229617598,-83.4123951303896,9,MICT05,9_MICT05,MICT,318,120.0,
0.366886827447036,-8.0606017340777,-0.89212044657036,7.62706343267933,99.8621390428776,-164.384098666941,9,HIIT06,9_HIIT06,HIIT,257,120.0,
-1.68132818285191,2.73853509696197,-0.743993823636773,34.3434472100092,19.4951886919931,88.5201445512321,15,MICT02,15_MICT02,MICT,50,186.0,176.5
3.3263088919453,2.20956299007845,-1.06795100689368,-7.47371621992717,-94.1923026882079,89.3364801570475,15,MICT06,15_MICT06,MICT,171,186.0,176.5
-1.21689244948873,-2.98768914913944,0.628830048515984,-25.2890082197533,47.8869448089879,-129.004073129249,15,MICT02,15_MICT02,MICT,319,186.0,176.5
-0.68554496961112,4.69175370394713,-0.340884272942799,24.4073303262236,-19.4053622558114,81.6825246706221,9,MICT04,9_MICT04,MICT,65,120.0,
-0.0670254311724412,8.42616093076427,-0.166017110802205,-10.9865493752475,-46.7084439279143,78.5070062536196,9,HIIT05,9_HIIT05,HIIT,76,120.0,
4.80398129583908,5.36882811575317,0.620437563343753,-13.2221902714223,-77.0446524519861,128.202239616901,15,MICT04,15_MICT04,MICT,122,186.0,176.5
-12.547418470325,-34.7132857246047,5.23866722131141,28.2132939388159,35.1899571883741,68.4153685839981,9,HIIT02,9_HIIT02,HIIT,9,120.0,
1.99648639573767,-0.311166873923196,-1.52349880477624,-11.3018756117507,-58.3793829303315,20.0461868683022,15,MICT03,15_MICT03,MICT,191,186.0,176.5
0.779795352342356,4.97874199133437,-0.45548741872965,18.9800512889031,-17.0012479825876,97.1708928301672,15,MICT03,15_MICT03,MICT,81,186.0,176.5
-2.14136759600174,-4.01637195608487,1.23171981129538,-21.8330090202874,49.018919053712,-115.136686726602,15,MICT01,15_MICT01,MICT,330,186.0,176.5
7.92866985281042,7.6913595846822,0.983246045274058,-63.9525086580113,-107.085085884932,145.510942684357,15,HIIT03,15_HIIT03,HIIT,135,186.0,176.5
0.0645982492005481,-4.92624167180927,0.0991486352557489,-48.6649128229119,89.0889107258762,-162.759601250907,9,MICT03,9_MICT03,MICT,274,120.0,
-0.523731857563864,-7.19008466408895,-0.919554593099704,5.29488430410366,19.6433019103929,-194.495664753836,15,HIIT05,15_HIIT05,HIIT,253,186.0,176.5
-1.45446834363248,7.86800792790811,-0.509099827916597,2.97004508167991,-43.0151956497694,91.3823372917991,9,HIIT06,9_HIIT06,HIIT,66,120.0,
-4.65010557455727,4.35268780801865,-1.40005781593201,39.4872798447234,67.5172295899086,101.496233243106,15,HIIT03,15_HIIT03,HIIT,36,186.0,176.5
0.916464118878062,-4.72672986010782,-0.631097467383163,-78.1487618197251,60.7811260887744,-192.074915315188,9,MICT05,9_MICT05,MICT,242,120.0,
-1.79190365005565,2.77754735564035,-0.749813888834166,26.6150844232449,16.3686291308526,96.544582735059,15,MICT05,15_MICT05,MICT,44,186.0,176.5
-3.37707193979476,4.37842785140493,-0.617361409941357,27.25456605728,20.7953229123989,85.5900609397713,9,MICT01,9_MICT01,MICT,23,120.0,
-1.4827001433782,3.64325124018964,-0.694028628181364,24.1782619637596,4.28557806024835,98.43083385548,15,MICT06,15_MICT06,MICT,56,186.0,176.5
2.87097948353456,1.6767243685303,-1.18743212152939,19.3475989008472,-108.121033299202,84.3568275142506,9,MICT02,9_MICT02,MICT,161,120.0,
-1.13346841060194,3.60991033689535,-0.261638842636489,25.9850481384735,-9.81963544343603,80.3289721278151,9,MICT06,9_MICT06,MICT,55,120.0,
-1.66101681996997,-5.12777868561511,1.67090587770391,14.538248693888,83.6092878421015,-48.0261828335865,9,MICT02,9_MICT02,MICT,328,120.0,
3.5647677260787,4.13699893075959,-0.329178750994899,12.5703068240225,-149.763181225102,112.316113524293,9,MICT04,9_MICT04,MICT,147,120.0,
-1.23431880725768,-3.19571924127798,0.485619183978754,-23.5720968054063,46.9848369088555,-145.670700757396,15,MICT02,15_MICT02,MICT,301,186.0,176.5
5.64133271555535,9.95702337740173,1.2939086532702,-17.0133416190363,-126.775355822827,95.5587022481109,9,HIIT01,9_HIIT01,HIIT,112,120.0,
-0.705904000227198,-3.76467926295913,1.13366284858065,7.75499563703689,87.9427069935895,-66.5930904142905,9,MICT02,9_MICT02,MICT,320,120.0,
3.43552119182714,9.07191878815347,0.879373110750281,-9.19465573720334,-19.8482893683055,141.549775342833,15,HIIT05,15_HIIT05,HIIT,90,186.0,176.5
-2.26832625201249,0.962840688486805,0.733516576656933,18.4154266931905,30.941853364388,12.3569501839994,9,MICT02,9_MICT02,MICT,351,120.0,
7.63225113494898,9.4282356982616,1.45454191187015,-58.3090431194947,-90.0398041822938,152.657872589644,15,HIIT04,15_HIIT04,HIIT,119,186.0,176.5
3.66573049140213,6.09703730437488,0.0327425086052033,14.0326753608287,-127.318700068813,118.122345867013,9,MICT03,9_MICT03,MICT,121,120.0,
-2.40844108570184,5.99842562305801,-1.02002079672969,-4.57252526574532,-13.5229687582469,94.5992518173197,9,HIIT04,9_HIIT04,HIIT,54,120.0,
2.60261331187761,1.11425070049281,-1.23585877763084,-6.82265496968698,-75.0231370056501,56.8398982745875,15,MICT05,15_MICT05,MICT,181,186.0,176.5
4.45023080024644,1.60038057667611,-2.28825603873797,-17.9321883613637,-97.1257367740561,84.2760213286658,15,HIIT03,15_HIIT03,HIIT,181,186.0,176.5
-14.9069549792027,-32.6858364672272,4.9400338591837,65.701034383708,94.4651489184966,75.2229082138197,15,HIIT04,15_HIIT04,HIIT,14,186.0,176.5
1.93742291360513,-4.03094216145147,-0.938003088764777,-67.5685722994624,28.9332385734751,-148.001646541042,9,MICT03,9_MICT03,MICT,217,120.0,
3.34088411620228,6.16575957903824,0.809831939465272,7.49850425625254,-109.597961480438,109.562740646935,9,MICT06,9_MICT06,MICT,112,120.0,
4.10582576753664,5.07723175576262,0.342129291035912,-4.64601433409177,-61.8794266088648,116.587233245037,15,MICT01,15_MICT01,MICT,115,186.0,176.5
3.15191360273227,5.00250205720488,0.372710145114658,1.74540070857337,-114.365249567482,97.7745053786853,9,MICT01,9_MICT01,MICT,116,120.0,
2.72581148787686,0.0538293338740397,-1.19544612349082,30.8423631935084,-82.2410876206507,59.6814394912374,9,MICT05,9_MICT05,MICT,174,120.0,
-0.451748641902666,-4.85564263721717,0.347685103447355,-42.3970787378695,91.7424952755896,-152.396429335568,9,MICT05,9_MICT05,MICT,282,120.0,
-4.5450896679942,4.55599038506269,-0.401841281237024,26.3463847470512,42.1019966896397,81.2992828942415,15,MICT01,15_MICT01,MICT,22,186.0,176.5
-2.62976921602627,-12.1028807559647,3.34652327313404,24.4031068189326,74.4470510934917,-103.926067147026,15,HIIT01,15_HIIT01,HIIT,339,186.0,176.5
-0.805619407657875,7.21136493523059,-0.292307129436076,-10.4208825615306,-42.213380153912,76.6260522309112,9,HIIT03,9_HIIT03,HIIT,71,120.0,
-4.34916659081895,-8.74011884058897,3.37814772354895,4.1385944521867,114.108717234097,-59.4486061270228,9,HIIT02,9_HIIT02,HIIT,333,120.0,
-0.644566875669832,-2.69877049183187,0.349507106417922,-3.59671018982705,89.2887789856847,-88.9260875589237,9,MICT04,9_MICT04,MICT,308,120.0,
2.13893826925784,-1.8763852160117,-1.23221212700937,-1.36687523348194,-32.9705366328426,-18.2793585489002,9,MICT02,9_MICT02,MICT,190,120.0,
-0.945183542742479,-2.63282389899239,0.707384005480508,-22.7299887170525,43.8239959130026,-141.952244188345,15,MICT03,15_MICT03,MICT,311,186.0,176.5
0.731193016508005,-3.22502592252093,-2.04557333184174,10.5302041415199,-35.6827756904977,-26.2379487534115,15,HIIT01,15_HIIT01,HIIT,207,186.0,176.5
0.791588430515036,-7.66230036379071,-1.05014828492893,13.8242179908808,84.1877483096548,-144.660113165717,9,HIIT05,9_HIIT05,HIIT,249,120.0,
2.4480373974023,-2.22745489442972,-1.19703754085148,-0.84667588634853,-29.5509777790604,-22.8597350791454,9,MICT05,9_MICT05,MICT,192,120.0,
-3.02336417385987,4.50011725307275,-1.3466088650902,40.6843688789911,57.8022966303032,106.41286808903,15,HIIT04,15_HIIT04,HIIT,45,186.0,176.5
-0.969895303595615,3.66609072399635,-0.502281722215142,37.2125662285901,26.4791111742234,48.0059834429854,9,MICT01,9_MICT01,MICT,4,120.0,
0.113426882592782,-4.59637635353552,-0.0768630872056114,-50.4552757724862,87.8034105454025,-166.377368920529,9,MICT06,9_MICT06,MICT,268,120.0,
-1.7279583361023,7.33001279200462,-0.398132814778624,-0.104664434920984,-35.9598763270348,80.6401517498753,9,HIIT02,9_HIIT02,HIIT,64,120.0,
6.42959578967576,2.92688979263704,-1.98155064251081,-49.0445485697132,-148.711443546634,38.7800890679432,9,HIIT04,9_HIIT04,HIIT,166,120.0,
0.367162893831876,-5.01961748114632,-1.51163022648429,8.10823806353229,-5.17628374484448,-99.6700031123214,15,HIIT06,15_HIIT06,HIIT,224,186.0,176.5
-15.4423034240586,-47.3695734550272,7.48447954924441,49.739911107902,70.7624258378574,54.4311464550388,15,HIIT04,15_HIIT04,HIIT,11,186.0,176.5
4.03203078921496,3.26077950715113,-0.262039246312887,-23.4143349818491,-102.369917019407,104.47670824243,15,MICT03,15_MICT03,MICT,160,186.0,176.5
-1.26285150155814,3.25575294547438,-0.378916027650417,34.7812502133709,-4.65456497598803,92.358633599662,9,MICT03,9_MICT03,MICT,51,120.0,
-0.312871156800269,-8.09307839591535,-0.555701514888712,8.60298588961583,99.6565288231958,-159.717196385203,9,HIIT05,9_HIIT05,HIIT,264,120.0,
-0.926953967697212,-4.48117045070358,1.29926504004965,-3.75017576856299,91.9768411186342,-75.2511676542834,9,MICT05,9_MICT05,MICT,322,120.0,
1.24851798840599,-4.34041735950313,-0.709311104666245,-80.0306763349772,51.3248361607847,-175.691836647492,9,MICT06,9_MICT06,MICT,233,120.0,
0.910972615600406,-2.15375152593692,-1.41936070763687,-4.2258767073796,-15.6510833622056,-46.2544818506464,15,MICT04,15_MICT04,MICT,209,186.0,176.5
6.81846985975631,5.92353498604042,-0.372103782002524,-61.8999632518279,-119.257694551161,130.803564065621,15,HIIT04,15_HIIT04,HIIT,153,186.0,176.5
1.8002921520608,-0.413188844686918,-1.43425603512939,-10.5364404687923,-53.9803090121823,15.9345161746818,15,MICT03,15_MICT03,MICT,192,186.0,176.5
3.64041073402685,4.37169355884602,-0.301266166739891,10.7492103086784,-150.983949791149,113.677772731079,9,MICT04,9_MICT04,MICT,145,120.0,
-2.54678063916319,-2.41448082952591,0.68251706658538,12.7896593627878,26.8272967353408,25.5470461931885,15,MICT01,15_MICT01,MICT,6,186.0,176.5
-0.299611931075276,4.84731758010799,-0.447212543258863,20.0320086226112,-13.6783155774193,98.69332692451,15,MICT05,15_MICT05,MICT,74,186.0,176.5
2.79576397025539,-6.87796847316225,-1.86069884940629,20.0028104887423,64.0159320743975,-108.514674164272,9,HIIT06,9_HIIT06,HIIT,225,120.0,
2.38858163443552,6.10179439088311,0.0445368318324634,15.6873400231254,-83.5579647222957,97.8189159675489,9,MICT04,9_MICT04,MICT,98,120.0,
3.60663295112018,0.477651359764195,-2.51530598392819,-7.83466757827243,-82.9988037303629,65.4913591933453,15,HIIT03,15_HIIT03,HIIT,187,186.0,176.5
0.258170704047088,-3.70371769590835,-1.97227486797529,12.7928504540605,-26.4700465747486,-48.0497062982919,15,HIIT01,15_HIIT01,HIIT,212,186.0,176.5
-5.2092759744286,-13.9136523652648,1.63659447465235,31.5768074074026,25.7995265016122,47.1108165804423,9,MICT06,9_MICT06,MICT,8,120.0,
-1.30710153953327,-5.00040454409358,0.831997956591106,-5.59490980912533,62.2215887697271,-164.093311997892,15,MICT05,15_MICT05,MICT,287,186.0,176.5
4.1118004019286,-4.07123724602073,-2.34997838792774,7.26959642624489,-26.6964830298631,-30.041874752794,9,HIIT04,9_HIIT04,HIIT,199,120.0,
0.0584807198100753,-4.53674328543558,-2.00018829192892,15.5705498166962,-18.722959709811,-67.0875287275005,15,HIIT01,15_HIIT01,HIIT,216,186.0,176.5
-0.539351323859999,-4.58833354317247,-0.514522048847139,-5.6365640819984,53.1113437101432,-157.359190559814,15,MICT02,15_MICT02,MICT,254,186.0,176.5
0.631298038631747,-1.96256129088026,-1.12062114139401,5.52370815957914,-8.19180159187204,-38.4345544190694,15,MICT01,15_MICT01,MICT,212,186.0,176.5
3.94503181785324,-4.78985875095568,-2.30891653822001,25.2731266350574,8.2976059420517,-40.989147878754,9,HIIT01,9_HIIT01,HIIT,207,120.0,
-0.450207348792424,4.37889013860762,-0.556350839958244,17.6107095772167,-8.98659834690473,88.316786410127,15,MICT01,15_MICT01,MICT,72,186.0,176.5
-10.7526844261356,-30.41975676143,4.70564644054023,37.0814594140421,42.0707240489269,77.4609512138952,9,MICT04,9_MICT04,MICT,12,120.0,
-2.09709888846498,-7.12766598457713,1.47090204343925,-14.6569957137467,37.0889039383381,-170.660793069332,15,HIIT03,15_HIIT03,HIIT,320,186.0,176.5
-3.51997819478001,5.08688728288601,-1.13844518997824,-17.2385402044286,0.381047561956195,101.374318984407,9,HIIT05,9_HIIT05,HIIT,42,120.0,
0.143056833763766,-7.1916574534846,-1.41297084131283,15.5591890288032,9.11925268410371,-150.663562586763,15,HIIT05,15_HIIT05,HIIT,236,186.0,176.5
-0.213890243057247,-6.38052762026356,-0.977497669572957,16.0713512954982,11.5863325299903,-129.983303319897,15,HIIT03,15_HIIT03,HIIT,237,186.0,176.5
2.97402536564588,1.94852127494125,-0.999482991402982,22.7575326344866,-122.302127635939,89.7235466851249,9,MICT04,9_MICT04,MICT,161,120.0,
2.14422689005809,-3.55215123666778,-1.05770741965823,-41.123838285613,3.43755957844506,-100.493906025512,9,MICT05,9_MICT05,MICT,207,120.0,
4.7504057762226,5.07353360104107,0.665770551821243,-12.1082888089896,-77.2525041277171,127.543464943282,15,MICT02,15_MICT02,MICT,126,186.0,176.5
-1.38946130270626,4.94312062323943,-0.508006925231353,38.1352710260599,55.5931284978597,31.7968274900015,15,HIIT03,15_HIIT03,HIIT,2,186.0,176.5
-0.874393062280854,-3.75399528980768,0.696464667784614,-13.3396227389166,92.5773531862137,-104.204007672597,9,MICT06,9_MICT06,MICT,297,120.0,
4.27069117617162,3.65129064554484,-0.528790816604596,-24.7354030216828,-111.591051124733,109.348291173625,15,MICT05,15_MICT05,MICT,158,186.0,176.5
1.32762291582048,-2.68693737021074,-0.849702862250846,-32.6365518385522,9.7726371771432,-89.3218626116451,9,MICT01,9_MICT01,MICT,208,120.0,
5.99085059137119,5.13186073629693,-0.610283395893933,-49.2261413631222,-113.274598781196,130.675804421968,15,HIIT06,15_HIIT06,HIIT,159,186.0,176.5
-1.57699889728081,2.97382848999395,-0.844310884408483,22.5998761179395,11.2175159778284,99.0773614675434,15,MICT06,15_MICT06,MICT,45,186.0,176.5
0.61511385954796,-8.04405672567175,-0.622358982003623,-12.7574260536906,88.4669584339475,-174.446965947034,9,HIIT01,9_HIIT01,HIIT,251,120.0,
7.10837601908477,5.2226508174386,-1.23132147047378,-65.4973972683647,-168.244485859699,38.9300699831801,9,HIIT06,9_HIIT06,HIIT,155,120.0,
-1.07934926737675,-3.43540173821613,0.267748842690282,-3.36868622120543,59.0190228806556,-143.691486033055,15,MICT01,15_MICT01,MICT,297,186.0,176.5
4.83713063106414,8.64660982856899,0.565162866443026,-29.4114885078926,-53.2566391534467,139.831005111002,15,HIIT02,15_HIIT02,HIIT,102,186.0,176.5
-0.445457412733116,-2.89136802425172,0.690822836795096,-12.9765732940223,78.6305782461737,-75.0245017877226,9,MICT01,9_MICT01,MICT,319,120.0,
-0.32414179942338,-6.06119895114851,-0.715176416880082,10.4216888906575,18.3319475758415,-153.161237449304,15,HIIT02,15_HIIT02,HIIT,245,186.0,176.5
-0.931597196566563,-3.41183144745806,0.263571903276778,-13.2174427877806,51.8625889874736,-144.387453529329,15,MICT05,15_MICT05,MICT,312,186.0,176.5
-2.50948101747796,-9.34012750878197,2.8220649624411,22.5470796381772,83.8334652284285,-20.589081023287,9,MICT06,9_MICT06,MICT,335,120.0,
-0.534468243919172,-4.17691654664668,-0.178061353064757,2.03422602699545,56.7266762019691,-151.376101991968,15,MICT03,15_MICT03,MICT,257,186.0,176.5
-1.74105270384677,-5.67487422420575,1.47029844937044,-5.65084826134868,111.101142770973,-113.964242193733,9,HIIT06,9_HIIT06,HIIT,306,120.0,
0.788730260046074,5.63768401665293,0.0426369604769699,14.179728874247,-57.0156360630923,86.3686149081246,9,MICT06,9_MICT06,MICT,81,120.0,
-1.84432333138763,7.22436727294996,-0.880868299043935,-7.20290883185853,-23.1357772421869,87.7442063076695,9,HIIT05,9_HIIT05,HIIT,62,120.0,
10.0013610060071,8.93435272948062,0.786332848167314,-69.7212980896969,-112.823997893254,161.511377290538,15,HIIT01,15_HIIT01,HIIT,136,186.0,176.5
-1.30593256251325,-5.06255133426867,0.774869868885741,-4.33274226408833,63.2617912564225,-164.327269504006,15,MICT05,15_MICT05,MICT,286,186.0,176.5
7.81516207516328,10.2480616479499,1.27797169400212,-49.7095747971963,-76.3802466943588,154.787358200642,15,HIIT01,15_HIIT01,HIIT,111,186.0,176.5
-1.4264642371923,-6.49463074790939,1.15000854241179,-10.5746605228985,108.918185531885,-140.686690016382,9,HIIT04,9_HIIT04,HIIT,299,120.0,
1.94675354680628,-3.69006085887259,-1.02793484859997,-37.0063866713667,12.7064655883288,-103.72094734969,9,MICT04,9_MICT04,MICT,210,120.0,
2.12655118706832,-3.05594944524742,-1.14790471848495,-39.5542523264103,-2.96416171458946,-84.4773611262156,9,MICT06,9_MICT06,MICT,204,120.0,
