radius_X,radius_Y,radius_Z,radius_Ox,radius_Oy,radius_Oz,Participant,Cycle_ID,Participant_Cycle_ID,Intensity,Original_Index,Weight,Wingspan
-0.52345467190939,-1.99490160016693,0.26052973740496,19.3830047156697,108.120465828611,-38.0733336464492,3,MICT01,3_MICT01,MICT,307,123.0,
-6.73260980427119,21.7686370976382,-1.56151022330469,5.99063676995919,57.2726605625935,15.3942394612757,3,MICT02,3_MICT02,MICT,344,123.0,
1.27448689469851,-2.99512007464606,-0.702083773204088,1106.62468917046,47.5517909477621,1005.33782253103,3,MICT01,3_MICT01,MICT,210,123.0,
-0.546690656620816,-2.58268879281118,0.655812899424339,-19.3475192112255,67.3271374041117,-97.650120051045,19,MICT01,19_MICT01,MICT,307,162.0,191.5
-6.65406351657518,2.54318555488701,-1.9741486468392,33.1358812363483,15.9689779640437,141.057480580762,19,HIIT04,19_HIIT04,HIIT,28,162.0,191.5
0.678489654298841,-16.9395330090876,1.87268308901,-6.6091276535916,25.9046843396312,3.03247575578416,3,HIIT05,3_HIIT05,HIIT,355,123.0,
-4.00921461529076,6.55261734097227,0.293141410277753,-146.23576568257,-57.0477435679536,-5.84535873318378,3,HIIT03,3_HIIT03,HIIT,33,123.0,
6.07916670137283,10.1169040536877,1.20026417609985,94.0926076363584,-123.786610659824,159.151489046266,19,HIIT06,19_HIIT06,HIIT,108,162.0,191.5
1.13930398382731,-2.34349109469701,-1.7668021738664,-48.6423081201357,0.30138361476187,-78.3276087378828,19,MICT02,19_MICT02,MICT,203,162.0,191.5
-1.27604478967648,-7.84796778467915,0.452491755015693,-50.9876017767191,122.402206091018,-211.792778845429,19,HIIT02,19_HIIT02,HIIT,277,162.0,191.5
-3.03721999663004,-10.3833255417705,1.51020141838544,-35.0087311785159,83.3352382743068,-41.8471304184414,3,MICT06,3_MICT06,MICT,337,123.0,
1.26102344140627,-3.79683103564104,-0.618925367865103,177.924641234249,120.582818393105,117.061226881686,3,MICT01,3_MICT01,MICT,230,123.0,
0.0115446790798991,-6.84034540173143,0.408903599984555,13.0764268588796,63.751095318022,-141.814164878217,3,HIIT04,3_HIIT04,HIIT,249,123.0,
2.5145477457268,-1.88700008684207,-3.32669054938655,-90.4682433817939,-38.57606972716,-67.8227760895536,19,HIIT04,19_HIIT04,HIIT,194,162.0,191.5
0.541393337112251,-7.06863180958123,0.205405503549168,-31.7510178294329,16.2951231831114,-200.413566772684,3,HIIT01,3_HIIT01,HIIT,235,123.0,
6.43706013099796,7.24289269035924,-0.297757474386635,50.7017183767345,-122.404675926942,156.917531150633,3,HIIT01,3_HIIT01,HIIT,119,123.0,
-4.83602162305481,4.18527126235184,-2.61027796450653,38.877375639107,-0.466365707515962,140.206151420656,19,HIIT04,19_HIIT04,HIIT,36,162.0,191.5
6.49479366204512,8.37338389868293,1.32137252461355,10.8876053864463,-153.601071329457,123.164629313515,19,HIIT04,19_HIIT04,HIIT,152,162.0,191.5
4.52517085503802,4.57223760217744,-1.05120776962598,-20.2217270929096,-116.726553887602,59.5951902390244,19,HIIT03,19_HIIT03,HIIT,168,162.0,191.5
2.17641860144234,-2.92897128800768,-1.22419365985993,437.271620326353,-38.9767216789664,412.506681582069,3,MICT06,3_MICT06,MICT,201,123.0,
4.71908768354923,9.55356789382494,0.0232874295031147,99.9739675530519,-111.200672849602,147.834292250621,19,HIIT04,19_HIIT04,HIIT,96,162.0,191.5
-0.0749557297501503,-5.0820510204072,0.663363701844943,191.309553356809,159.413076951174,105.753877282508,3,MICT05,3_MICT05,MICT,270,123.0,
-0.992207506816744,-4.13467304587715,0.79923345174168,75.5970568538404,139.121028429118,7.19220069243452,3,MICT06,3_MICT06,MICT,294,123.0,
-0.926725962008977,-4.22454868274674,1.16606518111937,-16.0252684654813,74.7156979482181,-123.357807061426,19,MICT03,19_MICT03,MICT,295,162.0,191.5
0.111181045023203,-7.65571142474234,0.304779894642799,22.5890187913269,88.6246837329294,-142.387757084117,3,HIIT06,3_HIIT06,HIIT,253,123.0,
-11.3495906206002,35.7865248677679,-1.80504911514779,-22.8781300319632,67.1783784564382,-30.2908738859729,19,HIIT05,19_HIIT05,HIIT,346,162.0,191.5
-0.40040262752574,4.73484437449713,-0.941676049269057,36.2175603438647,-35.9024787509904,97.7394552669457,19,MICT03,19_MICT03,MICT,65,162.0,191.5
2.2697210308227,0.867251706594636,-1.22779537413621,-4.95351124226462,-53.0584208782512,32.5824925151116,19,MICT01,19_MICT01,MICT,176,162.0,191.5
2.85767454327052,5.60863939490319,0.274255451134284,34.2310675322133,-86.8271925885451,109.192910141169,19,MICT02,19_MICT02,MICT,97,162.0,191.5
5.15957533579048,4.68814066544471,-1.20336548779544,-4.07509714504156,-143.954569979181,95.2729466061554,3,HIIT02,3_HIIT02,HIIT,140,123.0,
1.25168151137032,-2.25043022497418,-1.75607341821338,-47.4162348311199,-2.38404366606262,-78.3203711585476,19,MICT05,19_MICT05,MICT,204,162.0,191.5
3.19965322583562,-0.568184397848143,-1.8906023966459,-207.85956664766,-10.773026732799,-207.912571363971,3,MICT04,3_MICT04,MICT,180,123.0,
-1.06115537476779,-3.55707423592575,0.778856267074872,130.693023474042,137.108381988875,50.0549461623623,3,MICT03,3_MICT03,MICT,300,123.0,
-1.08884730861782,3.94929659831087,-0.890214251832253,31.7995821366779,-22.7048022709276,104.614423645238,19,MICT05,19_MICT05,MICT,60,162.0,191.5
-0.559861235164001,4.70358457548727,-0.962923007323962,-16.4842622985617,-62.94911648524,27.1751755260625,3,MICT03,3_MICT03,MICT,65,123.0,
2.88410402402139,8.09126923537958,-0.318242668848462,-6.30125733369316,-91.9205406534552,98.5927566317953,3,HIIT01,3_HIIT01,HIIT,87,123.0,
4.27448641145607,4.87472618942767,0.28941768493537,11.7140830224765,-120.204528538606,109.496902185152,19,MICT05,19_MICT05,MICT,142,162.0,191.5
-1.01349561351037,2.89601241989027,-0.956152047461161,-49.1657460329341,-55.0471457479621,10.3078650263022,3,MICT06,3_MICT06,MICT,47,123.0,
2.92867462777528,-1.2914955173844,-2.6510342698504,-60.3569312082661,-41.397528069855,-53.6586869124592,19,HIIT01,19_HIIT01,HIIT,194,162.0,191.5
-1.00767663576835,3.959156378886,-0.658877213373927,-37.0645607234391,-60.0571004179098,19.9446610466856,3,MICT04,3_MICT04,MICT,54,123.0,
0.700920388039175,-4.11777165745613,-1.34370476397422,-46.4440585943275,51.565698576475,-143.230742767431,19,MICT04,19_MICT04,MICT,227,162.0,191.5
0.862858252591996,8.73925852465855,-2.18255586922927,85.1995171065575,-79.8987408664011,136.332963858258,19,HIIT06,19_HIIT06,HIIT,77,162.0,191.5
-0.235640112320837,-4.526237972526,0.05363355000861,222.84971863273,135.323076451846,131.172633789608,3,MICT02,3_MICT02,MICT,270,123.0,
-5.23319784667398,12.7772504838172,-0.646148008877539,-33.7803517535931,50.6093658013694,-20.569810635179,3,MICT01,3_MICT01,MICT,343,123.0,
-1.0254529242631,3.44274745404415,-0.877153236814714,29.4152062299106,-17.221088211027,99.9489623688202,19,MICT04,19_MICT04,MICT,54,162.0,191.5
3.20132239416459,-3.47650267662535,-1.12113903035116,111.216019973047,86.1477067056995,48.1077017445329,3,HIIT04,3_HIIT04,HIIT,199,123.0,
1.27588097870827,-3.79991374062491,-0.392862564049326,319.4818480621,107.767228653549,260.912415349686,3,MICT01,3_MICT01,MICT,224,123.0,
-0.892299464694147,-4.55438427957061,2.05718596952974,-2.87522058486935,40.7225862801578,-10.7349918641928,19,HIIT06,19_HIIT06,HIIT,352,162.0,191.5
-1.53633857054367,2.50691665679112,-0.847617319977421,33.0197639063028,-0.348582451966634,105.699041344298,19,MICT04,19_MICT04,MICT,42,162.0,191.5
-0.473046426160087,-4.95112052600824,0.45911657796991,225.780713340986,142.487614813615,130.616068091161,3,MICT02,3_MICT02,MICT,273,123.0,
-1.42608652783574,-5.29938520746008,1.79371363849055,-28.6205162708958,118.931089665721,-144.049485233031,19,HIIT01,19_HIIT01,HIIT,304,162.0,191.5
4.80921903895636,-2.15758110355817,-2.71316196315008,153.822850049946,40.9999147124101,119.451636194134,3,HIIT03,3_HIIT03,HIIT,189,123.0,
-2.14626485699567,2.75263145658763,-0.956206244067264,50.7213153467579,3.96948507079197,120.093660290388,19,MICT02,19_MICT02,MICT,39,162.0,191.5
-0.969662821241034,3.88315612853749,-1.02110281803088,38.9805091546907,-23.6514446758182,103.451387513042,19,MICT02,19_MICT02,MICT,58,162.0,191.5
-1.06794552565651,-4.25064524103047,1.70293972440206,28.899599137219,97.6384401106916,-20.3978778979213,3,MICT01,3_MICT01,MICT,324,123.0,
-0.793084375636278,-5.12388683505961,2.11396423077004,149.048934627057,156.935164802906,70.7028554808626,3,MICT05,3_MICT05,MICT,284,123.0,
1.84477529002251,6.21633381375725,-0.0698935069171773,25.0977596026828,-72.3664630703529,110.560538484515,19,MICT06,19_MICT06,MICT,85,162.0,191.5
-0.87440999390862,-4.88065370005603,0.647067683398719,-19.9964222786213,74.7622051861134,-156.206620709979,19,MICT05,19_MICT05,MICT,280,162.0,191.5
-9.4292902942451,44.9445811045089,-3.27414000622732,22.9184102618004,70.2848867414785,13.1572084114265,3,HIIT03,3_HIIT03,HIIT,346,123.0,
-0.904553878016621,-4.12193573198471,0.820828952894489,-9.36893615004388,74.0986830314549,-127.703492147101,19,MICT05,19_MICT05,MICT,294,162.0,191.5
-1.98407389653102,-7.94742541058225,1.32107601501886,49.4008315314598,138.880597088087,-87.8041308269681,3,HIIT06,3_HIIT06,HIIT,289,123.0,
-3.03072769452786,5.39641796895805,-0.514687374268064,-127.140424877159,-68.1343507877358,-0.0325454372537715,3,HIIT05,3_HIIT05,HIIT,40,123.0,
3.23564113845048,2.82806696393222,-0.620057468252864,1.53175773673526,-90.9983115025391,70.7987025017021,19,MICT05,19_MICT05,MICT,163,162.0,191.5
2.92221242862553,-0.835311925619595,-1.96042140020846,-124.954043316301,-13.2491976291605,-128.897352713849,3,MICT04,3_MICT04,MICT,183,123.0,
1.77988276014799,-5.17607442532959,-0.501082155756118,601.42424435409,77.3138295763024,528.127340738377,3,MICT04,3_MICT04,MICT,229,123.0,
4.30979605992825,5.98969091550197,1.0507855394123,22.0032811389446,-115.829730430232,121.20600963078,19,MICT05,19_MICT05,MICT,118,162.0,191.5
-8.58713567374095,3.72092921295508,2.13859552480348,-148.885999985,-75.2604984356818,-16.797326346643,3,HIIT05,3_HIIT05,HIIT,17,123.0,
6.97363997393078,10.2842411001626,1.81902402744514,90.8397607905467,-129.985037416733,165.236642933562,19,HIIT05,19_HIIT05,HIIT,117,162.0,191.5
-6.56555228671851,11.8614967502579,-0.905864771211794,-153.540683422536,-63.8506521629012,0.318882854304176,3,HIIT01,3_HIIT01,HIIT,18,123.0,
-2.73423035294823,5.15827747627556,-2.12589825144541,46.2517872295299,-24.3828956927675,137.521784134135,19,HIIT03,19_HIIT03,HIIT,51,162.0,191.5
2.79043783972138,-0.247587438084235,-1.8455883277982,-183.071000102641,-9.19979603464039,-180.513142374871,3,MICT02,3_MICT02,MICT,180,123.0,
-0.920914931787546,-4.74192169867673,0.579018087366896,-17.5427422390849,73.5185924759721,-147.820424287819,19,MICT05,19_MICT05,MICT,285,162.0,191.5
4.44752612859788,5.79377146288439,0.582096196053225,24.2986567177161,-114.474991023462,124.425988307183,19,MICT05,19_MICT05,MICT,123,162.0,191.5
-0.947484561457655,5.05511806740077,-0.48759234464235,-51.7058992714183,-52.4166981301988,40.3365483683558,3,HIIT02,3_HIIT02,HIIT,54,123.0,
4.200863152775,4.42927326812534,0.0223725938073131,5.23253945126656,-125.943006486926,100.815993324419,19,MICT06,19_MICT06,MICT,143,162.0,191.5
2.49701323885867,-4.97656545431929,0.171585689696021,75.5663201593155,85.4684964459907,-37.3008138401338,3,HIIT04,3_HIIT04,HIIT,216,123.0,
-2.42819292453681,-14.2123951477823,6.94749788706689,22.5950302044185,104.845925647264,-32.935336287149,19,HIIT03,19_HIIT03,HIIT,338,162.0,191.5
5.47233603706378,2.82847806572236,-2.61208863647264,118.172685273251,-37.7144596078829,171.267694251053,3,HIIT01,3_HIIT01,HIIT,162,123.0,
-2.05295815656427,-5.93526204789778,1.54302074334375,79.0449971114504,135.352214694115,-24.0897078880539,3,HIIT05,3_HIIT05,HIIT,314,123.0,
-0.888697093834931,6.07631739182848,-0.382917235930506,-74.3046393067049,-53.1862900741701,30.5110100520347,3,HIIT04,3_HIIT04,HIIT,60,123.0,
-5.76209535088435,4.28988789937212,-2.58468735965326,34.8549250185149,9.57606110350892,141.613327224887,19,HIIT04,19_HIIT04,HIIT,31,162.0,191.5
-0.771892396172774,-4.38332563643244,1.98232454366746,-9.05541008660398,39.5202849087406,-13.2329453623988,19,HIIT02,19_HIIT02,HIIT,352,162.0,191.5
-1.04559701676366,4.11730698611254,-0.886149653741044,31.6151563532026,-26.2200269811532,104.37333850225,19,MICT05,19_MICT05,MICT,62,162.0,191.5
0.664048272780538,6.03023162846385,0.207647881591997,-12.8657376051627,-95.8636257334777,28.6152457818315,3,MICT04,3_MICT04,MICT,79,123.0,
-1.76219972029957,2.47847379808466,-0.415649441407849,-68.7307099712489,-0.537402394925344,-12.3758767299644,3,MICT03,3_MICT03,MICT,5,123.0,
-1.61110594740505,2.94028347830811,-0.638898347017892,-62.8291029973331,-53.7541345643827,9.17193154164562,3,MICT04,3_MICT04,MICT,41,123.0,
0.0379373078730432,5.32299142503325,-0.284702321105311,-1.04695693267857,-78.6883826704885,30.3156776751039,3,MICT06,3_MICT06,MICT,71,123.0,
2.77274878207021,-3.01272587793541,-1.59122410880476,24.4380306394836,28.3899969816312,-27.6923981028755,3,HIIT02,3_HIIT02,HIIT,201,123.0,
1.01614078116278,5.16570226476136,-0.478628789270961,30.0884115873144,-56.885642664543,100.192650612164,19,MICT04,19_MICT04,MICT,78,162.0,191.5
-0.787967123123216,3.82464698755718,-0.69242188961664,-18.2551647136757,-58.0525758820975,27.868889906055,3,MICT02,3_MICT02,MICT,59,123.0,
0.386808311930596,6.30009458423235,-0.117294528639455,-11.5668980376005,-92.2961237810666,31.4010221664141,3,MICT04,3_MICT04,MICT,76,123.0,
-4.66492184986739,9.38047681440096,-1.26506572597031,-90.3278777086962,-28.6823835872622,0.417582358553302,3,MICT04,3_MICT04,MICT,20,123.0,
-1.27676900072171,6.6933277575962,-0.540720461222858,-83.990732877395,-61.6584595271358,24.4389488984199,3,HIIT05,3_HIIT05,HIIT,58,123.0,
-5.54314507566496,23.4992127797736,-0.713100347705448,-3.44033399773479,50.3824720713992,-12.885029064196,19,MICT04,19_MICT04,MICT,346,162.0,191.5
-1.15771609058748,5.82548646038832,-0.816059119292426,-63.4713768232804,-46.6102430791438,52.3985208607708,3,HIIT01,3_HIIT01,HIIT,55,123.0,
-0.358005038056968,-8.32887044214486,0.582995048487826,33.8806999965595,97.0269721527671,-130.578284356212,3,HIIT05,3_HIIT05,HIIT,261,123.0,
3.38551722752923,5.76200129953116,0.909534805266177,29.7544968708457,-87.7361334660988,115.271579435422,19,MICT01,19_MICT01,MICT,105,162.0,191.5
3.25421448241868,1.59269624238493,-1.69480080860102,-48.2781683003502,-76.2730437089772,11.9914184744311,19,HIIT06,19_HIIT06,HIIT,181,162.0,191.5
0.857089347804325,5.74497464447893,-0.36992906243221,-28.0671321886901,-97.141311215935,4.53899484614797,3,MICT05,3_MICT05,MICT,80,123.0,
1.36931769873394,-6.23826170870965,-2.93330988507193,-110.749328722757,36.1760086827497,-185.127117563641,19,HIIT02,19_HIIT02,HIIT,222,162.0,191.5
3.08072405877171,8.52075532514072,-0.771563642676033,-46.3207815809566,-114.030584871151,63.8028448967926,3,HIIT06,3_HIIT06,HIIT,93,123.0,
-0.100264816890892,-5.04391657786645,-1.08510994079754,-45.2881226454285,72.4145921035031,-181.519747223071,19,MICT05,19_MICT05,MICT,254,162.0,191.5
-6.83917628480201,3.9653051247149,-1.40157223799807,74.4828512526959,6.99693236766903,166.11635462112,19,HIIT01,19_HIIT01,HIIT,30,162.0,191.5
7.6070829969447,9.72804790691533,2.15882036760761,38.5043861704955,-154.973997804186,151.42318205629,19,HIIT06,19_HIIT06,HIIT,143,162.0,191.5
1.01458105003995,-2.38713618896932,-1.65186637980253,-49.3275139762,3.4453268086677,-83.4300861279705,19,MICT02,19_MICT02,MICT,205,162.0,191.5
1.03220602588658,-7.05494003443437,0.461601326003361,16.4499058262367,62.9700987437974,-145.086852252625,3,HIIT06,3_HIIT06,HIIT,241,123.0,
-0.944748914028829,-3.19687943492692,0.811822439930216,65.8629383176116,131.346975887281,3.56266433869747,3,MICT06,3_MICT06,MICT,304,123.0,
-1.61746239107793,-5.83555598662783,1.43393024823807,74.5401599210742,132.845838082617,-41.5832812592723,3,HIIT05,3_HIIT05,HIIT,303,123.0,
4.22462571192249,8.13713570323639,-0.162248994495929,9.1177958576152,-108.983075383407,115.958162582716,3,HIIT01,3_HIIT01,HIIT,96,123.0,
5.49666051714802,6.00849594382112,-0.684604573741864,-17.4508460657847,-158.374825001374,97.2024789786871,3,HIIT02,3_HIIT02,HIIT,131,123.0,
-1.75292047348718,2.68888001564693,-0.789598863057974,28.2489423318757,-0.867261771599904,109.757585766975,19,MICT06,19_MICT06,MICT,43,162.0,191.5
-2.19321791263738,5.11430360345999,-2.68124777988453,57.108450424997,-32.7764548910583,128.651376610039,19,HIIT04,19_HIIT04,HIIT,55,162.0,191.5
-1.17019823327151,-3.61175006977067,1.94791646741815,7.32379599271025,110.909749945107,-40.7021651684156,3,MICT06,3_MICT06,MICT,319,123.0,
-3.57309290585417,4.64230210501801,-2.60745740077499,55.5642852968233,-11.8173103836064,140.888244988268,19,HIIT05,19_HIIT05,HIIT,44,162.0,191.5
1.7909712910382,5.7923208904592,-0.0446828590284573,31.9842889000288,-69.8420407697603,107.750191325984,19,MICT04,19_MICT04,MICT,85,162.0,191.5
-2.29698200770888,1.35789233764663,0.537453265819898,-2.76734648985322,28.5745487870596,7.78119676525841,3,MICT03,3_MICT03,MICT,351,123.0,
-6.03201786379583,0.195583653503249,0.135919809286591,51.9741319926721,46.6740375332872,111.658087070319,19,MICT05,19_MICT05,MICT,17,162.0,191.5
1.98231963627544,6.22112412798268,0.838491674895148,-2.8074847283704,-115.692614875328,27.0581222630414,3,MICT05,3_MICT05,MICT,91,123.0,
4.73625325337889,-1.46698118614533,-2.68817279424909,143.307994564055,19.9150494137581,120.811746675185,3,HIIT03,3_HIIT03,HIIT,185,123.0,
-2.90788181992024,4.9317461638804,-2.28282833029455,47.5369928126346,-21.640925378572,141.405320267267,19,HIIT02,19_HIIT02,HIIT,49,162.0,191.5
2.41322799981411,0.496538436282605,-1.31047680478622,-9.66100921315763,-53.3729165301552,19.0432902352606,19,MICT06,19_MICT06,MICT,179,162.0,191.5
6.62422416099524,1.55490779709177,-3.22558650445039,102.229826129499,-46.6962634431639,133.607963983471,3,HIIT06,3_HIIT06,HIIT,166,123.0,
-2.11595651115409,3.36627082497726,-0.656896345156496,-72.4719986305668,-51.6383843696666,4.70999756532006,3,MICT04,3_MICT04,MICT,37,123.0,
4.21764501678993,4.71078926231128,0.583728414888916,10.7601217633718,-117.589933434078,105.525559527345,19,MICT05,19_MICT05,MICT,145,162.0,191.5
-1.42038561227802,5.25374513874453,-0.88996216400341,-73.4953831551823,-46.018481872335,47.721258389346,3,HIIT01,3_HIIT01,HIIT,51,123.0,
4.81746720336075,6.17871524844534,1.01027548897881,27.3869864254828,-116.7326326194,130.827333673199,19,MICT05,19_MICT05,MICT,126,162.0,191.5
2.82508595623649,-0.310528844071827,-1.7830135307619,-170.379312360212,-31.4380366625243,-177.16507075762,3,MICT05,3_MICT05,MICT,179,123.0,
-1.68492796242808,-6.91457959689158,1.45320132352053,-47.4486402762367,121.700727655665,-183.772927821523,19,HIIT01,19_HIIT01,HIIT,291,162.0,191.5
3.45958805800648,1.50601786568715,-1.72917544809222,-387.242910905526,-25.1605723503277,-375.549328459582,3,MICT03,3_MICT03,MICT,167,123.0,
-2.91883970959265,3.62105284564258,-0.790600806385025,40.4378643658313,16.1997325472821,117.065955202745,19,MICT06,19_MICT06,MICT,33,162.0,191.5
-3.86618375995742,6.24596393259016,-0.0352621819282553,-133.740582400375,-68.7560514616174,-6.40759788310537,3,HIIT05,3_HIIT05,HIIT,34,123.0,
-0.728568007637192,-4.58995390497771,2.17586725285662,-2.80953836392866,40.3001359965299,-8.45269950794759,19,HIIT01,19_HIIT01,HIIT,352,162.0,191.5
1.67103107582009,-3.99635934640538,-1.01897420038009,426.857318931286,23.4852439524795,371.952132347041,3,MICT02,3_MICT02,MICT,220,123.0,
7.38243753254851,8.56067395681289,1.23161934705032,34.9383162034207,-141.634389184735,142.545480655845,19,HIIT01,19_HIIT01,HIIT,141,162.0,191.5
-1.22090233709787,-5.01541223542711,1.45984453174812,62.8669166435685,130.549675318966,-61.7514078314869,3,HIIT02,3_HIIT02,HIIT,300,123.0,
-1.10146145879796,7.00392527476886,-2.08614791608739,56.072708287181,-51.4803978825965,128.814693819114,19,HIIT03,19_HIIT03,HIIT,66,162.0,191.5
-0.0668128719043144,-8.02910489366311,0.245604763632436,13.697041019298,84.8390581523335,-154.04901074398,3,HIIT03,3_HIIT03,HIIT,251,123.0,
-0.958382403070455,-4.49150235375343,1.16355716872032,-17.8267946554008,75.0779760119784,-130.131514497408,19,MICT03,19_MICT03,MICT,292,162.0,191.5
0.496125108809981,-4.39636245040792,-1.27481025268361,-51.2822656506814,56.3340945725745,-157.804522582124,19,MICT03,19_MICT03,MICT,232,162.0,191.5
-4.88390511748837,4.28954332655327,-2.76978535380702,42.4723150752387,-4.18722571635559,145.956656885463,19,HIIT04,19_HIIT04,HIIT,38,162.0,191.5
2.65093637788326,6.0048978493861,0.0647231270279464,27.1552874617969,-80.6450275641336,113.523163010697,19,MICT06,19_MICT06,MICT,93,162.0,191.5
-1.28786339425689,-7.95664453814272,0.545595828410592,-45.420380717981,118.02399234148,-202.027099818188,19,HIIT06,19_HIIT06,HIIT,279,162.0,191.5
-1.58688342730924,-4.31064006800726,0.30544382513932,73.1880669803702,132.120830649623,-50.4156330355283,3,HIIT02,3_HIIT02,HIIT,307,123.0,
0.629535624422008,-4.1640405735243,-1.45726005697032,-51.0794156747398,52.4247533448027,-151.435324854226,19,MICT03,19_MICT03,MICT,229,162.0,191.5
0.800342888980998,-4.76937441220465,-0.0366394947828376,394.330952309476,120.970146096119,311.620049194318,3,MICT05,3_MICT05,MICT,244,123.0,
-3.50426781420739,-6.46422249357874,1.12668659086385,-47.498938091478,-7.49387343380548,-1.20804943664628,3,MICT02,3_MICT02,MICT,7,123.0,
-6.70961099032052,18.7621960924826,-0.0083318252320391,5.16717469052331,48.0343549644458,-8.94623472154323,19,HIIT03,19_HIIT03,HIIT,349,162.0,191.5
0.980966206853772,-7.14001319168628,0.530204940684951,15.3632413313295,63.1704813245511,-146.934686826662,3,HIIT06,3_HIIT06,HIIT,242,123.0,
2.59252796504539,1.62267659921914,-1.05502907876538,1.05182610179796,-67.3786888105559,55.8918960840646,19,MICT01,19_MICT01,MICT,169,162.0,191.5
-4.74018244982149,-10.0687142747097,4.16693644897777,35.8523806547675,107.419152332693,-16.0071811302172,3,HIIT01,3_HIIT01,HIIT,333,123.0,
-0.117226088405808,1.61461279555012,-0.383128357909582,-55.3640306922046,-7.62542765943763,-5.39314407647377,3,MICT02,3_MICT02,MICT,0,123.0,
-10.2881620515979,-29.4484101581689,4.9436644894755,40.1993376762061,38.024176254443,79.2641290602778,19,MICT06,19_MICT06,MICT,12,162.0,191.5
2.99099270123827,-4.86730595748168,-0.794458541853489,103.379363853148,93.5376309710849,4.29684763437738,3,HIIT03,3_HIIT03,HIIT,212,123.0,
2.25399710571472,-5.07234377428045,-0.308398182088182,75.7316523691064,86.977765786694,-37.7144217751286,3,HIIT03,3_HIIT03,HIIT,219,123.0,
-1.80440021889903,-6.06624796242061,2.71011314028496,7.31296752342824,111.116765085906,-94.1010426506212,19,HIIT06,19_HIIT06,HIIT,319,162.0,191.5
-0.162480592040643,-5.22976077890926,-0.861644593833821,-49.6210359464632,71.8926995751836,-183.748983006869,19,MICT03,19_MICT03,MICT,249,162.0,191.5
7.9035850676945,10.6436757502332,1.784244160305,52.3470707090352,-156.056193386734,155.540356297649,19,HIIT03,19_HIIT03,HIIT,134,162.0,191.5
-2.66833877844166,-12.473666869258,6.0773104297777,8.59601662279194,104.490463014678,-52.6114143735971,19,HIIT06,19_HIIT06,HIIT,335,162.0,191.5
-2.16648400091485,-6.41342571093089,3.92525247922816,6.61944117246565,101.221552749971,-63.4250248516058,19,HIIT01,19_HIIT01,HIIT,328,162.0,191.5
1.01186207454026,-6.35614166775165,-0.0483571349524871,-4.66318805715753,39.9889381095969,-154.616120100225,3,HIIT01,3_HIIT01,HIIT,225,123.0,
-1.14751570916767,-7.97934946500324,-0.498082564254173,-84.2901448828513,114.15637870895,-239.952915418512,19,HIIT01,19_HIIT01,HIIT,266,162.0,191.5
-1.05362180045943,-7.75447869923779,1.10832625872113,56.1623910184937,124.208054520904,-96.1356610996902,3,HIIT05,3_HIIT05,HIIT,272,123.0,
-1.148909439475,3.84475898921664,-1.13230491233241,31.5801112046592,23.931632307742,72.9513808490042,19,HIIT03,19_HIIT03,HIIT,1,162.0,191.5
3.77500111631946,-0.929176131380995,-1.9825818023121,48.9778668900795,-10.9536525445446,48.4997987395058,3,HIIT02,3_HIIT02,HIIT,183,123.0,
0.215338339538653,-4.35330584232614,-0.0274776709348797,209.360522771343,122.50796957899,122.257397022601,3,MICT02,3_MICT02,MICT,259,123.0,
-11.2006306140625,-5.56837795580483,3.56086126176588,-148.210474269198,-66.3671591220543,-21.4746396131059,3,HIIT06,3_HIIT06,HIIT,16,123.0,
0.555391837981399,-4.29138780962274,-1.33157931729585,-43.3492657342694,60.2857957578192,-154.03048547492,19,MICT06,19_MICT06,MICT,233,162.0,191.5
-1.94505188009222,-4.81873831265167,0.676929281393481,33.0344495397376,108.269027272563,-66.3458311565235,3,HIIT04,3_HIIT04,HIIT,305,123.0,
0.920899184046851,-3.63797744806466,-0.35077705110693,88.1961491849875,134.110265958557,17.8623324568862,3,MICT01,3_MICT01,MICT,244,123.0,
-3.31576578530902,-8.16462536743317,2.95225389443994,23.6800738055921,84.9868283955799,3.18064988990481,3,MICT04,3_MICT04,MICT,334,123.0,
-1.97200744380907,3.21162813178453,-0.644006032444711,-70.0568511744468,-52.2896737485202,5.85718849964628,3,MICT04,3_MICT04,MICT,38,123.0,
3.98640314124847,5.50459245924951,-1.46101779628567,-218.419217681061,-182.422692485489,-177.081998303663,3,MICT03,3_MICT03,MICT,119,123.0,
0.923897299826432,-5.74639889150539,-0.126883528635659,-2.64483541974582,39.408368820808,-144.132020970901,3,HIIT01,3_HIIT01,HIIT,224,123.0,
0.0087515203790181,7.97810766661199,-1.84860973591498,67.9655833885059,-68.6701797385686,132.474977113894,19,HIIT01,19_HIIT01,HIIT,75,162.0,191.5
-0.483003752907304,-5.13985946604921,0.874192608678905,173.167609001458,160.688353405626,92.0493025258414,3,MICT05,3_MICT05,MICT,280,123.0,
-2.51225795111095,4.69487118257416,-2.54985663149849,52.655507920582,-26.0330159084567,130.693405010485,19,HIIT04,19_HIIT04,HIIT,51,162.0,191.5
-1.09917332603509,-3.36938154285286,1.83728181776019,13.6492217578349,113.033552275203,-35.9520945723506,3,MICT06,3_MICT06,MICT,318,123.0,
0.899762209474849,7.59913857366104,-0.164464816649707,-50.8846937540766,-76.9391441434024,49.0756657514349,3,HIIT04,3_HIIT04,HIIT,76,123.0,
-0.770646561281748,4.41939048958707,-0.915647694202535,31.4293962282591,-31.6370175812707,104.204220159816,19,MICT05,19_MICT05,MICT,65,162.0,191.5
