radius_X,radius_Y,radius_Z,radius_Ox,radius_Oy,radius_Oz,Participant,Cycle_ID,Participant_Cycle_ID,Original_Index,Intensity,Weight,Wingspan
-4.41653324535737,-12.0904815652023,2.7735653591422,-15.2612083528726,90.1801085354973,-35.4118491225514,14,HIIT02,14_HIIT02,335,0.9,90.0,163.0
-4.28305061531889,-13.6279580879644,2.82510621667052,-14.8773406086765,92.3086096800255,-31.1394806176672,14,HIIT02,14_HIIT02,336,0.9,90.0,163.0
-4.32282137643033,-14.2323245370411,2.77584206005,-14.2854632039121,94.8746042354279,-26.7494787182846,14,HIIT02,14_HIIT02,337,0.9,90.0,163.0
-4.64768065018251,-13.2018866135928,2.5670733222326,-13.5085011310519,97.6501830938501,-22.3143106637702,14,HIIT02,14_HIIT02,338,0.9,90.0,163.0
-5.33736853426193,-9.949451838598,2.14828847856739,-12.6072957011199,100.22181213545,-17.9585084429508,14,HIIT02,14_HIIT02,339,0.9,90.0,163.0
-6.40726354935032,-4.20337739533748,1.4939109819067,-11.6662459593255,102.028921090048,-13.8461768965297,14,HIIT02,14_HIIT02,340,0.9,90.0,163.0
-7.78229398257701,3.81074074647536,0.620899786367728,-10.7693994305239,102.457195074528,-10.1544654441428,14,HIIT02,14_HIIT02,341,0.9,90.0,163.0
-9.28788810343707,13.2750296396662,-0.398908499885646,-9.97617474813643,100.973268114808,-7.03879189692868,14,HIIT02,14_HIIT02,342,0.9,90.0,163.0
-10.6686942664207,22.8381298405507,-1.43975046223772,-9.3066611567439,97.2705804461249,-4.59840900216771,14,HIIT02,14_HIIT02,343,0.9,90.0,163.0
-11.6407514552813,30.8672259162729,-2.34261019622639,-8.7417793603121,91.3854117438355,-2.85111780402183,14,HIIT02,14_HIIT02,344,0.9,90.0,163.0
-11.9695970906269,35.8636038293378,-2.95485421961685,-8.23656846454543,83.7413664857028,-1.72429706119036,14,HIIT02,14_HIIT02,345,0.9,90.0,163.0
-11.547084479106,36.9084868877789,-3.17617876958372,-7.73933601518859,75.0943091611948,-1.06618974441514,14,HIIT02,14_HIIT02,346,0.9,90.0,163.0
-10.4283144379473,33.9384284346936,-2.98961903881802,-7.20817102045303,66.3815674718741,-0.676146771607492,14,HIIT02,14_HIIT02,347,0.9,90.0,163.0
-8.80546353212479,27.7113161658608,-2.46166705356831,-6.61982796959975,58.5202863897306,-0.346117229597106,14,HIIT02,14_HIIT02,348,0.9,90.0,163.0
-6.93176592144042,19.4965833156898,-1.7134221151415,-5.97134691522485,52.2245106492337,0.0985824844320837,14,HIIT02,14_HIIT02,349,0.9,90.0,163.0
-5.0360753592129,10.6636242632615,-0.880049792524355,-5.2779467026981,47.8987597619291,0.770080340706175,14,HIIT02,14_HIIT02,350,0.9,90.0,163.0
-3.2668625186892,2.35182788042066,-0.0775750195813849,-4.57022070607199,45.6265813992811,1.70556679760519,14,HIIT02,14_HIIT02,351,0.9,90.0,163.0
-1.6833595601274,-4.67946392057875,0.612590032700337,-3.89112617760227,45.2334188672093,2.87089745283715,14,HIIT02,14_HIIT02,352,0.9,90.0,163.0
-0.28899937789538,-10.0194288656545,1.14121157818831,-3.29125327294256,46.3826325010491,4.17580745876753,14,HIIT02,14_HIIT02,353,0.9,90.0,163.0
0.91259215630583,-13.4567008299,1.47763266093121,-2.82083750675929,48.6631478875718,5.49535457331286,14,HIIT02,14_HIIT02,354,0.9,90.0,163.0
1.86473582704396,-14.8054841303284,1.59449132223869,-2.51875884184608,51.6406115660291,6.69273236592274,14,HIIT02,14_HIIT02,355,0.9,90.0,163.0
0.0281696368584833,2.25265755626527,-0.220084000744096,-10.362344869473,26.8547319269374,21.2382369199264,14,HIIT03,14_HIIT03,0,0.9,90.0,163.0
-0.494934335595332,3.35038119274711,-0.292987729233474,-9.94063662917455,25.4625157388521,20.2294563928035,14,HIIT03,14_HIIT03,1,0.9,90.0,163.0
-0.794399758927684,5.19070334442857,-0.454016505486833,-10.4473062636627,25.8890597919292,20.8246055571296,14,HIIT03,14_HIIT03,2,0.9,90.0,163.0
-0.871955519685664,5.67539622979619,-0.498871106717758,-10.1661227826156,23.9769265566487,19.6455432342077,14,HIIT03,14_HIIT03,3,0.9,90.0,163.0
-1.2812939594399,5.67974931499223,-0.475655756516384,-10.7668385909831,23.8871134524565,20.0302047793244,14,HIIT03,14_HIIT03,4,0.9,90.0,163.0
-1.93193940018599,2.79330530094768,-0.152251733798181,-10.5735565662663,21.8902845904431,18.860206816521,14,HIIT03,14_HIIT03,5,0.9,90.0,163.0
-3.60376511447773,-2.13651240650182,0.438500037727256,-11.4177097363018,21.9582908028274,19.5087081177014,14,HIIT03,14_HIIT03,6,0.9,90.0,163.0
-5.8502890654777,-9.59677064328072,1.31525255746355,-12.0971345815561,21.6091882677819,19.8546988502457,14,HIIT03,14_HIIT03,7,0.9,90.0,163.0
-7.98759839071295,-17.0158916454155,2.17944573668305,-12.6467445425838,21.0943797173229,20.0694954731318,14,HIIT03,14_HIIT03,8,0.9,90.0,163.0
-11.6770703195992,-27.2773119298128,3.41684384327912,-14.7318602420365,23.1730003968985,22.8054216539064,14,HIIT03,14_HIIT03,9,0.9,90.0,163.0
-13.2447394155255,-31.6120805714004,3.93075387337127,-16.1126948309693,24.1772342206495,24.5409061093994,14,HIIT03,14_HIIT03,10,0.9,90.0,163.0
-16.2474913794027,-37.9824731525145,4.72299149877335,-19.2504510562867,27.8173862152065,29.0264192363073,14,HIIT03,14_HIIT03,11,0.9,90.0,163.0
-15.6338693716229,-34.5013604439714,4.314390474347,-21.0850601902251,29.5069110627832,31.5765098495035,14,HIIT03,14_HIIT03,12,0.9,90.0,163.0
-16.4477003428008,-32.7409764174215,4.14581208499046,-24.7003435349343,33.5305974283292,36.7707558560267,14,HIIT03,14_HIIT03,13,0.9,90.0,163.0
-13.7355991223931,-22.9425451573618,2.97940231973827,-26.1426552601407,34.3745590342863,38.6641878978367,14,HIIT03,14_HIIT03,14,0.9,90.0,163.0
-12.7306475228478,-15.4681038786241,2.13053186494433,-29.3753919929429,37.2756316721982,43.1112922192512,14,HIIT03,14_HIIT03,15,0.9,90.0,163.0
-10.3871204496175,-6.13600819089964,1.04170482655577,-31.0296561240708,37.8005818492037,45.1350712682282,14,HIIT03,14_HIIT03,16,0.9,90.0,163.0
-7.62578527726986,1.60044048697294,0.123305831705167,-30.9008243692467,35.9038698384758,44.5092417115006,14,HIIT03,14_HIIT03,17,0.9,90.0,163.0
-6.65828755827277,7.33123103159961,-0.492035718891279,-32.9297569083975,36.2092186668373,46.9450289381198,14,HIIT03,14_HIIT03,18,0.9,90.0,163.0
-5.20159433254895,9.60887341425852,-0.745666992365555,-32.0541183114969,33.0493292590549,45.2168208855653,14,HIIT03,14_HIIT03,19,0.9,90.0,163.0
-5.19677012992968,11.2979853640144,-0.854612332618231,-33.7259471157273,32.2576002966798,47.0668332581662,14,HIIT03,14_HIIT03,20,0.9,90.0,163.0
-4.77877534638348,9.71197685752266,-0.651895616892161,-32.7192273993432,28.6846618251278,45.1597983508008,14,HIIT03,14_HIIT03,21,0.9,90.0,163.0
-5.43520753206793,8.85454426751,-0.461412904267702,-34.5623192880784,27.4232089365822,47.1553299522576,14,HIIT03,14_HIIT03,22,0.9,90.0,163.0
-5.32184386974776,6.36128050016892,-0.187019238611085,-33.8043220631455,23.9711329867486,45.5643091182139,14,HIIT03,14_HIIT03,23,0.9,90.0,163.0
-6.06610759596761,5.17501106524557,0.005588676733969,-36.026528534278,22.563843587059,47.9533143079003,14,HIIT03,14_HIIT03,24,0.9,90.0,163.0
-6.22332115114333,3.957618645833,0.131487785262464,-36.9526871307935,20.2234896249887,48.5750332864695,14,HIIT03,14_HIIT03,25,0.9,90.0,163.0
-5.72548077684586,3.07470546647481,0.156259901489264,-36.3990440907287,17.2366713141624,47.2918080649037,14,HIIT03,14_HIIT03,26,0.9,90.0,163.0
-6.04446274615659,3.24254956764028,0.13371352362537,-38.8336583632546,15.7616525365945,49.9574097304449,14,HIIT03,14_HIIT03,27,0.9,90.0,163.0
-5.30771717722088,3.23991680989399,0.0431772189291023,-38.0479191665017,13.1059953759408,48.5966652535296,14,HIIT03,14_HIIT03,28,0.9,90.0,163.0
-5.40948318239688,3.96404951056166,-0.0675806365055111,-40.2577408370316,11.6419542968401,51.2342157611556,14,HIIT03,14_HIIT03,29,0.9,90.0,163.0
-4.6494586616808,4.07072146095814,-0.175231692329804,-39.0429526534861,9.3634725286631,49.7148157420556,14,HIIT03,14_HIIT03,30,0.9,90.0,163.0
-4.70226897802537,4.75477163683829,-0.306492028072678,-40.8505642831554,8.01125517607767,52.272384884707,14,HIIT03,14_HIIT03,31,0.9,90.0,163.0
-4.0551358572971,4.53416940962014,-0.374772600340022,-39.1668203811932,6.17677011527,50.5807075507732,14,HIIT03,14_HIIT03,32,0.9,90.0,163.0
-4.14055151602796,4.91097695614122,-0.484013698343441,-40.5289460024501,5.03002255798468,53.032184169517,14,HIIT03,14_HIIT03,33,0.9,90.0,163.0
-3.91385799247343,4.76590731944145,-0.535020051959518,-40.0703019837145,3.79104049962775,53.3088688459612,14,HIIT03,14_HIIT03,34,0.9,90.0,163.0
-3.41453165407123,4.18535143155595,-0.515581263780262,-37.88555066876,2.58567491661843,51.3897346007866,14,HIIT03,14_HIIT03,35,0.9,90.0,163.0
-3.49979192177756,4.29472330732634,-0.560496172439699,-38.7592324665024,1.70116358105784,53.7169768704674,14,HIIT03,14_HIIT03,36,0.9,90.0,163.0
-3.03121223408808,3.7519621312243,-0.501592207635681,-36.4856398936595,0.741652865420405,51.7301077854938,14,HIIT03,14_HIIT03,37,0.9,90.0,163.0
-3.07064244474062,3.89809611323433,-0.518385602460734,-37.2489285070336,-0.132785993074795,54.0492657120832,14,HIIT03,14_HIIT03,38,0.9,90.0,163.0
-2.62549811700818,3.48864539984505,-0.452074812269387,-35.0612851278924,-1.00582454937381,52.0426209703487,14,HIIT03,14_HIIT03,39,0.9,90.0,163.0
-2.63245715883558,3.72950235696338,-0.467013829970871,-35.8444392101657,-1.99338070094609,54.3643136018387,14,HIIT03,14_HIIT03,40,0.9,90.0,163.0
-2.24088686058277,3.42748552435434,-0.4164118945571,-33.8094464868504,-2.85766987335023,52.3171446258345,14,HIIT03,14_HIIT03,41,0.9,90.0,163.0
-2.25429822797834,3.74046429757064,-0.446293616434033,-34.6306307869234,-3.99057083274146,54.5980602123623,14,HIIT03,14_HIIT03,42,0.9,90.0,163.0
-2.10511397536785,3.78143869477723,-0.44902606104797,-34.0578947759414,-5.01579775763742,54.6629654080455,14,HIIT03,14_HIIT03,43,0.9,90.0,163.0
-1.82797876107976,3.53257573650011,-0.420651808958893,-32.1325599558591,-5.78577740223273,52.5094800330634,14,HIIT03,14_HIIT03,44,0.9,90.0,163.0
-1.88477427100575,3.8906203299992,-0.463581424925882,-32.8458589327862,-6.9992075140853,54.7173807329671,14,HIIT03,14_HIIT03,45,0.9,90.0,163.0
-1.66081545318164,3.64309763452918,-0.429076155334939,-30.8794150929174,-7.60018808841351,52.5575029851097,14,HIIT03,14_HIIT03,46,0.9,90.0,163.0
-1.72871388371481,4.0218480791766,-0.459137526243202,-31.4308408582598,-8.77701083644378,54.816230871797,14,HIIT03,14_HIIT03,47,0.9,90.0,163.0
-1.52975977707248,3.77801665435883,-0.408834154947967,-29.4266079427117,-9.20688126029638,52.753702441015,14,HIIT03,14_HIIT03,48,0.9,90.0,163.0
-1.59370356476739,4.18667185294193,-0.421128058486337,-29.8542256259347,-10.3788108667303,55.1747311897447,14,HIIT03,14_HIIT03,49,0.9,90.0,163.0
-1.41053446123695,3.94636073394183,-0.364668607719664,-27.900288540016,-10.7227616950723,53.2724263667432,14,HIIT03,14_HIIT03,50,0.9,90.0,163.0
-1.47183359137588,4.38189302978169,-0.371442768720771,-28.3058676829738,-11.9922628239699,55.8923972078533,14,HIIT03,14_HIIT03,51,0.9,90.0,163.0
-1.41870101137063,4.48199511042838,-0.35055749111813,-27.6073325936512,-12.8754612659832,56.3452772228782,14,HIIT03,14_HIIT03,52,0.9,90.0,163.0
-1.26333102972609,4.22092237084336,-0.305752471216891,-25.906511021752,-13.2907828385114,54.5357519758852,14,HIIT03,14_HIIT03,53,0.9,90.0,163.0
-1.32629250431376,4.67650844765078,-0.310540749779721,-26.4553827628006,-14.92051915841,57.238150413745,14,HIIT03,14_HIIT03,54,0.9,90.0,163.0
-1.18213263963662,4.40052834573822,-0.25933357362895,-24.9840698887539,-15.4738080700042,55.3025414466958,14,HIIT03,14_HIIT03,55,0.9,90.0,163.0
-1.23829607241819,4.87962669219586,-0.241259639205176,-25.7005962036773,-17.4468804577626,57.908572959278,14,HIIT03,14_HIIT03,56,0.9,90.0,163.0
-1.09963545882552,4.6030751589332,-0.176976685439811,-24.4632732428471,-18.1490750303332,55.8350389312124,14,HIIT03,14_HIIT03,57,0.9,90.0,163.0
-1.14917371934191,5.12216737307508,-0.140326314669282,-25.364280598626,-20.4838210197654,58.3991958025066,14,HIIT03,14_HIIT03,58,0.9,90.0,163.0
-1.02161204131867,4.85001339200374,-0.0868021031319442,-24.3162653638933,-21.276218952314,56.3129042580612,14,HIIT03,14_HIIT03,59,0.9,90.0,163.0
-1.07202698717535,5.41514318316604,-0.0586187009908288,-25.3525720769822,-23.9149607247078,58.9745882805622,14,HIIT03,14_HIIT03,60,0.9,90.0,163.0
-1.03776617685279,5.57797989342025,-0.0327225173076752,-25.4032578303289,-25.7119779552612,59.3707586197505,14,HIIT03,14_HIIT03,61,0.9,90.0,163.0
-0.922605525368601,5.29731036311264,-0.0092986516175841,-24.4357562085,-26.4304670798793,57.4739064497293,14,HIIT03,14_HIIT03,62,0.9,90.0,163.0
-0.955932087945529,5.91998329239855,0.0179502914557837,-25.4882629406636,-29.3662104744139,60.4870119356471,14,HIIT03,14_HIIT03,63,0.9,90.0,163.0
-0.826424689537307,5.60984854727219,0.0535617993779879,-24.4868906115727,-29.976512981451,58.7913692341146,14,HIIT03,14_HIIT03,64,0.9,90.0,163.0
-0.820205687735996,6.24122648668134,0.112007545040625,-25.5293778339802,-33.1369971864998,62.1360560691231,14,HIIT03,14_HIIT03,65,0.9,90.0,163.0
-0.66944701142324,5.87541042066152,0.161415482482496,-24.5630016708688,-33.73322464154,60.6335713045609,14,HIIT03,14_HIIT03,66,0.9,90.0,163.0
-0.618625562044454,6.48460805133952,0.238394001828858,-25.7135884883089,-37.2697783368497,64.2783451213502,14,HIIT03,14_HIIT03,67,0.9,90.0,163.0
-0.463153444418828,6.05382655720853,0.268002007581813,-24.9010002863244,-37.9756650643955,62.8193066763571,14,HIIT03,14_HIIT03,68,0.9,90.0,163.0
-0.384602754252161,6.63114112450298,0.322768517334011,-26.2722766021004,-42.010119653624,66.5703497751069,14,HIIT03,14_HIIT03,69,0.9,90.0,163.0
-0.270204250416766,6.67743207386791,0.328588941829386,-26.7037173854233,-44.6054008033371,67.6174433680995,14,HIIT03,14_HIIT03,70,0.9,90.0,163.0
-0.149634379114083,6.18814191664984,0.283753195366998,-26.1122994900105,-45.4035684650318,65.7921297810787,14,HIIT03,14_HIIT03,71,0.9,90.0,163.0
-0.060995238024642,6.74908494759211,0.265764496636589,-27.7142569369979,-50.0106048631757,69.3005503229694,14,HIIT03,14_HIIT03,72,0.9,90.0,163.0
0.0338933085441972,6.25439410443683,0.194957035217768,-27.0649388751053,-50.5659366803314,67.133560411321,14,HIIT03,14_HIIT03,73,0.9,90.0,163.0
0.135556559606722,6.83074698218688,0.156601110464642,-28.588602502711,-55.2101012714542,70.4627532321563,14,HIIT03,14_HIIT03,74,0.9,90.0,163.0
0.221489825180665,6.34490263627051,0.102981218397247,-27.715468278744,-55.2674297241985,68.1146702454725,14,HIIT03,14_HIIT03,75,0.9,90.0,163.0
0.355250062541196,6.94947591809535,0.084802262925964,-29.0254102058586,-59.7299926924285,71.4639973125076,14,HIIT03,14_HIIT03,76,0.9,90.0,163.0
0.444874015825824,6.47418016235023,0.0728854437515024,-27.8983816467956,-59.2292217079769,69.1733064691788,14,HIIT03,14_HIIT03,77,0.9,90.0,163.0
0.622924436186917,7.10904976628181,0.0930189902437967,-28.9978621416315,-63.5057509514762,72.7735600936082,14,HIIT03,14_HIIT03,78,0.9,90.0,163.0
0.773876378616211,7.1981206541893,0.121194335055683,-28.8659380896751,-65.2069435582344,73.6449269730722,14,HIIT03,14_HIIT03,79,0.9,90.0,163.0
0.858988454472963,6.71585433386744,0.14424368621313,-27.5481177934281,-64.1825182473471,71.6867223719304,14,HIIT03,14_HIIT03,80,0.9,90.0,163.0
1.09356575300553,7.37080109421961,0.192655932969914,-28.5153345630772,-68.5055857738263,75.8411303974482,14,HIIT03,14_HIIT03,81,0.9,90.0,163.0
1.15683757600626,6.86067647308385,0.208091362905449,-27.2112086107867,-67.3825445758868,74.0256276181753,14,HIIT03,14_HIIT03,82,0.9,90.0,163.0
1.41546834245172,7.50464510412087,0.254808858417049,-28.1984026859796,-71.930523133635,78.43217258996,14,HIIT03,14_HIIT03,83,0.9,90.0,163.0
1.45062160413989,6.95893617042696,0.258115652327362,-26.958598960006,-70.7815132270795,76.5677918651988,14,HIIT03,14_HIIT03,84,0.9,90.0,163.0
1.73148962244413,7.5843893687243,0.301782305366322,-27.9959826158825,-75.5823784329708,81.0460374673615,14,HIIT03,14_HIIT03,85,0.9,90.0,163.0
1.74030002036755,7.01140823891514,0.29396868825416,-26.8194859184919,-74.3703183809334,78.976770511509,14,HIIT03,14_HIIT03,86,0.9,90.0,163.0
2.04442230527545,7.6251999444475,0.329750428419163,-27.8979839499181,-79.3707440622877,83.4091367758201,14,HIIT03,14_HIIT03,87,0.9,90.0,163.0
2.19881880189286,7.64067859838207,0.33233298744113,-27.8699720931687,-81.2665020946654,84.4717848542532,14,HIIT03,14_HIIT03,88,0.9,90.0,163.0
2.16602021313905,7.05801760866985,0.300742949876919,-26.728421777392,-79.8110601897363,82.0489122042658,14,HIIT03,14_HIIT03,89,0.9,90.0,163.0
2.49776879764804,7.68182742351815,0.313479993333128,-27.8022397893406,-84.9629392864817,86.4176305010799,14,HIIT03,14_HIIT03,90,0.9,90.0,163.0
2.43390131398291,7.10813478950188,0.274359135739032,-26.6282387770161,-83.2613352302537,83.8552608725649,14,HIIT03,14_HIIT03,91,0.9,90.0,163.0
2.78051424415816,7.7517518777756,0.28436788529639,-27.6371319839591,-88.4278688393031,88.2936110529014,14,HIIT03,14_HIIT03,92,0.9,90.0,163.0
2.68935543230819,7.18615873001037,0.257327250849925,-26.3926283892687,-86.4468820430658,85.7108342796038,14,HIIT03,14_HIIT03,93,0.9,90.0,163.0
3.05617689181456,7.84789823584525,0.287016134547448,-27.301173102474,-91.5953698277648,90.3413007974462,14,HIIT03,14_HIIT03,94,0.9,90.0,163.0
2.94643379233905,7.28111163448507,0.286047482527251,-25.9865601472725,-89.3566538314253,87.8278562618333,14,HIIT03,14_HIIT03,95,0.9,90.0,163.0
3.34272368832673,7.9528600627635,0.349071642925961,-26.810669344332,-94.5264493313327,92.7215217299295,14,HIIT03,14_HIIT03,96,0.9,90.0,163.0
3.49373407454152,8.00270984522737,0.400028588234722,-26.5457544927371,-95.9700284158692,94.0283939235615,14,HIIT03,14_HIIT03,97,0.9,90.0,163.0
3.36304178227608,7.41724370610929,0.422310996901486,-25.246503625236,-93.5537109942586,91.5632141041328,14,HIIT03,14_HIIT03,98,0.9,90.0,163.0
3.80623503071572,8.08823677351644,0.518127055245467,-26.0912799902555,-99.0122014348055,96.7341703637169,14,HIIT03,14_HIIT03,99,0.9,90.0,163.0
3.6503815512833,7.4856876053551,0.529876579538056,-24.9035227545914,-96.6557863582788,94.1374285841039,14,HIIT03,14_HIIT03,100,0.9,90.0,163.0
4.10828219804986,8.15161357020682,0.625560682498376,-25.8566428601408,-102.481208725255,99.3283280616589,14,HIIT03,14_HIIT03,101,0.9,90.0,163.0
3.91100021750911,7.53571660422335,0.615958713474639,-24.8039222685449,-100.228752141115,96.5052423707561,14,HIIT03,14_HIIT03,102,0.9,90.0,163.0
4.36413522671707,8.19917843699418,0.702668661797793,-25.8757963164589,-106.435365723914,101.654176312919,14,HIIT03,14_HIIT03,103,0.9,90.0,163.0
4.11872920544897,7.57507414672619,0.670745354218737,-24.920537176375,-104.198560649569,98.6141203719398,14,HIIT03,14_HIIT03,104,0.9,90.0,163.0
4.56096583356518,8.23738116945264,0.742357174334032,-26.0709032907734,-110.679661402993,103.749433562529,14,HIIT03,14_HIIT03,105,0.9,90.0,163.0
4.64405587315927,8.25168520234328,0.74434685617153,-26.1950045143717,-112.812830841388,104.750233016819,14,HIIT03,14_HIIT03,106,0.9,90.0,163.0
4.3529488996132,7.61335145838459,0.675017559927966,-25.2622580686355,-110.306377928596,101.509499027784,14,HIIT03,14_HIIT03,107,0.9,90.0,163.0
4.80244973360739,8.26471004483497,0.707426611021447,-26.4157085992417,-116.919020535581,106.724801932056,14,HIIT03,14_HIIT03,108,0.9,90.0,163.0
4.50074716246806,7.61545039260401,0.620040294618817,-25.4258897086515,-114.089139830847,103.403308842706,14,HIIT03,14_HIIT03,109,0.9,90.0,163.0
4.96673197451437,8.25824304917974,0.633907979117695,-26.5145136462673,-120.665061034188,108.700591205881,14,HIIT03,14_HIIT03,110,0.9,90.0,163.0
4.65437190534933,7.60442281311445,0.549662256750237,-25.4379241523438,-117.490894684307,105.301244852973,14,HIIT03,14_HIIT03,111,0.9,90.0,163.0
5.13231722255329,8.2438539512708,0.5645495075089,-26.4333586750338,-124.014392387963,110.671371923126,14,HIIT03,14_HIIT03,112,0.9,90.0,163.0
4.80220016407461,7.59045461934614,0.497755022896839,-25.2691999209432,-120.53784204903,107.175553690206,14,HIIT03,14_HIIT03,113,0.9,90.0,163.0
5.28394631695759,8.22755831403575,0.522335903378533,-26.1667732836532,-127.034773049578,112.589827131405,14,HIIT03,14_HIIT03,114,0.9,90.0,163.0
5.3510493991784,8.21653131974614,0.508582218198945,-25.9706851957537,-128.445801035724,113.508368175481,14,HIIT03,14_HIIT03,115,0.9,90.0,163.0
4.987490756152,7.55832175921122,0.456327757181184,-24.7071254010265,-124.604793111618,109.812886561826,14,HIIT03,14_HIIT03,116,0.9,90.0,163.0
5.46639951049752,8.18020713874462,0.478222698834806,-25.4662325065952,-131.085875353267,115.222801112437,14,HIIT03,14_HIIT03,117,0.9,90.0,163.0
5.08299059180261,7.51287911958441,0.418939991675415,-24.1538081076101,-127.015530739763,111.365837412808,14,HIIT03,14_HIIT03,118,0.9,90.0,163.0
5.55905978985287,8.11610043235018,0.422114911321502,-24.8181563444437,-133.454071177947,116.735117460624,14,HIIT03,14_HIIT03,119,0.9,90.0,163.0
5.15849653186406,7.43989101384733,0.350463306748593,-23.4614433635798,-129.134104564581,112.713169324462,14,HIIT03,14_HIIT03,120,0.9,90.0,163.0
5.62995967613457,8.02318141282085,0.330206308332473,-24.0214396257599,-135.480046887288,118.032161603857,14,HIIT03,14_HIIT03,121,0.9,90.0,163.0
5.21347986922048,7.34410211416846,0.252918575665006,-22.6216785875152,-130.888351551174,113.864347622154,14,HIIT03,14_HIIT03,122,0.9,90.0,163.0
5.67920819985891,7.9114496106271,0.216075323865997,-23.0665873819264,-137.094993254439,119.146839705201,14,HIIT03,14_HIIT03,123,0.9,90.0,163.0
5.6984470344584,7.85196030558205,0.157684159229126,-22.5280680714278,-137.73595106451,119.654372178761,14,HIIT03,14_HIIT03,124,0.9,90.0,163.0
5.26915398900151,7.17959627671182,0.0923834977850644,-21.070631628757,-132.733591146835,115.331514718088,14,HIIT03,14_HIIT03,125,0.9,90.0,163.0
5.73900250991488,7.72553849916984,0.0428556648116333,-21.3278167755188,-138.680152063598,120.596559846119,14,HIIT03,14_HIIT03,126,0.9,90.0,163.0
5.31345344708777,7.05551878711795,-0.0153121481893947,-19.8381839848792,-133.425376598041,116.189044770789,14,HIIT03,14_HIIT03,127,0.9,90.0,163.0
5.79718785068014,7.5792118502003,-0.0802792102374054,-19.9573378109115,-139.178534247087,121.430983410606,14,HIIT03,14_HIIT03,128,0.9,90.0,163.0
5.37485922345703,6.90744315380963,-0.137201295382638,-18.4343203013768,-133.691260643258,116.917348443621,14,HIIT03,14_HIIT03,129,0.9,90.0,163.0
5.8658684980459,7.4035879238848,-0.220958221106476,-18.396610377865,-139.235018019936,122.09373836141,14,HIIT03,14_HIIT03,130,0.9,90.0,163.0
5.43113782097925,6.73351200257909,-0.270241297748441,-16.8357463596635,-133.536351251516,117.443572128047,14,HIIT03,14_HIIT03,131,0.9,90.0,163.0
5.90940888355733,7.20526758275555,-0.361972074083295,-16.6234405026195,-138.861652031822,122.51366058295,14,HIIT03,14_HIIT03,132,0.9,90.0,163.0
5.91244548047914,7.10190545636272,-0.424850132533855,-15.6570620891623,-138.524355077193,122.621618830853,14,HIIT03,14_HIIT03,133,0.9,90.0,163.0
5.4403906964473,6.44814445580842,-0.444123233362958,-14.0571686989105,-132.57041652412,117.754704914557,14,HIIT03,14_HIIT03,134,0.9,90.0,163.0
5.88516497397441,6.88913144720604,-0.535190666899511,-13.5880185186568,-137.575281064088,122.633281263701,14,HIIT03,14_HIIT03,135,0.9,90.0,163.0
5.40335870304553,6.24697696003594,-0.54149467375808,-12.0004853176894,-131.490275471996,117.637458562603,14,HIIT03,14_HIIT03,136,0.9,90.0,163.0
5.84126370316733,6.66372846417271,-0.64149817971151,-11.3876333757412,-136.27415763575,122.379243574132,14,HIIT03,14_HIIT03,137,0.9,90.0,163.0
5.36677648618199,6.03143012780859,-0.643813624501276,-9.84438842176728,-130.068252425619,117.268651714193,14,HIIT03,14_HIIT03,138,0.9,90.0,163.0
5.81113739648798,6.42035410482327,-0.759441403272974,-9.1036605537538,-134.606737132861,121.866706778431,14,HIIT03,14_HIIT03,139,0.9,90.0,163.0
5.34983251262443,5.79780388733741,-0.759267497070225,-7.61707982594259,-128.283596594027,116.654847762783,14,HIIT03,14_HIIT03,140,0.9,90.0,163.0
5.8032425314302,6.15672329566039,-0.890783545151936,-6.74451926449079,-132.552935460455,121.101236942519,14,HIIT03,14_HIIT03,141,0.9,90.0,163.0
5.80309319483698,6.01831748793489,-0.958341557249272,-5.53078100482252,-131.380681753317,120.623376833552,14,HIIT03,14_HIIT03,142,0.9,90.0,163.0
5.34597015117598,5.41661846745089,-0.943752123072626,-4.1194844670116,-124.911999341381,115.277234206502,14,HIIT03,14_HIIT03,143,0.9,90.0,163.0
5.79265435376216,5.73615465846442,-1.0853000422744,-3.0254722846982,-128.770086092943,119.470636511997,14,HIIT03,14_HIIT03,144,0.9,90.0,163.0
5.3235457562406,5.15793530303065,-1.05085455712306,-1.66631728930042,-122.261184349644,114.040941415015,14,HIIT03,14_HIIT03,145,0.9,90.0,163.0
5.75139496440368,5.46050105169521,-1.18832118384374,-0.424868949076005,-125.891805694232,118.046857464596,14,HIIT03,14_HIIT03,146,0.9,90.0,163.0
5.27034322221342,4.90987425487698,-1.13401094608001,0.868596736356152,-119.424930050911,112.546486409911,14,HIIT03,14_HIIT03,147,0.9,90.0,163.0
5.68064563804366,5.19633190300839,-1.26907220186887,2.25254636384198,-122.903170461236,116.364489929579,14,HIIT03,14_HIIT03,148,0.9,90.0,163.0
5.19801697117849,4.66679632256327,-1.20497856049617,3.47483887794624,-116.55600986677,110.820430274964,14,HIIT03,14_HIIT03,149,0.9,90.0,163.0
5.60031335459418,4.92592758854715,-1.34966021638081,5.00829114973434,-119.932030157834,114.460538327379,14,HIIT03,14_HIIT03,150,0.9,90.0,163.0
5.56335100081222,4.77870943654797,-1.39926368908937,6.42044428900734,-118.449947430782,113.43340047827,14,HIIT03,14_HIIT03,151,0.9,90.0,163.0
