radius_X,radius_Y,radius_Z,radius_Ox,radius_Oy,radius_Oz,Participant,Cycle_ID,Participant_Cycle_ID,Original_Index,Intensity,Weight,Wingspan
0.638203596670306,-3.84831899025875,-0.064008057127218,-10.595992028059,92.1077565577873,-115.092853204857,6,MICT04,6_MICT04,241,0.5,111.0,183.0
0.621897481383227,-3.86595337113257,-0.008661235297012,-11.8554866112469,90.9272193186384,-117.236489286182,6,MICT04,6_MICT04,242,0.5,111.0,183.0
0.576096019811754,-3.64643338745879,0.0614697542758281,-12.8885883263242,86.7910766832064,-115.742214410344,6,MICT04,6_MICT04,243,0.5,111.0,183.0
0.610535084324035,-3.90579506815773,0.148395479653963,-15.0717537581289,88.0186592149024,-121.911166956273,6,MICT04,6_MICT04,244,0.5,111.0,183.0
0.60673544933596,-3.92550135350281,0.226717384263894,-17.2274725641048,86.172383440459,-124.59228283338,6,MICT04,6_MICT04,245,0.5,111.0,183.0
0.559888280552709,-3.70030811118802,0.268001791180371,-19.1375339194967,81.4408058516596,-123.515275485856,6,MICT04,6_MICT04,246,0.5,111.0,183.0
0.574519717526655,-3.9557798014785,0.309965878597352,-22.535250966206,81.7829166962409,-130.534491874446,6,MICT04,6_MICT04,247,0.5,111.0,183.0
0.503243294016041,-3.71780496226236,0.26911132445724,-24.5534245248628,76.9760218755233,-129.34575021475,6,MICT04,6_MICT04,248,0.5,111.0,183.0
0.479979846410612,-3.9574854042634,0.208023120252197,-27.8720968862311,77.297807599047,-136.20255117929,6,MICT04,6_MICT04,249,0.5,111.0,183.0
0.407813304192283,-3.94191287866297,0.075680198020067,-29.7484966899189,75.5405667547384,-138.297113338837,6,MICT04,6_MICT04,250,0.5,111.0,183.0
0.306256761635062,-3.6742204343647,-0.0891122846249502,-29.6623620086402,72.1033669947539,-135.158242263468,6,MICT04,6_MICT04,251,0.5,111.0,183.0
0.246080337519642,-3.87993056348781,-0.27529713343629,-30.2246729855373,74.1487120859863,-139.654924519077,6,MICT04,6_MICT04,252,0.5,111.0,183.0
0.168204858895517,-3.60537781782858,-0.402589660117004,-27.5943380727785,72.4310398896615,-134.302811208472,6,MICT04,6_MICT04,253,0.5,111.0,183.0
0.136070551896488,-3.80694663431726,-0.521802619502488,-25.5480760490362,76.2008049557293,-136.565794702749,6,MICT04,6_MICT04,254,0.5,111.0,183.0
0.121568122420361,-3.7813255526248,-0.532450637736767,-21.7852299420559,78.2138681718083,-133.725922012695,6,MICT04,6_MICT04,255,0.5,111.0,183.0
0.125576864693239,-3.53650637843874,-0.430709353409615,-17.1560180129894,77.9574095376528,-126.42938691339,6,MICT04,6_MICT04,256,0.5,111.0,183.0
0.165124143851564,-3.7685231033761,-0.317618149817757,-13.8587048382238,82.6204301483992,-127.325033383502,6,MICT04,6_MICT04,257,0.5,111.0,183.0
0.192586767579664,-3.54716319520824,-0.127541532380945,-10.3451609286343,81.7241250857442,-120.632947010485,6,MICT04,6_MICT04,258,0.5,111.0,183.0
0.244542662316554,-3.79804666939401,0.0568221238647493,-8.44897761163064,85.5007702259302,-122.329327942367,6,MICT04,6_MICT04,259,0.5,111.0,183.0
0.276564692602082,-3.81919776847314,0.236384431730497,-7.26287902691736,85.9706382193118,-120.827948893956,6,MICT04,6_MICT04,260,0.5,111.0,183.0
0.279851476233276,-3.60313029981555,0.363359523871368,-6.83663376573777,83.1215650988142,-116.243557663909,6,MICT04,6_MICT04,261,0.5,111.0,183.0
0.308940890819729,-3.85584480487731,0.501974296896274,-7.66309763183509,85.1023478240267,-119.721045556848,6,MICT04,6_MICT04,262,0.5,111.0,183.0
0.309389098796706,-3.86743507740228,0.579499055419062,-8.86019723239087,84.0119861665234,-119.865548121814,6,MICT04,6_MICT04,263,0.5,111.0,183.0
0.281496130014929,-3.63560955330195,0.583252821739643,-10.0907495100001,80.1032422951602,-116.507887756788,6,MICT04,6_MICT04,264,0.5,111.0,183.0
0.280263327556004,-3.87592840102639,0.630481436991347,-12.1079805737111,81.2810734557371,-120.759717297943,6,MICT04,6_MICT04,265,0.5,111.0,183.0
0.234097627865629,-3.63590567495923,0.571634940272627,-13.2968773178606,77.4404907428394,-117.396195940397,6,MICT04,6_MICT04,266,0.5,111.0,183.0
0.207011251553181,-3.86998599513461,0.560948539058446,-15.0724850018832,78.7945430995638,-121.375099799437,6,MICT04,6_MICT04,267,0.5,111.0,183.0
0.154143959041863,-3.8642098227049,0.492376687508498,-15.966646359063,77.9683997056108,-121.18238878009,6,MICT04,6_MICT04,268,0.5,111.0,183.0
0.0888965646673198,-3.62074977128169,0.388969426242882,-15.7516433714123,75.1277811188005,-116.713175277009,6,MICT04,6_MICT04,269,0.5,111.0,183.0
0.0355715574408475,-3.85292557272233,0.343841208708024,-15.8679983395287,77.5850020989316,-119.190233748652,6,MICT04,6_MICT04,270,0.5,111.0,183.0
-0.013553527562966,-3.61306794151698,0.283056118881257,-14.3496779182895,75.5989718026677,-113.668223653212,6,MICT04,6_MICT04,271,0.5,111.0,183.0
-0.0462860560796701,-3.85050311879798,0.310102683097327,-13.2554083028715,78.7832547124659,-115.044065825493,6,MICT04,6_MICT04,272,0.5,111.0,183.0
-0.0532614440180454,-3.85608163814608,0.387426157313515,-11.5137211900281,79.596474150147,-112.574012547689,6,MICT04,6_MICT04,273,0.5,111.0,183.0
-0.031437518374935,-3.62993840590567,0.507640221465725,-9.72445581609443,77.6656425910571,-106.838963346513,6,MICT04,6_MICT04,274,0.5,111.0,183.0
0.0082626786454037,-3.88653684370638,0.761365139895843,-9.34587688028213,80.1666381965949,-108.587790792343,6,MICT04,6_MICT04,275,0.5,111.0,183.0
0.0566694145629676,-3.67062730628996,0.957839913667055,-9.60331279260546,76.804106779778,-104.483831907974,6,MICT04,6_MICT04,276,0.5,111.0,183.0
0.106092110075384,-3.93964697783066,1.27492321737388,-12.0482128618131,77.3352719699993,-108.32251420788,6,MICT04,6_MICT04,277,0.5,111.0,183.0
0.127271171913879,-3.96760779838832,1.47411834205946,-15.781898544857,74.3368336459968,-110.010945605651,6,MICT04,6_MICT04,278,0.5,111.0,183.0
0.102747013318534,-3.74469888677337,1.4783461148554,-20.1640558210693,68.3115588668297,-109.159661212413,6,MICT04,6_MICT04,279,0.5,111.0,183.0
0.0465481625235726,-4.00289949045893,1.55567929048114,-26.5502630206436,66.2896031362384,-115.866854845753,6,MICT04,6_MICT04,280,0.5,111.0,183.0
-0.0572372217375772,-4.00302034894098,1.42023246623096,-32.2197965170386,62.1834797804053,-118.973892306707,6,MICT04,6_MICT04,281,0.5,111.0,183.0
-0.176770972251002,-3.74476534561368,1.1255766436849,-35.8985997748598,56.8699673897636,-117.621421075723,6,MICT04,6_MICT04,282,0.5,111.0,183.0
-0.328232572535795,-3.96649764463682,0.939158928253323,-40.4690385554767,56.2320731956576,-122.745467524554,6,MICT04,6_MICT04,283,0.5,111.0,183.0
-0.430176941610506,-3.69275678824658,0.645721626906314,-40.8365787932244,53.2298700241199,-118.904702201102,6,MICT04,6_MICT04,284,0.5,111.0,183.0
-0.564732865523775,-3.89849235569073,0.485131156850217,-42.1264376342105,54.8176583999184,-121.4196236876,6,MICT04,6_MICT04,285,0.5,111.0,183.0
-0.640011390806107,-3.85987827575366,0.352879847524502,-40.6719460494265,55.6379138376676,-119.004553842586,6,MICT04,6_MICT04,286,0.5,111.0,183.0
-0.641863593615148,-3.5852432608122,0.277132010623272,-37.0492326406493,55.3120808480376,-112.21991065676,6,MICT04,6_MICT04,287,0.5,111.0,183.0
-0.701786029726619,-3.77986323106283,0.300836245497428,-35.3456401132079,58.8557247962157,-112.303684341498,6,MICT04,6_MICT04,288,0.5,111.0,183.0
-0.658664134610981,-3.50794445306448,0.327146442168128,-31.4049263399476,58.7272150652322,-105.33073850493,6,MICT04,6_MICT04,289,0.5,111.0,183.0
-0.692775079683198,-3.69310648910841,0.415635641934566,-29.7736607787789,62.1861168405784,-105.351531764945,6,MICT04,6_MICT04,290,0.5,111.0,183.0
-0.681446810411895,-3.64374340139427,0.483178704492721,-27.5725143384314,63.4409097582755,-102.299333587203,6,MICT04,6_MICT04,291,0.5,111.0,183.0
-0.63042807122795,-3.36722367821964,0.506919647875779,-25.034993775687,62.352824721204,-96.4907558689093,6,MICT04,6_MICT04,292,0.5,111.0,183.0
-0.664555483483559,-3.52399658574166,0.583623712729178,-24.5273492374276,64.9909835038109,-97.234169982144,6,MICT04,6_MICT04,293,0.5,111.0,183.0
-0.617999862010751,-3.23813641717343,0.578594485788505,-22.8038798332776,63.3364629955217,-92.1666040284946,6,MICT04,6_MICT04,294,0.5,111.0,183.0
-0.651528757598148,-3.36654492607993,0.643850584906326,-22.8027324367708,65.5853420884418,-93.274763311309,6,MICT04,6_MICT04,295,0.5,111.0,183.0
-0.642087021541726,-3.27270425366231,0.668936409334576,-22.2711090201589,65.6479757745618,-91.6134579830902,6,MICT04,6_MICT04,296,0.5,111.0,183.0
-0.591282867313437,-2.97524381863762,0.648775576068014,-21.238857452658,63.5432869985384,-87.327575820047,6,MICT04,6_MICT04,297,0.5,111.0,183.0
-0.616548568417015,-3.06152091871121,0.706889275060449,-21.7451723585118,65.4429960121565,-88.8560036691142,6,MICT04,6_MICT04,298,0.5,111.0,183.0
-0.603229973981811,-2.94899467899546,0.710293985289079,-21.7004468010904,65.2287222207364,-87.7189686035597,6,MICT04,6_MICT04,299,0.5,111.0,183.0
-0.554823637000889,-2.66084451728356,0.654934252403852,-21.0481726327528,62.9636608699656,-83.9737105979071,6,MICT04,6_MICT04,300,0.5,111.0,183.0
-0.580372312741642,-2.72268357534305,0.669914315106842,-21.7424534985122,64.7936128297252,-85.6817735112161,6,MICT04,6_MICT04,301,0.5,111.0,183.0
-0.534495992379612,-2.45247707644054,0.592224428785239,-20.989195703064,62.6515666267517,-82.0105488870886,6,MICT04,6_MICT04,302,0.5,111.0,183.0
-0.556939606801295,-2.50896203832189,0.588833054688019,-21.4470472469437,64.6592670943,-83.5684341009436,6,MICT04,6_MICT04,303,0.5,111.0,183.0
-0.541164588349416,-2.41188665554584,0.551474414613602,-21.0788020200518,64.7528156349524,-82.4173441907376,6,MICT04,6_MICT04,304,0.5,111.0,183.0
-0.489743821982964,-2.1812649793289,0.493196514428065,-19.9590943727802,62.8950439116664,-78.6976931277721,6,MICT04,6_MICT04,305,0.5,111.0,183.0
-0.50010494072913,-2.24835136595668,0.514191666173474,-20.0951431495783,65.1229704119005,-80.0826236179099,6,MICT04,6_MICT04,306,0.5,111.0,183.0
-0.449074358978963,-2.05169811253795,0.484716770969004,-19.0278845099235,63.2533396926725,-76.5489844012062,6,MICT04,6_MICT04,307,0.5,111.0,183.0
-0.460709007138954,-2.13935820835092,0.527549890735815,-19.3115404285577,65.3891357591162,-78.0892186752836,6,MICT04,6_MICT04,308,0.5,111.0,183.0
-0.450569732810158,-2.10864263254534,0.539870122719228,-19.1316812776364,65.3848059384146,-77.3071947373532,6,MICT04,6_MICT04,309,0.5,111.0,183.0
-0.423452643880516,-1.96514987662037,0.511953076470494,-18.4766195438974,63.2477684062237,-74.2456625223188,6,MICT04,6_MICT04,310,0.5,111.0,183.0
-0.46401778414264,-2.09435064436658,0.538614363660228,-19.049756524112,65.1379058685351,-76.0174847510573,6,MICT04,6_MICT04,311,0.5,111.0,183.0
-0.458009522072861,-1.97829095956515,0.48557846447093,-18.3500551789529,62.9652935859563,-72.9860877955173,6,MICT04,6_MICT04,312,0.5,111.0,183.0
-0.520092129015234,-2.13289956019645,0.484966421333972,-18.6241959525696,64.9315018336099,-74.5127705503373,6,MICT04,6_MICT04,313,0.5,111.0,183.0
-0.555686318398649,-2.16802960647131,0.448154828197308,-18.0024369702866,64.9972621560665,-73.4641405559679,6,MICT04,6_MICT04,314,0.5,111.0,183.0
-0.554081252578181,-2.07839051464364,0.389848360559703,-16.5070398782586,63.1805235629949,-69.9138736693543,6,MICT04,6_MICT04,315,0.5,111.0,183.0
-0.621348353674044,-2.27755770654405,0.394132458246033,-15.7618483861905,65.5855729325512,-70.6505876880925,6,MICT04,6_MICT04,316,0.5,111.0,183.0
-0.648011520388538,-2.36519508409227,0.388751485725711,-14.2467224598525,66.0592856857061,-68.9677115883687,6,MICT04,6_MICT04,317,0.5,111.0,183.0
-0.630960573700243,-2.33478859140271,0.375197054783435,-12.2028710491392,64.5056256296992,-65.0950528877029,6,MICT04,6_MICT04,318,0.5,111.0,183.0
-0.697937909053535,-2.6542275454747,0.424212472664795,-10.9090603025003,67.116701661411,-65.398345790364,6,MICT04,6_MICT04,319,0.5,111.0,183.0
-0.684306304861138,-2.69070475904587,0.428519601264785,-8.96437059658003,65.5036393419382,-61.6306202119725,6,MICT04,6_MICT04,320,0.5,111.0,183.0
-0.770082653871009,-3.11941619227358,0.490834499464021,-7.65781224253924,68.0765670458912,-61.8639159616893,6,MICT04,6_MICT04,321,0.5,111.0,183.0
-0.824092921975272,-3.39235016568566,0.521295041108752,-6.10863615781476,68.5083389219363,-60.1125968298375,6,MICT04,6_MICT04,322,0.5,111.0,183.0
-0.839014695179036,-3.43141936022316,0.51030703565816,-4.41925278608078,66.782853310832,-56.501479123417,6,MICT04,6_MICT04,323,0.5,111.0,183.0
-0.982271753691705,-3.8758952044665,0.555686462152931,-2.95680661388889,69.3904080415797,-56.4499829805585,6,MICT04,6_MICT04,324,0.5,111.0,183.0
-1.02351658055785,-3.77001623829372,0.522102496625719,-1.19280713508082,67.7042577140644,-52.7414696933389,6,MICT04,6_MICT04,325,0.5,111.0,183.0
-1.21918141818735,-4.05837128700972,0.546751451235869,0.667309484688943,70.4378062281539,-52.2616083487175,6,MICT04,6_MICT04,326,0.5,111.0,183.0
-1.36504069830135,-4.00026361884757,0.529683233001482,2.77400982802691,71.0322133343003,-49.8750588405439,6,MICT04,6_MICT04,327,0.5,111.0,183.0
-1.42741627677697,-3.63642936783503,0.477940551930028,4.94308057485424,69.4153223948114,-45.7869810909891,6,MICT04,6_MICT04,328,0.5,111.0,183.0
-1.67536331747517,-3.7486851347427,0.490694156425569,7.64532417991627,72.2852605997306,-44.4233991730055,6,MICT04,6_MICT04,329,0.5,111.0,183.0
-1.70169821626088,-3.48909246564241,0.450069150372894,10.0531121960105,70.6339917117938,-40.0706137489298,6,MICT04,6_MICT04,330,0.5,111.0,183.0
-1.91929361796264,-3.89075967153907,0.481169823784933,13.263666217174,73.542098993774,-38.1065672610052,6,MICT04,6_MICT04,331,0.5,111.0,183.0
-1.98152406631514,-4.36003513388053,0.499320057725319,16.2678471553238,74.2042257578406,-34.686193487701,6,MICT04,6_MICT04,332,0.5,111.0,183.0
-1.87312812349081,-4.84770087499945,0.502401788519911,18.7550969569058,72.6102112492951,-30.1671805931315,6,MICT04,6_MICT04,333,0.5,111.0,183.0
-1.97060685910579,-6.25683010728164,0.587027913947658,22.5191992236946,75.8523228215947,-27.5099491550078,6,MICT04,6_MICT04,334,0.5,111.0,183.0
-1.92844497437278,-7.46592962523752,0.647964282640081,25.7266476508998,76.9586041715208,-23.8386125317659,6,MICT04,6_MICT04,335,0.5,111.0,183.0
-1.78931961275975,-7.97831345563852,0.663752117082257,28.0480907859629,75.8385364398984,-19.543593859232,6,MICT04,6_MICT04,336,0.5,111.0,183.0
-1.95184545774193,-8.97560027392973,0.750349296160955,32.1390408959546,79.7715731823725,-16.5705710681227,6,MICT04,6_MICT04,337,0.5,111.0,183.0
-1.98094821227167,-7.94980828945794,0.714226320788858,34.0809332469662,78.7215221458664,-12.6821221746006,6,MICT04,6_MICT04,338,0.5,111.0,183.0
-2.41691064693086,-6.63946707166478,0.72500440352357,37.9169104331848,82.4912628422695,-9.80848278005442,6,MICT04,6_MICT04,339,0.5,111.0,183.0
-2.87588169697359,-3.32020669975301,0.633730167036832,40.139484753771,83.1171179495261,-6.8031924363049,6,MICT04,6_MICT04,340,0.5,111.0,183.0
-3.24213157273286,1.2717837153846,0.458331519113406,40.3133577841685,80.1740928661298,-4.02976256117726,6,MICT04,6_MICT04,341,0.5,111.0,183.0
-4.07844020596412,6.90732295646265,0.301969292200506,42.125122727194,81.0879381608421,-1.95598044525804,6,MICT04,6_MICT04,342,0.5,111.0,183.0
-4.35444074689991,11.7715476524122,0.0927248148922757,40.2381666350826,75.4683555834479,-0.239462157343155,6,MICT04,6_MICT04,343,0.5,111.0,183.0
-5.02256592829095,17.3026086506227,-0.08975869965199,39.8435598872993,73.2243958082225,0.952789424061081,6,MICT04,6_MICT04,344,0.5,111.0,183.0
-5.13353268395827,20.3002845072958,-0.232717759319069,37.212382893166,67.328814177527,1.68723446437191,6,MICT04,6_MICT04,345,0.5,111.0,183.0
-4.63069101952522,19.6965608383835,-0.288873782934684,32.9072903354268,58.8259529761527,1.9960737844272,6,MICT04,6_MICT04,346,0.5,111.0,183.0
-4.45377185177072,19.3164411182695,-0.307427090103525,30.5436750856001,54.051995177328,2.22439589001782,6,MICT04,6_MICT04,347,0.5,111.0,183.0
-3.5433616018971,14.7533113774038,-0.224827624686958,26.5264223138051,46.4570815285939,2.27619970344604,6,MICT04,6_MICT04,348,0.5,111.0,183.0
-3.00525193532784,10.9393598235283,-0.124047315222381,24.8522085926125,42.94498737269,2.59014392214339,6,MICT04,6_MICT04,349,0.5,111.0,183.0
-2.23402606020393,5.7789053593872,0.013701709335858,23.1841551361394,39.3216709391371,3.0531072454392,6,MICT04,6_MICT04,350,0.5,111.0,183.0
-1.42378071143915,0.861554635774218,0.13945114923378,21.7521907784055,36.0078024169228,3.66349466056863,6,MICT04,6_MICT04,351,0.5,111.0,183.0
-0.871210232863537,-3.1821446054239,0.259920272632994,22.6044139977405,36.3963822561126,4.75335172052917,6,MICT04,6_MICT04,352,0.5,111.0,183.0
-0.290293808176011,-6.26489509758242,0.333047576769994,23.4867461953254,36.8007713877492,5.89149388693568,6,MICT04,6_MICT04,353,0.5,111.0,183.0
0.215004067953777,-7.69196801799184,0.337176631060013,24.1221800075124,36.934533638568,6.86312250566459,6,MICT04,6_MICT04,354,0.5,111.0,183.0
0.664212819218046,-8.86799739545091,0.33496930952789,26.6195959020207,40.0880483905765,8.20677462137817,6,MICT04,6_MICT04,355,0.5,111.0,183.0
-0.206395373022347,1.13287744356033,-0.0475843821900819,2.71649850611314,21.0386113418426,15.0877750848409,6,MICT01,6_MICT01,0,0.5,111.0,183.0
-0.646722578392921,1.73940558559533,-0.0156782603734657,2.51784786222877,20.6825435362164,15.032737948369,6,MICT01,6_MICT01,1,0.5,111.0,183.0
-0.879452296831338,2.33377162048015,-0.0114695327053645,1.93401089399463,19.3554437148626,14.5543587812761,6,MICT01,6_MICT01,2,0.5,111.0,183.0
-1.101126793582,2.93993895827478,-0.0075464711410769,1.20382803436228,18.8652092946667,14.9267699278126,6,MICT01,6_MICT01,3,0.5,111.0,183.0
-1.22306101996481,2.65850852499103,0.0356606006483133,0.244973690491284,17.580199832687,14.82524481856,6,MICT01,6_MICT01,4,0.5,111.0,183.0
-1.3103188285891,1.15796795414249,0.144390349129298,-0.74462587625511,15.8121749917288,14.3214718203206,6,MICT01,6_MICT01,5,0.5,111.0,183.0
-1.68756665694455,-1.55322265559216,0.368940242533769,-1.71084393155281,15.2543630660289,14.8457176888708,6,MICT01,6_MICT01,6,0.5,111.0,183.0
-2.1612463877041,-5.58464455104561,0.683898318687465,-2.48705107115159,14.729724233909,15.2620244461975,6,MICT01,6_MICT01,7,0.5,111.0,183.0
-2.64474870603828,-9.79741007892842,1.00803600689638,-2.95764286047378,14.4835004998568,15.6896164131899,6,MICT01,6_MICT01,8,0.5,111.0,183.0
-3.56417222648635,-15.2178575782259,1.47043267619698,-3.40787708798385,15.9229394985737,17.6622552690063,6,MICT01,6_MICT01,9,0.5,111.0,183.0
-4.32455334518495,-19.0960568685038,1.81001322798341,-3.64495283753953,17.6668015417095,19.7685884162592,6,MICT01,6_MICT01,10,0.5,111.0,183.0
-4.67855826162011,-19.956847895314,1.89932466537392,-3.75750203272903,19.3412073097545,21.7301121307421,6,MICT01,6_MICT01,11,0.5,111.0,183.0
-5.38930991426572,-20.9908269212111,2.04219655847307,-4.20530489000316,22.3510344898272,25.3277531525285,6,MICT01,6_MICT01,12,0.5,111.0,183.0
-5.54461752600928,-18.5427237957705,1.8832104686814,-4.74186448080508,24.5309007495015,28.3323099595142,6,MICT01,6_MICT01,13,0.5,111.0,183.0
-5.12985265246978,-13.5378250709331,1.48548528216301,-5.37389185265227,25.3284489366573,30.2294996896159,6,MICT01,6_MICT01,14,0.5,111.0,183.0
-5.15503403339812,-9.32170108490454,1.18914981663772,-6.6047600786019,26.7885063169115,33.5610625133961,6,MICT01,6_MICT01,15,0.5,111.0,183.0
-4.76172235176631,-4.30247153565017,0.792907259868392,-7.92906562681764,26.5049391250593,35.4569337201343,6,MICT01,6_MICT01,16,0.5,111.0,183.0
-4.10056625715551,-0.0526030980764783,0.42251096197738,-9.19381104167606,24.5511164179503,35.7222649324385,6,MICT01,6_MICT01,17,0.5,111.0,183.0
-3.99524171154977,2.97102767926435,0.192100731205308,-11.1838935113978,23.3287880222998,37.6574681432243,6,MICT01,6_MICT01,18,0.5,111.0,183.0
-3.72588073337898,4.65486158800365,0.0333909239050594,-13.000891199714,20.8454146961517,38.1237509231453,6,MICT01,6_MICT01,19,0.5,111.0,183.0
-3.34615564861193,4.8449277968856,-0.0369417003475259,-14.414878143251,17.5679861903367,37.2092251763585,6,MICT01,6_MICT01,20,0.5,111.0,183.0
-3.45794369093261,4.7546336980104,-0.0499053961302517,-16.6633092836717,15.3190201169147,38.4240948692741,6,MICT01,6_MICT01,21,0.5,111.0,183.0
-3.41477208196303,3.87228383550129,-0.0269943726437362,-18.3728590137378,12.6662036756453,38.4849344989413,6,MICT01,6_MICT01,22,0.5,111.0,183.0
-3.19386599064439,2.68531547311604,0.0031175112088142,-19.3495547278859,9.9337916464996,37.4448459688678,6,MICT01,6_MICT01,23,0.5,111.0,183.0
-3.35699931044321,1.95599748327484,0.0207046495956613,-21.3263168429992,8.05348924229758,38.7313382438794,6,MICT01,6_MICT01,24,0.5,111.0,183.0
-3.29589506566422,1.34201409775838,0.0128100763799217,-22.5286563726325,6.10665983618448,38.9381566505919,6,MICT01,6_MICT01,25,0.5,111.0,183.0
-3.0131557577604,0.991938620111996,-0.022804411617423,-22.8375159904501,4.22960533811209,38.0333320672221,6,MICT01,6_MICT01,26,0.5,111.0,183.0
-3.06542404229186,1.04899368600654,-0.0863154059195721,-24.3146713174247,2.767556280472,39.4585578005892,6,MICT01,6_MICT01,27,0.5,111.0,183.0
-2.90336331575309,1.24020002797556,-0.163634171099339,-24.8735495586169,1.30334653369585,39.7425267912414,6,MICT01,6_MICT01,28,0.5,111.0,183.0
-2.56465688749238,1.43288773077961,-0.22955896060444,-24.4683830174927,-0.058217268309392,38.8473683450427,6,MICT01,6_MICT01,29,0.5,111.0,183.0
-2.5333988413543,1.79812982926218,-0.31521190741743,-25.3496313002595,-1.34366716224604,40.2885745763156,6,MICT01,6_MICT01,30,0.5,111.0,183.0
-2.34564709736362,2.00741512409317,-0.371338432235894,-25.340540281685,-2.56822023091818,40.5145828405059,6,MICT01,6_MICT01,31,0.5,111.0,183.0
-2.04058838831055,1.99695870010006,-0.386937332583378,-24.4976521141679,-3.64268583927979,39.4851853976226,6,MICT01,6_MICT01,32,0.5,111.0,183.0
-1.99890818846433,2.13704879732335,-0.436700066201516,-25.0979333905843,-4.91324083647244,40.7734379203513,6,MICT01,6_MICT01,33,0.5,111.0,183.0
-1.84539704929763,2.08152250265256,-0.454756884424587,-24.9424586367609,-6.05572996054374,40.7821337934098,6,MICT01,6_MICT01,34,0.5,111.0,183.0
-1.60632947560003,1.86972549716064,-0.443075011974054,-24.0459709434143,-6.96676800979264,39.5134022804973,6,MICT01,6_MICT01,35,0.5,111.0,183.0
-1.5767811789845,1.87757297064873,-0.487200900926637,-24.5726221359643,-8.2683012033637,40.5719668250659,6,MICT01,6_MICT01,36,0.5,111.0,183.0
-1.4586941808641,1.7837975631223,-0.507084666920413,-24.3015604611438,-9.30945893780592,40.3852577228252,6,MICT01,6_MICT01,37,0.5,111.0,183.0
-1.27150007672852,1.61809688971209,-0.499348732154095,-23.2206399444783,-9.97855617368744,38.9925319372066,6,MICT01,6_MICT01,38,0.5,111.0,183.0
-1.24939395427254,1.68396028835335,-0.555202238091668,-23.4097460304618,-11.162844170893,39.963104808132,6,MICT01,6_MICT01,39,0.5,111.0,183.0
-1.15785903227764,1.68026230462719,-0.580958369066231,-22.7381379566234,-11.9393542110106,39.7752249815505,6,MICT01,6_MICT01,40,0.5,111.0,183.0
-1.01335726903887,1.60118395072016,-0.570463711879939,-21.2591824666952,-12.2313585631723,38.4641335840162,6,MICT01,6_MICT01,41,0.5,111.0,183.0
-1.00357002919086,1.73385528552207,-0.627211219651615,-20.9131770399737,-13.1520399023767,39.5402103120826,6,MICT01,6_MICT01,42,0.5,111.0,183.0
-0.94182824537489,1.77500453345575,-0.644349503128415,-19.7868558377277,-13.6009975604195,39.5137504796613,6,MICT01,6_MICT01,43,0.5,111.0,183.0
-0.838745976509917,1.71212101228646,-0.617875567506562,-18.0063233486074,-13.5582816622786,38.3875821789724,6,MICT01,6_MICT01,44,0.5,111.0,183.0
-0.848470394415271,1.85813676225404,-0.661297426751023,-17.2397079985487,-14.281987091494,39.6466934939355,6,MICT01,6_MICT01,45,0.5,111.0,183.0
-0.815174447462237,1.89633096628377,-0.660525158484954,-15.8808873114012,-14.5662299997252,39.7930403285932,6,MICT01,6_MICT01,46,0.5,111.0,183.0
-0.743664814578243,1.82080193534104,-0.616050848314987,-14.0772924221952,-14.4099617462011,38.8036461052367,6,MICT01,6_MICT01,47,0.5,111.0,183.0
-0.770423671466435,1.96890844831943,-0.642381757016449,-13.1352110057294,-15.145058944071,40.1936841687546,6,MICT01,6_MICT01,48,0.5,111.0,183.0
-0.757721272102998,2.00592000766964,-0.626994159234428,-11.8018536412056,-15.4814454608797,40.4202089241367,6,MICT01,6_MICT01,49,0.5,111.0,183.0
-0.707398187630195,1.92688340869597,-0.573860828046741,-10.2227484851876,-15.4080428463276,39.4455678575957,6,MICT01,6_MICT01,50,0.5,111.0,183.0
-0.749402081705979,2.08949435335484,-0.59014115860163,-9.35620185177257,-16.3440127973416,40.8369765083644,6,MICT01,6_MICT01,51,0.5,111.0,183.0
-0.752155689156698,2.14042050734095,-0.570702083718642,-8.29844241973525,-16.9051276844583,40.9930734436396,6,MICT01,6_MICT01,52,0.5,111.0,183.0
-0.713891097174258,2.0727435985464,-0.5191314821645,-7.16085858645867,-17.0545991472993,39.8918141174005,6,MICT01,6_MICT01,53,0.5,111.0,183.0
-0.764803044179978,2.27034746347368,-0.531071049125438,-6.60351558994701,-18.3511508502754,41.160212020366,6,MICT01,6_MICT01,54,0.5,111.0,183.0
-0.771562697118381,2.35098214760267,-0.510494306229395,-5.97256242889358,-19.2459293570576,41.1824045557531,6,MICT01,6_MICT01,55,0.5,111.0,183.0
-0.73174220415671,2.29994303719802,-0.461102629857747,-5.30637399600077,-19.6522221497763,39.9775226746151,6,MICT01,6_MICT01,56,0.5,111.0,183.0
-0.779493257928006,2.54004367557929,-0.468687316505389,-5.05186383764118,-21.3362115678534,41.212972649081,6,MICT01,6_MICT01,57,0.5,111.0,183.0
-0.77930928154781,2.6443402465725,-0.449358786758348,-4.67319603852618,-22.4774939921389,41.2975056126229,6,MICT01,6_MICT01,58,0.5,111.0,183.0
-0.731058938016016,2.59197021242655,-0.407877342541027,-4.13851912127873,-22.9317738622071,40.2710866674886,6,MICT01,6_MICT01,59,0.5,111.0,183.0
-0.76939260604618,2.8581717129299,-0.420779251789773,-3.75274169651145,-24.734474832454,41.8416926183836,6,MICT01,6_MICT01,60,0.5,111.0,183.0
