radius_X,radius_Y,radius_Z,radius_Ox,radius_Oy,radius_Oz,Fx,Fy,Fz,Tx,Ty,Tz,Participant,Cycle_ID,Participant_Cycle_ID,Original_Index,Intensity,Weight,Wingspan
-6.02310198965209,0.263123403039515,1.35991457028184,13.3792496419538,54.0901808895274,72.6134424885265,-34.0241132115297,-30.5318276970651,-3.5311142316245,1.87808798387576,-1.77192560298666,0.259637599927729,18,MICT06,18_MICT06,17,0.5,152.0,194.5
-4.87592477371629,3.85916393063287,0.752782685546134,9.99034847627935,50.1830645636611,71.1854309739344,-34.6469949675999,-30.6218969807632,-3.48832744977276,1.88455529878459,-1.79740382101832,0.262366235790869,18,MICT06,18_MICT06,18,0.5,152.0,194.5
-4.70174439637982,6.29472294314936,0.459207669671699,6.88272154485732,49.0255807188426,74.1263940785103,-35.2701313046194,-30.711263445855,-3.44529666149546,1.89097193741282,-1.82289231527837,0.265098748821041,18,MICT06,18_MICT06,19,0.5,152.0,194.5
-4.12842065751423,6.44783736044868,0.276232250331602,3.19951697388754,44.0902364702017,71.5872083384259,-35.8907719427781,-30.7540198865769,-3.38855535252293,1.89432133057925,-1.8477343971577,0.268278747599751,18,MICT06,18_MICT06,20,0.5,152.0,194.5
-4.05972312847087,5.97967350256317,0.25366340195604,-0.071118716668405,40.8055780062977,71.5273634571988,-36.5076852018534,-30.7913264291023,-3.33121322240662,1.89738424648972,-1.87229622468172,0.271577358607178,18,MICT06,18_MICT06,21,0.5,152.0,194.5
-4.40228034497401,5.27823159133109,0.329375974560319,-3.08045054977438,39.0822779164408,74.1591550284961,-37.1245984609287,-30.8286329716278,-3.27387109229031,1.90044716240019,-1.89685805220573,0.274875969614604,18,MICT06,18_MICT06,22,0.5,152.0,194.5
-4.1881152058806,3.69291151401506,0.386848695440844,-5.42124361546643,35.009356453515,71.9208116371488,-37.7342687611761,-30.8448359893914,-3.21234764936535,1.90213265945877,-1.92097710342565,0.278326771475626,18,MICT06,18_MICT06,23,0.5,152.0,194.5
-4.56363560268101,2.80346575598328,0.488975382732364,-7.68815467180896,33.8169616741949,75.0857581520058,-38.3329315717557,-30.8168094675097,-3.14658468062517,1.90116417195633,-1.94442428472225,0.2821606439386,18,MICT06,18_MICT06,24,0.5,152.0,194.5
-4.26629528126479,1.8630753315509,0.492249873218603,-9.0665637829507,30.5987733945956,73.2671348823484,-38.9315943823352,-30.788782945628,-3.08082171188499,1.90019568445389,-1.96787146601886,0.285994516401574,18,MICT06,18_MICT06,25,0.5,152.0,194.5
-4.20953435750107,1.49375629829152,0.488445047448525,-10.4800279478788,28.7488027852314,74.1275092748154,-39.5301216122544,-30.7594973783514,-3.01515109456904,1.89915043348328,-1.99131789713336,0.289830285076115,18,MICT06,18_MICT06,26,0.5,152.0,194.5
-4.38384047396667,1.56525252554926,0.479387154533431,-12.2161191653232,27.9527624815091,77.6406883970208,-40.107677849415,-30.6708534732097,-2.95406366086483,1.89453465657068,-2.01374794671491,0.293909734515784,18,MICT06,18_MICT06,27,0.5,152.0,194.5
-3.91119508415156,1.65584139729864,0.37575673745062,-13.1117512120986,25.2278763689435,75.6796465700121,-40.6771194449585,-30.5758616079799,-2.89311109862866,1.8894570069421,-2.03568250074629,0.298064275546333,18,MICT06,18_MICT06,28,0.5,152.0,194.5
-3.70098224944626,1.96338709803683,0.285628767513337,-14.4783697672985,23.4130827912805,76.2185860665871,-41.2465610405019,-30.4808697427501,-2.8321585363925,1.88437935731351,-2.05761705477767,0.302218816576882,18,MICT06,18_MICT06,29,0.5,152.0,194.5
-3.72707669191749,2.44112847583824,0.201527748513951,-16.4536277613018,22.3031373995413,79.3001435828802,-41.7845280401,-30.3829744312241,-2.77728346442797,1.8790664439489,-2.07795148618966,0.30636450023736,18,MICT06,18_MICT06,30,0.5,152.0,194.5
-3.24772123199359,2.51919441748588,0.0933829186325853,-17.2878009727703,19.6138917831709,76.7414775534841,-42.2645562316361,-30.2852139031747,-2.72651921233943,1.87333039023164,-2.09525986361939,0.310480202548358,18,MICT06,18_MICT06,31,0.5,152.0,194.5
-3.2532915016882,2.851695906892,0.0116700476450772,-19.289561552058,18.3247230391572,79.5283085607527,-42.7439515045173,-30.1876510780256,-2.67539744399082,1.86757515579435,-2.11252144655028,0.314589047659827,18,MICT06,18_MICT06,32,0.5,152.0,194.5
-2.83675560915028,2.69118986413627,-0.0550667537265991,-19.8502765815176,15.8123906901095,76.7423095001643,-43.2217424036102,-30.0892998824491,-2.62466790890142,1.86178289186491,-2.12969048634279,0.31868744658366,18,MICT06,18_MICT06,33,0.5,152.0,194.5
-2.661624590466,2.63846290578308,-0.104843832776587,-20.9406757392349,14.0055659582168,76.6473083462132,-43.6370359503899,-29.9647458201315,-2.58586079707328,1.85457325605978,-2.14350982969087,0.322447833900073,18,MICT06,18_MICT06,34,0.5,152.0,194.5
-2.68756896454752,2.71679967648506,-0.153177326860013,-22.6669582643155,12.73344757749,79.261798266137,-44.0407118051796,-29.8354808485585,-2.54526631668164,1.8468960951207,-2.15672836394482,0.326109232374642,18,MICT06,18_MICT06,35,0.5,152.0,194.5
-2.36399923827675,2.40761123919945,-0.174815751708055,-22.6764996984326,10.6913653004075,76.4063282264383,-44.4443876599694,-29.7062158769856,-2.50467183629001,1.83921893418161,-2.16994689819877,0.329770630849211,18,MICT06,18_MICT06,36,0.5,152.0,194.5
-2.39552812079511,2.4580290510891,-0.220676378842713,-24.1340464354994,9.53026866826809,79.0191681251836,-44.8146415601024,-29.5713064612799,-2.46885340063917,1.83136726941525,-2.1810504469649,0.333162750822855,18,MICT06,18_MICT06,37,0.5,152.0,194.5
-2.11015464695445,2.20283185020099,-0.237562762644358,-23.7472997464002,7.82297709596897,76.2003386251123,-45.1228301727165,-29.4407888502174,-2.43720526513139,1.82369094181205,-2.18844822878998,0.336079353467661,18,MICT06,18_MICT06,38,0.5,152.0,194.5
-1.9941981404392,2.15030028445249,-0.2694990984438,-24.0069803063012,6.54505120623269,76.1239923399846,-45.4296337533868,-29.3100112758313,-2.40455053168695,1.81594694464991,-2.19573909651324,0.338965990715906,18,MICT06,18_MICT06,39,0.5,152.0,194.5
-2.02341078658575,2.28866093619943,-0.320562355274392,-24.9527773708458,5.5404605171318,78.7733703928976,-45.7343906007806,-29.1786280312111,-2.37192695340243,1.80816824745186,-2.20288071433967,0.341832834392292,18,MICT06,18_MICT06,40,0.5,152.0,194.5
-1.78846807590857,2.14624607933215,-0.322362330309448,-24.0346160047204,4.21153545769244,75.9855931081012,-45.9977265830811,-29.0108464690139,-2.34288973183713,1.79856726011486,-2.20695992197101,0.344106755229123,18,MICT06,18_MICT06,41,0.5,152.0,194.5
-1.70332465856892,2.17927024495125,-0.33740590536865,-23.8802820255462,3.10433612164591,75.8942390655025,-46.2563273867965,-28.8305904425858,-2.31424245714188,1.7882852917627,-2.21072018809092,0.346222969931904,18,MICT06,18_MICT06,42,0.5,152.0,194.5
-1.75171387673864,2.38514001014281,-0.367686211161857,-24.5284474136197,2.07338863931269,78.4762543341269,-46.5149281905118,-28.6503344161577,-2.28559518244663,1.77800332341054,-2.21448045421082,0.348339184634686,18,MICT06,18_MICT06,43,0.5,152.0,194.5
-1.57823477185074,2.27169960745193,-0.339607481593444,-23.4912194389281,0.883387955950301,75.6065718644179,-46.754321532019,-28.4667589898779,-2.25460707867172,1.76737161867131,-2.21675661983067,0.350303857545214,18,MICT06,18_MICT06,44,0.5,152.0,194.5
-1.64950157874704,2.48826102599161,-0.355820989778498,-24.1723269906505,-0.271519408638264,78.0989690036626,-46.9601289658289,-28.2840895834178,-2.22212872468523,1.75675786645793,-2.21698413538801,0.351972958307075,18,MICT06,18_MICT06,45,0.5,152.0,194.5
-1.50790659183083,2.36592113789766,-0.324315824526153,-23.2285519243965,-1.43112966510343,75.1830586923274,-47.165237449181,-28.0988637679749,-2.19009432646889,1.74601849382875,-2.21722789875431,0.353647786381464,18,MICT06,18_MICT06,46,0.5,152.0,194.5
-1.48416952235176,2.41186552160108,-0.321888103692957,-23.1282082817978,-2.60353815809833,74.9661952541714,-47.3687320414377,-27.9141133990097,-2.15768613267341,1.73527371680987,-2.2173492646448,0.355315878886156,18,MICT06,18_MICT06,47,0.5,152.0,194.5
-1.56845998993211,2.63942652394485,-0.349513817767358,-23.7986864536628,-3.88137145526261,77.4638473842744,-47.5490621369359,-27.718234827258,-2.11706532898035,1.72354953929687,-2.21587484918129,0.356762111315322,18,MICT06,18_MICT06,48,0.5,152.0,194.5
-1.43918102608517,2.5159439996573,-0.333719883798767,-22.7130937937845,-4.83081887780738,74.6996252354641,-47.7309742873588,-27.5030409644899,-2.07844479854205,1.71103432412395,-2.21489696323688,0.358188125485156,18,MICT06,18_MICT06,49,0.5,152.0,194.5
-1.51762046371898,2.76966322636576,-0.365252761348313,-23.0872074702542,-6.04356034395945,77.3801980989593,-47.9128864377816,-27.2878471017218,-2.03982426810374,1.69851910895102,-2.21391907729248,0.35961413965499,18,MICT06,18_MICT06,50,0.5,152.0,194.5
-1.39035378822351,2.66113438192837,-0.340609964608798,-21.7135350946212,-6.76756774164386,74.8327379992587,-48.0950297797873,-27.0615540903216,-1.99758120934949,1.68526727960765,-2.21289342331538,0.361028363551111,18,MICT06,18_MICT06,51,0.5,152.0,194.5
-1.3686134805273,2.75403458486036,-0.330039689315609,-21.0315142357929,-7.66335878175781,75.0403662729064,-48.2441233454226,-26.8680332421065,-1.94983726872962,1.67354039315353,-2.21036923058051,0.362343220134302,18,MICT06,18_MICT06,52,0.5,152.0,194.5
-1.45069400496163,3.06664490243494,-0.329905061765206,-21.0622155857784,-8.88646230499907,77.9810471349966,-48.3913036932208,-26.6735717945682,-1.90415635813954,1.66185646054225,-2.20785802318592,0.36368197379935,18,MICT06,18_MICT06,53,0.5,152.0,194.5
-1.34341796431128,2.9714574215511,-0.275294091314889,-19.7356807215024,-9.5836021985996,75.5340141720768,-48.5377500201967,-26.4793472143571,-1.85810356040584,1.65017592500484,-2.20531693133448,0.36502186719077,18,MICT06,18_MICT06,54,0.5,152.0,194.5
-1.43894401118499,3.31108759192688,-0.256210628089016,-20.0183590001846,-11.1135105225554,78.4202404198657,-48.6751879938108,-26.2750286588624,-1.80409131467642,1.63780487998438,-2.20262628445931,0.366404970137961,18,MICT06,18_MICT06,55,0.5,152.0,194.5
-1.34352225694767,3.19892921243428,-0.206018486416404,-19.1676410682092,-12.0479723716719,75.8077994505864,-48.811186897684,-26.0605189463755,-1.75089385501693,1.62502361675218,-2.20013370884418,0.367833211000624,18,MICT06,18_MICT06,56,0.5,152.0,194.5
-1.34503894496314,3.30390118825143,-0.184529378446796,-19.2439599033402,-13.5239578069348,75.81040330398,-48.9470219500249,-25.8461414208252,-1.69784118156161,1.61225634839456,-2.19763690107134,0.369262435138824,18,MICT06,18_MICT06,57,0.5,152.0,194.5
-1.43829532466666,3.64671704572851,-0.192365705627962,-20.175175098676,-15.6445020030763,78.4647854627302,-49.082987354543,-25.6213623670065,-1.64243854340474,1.59908861506523,-2.19528148264862,0.370685935896901,18,MICT06,18_MICT06,58,0.5,152.0,194.5
-1.32659056750769,3.48650646228788,-0.190998999691918,-19.7503335316282,-16.7112110642154,75.7134906409628,-49.2064258770571,-25.3831037090795,-1.58114828971118,1.58533061774121,-2.19231567544431,0.372379090192683,18,MICT06,18_MICT06,59,0.5,152.0,194.5
-1.39435091433948,3.82693197819849,-0.231514268463329,-20.6333359788921,-18.9102489571155,78.4451152524823,-49.3289600643105,-25.149772529488,-1.5193865438235,1.57185898697296,-2.18924084803603,0.374078054550617,18,MICT06,18_MICT06,60,0.5,152.0,194.5
-1.2600326022712,3.64670001250496,-0.246997778684043,-19.8857443940218,-19.6809524956313,75.8933687876554,-49.4494348017506,-24.9186993121303,-1.45731636924382,1.5585009512236,-2.18606072032716,0.375777369718417,18,MICT06,18_MICT06,61,0.5,152.0,194.5
-1.2084192072148,3.72799897522482,-0.276276403432651,-19.5891930531523,-20.952469693044,76.199830323923,-49.532026648029,-24.7157450151624,-1.39118638171681,1.54646899441859,-2.18087197601954,0.377607514938374,18,MICT06,18_MICT06,62,0.5,152.0,194.5
-1.23106745762926,4.09190333706035,-0.317257736096883,-19.7305584282922,-22.8819733213004,79.3865376779505,-49.6064252338093,-24.5134315921244,-1.3212523791313,1.53435256957732,-2.17509582785838,0.379609372654492,18,MICT06,18_MICT06,63,0.5,152.0,194.5
-1.08088530315708,3.90776825734466,-0.299880848994229,-18.3566152838026,-23.1677611097713,77.1931592783018,-49.6817658923301,-24.3117708562504,-1.25048995145064,1.52226690287458,-2.16935031120751,0.381615354508861,18,MICT06,18_MICT06,64,0.5,152.0,194.5
-1.01105124306248,4.0066498499139,-0.287492384681178,-17.6472817181394,-24.273001961359,77.755871821923,-49.7596510205191,-24.1085317826694,-1.17773483343896,1.51002767016154,-2.16377578851635,0.383712273182237,18,MICT06,18_MICT06,65,0.5,152.0,194.5
-1.00809205175346,4.40646996203715,-0.282283753939822,-17.686548693988,-26.4213000243758,81.0454632866938,-49.8088168310777,-23.9338144525532,-1.10389703880136,1.49858085583811,-2.15661460102119,0.386047576426053,18,MICT06,18_MICT06,66,0.5,152.0,194.5
-0.867035682933132,4.20585026446841,-0.236763562217287,-16.7698959353474,-26.9558437804289,78.6047126458429,-49.8579175506307,-23.7647288038292,-1.02570499788916,1.48727307748814,-2.14942559815186,0.388439484594271,18,MICT06,18_MICT06,67,0.5,152.0,194.5
-0.84906386869404,4.60663442851388,-0.237016885079657,-17.3799755353305,-29.6563926477951,81.5935230523708,-49.9077122718036,-23.5972660879893,-0.947420019172342,1.47600412829484,-2.14226804803942,0.390861931302997,18,MICT06,18_MICT06,68,0.5,152.0,194.5
-0.711398623592309,4.36786939698716,-0.226722179681417,-17.0676562885246,-30.5012725819624,78.7877985593516,-49.9622524185823,-23.4436445099767,-0.868549370014144,1.4648728152127,-2.13537292132355,0.39368233285148,18,MICT06,18_MICT06,69,0.5,152.0,194.5
-0.625376161153253,4.42313238796988,-0.258977561598164,-17.5014248566846,-32.4561341604278,78.6868099589586,-50.0083645961105,-23.2880842458998,-0.78748490651652,1.45339931286732,-2.12818951865081,0.396588575231492,18,MICT06,18_MICT06,70,0.5,152.0,194.5
-0.571975322915633,4.78542024387896,-0.336691154654641,-18.5427299683599,-35.5926149931969,81.370703857408,-50.0531573878249,-23.1354281042112,-0.70509037739033,1.44199722069668,-2.12095528803928,0.399509150169545,18,MICT06,18_MICT06,71,0.5,152.0,194.5
-0.435510394402696,4.48690439797878,-0.379240485586668,-18.1041603340158,-36.1066884868513,78.5103507954512,-50.1124678265722,-22.9919200527082,-0.626551810049235,1.43061003478602,-2.11435136624862,0.402796243532774,18,MICT06,18_MICT06,72,0.5,152.0,194.5
-0.357130521022924,4.83693016366547,-0.469783678440843,-18.6436199057852,-38.9523433821986,81.3909264720461,-50.2007087322227,-22.8049155652002,-0.551636190964715,1.41705122730702,-2.10968267630028,0.406445327402153,18,MICT06,18_MICT06,73,0.5,152.0,194.5
-0.225263466586591,4.53745825815045,-0.472656239586663,-17.5898010619984,-38.8760478766374,78.8025334893713,-50.2876194868366,-22.6092918532407,-0.475361904948149,1.40298292924397,-2.10519317600568,0.410121946847775,18,MICT06,18_MICT06,74,0.5,152.0,194.5
-0.111213914953351,4.58066064789039,-0.470440293485182,-16.9700461430562,-39.986442569731,79.1333757600209,-50.3788292675239,-22.4099816480287,-0.399641239650937,1.38870584634578,-2.10089445248156,0.413852148731538,18,MICT06,18_MICT06,75,0.5,152.0,194.5
0.011882032574404,4.98175471509201,-0.456943979798394,-16.8986374948535,-42.5432434875447,82.349119404958,-50.5058448193076,-22.2000962116046,-0.329399504429922,1.37340421464676,-2.09812354428233,0.418215388318961,18,MICT06,18_MICT06,76,0.5,152.0,194.5
0.142769995649066,4.72839432336508,-0.343024507193695,-15.8346629909472,-42.306548084791,79.8467736929455,-50.6082782821677,-22.0459529482212,-0.25797141817449,1.3603712394227,-2.09424212971449,0.422662983397776,18,MICT06,18_MICT06,77,0.5,152.0,194.5
0.282999106125101,4.82870578657175,-0.234110247009366,-15.718813170611,-43.8278757519361,80.0648074741476,-50.7077940929613,-21.8896506823702,-0.186344071464722,1.34719354703916,-2.09031207829507,0.427084807502378,18,MICT06,18_MICT06,78,0.5,152.0,194.5
0.459212186525214,5.29426683940376,-0.126988885421914,-16.6793388480231,-47.3809288792393,82.9650693624222,-50.8048321198312,-21.7678610414252,-0.116776489378306,1.33528803069412,-2.08621828945662,0.431721523185711,18,MICT06,18_MICT06,79,0.5,152.0,194.5
0.571838029083849,5.03616456278511,-0.0177912291980238,-17.0401112194245,-48.1032897523471,79.938176721253,-50.9164121654112,-21.6524878776611,-0.0475272414164294,1.32359725998169,-2.08326943292826,0.436630754996576,18,MICT06,18_MICT06,80,0.5,152.0,194.5
0.75841731597082,5.49089089340013,0.0515820596128705,-19.1369656992394,-52.6734563699686,82.4191545207465,-51.0249480554409,-21.522833850989,0.0214803758418142,1.31126665939264,-2.0805552374744,0.441435450725708,18,MICT06,18_MICT06,81,0.5,152.0,194.5
0.827632739026706,5.17483403275649,0.0675070129140301,-20.275426696811,-53.897699683768,79.065524684731,-51.1340933992267,-21.391574102173,0.0909659992132399,1.29882530666828,-2.07783435153679,0.446230799039727,18,MICT06,18_MICT06,82,0.5,152.0,194.5
0.931099907571135,5.20260924941038,0.0404233724179151,-22.2362571766423,-57.0673128284044,78.4711768609991,-51.2508778907296,-21.2488603333864,0.165967047320273,1.28550879043184,-2.0752630482911,0.45093430906329,18,MICT06,18_MICT06,83,0.5,152.0,194.5
1.09334643561884,5.58582591974055,-0.0228831738563587,-25.0122612020145,-62.3501993613014,80.6488145844118,-51.3688045899969,-21.1118470654074,0.242796005841599,1.27251795787131,-2.07321518516486,0.45555210863091,18,MICT06,18_MICT06,84,0.5,152.0,194.5
1.09779903464229,5.19887323859998,-0.0983129980780768,-25.8476151677432,-63.1636438494982,77.3160884397629,-51.4829852907848,-20.9684847115275,0.319053662167637,1.25927994214461,-2.07110187352377,0.46007425978592,18,MICT06,18_MICT06,85,0.5,152.0,194.5
1.26006718203932,5.56616193989997,-0.182922299473124,-28.2119307062424,-68.239438502473,79.594817950419,-51.5875028184722,-20.8215857986805,0.400397873000816,1.24580214492041,-2.06855978109948,0.464328035108584,18,MICT06,18_MICT06,86,0.5,152.0,194.5
1.25762454430625,5.18628305044154,-0.224000066315675,-28.3161598827847,-68.3627259638745,76.4764967907817,-51.698571896544,-20.6588876947169,0.4894098884864,1.23154063725819,-2.06687878709816,0.468298528635319,18,MICT06,18_MICT06,87,0.5,152.0,194.5
1.35228495859005,5.19529448987772,-0.254134552046838,-29.127254083341,-70.6336723506788,76.1844445212472,-51.8125298956047,-20.480716849777,0.579062402637113,1.2167031878621,-2.06564445947909,0.472097902748099,18,MICT06,18_MICT06,88,0.5,152.0,194.5
1.56693585953719,5.59453441070557,-0.284249504850798,-30.7978611854108,-75.3536307797888,78.6753778688959,-51.9237825638068,-20.2986588943726,0.669513190361987,1.20170899943385,-2.06433761927539,0.475815534862737,18,MICT06,18_MICT06,89,0.5,152.0,194.5
1.58119936228971,5.24239299143314,-0.265470249053349,-30.1843228161413,-74.7701378843908,75.8105457775984,-52.0090142837847,-20.1057567008952,0.770519093769847,1.18621221354194,-2.06192659849525,0.478938208365695,18,MICT06,18_MICT06,90,0.5,152.0,194.5
1.83293914063662,5.65442446953333,-0.283377131581654,-31.5674976619504,-79.4332197352961,78.4482835342749,-52.0789815912973,-19.9439227162357,0.879882813769708,1.17215173509611,-2.0580719327035,0.481824662311479,18,MICT06,18_MICT06,91,0.5,152.0,194.5
1.83661766426284,5.2980040102964,-0.264541544173142,-30.6023299755569,-78.521787926799,75.7800111548895,-52.1505544504303,-19.7753838935953,0.988835231383484,1.15789612705971,-2.05435587041054,0.484618232990653,18,MICT06,18_MICT06,92,0.5,152.0,194.5
1.95858177581876,5.32256379759084,-0.262514015440311,-30.5470404329942,-80.2487294113322,75.9287250917038,-52.2046038207937,-19.5803015416418,1.10178550920314,1.14250545242552,-2.04997655861717,0.486950389342982,18,MICT06,18_MICT06,93,0.5,152.0,194.5
2.22084211121131,5.73719693395953,-0.266039618679548,-31.4400188430862,-84.8252792945047,78.8868985005633,-52.261660253805,-19.3297642988319,1.22328980528996,1.12439936229036,-2.04636324399863,0.488754516964561,18,MICT06,18_MICT06,94,0.5,152.0,194.5
2.17047869533935,5.3807931385843,-0.210196813673859,-30.146632732231,-83.5509571549415,76.4312401834767,-52.3273438825487,-19.0586419095695,1.34690882074145,1.10532501662392,-2.04346210566656,0.49037296708654,18,MICT06,18_MICT06,95,0.5,152.0,194.5
2.26030159851975,5.42411246434305,-0.144086843071225,-30.1039362508063,-85.3220841746456,76.6262006239105,-52.3884792436749,-18.7832475208304,1.4700979182087,1.08605629160328,-2.04043130014132,0.491855222238168,18,MICT06,18_MICT06,96,0.5,152.0,194.5
2.51277002332816,5.87670570020512,-0.0591150585823745,-31.5224150809392,-90.4737110737446,79.3811350204791,-52.4048020235713,-18.479140669752,1.5918588841991,1.06513784613818,-2.03582398692783,0.492379400097858,18,MICT06,18_MICT06,97,0.5,152.0,194.5
2.41969979083085,5.53835845883848,0.0404639634786182,-31.3070692913103,-89.761936135721,76.3958083547015,-52.4089494936943,-18.1678910165494,1.71352527759976,1.0433267744864,-2.03075934222896,0.492489056630771,18,MICT06,18_MICT06,98,0.5,152.0,194.5
2.67520432654302,6.00088786776579,0.12812412961648,-33.9522124776662,-95.8999534844524,78.5497573538553,-52.4134770532847,-17.857251244099,1.83300476856252,1.02162344303883,-2.02572753332712,0.492586186503917,18,MICT06,18_MICT06,99,0.5,152.0,194.5
2.56582797457656,5.63424906108439,0.158522425718555,-34.7810501232395,-95.797828695222,75.0028413490901,-52.378953848194,-17.5069875930285,1.94419549149434,0.998155628263484,-2.01937733673999,0.491938838858063,18,MICT06,18_MICT06,100,0.5,152.0,194.5
2.63556003757773,5.64874512858331,0.141503669463593,-37.0888829537947,-99.2281344109036,73.9676444450114,-52.3101443177896,-17.0909892307343,2.04243472202399,0.971367930045874,-2.01194478419577,0.490398579033785,18,MICT06,18_MICT06,101,0.5,152.0,194.5
2.89939268456489,6.04206841244549,0.0689801286598148,-40.794102641097,-106.329026211485,75.4721155304638,-52.2338994377329,-16.6571277408992,2.13288837102962,0.943565400113301,-2.0042721589378,0.488634550130936,18,MICT06,18_MICT06,102,0.5,152.0,194.5
2.7677904244898,5.58695657435886,-0.0635827186581135,-41.3254221887576,-105.852380855518,71.8620633629282,-52.1452449658532,-16.2226990362419,2.2181856512848,0.915727272641926,-1.99611202200002,0.486738999027581,18,MICT06,18_MICT06,103,0.5,152.0,194.5
3.0366003602018,5.92077621500414,-0.237211855090602,-44.1167036612498,-112.454785300129,73.6234740741494,-51.9642351673608,-15.7482993411041,2.27727577996639,0.885806403990073,-1.98441592368743,0.483572857546095,18,MICT06,18_MICT06,104,0.5,152.0,194.5
2.89305203498728,5.4422957690811,-0.380516484895524,-43.0031861092732,-110.693671081248,70.6339627601494,-51.7247696251492,-15.2762304317757,2.31464288126072,0.854852034860996,-1.96999064420088,0.47947748022069,18,MICT06,18_MICT06,105,0.5,152.0,194.5
2.95626485910234,5.36909079944178,-0.513769385715039,-42.5131178850936,-112.170573884705,70.5416194007443,-51.4832537722423,-14.8007581464603,2.34594606564083,0.823874057132903,-1.9555159526063,0.475400365340443,18,MICT06,18_MICT06,106,0.5,152.0,194.5
3.24178424050922,5.6975545664532,-0.643838494564896,-42.7305887704554,-117.132939571118,73.2959905795772,-51.1660771304142,-14.3040084694227,2.3536259453338,0.791702209616866,-1.93811723698344,0.470387367383305,18,MICT06,18_MICT06,107,0.5,152.0,194.5
3.09125727522057,5.27541360543422,-0.631999933586493,-39.5002599108192,-113.64360550745,71.2157006545861,-50.7601946062456,-13.777112953693,2.32769013307028,0.75735594134704,-1.91706124711833,0.464065073414156,18,MICT06,18_MICT06,108,0.5,152.0,194.5
3.39325801572518,5.64344487743047,-0.660087610152514,-38.9125528693003,-118.11755776748,74.3136724673927,-50.3176757819065,-13.2404040346554,2.28309698757391,0.722040783736833,-1.89440458984946,0.457125325691729,18,MICT06,18_MICT06,109,0.5,152.0,194.5
3.23633603377532,5.26277587811353,-0.566378180852717,-35.7767542053114,-114.508160092935,72.2439928805326,-49.857620234428,-12.7001465409729,2.22870132957905,0.68654863948071,-1.87110894020723,0.449965399774503,18,MICT06,18_MICT06,110,0.5,152.0,194.5
3.30812843653838,5.27344288525747,-0.504189106411654,-34.3391886533485,-115.186291785715,72.5937777641892,-49.2949258388843,-12.1046410571225,2.13115582690293,0.648358944815193,-1.84413351893684,0.441474091096117,18,MICT06,18_MICT06,111,0.5,152.0,194.5
3.62217966308593,5.67038515205718,-0.476757929464467,-34.5517483524557,-120.298275417561,75.3438890301864,-48.6432131012613,-11.4849015061861,1.99485497136574,0.607777843903667,-1.81334197466357,0.431606341150257,18,MICT06,18_MICT06,112,0.5,152.0,194.5
3.44099823064366,5.29601143943568,-0.395825856383069,-32.8312426019716,-117.395666140331,72.6910646367121,-47.984289631059,-10.8661040565921,1.85070772947489,0.56723250589327,-1.78230816355495,0.421620775639994,18,MICT06,18_MICT06,113,0.5,152.0,194.5
3.7558141216338,5.68680599895845,-0.385853718888232,-33.8335698864507,-123.113966359557,75.0416208583074,-47.2509812068747,-10.2154477585835,1.67085216000153,0.524931854689081,-1.74825654311002,0.410851249398815,18,MICT06,18_MICT06,114,0.5,152.0,194.5
3.55858981686831,5.302530627274,-0.332214031320773,-32.7512639934442,-120.494708160937,72.07533284292,-46.429252008485,-9.53109296203788,1.44947981197303,0.480312587313637,-1.71051612079945,0.399043964870539,18,MICT06,18_MICT06,115,0.5,152.0,194.5
3.61453034665549,5.30102554645382,-0.307708541960229,-32.9775193093473,-122.206217963007,71.596049836692,-45.5596694884355,-8.8316928433582,1.20377180764725,0.434381788066213,-1.67075157446199,0.386603501539763,18,MICT06,18_MICT06,116,0.5,152.0,194.5
3.93717107640921,5.68337060010588,-0.302824447554378,-34.4604925484205,-128.384707615883,73.584034668072,-44.6725415349852,-8.12436540861366,0.944454470583936,0.388045862632378,-1.63034529489035,0.373984735054323,18,MICT06,18_MICT06,117,0.5,152.0,194.5
3.72631078645395,5.29401604788861,-0.2560102744674,-33.5997810423964,-125.727497946956,70.4439628540385,-43.7014123071914,-7.3659743703205,0.636357393077609,0.339277682290679,-1.58677699975899,0.360764717839983,18,MICT06,18_MICT06,118,0.5,152.0,194.5
3.78174559042418,5.28727447935023,-0.232410409242455,-33.951763809537,-127.510231502526,69.7935008958838,-42.6589287549115,-6.55884445208904,0.293003188069201,0.287493343008209,-1.54018385674453,0.346879347726704,18,MICT06,18_MICT06,119,0.5,152.0,194.5
4.1139909250407,5.65966582272168,-0.232089160829188,-35.5562072130567,-133.923215711134,71.5616366370302,-41.6066415289628,-5.75196433180009,-0.0585923487252698,0.235640352026103,-1.49323056360913,0.332885274094003,18,MICT06,18_MICT06,120,0.5,152.0,194.5
3.88503534060985,5.25867967104643,-0.211714336688221,-34.7344399449239,-131.108430384912,68.3409556790089,-40.5009602402012,-4.91848137255034,-0.442194788178017,0.1825722095158,-1.44429447006775,0.318913102481577,18,MICT06,18_MICT06,121,0.5,152.0,194.5
4.21614900442884,5.61417454660216,-0.236432196815304,-36.4113367348883,-137.656093466599,69.9409142223961,-39.3380733157966,-4.0595379062039,-0.854909227928368,0.12804234217753,-1.3931084071861,0.304904063809614,18,MICT06,18_MICT06,122,0.5,152.0,194.5
