radius_X,radius_Y,radius_Z,radius_Ox,radius_Oy,radius_Oz,Fx,Fy,Fz,Tx,Ty,Tz,Participant,Cycle_ID,Participant_Cycle_ID,Original_Index,Intensity,Weight,Wingspan
3.3369141801353,-4.21891513556191,-0.757172688494818,81.4931106097689,88.9691882143401,-7.69711369307179,15.7374539875981,24.5064884152377,-0.120410959865837,-0.703997413722213,0.75994962904619,0.0016092291020922,3,HIIT05,3_HIIT05,206,0.9,123.0,
3.56615086595681,-4.62655205447779,-0.701711732303755,82.2087852329899,91.1545266375026,-13.7885914901217,16.2648405991471,24.3580448362995,-0.139912104783703,-0.689589734080688,0.783154452696973,0.0016402429979627,3,HIIT05,3_HIIT05,207,0.9,123.0,
3.21123379618967,-4.28786602156044,-0.544626576196895,75.9762008441973,85.4083563844392,-18.7779534853764,16.7934955564862,24.2093655866357,-0.159401668351863,-0.675152207407443,0.806392146250897,0.0016701931816382,3,HIIT05,3_HIIT05,208,0.9,123.0,
3.14373601867962,-4.34241503937414,-0.462841068798756,73.0704627118218,83.1545789728984,-24.4131850350897,17.3148821056456,24.0480450890424,-0.179381399469159,-0.66057077672947,0.828933753355471,0.0017120599157545,3,HIIT05,3_HIIT05,209,0.9,123.0,
3.34655626914736,-4.8103046261183,-0.437880108343653,73.1260719698631,84.1539647329869,-31.4332119749915,17.8293062980051,23.8813006632547,-0.201407150298523,-0.64580818966043,0.851066275744211,0.0017543902031148,3,HIIT05,3_HIIT05,210,0.9,123.0,
3.00236307517764,-4.51499198411229,-0.363844336931541,67.0301595904833,77.9609527179391,-35.8913291991912,18.3160131578007,23.6903472179843,-0.232016143290502,-0.630162874372543,0.871572083241922,0.0017895941653478,3,HIIT05,3_HIIT05,211,0.9,123.0,
3.19228480961434,-5.04080327439262,-0.378743618876485,66.7489355051024,78.4572619183618,-43.4887984566362,18.8066802802583,23.4957853573237,-0.26139869915883,-0.61440749473113,0.892200147986755,0.0018164497126091,3,HIIT05,3_HIIT05,212,0.9,123.0,
2.86221102317669,-4.75196751641036,-0.352212508290829,60.9528075318499,72.4389563602062,-47.4160945047102,19.2819909778938,23.302068128423,-0.289009539071953,-0.598869770093616,0.912053121451526,0.0018573864067498,3,HIIT05,3_HIIT05,213,0.9,123.0,
2.79343895713633,-4.87092520749778,-0.372038062423238,58.0576836318509,69.8287852973187,-53.0258048473274,19.749186979231,23.1087972228232,-0.315684162575986,-0.583447059482799,0.931496518441692,0.0019057639103095,3,HIIT05,3_HIIT05,214,0.9,123.0,
2.96778535167947,-5.41796406498641,-0.433992804621678,57.7586517680824,70.3930000175891,-60.9567037786975,20.1831219103034,22.9002424891979,-0.346252506130427,-0.567492177556786,0.948978603022288,0.001913495757289,3,HIIT05,3_HIIT05,215,0.9,123.0,
2.65955264653695,-5.05985403200089,-0.419887392072221,52.8829525171654,65.3965062279376,-63.51739008108,20.6156204670217,22.6825075806972,-0.372331486961096,-0.551343306627832,0.966433570068826,0.00189987358799,3,HIIT05,3_HIIT05,216,0.9,123.0,
2.82694461381655,-5.57577161442536,-0.460644455724112,52.8584979558442,66.4091566182535,-71.2654947792875,21.0460556358301,22.4610443846494,-0.396179887453941,-0.5350712423166,0.98371070204878,0.0019043701861443,3,HIIT05,3_HIIT05,217,0.9,123.0,
2.53623353659519,-5.16177352253542,-0.397548239283784,48.6258244401821,62.1303738050646,-72.7762751841826,21.4729373044963,22.2331604519744,-0.416186854394827,-0.518587018333715,1.00068157220982,0.0019400703415233,3,HIIT05,3_HIIT05,218,0.9,123.0,
2.47870479409673,-5.18995042416091,-0.338425031449667,46.6994807894991,60.7337425354285,-77.0351436271605,21.8722678861593,22.0060458699309,-0.435271437671873,-0.502302439465777,1.01615444254555,0.0019447340666683,3,HIIT05,3_HIIT05,219,0.9,123.0,
2.63709716683015,-5.67791322177061,-0.270582281040309,46.7005903389126,61.8688619479041,-84.7175571317096,22.2561516650693,21.7725634137941,-0.448194273185155,-0.486018750869906,1.03104273513042,0.0019201263985241,3,HIIT05,3_HIIT05,220,0.9,123.0,
2.36365397393686,-5.24461440067777,-0.138735855375304,42.6674789040448,57.6473748370027,-85.3587169097297,22.6387692065633,21.5350928861102,-0.45852501813765,-0.46963678487238,1.04593131610849,0.0018955281239461,3,HIIT05,3_HIIT05,221,0.9,123.0,
2.50625927462935,-5.75594580216003,-0.0288793494789249,42.0977795649588,58.1192554740872,-93.5479188253263,23.0227517260137,21.279869364393,-0.463231480738812,-0.452478414989583,1.06062263048893,0.0019382537133169,3,HIIT05,3_HIIT05,222,0.9,123.0,
2.23429586155941,-5.3422108813234,0.0678979813538297,37.7481468053445,53.4205027006157,-94.1098414440428,23.3924627314616,21.0235511650591,-0.465473783529213,-0.435397633794076,1.07447898593954,0.001962876322083,3,HIIT05,3_HIIT05,223,0.9,123.0,
2.15957120376938,-5.41134364633515,0.126149757865807,34.9215893590838,50.8944972079103,-98.712670701895,23.7502414746357,20.7577385282411,-0.461271334053511,-0.418211907750461,1.08760821128667,0.0019554477863192,3,HIIT05,3_HIIT05,224,0.9,123.0,
2.2605860699462,-5.97782086361659,0.148163798978128,33.3707725925016,50.3880320862307,-107.851718032735,24.1147478139357,20.4792830353354,-0.451505487967861,-0.400729140182107,1.10108651026775,0.0019306078585012,3,HIIT05,3_HIIT05,225,0.9,123.0,
1.98299653686983,-5.57392488257831,0.0943934447870359,29.096361236335,45.8297148151051,-107.886730389786,24.4707220306938,20.197529874035,-0.438158597583443,-0.38314281864154,1.11428850042413,0.0019755380825196,3,HIIT05,3_HIIT05,226,0.9,123.0,
1.8801973271964,-5.65938587848703,0.0071359374235249,26.4635580561031,43.7575765367613,-112.113924696452,24.8205613413132,19.9106081949611,-0.421602752234506,-0.365354017072815,1.12711123125902,0.0020355503380347,3,HIIT05,3_HIIT05,227,0.9,123.0,
1.92664861596542,-6.25467384843565,-0.121730212834811,25.3136343372923,44.1155045545864,-120.902588969918,25.1568130600905,19.6087714860195,-0.39698659537667,-0.346966306634834,1.13890349773561,0.0020833571358239,3,HIIT05,3_HIIT05,228,0.9,123.0,
1.65463870582223,-5.82778940910813,-0.243212383739541,22.6080992884004,41.5227538136971,-119.010418968151,25.4848882456689,19.2987001565851,-0.364976752725126,-0.328385886617812,1.15066507116198,0.0020987893473389,3,HIIT05,3_HIIT05,229,0.9,123.0,
1.67881589054984,-6.43436249596341,-0.398289329956379,22.4995364072278,43.3399931117198,-126.773296772173,25.8154804245002,18.9744997721951,-0.330847066594693,-0.309223214059977,1.16252349768095,0.0021543022553333,3,HIIT05,3_HIIT05,230,0.9,123.0,
1.43829353712301,-5.98782179125425,-0.45935759672319,21.0877924099125,42.2546382359331,-123.330547432596,26.1485239114437,18.6365390541254,-0.29465285783977,-0.289493483813384,1.1744762497494,0.0022488498871227,3,HIIT05,3_HIIT05,231,0.9,123.0,
1.3511365597617,-6.06051336605754,-0.507771374705926,21.0746073742759,43.5422876443566,-124.632780490149,26.4566565189091,18.285428049104,-0.247747021255594,-0.269404721461704,1.18466396357993,0.0023671930089043,3,HIIT05,3_HIIT05,232,0.9,123.0,
1.39991993547318,-6.66695524006476,-0.54559423970926,22.2814589345718,47.1597676042788,-131.024989959011,26.7599863146653,17.9299240729846,-0.197901931705869,-0.249093115980299,1.19475316955946,0.0024667962831263,3,HIIT05,3_HIIT05,233,0.9,123.0,
1.2441098464488,-6.17028043175749,-0.436774643189379,21.7219951709384,46.9801855171375,-126.334069817408,27.0586194461372,17.5719347351457,-0.146175625890122,-0.228736669758124,1.20474206592348,0.0025692856461843,3,HIIT05,3_HIIT05,234,0.9,123.0,
1.33331699089631,-6.75064216559307,-0.348533036573558,22.9334025439114,50.7843970580438,-132.677199035974,27.3470614713432,17.2111414661098,-0.09178060900187,-0.208529295426389,1.21449647902116,0.0027084425114601,3,HIIT05,3_HIIT05,235,0.9,123.0,
1.22103230171239,-6.21349904105686,-0.163222140876455,21.9416213232568,50.0585857880613,-128.196794353347,27.6112249230854,16.8461009169101,-0.0282349903832194,-0.188656287168296,1.22277489416109,0.0028608873040732,3,HIIT05,3_HIIT05,236,0.9,123.0,
1.22456680209103,-6.21892407807331,0.0160844462652409,21.4807941915681,51.0011758689597,-129.614823716961,27.8674219566993,16.4759273624787,0.0379709289879878,-0.168644004262643,1.23050239422618,0.0030122855689378,3,HIIT05,3_HIIT05,237,0.9,123.0,
1.33299479194558,-6.78124503449568,0.213542504536059,21.4182692936268,53.6497010596864,-137.189840700018,28.1233286138771,16.0995751764824,0.103725442479738,-0.148227693602958,1.2381030970143,0.0031549827094615,3,HIIT05,3_HIIT05,238,0.9,123.0,
1.20893165429688,-6.25336072344227,0.353189603142584,19.0822106616586,51.2968003275694,-133.765474952586,28.361953021428,15.7153727451287,0.17160687474578,-0.12769745283661,1.24512589322306,0.003298973381353,3,HIIT05,3_HIIT05,239,0.9,123.0,
1.2732818065032,-6.86555928540728,0.505888867795222,17.9861879220429,52.9426568130027,-142.329912137816,28.5782032581527,15.3310261221796,0.246179429252498,-0.107760023750457,1.25088427480554,0.0034453847943821,3,HIIT05,3_HIIT05,240,0.9,123.0,
1.10021558719365,-6.3878784104616,0.512845603686593,15.1547918180886,49.9104240831825,-139.205529017193,28.7746098850628,14.9470607500728,0.326568527006383,-0.0883615637524643,1.2554889129941,0.0035937066481416,3,HIIT05,3_HIIT05,241,0.9,123.0,
1.00172774210547,-6.49718032308936,0.489853165987412,13.0629952839512,49.0662264142798,-141.952125103043,28.9617873251856,14.5629320617302,0.402127067915052,-0.0686201280368127,1.25943240027182,0.0037365019045379,3,HIIT05,3_HIIT05,242,0.9,123.0,
0.958649735993106,-7.21065944982847,0.435395468450118,11.7050250533371,50.5978324278937,-150.65692906633,29.125372722063,14.1814026251079,0.478578896042774,-0.0492514365704662,1.26248246904793,0.0038521537367418,3,HIIT05,3_HIIT05,243,0.9,123.0,
0.74770862225137,-6.74793435530141,0.259308151446228,9.86047933329283,48.4549193143618,-146.243177396956,29.2635995536436,13.8028991579479,0.558835901485814,-0.0305235432018042,1.26448189543803,0.0039486248092895,3,HIIT05,3_HIIT05,244,0.9,123.0,
0.616930736168823,-6.85878335936635,0.0936371406242206,9.17902966720653,49.1749870932221,-147.357060445368,29.3705284152647,13.4284286692563,0.647445621285297,-0.0128951579640273,1.26506851656726,0.0040342680333011,3,HIIT05,3_HIIT05,245,0.9,123.0,
0.54438228083773,-7.56026157663425,-0.0737570066144355,9.67378887522073,52.9678051623566,-154.04515127882,29.4686212285111,13.0538337520004,0.731395904740582,0.0049184258069076,1.26498187621895,0.0041111732156377,3,HIIT05,3_HIIT05,246,0.9,123.0,
0.404553791421407,-6.99643170693971,-0.197123226200843,10.1297276524663,53.2011728895328,-147.062493532201,29.5495556329697,12.672932531831,0.813395277827917,0.0228685135925015,1.26391762208427,0.0041584254599964,3,HIIT05,3_HIIT05,247,0.9,123.0,
0.362826301173705,-7.64336845024358,-0.297973900573696,12.1585183302759,58.8161758109954,-152.112393752749,29.6044117580527,12.2806245912168,0.895732860321331,0.0408761261516084,1.26151964451662,0.0041577599502696,3,HIIT05,3_HIIT05,248,0.9,123.0,
0.283553355780995,-7.02118889648483,-0.287117796908476,13.657703894552,60.0298770309119,-143.9471766039,29.6165250538386,11.8835455940704,0.983810294811736,0.0579696111335528,1.25715125429423,0.0041253159228079,3,HIIT05,3_HIIT05,249,0.9,123.0,
0.249539411539732,-7.01321516980067,-0.239409559856181,15.927868283182,63.921877360484,-141.805452401136,29.6210762086278,11.489232889928,1.06937558024365,0.0749895069571059,1.25236707489135,0.0040886602198885,3,HIIT05,3_HIIT05,250,0.9,123.0,
0.243305594441443,-7.63155506116124,-0.155908589756159,19.0380412929238,70.7214901461354,-145.641300278741,29.6088835272403,11.099032573962,1.15028698741839,0.0918438139991526,1.24668160485211,0.0040403973532522,3,HIIT05,3_HIIT05,251,0.9,123.0,
0.197803616108085,-7.01827737867461,-0.017864689010513,20.4301314813893,71.3769411635669,-137.435471434826,29.5517401984662,10.6993493065902,1.22796796322445,0.108226556033377,1.23877368965434,0.003937705933079,3,HIIT05,3_HIIT05,252,0.9,123.0,
0.181652897874967,-7.67276652089364,0.125791271759354,23.3429639855263,77.8473394003332,-141.40765225812,29.4602812008522,10.2991492665401,1.30286721395751,0.124018900452441,1.22946109719152,0.0038154930186422,3,HIIT05,3_HIIT05,253,0.9,123.0,
0.127259381502525,-7.09419444340874,0.239072753299407,24.0251482818666,77.4249156263332,-133.863028112921,29.3604629217238,9.89867125970946,1.3769825488393,0.139674203144922,1.21980132173426,0.003688690335142,3,HIIT05,3_HIIT05,254,0.9,123.0,
0.0783828043342404,-7.15742019420103,0.341162660564195,25.4191976684367,79.8906773046784,-132.460667345943,29.2459809522356,9.49197047970252,1.44571446913555,0.155344749331397,1.20934380836434,0.0035600835412523,3,HIIT05,3_HIIT05,255,0.9,123.0,
0.0234256085675151,-7.87415404335605,0.454607260573631,27.778588805944,85.671976622753,-136.950804286565,29.0908639853349,9.07879343214473,1.51027503369454,0.170402153554441,1.19722790364426,0.0034005672036197,3,HIIT05,3_HIIT05,256,0.9,123.0,
-0.0411380536960876,-7.31267515559938,0.469889920096976,27.7177257297905,84.1791247462442,-130.128426579825,28.9062147998632,8.65802494282602,1.56667746462385,0.185381434401846,1.18385932769468,0.0032223538362073,3,HIIT05,3_HIIT05,257,0.9,123.0,
-0.11734427771783,-8.05494210426348,0.547988593233835,30.0433429534736,89.9804904441911,-134.636237790239,28.7079407718739,8.23295018378182,1.61788741823129,0.200427085776974,1.16989961425622,0.0030365643101255,3,HIIT05,3_HIIT05,258,0.9,123.0,
-0.177719866094896,-7.48449780267406,0.522941808789205,29.9093053344833,88.3455288332029,-127.865146193952,28.4983785179861,7.80151117121075,1.66706732870865,0.215350614104407,1.15557479524375,0.0028515822326969,3,HIIT05,3_HIIT05,259,0.9,123.0,
-0.251266594519726,-7.57002458006197,0.532817780704517,31.1215685458264,90.5830149576808,-126.585553782124,28.2578887201495,7.36033292459161,1.71213857689589,0.229894280145013,1.13994426746181,0.0026524860514641,3,HIIT05,3_HIIT05,260,0.9,123.0,
-0.358005038056968,-8.32887044214486,0.582995048487826,33.8806999965595,97.0269721527671,-130.578284356212,27.9822335803843,6.91041004563305,1.74728612138917,0.244182371993089,1.12281851255035,0.0024364507915616,3,HIIT05,3_HIIT05,261,0.9,123.0,
-0.409952762973835,-7.71588295669666,0.532855072189954,33.9883951528247,95.5736343027778,-123.475108443485,27.6885462057624,6.456833378412,1.76928347951799,0.258608913980973,1.10501119332455,0.0022158145374496,3,HIIT05,3_HIIT05,262,0.9,123.0,
-0.493213546255775,-7.76394605592518,0.52802164230489,35.7131955914883,98.3618428759672,-121.55675404549,27.3891882628984,5.99934422179014,1.79130153648408,0.272932059013561,1.08710942364462,0.0019921188887329,3,HIIT05,3_HIIT05,263,0.9,123.0,
-0.627096084685015,-8.48166649959918,0.572223753111504,39.30505106223,105.748703656471,-124.541071115752,27.0687822801077,5.53392622825418,1.81186769648695,0.28690605735593,1.06870486566046,0.0017614023282708,3,HIIT05,3_HIIT05,264,0.9,123.0,
-0.654986895572855,-7.79235871199687,0.531628528940272,39.8545476345979,104.486691206055,-116.851345711805,26.7067808697733,5.06476261204825,1.82444801772295,0.300374088653365,1.04894828921196,0.0015249674689436,3,HIIT05,3_HIIT05,265,0.9,123.0,
-0.7925459560476,-8.46693416190641,0.602095473814481,44.0849605590348,112.421637013367,-119.037099075936,26.3204248545512,4.58181121218055,1.81565105413848,0.314485518153888,1.02798222253696,0.0012801780052324,3,HIIT05,3_HIIT05,266,0.9,123.0,
-0.793563976252487,-7.74862942059533,0.594770182622541,44.7865325372917,111.009766188742,-111.085833728638,25.9338804228908,4.09885853260036,1.80687196419021,0.328591195660648,1.00701473103065,0.0010352214965343,3,HIIT05,3_HIIT05,267,0.9,123.0,
-0.852726159894579,-7.72069148817282,0.659451504389084,47.3784632394027,114.199671371597,-107.962316067687,25.5266353777256,3.6157652557681,1.8000565841954,0.342064922999216,0.985890698605928,0.0007719123762298,3,HIIT05,3_HIIT05,268,0.9,123.0,
-0.9877407191127,-8.38708033512342,0.812757610782473,52.0851291870171,122.294430930574,-109.364967839215,25.075083493133,3.11438172597681,1.7848851742084,0.355633554632227,0.962861608515208,0.000514931562529,3,HIIT05,3_HIIT05,269,0.9,123.0,
-0.958570564118725,-7.70198166700529,0.853026928925288,52.285269637833,119.910609462245,-101.72642577984,24.5989904924354,2.5911997820899,1.74607276689279,0.370237948294224,0.938737760598036,0.0002552180121836,3,HIIT05,3_HIIT05,270,0.9,123.0,
-1.09719860669675,-8.4064122460083,1.06193824289661,56.7569291037238,127.577374766598,-103.106625478755,24.1196403006713,2.06485631575072,1.70368534755962,0.385002425587526,0.91446770222557,-5.00170856227687e-06,3,HIIT05,3_HIIT05,271,0.9,123.0,
-1.05362180045943,-7.75447869923779,1.10832625872113,56.1623910184937,124.208054520904,-96.1356610996902,23.6284937540065,1.53462184255964,1.66213023798177,0.399618364422058,0.890063198105609,-0.0002763684768278,3,HIIT05,3_HIIT05,272,0.9,123.0,
-1.0946260244075,-7.7957770383738,1.24614075516787,57.5557699986446,125.737715189405,-93.7540074407134,23.101119144708,1.00668918402515,1.61595220641381,0.413865974727018,0.864600995041542,-0.0005481345966098,3,HIIT05,3_HIIT05,273,0.9,123.0,
-1.22937061207873,-8.52999186720323,1.50458503836925,61.1142614828625,132.385705785631,-95.6770364187866,22.5368489087828,0.47210767016449,1.54982107414012,0.428497556725588,0.837738514162095,-0.0008036944347974,3,HIIT05,3_HIIT05,274,0.9,123.0,
-1.15670622521583,-7.85931388966763,1.50835521174894,59.2286578424838,127.649120826555,-89.9403733070352,21.9610132126149,-0.0678142410854568,1.47359948090342,0.443454986531612,0.810382275961998,-0.0010513918804461,3,HIIT05,3_HIIT05,275,0.9,123.0,
-1.28432140600713,-8.56406246634741,1.76368412557679,62.1861405486111,133.709578303469,-92.3162299223871,21.3800777326937,-0.611227421114147,1.3967308178121,0.458506417456502,0.78286856169648,-0.0013018136104942,3,HIIT05,3_HIIT05,276,0.9,123.0,
-1.20145191562721,-7.84984833910855,1.7119427800321,59.738849127669,128.404550082222,-87.2197229112453,20.7749254097845,-1.15672436773025,1.3162458736207,0.473531648424503,0.754473862562919,-0.0015463444252197,3,HIIT05,3_HIIT05,277,0.9,123.0,
-1.22725298652805,-7.81559164082345,1.78309742529647,59.7346667600536,128.509775186207,-86.1146341461602,20.129540296016,-1.70195532968586,1.22132850739856,0.48868989504931,0.724437643201338,-0.001745938669662,3,HIIT05,3_HIIT05,278,0.9,123.0,
-1.37277075617212,-8.45805116560925,1.99695655005809,62.2433927278945,134.091837492346,-88.7712896517623,19.4618691046108,-2.26096396548576,1.11069431022514,0.504672454682949,0.693477157173914,-0.0019085678782602,3,HIIT05,3_HIIT05,279,0.9,123.0,
-1.30323415733325,-7.71280680339371,1.86790119619811,59.5382425105452,128.426310528775,-84.0170054002496,18.7941979132056,-2.81997260128566,1.00006011305172,0.520655014316588,0.662516671146489,-0.0020711970868583,3,HIIT05,3_HIIT05,280,0.9,123.0,
-1.35260316581922,-7.65500273447488,1.8899827682726,59.436179555092,128.298131667048,-82.8886895789926,18.1113007905327,-3.3925564839815,0.883172260294643,0.537401575032982,0.630694243472278,-0.0022149897211758,3,HIIT05,3_HIIT05,281,0.9,123.0,
-1.52850912855664,-8.27183260416871,2.07603946176419,61.943228099683,133.701468542326,-85.2032439674412,17.3941013620719,-3.98664495290653,0.754106555459103,0.555227589226679,0.596797800126576,-0.0022693908022259,3,HIIT05,3_HIIT05,282,0.9,123.0,
-1.45014995809679,-7.53883495412696,1.92432255464971,59.3175454915221,127.921533073638,-80.3051820692616,16.6429045710484,-4.60344292897119,0.60461066077776,0.57456043783799,0.561536206542563,-0.0021850747431293,3,HIIT05,3_HIIT05,283,0.9,123.0,
-1.61755982998421,-8.14502810908847,2.12134864296654,61.8646197063733,133.207461585927,-82.2979685190851,15.891707780025,-5.22024090503583,0.455114766096422,0.593893286449301,0.526274612958552,-0.0021007586840327,3,HIIT05,3_HIIT05,284,0.9,123.0,
-1.50652892357333,-7.42117935104201,1.98108176482864,59.2412545063294,127.313860879,-77.3921852596593,15.1324582886812,-5.84266688681704,0.299266250551778,0.613756851457734,0.490433521077316,-0.0019799349164956,3,HIIT05,3_HIIT05,285,0.9,123.0,
-1.513547417206,-7.36078920240401,2.02173408872603,59.1413995718288,126.862731141118,-75.9369837900983,14.36241584866,-6.45188645190045,0.128998620142383,0.633578209657286,0.453935803010855,-0.001785767960076,3,HIIT05,3_HIIT05,286,0.9,123.0,
-1.64580817564693,-7.94689175601593,2.24830911102418,61.5088805995342,131.767096420605,-77.806364496995,13.5684959362354,-7.10315896993682,-0.0643669669817318,0.656283743027581,0.416466032886741,-0.0012896861215484,3,HIIT05,3_HIIT05,287,0.9,123.0,
-1.5086527960777,-7.23237511757254,2.10121455094529,58.6239554317156,125.541449372149,-73.3174997202862,12.7726461457422,-7.7585291504592,-0.259479968780383,0.679250456152246,0.378919829835124,-0.0007684786571893,3,HIIT05,3_HIIT05,288,0.9,123.0,
-1.64893282406291,-7.79590221329515,2.30742931973176,60.6993968731018,130.087007841343,-75.3440285715274,11.9737819520324,-8.41583545347528,-0.458630408148535,0.702472435631853,0.341128689983568,-0.0002163695105869,3,HIIT05,3_HIIT05,289,0.9,123.0,
-1.53676095747089,-7.07726874393708,2.10677631246171,57.6216694749264,123.698934893283,-71.1895881994819,11.1672810329608,-9.0792867783578,-0.676794551178141,0.726528871129593,0.302426490567396,0.0004362782445984,3,HIIT05,3_HIIT05,290,0.9,123.0,
-1.58022784950187,-6.98159548606664,2.05475273217796,57.0663204945201,122.727563579526,-70.189767776865,10.334740187809,-9.78856802170609,-0.918050600726384,0.753431954826975,0.262155535895345,0.0014435496488165,3,HIIT05,3_HIIT05,291,0.9,123.0,
-1.79034061588216,-7.48101962053193,2.1332587787616,59.1043752619522,127.181753553024,-72.0905297655522,9.49064627590646,-10.5181870648206,-1.16505701525338,0.781520493971325,0.221340489239136,0.0025992121659702,3,HIIT05,3_HIIT05,292,0.9,123.0,
-1.72295507061015,-6.74412801558837,1.82412497799619,56.5173208961777,121.318516424242,-67.7462781788201,8.64655236400399,-11.247806107935,-1.41206342978036,0.809609033115672,0.18052544258293,0.0037548746831239,3,HIIT05,3_HIIT05,293,0.9,123.0,
-1.80571132389723,-6.60479383240635,1.66265025604401,56.8623597854869,121.186276348685,-66.0461848314301,7.80236566484362,-11.9887973494205,-1.67672777320716,0.83882471133533,0.139449401390806,0.0050563892344859,3,HIIT05,3_HIIT05,294,0.9,123.0,
-2.04584389921278,-7.03173554685584,1.62869072235354,60.3165434799535,126.881615701194,-66.6858989707473,6.9616704381151,-12.7638330300818,-1.96854984336137,0.870521162025651,0.0983869352767319,0.0066725309535695,3,HIIT05,3_HIIT05,295,0.9,123.0,
-1.92893244475728,-6.31132621814567,1.34854555383265,59.3827186923182,122.574945578603,-61.3200630039649,6.1096939369198,-13.5771228598603,-2.26724329462976,0.904424555757049,0.0567983435515611,0.0086011704923963,3,HIIT05,3_HIIT05,296,0.9,123.0,
-2.11887099093772,-6.72239684289883,1.35388093672432,64.2073897193185,129.449450400595,-60.8947999835378,5.25771743572453,-14.3904126896388,-2.56593674589813,0.938327949488447,0.015209751826392,0.0105298100312231,3,HIIT05,3_HIIT05,297,0.9,123.0,
-1.92734333779108,-6.05442655609644,1.1934174328453,64.0739963038991,125.869190125734,-55.1672109662851,4.40526690787814,-15.2168564011985,-2.86923470890449,0.972994741401719,-0.026466804943706,0.0125687736020684,3,HIIT05,3_HIIT05,298,0.9,123.0,
-1.87848390877154,-5.95989793460643,1.19788319120255,66.7573900549394,127.786146154014,-51.9394748768152,3.55930912880463,-16.0893556835779,-3.19829914702435,1.01053626350473,-0.0678825810851463,0.0148719996376876,3,HIIT05,3_HIIT05,299,0.9,123.0,
-1.97185240387272,-6.41724745148146,1.35387415803623,72.3311131956811,135.208156452176,-50.9858102394001,2.68924180014984,-17.0140534603758,-3.53423090228342,1.05064164631342,-0.110543521889612,0.0175980240688876,3,HIIT05,3_HIIT05,300,0.9,123.0,
-1.73823541123144,-5.85454834254405,1.30975242204705,71.5367779874359,131.057010999193,-46.0738194123904,1.81917447149501,-17.9387512371737,-3.8701626575425,1.09074702912211,-0.153204462694079,0.0203240485000877,3,HIIT05,3_HIIT05,301,0.9,123.0,
-1.82005889374437,-6.35632863718506,1.49991637194975,76.4741567430175,137.891685100058,-45.5450702798387,0.95099029170271,-18.869004802684,-4.2058139660903,1.13115018332954,-0.195735201980159,0.023106787828204,3,HIIT05,3_HIIT05,302,0.9,123.0,
-1.61746239107793,-5.83555598662783,1.43393024823807,74.5401599210742,132.845838082617,-41.5832812592723,0.0910033724085443,-19.8389635564574,-4.54882201228267,1.1739351192511,-0.237634750242925,0.0261218360136252,3,HIIT05,3_HIIT05,303,0.9,123.0,
-1.57790329071052,-5.84063704192902,1.47470155835097,75.3430149582652,133.225353184759,-39.833145781282,-0.764480818158747,-20.8642696318585,-4.89510643434258,1.21933764010616,-0.278844083633109,0.0295154343074932,3,HIIT05,3_HIIT05,304,0.9,123.0,
-1.68993375187072,-6.36674151625068,1.63561432821357,79.0862251931204,139.181749280137,-39.9912996301285,-1.61990345663423,-21.8906560927578,-5.24135134990254,1.26478445323262,-0.320039851271789,0.0329177556810249,3,HIIT05,3_HIIT05,305,0.9,123.0,
-1.53893381934911,-5.85245212259506,1.52098075438371,75.9929554430228,133.411682639008,-36.9838419360954,-2.47532609510978,-22.9170425536572,-5.58759626546252,1.31023126635909,-0.361235618910472,0.0363200770545568,3,HIIT05,3_HIIT05,306,0.9,123.0,
-1.67632227758843,-6.37601202677958,1.6707035354203,79.3601675383929,139.187762300937,-37.2935820379157,-3.32704303007994,-23.966807388975,-5.92476998730458,1.35681044739786,-0.401847936328921,0.0399326781263,3,HIIT05,3_HIIT05,307,0.9,123.0,
-1.55702723243793,-5.85776483315836,1.54246152816009,76.0678501514088,133.369173444043,-34.5244426687455,-4.17915819937916,-25.0437377044013,-6.24883968184747,1.40437560921598,-0.441610930505249,0.0437040047290015,3,HIIT05,3_HIIT05,308,0.9,123.0,
-1.59533355975127,-5.85938164516978,1.54341611487826,76.1240187121012,133.400757977361,-33.2656413601789,-5.03289438376925,-26.1195871308358,-6.56864295782659,1.45163341110232,-0.481250408160324,0.0474771943025172,3,HIIT05,3_HIIT05,309,0.9,123.0,
-1.80399601841553,-6.38225101531405,1.67270638060049,79.6200103054417,139.329940515735,-33.2718309002873,-5.88663056815933,-27.1954365572703,-6.88844623380572,1.49889121298865,-0.5208898858154,0.0512503838760329,3,HIIT05,3_HIIT05,310,0.9,123.0,
-1.74018110725664,-5.86550816155197,1.52324157827113,76.6691947140688,133.775437359562,-30.3098738244683,-6.73275376206396,-28.2698533552267,-7.19858390913218,1.54591737607169,-0.559873531508327,0.0550472626575732,3,HIIT05,3_HIIT05,311,0.9,123.0,
-1.84007116953482,-5.87461013208384,1.51164387533216,77.2619610118541,134.173713975225,-28.4852151175596,-7.55837869723922,-29.3526374812309,-7.47282700580782,1.59301528466641,-0.596480885242418,0.0588967341233767,3,HIIT05,3_HIIT05,312,0.9,123.0,
-2.12077101917181,-6.41846081988437,1.64769478758323,81.4695727920572,140.57071356,-27.5456960594183,-8.37382506462645,-30.4140588399347,-7.73113496242957,1.63848254803818,-0.631977354710903,0.0625981181309631,3,HIIT05,3_HIIT05,313,0.9,123.0,
