radius_X,radius_Y,radius_Z,radius_Ox,radius_Oy,radius_Oz,Participant,Cycle_ID,Participant_Cycle_ID,Intensity,Original_Index,Weight,Wingspan
-1.08898897054124,5.82681932882014,-0.224526555285928,15.4956612343297,31.0696414424309,32.9263936580423,13,HIIT05,13_HIIT05,HIIT,4,120.0,162.5
-2.37326614754018,-5.78375819440632,1.19370710740999,-3.96087489636232,112.329835253139,-68.8026213097075,17,HIIT02,17_HIIT02,HIIT,319,115.0,179.4
-0.204130914118071,-4.23880641285986,0.0945723527206391,-43.0702367438987,56.1205308666773,-161.689114484043,13,MICT01,13_MICT01,MICT,266,120.0,162.5
-6.36491609434774,-10.7679730541934,1.73216364265124,-16.0491264190231,19.4849842535208,26.9729675056496,17,HIIT04,17_HIIT04,HIIT,7,115.0,179.4
1.19033936535593,-3.66809839996855,-0.839623534135403,-6.71475619024725,34.950665548067,-74.1742383993542,13,MICT05,13_MICT05,MICT,215,120.0,162.5
7.26640453852244,-0.608493514550672,-2.65131220482584,-134.200765171552,2.75568528245176,-130.390885990929,2,HIIT02,2_HIIT02,HIIT,181,165.0,
-1.04130681657921,-6.18822762127257,0.361915800410545,-42.5950036796901,111.819370575651,-174.409124905838,11,MICT02,11_MICT02,MICT,267,170.0,
-1.70845132410946,4.44400210411588,0.232457128905849,-17.9700981586762,1.97868364457037,71.8488343166029,13,HIIT04,13_HIIT04,HIIT,51,120.0,162.5
8.32186841368981,5.63679396362582,-1.46104375157039,-17.3871622921011,-127.928515076376,142.588042813599,11,HIIT02,11_HIIT02,HIIT,155,170.0,
3.06107345394527,5.53170745412457,1.09327189439728,1.59227346836962,-79.4601728337719,105.601190763934,13,MICT03,13_MICT03,MICT,105,120.0,162.5
-1.46895476638244,-11.4518371725741,0.252940101689229,-28.9776715528812,90.4942768038652,-200.057108959343,11,HIIT05,11_HIIT05,HIIT,260,170.0,
0.700004654841101,6.90221520266875,0.866199328735105,-70.3209017300537,-52.6099836605752,42.3730483059301,13,HIIT06,13_HIIT06,HIIT,78,120.0,162.5
0.774166906593165,-3.91163990362002,-0.383192506534266,19.4277296204035,53.9256958454371,-97.9854252847331,17,MICT04,17_MICT04,MICT,242,115.0,179.4
-9.1700277114121,-6.24658081645014,2.21674448720924,-30.2404665252738,-33.7732776726173,79.5468706294468,2,HIIT06,2_HIIT06,HIIT,16,165.0,
-5.75270291316473,-12.4588274342455,2.0728324431083,15.5381651121871,107.972021043042,-15.3499117444822,17,HIIT05,17_HIIT05,HIIT,337,115.0,179.4
-2.07420171774774,3.41867777006954,-1.16169607708549,-11.8739708721648,-76.9933936787246,55.3938049024623,2,HIIT04,2_HIIT04,HIIT,47,165.0,
3.11672499867026,6.1572196295307,0.375264363418642,-197.256652988958,-196.986950140715,-139.073808134776,2,MICT06,2_MICT06,MICT,126,165.0,
3.3298661369656,9.17974939851847,0.26658632710499,18.0944756704912,-128.602554044877,117.138957044318,17,HIIT05,17_HIIT05,HIIT,93,115.0,179.4
0.862792194347174,-5.21993590016866,-0.779531625229736,33.7319180043078,54.8662971529982,-85.8676681788425,13,HIIT04,13_HIIT04,HIIT,237,120.0,162.5
-0.650073280088973,3.11027773000318,-0.0778354582021812,27.4002243465177,-17.0411361169117,59.9368377098556,13,MICT03,13_MICT03,MICT,54,120.0,162.5
2.02342914966407,6.97961223772938,0.637266870267421,-11.40140719134,-156.045773193343,28.3123867729268,2,MICT06,2_MICT06,MICT,104,165.0,
-1.32503236283261,-4.26749423195996,0.717358569204041,-22.9980656976243,72.7070615165333,-126.790316568264,13,MICT02,13_MICT02,MICT,286,120.0,162.5
-1.06372032698822,-3.35419023646479,0.300975558791945,-14.8705897497607,96.8854940180542,-122.481757023665,11,MICT05,11_MICT05,MICT,309,170.0,
-15.8593207567868,-38.7658094559201,5.29682732106308,-17.4342364826568,22.341421037676,41.971538571522,17,HIIT02,17_HIIT02,HIIT,11,115.0,179.4
0.503913484335772,-8.32397094459384,0.444833649793645,-38.9849827356579,125.031110520224,-171.526896593772,17,HIIT03,17_HIIT03,HIIT,256,115.0,179.4
-3.99640441808537,1.49196776908562,0.202003075408827,-6.12103394428942,39.0719865942204,61.1463089646022,17,MICT05,17_MICT05,MICT,26,115.0,179.4
-0.983068407132506,-2.76203006527578,0.434498145308726,-7.29715755896501,57.2650480522754,-107.9575338183,17,MICT01,17_MICT01,MICT,304,115.0,179.4
1.46281134498972,-7.96024292455738,-1.15174298372137,314.233419522173,91.8738131375891,218.076222036633,2,HIIT01,2_HIIT01,HIIT,237,165.0,
1.06259890336442,7.99547410321364,-0.0710841696259391,9.54444014624765,-89.4059899387664,103.455734340582,17,HIIT04,17_HIIT04,HIIT,77,115.0,179.4
-9.52352559147008,33.4202273977381,1.46932091891643,96.8647225207539,72.5330938304592,32.9742770115636,13,HIIT03,13_HIIT03,HIIT,346,120.0,162.5
-0.110404987419986,-12.4813858159323,-0.679928234068508,-11.1738259729402,76.0450346393006,-174.033834653937,11,HIIT06,11_HIIT06,HIIT,245,170.0,
-2.43648264672789,3.37687498197653,-0.410293979163471,-5.7219677117205,-17.1091438915784,42.3311255115861,2,HIIT03,2_HIIT03,HIIT,5,165.0,
1.45380758608609,-2.19621469442336,-0.983963358779806,23.4490285655046,7.37879892441363,-33.3004513936889,17,MICT02,17_MICT02,MICT,208,115.0,179.4
4.57144715880097,6.98557664079223,1.16988710353816,-4.49304647658124,-108.885757084398,112.099392112628,11,MICT03,11_MICT03,MICT,111,170.0,
-5.7902489804028,10.6998460803188,-1.29018095990073,48.9096502717195,29.6091243303379,59.8679797128775,11,HIIT02,11_HIIT02,HIIT,22,170.0,
3.33119875349365,-2.26350946628023,-1.31813232916441,4.81391665918845,-31.3197234754616,-39.3885405606956,17,HIIT05,17_HIIT05,HIIT,188,115.0,179.4
3.7189897846342,-4.15502297051465,-2.33782997843334,28.0121301893372,-5.07105489513025,17.9135322645762,11,HIIT04,11_HIIT04,HIIT,202,170.0,
6.53434447390644,4.83266666371844,-1.95822410764185,-414.620422885795,-47.2747358756444,-377.021788912431,2,HIIT01,2_HIIT01,HIIT,153,165.0,
4.2224539356135,-1.25760703350288,-1.58191116373981,37.9956574884723,-45.4076132719947,2.84268156679235,17,HIIT06,17_HIIT06,HIIT,182,115.0,179.4
-0.651735689204405,-5.89280879286205,-0.254415382819183,-47.6191157221834,100.178621925919,-171.747392974882,11,MICT03,11_MICT03,MICT,258,170.0,
-1.39523620787869,-6.05538455515234,1.02258143652679,142.429658948697,143.732203870332,77.474605299073,2,HIIT01,2_HIIT01,HIIT,300,165.0,
-9.43406830581426,-31.5202405807745,8.7749382501954,-89.2982546156628,-6.7883695802772,6.52190015484711,2,MICT06,2_MICT06,MICT,11,165.0,
-6.43244807989432,-8.1692827484813,2.74644266204417,-31.8540559579658,115.539338187693,-140.529149626955,11,HIIT06,11_HIIT06,HIIT,330,170.0,
-1.16521629262012,-3.47601793301997,0.416839049838863,-6.25551214129179,57.7066549188949,-115.070263794718,17,MICT01,17_MICT01,MICT,297,115.0,179.4
3.99597636842072,1.32709836811689,-1.55786682408068,-441.945995739752,-22.4870820230696,-416.81999776079,2,MICT06,2_MICT06,MICT,169,165.0,
-0.39815348611312,-9.7421286048586,-0.763014682936268,-16.0936332594321,82.9516602977662,-167.169605914338,11,HIIT04,11_HIIT04,HIIT,246,170.0,
7.30104021795706,0.0857922547031457,-2.68498580618887,39.8869426278839,-58.3638516285746,107.114367067615,11,HIIT01,11_HIIT01,HIIT,179,170.0,
-0.924302906257189,-3.0206225676136,0.33872988889286,132.712358706737,130.887615133772,39.1138643540523,2,MICT02,2_MICT02,MICT,301,165.0,
-1.01528184337724,-5.32297621838904,0.978146066463691,103.872943292771,112.094972358764,63.9394840836345,2,HIIT04,2_HIIT04,HIIT,319,165.0,
1.75194277004322,-3.60453772762711,-1.07175599942467,237.945901652329,57.7145430388226,180.998094091416,2,MICT01,2_MICT01,MICT,222,165.0,
-7.79497838789422,11.6490832070124,1.93906981207811,123.651074620045,98.0459735736815,35.089717772167,13,HIIT03,13_HIIT03,HIIT,342,120.0,162.5
-5.33504906025182,10.1600683643415,0.680759622679736,60.6520883710905,28.6123937691947,51.5960630085432,2,HIIT05,2_HIIT05,HIIT,350,165.0,
5.27337556356307,10.0401615231898,1.76955100509507,-347.1224303496,-164.20353595738,-293.588514980905,2,HIIT01,2_HIIT01,HIIT,124,165.0,
-2.01118058684558,-10.3131245147203,2.40399170218394,110.393194504622,89.6372608597107,80.2893971791459,2,HIIT05,2_HIIT05,HIIT,334,165.0,
-2.143597284727,-5.02104259906514,1.61463743279638,-24.2771632318386,89.378341636429,-114.322964304758,11,MICT02,11_MICT02,MICT,324,170.0,
-1.3667169248691,4.10178152796961,-0.28128288577372,36.2085215642476,-32.1494710896299,71.9386581156066,11,MICT01,11_MICT01,MICT,54,170.0,
2.48352437965146,1.15803220379012,-1.15436672831142,10.7538902667343,-79.1979342358122,42.1565528353274,17,MICT06,17_MICT06,MICT,172,115.0,179.4
2.15278961885788,8.79613721893353,0.190155425043973,20.078291567058,-107.856892694674,112.145389928254,17,HIIT03,17_HIIT03,HIIT,84,115.0,179.4
1.05864764198703,-20.2537058309308,-0.196740018536304,-18.2366120816816,46.4678141216985,-42.5509256952423,11,HIIT05,11_HIIT05,HIIT,355,170.0,
-0.974974139476208,-3.99117111242134,0.473945710605415,-1.67023131924584,58.6662271401789,-123.384192570915,17,MICT01,17_MICT01,MICT,284,115.0,179.4
-1.11868724194829,-4.36215723899749,1.31521841122063,147.707231757345,141.564085023048,57.1976337492678,2,MICT04,2_MICT04,MICT,290,165.0,
-6.05239880673911,13.0822420963528,-2.08889498302224,-41.8148565685351,-45.6393195380385,79.7222865986577,2,HIIT03,2_HIIT03,HIIT,20,165.0,
-1.7886387002275,2.12763859252977,-0.272344245011125,-24.4567833169973,26.1155247457357,55.6174568071098,17,MICT02,17_MICT02,MICT,35,115.0,179.4
-5.66133396353361,-11.8291407164704,2.06123846749656,15.1956313866381,106.983304684018,-17.4842907722166,17,HIIT05,17_HIIT05,HIIT,336,115.0,179.4
5.00070935274594,6.64201495765425,-0.546710924756746,19.8706454960065,-180.543523477889,110.233692087054,17,HIIT02,17_HIIT02,HIIT,132,115.0,179.4
-0.143283617180767,-6.77814172048957,-0.179004713550001,256.602542265691,116.954707718006,166.568818995125,2,HIIT05,2_HIIT05,HIIT,266,165.0,
-4.62153081208726,-7.57064352981103,2.40656736655036,-4.15942706395425,110.209277327681,-110.845851105267,11,HIIT02,11_HIIT02,HIIT,329,170.0,
3.67173618506524,-2.73468933992255,-1.40449688257408,14.8138943362202,-29.0205108952293,-42.4554566116708,17,HIIT02,17_HIIT02,HIIT,192,115.0,179.4
-1.20236552110243,4.68756694550448,-1.06843250339109,-5.75784782027288,-77.9701040168382,47.7707106441147,2,MICT05,2_MICT05,MICT,64,165.0,
1.50868820746592,-1.84282467502808,-1.21678458996231,50.1359584390487,23.8720014184252,20.7946309483825,13,MICT06,13_MICT06,MICT,198,120.0,162.5
6.40233490406021,6.56563430901915,-1.37643622524079,-69.9210058177328,-142.02295201616,61.5134976484255,13,HIIT06,13_HIIT06,HIIT,118,120.0,162.5
-1.15663114853066,2.25708303157632,-0.343840829308827,9.33548700480102,-9.55537766137303,50.7930027908353,13,MICT02,13_MICT02,MICT,41,120.0,162.5
-0.149940276621496,-3.96462992705727,0.17420142885137,-30.8514647792186,59.1231178929692,-135.438388131867,13,MICT04,13_MICT04,MICT,262,120.0,162.5
-1.64572903861919,-5.71668532932309,0.983563458970729,78.1980953797303,142.208674931107,35.5444735919423,2,HIIT03,2_HIIT03,HIIT,317,165.0,
6.37228246821576,0.836451964250939,-2.64911478179208,-274.264459250942,17.2803591713395,-249.709479968548,2,HIIT06,2_HIIT06,HIIT,169,165.0,
6.49485758324125,5.18247764224532,-0.793427363605619,-4.64717058848316,-165.387049160915,120.619072686593,13,HIIT05,13_HIIT05,HIIT,148,120.0,162.5
-0.818038655937671,2.9776218843801,-0.141211287120314,3.81516231057925,31.65143794539,22.887021962499,17,MICT06,17_MICT06,MICT,2,115.0,179.4
7.25729759303454,4.19966361112479,-2.27163662321023,-463.840240798099,-12.2434305024792,-413.770060008787,2,HIIT06,2_HIIT06,HIIT,155,165.0,
0.256634810083042,-7.12435001778042,-0.433981115862119,290.274529842833,98.1613627126441,192.669363668924,2,HIIT03,2_HIIT03,HIIT,248,165.0,
-5.66970370245235,7.44475806607764,-1.52159212212159,88.9113626585869,6.13035004231091,108.430984723543,11,HIIT03,11_HIIT03,HIIT,35,170.0,
-0.412641123571459,4.00289548945251,-0.167957230925688,-4.95271023870695,-18.6070213411241,77.3494809222867,17,MICT06,17_MICT06,MICT,69,115.0,179.4
-0.867437082775184,-5.6318298217964,0.285241474617879,231.650246764466,149.70151839931,134.834281381874,2,MICT06,2_MICT06,MICT,281,165.0,
-1.06913735562548,-2.65914535198599,0.621511736144231,-8.23485020141134,58.594494310153,-98.5466548701504,17,MICT02,17_MICT02,MICT,304,115.0,179.4
4.77616478786069,5.411671309889,0.376267265081962,17.5141308126466,-103.513233172733,129.572880990126,11,MICT01,11_MICT01,MICT,119,170.0,
1.98758350893145,-5.70900946866742,-1.68155290890944,10.0283269303265,26.2938645832667,-51.7255621124001,11,HIIT02,11_HIIT02,HIIT,216,170.0,
-0.739923538355357,-4.766232694424,0.66176748213739,94.2162384507504,117.167355629438,55.6179913514357,2,HIIT04,2_HIIT04,HIIT,315,165.0,
3.05488901704187,-5.53906307564507,-1.43601695288023,206.870728156963,46.2767444541724,149.312367938342,2,HIIT05,2_HIIT05,HIIT,217,165.0,
-1.88986774828284,-6.08898498436481,0.561181938900644,39.4239579470271,117.015767276121,-80.4640919418342,13,HIIT02,13_HIIT02,HIIT,294,120.0,162.5
4.89593728166673,8.06954870983844,-0.484561612322093,13.115145730652,-185.559928771055,121.580726173582,17,HIIT06,17_HIIT06,HIIT,122,115.0,179.4
3.50366250987957,7.92377643576837,0.636451390230203,-64.8729587569478,-99.6747285680564,67.9084335375087,13,HIIT02,13_HIIT02,HIIT,99,120.0,162.5
4.10927603977599,1.15827544948177,-1.67232935393325,63.6999357218354,-69.8660128248042,132.898952281961,11,MICT01,11_MICT01,MICT,175,170.0,
0.359156621981517,-4.16813765644969,-0.187574828799016,-23.5205542274901,51.5520591500973,-124.36248750627,13,MICT04,13_MICT04,MICT,243,120.0,162.5
-0.72228576470271,-6.06778343700735,0.22462453777906,-12.9447878348247,98.5056181587701,-147.432182633503,13,HIIT03,13_HIIT03,HIIT,265,120.0,162.5
-1.00886803958453,2.24504892814805,-0.430329268860971,-10.1076240117249,8.39243894096034,72.6185162979717,17,MICT06,17_MICT06,MICT,48,115.0,179.4
6.56397634793848,11.2496151222808,0.895115014692969,-28.3905580697734,-122.734282727554,127.986890328685,11,HIIT04,11_HIIT04,HIIT,111,170.0,
1.0568671855365,-4.85483582514271,-0.400791875545178,370.554478738619,90.592180927119,292.147009827062,2,MICT05,2_MICT05,MICT,243,165.0,
2.61053619969586,5.78563221525896,1.44386909791312,-47.4169987747596,-157.836945606656,2.84716248652709,2,MICT01,2_MICT01,MICT,113,165.0,
-3.30696616876371,4.30464368983226,0.114224336856323,-25.5236185662788,14.1977520509425,53.8090565721975,13,HIIT05,13_HIIT05,HIIT,37,120.0,162.5
-0.98301694073963,-3.04815255717146,0.217929237446136,-26.1685173599938,68.3814855951811,-115.85681501189,13,MICT05,13_MICT05,MICT,301,120.0,162.5
-1.53457211407972,10.2891931609571,-0.586881571226156,58.2070644969013,-48.9256229388201,93.7874945807194,11,HIIT05,11_HIIT05,HIIT,67,170.0,
-3.81905942989696,4.8261035204057,-1.26974289580853,-72.7858739662212,-65.8675934104617,49.8436033188598,2,HIIT03,2_HIIT03,HIIT,37,165.0,
-0.0935317081840468,-4.47444284266846,0.642295739748819,16.5817109434118,73.1264070429145,-115.192832497565,17,MICT06,17_MICT06,MICT,267,115.0,179.4
-1.33046592319663,-3.20333191067433,1.77963652740907,77.7200942900269,107.803563444476,4.91462327289582,2,MICT01,2_MICT01,MICT,322,165.0,
5.73320942346948,5.03498672157594,-0.353284928768561,-10.3583737006789,-142.657058292501,128.113516336349,11,MICT02,11_MICT02,MICT,136,170.0,
-20.4711291914867,-42.9545047017165,5.71894482141785,69.497726985903,57.4898223467954,63.8857522378502,11,HIIT06,11_HIIT06,HIIT,14,170.0,
-1.20354541278639,-5.51593502150928,1.75219501298057,52.7893460755857,33.9927508374367,48.4634396426642,2,HIIT02,2_HIIT02,HIIT,352,165.0,
-0.85434381490222,-2.19412437235506,1.05911355321809,99.7294002323296,116.029598602229,18.242664512722,2,MICT01,2_MICT01,MICT,309,165.0,
-0.188392404086355,-4.57142851517536,0.0756444847373714,-44.8441844324615,57.3427994797084,-167.543629124278,13,MICT01,13_MICT01,MICT,265,120.0,162.5
6.44985342799639,5.019893986626,-0.851327123948691,-2.90073648989844,-165.378448196419,120.606296767563,13,HIIT05,13_HIIT05,HIIT,149,120.0,162.5
0.375746947486876,-4.35570932117804,-0.211667055975232,18.0026605434295,72.6225117835532,-114.300932943498,17,MICT06,17_MICT06,MICT,258,115.0,179.4
-1.08440665099625,-5.62081917264857,1.27440988662872,147.884554895461,123.924835709934,90.6893692832716,2,HIIT04,2_HIIT04,HIIT,294,165.0,
3.77865745474985,3.80933463847354,-0.274176443942167,-422.329943766793,-145.617092939779,-377.469795054268,2,MICT03,2_MICT03,MICT,153,165.0,
3.46269361102238,3.45142756945668,-0.67168152119897,14.7456758527256,-112.212978387517,132.781082691233,13,MICT01,13_MICT01,MICT,145,120.0,162.5
-3.9504516688211,5.09880688738121,-0.84479877086008,42.2938276860712,-5.50455103666907,70.2865534250951,11,HIIT04,11_HIIT04,HIIT,38,170.0,
3.66857267416799,3.58123861125516,-0.324388431246121,3.78872245997878,-109.98383227368,93.4915344800657,17,MICT02,17_MICT02,MICT,149,115.0,179.4
-3.02436810772858,-8.48255325353267,3.40284614857868,67.2640317395913,107.051825409011,53.996045526214,2,HIIT01,2_HIIT01,HIIT,333,165.0,
-1.79263729599635,-4.07295636028963,0.90760717073475,6.23122631371856,103.543723675711,-97.9166364281702,13,HIIT05,13_HIIT05,HIIT,306,120.0,162.5
-2.63127636241221,-6.33596399080389,1.10561595909548,78.6697860567931,113.957270332713,-34.949683161586,13,HIIT02,13_HIIT02,HIIT,321,120.0,162.5
2.35253016139636,7.28369946005183,1.17797410996377,-20.5871110498212,-69.022698052123,95.4050404572893,13,HIIT01,13_HIIT01,HIIT,92,120.0,162.5
-1.54156205065845,4.28259452491841,0.211151361656734,-18.1635989863434,0.472551029743795,68.0466860433419,13,HIIT04,13_HIIT04,HIIT,53,120.0,162.5
-0.898747445216008,4.01451205640666,-0.674418793069495,-74.8902691195446,-0.300611831697749,-4.8026016830833,2,MICT05,2_MICT05,MICT,2,165.0,
5.26562056870127,2.27303649779631,-1.53986236531622,28.705581647678,-139.581682328614,113.908429690139,13,HIIT05,13_HIIT05,HIIT,163,120.0,162.5
5.88144436018457,4.6080741265685,-1.9250609542593,-492.950474083864,-32.2793040656905,-443.429537951648,2,HIIT05,2_HIIT05,HIIT,153,165.0,
-1.24984327833716,-8.92843250168686,0.235479155235249,242.462274683155,145.835377574862,148.356735533472,2,HIIT02,2_HIIT02,HIIT,272,165.0,
0.343200597291734,4.46777084173948,-0.265420923677922,-7.26814217346808,-29.5963267009419,77.7357088896148,17,MICT04,17_MICT04,MICT,78,115.0,179.4
0.978495428219551,-3.74682245185779,-1.08545798895863,-11.0091020438353,36.4390525092675,-67.0040028364607,11,MICT01,11_MICT01,MICT,217,170.0,
4.24664733875646,0.302649204909486,-2.05148956259556,18.1009609158824,-100.898511585473,70.3870643714914,13,HIIT01,13_HIIT01,HIIT,173,120.0,162.5
-1.45730681136997,-4.19964102341037,0.410475801002636,-27.9969946339981,104.144315362924,-142.295028808124,11,MICT03,11_MICT03,MICT,300,170.0,
-1.41609658451772,-5.56701297662075,1.09375098474103,-5.60588748018886,118.142119839961,-86.4137468505915,17,HIIT04,17_HIIT04,HIIT,298,115.0,179.4
1.16034044691717,-5.13615622697033,-0.982813663169806,-46.4997314560971,39.3413808199859,-151.102830118293,13,HIIT01,13_HIIT01,HIIT,231,120.0,162.5
-2.07179150604752,3.38912443756562,-0.0832339129286373,30.405739568593,24.4538274053796,27.5720964250538,11,HIIT04,11_HIIT04,HIIT,5,170.0,
4.72479466228281,4.25617290893975,-1.70157492724211,40.0540766200746,-154.489106902754,99.1226641529753,17,HIIT05,17_HIIT05,HIIT,150,115.0,179.4
-1.28697592210201,4.2431617431301,-1.09426861926241,-0.133337729543037,-70.6378244500927,52.5781575304714,2,MICT06,2_MICT06,MICT,61,165.0,
8.24770670615321,0.532983491460868,-3.05318780867431,-207.225999287697,-0.861593232009066,-192.479529350721,2,HIIT02,2_HIIT02,HIIT,175,165.0,
5.70759830386469,7.83036930593214,-0.803169622156363,-469.97904761012,-121.951321768254,-409.138172806665,2,HIIT05,2_HIIT05,HIIT,137,165.0,
1.96185480822052,5.4560928166935,0.199672761207963,15.5280525756799,-120.833359620784,55.0854233651705,2,MICT01,2_MICT01,MICT,102,165.0,
-1.77173856340794,-5.23975744874349,1.60167927060657,117.837308675133,139.917560775494,64.1289435714856,2,HIIT01,2_HIIT01,HIIT,309,165.0,
10.5222684016586,9.18999021364958,-0.490371779947193,-41.680818232089,-139.522203213687,161.095892158382,11,HIIT05,11_HIIT05,HIIT,149,170.0,
-2.09178122843049,2.41841237066449,-0.588570871991377,-0.600435168018244,3.18785433757988,42.8874742823521,13,MICT04,13_MICT04,MICT,32,120.0,162.5
-1.87966098267926,-5.74507584303496,0.682378632608255,-17.6588759496802,47.5620774790816,-46.8542193965726,11,HIIT06,11_HIIT06,HIIT,352,170.0,
-3.00006216088499,4.01914411010339,-0.502707804086454,19.7619939343198,1.89896114018708,63.534454540354,11,MICT05,11_MICT05,MICT,37,170.0,
-0.911493016337381,6.08559839653053,0.398843021397342,-29.9543013074597,-17.4272997072237,63.4860606263363,13,HIIT04,13_HIIT04,HIIT,68,120.0,162.5
-10.791055221723,-21.0825786002089,2.07156361755859,-17.3264598219435,24.2995887913787,20.0051296991528,13,MICT04,13_MICT04,MICT,13,120.0,162.5
5.46274698098147,7.14136775587403,0.377166846323717,-67.8847218357787,-127.361572883248,76.4985227502222,13,HIIT03,13_HIIT03,HIIT,119,120.0,162.5
-1.05502887783635,-2.61509563531583,0.624686148104399,80.0759709896395,131.564449222077,-6.95169390308077,2,MICT03,2_MICT03,MICT,311,165.0,
-0.331055079298924,-7.54692935500668,0.92123686625998,-19.1055657425481,118.020398379269,-144.449587843569,17,HIIT06,17_HIIT06,HIIT,269,115.0,179.4
5.73389910884605,5.29054228632386,-1.34970378916507,-511.254978180835,-45.2837402605552,-459.034584873939,2,HIIT05,2_HIIT05,HIIT,150,165.0,
9.09795289813583,10.7634689536784,0.928459855761841,-42.8462397704461,-135.06154461092,140.47846140086,11,HIIT03,11_HIIT03,HIIT,127,170.0,
2.52946597103664,-6.80691592149537,-1.5233827468651,282.190449881307,58.8477135488755,203.209414592989,2,HIIT01,2_HIIT01,HIIT,225,165.0,
0.863826744861479,-4.25565267512486,-0.418484509767669,-30.176878228407,46.241466292443,-122.150602360383,13,MICT05,13_MICT05,MICT,231,120.0,162.5
3.35702453621655,3.35039423180996,-0.618178577413727,32.3428990945125,-108.322271575717,148.13397556577,13,MICT03,13_MICT03,MICT,147,120.0,162.5
0.892137195049201,-4.19093161962509,-0.418229498681498,-34.1558647987843,48.8220303553102,-138.812559488937,13,MICT01,13_MICT01,MICT,236,120.0,162.5
3.78609814822277,3.88270587720655,-0.41571107993748,-406.598001877093,-149.516596051515,-360.616186845462,2,MICT03,2_MICT03,MICT,152,165.0,
3.19647394664648,3.498761078505,-0.644074376194886,-477.553656671209,-162.520122160591,-422.057842869059,2,MICT02,2_MICT02,MICT,152,165.0,
2.56142388611703,-8.26069046928498,-2.05752051143085,15.7558816833706,25.1960383056463,-65.430666242859,11,HIIT06,11_HIIT06,HIIT,220,170.0,
-1.65945875775293,-6.48853243852179,0.927829208665447,104.458131859154,136.603569814712,59.3706196959014,2,HIIT02,2_HIIT02,HIIT,315,165.0,
3.23894736397453,-1.33697886208267,-1.73423151067622,-142.170100285194,-7.53243230575589,-143.028967056373,2,MICT03,2_MICT03,MICT,187,165.0,
-1.17139246767315,-3.89419205258755,0.387685157842496,22.2402926173525,105.103745682568,-90.6570128136175,13,HIIT01,13_HIIT01,HIIT,313,120.0,162.5
-1.09697142872443,5.86868093864184,-1.25029379048081,-3.93935212598127,-14.3398211642212,46.0587857127129,2,HIIT06,2_HIIT06,HIIT,2,165.0,
5.8539391165255,3.20879323529971,-1.80192096568877,-417.830357930374,-2.22926595000232,-378.360144840744,2,HIIT05,2_HIIT05,HIIT,161,165.0,
-0.116362365035792,-5.5579402662017,-0.574574445048845,242.957814593451,141.193509368471,151.392038263997,2,MICT05,2_MICT05,MICT,263,165.0,
0.655913375158553,4.29789027928117,-0.25856088206291,-1.9476123250565,-32.9498546952692,79.6725061405112,17,MICT02,17_MICT02,MICT,78,115.0,179.4
10.5662596794785,5.55636210698874,-2.83408777544881,-31.092442285562,-129.6584817723,145.601616341377,11,HIIT03,11_HIIT03,HIIT,165,170.0,
-1.01196968989776,-4.40065666492588,0.55250775324268,-34.5779053232747,68.7939298991577,-148.820181782514,13,MICT01,13_MICT01,MICT,286,120.0,162.5
3.37424820690061,-2.81720625897853,-1.94083385693847,60.5452600846304,-33.5441319976661,35.8850674702959,13,HIIT05,13_HIIT05,HIIT,195,120.0,162.5
5.21920965525049,4.59983699613706,-0.381031385610078,3.42074235420936,-149.864660359546,128.999587735133,11,MICT05,11_MICT05,MICT,147,170.0,
-4.69297972663153,15.7255070268612,0.919493767029939,-19.7020501947325,51.7744029099163,-52.5608888600555,11,HIIT06,11_HIIT06,HIIT,350,170.0,
-0.761770921515196,-5.96792995063037,0.510073120814782,-3.69735664253772,31.0700501334302,-17.153859887727,17,MICT04,17_MICT04,MICT,353,115.0,179.4
-0.343198461234185,-4.51391836562206,0.0755698974331431,-23.7629192436292,68.9613694774417,-136.021457033357,13,MICT02,13_MICT02,MICT,258,120.0,162.5
-1.55605280977561,9.61840611046754,-0.0328168744818703,-14.9075440127626,-117.5371612365,16.4421031831355,2,HIIT02,2_HIIT02,HIIT,71,165.0,
1.42662839999205,-7.15069442751016,-0.235648766316221,-44.6887691579023,97.4556244315655,-176.849521431393,17,HIIT04,17_HIIT04,HIIT,238,115.0,179.4
-1.46120180841474,-3.72616438908385,0.465494996380023,-17.6146703126985,99.4346645507596,-121.944281694033,11,MICT03,11_MICT03,MICT,314,170.0,
3.82538776234897,4.67063515150683,0.151769190511371,-11.641029278452,-123.11654743673,110.7324983579,13,MICT04,13_MICT04,MICT,133,120.0,162.5
-0.531008653695182,6.20166461701696,0.105911856914512,14.0739598860706,-31.1166808792286,67.5010942589406,11,MICT05,11_MICT05,MICT,71,170.0,
-2.85395493563808,-8.97388985049602,0.565007633721025,-33.7291229555365,105.449538540198,-187.608984519208,11,HIIT04,11_HIIT04,HIIT,287,170.0,
4.84971380882576,-3.83627992236026,-1.98691538585459,64.0743340257861,14.6865218979208,22.7829697351171,2,HIIT03,2_HIIT03,HIIT,199,165.0,
1.33836780336592,10.1970381208363,0.341005675863481,28.3237812435537,-87.4619661629054,124.423838902921,11,HIIT01,11_HIIT01,HIIT,81,170.0,
-0.571419384337578,4.28279137753037,0.290600683109746,19.885695929549,-28.3502070919184,71.513950791503,13,MICT01,13_MICT01,MICT,64,120.0,162.5
