radius_X,radius_Y,radius_Z,radius_Ox,radius_Oy,radius_Oz,Fx,Fy,Fz,Tx,Ty,Tz,Participant,Cycle_ID,Participant_Cycle_ID,Original_Index,Intensity,Weight,Wingspan
3.61135216066199,-3.94560727693055,-1.86337469039447,9.09964046792997,-15.3767130903341,-50.378109155622,21.8635932675079,53.603391099397,-5.73460264115393,-2.76003523765307,0.894429583259562,0.200642698812206,8,HIIT03,8_HIIT03,207,0.9,120.0,
3.21659076013368,-3.78780708497975,-1.70723124366756,6.87475716131666,-11.4853890132299,-52.7152918110484,22.4504543619153,53.8901617317071,-5.54534594683884,-2.76296838528306,0.91582210118991,0.202614419921249,8,HIIT03,8_HIIT03,208,0.9,120.0,
3.12574719943537,-3.97134314669047,-1.71590641395361,5.07319524380069,-8.22459231414389,-57.2232909885706,23.0373154563226,54.1769323640172,-5.35608925252376,-2.76590153291306,0.937214619120258,0.204586141030292,8,HIIT03,8_HIIT03,209,0.9,120.0,
3.03009398937924,-4.1575245939535,-1.73128742942342,3.31792766282495,-4.92623040147811,-61.7117828622567,23.6111754178941,54.4465544793918,-5.16142817359947,-2.7679600522525,0.957873786715412,0.206475375477794,8,HIIT03,8_HIIT03,210,0.9,120.0,
3.20104764575284,-4.74739063124219,-1.91563756412934,1.70450808163996,-1.66607615662462,-69.1828449271341,24.1685396610881,54.6944187133932,-4.95991006093491,-2.76890885122003,0.977602486115666,0.208259951603912,8,HIIT03,8_HIIT03,211,0.9,120.0,
2.82171692221713,-4.5271477291709,-1.77798206128545,0.0341493559907271,1.76763316714995,-70.599077984014,24.6219677499247,54.814135914867,-4.72310311768001,-2.76294661330701,0.991848109315842,0.209491103016197,8,HIIT03,8_HIIT03,212,0.9,120.0,
2.71002726074774,-4.7058341672003,-1.80332918262079,-1.44713402728709,5.15059130013554,-74.9632519749797,25.0080792150772,54.8508557645697,-4.46344055749569,-2.75250828454925,1.00254249301255,0.210363816275474,8,HIIT03,8_HIIT03,213,0.9,120.0,
2.59583370998385,-4.87614520160529,-1.82346192649643,-2.79322168138691,8.54709814567894,-79.2407296848945,25.3941906802297,54.8875756142725,-4.20377799731138,-2.7420699557915,1.01323687670925,0.211236529534751,8,HIIT03,8_HIIT03,214,0.9,120.0,
2.48240210713676,-5.03372966299154,-1.83300316480634,-3.99130631003189,11.9481044372405,-83.402091077,25.7753619260955,54.9051227149532,-3.93953773482634,-2.73042611815117,1.02335962150165,0.21197506563902,8,HIIT03,8_HIIT03,215,0.9,120.0,
2.59436949805029,-5.65550856801143,-1.99815675294832,-5.26708374604588,16.0422769645744,-91.3915287700253,26.1530370284081,54.8899053156206,-3.66978567868866,-2.71700102249665,1.0332070131821,0.212589126077597,8,HIIT03,8_HIIT03,216,0.9,120.0,
2.27342331578012,-5.29572984219988,-1.80808542531097,-5.93870007787461,18.7308787293364,-91.2614328396518,26.5141786778773,54.710656003486,-3.3728924672597,-2.69471291439551,1.04181339927105,0.212600560620455,8,HIIT03,8_HIIT03,217,0.9,120.0,
2.18420113630224,-5.39797922569456,-1.77470231001975,-6.7038350147913,22.1050965263446,-94.9103703980096,26.8753203273465,54.5314066913514,-3.07599925583073,-2.67242480629436,1.05041978536,0.212611995163313,8,HIIT03,8_HIIT03,218,0.9,120.0,
2.10645859252475,-5.48443826024497,-1.73169322655836,-7.34776002205032,25.4715316672846,-98.3516456991578,27.2346847782452,54.3496736808129,-2.7798080369165,-2.64985088406513,1.05873519843308,0.212567702417638,8,HIIT03,8_HIIT03,219,0.9,120.0,
2.22757975983771,-6.07783021305157,-1.83914421871349,-8.24832595888521,30.1470705646509,-106.204380884024,27.5917711438771,54.1647569648432,-2.48451666050267,-2.62691059368486,1.06667763048337,0.212451976171461,8,HIIT03,8_HIIT03,220,0.9,120.0,
1.97477230321413,-5.6341168012614,-1.63006834085171,-8.35773062895542,32.2010042129155,-104.637923649765,27.9055288647282,53.8946521699049,-2.17943122140401,-2.599612358802,1.07231525766922,0.211971856272606,8,HIIT03,8_HIIT03,221,0.9,120.0,
1.91117923837624,-5.71075252438279,-1.57447105974595,-8.79195784929331,35.5550929987764,-107.55036660748,28.2020613017045,53.5906808912487,-1.87045215694762,-2.57058162497882,1.07703661068433,0.211346871835722,8,HIIT03,8_HIIT03,222,0.9,120.0,
1.84251658271353,-5.79427008046419,-1.51523639242761,-9.24374171291969,38.8717223236275,-110.389058620039,28.4985937386808,53.2867096125925,-1.56147309249124,-2.54155089115564,1.08175796369944,0.210721887398838,8,HIIT03,8_HIIT03,223,0.9,120.0,
1.76568770509396,-5.8844596762572,-1.45147540535788,-9.76931940598243,42.1088670469298,-113.227402261816,28.7970736581179,52.9705528861768,-1.25918740567413,-2.51165167770598,1.08621046567221,0.209954999183661,8,HIIT03,8_HIIT03,224,0.9,120.0,
1.8357965645635,-6.53483095207338,-1.5122895573328,-10.8921947666394,47.2723253158838,-121.409916171633,29.0868885072596,52.623395003196,-0.956580287168943,-2.48037972670622,1.09012192196008,0.20908746420903,8,HIIT03,8_HIIT03,225,0.9,120.0,
1.58504822039088,-6.0761379049035,-1.31484010605323,-11.2218915660565,48.1515754491475,-119.142997484312,29.3529032003036,52.1945723861561,-0.651885387333772,-2.44555149870324,1.09261835432788,0.207973425080543,8,HIIT03,8_HIIT03,226,0.9,120.0,
1.48399338963812,-6.17695359138645,-1.25083209519974,-12.1780676501719,50.8865733423219,-122.271400175542,29.6189178933476,51.7657497691161,-0.347190487498601,-2.41072327070027,1.09511478669567,0.206859385952057,8,HIIT03,8_HIIT03,227,0.9,120.0,
1.37966846351966,-6.28317463956858,-1.19833473338617,-13.2493647361529,53.4245213613012,-125.488936700338,29.8856458983591,51.3292667555518,-0.0477278013270126,-2.37542459075867,1.09753791184695,0.205686128349848,8,HIIT03,8_HIIT03,228,0.9,120.0,
1.39491074982688,-6.98821922584456,-1.27017980529735,-15.0186344141046,58.3344801700236,-134.589532210387,30.1532976718444,50.8828632119432,0.244958951943049,-2.33951665611639,1.0998661011236,0.204436180377124,8,HIIT03,8_HIIT03,229,0.9,120.0,
1.17844330271018,-6.50229924245447,-1.14266565948815,-15.4390974591426,58.0622141126002,-131.942289307341,30.3654117290607,50.3738419685795,0.529873880879664,-2.30122597614913,1.09964585295541,0.202996494141788,8,HIIT03,8_HIIT03,230,0.9,120.0,
1.09057775351368,-6.59824939739652,-1.13544825636887,-16.3850163123531,60.2770124515258,-135.024204639564,30.5656764179843,49.8514607918969,0.813130635605636,-2.26242692045452,1.09888187746309,0.201516325893437,8,HIIT03,8_HIIT03,231,0.9,120.0,
1.01550989794581,-6.6711667304944,-1.13223489230559,-17.1418438280617,62.4914838677071,-137.917842351615,30.7659411069079,49.3290796152143,1.09638739033161,-2.22362786475991,1.09811790197077,0.200036157645085,8,HIIT03,8_HIIT03,232,0.9,120.0,
0.953747774537158,-6.71498667032088,-1.12307265519501,-17.6845104324573,64.7302525868501,-140.581227560115,30.9393288686238,48.8054331052622,1.36480357398877,-2.18439854857171,1.09613006367852,0.198476531543145,8,HIIT03,8_HIIT03,233,0.9,120.0,
0.987193708815349,-7.35564459638723,-1.20062689340554,-18.8486528337495,70.0336414093082,-149.502720531204,31.1012173684414,48.2407111753323,1.62461198212969,-2.14344669656945,1.09349084278633,0.196811625450798,8,HIIT03,8_HIIT03,234,0.9,120.0,
0.859843402152592,-6.72175441822073,-1.05169330322789,-18.2296725902616,69.2358059364889,-145.201676264189,31.2473172048033,47.6086803341064,1.87199386208974,-2.09971562727357,1.08992287221937,0.194982978715416,8,HIIT03,8_HIIT03,235,0.9,120.0,
0.818801484407109,-6.69955758674169,-0.980459156837169,-18.3671054113203,71.4232786620537,-147.22509260954,31.3934170411651,46.9766494928805,2.11937574204978,-2.0559845579777,1.08635490165241,0.193154331980034,8,HIIT03,8_HIIT03,236,0.9,120.0,
0.775892532613698,-6.67349219429395,-0.888272069530741,-18.5323468939236,73.4985866904537,-149.135649660176,31.5375006215572,46.3356972498428,2.35920232465573,-2.01174670435925,1.08278325507266,0.191307771649737,8,HIIT03,8_HIIT03,237,0.9,120.0,
0.796128195728523,-7.27206045731162,-0.856851500668295,-19.659577607024,78.8467865488471,-157.859997050832,31.6789461413539,45.6830722832373,2.58914358886162,-1.96684577632374,1.07920679881368,0.189437773249286,8,HIIT03,8_HIIT03,238,0.9,120.0,
0.675174833270828,-6.64886530692489,-0.67983670207717,-19.2318925610027,77.1607250357732,-152.854539918918,31.7431763756184,44.9517853611191,2.79374939109868,-1.91902753729503,1.07236237813829,0.187203671979056,8,HIIT03,8_HIIT03,239,0.9,120.0,
0.616127907441656,-6.6686994679339,-0.588754263615309,-19.8156476788487,78.7272672375359,-154.728464687681,31.8018422603913,44.2148298384235,2.99652944906826,-1.87099906867473,1.06528245880466,0.184943332437422,8,HIIT03,8_HIIT03,240,0.9,120.0,
0.551747518900365,-6.72053442377552,-0.5209411155862,-20.5117335083852,80.1442142833813,-156.606852105757,31.8605081451643,43.4778743157279,3.19930950703785,-1.82297060005443,1.05820253947103,0.182682992895788,8,HIIT03,8_HIIT03,241,0.9,120.0,
0.482700087441178,-6.80838786226394,-0.481383621317919,-21.2414674016414,81.4532677099479,-158.456369895854,31.9047069899294,42.7269894328209,3.38645996978935,-1.77414401254484,1.05070411136106,0.180390803334278,8,HIIT03,8_HIIT03,242,0.9,120.0,
0.447713126435275,-7.57482827598054,-0.512134990029069,-22.9092547487432,86.460533731167,-167.520171458472,31.9057079226616,41.9325422352833,3.55760968534966,-1.72352061267215,1.04134282487252,0.177809658034057,8,HIIT03,8_HIIT03,243,0.9,120.0,
0.333177688872361,-7.07818078844298,-0.475077058138282,-22.4457480981672,83.9309509866647,-161.915370962082,31.8623339471275,41.0932950658065,3.71311252132292,-1.67106654378929,1.03005213088413,0.174926691461155,8,HIIT03,8_HIIT03,244,0.9,120.0,
0.254375729902978,-7.23685979614101,-0.489988941932841,-22.7860296192666,85.1738455141072,-163.476444613055,31.8189599715935,40.2540478963297,3.86861535729617,-1.61861247490644,1.01876143689574,0.172043724888253,8,HIIT03,8_HIIT03,245,0.9,120.0,
0.175249223468956,-7.38790509356354,-0.50244778771309,-22.9151322700492,86.4508094088642,-164.918923867854,31.7674588870681,39.4105673583195,4.01757036951545,-1.56588985111315,1.00722898713979,0.169138457143624,8,HIIT03,8_HIIT03,246,0.9,120.0,
0.108494549409732,-8.21057212911974,-0.55205262692472,-23.879245480355,91.7656060501437,-173.802591962944,31.7012515708292,38.5583732372175,4.15640856731206,-1.51271724228478,0.99520809558021,0.166176750595658,8,HIIT03,8_HIIT03,247,0.9,120.0,
0.0311060799755129,-7.59385011486521,-0.49595492184835,-22.5811201900593,89.1626420004765,-167.449537469291,31.5432899173203,37.6340003810977,4.26141547772608,-1.45734554666854,0.979277509600305,0.16259086795621,8,HIIT03,8_HIIT03,248,0.9,120.0,
-0.024318210638329,-7.62437626615596,-0.477944537192317,-22.1427786659855,90.6301182218401,-168.498518777412,31.3853282638113,36.7096275249779,4.36642238814012,-1.4019738510523,0.963346923620401,0.159004985316763,8,HIIT03,8_HIIT03,249,0.9,120.0,
-0.0632734662396187,-7.60332442875461,-0.456127796707098,-21.5112879115857,92.2017607535174,-169.336867996575,31.2273666103024,35.7852546688581,4.47142929855414,-1.34660215543606,0.947416337640497,0.155419102677315,8,HIIT03,8_HIIT03,250,0.9,120.0,
-0.0845998748056451,-7.53764040143172,-0.434189498217809,-20.6525026204051,93.899140997893,-169.894757204323,31.0610690870795,34.845997524753,4.56379111247117,-1.2906226670842,0.931273067490309,0.151776176331309,8,HIIT03,8_HIIT03,251,0.9,120.0,
-0.0992586328958249,-8.13174625816796,-0.450135044195167,-20.417827232905,100.082003120349,-177.841889193978,30.8584606581708,33.8553553318858,4.63078259494301,-1.23320562833568,0.913642151928902,0.147812492515476,8,HIIT03,8_HIIT03,252,0.9,120.0,
-0.0886155612657509,-7.32802234854555,-0.384494535034428,-18.1302230910869,97.6802352146675,-169.950204690032,30.6316390989132,32.8306072864773,4.68120795545447,-1.17484430639319,0.895012592974659,0.14363406349994,8,HIIT03,8_HIIT03,253,0.9,120.0,
-0.0882837260159578,-7.22328064507598,-0.345281949513806,-16.4822255023886,99.7024349826445,-169.434659240864,30.4048175396557,31.8058592410688,4.73163331596593,-1.1164829844507,0.876383034020416,0.139455634484404,8,HIIT03,8_HIIT03,254,0.9,120.0,
-0.101568904869854,-7.14829790284902,-0.288417026892275,-14.665241962298,101.726209028298,-168.635768547883,30.1686107596695,30.7822366282039,4.77672773413669,-1.05817480883994,0.857445312794003,0.135258936817701,8,HIIT03,8_HIIT03,255,0.9,120.0,
-0.151176840301246,-7.78266232815699,-0.231803268086334,-13.378410865284,108.381111462564,-175.291080165919,29.9010981985575,29.761075525169,4.80788373806614,-1.00009487878465,0.837392209256385,0.131000165640271,8,HIIT03,8_HIIT03,256,0.9,120.0,
-0.203133152443315,-7.14670607104323,-0.119534401280802,-11.0069315331762,105.455143460129,-166.671404724215,29.5272362556223,28.7453443746111,4.80040871840433,-0.942905945384548,0.813351617355313,0.126527947118369,8,HIIT03,8_HIIT03,257,0.9,120.0,
-0.293668427472123,-7.21914019270269,-0.0180082793562702,-9.40882126782581,107.034444833095,-165.763840190675,29.1533743126872,27.7296132240531,4.79293369874253,-0.885717011984436,0.789311025454239,0.122055728596467,8,HIIT03,8_HIIT03,258,0.9,120.0,
-0.401303022856461,-7.31882412612394,0.0837628598702323,-8.07456891548376,108.390870952078,-165.031942246453,28.779512369752,26.7138820734952,4.78545867908072,-0.828528078584329,0.765270433553167,0.117583510074565,8,HIIT03,8_HIIT03,259,0.9,120.0,
-0.513836710491633,-7.42098103038279,0.178215380512228,-7.02486709633571,109.542457732736,-164.508025383727,28.387722397536,25.6966897123579,4.76836199321003,-0.771558484528994,0.740586164341823,0.113086620107149,8,HIIT03,8_HIIT03,260,0.9,120.0,
-0.676595301663079,-8.19995462886308,0.284880399733911,-6.51544614353295,115.555791087948,-171.634247863106,27.9817179816801,24.6233520422059,4.71821756889105,-0.714823296739185,0.715363006363578,0.108599401453784,8,HIIT03,8_HIIT03,261,0.9,120.0,
-0.707740082376578,-7.54734306465949,0.329447483240446,-5.63380472650423,111.411326546829,-163.963015658516,27.570340168811,23.5264941277717,4.65451893532622,-0.658179246294547,0.689934943872748,0.104117059390148,8,HIIT03,8_HIIT03,262,0.9,120.0,
-0.775421831528469,-7.54989590377155,0.385068385747228,-5.14887709113895,112.232271704585,-163.799142252891,27.158962355942,22.4296362133375,4.59082030176139,-0.601535195849911,0.664506881381919,0.0996347173265127,8,HIIT03,8_HIIT03,263,0.9,120.0,
-0.822079832190437,-7.51306092100228,0.428417081174394,-4.69278086028052,113.035110163037,-163.594478177517,26.7385971233298,21.3328552968027,4.52421236349479,-0.545149890620944,0.638706377378392,0.09515533537626,8,HIIT03,8_HIIT03,264,0.9,120.0,
-0.930012343831914,-8.13777210687203,0.502256682742992,-4.3756989304502,119.023703826895,-170.693629940827,26.2751442452805,20.2596329733909,4.44284735188215,-0.49033179374295,0.611539689252023,0.0907502799424447,8,HIIT03,8_HIIT03,265,0.9,120.0,
-0.866664723343833,-7.35837844915501,0.477212056659462,-3.5526040611175,114.69368254349,-162.768761000614,25.7229511077551,19.2536386438398,4.33043685864131,-0.439004999675978,0.581897646604032,0.0865468168884618,8,HIIT03,8_HIIT03,266,0.9,120.0,
-0.874491904798271,-7.26261232590075,0.479913633596836,-2.72300813072949,115.587232378997,-162.032287971548,25.1707579702298,18.2476443142888,4.21802636540046,-0.387678205609004,0.55225560395604,0.0823433538344788,8,HIIT03,8_HIIT03,267,0.9,120.0,
-0.879101365671023,-7.16722538500334,0.467687509671349,-1.62744151678575,116.547559733513,-161.018564891614,24.6185648327045,17.2416499847377,4.10561587215962,-0.336351411542031,0.522613561308048,0.0781398907804957,8,HIIT03,8_HIIT03,268,0.9,120.0,
-0.884655022916216,-7.07806786030835,0.444421998624515,-0.20493561293724,117.593041122402,-159.691174470944,24.0457449938544,16.2619705516122,3.99113710360899,-0.286499101653641,0.492618972024509,0.0740025498099952,8,HIIT03,8_HIIT03,269,0.9,120.0,
-0.978335700182051,-7.64861843987523,0.45824523561627,1.65337409401482,124.133185981312,-165.211699400711,23.4302663582085,15.3394263981299,3.85091481608879,-0.240732956921183,0.462262592406073,0.0702267940193758,8,HIIT03,8_HIIT03,270,0.9,120.0,
-0.914784699083137,-6.92840879299202,0.406050703415906,3.72293563051921,119.972998888203,-156.037685650863,22.8053611064234,14.4295325183936,3.70480843821283,-0.195879196338651,0.431829608435524,0.0665329864983842,8,HIIT03,8_HIIT03,271,0.9,120.0,
-0.948466801467057,-6.87143618443247,0.420157082482225,6.14539887034429,121.274152386077,-153.768297018686,22.1804558546382,13.5196386386572,3.55870206033687,-0.151025435756115,0.401396624464972,0.0628391789773922,8,HIIT03,8_HIIT03,272,0.9,120.0,
-1.00064726104998,-6.83057663004847,0.473555122462662,8.70441584870711,122.580288505534,-151.32001419148,21.5552983933082,12.6122687696779,3.41347714606001,-0.106685384203346,0.370962299699327,0.0592013514302791,8,HIIT03,8_HIIT03,273,0.9,120.0,
-1.1738297517018,-7.44281834618452,0.623328509457811,11.7105379178769,129.436524517977,-155.599634097694,20.9165588900928,11.7450809014643,3.26314554814764,-0.0652955758124938,0.340878785861679,0.0558337763113105,8,HIIT03,8_HIIT03,274,0.9,120.0,
-1.16781470450121,-6.81077871030124,0.704715988620308,13.419889192853,124.869960040525,-146.472067008737,20.2550124855893,10.9411904692012,3.10194562984501,-0.027781837645235,0.311402802914664,0.052800304691094,8,HIIT03,8_HIIT03,275,0.9,120.0,
-1.27760449499003,-6.83195811597457,0.862787937586786,15.1708045145962,125.686674860343,-144.380707018393,19.5934660810858,10.1373000369382,2.94074571154238,0.0097319005220239,0.281926819967649,0.0497668330708775,8,HIIT03,8_HIIT03,276,0.9,120.0,
-1.39523615165266,-6.86618403409198,1.02577758183167,16.3318572220277,126.212496990212,-142.66509617237,18.9319196765823,9.3334096046752,2.77954579323976,0.0472456386892813,0.252450837020635,0.0467333614506611,8,HIIT03,8_HIIT03,277,0.9,120.0,
-1.51019336609989,-6.90133905310087,1.17436230106088,16.871425444143,126.441277830175,-141.365962076901,18.2735758398202,8.55339020388997,2.62272673362751,0.0831733990664926,0.223498543631341,0.0438564809458173,8,HIIT03,8_HIIT03,278,0.9,120.0,
-1.76113596543881,-7.56576416522883,1.41258959269195,17.6187063745076,132.153806367496,-146.836811636931,17.6240486151476,7.82453535874019,2.46372386123192,0.113549663536937,0.196120143290749,0.0415366239056337,8,HIIT03,8_HIIT03,279,0.9,120.0,
-1.68911369587796,-6.91414960362217,1.36999986547449,16.4189117462146,126.181251478307,-139.829947674338,16.9752485420875,7.09986219122495,2.30450355681896,0.143464961713976,0.168871896393694,0.0392630374270338,8,HIIT03,8_HIIT03,280,0.9,120.0,
-1.73801299637609,-6.86784208790726,1.40485245035465,15.7640623942962,125.849728703783,-139.358393952911,16.3264484690273,6.37518902370965,2.14528325240598,0.173380259891018,0.141623649496638,0.0369894509484336,8,HIIT03,8_HIIT03,281,0.9,120.0,
-1.75786471836223,-6.78173454581783,1.40218253655833,15.0949626610522,125.505398839142,-138.881944830505,15.6814904787465,5.6581429545259,1.9885979773359,0.202693835375395,0.114606885595276,0.0347806140960136,8,HIIT03,8_HIIT03,282,0.9,120.0,
-1.9167885729143,-7.28154163891492,1.49998957154396,15.2578616361043,130.91986096012,-144.541987686335,15.051048974692,4.98385028741694,1.83923655213813,0.228622577720443,0.0889109444938171,0.0329628622315941,8,HIIT03,8_HIIT03,283,0.9,120.0,
-1.73421178731755,-6.52069426540289,1.32777970933833,14.3945620682089,125.072505277294,-137.377839386898,14.4307658788907,4.34507175431966,1.694095068377,0.251736406777798,0.064318470219759,0.0314775889825223,8,HIIT03,8_HIIT03,284,0.9,120.0,
-1.70899633051805,-6.3711010542524,1.27948825503294,14.5646564071883,125.068292205379,-136.182080301435,13.8104827830894,3.70629322122236,1.54895358461587,0.274850235835154,0.0397259959456999,0.0299923157334505,8,HIIT03,8_HIIT03,285,0.9,120.0,
-1.68670782621357,-6.22586392288799,1.23573167762314,15.1147909914501,125.218555067851,-134.655420769084,13.190199687288,3.06751468812505,1.40381210085473,0.297964064892511,0.0151335216716407,0.0285070424843787,8,HIIT03,8_HIIT03,286,0.9,120.0,
-1.67351416913514,-6.09401356684516,1.20167862438727,16.0080007268953,125.507734728338,-132.820553666348,12.5816426472011,2.45177684029069,1.26428292922053,0.319889541327524,-0.00858272578513,0.0271373694295353,8,HIIT03,8_HIIT03,287,0.9,120.0,
-1.82825188892399,-6.53600137262693,1.2903390319499,17.9556621400825,131.630161871986,-136.669703892675,12.0102375893414,1.93017745462261,1.13763766748812,0.337465020600779,-0.0285290619405295,0.0263729079095312,8,HIIT03,8_HIIT03,288,0.9,120.0,
-1.68513201729087,-5.88397307225265,1.17521757319407,18.5255818814421,126.378486278841,-128.446017096573,11.4388325314817,1.40857806895449,1.0109924057557,0.355040499874035,-0.0484753980959305,0.025608446389527,8,HIIT03,8_HIIT03,289,0.9,120.0,
-1.70956312795423,-5.80279837510378,1.18880125822164,19.9551140654466,126.875350406695,-126.061116637967,10.867427473622,0.886978683286412,0.884347144023288,0.37261597914729,-0.0684217342513299,0.0248439848695229,8,HIIT03,8_HIIT03,290,0.9,120.0,
-1.74344369399754,-5.73145122666798,1.22447574234037,21.3469691308705,127.343031883964,-123.671753414371,10.3010292852362,0.370060406074698,0.759836904664517,0.389921877670197,-0.088171575437402,0.0241040388889106,8,HIIT03,8_HIIT03,291,0.9,120.0,
-1.94884833559561,-6.19077345475386,1.40290259676648,23.6019032488993,133.525836999459,-126.905341296501,9.77367332917457,-0.0920930030511228,0.645367951183743,0.405293212227224,-0.105615858490902,0.0236930773595009,8,HIIT03,8_HIIT03,292,0.9,120.0,
-1.82373000210234,-5.59542030008578,1.36304467991867,23.516223088802,127.945397421504,-119.321400627645,9.26911605280323,-0.519949240459596,0.535924265838702,0.419556119854408,-0.121615687489765,0.0234917131126895,8,HIIT03,8_HIIT03,293,0.9,120.0,
-1.85986462327975,-5.5210110576203,1.45343549757034,24.0626285370664,127.966345684697,-117.57112328732,8.76455877643187,-0.947805477868086,0.426480580493657,0.433819027481593,-0.137615516488629,0.0232903488658781,8,HIIT03,8_HIIT03,294,0.9,120.0,
-1.88541694880513,-5.43838866100687,1.53836671023169,24.1574066046279,127.756593150856,-116.196869040586,8.26000150006051,-1.37566171527658,0.317036895148612,0.448081935108778,-0.153615345487493,0.0230889846190668,8,HIIT03,8_HIIT03,295,0.9,120.0,
-1.89470926263576,-5.34690810454956,1.59691232687436,23.8226531294564,127.329532162705,-115.194718557572,7.78117914828948,-1.79098533493459,0.212384288196021,0.461942420193836,-0.168574274952504,0.0229601937537956,8,HIIT03,8_HIIT03,296,0.9,120.0,
-2.05897496508268,-5.73589221035692,1.75825700130044,24.2347173926097,132.508411116011,-119.684154095259,7.37024802787708,-2.1668938900414,0.11493662498619,0.473836520743278,-0.180810673712538,0.0231188291494072,8,HIIT03,8_HIIT03,297,0.9,120.0,
-1.85209879454143,-5.14513523666032,1.56028827080772,22.4531555158169,126.117030904922,-113.892660078869,6.95931690746465,-2.54280244514824,0.0174889617763511,0.485730621292721,-0.193047072472574,0.0232774645450188,8,HIIT03,8_HIIT03,298,0.9,120.0,
-1.80290857564055,-5.04375276250537,1.45061270381776,21.9250728813625,125.575193567999,-113.218511793532,6.54838578705225,-2.91871100025505,-0.0799587014334798,0.497624721842162,-0.205283471232609,0.0234360999406305,8,HIIT03,8_HIIT03,299,0.9,120.0,
-1.74320486386443,-4.94935958941511,1.29299528004201,21.8906472716116,125.258627408408,-112.238907407762,6.1449056515995,-3.29367774140727,-0.176646814089095,0.509614869410571,-0.217279866722914,0.0236012215027133,8,HIIT03,8_HIIT03,300,0.9,120.0,
-1.83823346478598,-5.31812181751181,1.21686471299997,23.6095669936973,130.967887294918,-115.814964166975,5.80689126637284,-3.62803878193788,-0.271359091773548,0.521173362571183,-0.226708778140165,0.0238879179064482,8,HIIT03,8_HIIT03,301,0.9,120.0,
-1.62760219777221,-4.79371017591804,0.944901399290136,24.1137261950344,125.668810780166,-108.754438967347,5.49322092678499,-3.9450090116335,-0.365669553323123,0.532480946377288,-0.235150434831648,0.0242244001128855,8,HIIT03,8_HIIT03,302,0.9,120.0,
-1.58726241888043,-4.73174399088816,0.820675812656951,26.4349954930938,126.419703136604,-106.190045848024,5.17955058719715,-4.26197924132912,-0.459980014872699,0.543788530183394,-0.24359209152313,0.0245608823193229,8,HIIT03,8_HIIT03,303,0.9,120.0,
-1.56480702584795,-4.67778728744464,0.765390856722096,29.338569807139,127.429883278375,-103.222555471181,4.86588024760932,-4.57894947102473,-0.55429047642227,0.555096113989499,-0.252033748214612,0.0248973645257602,8,HIIT03,8_HIIT03,304,0.9,120.0,
-1.56114016567512,-4.63155386026402,0.788983599898192,32.4943550368445,128.550118859594,-100.067780117364,4.58144990117121,-4.88899623403727,-0.650349786299981,0.566623669995634,-0.259925601786571,0.0252557917347032,8,HIIT03,8_HIIT03,305,0.9,120.0,
-1.72101615274697,-5.02320974254351,0.966506184795974,37.1384265337537,135.503689603083,-101.377425094486,4.35708356772206,-5.17437348135164,-0.749900604810698,0.577858076671567,-0.266100831727218,0.025647198063316,8,HIIT03,8_HIIT03,306,0.9,120.0,
-1.60205963278095,-4.57661670938563,1.02999850746767,38.0875084466957,130.468541565265,-94.1420824609672,4.13271723427292,-5.45975072866598,-0.849451423321407,0.589092483347499,-0.272276061667866,0.0260386043919289,8,HIIT03,8_HIIT03,307,0.9,120.0,
-1.64002818997532,-4.58051558257284,1.19749214173113,39.9616876254491,131.024905696877,-91.7209207054022,3.90835090082378,-5.74512797598034,-0.94900224183212,0.600326890023432,-0.278451291608513,0.0264300107205417,8,HIIT03,8_HIIT03,308,0.9,120.0,
-1.6859976392109,-4.61278116488108,1.35855204384035,41.0781097357329,131.257396327705,-89.7417334222636,3.68936965031032,-6.02972635589826,-1.05023055674931,0.611794073324834,-0.284467741301841,0.0268363677857792,8,HIIT03,8_HIIT03,309,0.9,120.0,
-1.90085628244975,-5.10933884716737,1.63009623239989,43.4103415355,137.173706897756,-92.151352450556,3.53861282827893,-6.29098554080805,-1.16269631989672,0.623994893472432,-0.288383245025646,0.0272512478796258,8,HIIT03,8_HIIT03,310,0.9,120.0,
-1.80048641312273,-4.76291196873354,1.58429640849312,41.4992089972001,130.973929511581,-86.8021604688549,3.40283334732765,-6.5467474145723,-1.27735127052273,0.636295321977356,-0.291835049301568,0.0276629818948299,8,HIIT03,8_HIIT03,311,0.9,120.0,
-1.87194497530494,-4.87021285801718,1.63626301433818,41.2682447550642,130.663439026432,-85.5560746372799,3.26705386637636,-6.80250928833657,-1.39200622114875,0.648595750482281,-0.29528685357749,0.028074715910034,8,HIIT03,8_HIIT03,312,0.9,120.0,
-1.95510560480098,-4.98777379832574,1.65657380276019,41.0857936341463,130.383261054834,-84.2573754241923,3.13127438542508,-7.05827116210082,-1.50666117177476,0.660896178987205,-0.298738657853411,0.0284864499252381,8,HIIT03,8_HIIT03,313,0.9,120.0,
-2.04997650502516,-5.10805192305342,1.66243191609299,41.1463300134675,130.20727429988,-82.7966641768181,3.02136865867054,-7.31175745141722,-1.63388241764389,0.673950298836758,-0.301783236978223,0.0289675100093935,8,HIIT03,8_HIIT03,314,0.9,120.0,
-2.35507008218277,-5.7140681456268,1.83146744858922,43.4331600326631,136.081659456169,-84.8101377390456,2.95309512982026,-7.55932399029796,-1.77110498354081,0.687593085693892,-0.303629412306357,0.0294614586973048,8,HIIT03,8_HIIT03,315,0.9,120.0,
