radius_X,radius_Y,radius_Z,radius_Ox,radius_Oy,radius_Oz,Fx,Fy,Fz,Tx,Ty,Tz,Participant,Cycle_ID,Participant_Cycle_ID,Original_Index,Intensity,Weight,Wingspan
1.76342826281117,-4.05789509104647,-0.773900189177835,-64.2356445325243,28.5938719441423,-147.347493613695,27.0909084874949,26.8954384240011,3.08033019174763,-1.66394371936448,1.43502383689152,0.130312921870446,9,MICT05,9_MICT05,219,0.5,120.0,
1.74541286756804,-4.1093367899408,-0.795049054716487,-66.1624032006441,29.8422646377536,-150.98161765097,26.9564770305404,26.1984287245897,3.2281570068309,-1.62489882720434,1.43060614433108,0.1294214428931,9,MICT05,9_MICT05,220,0.5,120.0,
1.72828922344669,-4.15037833651208,-0.82484108670278,-67.9466775979617,31.1676712751953,-154.46489990015,26.783325938495,25.4687346219796,3.36563181418861,-1.58353916737599,1.42406210391311,0.128363387570087,9,MICT05,9_MICT05,221,0.5,120.0,
1.70874106622274,-4.18096169633333,-0.856061948730753,-69.5252016298622,32.6183476576549,-157.727896360236,26.5937147574665,24.7285460388711,3.49627191308286,-1.54127849433862,1.41636706025736,0.127176325134691,9,MICT05,9_MICT05,222,0.5,120.0,
1.56985406122038,-3.92100972979903,-0.821814419858309,-68.4125088028163,33.0395875100757,-155.175081941036,26.3941658540478,23.9822656563431,3.62185434419453,-1.49857339565523,1.40796747945791,0.125912087275177,9,MICT05,9_MICT05,223,0.5,120.0,
1.652409224253,-4.23348734413804,-0.895595012755511,-71.9258458799305,35.9728018722305,-163.407854167744,26.1733302192416,23.216708602872,3.73438097790865,-1.45442261689235,1.39824474065572,0.124506150596602,9,MICT05,9_MICT05,224,0.5,120.0,
1.6137824417566,-4.27006578282075,-0.89480318907689,-72.753966756433,37.8577405073594,-165.810652528525,25.9259635942665,22.4156269240955,3.82919265329397,-1.40781028700353,1.38713521977679,0.12287261296403,9,MICT05,9_MICT05,225,0.5,120.0,
1.56911169628106,-4.31856583999708,-0.878660939259801,-73.3851005644642,39.8364472747569,-167.96721969892,25.6725848487456,21.6102583436445,3.92035159685837,-1.36072621373342,1.37526941063636,0.121101528282347,9,MICT05,9_MICT05,226,0.5,120.0,
1.52021789336351,-4.37597137032337,-0.849347428598959,-73.8801347218303,41.8584688660821,-169.939607071331,25.4041358845511,20.7931156641273,4.00432912175739,-1.31290707791717,1.36240852568045,0.119189308239273,9,MICT05,9_MICT05,227,0.5,120.0,
1.46936508966455,-4.43423577001116,-0.811222662591803,-74.3028186697479,43.8665516792238,-171.794584963374,25.1078311557466,19.9636581225745,4.06897141697752,-1.26365034966432,1.34779735081713,0.117062323657839,9,MICT05,9_MICT05,228,0.5,120.0,
1.41896431909644,-4.48314333560953,-0.769944136303092,-74.7065743690183,45.8028735334533,-173.58804140494,24.7949516936264,19.12795189143,4.12307403810872,-1.21376857405761,1.33201019172607,0.114756755281884,9,MICT05,9_MICT05,229,0.5,120.0,
1.37122781747296,-4.51414068333544,-0.731259487019632,-75.1244617390078,47.6154541557239,-175.354130988969,24.4711977960512,18.2899782738523,4.17264952693244,-1.16363580124023,1.31527882699309,0.112316187628738,9,MICT05,9_MICT05,230,0.5,120.0,
1.3277093231313,-4.52349792597578,-0.699690751135963,-75.5654278077492,49.2639117746709,-177.102737279151,24.1243282688749,17.4425910451897,4.21392557338826,-1.11272020473616,1.29694034946742,0.109676782692306,9,MICT05,9_MICT05,231,0.5,120.0,
1.2888567747879,-4.51358344066763,-0.677513337191568,-76.0180664528403,50.7237805965636,-178.825329616114,23.7533244299886,16.5922487199435,4.23577234846871,-1.06097551606617,1.27722541525758,0.106811986935485,9,MICT05,9_MICT05,232,0.5,120.0,
1.25380982008943,-4.49206519083904,-0.66441725485225,-76.4600116433422,51.9891470748422,-180.50537522496,23.3760733795089,15.7439041393265,4.2520372605003,-1.0092531892269,1.25681560095407,0.103816406397043,9,MICT05,9_MICT05,233,0.5,120.0,
1.22062506905391,-4.4696420397082,-0.658003876824906,-76.8687181022358,53.0737329705968,-182.127812815788,22.9837624715213,14.8740759069695,4.26263073090897,-0.956298441881226,1.23522531274044,0.100623673076771,9,MICT05,9_MICT05,234,0.5,120.0,
1.18694517710219,-4.45710565139081,-0.65493336613543,-77.2292023874142,54.0103479525877,-183.68362683845,22.5738429791048,13.9998370094279,4.26178674713862,-0.902716067195178,1.21240068787763,0.0972382322327185,9,MICT05,9_MICT05,235,0.5,120.0,
1.15089804332573,-4.46246916404362,-0.652242152571022,-77.5362933264408,54.8481109090783,-185.168931474172,22.1521502476897,13.130881454988,4.25134877852792,-0.849125403760412,1.18880974094596,0.0937348867894932,9,MICT05,9_MICT05,236,0.5,120.0,
1.11183003017648,-4.48885473984607,-0.648270533094983,-77.7917232502435,55.6466880797029,-186.580824535019,21.7248782706479,12.2627527204781,4.23775530274824,-0.7956215979602,1.16474038095994,0.0901617211458582,9,MICT05,9_MICT05,237,0.5,120.0,
1.07050704975245,-4.53371269247875,-0.642887720673564,-77.9983086883698,56.4676284010327,-187.912932697621,21.277663869867,11.371061269109,4.21902823869448,-0.740866515932949,1.13922916039326,0.0863789051776175,9,MICT05,9_MICT05,238,0.5,120.0,
1.02869497415807,-4.5896212554093,-0.637112589931509,-78.1538432666245,57.3644842729699,-189.15234790326,20.81998698963,10.5016360385806,4.19149402036694,-0.68688413747775,1.11282775141586,0.0825002271937345,9,MICT05,9_MICT05,239,0.5,120.0,
0.988358025382519,-4.64647339074409,-0.632457554567763,-78.246762118145,58.374546030843,-190.278341772667,20.3627986398397,9.64208000238281,4.16316281510224,-0.633578220125386,1.08641749650767,0.0786512362360927,9,MICT05,9_MICT05,240,0.5,120.0,
0.88641225834832,-4.37626383507795,-0.587540800639801,-75.5565400241845,57.4623434100531,-184.667792589544,19.8902032895784,8.77510848494478,4.13232465181476,-0.580106797824862,1.05911795078378,0.0747322638917222,9,MICT05,9_MICT05,241,0.5,120.0,
0.916464118878062,-4.72672986010782,-0.631097467383163,-78.1487618197251,60.7811260887744,-192.074915315188,19.4032714772832,7.91169782356763,4.09878783432272,-0.526880927891489,1.030862531226,0.0707507424507381,9,MICT05,9_MICT05,242,0.5,120.0,
0.884307776571181,-4.74120318026568,-0.634405647254078,-77.8972986515372,62.1543901147254,-192.684773968229,18.9147514094709,7.07308831042367,4.06389325974486,-0.474887676173184,1.00224834744811,0.066791297966631,9,MICT05,9_MICT05,243,0.5,120.0,
0.852745285014194,-4.74013726053635,-0.638284911907399,-77.4778026717179,63.6032784605417,-193.074261197301,18.4299290504399,6.23979792637848,4.03004972779081,-0.423472441807765,0.973877837053199,0.0629461014705818,9,MICT05,9_MICT05,244,0.5,120.0,
0.81996709973012,-4.72855033261232,-0.63966693746002,-76.8844272278552,65.0899713826592,-193.243431744132,17.9163854244407,5.39267321225168,3.994088194103,-0.371842030021463,0.944271441814204,0.0590746109035544,9,MICT05,9_MICT05,245,0.5,120.0,
0.784656313131368,-4.71188348547326,-0.634870151043819,-76.1345705450233,66.5728646498609,-193.215417530706,17.4079323422541,4.57476512227702,3.95830538884302,-0.321758565699552,0.914556059928904,0.0553076597002079,9,MICT05,9_MICT05,246,0.5,120.0,
0.746524490716953,-4.69403807508611,-0.620597846178093,-75.2702310605795,68.0083556686949,-193.036024369403,16.905799378678,3.77280127928279,3.92280456450461,-0.272721311167324,0.885101670838239,0.0516769485440988,9,MICT05,9_MICT05,247,0.5,120.0,
0.706583865938697,-4.67645237279247,-0.595210251848294,-74.3528628943915,69.3529335165476,-192.767394389255,16.3948763261252,2.97444492715492,3.88874246741163,-0.224293614041944,0.855454522430696,0.0481680543003052,9,MICT05,9_MICT05,248,0.5,120.0,
0.667024485935826,-4.65844388820125,-0.559775447062638,-73.4516081506225,70.5671523038791,-192.476228828025,15.8700833877698,2.18090833819961,3.85629547707091,-0.17648312392121,0.82527721079971,0.0447417550820533,9,MICT05,9_MICT05,249,0.5,120.0,
0.630617609217842,-4.63854362423424,-0.51823000343956,-72.6270820746709,71.6219286563754,-192.218811547814,15.3584823768979,1.42357882176451,3.82313983508547,-0.13070411330986,0.795426884521771,0.0415671072373587,9,MICT05,9_MICT05,250,0.5,120.0,
0.599741202914376,-4.61620120850228,-0.476281508322701,-71.915402736628,72.5056768937377,-192.026822209716,14.8519914298669,0.673629778662871,3.78976809707571,-0.0856004747980352,0.765906814772084,0.0385845310514244,9,MICT05,9_MICT05,251,0.5,120.0,
0.57536591864745,-4.59313301669666,-0.439383845846294,-71.3184562280381,73.2292927704359,-191.898882715116,14.322822316607,-0.0662685535660341,3.76121201091291,-0.0414345677896721,0.735711199008672,0.0357359308242427,9,MICT05,9_MICT05,252,0.5,120.0,
0.556460049099386,-4.57366523252817,-0.410697260957338,-70.8050493364033,73.8260548010225,-191.801877132088,13.8017218804672,-0.781823933164924,3.73240227385725,0.0012113474110758,0.705687353404667,0.0331249860819353,9,MICT05,9_MICT05,253,0.5,120.0,
0.540132621489653,-4.5637306078594,-0.389983560049741,-70.3234952091649,74.3452601221081,-191.682772663052,13.2895771232471,-1.47839602175989,3.70163565069909,0.0426995025683491,0.676024596734542,0.0307620833226416,9,MICT05,9_MICT05,254,0.5,120.0,
0.522497080118803,-4.56878693093683,-0.37391480092174,-69.8210709419981,74.840958918735,-191.487036188872,12.7774440464582,-2.1686199076525,3.67162336746085,0.083629555691813,0.646547605516323,0.0285779029807539,9,MICT05,9_MICT05,255,0.5,120.0,
0.499917608107155,-4.5915444930804,-0.357621114602354,-69.2624634634909,75.3592725528047,-191.176410942367,12.2603691971444,-2.8514014614823,3.64582763061404,0.123893497027529,0.617084438266317,0.0265778848577685,9,MICT05,9_MICT05,256,0.5,120.0,
0.47018075207225,-4.63048910859578,-0.336800089079324,-68.6397109910209,75.9285189180016,-190.738976923135,11.7583834114226,-3.51046536182214,3.61643059074911,0.162706329321832,0.588117464209311,0.0249181497804696,9,MICT05,9_MICT05,257,0.5,120.0,
0.433213872746717,-4.67972541640796,-0.30952679592457,-67.9700158121763,76.5553610480066,-190.188003903112,11.2607771168427,-4.16092308750384,3.58450315859859,0.200994138337965,0.559409122813197,0.0234421864762305,9,MICT05,9_MICT05,258,0.5,120.0,
0.364613460635394,-4.40956519103336,-0.258264127035053,-64.9629889197759,74.5648191470993,-183.014804852984,10.7605159566291,-4.80371358493418,3.55555551105873,0.238877903603766,0.530774586079664,0.0221952307392602,9,MICT05,9_MICT05,259,0.5,120.0,
0.347497317089179,-4.77176210516623,-0.243180136324048,-66.6039771638052,77.9236003490936,-188.854546520054,10.2667952567517,-5.4301096552677,3.52688777025617,0.2757772157814,0.502422938210691,0.0211447189878624,9,MICT05,9_MICT05,260,0.5,120.0,
0.306198409001541,-4.79641422106883,-0.212686848426488,-65.9386780957653,78.6196503897513,-188.110397279596,9.78247848109899,-6.03429090014977,3.49383788381064,0.311377535230018,0.47448484745767,0.0203918814906328,9,MICT05,9_MICT05,261,0.5,120.0,
0.270070601640873,-4.80040795571047,-0.189148398552442,-65.2687249680113,79.3002819416807,-187.309691853545,9.29768589413244,-6.62961055364384,3.45925512572407,0.346598448020392,0.44660312024818,0.0197946452526559,9,MICT05,9_MICT05,262,0.5,120.0,
0.240108529648638,-4.78561896802738,-0.173504061352046,-64.5565556752986,79.9604813634185,-186.42568104381,8.81066874279535,-7.21633143376996,3.42622518524112,0.381573208865049,0.418521140550302,0.0194574305492297,9,MICT05,9_MICT05,263,0.5,120.0,
0.215342026256145,-4.75881095644028,-0.163701458093441,-63.7591578074425,80.6046733636333,-185.424240574331,8.3265097070609,-7.78704750195485,3.39080049728076,0.415525975752571,0.390583643593638,0.0192903646764036,9,MICT05,9_MICT05,264,0.5,120.0,
0.193357754209138,-4.72943856097612,-0.155443178977622,-62.8441463892703,81.2421199959478,-184.277307574299,7.83923893298685,-8.34785643857799,3.35145137102761,0.448925911737178,0.362539111918133,0.0192977785482787,9,MICT05,9_MICT05,265,0.5,120.0,
0.171155021842852,-4.70693203651791,-0.143523029175591,-61.8023570149523,81.8811450543708,-182.974272193066,7.34672668419657,-8.90311491178636,3.31098735359807,0.482302044576278,0.334078113753004,0.0195328259257851,9,MICT05,9_MICT05,266,0.5,120.0,
0.146025687515166,-4.69844291659185,-0.123229346044263,-60.6531456202035,82.5243556147408,-181.527717564164,6.85367861548221,-9.45001265398985,3.27106827195936,0.51528538676981,0.305507246144131,0.0199330679974174,9,MICT05,9_MICT05,267,0.5,120.0,
0.116236094612089,-4.70756147916812,-0.0915194492893855,-59.4411931544536,83.1665702002399,-179.971923260154,6.36235185622245,-9.98860481673169,3.22795446778559,0.547649524385181,0.277106978518733,0.0204754194001142,9,MICT05,9_MICT05,268,0.5,120.0,
0.0813864412884671,-4.73401303683482,-0.0478634919609411,-58.2257860813008,83.7962509119201,-178.354514086267,5.86564787894316,-10.5227525955917,3.18056771994854,0.579895567217877,0.248454949877978,0.0211589550309564,9,MICT05,9_MICT05,269,0.5,120.0,
0.0424032805661669,-4.77410876194775,0.0053397258836795,-57.0651945143038,84.4000119311522,-176.723374750136,5.35934664599905,-11.0502701615031,3.13168229480254,0.612185862558054,0.218934658746734,0.0221126203956674,9,MICT05,9_MICT05,270,0.5,120.0,
0.0011685146968512,-4.82175790250412,0.0629964691027453,-55.9999812481285,84.9686591702404,-175.112262591103,4.85278630087668,-11.5721263782834,3.08365282396904,0.644028078550038,0.189504206693108,0.0231418888750571,9,MICT05,9_MICT05,271,0.5,120.0,
-0.0401644866476358,-4.86990995422048,0.118423617071899,-55.0397828940004,85.5025697157139,-173.529235620332,4.34334774880454,-12.0899288756782,3.03229931600195,0.675627324618463,0.159949118828282,0.0242703736247864,9,MICT05,9_MICT05,272,0.5,120.0,
-0.0800038027075302,-4.91219719317825,0.165231203726329,-54.1579467362125,86.0142144908662,-171.951851149672,3.82041310702362,-12.6049413726713,2.97522047848342,0.707377890393694,0.129448425935541,0.0255826301855908,9,MICT05,9_MICT05,273,0.5,120.0,
-0.117974062659981,-4.94431115191398,0.199366918488549,-53.2968272430239,86.5263679121769,-170.331717330179,3.2879701604502,-13.1160712964068,2.91634393440848,0.739038753632019,0.0982885164785014,0.0270736098140116,9,MICT05,9_MICT05,274,0.5,120.0,
-0.155021048617973,-4.96454452595076,0.220407098354778,-52.3832657878662,87.0660218687702,-168.608132967986,2.7492395734091,-13.6220143604775,2.85673657711633,0.770354999218482,0.0667893263940666,0.0286224863352996,9,MICT05,9_MICT05,275,0.5,120.0,
-0.19283847106305,-4.97327226387571,0.23148297354912,-51.3496296042302,87.6557886180293,-166.726843664239,2.20006796976308,-14.1241547459987,2.79315061326753,0.801595399555947,0.0346532126282182,0.0302390127720113,9,MICT05,9_MICT05,276,0.5,120.0,
-0.217133273699253,-4.63482959551335,0.221852425596692,-48.4235941466617,85.260720065611,-158.979423473569,1.64456691495666,-14.6201885254863,2.71985051019163,0.832893839456685,0.0019404299530416,0.032155249373274,9,MICT05,9_MICT05,277,0.5,120.0,
-0.275779084473424,-4.96139762095298,0.24572694287513,-48.7857904970995,89.0085958890036,-162.401750139395,1.08643755222205,-15.1168835071465,2.64633091352597,0.864192231449307,-0.0309068855760301,0.0341731894237217,9,MICT05,9_MICT05,278,0.5,120.0,
-0.32072603692411,-4.94306842402627,0.259349677731396,-47.2746259266374,89.7398923717615,-159.993936668191,0.536543106080563,-15.6037602851495,2.56827471856469,0.89515536849287,-0.0634065491209184,0.0362413474883421,9,MICT05,9_MICT05,279,0.5,120.0,
-0.366197873004837,-4.91798978578759,0.281273408561027,-45.6694260517648,90.4635461028053,-157.487403808387,-0.0251209416802607,-16.0837192108786,2.48352439145111,0.925970780340266,-0.0967390827380442,0.0384634175790403,9,MICT05,9_MICT05,280,0.5,120.0,
-0.410372655588535,-4.88800973258768,0.311433421816318,-44.0272894357197,91.1411887674533,-154.9395602211,-0.604294042100675,-16.5572631627612,2.38967169707967,0.956553617026924,-0.131363365057243,0.0409843901220297,9,MICT05,9_MICT05,281,0.5,120.0,
-0.451748641902666,-4.85564263721717,0.347685103447355,-42.3970787378695,91.7424952755896,-152.396429335568,-1.18973937110202,-17.0297437157704,2.29336884550545,0.987122137066573,-0.166465589924897,0.0435602799168177,9,MICT05,9_MICT05,282,0.5,120.0,
-0.489509656670163,-4.82345301124004,0.38671000952187,-40.8091881075375,92.2529530001389,-149.883020314962,-1.79964917730688,-17.4916731561299,2.19137966882532,1.01725330497524,-0.203195106521738,0.0461808178402363,9,MICT05,9_MICT05,283,0.5,120.0,
-0.523643596551829,-4.79315498948576,0.425119022991611,-39.272784949198,92.6763935819879,-147.401598252501,-2.42084485498572,-17.9425275353347,2.07832679742224,1.04686030465932,-0.240824558913668,0.0491180873283759,9,MICT05,9_MICT05,284,0.5,120.0,
-0.554852655321313,-4.76485662997814,0.460415807576884,-37.7804216454699,93.0315245318276,-144.937628150231,-3.05031744853134,-18.3976693588755,1.9591373505521,1.07676293129168,-0.27916203349274,0.0522350272102089,9,MICT05,9_MICT05,285,0.5,120.0,
-0.584309915204195,-4.73674583241958,0.491564720688465,-36.3179495333477,93.3437193574885,-142.471054975773,-3.67489241566647,-18.8477230449575,1.83571684946943,1.10654246440438,-0.317369908840713,0.0553776589286668,9,MICT05,9_MICT05,286,0.5,120.0,
-0.613324112943179,-4.70534421489202,0.519067639097674,-34.8763796575795,93.6347077157498,-139.989190740115,-4.30294768559793,-19.288670405407,1.70574072042439,1.13594792413519,-0.356114673635801,0.0586273722148395,9,MICT05,9_MICT05,287,0.5,120.0,
-0.642982967979567,-4.66630523627778,0.544594534689325,-33.4618647014369,93.9133580125661,-137.497049819248,-4.93056472729428,-19.7241766187924,1.56427309393723,1.16501309291795,-0.395208068200561,0.0622154580802331,9,MICT05,9_MICT05,288,0.5,120.0,
-0.673847011303558,-4.61556711781186,0.570270414054141,-32.1004038649504,94.1705055291949,-135.021664133445,-5.55980041217382,-20.1643273371015,1.42084637151495,1.19438829160735,-0.434467449520064,0.0658422813308639,9,MICT05,9_MICT05,289,0.5,120.0,
-0.705754856830369,-4.55049442104002,0.597746033318349,-30.8351974317537,94.3797590386393,-132.608598560278,-6.19583801703817,-20.5965109576449,1.27276653948122,1.22342186943067,-0.474394392677057,0.0695124066606962,9,MICT05,9_MICT05,290,0.5,120.0,
-0.737774986033613,-4.47058423787187,0.627244384061655,-29.7166964935105,94.5044665642572,-130.311247989998,-6.84175340129087,-21.0138184019287,1.11646375494722,1.25131451213425,-0.515362931981293,0.0733885996809407,9,MICT05,9_MICT05,291,0.5,120.0,
-0.768301824288606,-4.37749693166605,0.656857161548317,-28.7878394136063,94.5089558812274,-128.175931990545,-7.49924772367055,-21.4310689521192,0.953369672276451,1.27909183342041,-0.557241492821821,0.0774308071805761,9,MICT05,9_MICT05,292,0.5,120.0,
-0.795268342479393,-4.27448308212593,0.682416742849266,-28.068777742326,94.3706426754169,-126.227314831986,-8.15871496098879,-21.8463485995197,0.789168499347302,1.30675291057704,-0.599323672712662,0.0814910785873399,9,MICT05,9_MICT05,293,0.5,120.0,
-0.761123421413327,-3.88314548323007,0.65091407777711,-26.595914056243,90.8448263599588,-120.166882105417,-8.82157914209844,-22.2537287100472,0.621204495190905,1.33382561340842,-0.642002801571934,0.0855862382809396,9,MICT05,9_MICT05,294,0.5,120.0,
-0.82992791488191,-4.05405628174518,0.698754852208218,-27.1679393205022,93.6904745730113,-122.829216435774,-9.47707602323335,-22.6427006470757,0.44456793746166,1.35941378366368,-0.684755574271614,0.0897900847162199,9,MICT05,9_MICT05,295,0.5,120.0,
-0.834425725356961,-3.94276999996863,0.680521461900361,-26.8537879109674,93.2220351544739,-121.272045344566,-10.1368786949286,-23.0322378793603,0.266774668099219,1.38503469729981,-0.72782081522381,0.0940064517998824,9,MICT05,9_MICT05,296,0.5,120.0,
-0.829708550263608,-3.83270798260391,0.643652241270337,-26.5064688133912,92.7441304191494,-119.707428636961,-10.7988011798845,-23.4165555633931,0.085697051917471,1.41026291673215,-0.771283273394425,0.0982473480150362,9,MICT05,9_MICT05,297,0.5,120.0,
-0.816551713438593,-3.72379188629564,0.592001966460654,-26.0336263086545,92.3162159498736,-118.061504843581,-11.4546043472239,-23.7760242912848,-0.0998523919817627,1.43360948594121,-0.814873997642123,0.102356771100915,9,MICT05,9_MICT05,298,0.5,120.0,
-0.796532462189309,-3.61538398303479,0.532134102555948,-25.3656199209877,91.985089033322,-116.282341865309,-12.1104887868864,-24.1123380205538,-0.288748439799884,1.45533556308148,-0.85878247287755,0.106328476576983,9,MICT05,9_MICT05,299,0.5,120.0,
-0.771735610156628,-3.50696492232047,0.471687927039246,-24.4672255116508,91.7773861824211,-114.349533690585,-12.7670087806818,-24.447269423684,-0.478331185516438,1.47696165955792,-0.902781305872632,0.110300465359669,9,MICT05,9_MICT05,300,0.5,120.0,
-0.744496186199626,-3.39860497711304,0.417806374623535,-23.3412354679553,91.6976005497251,-112.275654686746,-13.4265755321813,-24.7657667536524,-0.673658881479433,1.49736897439942,-0.947408707944699,0.114271255174191,9,MICT05,9_MICT05,301,0.5,120.0,
-0.717175493777442,-3.29114321594065,0.376020315005401,-22.0253138977036,91.7306819165418,-110.101186024328,-14.0601084773076,-25.0307145020847,-0.869350870134996,1.51427776629095,-0.990782280757418,0.117642339763848,9,MICT05,9_MICT05,302,0.5,120.0,
-0.691931318452702,-3.1861650504245,0.349683861246365,-20.5846089802108,91.847394063766,-107.886089746416,-14.6908796318069,-25.2861100868816,-1.06559753501676,1.53054072322636,-1.03409743284353,0.120930351187918,9,MICT05,9_MICT05,303,0.5,120.0,
-0.670474093958174,-3.08592797793997,0.339831048158592,-19.1021237274524,92.0106554357455,-105.700532324418,-15.3173422301054,-25.5391554782485,-1.26473293531641,1.54660156612275,-1.07731781348261,0.124221157482447,9,MICT05,9_MICT05,304,0.5,120.0,
-0.653822300344916,-2.9932771837433,0.345254455070621,-17.6675207969013,92.1816510322077,-103.615357559638,-15.8982821218372,-25.7622718924989,-1.46635510008519,1.56078786263754,-1.11806194246771,0.127148069394728,9,MICT05,9_MICT05,305,0.5,120.0,
-0.642100941370787,-2.91145147374414,0.362717810690482,-16.3641847983975,92.3252170811641,-101.691848381885,-16.4336227142189,-25.949207359055,-1.66455833808451,1.57275690806478,-1.15619793250555,0.129474707114893,9,MICT05,9_MICT05,306,0.5,120.0,
-0.634485130570265,-2.84368142231124,0.387378481000437,-15.2550176247295,92.4144464210619,-99.9710489204772,-16.9665278632745,-26.1349874651575,-1.86267701770173,1.58464347203074,-1.1942017906129,0.131783943132937,9,MICT05,9_MICT05,307,0.5,120.0,
-0.62940795726016,-2.79262015538004,0.413567497573714,-14.3692085337258,92.4343896648675,-98.4644255602484,-17.4880481471194,-26.3043697762271,-2.06465098667658,1.59537815204655,-1.23166761035243,0.134040922661713,9,MICT05,9_MICT05,308,0.5,120.0,
-0.625080541772187,-2.75979485756006,0.43601970844797,-13.6937010774134,92.3843078459341,-97.1485393999194,-17.9509595473574,-26.4142391493567,-2.26074343757278,1.60245077904935,-1.2657102763162,0.135586978483,9,MICT05,9_MICT05,309,0.5,120.0,
-0.620230239064127,-2.74532460543568,0.45143270674906,-13.1732473422653,92.2775822732919,-95.9662023266226,-18.3959714512537,-26.5056746790329,-2.45330879637945,1.60830981181881,-1.29869915172946,0.1369146778621,9,MICT05,9_MICT05,310,0.5,120.0,
-0.614792119340957,-2.74809573455843,0.459861533185477,-12.7213648485849,92.1385413528361,-94.8353777480033,-18.8393579392004,-26.5936778376407,-2.6462077653422,1.61392483458842,-1.33158918329375,0.138228247698434,9,MICT05,9_MICT05,311,0.5,120.0,
-0.568841968520105,-2.57895782560572,0.433679005357459,-11.8189182452316,88.824119292675,-90.4350984635747,-19.2445635480515,-26.6461310149619,-2.83712640322545,1.61714587781805,-1.36217409736608,0.139315938589143,9,MICT05,9_MICT05,312,0.5,120.0,
-0.609047477277326,-2.79934732552609,0.474359747945735,-11.6494836741498,91.8780015870692,-92.3735958272019,-19.5835398755375,-26.6627802213024,-3.01621764981006,1.61814545352555,-1.3886020226914,0.14000058202303,9,MICT05,9_MICT05,313,0.5,120.0,
-0.614232800768468,-2.84755424193554,0.495226660961872,-10.8991844983745,91.8016301772747,-90.906933338079,-19.9178959996264,-26.6781236562455,-3.19392030665792,1.61905130800207,-1.41471672016381,0.140664946338189,9,MICT05,9_MICT05,314,0.5,120.0,
-0.627926979074623,-2.91476672896709,0.534525186336751,-9.98793366093248,91.7741209254003,-89.2470273659911,-20.2343823259012,-26.6858468774533,-3.3698568576788,1.61943369044017,-1.43962367119052,0.141252784655407,9,MICT05,9_MICT05,315,0.5,120.0,
-0.650836226262046,-3.00793467067163,0.596058312698863,-8.95596525978696,91.7913218928545,-87.412488986883,-20.4703659873053,-26.6616731104004,-3.53322244807199,1.61767299209805,-1.45946393522581,0.141618489884422,9,MICT05,9_MICT05,316,0.5,120.0,
-0.682070447046859,-3.13656027868871,0.680008500125546,-7.87170525426532,91.8410956298139,-85.4488346993692,-20.6775614561511,-26.6228757777416,-3.68754501073694,1.61497824307189,-1.47732249787713,0.141888449663096,9,MICT05,9_MICT05,317,0.5,120.0,
-0.719742057623517,-3.31063233509897,0.783407581663145,-6.81135651166792,91.9071229617598,-83.4123951303896,-20.8847569249969,-26.5840784450828,-3.84186757340189,1.61228349404572,-1.49518106052846,0.14215840944177,9,MICT05,9_MICT05,318,0.5,120.0,
-0.762124708629704,-3.53728192662065,0.901535329163216,-5.83947595962232,91.9718514026478,-81.3532749941986,-21.0559821569331,-26.518872838456,-3.98626184162373,1.60769547420053,-1.51048733014411,0.142241693918531,9,MICT05,9_MICT05,319,0.5,120.0,
-0.808940052875482,-3.81678172291733,1.02950454442596,-4.99731440325664,92.0175830919366,-79.3033606163127,-21.154032894548,-26.4376768667508,-4.11502646709195,1.60192166792013,-1.52096193749536,0.14219935463699,9,MICT05,9_MICT05,320,0.5,120.0,
-0.862291663963303,-4.13895222109857,1.16319102756806,-4.30152122262808,92.0259281022828,-77.2724805716881,-21.2475098780016,-26.3543225352793,-4.24181556876214,1.5960309587211,-1.53108313228869,0.142136540167647,9,MICT05,9_MICT05,321,0.5,120.0,
-0.926953967697212,-4.48117045070358,1.29926504004965,-3.75017576856299,91.9768411186342,-75.2511676542834,-21.3321772742713,-26.2672250270315,-4.36546651030678,1.58986269548382,-1.54056849842591,0.142022557685069,9,MICT05,9_MICT05,322,0.5,120.0,
-1.00990993247582,-4.80912748273604,1.43482033895161,-3.33085885814641,91.8482224820814,-73.2160520352258,-21.3543695119246,-26.1601860174291,-4.4704718219272,1.58206262414629,-1.54574578610248,0.141660026731065,9,MICT05,9_MICT05,323,0.5,120.0,
-1.11904366494589,-5.0813211757901,1.56713156632407,-3.02776669250268,91.6160298558558,-71.1352923622823,-21.3519983915416,-26.0461436167676,-4.56702212183283,1.57364037731849,-1.54919854235591,0.141215208710496,9,MICT05,9_MICT05,324,0.5,120.0,
-1.26091670997026,-5.25772020806983,1.69353088373989,-2.82727346807753,91.2546659269772,-68.9737371256927,-21.3496272711587,-25.9321012161062,-4.66357242173846,1.56521813049068,-1.55265129860934,0.140770390689927,9,MICT05,9_MICT05,325,0.5,120.0,
-1.43785568521367,-5.31192093345932,1.81120644260626,-2.72056818045332,90.7385081459826,-66.697667690738,-21.3209296610385,-25.8050403028039,-4.74916902008113,1.55600296976798,-1.55418572571016,0.140162328749378,9,MICT05,9_MICT05,326,0.5,120.0,
-1.64505558012544,-5.24468895704381,1.91717210759766,-2.70055203466497,90.0461995563905,-64.2776300874809,-21.2291952069845,-25.684713550144,-4.81350684345025,1.54719652158164,-1.55102153277585,0.139258209982565,9,MICT05,9_MICT05,327,0.5,120.0,
