radius_X,radius_Y,radius_Z,radius_Ox,radius_Oy,radius_Oz,Fx,Fy,Fz,Tx,Ty,Tz,Participant,Cycle_ID,Participant_Cycle_ID,Original_Index,Intensity,Weight,Wingspan
0.764755703649412,-3.93358699700302,-1.51939094491898,-57.3200422393043,38.8436236868978,-140.104801585718,45.6005681090372,37.9102202084082,-4.35705126690209,-1.53039017425929,2.08392868481793,0.252809743017132,19,MICT05,19_MICT05,224,0.5,162.0,191.5
0.789979299406635,-4.29168374913528,-1.57429608637521,-59.6091247471926,42.008591189152,-147.853990405763,45.7065524255986,37.4792107492145,-4.33501532477433,-1.50732729700583,2.08455350696444,0.249982804257211,19,MICT05,19_MICT05,225,0.5,162.0,191.5
0.703398482543859,-4.04597336756061,-1.40577251050901,-57.7573011831635,42.0167495626557,-145.083827393155,45.7833679540399,37.0222432486438,-4.29866744924656,-1.48333152203458,2.08438856551202,0.247043156032518,19,MICT05,19_MICT05,226,0.5,162.0,191.5
0.671872496284596,-4.10207084586808,-1.34965943335651,-58.1640523175833,43.363540501495,-147.647488013942,45.8587834961062,36.5603686399826,-4.25913821423617,-1.45919024045491,2.0841516547399,0.244098004786552,19,MICT05,19_MICT05,227,0.5,162.0,191.5
0.641536281910371,-4.16052071868551,-1.30259990678615,-58.6911604107136,44.5579413481511,-150.260691640155,45.8690060897103,36.0474508118018,-4.19958742757569,-1.43261719336881,2.08069518101249,0.240669731021776,19,MICT05,19_MICT05,228,0.5,162.0,191.5
0.660801801783276,-4.54031856717828,-1.36849994748875,-61.4936476141285,47.3210628536046,-158.558634049859,45.8477702692275,35.5101964639563,-4.12969607640755,-1.40504175891137,2.07590293069846,0.237137405635659,19,MICT05,19_MICT05,229,0.5,162.0,191.5
0.592468213714752,-4.28519754605374,-1.26567879567017,-59.9076898638547,46.6374776180392,-155.498987170413,45.8088724904964,34.9564419958586,-4.05188200400287,-1.37686841415587,2.07043414567514,0.233601308061867,19,MICT05,19_MICT05,230,0.5,162.0,191.5
0.576639925760762,-4.34903465503017,-1.28481897683353,-60.420224989846,47.650604550581,-157.995208800137,45.7532635732373,34.388449758842,-3.96776407849174,-1.34809684316204,2.0641389925213,0.229992996980489,19,MICT05,19_MICT05,231,0.5,162.0,191.5
0.566651740588105,-4.4111353431462,-1.32753817927205,-60.7229480848577,48.7514685898924,-160.300244092183,45.6366409725225,33.7791645160437,-3.8675340099803,-1.31747061914558,2.05480139752312,0.226073362978516,19,MICT05,19_MICT05,232,0.5,162.0,191.5
0.560557083921051,-4.46940711910713,-1.3858697158615,-60.7146556078453,50.0140527423379,-162.336481619266,45.4940381429582,33.1263212329402,-3.76030640175749,-1.28492285786551,2.04402921805073,0.222224808135434,19,MICT05,19_MICT05,233,0.5,162.0,191.5
0.596646536762629,-4.86358404998746,-1.55594670963975,-62.5624774938302,53.3954100098048,-170.126302179665,45.3476856782032,32.4616818028881,-3.64984732702884,-1.25183369268541,2.03304344280277,0.218386390986561,19,MICT05,19_MICT05,234,0.5,162.0,191.5
0.544686833215007,-4.56954432884309,-1.49423243996987,-59.5505445879186,53.1847937373602,-165.42826418579,45.1656477959786,31.7581019536171,-3.53010404462346,-1.21713791764948,2.02039005858995,0.214472058160251,19,MICT05,19_MICT05,235,0.5,162.0,191.5
0.525587048612109,-4.61120938588792,-1.51267596530496,-58.4362206522707,55.063030856762,-166.506651935139,44.9394661288965,31.0201072412209,-3.40339377019475,-1.18094325671724,2.00551653648732,0.210527390697179,19,MICT05,19_MICT05,236,0.5,162.0,191.5
0.494271477198155,-4.64830090432382,-1.49169399501971,-57.1045669032501,57.0335747827136,-167.371497207703,44.676637668158,30.2687823171301,-3.27565394064978,-1.14400024320835,1.98860668401038,0.20663504398373,19,MICT05,19_MICT05,237,0.5,162.0,191.5
0.4841376753846,-5.03525374602193,-1.53754385164903,-57.7838285237694,61.1571679473281,-174.371063193398,44.40527336809,29.5144573795406,-3.14652095041512,-1.10679187377167,1.97128471307228,0.20272660623232,19,MICT05,19_MICT05,238,0.5,162.0,191.5
0.395722949314042,-4.71365482007357,-1.33478919828912,-54.4565967110695,60.7519452946098,-168.951008063986,44.0741873163721,28.7181830400501,-3.00851652572096,-1.06811022805532,1.95147332956825,0.198871587355909,19,MICT05,19_MICT05,239,0.5,162.0,191.5
0.335507744083779,-4.74453495043095,-1.22216770303878,-53.4560625374674,62.2666855508511,-169.898586571775,43.716274021402,27.8760488577668,-2.87387878132176,-1.02703856029017,1.92997690315205,0.194999504781359,19,MICT05,19_MICT05,240,0.5,162.0,191.5
0.274616463320821,-4.77581793670927,-1.10872252256419,-52.7985324860571,63.4618215186115,-171.044111173967,43.345335658362,27.0130341897526,-2.74082750403272,-0.9847909289126,1.90761772160812,0.191102141471809,19,MICT05,19_MICT05,241,0.5,162.0,191.5
0.217016076319966,-4.80820496210019,-1.00818066056123,-52.4927769228734,64.3366910588554,-172.391876607764,42.9547607627823,26.1306682063055,-2.60691203982936,-0.941789019775214,1.8843774341282,0.187235152028953,19,MICT05,19_MICT05,242,0.5,162.0,191.5
0.177187795865655,-5.20690590694703,-0.998792043904484,-54.431825532186,67.3409028769834,-180.342599874837,42.5236628624495,25.2113983090922,-2.47207227685414,-0.897614230936317,1.8594718311942,0.183462451289053,19,MICT05,19_MICT05,243,0.5,162.0,191.5
0.118165585593053,-4.87517813816978,-0.87344256759949,-52.6950357376404,65.3316101693953,-175.506603618486,42.0533920364128,24.2650369941842,-2.34682241742027,-0.85181557992789,1.83217535236635,0.179536566381247,19,MICT05,19_MICT05,244,0.5,162.0,191.5
0.0766053421041139,-4.90743602791637,-0.842184230333186,-53.0088996787615,65.6066883849383,-177.128134107273,41.5674517906955,23.3168803809879,-2.22306151143696,-0.805771214058226,1.80404482650047,0.17558059120472,19,MICT05,19_MICT05,245,0.5,162.0,191.5
0.0393224476860455,-4.93695282165209,-0.833272265063058,-53.3205806726611,65.8421731458724,-178.687661699055,41.0431597116499,22.3553462338855,-2.10147631124929,-0.75972231052055,1.77456065211791,0.171726630793194,19,MICT05,19_MICT05,246,0.5,162.0,191.5
0.0065160781206072,-5.33711261977129,-0.90822502579142,-55.5064376750918,68.5590553231501,-186.781043117124,40.4738339182086,21.3791820352749,-1.99020970013933,-0.713098950299099,1.74315959713834,0.167802463064681,19,MICT05,19_MICT05,247,0.5,162.0,191.5
-0.0227068438173528,-4.98428583530064,-0.873507063634137,-53.5181704240535,66.4728823638943,-181.325621933778,39.8788212520757,20.3938479027131,-1.88768952209782,-0.665841869313334,1.71047222912994,0.163760813285291,19,MICT05,19_MICT05,248,0.5,162.0,191.5
-0.04600434764215,-5.00198097878034,-0.917297104558638,-53.2078976168931,66.9792272397789,-182.267511507123,39.2715532558616,19.3943193455667,-1.78820317497277,-0.617953797067291,1.67697724404712,0.159688713799262,19,MICT05,19_MICT05,249,0.5,162.0,191.5
-0.0630770695065058,-5.01643507578148,-0.971191321029134,-52.5088993812119,67.6687322087531,-182.876059770975,38.6215920017415,18.3884049633417,-1.69463781509929,-0.570913637763709,1.64233086415108,0.155739406888861,19,MICT05,19_MICT05,250,0.5,162.0,191.5
-0.0742712667426906,-5.02819055926359,-1.02734384308872,-51.358648994499,68.5672909547648,-183.104737679574,37.9247685482534,17.3687988256771,-1.62128090199781,-0.522971734748661,1.60561185242406,0.151613229255717,19,MICT05,19_MICT05,251,0.5,162.0,191.5
-0.0877918350728266,-5.41724641157833,-1.15523275684903,-51.5768021203701,72.2611021533735,-189.708494062273,37.2167141607196,16.34539978878,-1.55112213367525,-0.4749244370445,1.56835565500697,0.147460179648764,19,MICT05,19_MICT05,252,0.5,162.0,191.5
-0.0888183887619381,-5.04278290066039,-1.09779670000883,-47.6749575716594,70.983241878758,-182.381685136282,36.4835970809559,15.3294833268911,-1.4850780799826,-0.427643012945051,1.53038695495188,0.143312117345671,19,MICT05,19_MICT05,253,0.5,162.0,191.5
-0.100264816890892,-5.04391657786645,-1.08510994079754,-45.2881226454285,72.4145921035031,-181.519747223071,35.7077072863235,14.3315632444862,-1.42903863969379,-0.381656316128956,1.49133632749956,0.139167323158579,19,MICT05,19_MICT05,254,0.5,162.0,191.5
-0.119959411234156,-5.03998237729758,-1.02784373197326,-42.7477790576775,73.8783038924324,-180.462450879117,34.897142016877,13.3351689653637,-1.38635361683432,-0.335654084762,1.45094850244459,0.134960797780659,19,MICT05,19_MICT05,255,0.5,162.0,191.5
-0.161669518181983,-5.41085003566065,-0.995145896612452,-41.756891355621,78.0434258033241,-185.995572845936,34.074113205273,12.3398584546356,-1.34515049872341,-0.289923885660081,1.41011905284028,0.130728043648117,19,MICT05,19_MICT05,256,0.5,162.0,191.5
-0.191629593615146,-5.01914040250593,-0.785252789011739,-38.0517627254724,76.4282229005998,-178.335332735412,33.2248043536762,11.3843498736566,-1.30979365055586,-0.246174464093513,1.36901938132948,0.12650329855995,19,MICT05,19_MICT05,257,0.5,162.0,191.5
-0.24193326195867,-5.00587980837829,-0.622219551697399,-36.2744045691505,77.2952054942997,-177.527519020486,32.3368481156976,10.4522084200051,-1.28600896692641,-0.203649556366991,1.32675341869267,0.122298168182406,19,MICT05,19_MICT05,258,0.5,162.0,191.5
-0.297542478017868,-4.99410625336304,-0.45505365284446,-35.0280838698436,77.7971255188709,-176.998908510848,31.4362381337413,9.52430856952993,-1.26592154305999,-0.161391378376608,1.28404344725302,0.118096178361996,19,MICT05,19_MICT05,259,0.5,162.0,191.5
-0.353735867144483,-4.98619271381769,-0.303430151044847,-34.3180082321288,77.9246881330048,-176.759293558087,30.5259530994719,8.60625449281115,-1.24725545563802,-0.11977662028598,1.24112546055144,0.113878972146964,19,MICT05,19_MICT05,260,0.5,162.0,191.5
-0.436349213852663,-5.35972363472968,-0.198207054320686,-35.322188609004,80.600459536806,-183.304722498637,29.6052254562654,7.73635177770693,-1.23779165588821,-0.0802338249536807,1.1981133926931,0.109704957639787,19,MICT05,19_MICT05,261,0.5,162.0,191.5
-0.449783545253275,-4.98713512937318,-0.108438420487918,-34.1002446031686,77.2790384774126,-176.894216733008,28.6638713877925,6.88155492407448,-1.23643220661419,-0.0418681088164355,1.15438954996815,0.105656762961868,19,MICT05,19_MICT05,262,0.5,162.0,191.5
-0.483989267038278,-4.99556338270476,-0.0778661693371882,-34.2386093517339,76.7166328136368,-177.035076619914,27.7222428865394,6.03101599682992,-1.23470438880181,-0.0037441465328284,1.11074831318015,0.101622712630982,19,MICT05,19_MICT05,263,0.5,162.0,191.5
-0.508667889259804,-5.0068599178495,-0.0853674579297374,-34.2750152145713,76.1616544710243,-177.043413521341,26.7852896676843,5.20995807531437,-1.23790411128989,0.0330849525450373,1.06718703446154,0.0976500483900658,19,MICT05,19_MICT05,264,0.5,162.0,191.5
-0.565575556038771,-5.39648716437022,-0.125453981626224,-35.307178692293,78.5269344224463,-183.353204581904,25.8501182123749,4.42758016702641,-1.25101555577262,0.0678832752037642,1.02361471639336,0.0938705051056119,19,MICT05,19_MICT05,265,0.5,162.0,191.5
-0.538563714773446,-5.02533435373631,-0.154515787034621,-33.4558076304841,75.4688704162573,-176.248833014721,24.9114549680514,3.65582864631061,-1.26760047503003,0.10184329083891,0.980059650458722,0.0902217100465605,19,MICT05,19_MICT05,266,0.5,162.0,191.5
-0.549350931680446,-5.02652343623604,-0.183232215284951,-32.4844834329885,75.424361810547,-175.35607831177,23.9805462955171,2.89018504752124,-1.28272222788201,0.135483486027595,0.936913712156668,0.0866664546994384,19,MICT05,19_MICT05,267,0.5,162.0,191.5
-0.560170394864735,-5.02047312770026,-0.19160273149114,-31.1804156454681,75.5691079581089,-174.152971599227,23.0733655409855,2.15985188050345,-1.30722638800522,0.167462531708386,0.894122099926535,0.083281608208225,19,MICT05,19_MICT05,268,0.5,162.0,191.5
-0.572115577809843,-5.00809157959984,-0.17400491482779,-29.6369479174832,75.8524075316577,-172.696842796661,22.1713418723681,1.44392965291482,-1.33788988993704,0.198138409417469,0.851733144297693,0.0803247861156081,19,MICT05,19_MICT05,269,0.5,162.0,191.5
-0.629996438523758,-5.36841575739432,-0.139582911811777,-29.0030355472318,79.0304328885565,-177.395069282977,21.2705620191392,0.729288674058767,-1.36869039530813,0.228694639101782,0.809428800212221,0.0774184850137602,19,MICT05,19_MICT05,270,0.5,162.0,191.5
-0.601774877691284,-4.97470116513284,-0.0618063906389655,-26.2836361281565,76.5674507008303,-169.314573505297,20.3877412441644,0.0266242857725973,-1.39951362873965,0.258555106122275,0.767817765752326,0.0747526581605915,19,MICT05,19_MICT05,271,0.5,162.0,191.5
-0.620769243143237,-4.95953957255636,0.0251762895182828,-24.6857775792172,76.8706110508267,-167.530192605205,19.5292081700545,-0.652023394222666,-1.44023711350465,0.286965438834435,0.72682349960294,0.0725152894469581,19,MICT05,19_MICT05,272,0.5,162.0,191.5
-0.643643815417493,-4.94792423986427,0.125534142427761,-23.2554566547891,77.0697972053158,-165.766769024439,18.6726216664633,-1.32491397139467,-1.48296718691667,0.314844951789834,0.686149720252574,0.0707128299361293,19,MICT05,19_MICT05,273,0.5,162.0,191.5
-0.721714237739994,-5.31259286253661,0.250729928177579,-22.8722983060764,79.9885988990741,-170.15252638512,17.8206263834151,-1.9960344495312,-1.52501640017719,0.342573176567611,0.645698569147299,0.0690173513780762,19,MICT05,19_MICT05,274,0.5,162.0,191.5
-0.703179226121034,-4.93412723465663,0.341206975690906,-21.1276510294969,77.0385412097811,-162.496492647984,16.988952557105,-2.65839517797431,-1.57173396821333,0.369611310288582,0.60601202191741,0.0676995808260009,19,MICT05,19_MICT05,275,0.5,162.0,191.5
-0.739076518223814,-4.92858998642176,0.442197323337242,-20.4888304212463,76.787322086049,-161.052112150814,16.1663344800742,-3.3139532097513,-1.62427358012966,0.39623189294072,0.56672581432701,0.0671824222531589,19,MICT05,19_MICT05,276,0.5,162.0,191.5
-0.776870735701308,-4.92139476282487,0.528371224607374,-20.1239856217378,76.3930714981934,-159.742076500727,15.3430161618199,-3.9687890314998,-1.67734121596259,0.422835961569592,0.527457705132965,0.0669046135970839,19,MICT05,19_MICT05,277,0.5,162.0,191.5
-0.813855537988099,-4.91129358859324,0.593099503459626,-19.9816482406291,75.8890602737897,-158.53807693956,14.5239785895708,-4.62217141493197,-1.73029570178015,0.449322781046043,0.488435704254136,0.0668304116269185,19,MICT05,19_MICT05,278,0.5,162.0,191.5
-0.911048169524003,-5.26725350038276,0.680283242396109,-20.7154674310814,78.1150798905138,-163.213611913291,13.7164766303587,-5.27090831995522,-1.79158556014666,0.475472052290413,0.450130827845529,0.0675147016646973,19,MICT05,19_MICT05,279,0.5,162.0,191.5
-0.87440999390862,-4.88065370005603,0.647067683398719,-19.9964222786213,74.7622051861134,-156.206620709979,12.904770795328,-5.92321548160009,-1.8569974580897,0.502153850923049,0.411456834352453,0.069227440513975,19,MICT05,19_MICT05,280,0.5,162.0,191.5
-0.894575672097356,-4.86014792037653,0.641310454202788,-19.9311322443509,74.2606948197474,-154.924451760362,12.0930658286125,-6.57558079292034,-1.92252092144788,0.52884662968858,0.372782634151186,0.0709559104013136,19,MICT05,19_MICT05,281,0.5,162.0,191.5
-0.9078612584119,-4.83631106660986,0.623192986281522,-19.6863351589073,73.8698224813876,-153.470216650966,11.2801996822153,-7.23201660925971,-1.99230110166016,0.55586230432414,0.334172996587682,0.0731785840109611,19,MICT05,19_MICT05,282,0.5,162.0,191.5
-0.984587401471534,-5.17185388693661,0.647177510126852,-19.9176316765688,76.3441276054683,-157.424396734256,10.4570723866498,-7.90485877413196,-2.07360236687917,0.583974921604825,0.294939461572063,0.0767415676649789,19,MICT05,19_MICT05,283,0.5,162.0,191.5
-0.919285833823804,-4.77785258894804,0.585164579624804,-18.4809516140849,73.5069245505875,-149.911222282705,9.62721198718876,-8.58536026047172,-2.15945225393288,0.612724140708442,0.254973859103312,0.0809300650318541,19,MICT05,19_MICT05,284,0.5,162.0,191.5
-0.920914931787546,-4.74192169867673,0.579018087366896,-17.5427422390849,73.5185924759721,-147.820424287819,8.79651153716657,-9.2666800395217,-2.24678568762953,0.641641490072281,0.214920602590175,0.0851960259840537,19,MICT05,19_MICT05,285,0.5,162.0,191.5
-0.921767322801826,-4.70013932191939,0.585910029946219,-16.4546595836682,73.6179938763455,-145.576427069009,7.95482801346076,-9.96612532688633,-2.3444003258128,0.671704410751989,0.17445398717092,0.0904362116213774,19,MICT05,19_MICT05,286,0.5,162.0,191.5
-0.9226186483488,-4.65142983699879,0.605467716291034,-15.2941539966734,73.7644708016326,-143.238435689547,7.08543679734282,-10.6959653270767,-2.45891278937161,0.703469022678065,0.131756819111328,0.0972900479900172,19,MICT05,19_MICT05,287,0.5,162.0,191.5
-0.993299885115306,-4.94173323869383,0.682988832126418,-14.6607659912785,76.6575111821933,-146.083533131869,6.21407752575496,-11.4276653148842,-2.57452687377873,0.735340701827257,0.0888771540956802,0.104244617195681,19,MICT05,19_MICT05,288,0.5,162.0,191.5
-0.924397754273528,-4.53088069811973,0.670849501990799,-13.0458312348352,74.0539646239993,-138.510594295169,5.33990140124977,-12.1624441428159,-2.6940243892842,0.76764074180918,0.0456541400575769,0.111337868163389,19,MICT05,19_MICT05,289,0.5,162.0,191.5
-0.924307130736723,-4.4594720456569,0.70862245015303,-12.061728191223,74.1486248453519,-136.207007238015,4.4252604324863,-12.9441946249536,-2.83496480631117,0.802394717910709,6.70518788694355e-05,0.120374829114407,19,MICT05,19_MICT05,290,0.5,162.0,191.5
-0.922654772464121,-4.38191809773801,0.744726892434637,-11.2049668790094,74.1964509226348,-133.974378043932,3.48974958369496,-13.7401829227409,-2.9854371227786,0.837816057214997,-0.0470730374534218,0.130054349688396,19,MICT05,19_MICT05,291,0.5,162.0,191.5
-0.988250900096937,-4.62376917739862,0.835037610183249,-10.8659528309472,76.9471874673633,-136.699277790956,2.5539069465004,-14.5363804058619,-3.13613857733435,0.873257014495687,-0.0942478514235021,0.139740201836078,19,MICT05,19_MICT05,292,0.5,162.0,191.5
-0.912872604046282,-4.21270205461781,0.802134861232855,-9.87104686732964,74.1635230500919,-129.730108383321,1.59483339828707,-15.3525803674959,-3.29905442632344,0.909997203645756,-0.143093365214454,0.150187352948618,19,MICT05,19_MICT05,293,0.5,162.0,191.5
-0.904553878016621,-4.12193573198471,0.820828952894489,-9.36893615004388,74.0986830314549,-127.703492147101,0.583671603779605,-16.2018891071957,-3.48078943726538,0.948489796855348,-0.195047883052397,0.162022545206789,19,MICT05,19_MICT05,294,0.5,162.0,191.5
-0.894215013418273,-4.02651336640853,0.831916676434181,-8.95342520933508,74.0126149524434,-125.727166140137,-0.437842505688476,-17.0542681236899,-3.66546094111012,0.987120839712727,-0.247668651957392,0.17399907435488,19,MICT05,19_MICT05,295,0.5,162.0,191.5
-0.882198632088321,-3.92546959508559,0.834773350161116,-8.60472428961899,73.9112146166113,-123.792673627972,-1.46321989811285,-17.9085439994153,-3.85210958869089,1.02584156749106,-0.300672085853118,0.1860167951543,19,MICT05,19_MICT05,296,0.5,162.0,191.5
-0.934424030080026,-4.10605285379634,0.891396753865036,-8.60834839262541,76.5314029560127,-126.408196367079,-2.53939817419752,-18.7903467384345,-4.05623109662364,1.06608095725872,-0.356960071079296,0.199126718601017,19,MICT05,19_MICT05,297,0.5,162.0,191.5
-0.854615385377379,-3.70406527045882,0.814275286554715,-8.01808147049674,73.6755055608212,-120.025311053997,-3.66726038223548,-19.6689811431276,-4.26926119117679,1.10630186470747,-0.41638214457007,0.212668476136192,19,MICT05,19_MICT05,298,0.5,162.0,191.5
-0.839854085233785,-3.5848330135761,0.792387476679439,-7.73289675055182,73.5447102036644,-118.184755829374,-4.79512259027335,-20.5476155478207,-4.48229128572993,1.14652277215622,-0.475804218060839,0.226210233671365,19,MICT05,19_MICT05,299,0.5,162.0,191.5
-0.825068612366486,-3.46282096456591,0.766072559207895,-7.42722188467296,73.4068798602091,-116.371176180435,-5.93431656972353,-21.4300994864553,-4.69850543013876,1.18683230275641,-0.536069930865886,0.239857885989055,19,MICT05,19_MICT05,300,0.5,162.0,191.5
-0.871952136258308,-3.59378127140736,0.794898907069059,-7.35524616291144,75.9763922875831,-118.830231058041,-7.1370078985303,-22.3163087203904,-4.92888960280417,1.22740244113377,-0.600347528390441,0.254190830127902,19,MICT05,19_MICT05,301,0.5,162.0,191.5
-0.797506583210605,-3.22560056629435,0.715182966611349,-6.73114264557506,73.1136716448076,-112.833376236532,-8.34782647047748,-23.186844829484,-5.15929413848796,1.26731743195801,-0.665222163573716,0.268370384112729,19,MICT05,19_MICT05,302,0.5,162.0,191.5
-0.785660035693491,-3.1187675150827,0.696573177950812,-6.35241987916371,72.9598419685721,-111.114941522199,-9.55876452302147,-24.0573220924828,-5.38969203085827,1.30722573889042,-0.730103141714929,0.28254852387752,19,MICT05,19_MICT05,303,0.5,162.0,191.5
-0.775468791087196,-3.024565523481,0.683970314795809,-5.96635401968315,72.8027316155767,-109.430127357948,-10.7955188199456,-24.9224919123852,-5.6228800231245,1.34667415088581,-0.796453753543535,0.296802093074127,19,MICT05,19_MICT05,304,0.5,162.0,191.5
-0.766911974738319,-2.94515800975149,0.676725989354413,-5.5768117682118,72.6444387244315,-107.773125260221,-12.0459626251889,-25.7348578073618,-5.85558662834426,1.38381632458982,-0.863943238607499,0.310711200489915,19,MICT05,19_MICT05,305,0.5,162.0,191.5
-0.81709801963331,-3.09863213655995,0.724630883722795,-5.36995548851258,75.1725807130708,-110.064508096691,-13.2956247474108,-26.5424755489557,-6.08789776422668,1.42074947604865,-0.931418947812692,0.324570518292549,19,MICT05,19_MICT05,306,0.5,162.0,191.5
-0.753831340554086,-2.83217587437387,0.674694952783911,-4.75655482504369,72.3360428036341,-104.499251424885,-14.5465529168244,-27.3462484584863,-6.31975622813242,1.4574180265399,-0.998873015293981,0.338376679562666,19,MICT05,19_MICT05,307,0.5,162.0,191.5
-0.749057562263901,-2.7961681840022,0.680082702221261,-4.29493233714135,72.1913402824662,-102.85881155138,-15.8091772052888,-28.0823081169359,-6.54656917282766,1.49052836788615,-1.06691572695031,0.351610658274157,19,MICT05,19_MICT05,308,0.5,162.0,191.5
-0.745819847373916,-2.77083685534471,0.691831643935904,-3.78005575692592,72.0541744761099,-101.205268484632,-17.0543636631183,-28.7569928183584,-6.76939909517733,1.52060117853839,-1.13425449040436,0.364291019631929,19,MICT05,19_MICT05,309,0.5,162.0,191.5
-0.801115155424236,-2.9613884613182,0.766390616248894,-3.32784272706531,74.5860612252562,-103.223774033441,-18.2995501209478,-29.4316775197809,-6.992229017527,1.55067398919063,-1.2015932538584,0.376971380989701,19,MICT05,19_MICT05,310,0.5,162.0,191.5
-0.747453180826107,-2.74237129711119,0.745202245482378,-2.59333405943654,71.7904274634254,-97.858818859844,-19.5383522850494,-30.0811823996804,-7.21127739805535,1.57939304055726,-1.26834122198719,0.389365628239861,19,MICT05,19_MICT05,311,0.5,162.0,191.5
-0.754631602812757,-2.73573866547066,0.791407250794568,-1.95963713761593,71.651125967883,-96.1787071817372,-20.716589212665,-30.6029736177448,-7.41668600979343,1.6016586002554,-1.3320441011361,0.400388624019035,19,MICT05,19_MICT05,312,0.5,162.0,191.5
-0.767479329054483,-2.73403322860759,0.851362615999413,-1.3453293259058,71.4961116062313,-94.5080392074531,-21.8792548724571,-31.1000466626386,-7.62109713786118,1.62263855731812,-1.39504021262734,0.411164238100916,19,MICT05,19_MICT05,313,0.5,162.0,191.5
-0.786654216448077,-2.73985841244398,0.923128604056705,-0.790693178980911,71.3186039675184,-92.8580190317865,-23.0419205322493,-31.5971197075324,-7.82550826592895,1.64361851438084,-1.45803632411858,0.421939852182797,19,MICT05,19_MICT05,314,0.5,162.0,191.5
-0.87357533989702,-2.96670388868601,1.07884915714471,-0.341416485397618,73.7495346169766,-94.6162518165408,-24.1499791074363,-32.0137967330039,-8.0142453221721,1.66054994115632,-1.51775012165243,0.431725900032244,19,MICT05,19_MICT05,315,0.5,162.0,191.5
-0.843936141863506,-2.79819221873135,1.08745606544555,0.02003844385661,70.88965759569,-89.6488413266402,-25.1563473162523,-32.3268107074388,-8.19185763138637,1.67217039775806,-1.57237946100226,0.440148314588175,19,MICT05,19_MICT05,316,0.5,162.0,191.5
-0.880630028461938,-2.86838292721571,1.17269401828808,0.255405408942721,70.6490768192282,-88.0911456306617,-26.1627155250682,-32.6398246818737,-8.36946994060062,1.6837908543598,-1.62700880035209,0.448570729144106,19,MICT05,19_MICT05,317,0.5,162.0,191.5
-0.921184849046442,-2.97872664122596,1.25691801111205,0.390870261101228,70.4071647291357,-86.5564519945311,-27.1639323194624,-32.9476145284215,-8.54606628073078,1.69513831529632,-1.68125770859514,0.456917636577459,19,MICT05,19_MICT05,318,0.5,162.0,191.5
-1.03737718412391,-3.37262160853271,1.44065819332816,0.468970409448172,72.7794326677058,-88.1811558683118,-28.0192719966613,-33.1276422014053,-8.69562159482175,1.70028787041267,-1.72737257992487,0.463325912338932,19,MICT05,19_MICT05,319,0.5,162.0,191.5
-1.01054450058773,-3.34109516030633,1.42145626006743,0.472443171862628,69.984792395659,-83.4988377314152,-28.8248902870274,-33.2734524224257,-8.8424472518884,1.70362528937913,-1.77085677383479,0.469167056706928,19,MICT05,19_MICT05,320,0.5,162.0,191.5
-1.05975534576193,-3.58577687317693,1.5043067451567,0.485822906273822,69.8354062961881,-81.9343098000953,-29.6305085773935,-33.4192626434462,-8.98927290895505,1.70696270834559,-1.81434096774471,0.475008201074924,19,MICT05,19_MICT05,321,0.5,162.0,191.5
-1.11429922820049,-3.85107038752135,1.59052297642689,0.520311680002799,69.7410879066921,-80.312988641306,-30.3921502531628,-33.533385491121,-9.12859456683483,1.70895774187728,-1.85522537401336,0.480295753768546,19,MICT05,19_MICT05,322,0.5,162.0,191.5
-1.17749206280726,-4.10763370448023,1.68228532237724,0.589656346349715,69.7028744505703,-78.6116123975613,-30.9939052519436,-33.5476263296151,-9.24735213048879,1.70615323533894,-1.88691215246507,0.483654424132574,19,MICT05,19_MICT05,323,0.5,162.0,191.5
-1.3479453063719,-4.64541493424859,1.9150469661358,0.713321671777358,72.2936610281967,-79.6580562022963,-31.5882572870085,-33.5592424628874,-9.36575226074318,1.70319655819254,-1.91817255704657,0.486936498252913,19,MICT05,19_MICT05,324,0.5,162.0,191.5
-1.34567938773733,-4.45160512198169,1.88514677540976,0.787711116221645,69.7480380398227,-74.9098945666653,-32.1826093220734,-33.5708585961598,-9.48415239099755,1.70023988104615,-1.94943296162807,0.490218572373251,19,MICT05,19_MICT05,325,0.5,162.0,191.5
-1.45614409632302,-4.48001103556775,1.9930353049684,0.844574816452686,69.7830868402135,-72.9052332948316,-32.6817136258259,-33.5272619049881,-9.59111567586485,1.69494566608135,-1.97523473258703,0.49223195737874,19,MICT05,19_MICT05,326,0.5,162.0,191.5
-1.58276771102039,-4.40390710798782,2.10018357575881,0.805238700498353,69.7837117544662,-70.812704036486,-33.1002387529719,-33.4550378980489,-9.68648261280231,1.68834378101181,-1.99613904999466,0.493229518892257,19,MICT05,19_MICT05,327,0.5,162.0,191.5
-1.84796584302259,-4.57663959327125,2.36814403050759,0.644190483555191,72.3019128433995,-71.1956472366417,-33.518763880118,-33.3828138911096,-9.78184954973977,1.68174189594227,-2.01704336740229,0.494227080405774,19,MICT05,19_MICT05,328,0.5,162.0,191.5
-1.85002789290177,-4.10497959147574,2.29542019796505,0.262327679675217,69.5734133111919,-66.4485672398252,-33.9312704156721,-33.3105819991043,-9.87744142365425,1.67524097191999,-2.03768118810364,0.495186239295263,19,MICT05,19_MICT05,329,0.5,162.0,191.5
