radius_X,radius_Y,radius_Z,radius_Ox,radius_Oy,radius_Oz,Participant,Cycle_ID,Participant_Cycle_ID,Original_Index,Intensity,Weight,Wingspan
-6.19943786866364,12.6329046301192,0.564761371921451,24.1199414028553,78.091387570191,2.65863631284673,2,MICT01,2_MICT01,343,0.5,165.0,
-6.85188458335058,17.2855514382555,0.0521919120144469,22.0654157363245,72.8971798291811,2.84116124061513,2,MICT01,2_MICT01,344,0.5,165.0,
-6.65948683562458,18.931229173058,-0.333628324937735,19.0437992143782,64.5286948410466,2.51380358766626,2,MICT01,2_MICT01,345,0.5,165.0,
-6.90367416364617,20.8789735687306,-0.59587898912057,17.1741719123334,59.8895550314068,2.12419079960813,2,MICT01,2_MICT01,346,0.5,165.0,
-6.25937483314164,19.2290534595924,-0.639926981349466,14.7703778082325,53.0917044962545,1.6395674335427,2,MICT01,2_MICT01,347,0.5,165.0,
-4.95778962894455,14.6923130131584,-0.472133101605103,12.2435185409732,45.3333080906559,1.3018280316009,2,MICT01,2_MICT01,348,0.5,165.0,
-4.16372883091499,10.9792144281365,-0.237580167903053,10.9422641325471,41.5891058959767,1.38903523220548,2,MICT01,2_MICT01,349,0.5,165.0,
-3.0137340456478,5.89070955266156,0.0940933287273349,9.69790993630716,37.5873347290485,1.84194148282072,2,MICT01,2_MICT01,350,0.5,165.0,
-1.94012907814583,1.08718282205518,0.425209086922012,8.91409008233016,34.9171165434551,2.69238258442773,2,MICT01,2_MICT01,351,0.5,165.0,
-0.920635082515714,-2.78959839732037,0.6567137340636,8.26921876794282,32.4324799862719,3.73259128915465,2,MICT01,2_MICT01,352,0.5,165.0,
-0.145206254714692,-6.05205388812366,0.883304469271621,8.52250985881128,33.2252251409818,5.20259600108829,2,MICT01,2_MICT01,353,0.5,165.0,
0.573661799635822,-7.99629728743299,0.947905148738037,8.77097521776717,33.858471109608,6.5729326026279,2,MICT01,2_MICT01,354,0.5,165.0,
1.14288941324386,-8.69914118178294,0.884240290309566,9.2098711421965,35.1936314196828,7.81457281692581,2,MICT01,2_MICT01,355,0.5,165.0,
-0.114914478346328,1.95990347382338,-0.437922102323185,0.844696068074313,-6.94377956350038,48.8474399900639,2,HIIT04,2_HIIT04,0,0.9,165.0,
-0.712815314820591,3.01486232156839,-0.668921701727498,0.60546345367527,-6.93514881296124,48.3827982528055,2,HIIT04,2_HIIT04,1,0.9,165.0,
-1.03980892475431,4.28461416912441,-0.967860636418295,0.0511719305535508,-6.96191752925941,47.667775199929,2,HIIT04,2_HIIT04,2,0.9,165.0,
-1.32507521938448,5.50506577841741,-1.27360047017699,-0.717631887310332,-7.28679642481837,48.6394366554066,2,HIIT04,2_HIIT04,3,0.9,165.0,
-1.45768182832296,4.58343246836177,-1.0936961893826,-1.46476705159273,-7.03710162267086,45.6080791150584,2,HIIT04,2_HIIT04,4,0.9,165.0,
-1.96934063534382,2.12871059210237,-0.555898201994863,-2.15002712292573,-7.1288922442207,44.7180483946596,2,HIIT04,2_HIIT04,5,0.9,165.0,
-3.17739571419554,-2.86094594571157,0.578175288596831,-2.78819620852152,-7.65499024032594,46.3062861160069,2,HIIT04,2_HIIT04,6,0.9,165.0,
-4.39568934932578,-9.52953467863797,2.13897334277569,-3.05021177780702,-7.79546820403141,45.2899130326472,2,HIIT04,2_HIIT04,7,0.9,165.0,
-6.28123825357597,-17.7504110069354,4.07944328713939,-3.34374282026602,-8.56410066991913,47.6331633001195,2,HIIT04,2_HIIT04,8,0.9,165.0,
-8.34234230151497,-25.9583742772492,6.03923792356297,-3.67555438469651,-9.72021483415374,51.7039852763161,2,HIIT04,2_HIIT04,9,0.9,165.0,
-11.1040635281647,-35.3092613696593,8.28579969479059,-4.3540707601301,-11.7482467462016,59.8266054169018,2,HIIT04,2_HIIT04,10,0.9,165.0,
-11.600685766886,-36.0440671188707,8.52374135665633,-4.98060513479288,-13.1920359479785,64.4177825517772,2,HIIT04,2_HIIT04,11,0.9,165.0,
-12.1914290559233,-35.626031310546,8.49879638720628,-6.17291447092327,-15.3605974021616,71.9581968554308,2,HIIT04,2_HIIT04,12,0.9,165.0,
-11.934397047475,-31.338738949132,7.56773741063198,-7.81400107898377,-17.6516057716355,79.1951727488793,2,HIIT04,2_HIIT04,13,0.9,165.0,
-11.8841912609534,-26.1448425713797,6.4436164742581,-10.3324001865494,-20.7639255331271,88.8528710180599,2,HIIT04,2_HIIT04,14,0.9,165.0,
-9.50932954298271,-15.3514455499962,3.94555117643415,-12.4611538531639,-22.1054286557262,89.6514840330214,2,HIIT04,2_HIIT04,15,0.9,165.0,
-7.92117675441294,-6.6683522553218,1.94790318771787,-15.3731299837602,-24.1172813687072,91.9627707136555,2,HIIT04,2_HIIT04,16,0.9,165.0,
-7.02218679115513,0.730974397902668,0.259740204094145,-19.3263235676492,-27.0533951317612,96.1341111136172,2,HIIT04,2_HIIT04,17,0.9,165.0,
-5.35472213819776,5.90057800248122,-1.00300008488041,-21.8732709125419,-27.7117062429546,90.9691637964101,2,HIIT04,2_HIIT04,18,0.9,165.0,
-4.65336089769732,8.79514576828281,-1.72979227238913,-25.1893372491538,-29.4059573945511,88.5149138272654,2,HIIT04,2_HIIT04,19,0.9,165.0,
-4.34901784515328,9.60810597398108,-1.99750719429126,-28.3553734794736,-31.1235586351294,85.4838127636753,2,HIIT04,2_HIIT04,20,0.9,165.0,
-4.72100811857186,9.64734796368813,-2.09284113636795,-32.538736744853,-34.2911283432031,85.8068686225,2,HIIT04,2_HIIT04,21,0.9,165.0,
-4.532705825806,7.31068381251863,-1.66862944662504,-33.7269440720575,-34.8250754704231,79.5560588571191,2,HIIT04,2_HIIT04,22,0.9,165.0,
-4.76742606201343,5.49061934710329,-1.34839540788967,-35.7572091315661,-36.8474533708608,77.2355888918783,2,HIIT04,2_HIIT04,23,0.9,165.0,
-4.95324157146592,3.90384633178142,-1.06318000646865,-37.3124478232853,-38.9752429800928,75.462415218206,2,HIIT04,2_HIIT04,24,0.9,165.0,
-5.45602934562175,3.06476399924549,-0.938257422797296,-40.035066711767,-42.9029924697096,77.2467452273359,2,HIIT04,2_HIIT04,25,0.9,165.0,
-4.97356873874421,2.33111332893776,-0.766243960681477,-39.2116700569033,-43.4575836034724,73.1556528557802,2,HIIT04,2_HIIT04,26,0.9,165.0,
-4.80609315573809,2.34782865838445,-0.754679223771147,-39.7675320031652,-45.7626933187739,72.263002482839,2,HIIT04,2_HIIT04,27,0.9,165.0,
-4.95351856934696,2.93586743095082,-0.872485495049397,-41.899394280082,-50.0802712528814,74.2695218835928,2,HIIT04,2_HIIT04,28,0.9,165.0,
-4.29674222812481,3.20716018527344,-0.887135119267411,-40.6709872744841,-50.3730042304546,70.1354517168255,2,HIIT04,2_HIIT04,29,0.9,165.0,
-4.04016968194697,3.67901364987765,-0.982194818979208,-41.1460371433662,-52.6196668943768,68.7198881244796,2,HIIT04,2_HIIT04,30,0.9,165.0,
-3.82013382816297,4.00517488180822,-1.07569579880896,-41.6168897457,-54.7854549648075,67.0766201641445,2,HIIT04,2_HIIT04,31,0.9,165.0,
-3.95452735341998,4.48943928279743,-1.25961026233255,-43.7399926300882,-59.2114276367665,68.0156319829835,2,HIIT04,2_HIIT04,32,0.9,165.0,
-3.50691363586008,4.08803618470843,-1.23461277601322,-42.1346916968815,-58.7743669740888,63.5033118288532,2,HIIT04,2_HIIT04,33,0.9,165.0,
-3.39259589726914,3.90995755715883,-1.29481190939806,-41.9129314898754,-60.5749280485831,61.8362612595973,2,HIIT04,2_HIIT04,34,0.9,165.0,
-3.56444460859626,3.98584121958897,-1.45285372239734,-42.9356506210225,-64.8473358148727,62.9208466693765,2,HIIT04,2_HIIT04,35,0.9,165.0,
-3.17148078068374,3.44360255171593,-1.36456822479758,-39.9995993666294,-63.8290607212759,59.2701273189305,2,HIIT04,2_HIIT04,36,0.9,165.0,
-3.04648194863643,3.2664512876579,-1.37058723191252,-38.272036268674,-65.3254286422985,58.4432402542233,2,HIIT04,2_HIIT04,37,0.9,165.0,
-2.9115117100309,3.16213222535055,-1.35854068147978,-36.1092498154988,-66.7637679268906,57.8829660554646,2,HIIT04,2_HIIT04,38,0.9,165.0,
-3.00869860794748,3.39402107724964,-1.44623565879634,-35.0239002683791,-70.9969324620959,59.9133343614966,2,HIIT04,2_HIIT04,39,0.9,165.0,
-2.63811551050485,3.14614484074548,-1.29984339368505,-30.9355865204054,-69.5072514967115,57.2622474099858,2,HIIT04,2_HIIT04,40,0.9,165.0,
-2.51401022990818,3.19349379069969,-1.26593474704785,-28.1551057061451,-70.8064471777074,57.0473213470538,2,HIIT04,2_HIIT04,41,0.9,165.0,
-2.4047587453313,3.24878658571447,-1.23591696528535,-25.3587468022402,-72.041153165027,56.8236181964323,2,HIIT04,2_HIIT04,42,0.9,165.0,
-2.50880302848806,3.57808767278959,-1.31524177967479,-23.5304256841958,-76.247723263434,58.926530754541,2,HIIT04,2_HIIT04,43,0.9,165.0,
-2.23559165182019,3.33390734339689,-1.19462355993249,-19.8609458292253,-74.2676522881118,56.2849401974119,2,HIIT04,2_HIIT04,44,0.9,165.0,
-2.17287798591536,3.36007897208334,-1.18192505151882,-17.1712910104105,-75.2498206585208,55.9829772158764,2,HIIT04,2_HIIT04,45,0.9,165.0,
-2.30078522425958,3.67246234215727,-1.2714542229442,-15.1159835155035,-79.3257160670424,58.0008482591499,2,HIIT04,2_HIIT04,46,0.9,165.0,
-2.07420171774774,3.41867777006954,-1.16169607708549,-11.8739708721648,-76.9933936787246,55.3938049024623,2,HIIT04,2_HIIT04,47,0.9,165.0,
-2.03086149235034,3.47296839471104,-1.14946984692389,-9.25851028322602,-77.7958340803426,55.131900654712,2,HIIT04,2_HIIT04,48,0.9,165.0,
-1.98822795695497,3.55379602254401,-1.13356950739884,-6.67288557525011,-78.5872336146944,54.8979866544613,2,HIIT04,2_HIIT04,49,0.9,165.0,
-2.11103880465579,3.97353989613079,-1.20832687848514,-4.30607687679142,-82.7018859522073,56.9659796296363,2,HIIT04,2_HIIT04,50,0.9,165.0,
-1.90296653998389,3.79357304594929,-1.09046205911234,-1.66548103496495,-80.2365068224126,54.488079875702,2,HIIT04,2_HIIT04,51,0.9,165.0,
-1.86103045025198,3.94152190982044,-1.0662262606953,0.703717061617225,-81.1279981773843,54.2827725903919,2,HIIT04,2_HIIT04,52,0.9,165.0,
-1.97490343385791,4.44704075110795,-1.1322408294499,3.06791699277241,-85.4915673003448,56.3032601049244,2,HIIT04,2_HIIT04,53,0.9,165.0,
-1.78010545104356,4.2582037565697,-1.02445492303538,5.03471142407931,-83.0645061551372,53.7734048678402,2,HIIT04,2_HIIT04,54,0.9,165.0,
-1.74085753066322,4.41759849169942,-1.01028498876943,6.95591717715444,-84.0985528651088,53.4340399513041,2,HIIT04,2_HIIT04,55,0.9,165.0,
-1.70186789562487,4.57584031147039,-1.0005745678221,8.70255769781067,-85.1679998855629,53.02489089228,2,HIIT04,2_HIIT04,56,0.9,165.0,
-1.80404051610306,5.13646783955989,-1.07823365466627,10.7068700228741,-89.8666060940547,54.7364373412144,2,HIIT04,2_HIIT04,57,0.9,165.0,
-1.62253434000447,4.89229284515557,-0.987545959008072,11.6960392848114,-87.4161373666922,52.0096983155923,2,HIIT04,2_HIIT04,58,0.9,165.0,
-1.58113671003823,5.05120013467585,-0.980280294733403,12.9706515503841,-88.6114410638156,51.4270935781183,2,HIIT04,2_HIIT04,59,0.9,165.0,
-1.66862710685813,5.6519422316587,-1.05332116201488,14.7046934458068,-93.61437337689,52.9292722563624,2,HIIT04,2_HIIT04,60,0.9,165.0,
-1.49174167726418,5.36265696719162,-0.958342681922629,15.1410423468121,-91.1995773675584,50.1707478474685,2,HIIT04,2_HIIT04,61,0.9,165.0,
-1.44194340385928,5.51041438593191,-0.942749871191138,16.0423099112165,-92.6023372564656,49.4986528516477,2,HIIT04,2_HIIT04,62,0.9,165.0,
-1.38741814325716,5.65122809538242,-0.923580653342524,16.8092837275367,-94.0724678297953,48.7812396771602,2,HIIT04,2_HIIT04,63,0.9,165.0,
-1.44038723053462,6.27847000099652,-0.976881274907754,18.1509826150973,-99.5831320684673,49.9973444928961,2,HIIT04,2_HIIT04,64,0.9,165.0,
-1.2618338797199,5.91835781023508,-0.872322016602921,17.8708693093426,-97.1739969857707,47.1254664355484,2,HIIT04,2_HIIT04,65,0.9,165.0,
-1.19077312213944,6.05122021230419,-0.839435682413735,18.131843591712,-98.7885718648058,46.1484232271487,2,HIIT04,2_HIIT04,66,0.9,165.0,
-1.11490572690442,6.18771961715224,-0.802178930978668,18.1992288990955,-100.442934977917,45.0582961287949,2,HIIT04,2_HIIT04,67,0.9,165.0,
-1.1232087207807,6.86707077221803,-0.826976987882262,18.8255251604316,-106.397282780083,45.6841336029378,2,HIIT04,2_HIIT04,68,0.9,165.0,
-0.952574701005291,6.4722428341457,-0.72188843153853,17.7590389298331,-103.889673892542,42.5531182120494,2,HIIT04,2_HIIT04,69,0.9,165.0,
-0.868231294370857,6.61404385269514,-0.684514745881158,17.2728858217624,-105.690481185013,41.1606431155689,2,HIIT04,2_HIIT04,70,0.9,165.0,
-0.84960103111473,7.322632508098,-0.708531018318157,17.3267360810313,-112.020802187323,41.3477112484567,2,HIIT04,2_HIIT04,71,0.9,165.0,
-0.697468732908656,6.87057583119487,-0.629402507152931,15.866065956763,-109.426623295228,38.1673260442596,2,HIIT04,2_HIIT04,72,0.9,165.0,
-0.611957659581995,6.97693955568955,-0.614401035141653,14.999302410132,-111.332792668961,36.5967132671841,2,HIIT04,2_HIIT04,73,0.9,165.0,
-0.52637878209527,7.06733736101749,-0.606683753181513,14.065267732488,-113.238223376086,34.9984625927135,2,HIIT04,2_HIIT04,74,0.9,165.0,
-0.477652137159654,7.75238868615025,-0.654300639372982,13.640193870191,-119.921276758967,34.7799648146998,2,HIIT04,2_HIIT04,75,0.9,165.0,
-0.352453188300349,7.21398277550688,-0.598678268257656,12.1113415791171,-116.978767246782,31.780903468038,2,HIIT04,2_HIIT04,76,0.9,165.0,
-0.261856930187098,7.28164082344217,-0.58862070721588,11.1284338439532,-118.797312685822,30.1827534571885,2,HIIT04,2_HIIT04,77,0.9,165.0,
-0.167245290073614,7.35270409944809,-0.568623547820834,10.145441945815,-120.585601981473,28.595720432682,2,HIIT04,2_HIIT04,78,0.9,165.0,
-0.0738410205822475,8.06156983241947,-0.582160894635713,9.53092355340844,-127.455069928365,28.140882498787,2,HIIT04,2_HIIT04,79,0.9,165.0,
0.0353098302019461,7.51095744863538,-0.492819623039153,8.11993417792393,-124.127845897345,25.4322369661111,2,HIIT04,2_HIIT04,80,0.9,165.0,
0.14142396548511,7.5927219767946,-0.440567111699152,7.03161063772199,-125.913276211543,23.8347898121247,2,HIIT04,2_HIIT04,81,0.9,165.0,
0.26935282560865,8.32180552641832,-0.417110527839818,6.1066838023175,-133.042601258599,23.1356880217306,2,HIIT04,2_HIIT04,82,0.9,165.0,
0.353632934724234,7.73657196900589,-0.329201560855807,4.59739037471536,-129.548858948297,20.5479564924673,2,HIIT04,2_HIIT04,83,0.9,165.0,
0.45599920889483,7.79293106836663,-0.278662320436495,3.23244793717947,-131.386664297074,18.8424065325961,2,HIIT04,2_HIIT04,84,0.9,165.0,
0.55452554534986,7.8405341941991,-0.234521339850251,1.77522383558825,-133.219339621874,17.096160096378,2,HIIT04,2_HIIT04,85,0.9,165.0,
0.704445359747676,8.55456221842009,-0.213013442060799,0.252096945067373,-140.659450224617,15.9584578948438,2,HIIT04,2_HIIT04,86,0.9,165.0,
0.740685157678554,7.92795040061243,-0.161677387868764,-1.34974477285823,-136.819897607087,13.529407613413,2,HIIT04,2_HIIT04,87,0.9,165.0,
0.829899983463277,7.9762013567941,-0.126995994609302,-2.99245316907672,-138.579594229588,11.7343355541919,2,HIIT04,2_HIIT04,88,0.9,165.0,
0.996103852254665,8.71243244158133,-0.095775159600971,-4.89577478370865,-146.164917542013,10.3423148254874,2,HIIT04,2_HIIT04,89,0.9,165.0,
1.00624277767358,8.08539514408622,-0.0420667210221381,-6.51555608153273,-142.044891962247,8.07917147547527,2,HIIT04,2_HIIT04,90,0.9,165.0,
1.09583619729903,8.1404009578878,0.013655177930616,-8.51292512006977,-143.766408782504,6.12212088176136,2,HIIT04,2_HIIT04,91,0.9,165.0,
1.18788477728837,8.19057175986514,0.079306782563293,-10.7879959832701,-145.485113947417,3.96793022442807,2,HIIT04,2_HIIT04,92,0.9,165.0,
1.39222941769267,8.93435002458405,0.167228859993831,-14.0049421235488,-153.331060937222,1.57739949511773,2,HIIT04,2_HIIT04,93,0.9,165.0,
1.38144912394722,8.27108925277818,0.237133662217559,-16.5809704145488,-148.89811087061,-1.33866222800236,2,HIIT04,2_HIIT04,94,0.9,165.0,
1.48241230372162,8.30499147402425,0.327748479413976,-20.2807380881156,-150.580077987718,-4.67799495368131,2,HIIT04,2_HIIT04,95,0.9,165.0,
1.72013241175115,9.04782790566895,0.460572393562679,-25.6385505329454,-158.584543552724,-8.93040310978139,2,HIIT04,2_HIIT04,96,0.9,165.0,
1.68999467895503,8.37173308661841,0.521620398643562,-29.6243772898918,-153.88191406912,-13.0676452730881,2,HIIT04,2_HIIT04,97,0.9,165.0,
1.79772936266253,8.40041055249595,0.606069751478698,-35.3093535359534,-155.502011805902,-18.1515761799403,2,HIIT04,2_HIIT04,98,0.9,165.0,
1.9106619268117,8.41602871574327,0.657139933073494,-41.5550183129231,-157.094120182146,-23.7130674619098,2,HIIT04,2_HIIT04,99,0.9,165.0,
2.20368199006167,9.12436696870495,0.707901827964789,-50.0876094038191,-165.248713319671,-30.7173453674664,2,HIIT04,2_HIIT04,100,0.9,165.0,
2.15876342993803,8.37361125700651,0.57866002994622,-54.4431687811339,-160.103517784571,-35.0553749913018,2,HIIT04,2_HIIT04,101,0.9,165.0,
2.29095373038168,8.31266153698439,0.443625386834511,-60.0800256060523,-161.448478848246,-39.9042985118569,2,HIIT04,2_HIIT04,102,0.9,165.0,
2.42015437229903,8.23977048211021,0.281287799310803,-64.5174500794865,-162.637596712983,-43.601380747441,2,HIIT04,2_HIIT04,103,0.9,165.0,
2.75221788909024,8.87235615017171,0.157888711682419,-70.3864147293838,-170.47132039616,-47.9036604687648,2,HIIT04,2_HIIT04,104,0.9,165.0,
2.63075285245384,8.14647054582672,0.0920302159546081,-69.5119413202775,-164.50308006076,-47.3269290452577,2,HIIT04,2_HIIT04,105,0.9,165.0,
2.69901848196529,8.16346383919252,0.155792923619557,-71.0783977238975,-165.230005937948,-48.3143661888533,2,HIIT04,2_HIIT04,106,0.9,165.0,
2.97852212221124,8.92701778923511,0.362931537697194,-76.3480178646498,-172.80765790602,-51.9849142071936,2,HIIT04,2_HIIT04,107,0.9,165.0,
2.77996044411366,8.32105220135214,0.587443839421552,-77.1500115612127,-166.564437067643,-53.0209839320235,2,HIIT04,2_HIIT04,108,0.9,165.0,
2.81863915217339,8.41946528832514,0.851926677318813,-83.2813560224309,-167.284519653128,-58.2474109427522,2,HIIT04,2_HIIT04,109,0.9,165.0,
2.87331792321654,8.49799889069079,1.06857649151415,-91.788973668278,-168.06861219973,-65.6737569977565,2,HIIT04,2_HIIT04,110,0.9,165.0,
3.19965343955665,9.26943779390473,1.30522733187752,-106.545666584022,-175.927345798359,-78.0580611377153,2,HIIT04,2_HIIT04,111,0.9,165.0,
3.04088469641472,8.55340386428425,1.25297493286602,-114.114974365535,-169.689851170632,-85.4311700617415,2,HIIT04,2_HIIT04,112,0.9,165.0,
3.13848112422632,8.54109788516187,1.24376421549499,-126.657227525183,-170.388383243136,-96.5905233674788,2,HIIT04,2_HIIT04,113,0.9,165.0,
3.22791691782453,8.52238810896021,1.21412667014375,-139.539620585296,-170.902895984702,-108.090647360115,2,HIIT04,2_HIIT04,114,0.9,165.0,
3.57856724303169,9.2366419526932,1.3033649901345,-159.114973928063,-178.292060306051,-124.949104215469,2,HIIT04,2_HIIT04,115,0.9,165.0,
3.34479072055582,8.51817002220255,1.22461127178397,-166.594518052776,-171.108711314052,-132.490101113234,2,HIIT04,2_HIIT04,116,0.9,165.0,
3.37418286619261,8.53308244639804,1.27621961306445,-181.504364829172,-170.723940395787,-146.139620247641,2,HIIT04,2_HIIT04,117,0.9,165.0,
3.68984996090323,9.26528561147336,1.43421299014294,-205.995941064404,-177.096469834769,-167.888056139267,2,HIIT04,2_HIIT04,118,0.9,165.0,
3.44107838855744,8.51290909433809,1.3165816069538,-215.216216803836,-169.008024949905,-177.459611625417,2,HIIT04,2_HIIT04,119,0.9,165.0,
3.50830127019585,8.43853091380352,1.22687923959752,-233.25538061415,-167.760689103248,-194.389285660716,2,HIIT04,2_HIIT04,120,0.9,165.0,
3.60523439193405,8.31275892947624,1.04536776873942,-250.885021124273,-166.325634340541,-211.002214862969,2,HIIT04,2_HIIT04,121,0.9,165.0,
4.0415496697459,8.84104158423093,0.862530749803673,-278.179528638485,-171.615587401319,-235.705831148221,2,HIIT04,2_HIIT04,122,0.9,165.0,
3.85236452601078,7.96795795865,0.521805523874263,-280.967028000074,-163.071323184518,-239.447793696899,2,HIIT04,2_HIIT04,123,0.9,165.0,
3.97137854837081,7.80185608393989,0.283186886909092,-292.349461922603,-161.307094326473,-250.234987750357,2,HIIT04,2_HIIT04,124,0.9,165.0,
4.41258983188663,8.32854270332987,0.143115561068717,-314.103060908818,-166.111341676399,-269.741754286114,2,HIIT04,2_HIIT04,125,0.9,165.0,
4.12830857439538,7.60470586721017,0.101177611568914,-309.438783882365,-157.549281003668,-266.448785586721,2,HIIT04,2_HIIT04,126,0.9,165.0,
4.15418781160081,7.58903705432744,0.192370335154734,-317.304506556723,-155.540633392572,-273.911195295068,2,HIIT04,2_HIIT04,127,0.9,165.0,
4.15073388121023,7.61147189843657,0.370457770699772,-326.415908521161,-153.408947314904,-282.554458966021,2,HIIT04,2_HIIT04,128,0.9,165.0,
4.48340858590784,8.29233295841761,0.620269993103301,-351.788347452894,-157.393408757434,-305.506144838902,2,HIIT04,2_HIIT04,129,0.9,165.0,
4.11566820095687,7.64777690814176,0.722580561554052,-351.535367052662,-148.525775058056,-306.442344424476,2,HIIT04,2_HIIT04,130,0.9,165.0,
4.11883277811997,7.60175041942811,0.764977040379476,-367.486944487862,-145.599238266165,-321.695443798469,2,HIIT04,2_HIIT04,131,0.9,165.0,
4.50533643265726,8.1304140521877,0.732768093531487,-400.627135823715,-148.160665998605,-352.254738735976,2,HIIT04,2_HIIT04,132,0.9,165.0,
4.21723617469615,7.3276421526791,0.470770145675203,-401.633061246113,-138.385540920869,-354.695989749558,2,HIIT04,2_HIIT04,133,0.9,165.0,
4.30721458710786,7.1243200153459,0.198558730195586,-417.417968790266,-134.068482001947,-370.197991821493,2,HIIT04,2_HIIT04,134,0.9,165.0,
4.40962582062803,6.90529251866966,-0.0851309071503435,-431.159318531618,-129.362891934443,-383.901340902656,2,HIIT04,2_HIIT04,135,0.9,165.0,
4.89487360895446,7.25744958731468,-0.3641404050591,-460.966776162186,-129.577238514452,-411.939519383529,2,HIIT04,2_HIIT04,136,0.9,165.0,
4.60132200513635,6.48345352893042,-0.530759535672941,-451.594744146592,-119.297958814543,-404.905112256847,2,HIIT04,2_HIIT04,137,0.9,165.0,
4.67507613605366,6.29164324324692,-0.672112221797859,-458.65895594531,-114.183842624102,-412.475232802393,2,HIIT04,2_HIIT04,138,0.9,165.0,
4.73259829164712,6.10845240696988,-0.778750307768304,-464.059432796693,-109.111527147904,-418.463196276172,2,HIIT04,2_HIIT04,139,0.9,165.0,
5.18415144504747,6.43117898378094,-0.951459177436655,-487.522172547834,-108.423117857184,-440.69268648514,2,HIIT04,2_HIIT04,140,0.9,165.0,
4.81468108267102,5.74273796796309,-0.986198036292405,-470.588977423949,-99.0702267520233,-426.317056914905,2,HIIT04,2_HIIT04,141,0.9,165.0,
4.84535381354983,5.55764072745156,-1.10875321068349,-471.681162970517,-94.0051655808474,-428.145011880659,2,HIIT04,2_HIIT04,142,0.9,165.0,
5.28286846649263,5.83768817071185,-1.33161050170652,-490.885892120732,-92.5383307321765,-446.365738176867,2,HIIT04,2_HIIT04,143,0.9,165.0,
4.88289171296146,5.22004178618362,-1.31525876338578,-469.454290559414,-83.5364328861842,-427.573102761897,2,HIIT04,2_HIIT04,144,0.9,165.0,
4.88807349765279,5.08366279257099,-1.35289230252411,-466.720217367861,-78.1120921021482,-425.744103000332,2,HIIT04,2_HIIT04,145,0.9,165.0,
4.88715464574934,4.96915004261299,-1.3364914883418,-463.658894015293,-72.6063102477212,-423.60910118987,2,HIIT04,2_HIIT04,146,0.9,165.0,
5.30013177557669,5.28198802811906,-1.38776500460987,-480.083949111121,-69.8778031027199,-439.32387110773,2,HIIT04,2_HIIT04,147,0.9,165.0,
4.88455315965779,4.76765317510507,-1.20292110093345,-458.815996719977,-61.6082432638606,-420.580797250886,2,HIIT04,2_HIIT04,148,0.9,165.0,
4.88974345287523,4.65626451708222,-1.13254888229441,-457.611619260865,-56.2393064997309,-420.239819914377,2,HIIT04,2_HIIT04,149,0.9,165.0,
5.3184811260641,4.9089591072591,-1.1805057943913,-476.161457882223,-53.1410957601573,-438.109189101237,2,HIIT04,2_HIIT04,150,0.9,165.0,
4.92038391329968,4.36552542716239,-1.08274390075102,-456.928631267931,-45.9612688815724,-421.238439853878,2,HIIT04,2_HIIT04,151,0.9,165.0,
4.94654584237419,4.17936033920151,-1.12370112960391,-456.500470066737,-41.0930223977743,-421.673122258555,2,HIIT04,2_HIIT04,152,0.9,165.0,
4.9798062869627,3.96862417341381,-1.21103202303629,-455.223754473405,-36.426194128407,-421.304352176746,2,HIIT04,2_HIIT04,153,0.9,165.0,
5.44592768544524,4.05805403273298,-1.45222222092006,-471.385915838007,-33.3126389800111,-437.061956690164,2,HIIT04,2_HIIT04,154,0.9,165.0,
5.06091385355178,3.50236333057529,-1.49273898955471,-447.973669467074,-27.7770709143453,-416.058071929843,2,HIIT04,2_HIIT04,155,0.9,165.0,
5.10006091851616,3.26648132814244,-1.65541040814787,-441.297631527754,-23.8348378000466,-410.482559626687,2,HIIT04,2_HIIT04,156,0.9,165.0,
5.1288730247298,3.04251237137287,-1.80445219455372,-432.491074803204,-20.1556718036613,-402.833158293536,2,HIIT04,2_HIIT04,157,0.9,165.0,
5.57708600704188,3.08021618089845,-2.08251822192146,-439.384907781842,-17.4128406653709,-409.742542504991,2,HIIT04,2_HIIT04,158,0.9,165.0,
5.12849701727365,2.6595079803604,-1.98608163177738,-409.748116922651,-13.4657447644073,-382.523089419244,2,HIIT04,2_HIIT04,159,0.9,165.0,
5.0960881692022,2.50383565300826,-2.0027437795278,-396.952317671883,-10.3345723195943,-370.977243767544,2,HIIT04,2_HIIT04,160,0.9,165.0,
5.47988047456584,2.56630185733691,-2.14814498909801,-400.078353807198,-7.55797370420654,-374.333322983549,2,HIIT04,2_HIIT04,161,0.9,165.0,
5.00291337133542,2.23283066728197,-1.93687197088898,-371.620883643316,-4.18824643089408,-348.171541645064,2,HIIT04,2_HIIT04,162,0.9,165.0,
4.96629977646822,2.09575777784798,-1.89680185480156,-359.828614229235,-1.13529761200794,-337.651610241312,2,HIIT04,2_HIIT04,163,0.9,165.0,
4.94920178536597,1.94508143928684,-1.87818205843903,-348.639256604997,1.85418374816777,-327.744591988579,2,HIIT04,2_HIIT04,164,0.9,165.0,
5.37602438268561,1.9279473648853,-2.05180914371094,-351.822302083442,4.89455217404471,-331.408881531468,2,HIIT04,2_HIIT04,165,0.9,165.0,
4.97857190304262,1.59270773466724,-1.93429406269984,-326.728691894743,7.30904997710126,-308.451299229975,2,HIIT04,2_HIIT04,166,0.9,165.0,
