radius_X,radius_Y,radius_Z,radius_Ox,radius_Oy,radius_Oz,Participant,Cycle_ID,Participant_Cycle_ID,Original_Index,Intensity,Weight,Wingspan
0.0524374660764044,6.2551936580142,-0.775132488210189,-20.6101366250368,-83.0938521479243,56.2457320345051,1,MICT02,1_MICT02,66,0.5,160.0,172.72
0.192242473822363,6.43814730830349,-0.723635727783582,-18.9994314852858,-84.6264681611633,56.4109953667562,1,MICT02,1_MICT02,67,0.5,160.0,172.72
0.292544233446238,6.05533790387788,-0.621528670004418,-16.6466446678816,-82.6457335951456,54.3003787944262,1,MICT02,1_MICT02,68,0.5,160.0,172.72
0.431293701624303,6.71833337251615,-0.634887409731788,-15.7934575312352,-87.9399269343872,56.9319599668177,1,MICT02,1_MICT02,69,0.5,160.0,172.72
0.533953902230992,6.81639182477703,-0.598003550500942,-14.3504382812997,-89.7321221521307,57.1499851713405,1,MICT02,1_MICT02,70,0.5,160.0,172.72
0.580570911084836,6.33177301986496,-0.519205244779648,-12.5676975630492,-87.7943371586796,54.8647930600324,1,MICT02,1_MICT02,71,0.5,160.0,172.72
0.732273743850034,6.96023141565319,-0.535441849102881,-12.1332132898752,-93.56672209778,57.1877725267426,1,MICT02,1_MICT02,72,0.5,160.0,172.72
0.840054181236941,7.02192447261986,-0.506572558737747,-11.4249075675556,-95.5807298394986,56.9445667689497,1,MICT02,1_MICT02,73,0.5,160.0,172.72
0.88115075581817,6.50799958895665,-0.438437216085082,-10.5160920086789,-93.5649000757546,54.1758477338842,1,MICT02,1_MICT02,74,0.5,160.0,172.72
1.09182601703109,7.15814330576674,-0.447993712458714,-10.7318575872894,-99.7020214597448,55.9861344102609,1,MICT02,1_MICT02,75,0.5,160.0,172.72
1.23587567825841,7.24008557443764,-0.420929171323301,-10.6283084975908,-101.767769816591,55.3702302544,1,MICT02,1_MICT02,76,0.5,160.0,172.72
1.27469602975633,6.73296314942948,-0.368970023718186,-10.1300629514759,-99.4854701838505,52.4803954122056,1,MICT02,1_MICT02,77,0.5,160.0,172.72
1.54310990825252,7.42743217191232,-0.39856512953492,-10.4502826056875,-105.8103600533,54.2527474036711,1,MICT02,1_MICT02,78,0.5,160.0,172.72
1.69645478786998,7.52286380357835,-0.420049422424072,-10.1454218418479,-107.738621141678,53.9417229944724,1,MICT02,1_MICT02,79,0.5,160.0,172.72
1.69400415893461,6.99009866166598,-0.433343620805716,-9.12637108386659,-104.993658700196,51.6862664530361,1,MICT02,1_MICT02,80,0.5,160.0,172.72
1.98638952491247,7.68799617067661,-0.55195880656436,-8.45158018384373,-111.224959641627,54.3282876186509,1,MICT02,1_MICT02,81,0.5,160.0,172.72
2.12430875608887,7.75327982867199,-0.64664573499464,-6.82406554168056,-112.693352780481,55.2047557249333,1,MICT02,1_MICT02,82,0.5,160.0,172.72
2.07862009554566,7.17447740161604,-0.668983588750929,-4.40799226879565,-109.19084709027,54.2341009403324,1,MICT02,1_MICT02,83,0.5,160.0,172.72
2.4102040634972,7.87288129421264,-0.75760359522277,-1.85559344770871,-114.976871269206,58.4331403131292,1,MICT02,1_MICT02,84,0.5,160.0,172.72
2.5722569405496,7.94680983994131,-0.688298577774249,1.1591679946144,-115.892319607199,60.5457148792348,1,MICT02,1_MICT02,85,0.5,160.0,172.72
2.53058069013548,7.38652606878059,-0.439727164557195,3.82365630155,-111.979312507941,59.9884902252042,1,MICT02,1_MICT02,86,0.5,160.0,172.72
2.96250109584643,8.16561480723603,-0.104899931358413,5.98460278853739,-118.083417360521,64.1059249823522,1,MICT02,1_MICT02,87,0.5,160.0,172.72
3.19130938573512,8.31367467687528,0.426964579172071,6.36417948160723,-119.886325253001,64.4952114605247,1,MICT02,1_MICT02,88,0.5,160.0,172.72
3.15315848831662,7.78631101477286,0.983911021638443,4.17734763590081,-117.434180501037,60.5538335355827,1,MICT02,1_MICT02,89,0.5,160.0,172.72
3.67398242106289,8.64350426731607,1.74471672728834,-0.60597717714287,-126.254195535081,59.7384737171573,1,MICT02,1_MICT02,90,0.5,160.0,172.72
3.89556819814899,8.79083268634582,2.33951904218837,-8.72007481575258,-131.095373798799,53.9879672302877,1,MICT02,1_MICT02,91,0.5,160.0,172.72
3.74865617091129,8.17545379981363,2.52550976158182,-18.8355679959013,-131.234089500888,44.2300468489666,1,MICT02,1_MICT02,92,0.5,160.0,172.72
4.22241807886099,8.96367888217969,2.90232405402461,-32.552367200126,-143.472588753012,36.8455755371732,1,MICT02,1_MICT02,93,0.5,160.0,172.72
4.31711267836571,8.97255782651959,2.77847205433311,-46.1724143510994,-150.240697562151,26.9700217420444,1,MICT02,1_MICT02,94,0.5,160.0,172.72
4.01761921525119,8.20569160293892,2.22291022132661,-56.6897225166677,-150.220069681475,16.8003765854805,1,MICT02,1_MICT02,95,0.5,160.0,172.72
4.40997449326887,8.86560647948375,1.91782115695503,-70.3213739663843,-162.580174843476,9.40832653219425,1,MICT02,1_MICT02,96,0.5,160.0,172.72
4.44055162116281,8.78673275069807,1.38507117910026,-78.9257769099118,-167.457610341215,3.1711999655833,1,MICT02,1_MICT02,97,0.5,160.0,172.72
4.11583342984914,8.01020117272464,0.860481302993517,-81.2558131575589,-164.176465002224,-0.990921428597845,1,MICT02,1_MICT02,98,0.5,160.0,172.72
4.54331340990458,8.69263123790782,0.667829181348543,-88.3180043136542,-174.28390234335,-3.50602023819507,1,MICT02,1_MICT02,99,0.5,160.0,172.72
4.63050441004478,8.71431801772653,0.636124471602497,-90.4199483727512,-176.664656699022,-4.93061554966239,1,MICT02,1_MICT02,100,0.5,160.0,172.72
4.35492141464709,8.07525637765911,0.784715182262774,-88.4758534580741,-171.406191175561,-5.99207205389977,1,MICT02,1_MICT02,101,0.5,160.0,172.72
4.87134172586451,8.92192095566274,1.28735084418871,-95.3396477416825,-181.290752833517,-8.49643247273885,1,MICT02,1_MICT02,102,0.5,160.0,172.72
5.01003442500487,9.08418837467966,1.85730616830378,-100.612135923179,-184.32707801735,-12.564174507317,1,MICT02,1_MICT02,103,0.5,160.0,172.72
4.72800410060502,8.49730662950956,2.25708423014609,-104.338672025511,-180.362919765608,-18.2529623923835,1,MICT02,1_MICT02,104,0.5,160.0,172.72
5.27653376306125,9.39381768430304,2.97025010534472,-120.290469372648,-192.985597387008,-28.0820687913126,1,MICT02,1_MICT02,105,0.5,160.0,172.72
5.38841892609822,9.47706572166003,3.28523038347846,-134.375558573487,-198.539206920997,-39.2899709188666,1,MICT02,1_MICT02,106,0.5,160.0,172.72
5.03174944662223,8.70338222637947,3.04776166884986,-143.789398727947,-196.034550205983,-49.6338156418009,1,MICT02,1_MICT02,107,0.5,160.0,172.72
5.54448356809439,9.37868686075273,3.02530782289798,-165.732414555688,-210.597657655615,-64.3205035444818,1,MICT02,1_MICT02,108,0.5,160.0,172.72
5.58346066383304,9.18392313304934,2.40624072662507,-179.650269438819,-216.139793716049,-75.4004829098585,1,MICT02,1_MICT02,109,0.5,160.0,172.72
5.13814058249352,8.18145197821195,1.38488101090051,-182.097147584076,-211.464964505169,-80.0869418719059,1,MICT02,1_MICT02,110,0.5,160.0,172.72
5.57815315554305,8.58148771855382,0.418969654118209,-195.331503188781,-223.693749988988,-87.6056888034402,1,MICT02,1_MICT02,111,0.5,160.0,172.72
5.53639444283657,8.24319727128731,-0.736226981091393,-194.639126571779,-224.910338071128,-86.743500636447,1,MICT02,1_MICT02,112,0.5,160.0,172.72
5.02888584267168,7.29157038323982,-1.65944452566772,-179.884870031996,-214.822433017879,-77.471231751807,1,MICT02,1_MICT02,113,0.5,160.0,172.72
5.4072483387853,7.71640893183517,-2.63117379227662,-175.166427147279,-221.539472849446,-70.4850686214327,1,MICT02,1_MICT02,114,0.5,160.0,172.72
5.34653826601069,7.61324288502641,-3.06051193170286,-158.556740669546,-217.393568453073,-57.0251461913483,1,MICT02,1_MICT02,115,0.5,160.0,172.72
4.87712763663859,7.02810596832361,-2.74834222089506,-134.364846561245,-203.484235090977,-40.6833672317513,1,MICT02,1_MICT02,116,0.5,160.0,172.72
5.31279334497854,7.83194640505964,-2.4062856787577,-122.94782425375,-207.149339801797,-29.1443610096438,1,MICT02,1_MICT02,117,0.5,160.0,172.72
5.35967149542593,8.11977194227999,-1.38563293884424,-109.633899857689,-202.706509123183,-19.4537251537491,1,MICT02,1_MICT02,118,0.5,160.0,172.72
5.0023672399626,7.76825464402483,-0.104292236334281,-98.2805649963486,-191.427828117301,-14.5803198832764,1,MICT02,1_MICT02,119,0.5,160.0,172.72
5.56066235580651,8.77749850498143,1.16964213710364,-102.897638852578,-198.746661900657,-17.3088517950846,1,MICT02,1_MICT02,120,0.5,160.0,172.72
5.6827880161902,9.01220213355158,2.23098581052153,-110.479948152989,-199.768143310366,-25.4580327788843,1,MICT02,1_MICT02,121,0.5,160.0,172.72
5.32248999616485,8.3754960732257,2.66629002535934,-118.669574293927,-194.061524562159,-36.7235469889532,1,MICT02,1_MICT02,122,0.5,160.0,172.72
5.88545096033726,9.08584271849421,3.1137273263751,-140.600747700975,-206.333591307287,-53.8571957830707,1,MICT02,1_MICT02,123,0.5,160.0,172.72
5.94669247934876,8.92383182308355,2.88301354575965,-158.138008788528,-210.530667995292,-69.8151617279949,1,MICT02,1_MICT02,124,0.5,160.0,172.72
5.49123498145064,7.95935943382058,2.11614403536879,-166.753780709969,-205.434655937202,-80.6653621003549,1,MICT02,1_MICT02,125,0.5,160.0,172.72
5.98731568360341,8.35809161810165,1.51573436953365,-186.384410862072,-217.256284630161,-95.4708658128425,1,MICT02,1_MICT02,126,0.5,160.0,172.72
5.97798401894623,8.04494672334076,0.672736514279635,-194.322928006407,-218.829088891075,-102.998010132191,1,MICT02,1_MICT02,127,0.5,160.0,172.72
5.47122064899703,7.1341962102849,-0.0727432647008238,-189.537276221418,-209.83445417603,-102.367869118552,1,MICT02,1_MICT02,128,0.5,160.0,172.72
5.92930325762625,7.55878679602366,-0.620820488904739,-197.526257150966,-217.745603652381,-107.674751616977,1,MICT02,1_MICT02,129,0.5,160.0,172.72
5.89553751538372,7.43838359087674,-0.867403054896272,-194.971134976898,-215.487121392006,-106.811768443638,1,MICT02,1_MICT02,130,0.5,160.0,172.72
5.37884969630701,6.81218959321149,-0.711633430915845,-183.921682602308,-203.755428571636,-101.376257552928,1,MICT02,1_MICT02,131,0.5,160.0,172.72
5.81490831292629,7.49295743012561,-0.348241683127237,-190.331243735,-209.637199051747,-106.24961967055,1,MICT02,1_MICT02,132,0.5,160.0,172.72
5.77474646647224,7.64496905275711,0.351933649676981,-192.048660910072,-207.074087702732,-109.736410142824,1,MICT02,1_MICT02,133,0.5,160.0,172.72
5.27478083339992,7.19774083678556,1.115884055914,-190.202238433294,-196.817983701999,-112.489707033678,1,MICT02,1_MICT02,134,0.5,160.0,172.72
5.7284047508106,8.02437935157213,2.10048242328175,-210.294075866409,-204.850684820068,-129.70217781658,1,MICT02,1_MICT02,135,0.5,160.0,172.72
5.7342193488768,8.16227499884419,2.86580931677108,-227.362414636458,-205.618754303257,-146.496638217711,1,MICT02,1_MICT02,136,0.5,160.0,172.72
5.28996892014535,7.5462175784851,3.11424306474928,-238.355678915997,-198.937200351095,-159.928134127709,1,MICT02,1_MICT02,137,0.5,160.0,172.72
5.7988236377676,8.16696586327037,3.5920179383219,-272.786949004496,-210.460477256113,-189.468232383257,1,MICT02,1_MICT02,138,0.5,160.0,172.72
5.83985105369806,8.00590482797601,3.42629441591437,-297.622247966089,-213.778878666465,-212.584449300562,1,MICT02,1_MICT02,139,0.5,160.0,172.72
5.39189799742245,7.10681825153789,2.65812008118214,-307.780680435917,-207.924390528377,-224.716060195823,1,MICT02,1_MICT02,140,0.5,160.0,172.72
5.88179503048347,7.38030612963967,2.04345453232361,-341.455600897583,-219.394167350567,-253.545461660225,1,MICT02,1_MICT02,141,0.5,160.0,172.72
5.8662154079135,6.96052984638318,0.971006562700209,-356.887654150021,-220.486827830375,-268.430971522832,1,MICT02,1_MICT02,142,0.5,160.0,172.72
5.34860811381491,5.98662902126698,-0.166520927053167,-351.152261200353,-210.647075760757,-266.704918787073,1,MICT02,1_MICT02,143,0.5,160.0,172.72
5.76014768435483,6.10007811438708,-1.2474994631089,-369.80184321141,-217.151904874511,-282.976640263291,1,MICT02,1_MICT02,144,0.5,160.0,172.72
5.68501098526155,5.74716344879469,-2.07304655607216,-367.680943498792,-212.621960343165,-283.033357750066,1,MICT02,1_MICT02,145,0.5,160.0,172.72
5.1517312266695,5.03844710289587,-2.34691912420294,-346.451469346162,-197.988898745263,-268.069441701374,1,MICT02,1_MICT02,146,0.5,160.0,172.72
5.54279506720389,5.31995639710816,-2.67086320521756,-353.262618645908,-199.657375941382,-274.720881292532,1,MICT02,1_MICT02,147,0.5,160.0,172.72
5.49084149619193,5.22931925960845,-2.47477891450998,-344.938192041312,-192.443287033141,-269.727238094649,1,MICT02,1_MICT02,148,0.5,160.0,172.72
5.01009102211791,4.75748611187813,-1.90968011348381,-324.077777514507,-177.78366464652,-255.022106155528,1,MICT02,1_MICT02,149,0.5,160.0,172.72
5.43384276888701,5.1346333801175,-1.6206506385899,-333.89063072053,-179.241096148673,-264.640094204071,1,MICT02,1_MICT02,150,0.5,160.0,172.72
5.42215345121433,5.06097283521983,-1.22603805542115,-332.242976217231,-173.771463755604,-265.397501741886,1,MICT02,1_MICT02,151,0.5,160.0,172.72
4.97322517996023,4.53776362910623,-0.906877993427929,-318.775235809073,-161.993797447739,-256.675178411503,1,MICT02,1_MICT02,152,0.5,160.0,172.72
5.40896856257307,4.77217782798543,-0.946231962548952,-333.975907397056,-164.819224420143,-270.973711894423,1,MICT02,1_MICT02,153,0.5,160.0,172.72
5.40259654315156,4.56473006779184,-1.0939526872583,-334.986943509515,-160.833701091392,-273.675645752879,1,MICT02,1_MICT02,154,0.5,160.0,172.72
4.95642485831747,3.97981004026897,-1.27350999099033,-320.566383125909,-150.277444872822,-263.453465961923,1,MICT02,1_MICT02,155,0.5,160.0,172.72
5.39290218504937,4.09147430937976,-1.76242350349328,-331.687757010905,-152.552647414307,-273.928416618,1,MICT02,1_MICT02,156,0.5,160.0,172.72
5.39103566920219,3.84918725155319,-2.15345378783756,-326.124205047514,-147.950557102883,-270.376691662067,1,MICT02,1_MICT02,157,0.5,160.0,172.72
4.94913780530375,3.32072393933283,-2.28952200016061,-304.611979261333,-137.0296187375,-253.293112834639,1,MICT02,1_MICT02,158,0.5,160.0,172.72
5.3817111107623,3.4004136356947,-2.72294699110483,-307.374506657189,-137.721574682553,-256.18021781968,1,MICT02,1_MICT02,159,0.5,160.0,172.72
5.3640971269991,3.20993496691376,-2.80647591157917,-295.558965829859,-132.266728152676,-246.823115177352,1,MICT02,1_MICT02,160,0.5,160.0,172.72
4.89663268397496,2.7960841660243,-2.51586528580645,-271.711707690243,-121.48312114727,-227.392869399104,1,MICT02,1_MICT02,161,0.5,160.0,172.72
5.28288233868296,2.89566762015976,-2.55430126101023,-272.383133879408,-121.354883131272,-228.59100451155,1,MICT02,1_MICT02,162,0.5,160.0,172.72
5.21919296681319,2.74869890889362,-2.31179804856141,-262.961459246763,-116.14134409305,-221.538845036059,1,MICT02,1_MICT02,163,0.5,160.0,172.72
4.7248285909686,2.37715253907757,-1.91211560266875,-244.948299892962,-106.544649781186,-207.426657677504,1,MICT02,1_MICT02,164,0.5,160.0,172.72
5.06495719116388,2.40450811221463,-1.92447750636074,-250.071626532405,-106.460069715355,-213.104710172684,1,MICT02,1_MICT02,165,0.5,160.0,172.72
4.98728119778506,2.19487643644018,-1.87414121757949,-245.68804273636,-101.946764038348,-210.862739936746,1,MICT02,1_MICT02,166,0.5,160.0,172.72
4.51759278591739,1.80416019337337,-1.77846739187376,-231.422222082312,-93.5065994607918,-200.102229233663,1,MICT02,1_MICT02,167,0.5,160.0,172.72
4.8661249757019,1.7232011904894,-2.09124163583544,-236.471022543766,-93.2706673382322,-205.973567568812,1,MICT02,1_MICT02,168,0.5,160.0,172.72
4.83187272939598,1.48347735636959,-2.30144219861991,-229.853581923312,-88.9928755752467,-201.601053597673,1,MICT02,1_MICT02,169,0.5,160.0,172.72
4.42231767270442,1.15485330111545,-2.31813097275884,-211.960172114953,-81.1847403027417,-187.090741522022,1,MICT02,1_MICT02,170,0.5,160.0,172.72
4.81101654287025,1.05437397828212,-2.71988934214829,-210.376765525608,-80.4387074036451,-186.759408082655,1,MICT02,1_MICT02,171,0.5,160.0,172.72
4.81090726082687,0.878260286183408,-2.86028344240052,-197.759908595766,-76.1905132246156,-176.468923539204,1,MICT02,1_MICT02,172,0.5,160.0,172.72
4.41331137751141,0.667970441525414,-2.69203554997587,-176.233970756165,-69.0058631665465,-158.014982520011,1,MICT02,1_MICT02,173,0.5,160.0,172.72
4.78646822256331,0.594865253154088,-2.9336426448351,-169.487401902255,-67.9208523090527,-152.680853336049,1,MICT02,1_MICT02,174,0.5,160.0,172.72
4.74957575716443,0.470694579218091,-2.8812418439028,-155.217473573029,-63.9599304372489,-140.529822233993,1,MICT02,1_MICT02,175,0.5,160.0,172.72
4.31193228899496,0.31420319248789,-2.56790126454406,-135.724582371213,-57.6277412545005,-123.607276859717,1,MICT02,1_MICT02,176,0.5,160.0,172.72
4.62771973344285,0.195482095183658,-2.70320909723995,-129.020645423954,-56.4336928402723,-118.373066857735,1,MICT02,1_MICT02,177,0.5,160.0,172.72
4.55576855126968,0.0189642417763959,-2.6259136798092,-117.449873341331,-52.8372737976099,-108.792556958349,1,MICT02,1_MICT02,178,0.5,160.0,172.72
4.12219605752276,-0.178147512774065,-2.37070812046771,-102.274678753291,-47.2526270622129,-95.9218786872812,1,MICT02,1_MICT02,179,0.5,160.0,172.72
4.43359867265927,-0.442220503260558,-2.57791234025418,-96.4689713331907,-45.7995634034323,-91.9448489437981,1,MICT02,1_MICT02,180,0.5,160.0,172.72
4.39543376620678,-0.716803289425176,-2.6143761225732,-86.2456366669884,-42.2727294034905,-83.9274048379091,1,MICT02,1_MICT02,181,0.5,160.0,172.72
4.01624152178536,-0.921008874818661,-2.46201683698728,-72.4759246210395,-37.0820278399859,-72.4704872391851,1,MICT02,1_MICT02,182,0.5,160.0,172.72
4.36044097156503,-1.28278675466642,-2.76094951102383,-64.3032522131857,-35.0476078349133,-66.7038778691003,1,MICT02,1_MICT02,183,0.5,160.0,172.72
4.34760390736026,-1.54006050745943,-2.83638527566352,-52.1423011016618,-31.334047124731,-57.0157143093044,1,MICT02,1_MICT02,184,0.5,160.0,172.72
3.97088261654797,-1.61832475014552,-2.6546441225217,-37.5817652302774,-26.4222223635125,-44.6516963218395,1,MICT02,1_MICT02,185,0.5,160.0,172.72
4.28082082656987,-1.9425997401678,-2.91313233955555,-25.7795332549963,-23.7865973391746,-35.6544697600589,1,MICT02,1_MICT02,186,0.5,160.0,172.72
4.21763185341084,-2.08263507101524,-2.90352250877103,-12.2088056437642,-20.0127524884329,-24.54069235415,1,MICT02,1_MICT02,187,0.5,160.0,172.72
3.80257956882463,-2.01209749311851,-2.63651993109934,1.05616270981973,-15.6005822544657,-13.0515025192,1,MICT02,1_MICT02,188,0.5,160.0,172.72
4.06145806282146,-2.28220470148495,-2.83127755795957,13.8491375287322,-12.6067800209753,-3.17695528605467,1,MICT02,1_MICT02,189,0.5,160.0,172.72
3.99473224241468,-2.37480924234499,-2.80348872741828,25.9047730877082,-9.00772792986859,6.66066954066674,1,MICT02,1_MICT02,190,0.5,160.0,172.72
3.62850017173339,-2.28287361619817,-2.57240597285954,35.7934752374095,-5.25287270173385,15.2982257484908,1,MICT02,1_MICT02,191,0.5,160.0,172.72
3.93306491829699,-2.62636091962702,-2.82649054536481,48.4331299203096,-2.01556499651713,24.9562288961341,1,MICT02,1_MICT02,192,0.5,160.0,172.72
3.9357479912101,-2.80013876790565,-2.87048333237747,59.4691106071304,1.4114505509178,33.9200160110205,1,MICT02,1_MICT02,193,0.5,160.0,172.72
3.62505718327721,-2.75739862518293,-2.6771401856454,67.7617901891614,4.62955046638104,41.272864139916,1,MICT02,1_MICT02,194,0.5,160.0,172.72
3.95422243401946,-3.22272204323003,-2.94204679617536,82.2381146571492,8.28056626237336,52.4497828823288,1,MICT02,1_MICT02,195,0.5,160.0,172.72
3.94789395081772,-3.44804205358117,-2.94177560788419,93.9638207613543,11.8015441180097,61.9405051315703,1,MICT02,1_MICT02,196,0.5,160.0,172.72
3.60501896883913,-3.36628774985636,-2.67794815303438,101.262051630399,14.7876936027735,68.3278078159151,1,MICT02,1_MICT02,197,0.5,160.0,172.72
3.88894341560944,-3.8644018981699,-2.87466753939111,117.099049289186,19.1920530733565,80.2762022906551,1,MICT02,1_MICT02,198,0.5,160.0,172.72
3.84355478286645,-4.03929883102729,-2.8302157646367,128.091444426502,23.0905992957397,88.7090992111275,1,MICT02,1_MICT02,199,0.5,160.0,172.72
3.48376292831777,-3.84721658979705,-2.56193649459488,132.792678000077,25.9804986366358,92.5257521276925,1,MICT02,1_MICT02,200,0.5,160.0,172.72
3.73975598361117,-4.31592125758509,-2.75073557061847,148.520605020788,31.217334508568,103.8303667119,1,MICT02,1_MICT02,201,0.5,160.0,172.72
3.68141424686318,-4.42341896317693,-2.70257242136711,157.957038852568,35.3696481093855,110.60080110565,1,MICT02,1_MICT02,202,0.5,160.0,172.72
3.31941919484025,-4.14618741560492,-2.4142453683872,159.855081527666,37.8763898185347,111.964538087369,1,MICT02,1_MICT02,203,0.5,160.0,172.72
3.53483494066822,-4.59185304219155,-2.51617418293509,174.869496539398,43.6406074417312,122.366310948874,1,MICT02,1_MICT02,204,0.5,160.0,172.72
3.4429622548897,-4.65797039043833,-2.36491469608361,181.841467784255,47.6966194673193,126.918998867225,1,MICT02,1_MICT02,205,0.5,160.0,172.72
3.07198285345632,-4.3316427512594,-2.0148328030873,179.59118049083,49.5270355419798,124.75367575156,1,MICT02,1_MICT02,206,0.5,160.0,172.72
3.25254373865087,-4.77216431959535,-2.03781227019885,191.362565127263,55.5944431601898,131.950944482502,1,MICT02,1_MICT02,207,0.5,160.0,172.72
3.18007436892061,-4.83061950860308,-1.93690371456429,193.829664780444,59.4512295521016,132.30775234665,1,MICT02,1_MICT02,208,0.5,160.0,172.72
2.88348759418014,-4.49811233169774,-1.76579825152284,187.101080844479,60.6323355237562,126.153846584685,1,MICT02,1_MICT02,209,0.5,160.0,172.72
3.13729867202219,-4.97881131984178,-2.00682722147747,196.296518580524,67.0648617674205,130.607967261862,1,MICT02,1_MICT02,210,0.5,160.0,172.72
3.17003359333461,-5.07739214733985,-2.17598634131238,197.852898518309,70.8558569307372,130.007739050937,1,MICT02,1_MICT02,211,0.5,160.0,172.72
2.96267495648854,-4.77064330002456,-2.19902306195605,192.305026026918,71.541774571241,125.121285853732,1,MICT02,1_MICT02,212,0.5,160.0,172.72
3.28617358001162,-5.32759268802382,-2.61246111152294,205.218515302866,78.4599736674702,132.731116952005,1,MICT02,1_MICT02,213,0.5,160.0,172.72
3.32926833310455,-5.46988177055337,-2.77705182425806,211.577271949978,82.2804537540698,136.585813986587,1,MICT02,1_MICT02,214,0.5,160.0,172.72
3.06280401058642,-5.15264480002516,-2.60878259328672,210.205881991949,82.5230455151266,135.845866479341,1,MICT02,1_MICT02,215,0.5,160.0,172.72
3.28831712146812,-5.73584143596718,-2.76893354268073,227.699612005041,89.9430910189161,147.451977459743,1,MICT02,1_MICT02,216,0.5,160.0,172.72
3.18392320246129,-5.83351565417855,-2.54984763256553,235.513949866093,93.7594999470236,152.620221065132,1,MICT02,1_MICT02,217,0.5,160.0,172.72
2.78096750636149,-5.41480627263327,-2.01991441610146,231.496106203303,93.4681241085151,149.596986891632,1,MICT02,1_MICT02,218,0.5,160.0,172.72
2.83822892693369,-5.92340133886932,-1.76248333038992,244.770925295871,101.221824188233,156.894992242194,1,MICT02,1_MICT02,219,0.5,160.0,172.72
2.63896133023922,-5.92473969746519,-1.30474904878388,244.478353842445,104.785569162703,154.392309451443,1,MICT02,1_MICT02,220,0.5,160.0,172.72
2.25514253391245,-5.43183453636796,-0.82483071812692,230.559167198519,103.676789695014,142.332695882156,1,MICT02,1_MICT02,221,0.5,160.0,172.72
2.3085664221963,-5.90890235255168,-0.606681902383906,233.574586278617,111.39604923184,139.760982367211,1,MICT02,1_MICT02,222,0.5,160.0,172.72
2.21139331770237,-5.92256062322175,-0.476686597409732,224.427030877927,114.423363469854,129.040013590551,1,MICT02,1_MICT02,223,0.5,160.0,172.72
1.99194743654117,-5.4782921112878,-0.487308382082251,205.492632064759,112.411475530807,112.664540598128,1,MICT02,1_MICT02,224,0.5,160.0,172.72
2.17799675215475,-6.03962207925626,-0.763782330272063,204.96814567003,120.081076320166,106.619391377184,1,MICT02,1_MICT02,225,0.5,160.0,172.72
2.22809354097186,-6.14319189475639,-1.14323134529763,197.346722336011,122.842685949544,97.3969775161124,1,MICT02,1_MICT02,226,0.5,160.0,172.72
2.11476564432248,-5.7554466473442,-1.47813725636371,184.551349414717,120.418359209176,87.0321297544364,1,MICT02,1_MICT02,227,0.5,160.0,172.72
2.38085933332655,-6.39736383173995,-2.08221914768072,191.227827268852,128.562347291146,87.3968932871103,1,MICT02,1_MICT02,228,0.5,160.0,172.72
2.4398866147643,-6.52005349461475,-2.47072036121619,193.332277321134,131.575100754346,87.1687803204135,1,MICT02,1_MICT02,229,0.5,160.0,172.72
2.25743232461009,-6.08100083135048,-2.46981032944939,190.062313781997,129.039271853737,85.8986533446294,1,MICT02,1_MICT02,230,0.5,160.0,172.72
2.41853608925903,-6.69168360716869,-2.67690272314739,205.095653715668,137.697481709191,93.7985713172495,1,MICT02,1_MICT02,231,0.5,160.0,172.72
2.31407179256036,-6.72835789094827,-2.41653442256691,212.131448192695,140.601785301496,98.3100855146034,1,MICT02,1_MICT02,232,0.5,160.0,172.72
1.97380453678027,-6.18607419680424,-1.78660917079157,208.720235454333,137.277547237948,97.4500059607858,1,MICT02,1_MICT02,233,0.5,160.0,172.72
1.94059210965738,-6.72471731907063,-1.35248005561189,220.661258569146,145.545861066769,102.625494155738,1,MICT02,1_MICT02,234,0.5,160.0,172.72
1.71464783547405,-6.71113411933747,-0.763642141392938,219.852270363306,147.474462509552,100.301555217447,1,MICT02,1_MICT02,235,0.5,160.0,172.72
1.37953367191669,-6.16437301122432,-0.290028872764156,206.310672935896,142.866986154991,90.6534124195954,1,MICT02,1_MICT02,236,0.5,160.0,172.72
1.33148981444256,-6.74215705056504,-0.126548143021091,207.736041926869,150.477831544892,86.1734408802307,1,MICT02,1_MICT02,237,0.5,160.0,172.72
1.22252432558036,-6.81001736874171,-0.264639743882722,198.777062474481,151.847964744584,76.4027433775602,1,MICT02,1_MICT02,238,0.5,160.0,172.72
1.08520123205783,-6.35139283719671,-0.670191174229317,182.501051467868,146.998109330181,64.2885301456394,1,MICT02,1_MICT02,239,0.5,160.0,172.72
1.20092678652047,-7.04996625256245,-1.44815871292153,184.792425537829,155.284964802567,60.0733138270077,1,MICT02,1_MICT02,240,0.5,160.0,172.72
1.26080828794105,-7.19561095774657,-2.28664822621887,183.519943780918,157.656574004478,56.8800903296604,1,MICT02,1_MICT02,241,0.5,160.0,172.72
1.22573045061849,-6.73273464940201,-2.83017162846806,179.698353383904,153.840175602031,55.9016341917583,1,MICT02,1_MICT02,242,0.5,160.0,172.72
1.39476061663894,-7.43507661092336,-3.67817543877978,196.677000006716,163.813684947485,64.397205293,1,MICT02,1_MICT02,243,0.5,160.0,172.72
1.41838389014131,-7.49391007423776,-3.9686666981084,209.971461699232,167.32236018283,74.2019528764612,1,MICT02,1_MICT02,244,0.5,160.0,172.72
1.27796586347417,-6.89125323250952,-3.59718281017748,216.248648706431,163.689842753233,82.6578871373865,1,MICT02,1_MICT02,245,0.5,160.0,172.72
